game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score,signal_group,signal_type,market,period,opponent,direction,rp_strength,confidence,headline,detail,supporting_data,source,historical_games,historical_ats_record,historical_ats_pct,historical_avg_ats_margin
g644,10.0,2026-11-07,Marshall,Georgia Southern,near_pick,Near pick’em game,,model spread Georgia Southern -1.8,1.798,medium,1.202,,,,,,,,,,,,,,,,
g494,7.0,2026-10-17,Arkansas State,Southern Miss,near_pick,Near pick’em game,,model spread Arkansas State -1.8,1.808,medium,1.192,,,,,,,,,,,,,,,,
g756,12.0,2026-11-18,Central Michigan,Buffalo,near_pick,Near pick’em game,,model spread Buffalo -1.8,1.825,medium,1.175,,,,,,,,,,,,,,,,
g400,6.0,2026-10-10,Eastern Michigan,Akron,near_pick,Near pick’em game,,model spread Eastern Michigan -1.9,1.893,medium,1.107,,,,,,,,,,,,,,,,
g701,11.0,2026-11-14,Arizona State,Central Florida,near_pick,Near pick’em game,,model spread Arizona State -1.9,1.897,medium,1.103,,,,,,,,,,,,,,,,
g792,12.0,2026-11-21,Northwestern,Minnesota,near_pick,Near pick’em game,,model spread Minnesota -1.9,1.923,medium,1.077,,,,,,,,,,,,,,,,
g810,12.0,2026-11-21,Utah,TCU,near_pick,Near pick’em game,,model spread Utah -1.9,1.933,medium,1.067,,,,,,,,,,,,,,,,
g552,8.0,2026-10-24,Tennessee,South Carolina,near_pick,Near pick’em game,,model spread Tennessee -1.9,1.935,medium,1.065,,,,,,,,,,,,,,,,
g217,3.0,2026-09-19,Virginia Tech,Maryland,near_pick,Near pick’em game,,model spread Virginia Tech -1.9,1.95,medium,1.05,,,,,,,,,,,,,,,,
g279,4.0,2026-09-26,Ole Miss,Florida,near_pick,Near pick’em game,,model spread Ole Miss -1.9,1.95,medium,1.05,,,,,,,,,,,,,,,,
g123,2.0,2026-09-12,Buffalo,Florida International,near_pick,Near pick’em game,,model spread Florida International -2.0,1.958,medium,1.042,,,,,,,,,,,,,,,,
g36,1.0,2026-09-05,Wyoming,Colorado State,near_pick,Near pick’em game,,model spread Colorado State -2.0,1.995,medium,1.005,,,,,,,,,,,,,,,,
g704,11.0,2026-11-14,Arkansas State,Coastal Carolina,near_pick,Near pick’em game,,model spread Arkansas State -2.1,2.087,medium,0.9129999999999998,,,,,,,,,,,,,,,,
g642,10.0,2026-11-07,Oklahoma,Florida,near_pick,Near pick’em game,,model spread Oklahoma -2.1,2.095,medium,0.9049999999999998,,,,,,,,,,,,,,,,
g164,2.0,2026-09-12,California,Syracuse,near_pick,Near pick’em game,,model spread California -2.1,2.112,medium,0.8879999999999999,,,,,,,,,,,,,,,,
g446,6.0,2026-10-10,Iowa,Washington,near_pick,Near pick’em game,,model spread Washington -2.1,2.125,medium,0.875,,,,,,,,,,,,,,,,
g107,2.0,2026-09-12,South Florida,Army,near_pick,Near pick’em game,,model spread South Florida -2.1,2.127,medium,0.8730000000000002,,,,,,,,,,,,,,,,
g151,2.0,2026-09-12,UNLV,North Texas,near_pick,Near pick’em game,,model spread UNLV -2.2,2.155,medium,0.8450000000000002,,,,,,,,,,,,,,,,
g508,7.0,2026-10-17,Georgia Tech,Virginia Tech,near_pick,Near pick’em game,,model spread Virginia Tech -2.2,2.167,medium,0.8330000000000002,,,,,,,,,,,,,,,,
g681,10.0,2026-11-07,BYU,Utah,near_pick,Near pick’em game,,model spread Utah -2.2,2.183,medium,0.8170000000000002,,,,,,,,,,,,,,,,
g566,8.0,2026-10-24,Air Force,Wyoming,near_pick,Near pick’em game,,model spread Air Force -2.2,2.21,medium,0.79,,,,,,,,,,,,,,,,
g212,3.0,2026-09-19,Arizona State,Kansas,near_pick,Near pick’em game,,model spread Arizona State -2.2,2.223,medium,0.7770000000000001,,,,,,,,,,,,,,,,
g709,11.0,2026-11-14,North Dakota State,Hawaii,near_pick,Near pick’em game,,model spread Hawaii -2.2,2.239,medium,0.7610000000000001,,,,,,,,,,,,,,,,
g544,8.0,2026-10-24,San Jose State,Nevada,near_pick,Near pick’em game,,model spread Nevada -2.3,2.257,medium,0.7429999999999999,,,,,,,,,,,,,,,,
g858,13.0,2026-11-28,Louisville,Kentucky,near_pick,Near pick’em game,,model spread Louisville -2.3,2.26,medium,0.7400000000000002,,,,,,,,,,,,,,,,
g505,7.0,2026-10-17,San Jose State,UTEP,near_pick,Near pick’em game,,model spread San Jose State -2.3,2.285,medium,0.7149999999999999,,,,,,,,,,,,,,,,
g868,13.0,2026-11-28,UTEP,Northern Illinois,near_pick,Near pick’em game,,model spread Northern Illinois -2.3,2.288,medium,0.7120000000000002,,,,,,,,,,,,,,,,
g351,5.0,2026-10-03,Virginia,Florida State,near_pick,Near pick’em game,,model spread Florida State -2.3,2.29,medium,0.71,,,,,,,,,,,,,,,,
g668,10.0,2026-11-07,Texas State,Oregon State,near_pick,Near pick’em game,,model spread Texas State -2.3,2.308,medium,0.6920000000000002,,,,,,,,,,,,,,,,
g517,8.0,2026-10-22,East Carolina,Memphis,near_pick,Near pick’em game,,model spread Memphis -2.3,2.312,medium,0.6880000000000002,,,,,,,,,,,,,,,,
g652,10.0,2026-11-07,Alabama,LSU,near_pick,Near pick’em game,,model spread LSU -2.4,2.388,medium,0.6120000000000001,,,,,,,,,,,,,,,,
g4,0.0,2026-08-29,Hawaii,Stanford,near_pick,Near pick’em game,,model spread Stanford -2.4,2.42,medium,0.5800000000000001,,,,,,,,,,,,,,,,
g275,4.0,2026-09-26,Kansas State,Cincinnati,near_pick,Near pick’em game,,model spread Kansas State -2.4,2.44,medium,0.56,,,,,,,,,,,,,,,,
g441,6.0,2026-10-10,Nevada,UTEP,near_pick,Near pick’em game,,model spread Nevada -2.4,2.442,medium,0.5579999999999998,,,,,,,,,,,,,,,,
g245,3.0,2026-09-19,Connecticut,Southern Miss,near_pick,Near pick’em game,,model spread Connecticut -2.5,2.48,medium,0.52,,,,,,,,,,,,,,,,
g887,13.0,2026-11-28,Duke,Wake Forest,near_pick,Near pick’em game,,model spread Wake Forest -2.5,2.482,medium,0.5179999999999998,,,,,,,,,,,,,,,,
g438,6.0,2026-10-10,Connecticut,Temple,near_pick,Near pick’em game,,model spread Temple -2.5,2.495,medium,0.5049999999999999,,,,,,,,,,,,,,,,
g63,1.0,2026-09-05,Western Kentucky,Nevada,near_pick,Near pick’em game,,market spread Western Kentucky -2.5,2.5,medium,0.5,,,,,,,,,,,,,,,,
g761,12.0,2026-11-20,Iowa State,Central Florida,near_pick,Near pick’em game,,model spread Central Florida -2.5,2.505,medium,0.4950000000000001,,,,,,,,,,,,,,,,
g328,4.0,2026-09-26,Oklahoma State,West Virginia,near_pick,Near pick’em game,,model spread West Virginia -2.5,2.538,medium,0.4620000000000002,,,,,,,,,,,,,,,,
g875,13.0,2026-11-28,Michigan State,Rutgers,near_pick,Near pick’em game,,model spread Rutgers -2.6,2.592,medium,0.4079999999999999,,,,,,,,,,,,,,,,
g363,5.0,2026-10-03,Arkansas State,Louisiana,near_pick,Near pick’em game,,model spread Louisiana -2.6,2.623,medium,0.3769999999999998,,,,,,,,,,,,,,,,
g101,2.0,2026-09-11,Rutgers,Boston College,near_pick,Near pick’em game,,model spread Rutgers -2.6,2.627,medium,0.3730000000000002,,,,,,,,,,,,,,,,
g431,6.0,2026-10-10,Central Florida,Oklahoma State,near_pick,Near pick’em game,,model spread Oklahoma State -2.6,2.643,medium,0.3570000000000002,,,,,,,,,,,,,,,,
g389,5.0,2026-10-03,Fresno State,Washington State,near_pick,Near pick’em game,,model spread Washington State -2.6,2.645,medium,0.355,,,,,,,,,,,,,,,,
g726,11.0,2026-11-14,Nevada,Northern Illinois,near_pick,Near pick’em game,,model spread Nevada -2.7,2.655,medium,0.3450000000000002,,,,,,,,,,,,,,,,
g401,6.0,2026-10-10,Georgia,Alabama,near_pick,Near pick’em game,,model spread Georgia -2.7; market spread Georgia -3.0,2.663,medium,0.3370000000000002,,,,,,,,,,,,,,,,
g489,7.0,2026-10-17,Tulsa,Rice,near_pick,Near pick’em game,,model spread Tulsa -2.7,2.663,medium,0.3370000000000002,,,,,,,,,,,,,,,,
g318,4.0,2026-09-26,San Diego State,Toledo,near_pick,Near pick’em game,,model spread San Diego State -2.7,2.67,medium,0.33000000000000007,,,,,,,,,,,,,,,,
g739,11.0,2026-11-14,Kansas State,TCU,near_pick,Near pick’em game,,model spread TCU -2.7,2.717,medium,0.2829999999999999,,,,,,,,,,,,,,,,
g851,13.0,2026-11-28,Louisiana Tech,Georgia Southern,near_pick,Near pick’em game,,model spread Georgia Southern -2.7,2.73,medium,0.27,,,,,,,,,,,,,,,,
g784,12.0,2026-11-21,Arizona,Kansas State,near_pick,Near pick’em game,,model spread Kansas State -2.8,2.82,medium,0.18000000000000016,,,,,,,,,,,,,,,,
g523,8.0,2026-10-24,LSU,Auburn,near_pick,Near pick’em game,,model spread LSU -2.8,2.835,medium,0.16500000000000004,,,,,,,,,,,,,,,,
g890,13.0,2026-11-28,Minnesota,Wisconsin,near_pick,Near pick’em game,,model spread Wisconsin -2.9,2.86,medium,0.14000000000000012,,,,,,,,,,,,,,,,
g625,10.0,2026-11-04,Central Michigan,Eastern Michigan,near_pick,Near pick’em game,,model spread Central Michigan -2.9,2.875,medium,0.125,,,,,,,,,,,,,,,,
g714,11.0,2026-11-14,Texas,LSU,near_pick,Near pick’em game,,model spread Texas -2.9,2.877,medium,0.12300000000000022,,,,,,,,,,,,,,,,
g221,3.0,2026-09-19,Nevada,Middle Tennessee,near_pick,Near pick’em game,,model spread Nevada -2.9,2.902,medium,0.09799999999999986,,,,,,,,,,,,,,,,
g545,8.0,2026-10-24,North Dakota State,New Mexico,near_pick,Near pick’em game,,model spread New Mexico -2.9,2.926,medium,0.07399999999999984,,,,,,,,,,,,,,,,
g759,12.0,2026-11-19,Arkansas State,Louisiana Tech,near_pick,Near pick’em game,,model spread Louisiana Tech -2.9,2.928,medium,0.07200000000000006,,,,,,,,,,,,,,,,
g656,10.0,2026-11-07,UCLA,Minnesota,near_pick,Near pick’em game,,model spread Minnesota -2.9,2.93,medium,0.06999999999999984,,,,,,,,,,,,,,,,
g369,5.0,2026-10-03,Florida,Missouri,near_pick,Near pick’em game,,model spread Missouri -3.0,2.95,medium,0.04999999999999982,,,,,,,,,,,,,,,,
g869,13.0,2026-11-28,Illinois,Northwestern,near_pick,Near pick’em game,,model spread Illinois -3.0,2.955,medium,0.04499999999999993,,,,,,,,,,,,,,,,
g178,,2026-09-12,Delaware,Vanderbilt,rp_support,Returning production study,Delaware,"Delaware triggers High Overall RP vs Low Overall RP vs Vanderbilt. 2026 RP: Delaware overall 62.0% #25, off 62.0% #38, def 62.0% #24. Opponent RP: overall 44.0% #106, off 38.0% #115, def 49.0% #80. Projected role: Underdog. 2023–25 early-season High Overall RP vs Low Overall RP Underdogs: 2-7-0 ATS, 22.2%, -5.10 ATS margin over 9 games.",5.097222222222222,low,5.097222222222222,Returning Production,High Overall RP vs Low Overall RP,Spread,Full Game,Vanderbilt,Delaware,Fade,Low,Delaware returning production edge,"Delaware triggers High Overall RP vs Low Overall RP vs Vanderbilt. 2026 RP: Delaware overall 62.0% #25, off 62.0% #38, def 62.0% #24. Opponent RP: overall 44.0% #106, off 38.0% #115, def 49.0% #80. Projected role: Underdog. 2023–25 early-season High Overall RP vs Low Overall RP Underdogs: 2-7-0 ATS, 22.2%, -5.10 ATS margin over 9 games.","2023–25 early-season High Overall RP vs Low Overall RP Underdogs: 2-7-0 ATS, 22.2%, -5.10 ATS margin over 9 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,9.0,2-7-0,0.2222222222222222,-5.097222222222222
g104,,2026-09-12,North Dakota State,Air Force,rp_support,Returning production study,North Dakota State,"North Dakota State triggers High Defense RP vs Low Offense RP vs Air Force. 2026 RP: North Dakota State overall 52.0% #65, off 45.0% #97, def 60.0% #34. Opponent RP: overall 59.0% #37, off 42.0% #108, def 75.0% #3. Projected role: Underdog. 2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games.",4.445512820512821,low,4.445512820512821,Returning Production,High Defense RP vs Low Offense RP,Spread,Full Game,Air Force,North Dakota State,Fade,Low,North Dakota State returning production edge,"North Dakota State triggers High Defense RP vs Low Offense RP vs Air Force. 2026 RP: North Dakota State overall 52.0% #65, off 45.0% #97, def 60.0% #34. Opponent RP: overall 59.0% #37, off 42.0% #108, def 75.0% #3. Projected role: Underdog. 2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games.","2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,13.0,4-8-1,0.3333333333333333,-4.445512820512821
g122,,2026-09-12,Navy,Florida Atlantic,rp_support,Returning production study,Florida Atlantic,"Florida Atlantic triggers High Defense RP vs Low Offense RP vs Navy. 2026 RP: Florida Atlantic overall 64.0% #19, off 62.0% #34, def 65.0% #14. Opponent RP: overall 47.0% #93, off 33.0% #121, def 61.0% #31. Projected role: Underdog. 2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games.",4.445512820512821,low,4.445512820512821,Returning Production,High Defense RP vs Low Offense RP,Spread,Full Game,Navy,Florida Atlantic,Fade,Low,Florida Atlantic returning production edge,"Florida Atlantic triggers High Defense RP vs Low Offense RP vs Navy. 2026 RP: Florida Atlantic overall 64.0% #19, off 62.0% #34, def 65.0% #14. Opponent RP: overall 47.0% #93, off 33.0% #121, def 61.0% #31. Projected role: Underdog. 2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games.","2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,13.0,4-8-1,0.3333333333333333,-4.445512820512821
g265,,2026-09-26,South Carolina,Alabama,rp_support,Returning production study,South Carolina,"South Carolina triggers High Defense RP vs Low Offense RP vs Alabama. 2026 RP: South Carolina overall 68.0% #5, off 76.0% #2, def 61.0% #30. Opponent RP: overall 48.0% #90, off 35.0% #119, def 61.0% #32. Projected role: Underdog. 2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games.",4.445512820512821,low,4.445512820512821,Returning Production,High Defense RP vs Low Offense RP,Spread,Full Game,Alabama,South Carolina,Fade,Low,South Carolina returning production edge,"South Carolina triggers High Defense RP vs Low Offense RP vs Alabama. 2026 RP: South Carolina overall 68.0% #5, off 76.0% #2, def 61.0% #30. Opponent RP: overall 48.0% #90, off 35.0% #119, def 61.0% #32. Projected role: Underdog. 2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games.","2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,13.0,4-8-1,0.3333333333333333,-4.445512820512821
g313,,2026-09-26,Georgia Tech,Stanford,rp_support,Returning production study,Stanford,"Stanford triggers High Defense RP vs Low Offense RP vs Georgia Tech. 2026 RP: Stanford overall 60.0% #33, off 58.0% #54, def 62.0% #21. Opponent RP: overall 49.0% #79, off 37.0% #117, def 61.0% #28. Projected role: Underdog. 2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games.",4.445512820512821,low,4.445512820512821,Returning Production,High Defense RP vs Low Offense RP,Spread,Full Game,Georgia Tech,Stanford,Fade,Low,Stanford returning production edge,"Stanford triggers High Defense RP vs Low Offense RP vs Georgia Tech. 2026 RP: Stanford overall 60.0% #33, off 58.0% #54, def 62.0% #21. Opponent RP: overall 49.0% #79, off 37.0% #117, def 61.0% #28. Projected role: Underdog. 2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games.","2023–25 early-season High Defense RP vs Low Offense RP Underdogs: 4-8-1 ATS, 33.3%, -4.45 ATS margin over 13 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,13.0,4-8-1,0.3333333333333333,-4.445512820512821
g46,,2026-09-05,Northern Illinois,Iowa,rp_support,Returning production study,Northern Illinois,"Northern Illinois triggers High Offense RP vs Low Defense RP vs Iowa. 2026 RP: Northern Illinois overall 48.0% #85, off 68.0% #15, def 28.0% #132. Opponent RP: overall 44.0% #104, off 48.0% #84, def 40.0% #105. Projected role: Underdog. 2023–25 early-season High Offense RP vs Low Defense RP Underdogs: 8-5-0 ATS, 61.5%, +2.52 ATS margin over 13 games.",2.5243589743589747,low,2.5243589743589747,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Iowa,Northern Illinois,Watch,Low,Northern Illinois returning production edge,"Northern Illinois triggers High Offense RP vs Low Defense RP vs Iowa. 2026 RP: Northern Illinois overall 48.0% #85, off 68.0% #15, def 28.0% #132. Opponent RP: overall 44.0% #104, off 48.0% #84, def 40.0% #105. Projected role: Underdog. 2023–25 early-season High Offense RP vs Low Defense RP Underdogs: 8-5-0 ATS, 61.5%, +2.52 ATS margin over 13 games.","2023–25 early-season High Offense RP vs Low Defense RP Underdogs: 8-5-0 ATS, 61.5%, +2.52 ATS margin over 13 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,13.0,8-5-0,0.6153846153846154,2.5243589743589747
g173,,2026-09-12,UL-Monroe,UAB,rp_support,Returning production study,UL-Monroe,"UL-Monroe triggers High Offense RP vs Low Defense RP vs UAB. 2026 RP: UL-Monroe overall 51.0% #68, off 63.0% #33, def 40.0% #106. Opponent RP: overall 35.0% #125, off 32.0% #123, def 38.0% #114. Projected role: Underdog. 2023–25 early-season High Offense RP vs Low Defense RP Underdogs: 8-5-0 ATS, 61.5%, +2.52 ATS margin over 13 games.",2.5243589743589747,low,2.5243589743589747,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,UAB,UL-Monroe,Watch,Low,UL-Monroe returning production edge,"UL-Monroe triggers High Offense RP vs Low Defense RP vs UAB. 2026 RP: UL-Monroe overall 51.0% #68, off 63.0% #33, def 40.0% #106. Opponent RP: overall 35.0% #125, off 32.0% #123, def 38.0% #114. Projected role: Underdog. 2023–25 early-season High Offense RP vs Low Defense RP Underdogs: 8-5-0 ATS, 61.5%, +2.52 ATS margin over 13 games.","2023–25 early-season High Offense RP vs Low Defense RP Underdogs: 8-5-0 ATS, 61.5%, +2.52 ATS margin over 13 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,13.0,8-5-0,0.6153846153846154,2.5243589743589747
g7,,2026-08-29,San Jose State,USC,rp_support,Returning production study,USC,"USC triggers High Offense RP vs Low Defense RP vs San Jose State. 2026 RP: USC overall 65.0% #13, off 67.0% #22, def 64.0% #16. Opponent RP: overall 24.0% #137, off 24.0% #133, def 23.0% #137. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,San Jose State,USC,Medium,High,USC returning production edge,"USC triggers High Offense RP vs Low Defense RP vs San Jose State. 2026 RP: USC overall 65.0% #13, off 67.0% #22, def 64.0% #16. Opponent RP: overall 24.0% #137, off 24.0% #133, def 23.0% #137. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g68,,2026-09-05,Ball State,Ohio State,rp_support,Returning production study,Ohio State,"Ohio State triggers High Offense RP vs Low Defense RP vs Ball State. 2026 RP: Ohio State overall 60.0% #31, off 71.0% #8, def 50.0% #78. Opponent RP: overall 36.0% #123, off 47.0% #89, def 24.0% #136. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Ball State,Ohio State,Medium,High,Ohio State returning production edge,"Ohio State triggers High Offense RP vs Low Defense RP vs Ball State. 2026 RP: Ohio State overall 60.0% #31, off 71.0% #8, def 50.0% #78. Opponent RP: overall 36.0% #123, off 47.0% #89, def 24.0% #136. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g95,,2026-09-05,Washington State,Washington,rp_support,Returning production study,Washington,"Washington triggers High Offense RP vs Low Defense RP vs Washington State. 2026 RP: Washington overall 65.0% #15, off 69.0% #13, def 61.0% #27. Opponent RP: overall 42.0% #109, off 48.0% #86, def 36.0% #121. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Washington State,Washington,Medium,High,Washington returning production edge,"Washington triggers High Offense RP vs Low Defense RP vs Washington State. 2026 RP: Washington overall 65.0% #15, off 69.0% #13, def 61.0% #27. Opponent RP: overall 42.0% #109, off 48.0% #86, def 36.0% #121. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g64,,2026-09-05,Central Michigan,New Mexico,rp_support,Returning production study,New Mexico,"New Mexico triggers High Offense RP vs Low Defense RP vs Central Michigan. 2026 RP: New Mexico overall 63.0% #21, off 68.0% #16, def 58.0% #40. Opponent RP: overall 46.0% #100, off 62.0% #36, def 29.0% #131. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Central Michigan,New Mexico,Medium,High,New Mexico returning production edge,"New Mexico triggers High Offense RP vs Low Defense RP vs Central Michigan. 2026 RP: New Mexico overall 63.0% #21, off 68.0% #16, def 58.0% #40. Opponent RP: overall 46.0% #100, off 62.0% #36, def 29.0% #131. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g79,,2026-09-05,Kent State,South Carolina,rp_support,Returning production study,South Carolina,"South Carolina triggers High Offense RP vs Low Defense RP vs Kent State. 2026 RP: South Carolina overall 68.0% #5, off 76.0% #2, def 61.0% #30. Opponent RP: overall 48.0% #87, off 57.0% #56, def 39.0% #108. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Kent State,South Carolina,Medium,High,South Carolina returning production edge,"South Carolina triggers High Offense RP vs Low Defense RP vs Kent State. 2026 RP: South Carolina overall 68.0% #5, off 76.0% #2, def 61.0% #30. Opponent RP: overall 48.0% #87, off 57.0% #56, def 39.0% #108. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g119,,2026-09-12,Maryland,Connecticut,rp_support,Returning production study,Maryland,"Maryland triggers High Offense RP vs Low Defense RP vs Connecticut. 2026 RP: Maryland overall 71.0% #2, off 68.0% #17, def 74.0% #4. Opponent RP: overall 31.0% #134, off 25.0% #131, def 37.0% #117. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Connecticut,Maryland,Medium,High,Maryland returning production edge,"Maryland triggers High Offense RP vs Low Defense RP vs Connecticut. 2026 RP: Maryland overall 71.0% #2, off 68.0% #17, def 74.0% #4. Opponent RP: overall 31.0% #134, off 25.0% #131, def 37.0% #117. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
g125,,2026-09-12,Western Kentucky,Georgia,rp_support,Returning production study,Georgia,"Georgia triggers High Offense RP vs Low Defense RP vs Western Kentucky. 2026 RP: Georgia overall 68.0% #8, off 63.0% #32, def 72.0% #5. Opponent RP: overall 32.0% #133, off 37.0% #118, def 26.0% #134. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.",1.2552380952380953,high,1.2552380952380953,Returning Production,High Offense RP vs Low Defense RP,Spread,Full Game,Western Kentucky,Georgia,Medium,High,Georgia returning production edge,"Georgia triggers High Offense RP vs Low Defense RP vs Western Kentucky. 2026 RP: Georgia overall 68.0% #8, off 63.0% #32, def 72.0% #5. Opponent RP: overall 32.0% #133, off 37.0% #118, def 26.0% #134. Projected role: Favorite. 2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games.","2023–25 early-season High Offense RP vs Low Defense RP Favorites: 18-17-0 ATS, 51.4%, +1.26 ATS margin over 35 games",2026 Bill Connelly/SP+ RP + 2023–25 SP+ RP historical backtest with CFBD lines,35.0,18-17-0,0.5142857142857142,1.2552380952380953
