as_of,team,position_group,players,rotation_size_target,rotation_players,best_player,best_overall,rotation_overall_avg,depth_overall_avg,rotation_to_depth_dropoff,players_15_plus,players_12_plus,rotation_discipline_avg,rotation_pass_rush_avg,rotation_run_d_avg,rotation_tackle_avg,rotation_coverage_avg,rotation_pass_block_avg,rotation_run_block_avg,rotation_passing_avg,rotation_running_avg,rotation_deep_ball_avg,rotation_pressure_avg,rotation_clean_avg,rotation_receiving_avg,rotation_pass_pro_avg,rotation_elusive_explosive_avg,rotation_routes_avg,rotation_hands_avg,rotation_explosive_avg
2026-08-05,Southern Miss,WR,16,5,5,Kaden Saunders,13.12,10.626,6.684545454545455,3.941454545454545,0,1,,,,,,5.628,,,7.3759999999999994,,,,,,,10.526,11.718,9.463999999999999
2026-08-05,Stanford,DB,13,7,7,Jay Green,14.42,12.542857142857143,10.389999999999999,2.152857142857144,0,4,13.255714285714287,11.285714285714286,12.327142857142857,11.867142857142856,12.37142857142857,,,,,,,,,,,,,
2026-08-05,Stanford,DL,11,7,7,Omar Staples,12.54,11.420000000000002,9.595,1.825000000000001,0,3,11.721428571428572,11.282857142857143,11.55285714285714,12.184285714285716,10.175714285714287,,,,,,,,,,,,,
2026-08-05,Stanford,LB,18,5,5,Matt Rose,14.9,13.518,9.555384615384616,3.9626153846153844,0,5,13.106,12.298,13.868,11.770000000000001,12.472,,,,,,,,,,,,,
2026-08-05,Stanford,OL,17,7,7,Nick Fattig,12.55,11.571428571428571,9.190000000000001,2.38142857142857,0,2,15.322857142857142,,,,,11.379999999999999,12.067142857142857,,,,,,,,,,,
2026-08-05,Stanford,QB,5,1,1,Davis Warren,13.2,13.2,9.435,3.764999999999999,0,2,,,,,,,,13.02,12.88,16.19,9.7,13.9,,,,,,
2026-08-05,Stanford,RB,5,3,3,Micah Ford,14.55,12.623333333333335,10.54,2.0833333333333357,0,1,,,,,,,,,13.026666666666666,,,,10.673333333333334,10.986666666666666,9.873333333333333,,,
2026-08-05,Stanford,TE,6,3,3,Benji Blackburn,11.82,11.030000000000001,8.893333333333333,2.1366666666666685,0,0,,,,,,11.423333333333334,10.473333333333334,,,,,,,,,11.08,11.716666666666667,
2026-08-05,Stanford,WR,16,5,5,Nico Brown,14.52,12.318000000000001,8.968181818181817,3.3498181818181845,0,3,,,,,,8.334,,,9.094,,,,,,,12.443999999999999,12.224,12.238
2026-08-05,Syracuse,DB,12,7,7,Chris Peal,16.68,12.991428571428571,9.922,3.0694285714285705,2,3,14.285714285714286,11.898571428571428,11.85,12.244285714285713,13.24,,,,,,,,,,,,,
2026-08-05,Syracuse,DL,11,7,7,Rashard Perry,13.11,12.2,9.947500000000002,2.2524999999999977,0,4,10.1,12.221428571428572,12.270000000000001,12.305714285714288,9.668571428571427,,,,,,,,,,,,,
2026-08-05,Syracuse,LB,12,5,5,Chris D'Appolonia,13.21,12.620000000000001,9.147142857142857,3.472857142857144,0,4,11.574,12.190000000000001,12.262000000000002,12.424000000000001,12.038,,,,,,,,,,,,,
2026-08-05,Syracuse,OL,21,7,7,Zach Rice,13.13,11.131428571428572,7.765714285714287,3.3657142857142848,0,1,13.304285714285713,,,,,11.227142857142857,10.904285714285717,,,,,,,,,,,
2026-08-05,Syracuse,QB,7,1,1,Steve Angeli,15.06,15.06,9.526666666666667,5.533333333333333,1,2,,,,,,,,14.92,11.85,17.46,11.51,15.2,,,,,,
2026-08-05,Syracuse,RB,7,3,3,Ahmad Miller,13.19,11.936666666666667,8.4425,3.4941666666666666,0,1,,,,,,,,,12.146666666666667,,,,9.58,8.52,12.556666666666667,,,
2026-08-05,Syracuse,TE,7,3,3,Daunte Bacheyie,11.71,11.4,9.0725,2.3275000000000006,0,0,,,,,,7.743333333333332,9.863333333333332,,,,,,,,,11.68,12.99,
2026-08-05,Syracuse,WR,15,5,5,Calvin Russell III,13.07,12.036000000000001,9.440999999999999,2.5950000000000024,0,2,,,,,,5.914,,,5.244,,,,,,,12.112,12.104000000000001,10.975999999999999
2026-08-05,TCU,DB,16,7,7,Jamel Johnson,14.27,12.931428571428572,10.684444444444445,2.2469841269841275,0,5,14.34,11.375714285714285,14.257142857142856,12.365714285714287,12.219999999999999,,,,,,,,,,,,,
2026-08-05,TCU,DL,19,7,7,Paul Oyewale,14.5,12.882857142857144,10.368333333333334,2.5145238095238103,0,5,14.168571428571429,12.078571428571427,13.204285714285716,11.850000000000003,11.927142857142856,,,,,,,,,,,,,
2026-08-05,TCU,LB,9,5,5,Max Carroll,13.81,11.674,9.0525,2.6214999999999993,0,3,10.068000000000001,11.058,11.932,11.064,11.072000000000001,,,,,,,,,,,,,
2026-08-05,TCU,OL,19,7,7,Witten Van Hoy,12.89,12.31142857142857,9.246666666666666,3.0647619047619035,0,5,14.788571428571428,,,,,12.31857142857143,13.104285714285712,,,,,,,,,,,
2026-08-05,TCU,QB,5,1,1,Jaden Craig,13.87,13.87,7.782500000000001,6.087499999999999,0,1,,,,,,,,13.83,10.8,14.72,8.33,14.55,,,,,,
2026-08-05,TCU,RB,4,3,3,Jeremy Payne,14.43,10.58,4.55,6.03,0,2,,,,,,,,,10.873333333333333,,,,9.073333333333332,8.036666666666667,9.496666666666668,,,
2026-08-05,TCU,TE,5,3,3,Lafayette Kaiuway,13.47,11.479999999999999,8.870000000000001,2.6099999999999977,0,1,,,,,,12.066666666666668,11.263333333333334,,,,,,,,,11.17,11.186666666666667,
2026-08-05,TCU,WR,16,5,5,Jordan Dwyer,13.6,12.288,8.50909090909091,3.7789090909090906,0,4,,,,,,3.9479999999999995,,,6.511999999999999,,,,,,,12.494000000000002,12.27,10.602
2026-08-05,Temple,DB,10,7,7,Adrian Laing,13.84,11.930000000000001,9.980000000000002,1.9499999999999993,0,3,11.481428571428571,7.232857142857143,11.437142857142858,11.084285714285715,11.77142857142857,,,,,,,,,,,,,
2026-08-05,Temple,DL,6,7,6,JaMair Diaz,14.84,11.435,,,0,1,10.833333333333334,11.055,11.148333333333333,10.701666666666666,10.606666666666667,,,,,,,,,,,,,
2026-08-05,Temple,LB,11,5,5,Curly Ordonez,12.61,11.1,8.055000000000001,3.044999999999998,0,1,10.163999999999998,9.489999999999998,11.267999999999999,12.872,10.714,,,,,,,,,,,,,
2026-08-05,Temple,OL,19,7,7,Giakoby Hills,14.25,12.057142857142859,8.415833333333333,3.641309523809525,0,4,15.11857142857143,,,,,11.857142857142856,12.280000000000001,,,,,,,,,,,
2026-08-05,Temple,QB,7,1,1,Jaxon Smolik,9.6,9.6,7.9383333333333335,1.6616666666666662,0,0,,,,,,,,9.6,9.6,9.6,9.6,9.6,,,,,,
2026-08-05,Temple,RB,8,3,3,Sam Brown V,13.4,12.473333333333334,8.108,4.365333333333334,0,2,,,,,,,,,12.643333333333333,,,,11.089999999999998,8.426666666666668,9.816666666666666,,,
2026-08-05,Temple,TE,6,3,3,Peter Clarke,15.56,12.413333333333334,7.669999999999999,4.743333333333335,1,1,,,,,,11.753333333333332,11.543333333333331,,,,,,,,,12.666666666666666,14.176666666666668,
2026-08-05,Temple,WR,14,5,5,JoJo Bermudez,12.78,11.126000000000001,8.261111111111113,2.8648888888888884,0,2,,,,,,6.16,,,8.703999999999999,,,,,,,11.112,11.848000000000003,11.288000000000002
2026-08-05,Tennessee,DB,20,7,7,Ty Redmond,15.63,13.58,10.536923076923076,3.0430769230769243,1,8,12.891428571428573,14.781428571428568,12.247142857142858,12.01142857142857,13.692857142857141,,,,,,,,,,,,,
2026-08-05,Tennessee,DL,19,7,7,Chaz Coleman,15.18,13.252857142857142,10.999166666666667,2.2536904761904744,1,7,12.825714285714284,13.077142857142858,12.4,12.428571428571429,12.611428571428572,,,,,,,,,,,,,
2026-08-05,Tennessee,LB,11,5,5,Edwin Spillman,15.25,13.559999999999999,10.493333333333334,3.0666666666666647,1,8,12.536,13.931999999999999,14.792000000000002,13.530000000000001,11.578,,,,,,,,,,,,,
2026-08-05,Tennessee,OL,16,7,7,David Sanders Jr.,13.97,12.754285714285714,9.303333333333333,3.4509523809523817,0,6,14.438571428571427,,,,,12.967142857142859,12.875714285714285,,,,,,,,,,,
2026-08-05,Tennessee,QB,4,1,1,Faizon Brandon,13.88,13.88,8.756666666666666,5.123333333333335,0,1,,,,,,,,13.88,13.88,13.88,13.88,13.88,,,,,,
2026-08-05,Tennessee,RB,6,3,3,DeSean Bishop,16.16,14.14,8.503333333333332,5.6366666666666685,1,3,,,,,,,,,14.719999999999999,,,,9.493333333333332,9.55,10.76,,,
2026-08-05,Tennessee,TE,6,3,3,Ethan Davis,12.9,11.236666666666666,8.023333333333335,3.213333333333331,0,1,,,,,,11.479999999999999,9.886666666666668,,,,,,,,,11.806666666666667,10.78,
2026-08-05,Tennessee,WR,14,5,5,TK Keys,13.93,13.646,7.954444444444444,5.691555555555556,0,6,,,,,,6.824,,,9.358,,,,,,,13.703999999999999,13.167999999999997,12.886000000000001
2026-08-05,Texas,DB,17,7,7,Kade Phillips,15.47,14.44714285714286,12.14,2.3071428571428587,2,13,10.257142857142856,10.31857142857143,13.44,13.924285714285716,14.574285714285713,,,,,,,,,,,,,
2026-08-05,Texas,DL,17,7,7,Colin Simmons,16.64,14.087142857142855,12.183,1.9041428571428547,1,14,10.977142857142857,13.898571428571428,13.922857142857142,12.91,11.36,,,,,,,,,,,,,
2026-08-05,Texas,LB,11,5,5,Rasheem Biles,16.45,13.592000000000002,8.983333333333334,4.608666666666668,1,4,11.2,13.484,14.146,13.388,12.670000000000002,,,,,,,,,,,,,
2026-08-05,Texas,OL,18,7,7,Trevor Goosby,15.65,13.417142857142858,9.557272727272727,3.8598701298701314,1,8,14.145714285714288,,,,,13.464285714285714,14.018571428571429,,,,,,,,,,,
2026-08-05,Texas,QB,5,1,1,Arch Manning,17.24,17.24,10.2425,6.997499999999999,1,2,,,,,,,,17.1,14.93,17.82,11.37,17.71,,,,,,
2026-08-05,Texas,RB,8,3,3,Raleek Brown,15.33,14.459999999999999,9.984,4.475999999999999,2,4,,,,,,,,,14.9,,,,13.156666666666666,10.983333333333334,14.463333333333333,,,
2026-08-05,Texas,TE,9,3,3,Michael Masunas,14.64,12.49,5.586666666666667,6.903333333333333,0,1,,,,,,13.700000000000001,11.229999999999999,,,,,,,,,13.156666666666666,11.316666666666668,
2026-08-05,Texas,WR,13,5,5,Ryan Wingo,14.07,13.620000000000001,9.2225,4.397500000000001,0,6,,,,,,4.75,,,8.418000000000001,,,,,,,13.801999999999998,13.825999999999999,12.758000000000001
2026-08-05,Texas A&M,DB,18,7,7,Tawfiq Byard,14.39,13.662857142857144,11.903636363636364,1.7592207792207795,0,11,13.691428571428572,10.734285714285715,13.224285714285715,12.325714285714286,13.821428571428573,,,,,,,,,,,,,
2026-08-05,Texas A&M,DL,17,7,7,Landon Rink,15.03,13.974285714285713,11.892,2.082285714285714,1,13,14.222857142857142,13.072857142857144,13.724285714285715,13.450000000000001,11.44142857142857,,,,,,,,,,,,,
2026-08-05,Texas A&M,LB,14,5,5,Ray Coney,14.72,13.112,8.61888888888889,4.49311111111111,0,4,11.98,12.604000000000001,13.374,13.440000000000001,11.873999999999999,,,,,,,,,,,,,
2026-08-05,Texas A&M,OL,19,7,7,Wilkin Formby,13.64,12.528571428571428,9.943333333333333,2.585238095238095,0,5,13.738571428571428,,,,,12.368571428571428,12.658571428571426,,,,,,,,,,,
2026-08-05,Texas A&M,QB,5,1,1,Marcel Reed,13.55,13.55,9.185,4.365,0,1,,,,,,,,13.33,16.14,13.87,8.31,14.27,,,,,,
2026-08-05,Texas A&M,RB,7,3,3,Rueben Owens II,14.36,13.366666666666665,8.91,4.456666666666665,0,3,,,,,,,,,13.6,,,,12.79,11.6,11.173333333333334,,,
2026-08-05,Texas A&M,TE,10,3,3,Houston Thomas,12.41,11.51,7.855714285714286,3.654285714285714,0,1,,,,,,12.376666666666667,10.89,,,,,,,,,11.67,10.28,
2026-08-05,Texas A&M,WR,17,5,5,Mario Craver,14.98,13.568000000000001,9.256666666666668,4.311333333333334,0,5,,,,,,8.352,,,10.846,,,,,,,13.657999999999998,13.741999999999999,13.083999999999998
2026-08-05,Texas State,DB,12,7,7,Ryan Nolan,13.97,12.402857142857142,10.698,1.7048571428571417,0,3,11.62857142857143,10.644285714285715,11.978571428571428,11.127142857142859,12.525714285714287,,,,,,,,,,,,,
2026-08-05,Texas State,DL,13,7,7,Jo'Laison Landry,13.98,12.905714285714284,10.073333333333332,2.8323809523809516,0,6,9.457142857142856,12.27857142857143,12.809999999999999,12.307142857142859,11.565714285714288,,,,,,,,,,,,,
2026-08-05,Texas State,LB,8,5,5,Terrence Cooks II,13.03,11.693999999999999,9.033333333333333,2.660666666666666,0,2,13.042000000000002,11.266,12.129999999999999,11.364,10.878,,,,,,,,,,,,,
2026-08-05,Texas State,OL,20,7,7,Jaylen Early,14.48,11.388571428571428,7.800769230769229,3.5878021978021986,0,3,12.83285714285714,,,,,11.215714285714284,11.632857142857144,,,,,,,,,,,
2026-08-05,Texas State,QB,3,1,1,Brad Jackson,14.92,14.92,6.965,7.955,0,1,,,,,,,,14.79,12.52,17.49,7.61,15.64,,,,,,
2026-08-05,Texas State,RB,7,3,3,Torrance Burgess Jr.,13.17,11.246666666666668,6.932500000000001,4.314166666666667,0,1,,,,,,,,,11.4,,,,9.93,9.906666666666666,10.773333333333333,,,
2026-08-05,Texas State,TE,7,3,3,Blake Smith,11.16,10.46,6.1975,4.262500000000001,0,0,,,,,,10.606666666666667,11.093333333333334,,,,,,,,,9.909999999999998,11.446666666666667,
2026-08-05,Texas State,WR,12,5,5,Chris Dawn Jr.,13.76,11.478,7.314285714285712,4.1637142857142875,0,2,,,,,,3.7980000000000005,,,7.531999999999999,,,,,,,11.559999999999999,10.924,11.895999999999999
2026-08-05,Texas Tech,DB,12,7,7,Brice Pollock,15.33,13.78,10.84,2.9399999999999995,1,7,14.705714285714285,9.42,13.047142857142857,12.054285714285713,13.815714285714284,,,,,,,,,,,,,
2026-08-05,Texas Tech,DL,7,7,7,A.J. Holmes Jr.,15.13,13.715714285714286,,,1,6,12.74,12.984285714285715,13.67285714285714,10.252857142857142,12.325714285714286,,,,,,,,,,,,,
2026-08-05,Texas Tech,LB,15,5,5,Austin Romaine,15.87,15.272,11.241000000000001,4.030999999999999,4,9,15.09,13.16,15.056000000000001,12.294,13.572,,,,,,,,,,,,,
2026-08-05,Texas Tech,OL,21,7,7,Howard Sampson,13.97,13.270000000000001,9.884285714285713,3.385714285714288,0,7,14.005714285714289,,,,,13.797142857142859,13.234285714285713,,,,,,,,,,,
2026-08-05,Texas Tech,QB,5,1,1,Will Hammond,15.08,15.08,8.4825,6.5975,1,1,,,,,,,,15.28,11.66,14.31,12.66,13.46,,,,,,
2026-08-05,Texas Tech,RB,7,3,3,J'Koby Williams,16.18,14.850000000000001,7.265,7.585000000000002,1,3,,,,,,,,,15.446666666666667,,,,12.866666666666667,8.37,15.076666666666668,,,
2026-08-05,Texas Tech,TE,6,3,3,Terrance Carter Jr.,16.1,12.88,7.443333333333334,5.4366666666666665,1,1,,,,,,9.85,10.783333333333333,,,,,,,,,12.673333333333332,13.056666666666667,
2026-08-05,Texas Tech,WR,14,5,5,Micah Hudson,14.49,13.798000000000002,9.933333333333334,3.8646666666666682,0,6,,,,,,2.122,,,8.392,,,,,,,13.719999999999999,13.122,12.586
2026-08-05,Toledo,DB,9,7,7,Cam Jones,13.37,11.564285714285715,9.66,1.9042857142857148,0,2,13.315714285714284,10.064285714285713,11.955714285714288,10.198571428571427,11.209999999999999,,,,,,,,,,,,,
2026-08-05,Toledo,DL,7,7,7,Andrew Zock,13.77,10.692857142857141,,,0,1,9.937142857142858,10.615714285714287,10.727142857142855,9.124285714285714,8.758571428571429,,,,,,,,,,,,,
2026-08-05,Toledo,LB,13,5,5,Julian Fox,14.25,11.716,7.88,3.8359999999999994,0,2,9.006,10.193999999999999,11.888,11.184,11.672,,,,,,,,,,,,,
2026-08-05,Toledo,OL,17,7,7,Matt Hofer,12.8,11.032857142857143,8.623000000000001,2.409857142857142,0,1,13.94285714285714,,,,,10.664285714285715,11.564285714285713,,,,,,,,,,,
2026-08-05,Toledo,QB,4,1,1,John Alan Richter,12.05,12.05,6.883333333333334,5.166666666666667,0,1,,,,,,,,12.6,9.46,12.23,10.86,12.99,,,,,,
2026-08-05,Toledo,RB,9,3,3,CJ Miller,12.68,12.12,8.930000000000001,3.1899999999999977,0,1,,,,,,,,,12.123333333333333,,,,11.196666666666667,9.513333333333334,10.583333333333334,,,
2026-08-05,Toledo,TE,6,3,3,Ethan Malafa,9.69,9.31,5.316666666666666,3.993333333333334,0,0,,,,,,6.9366666666666665,5.69,,,,,,,,,9.343333333333332,10.646666666666667,
2026-08-05,Toledo,WR,13,5,5,Rico Bond,12.0,11.463999999999999,9.2,2.2639999999999993,0,1,,,,,,3.018,,,8.413999999999998,,,,,,,11.536000000000001,10.846,11.001999999999999
2026-08-05,Troy,DB,10,7,7,Jonathan Pennix,14.03,11.775714285714287,9.950000000000001,1.8257142857142856,0,2,11.165714285714285,9.391428571428573,10.872857142857145,9.322857142857142,11.915714285714285,,,,,,,,,,,,,
2026-08-05,Troy,DL,9,7,7,Donnie Smith,13.24,11.268571428571429,9.225,2.043571428571429,0,2,12.797142857142857,10.934285714285716,10.918571428571427,10.915714285714287,10.464285714285717,,,,,,,,,,,,,
2026-08-05,Troy,LB,9,5,5,Luke Hodge,12.53,9.790000000000001,7.547499999999999,2.2425000000000015,0,1,11.062000000000001,10.292000000000002,9.712,9.187999999999999,9.822,,,,,,,,,,,,,
2026-08-05,Troy,OL,18,7,7,Jordon Jones,11.72,10.837142857142856,8.001818181818182,2.8353246753246744,0,0,14.084285714285715,,,,,10.817142857142857,10.725714285714288,,,,,,,,,,,
2026-08-05,Troy,QB,4,1,1,Goose Crowder,13.92,13.92,8.17,5.75,0,1,,,,,,,,13.99,11.2,16.92,7.25,16.56,,,,,,
2026-08-05,Troy,RB,7,3,3,Jordan Lovett,10.99,10.613333333333333,6.3475,4.265833333333333,0,0,,,,,,,,,10.666666666666666,,,,10.29,8.646666666666667,9.176666666666668,,,
2026-08-05,Troy,TE,7,3,3,Jacorey Whitted,9.99,9.506666666666666,4.87,4.636666666666666,0,0,,,,,,6.98,7.003333333333334,,,,,,,,,10.36,10.746666666666668,
2026-08-05,Troy,WR,15,5,5,Mojo Dortch,11.28,10.5,7.497,3.003,0,0,,,,,,4.934,,,6.804,,,,,,,10.53,10.501999999999999,9.61
2026-08-05,Tulane,DB,9,7,7,Kevin Adams III,12.41,11.655714285714286,9.785,1.8707142857142856,0,2,12.075714285714286,10.907142857142857,11.954285714285714,11.194285714285714,11.397142857142857,,,,,,,,,,,,,
2026-08-05,Tulane,DL,13,7,7,Geordan Guidry,14.6,11.965714285714286,9.895000000000001,2.070714285714285,0,2,10.694285714285714,11.598571428571429,11.832857142857142,11.827142857142857,10.331428571428571,,,,,,,,,,,,,
2026-08-05,Tulane,LB,11,5,5,Makai Williams,11.04,10.122,7.44,2.6819999999999995,0,0,11.953999999999999,11.22,10.64,10.552,9.282,,,,,,,,,,,,,
2026-08-05,Tulane,OL,21,7,7,Ryan Mickow,12.88,10.617142857142857,7.832857142857143,2.7842857142857147,0,1,13.697142857142856,,,,,10.54857142857143,11.138571428571428,,,,,,,,,,,
2026-08-05,Tulane,QB,7,1,1,Zeon Chriss-Gremillion,12.32,12.32,7.93,4.390000000000001,0,2,,,,,,,,11.07,14.13,11.94,6.58,13.43,,,,,,
2026-08-05,Tulane,RB,8,3,3,Johnnie Daniels,13.58,12.93,8.024,4.906000000000001,0,2,,,,,,,,,13.406666666666666,,,,10.003333333333332,9.89,13.716666666666667,,,
2026-08-05,Tulane,TE,10,3,3,Dawson Johnson,9.62,9.12,5.5114285714285725,3.6085714285714268,0,0,,,,,,9.713333333333333,8.636666666666665,,,,,,,,,9.303333333333333,9.873333333333333,
2026-08-05,Tulane,WR,15,5,5,Zycarl Lewis Jr.,12.78,11.546000000000001,7.555,3.9910000000000014,0,2,,,,,,4.428,,,6.382,,,,,,,11.729999999999999,11.575999999999999,9.74
2026-08-05,Tulsa,DB,12,7,7,Elijah Green,14.25,12.694285714285714,10.732000000000001,1.9622857142857129,0,5,11.698571428571427,9.778571428571428,12.609999999999998,12.064285714285715,12.535714285714286,,,,,,,,,,,,,
2026-08-05,Tulsa,DL,11,7,7,Kyran Duhon,13.67,12.655714285714284,11.125,1.530714285714284,0,6,12.917142857142858,11.62142857142857,12.694285714285714,11.092857142857142,10.849999999999998,,,,,,,,,,,,,
2026-08-05,Tulsa,LB,11,5,5,Devin Hightower,13.24,12.038,7.048333333333333,4.989666666666667,0,3,12.038,11.145999999999999,13.41,12.174,10.254,,,,,,,,,,,,,
2026-08-05,Tulsa,OL,22,7,7,JaQuan Adams,12.36,11.102857142857145,7.696000000000001,3.4068571428571444,0,1,13.91285714285714,,,,,11.177142857142856,11.52285714285714,,,,,,,,,,,
2026-08-05,Tulsa,QB,7,1,1,Dexter Williams II,11.28,11.28,7.355,3.924999999999999,0,0,,,,,,,,11.32,10.4,9.04,7.91,11.96,,,,,,
2026-08-05,Tulsa,RB,7,3,3,Trequan Jones,13.87,12.923333333333332,10.565000000000001,2.3583333333333307,0,3,,,,,,,,,13.04,,,,10.719999999999999,10.9,11.423333333333334,,,
2026-08-05,Tulsa,TE,7,3,3,Jewlyen Roberts,8.96,8.323333333333332,6.157500000000001,2.1658333333333317,0,0,,,,,,8.78,8.909999999999998,,,,,,,,,8.08,7.62,
2026-08-05,Tulsa,WR,14,5,5,Oran Singleton Jr.,12.83,11.796,8.52111111111111,3.2748888888888885,0,2,,,,,,6.561999999999999,,,8.968,,,,,,,11.854,12.8,9.532
2026-08-05,UAB,DB,12,7,7,Anta'Veon McKenzie,13.29,12.010000000000002,9.889999999999999,2.1200000000000028,0,3,12.535714285714286,10.895714285714288,12.251428571428571,12.118571428571428,11.705714285714285,,,,,,,,,,,,,
2026-08-05,UAB,DL,10,7,7,J'Quan Mason,11.64,11.070000000000002,9.909999999999998,1.1600000000000037,0,0,9.87857142857143,10.512857142857142,11.251428571428573,11.072857142857144,9.347142857142856,,,,,,,,,,,,,
2026-08-05,UAB,LB,10,5,5,Blanche Gold,12.55,11.661999999999999,8.656,3.0059999999999985,0,2,10.944,11.442000000000002,11.588000000000001,10.754,10.59,,,,,,,,,,,,,
2026-08-05,UAB,OL,17,7,7,Barry Walker,12.64,11.084285714285713,7.689,3.3952857142857127,0,3,13.594285714285714,,,,,11.14,11.057142857142855,,,,,,,,,,,
2026-08-05,UAB,QB,6,1,1,Ryder Burton,12.65,12.65,6.282,6.368,0,1,,,,,,,,12.65,9.05,15.78,9.45,13.91,,,,,,
2026-08-05,UAB,RB,8,3,3,Bam McReynolds,14.65,13.183333333333332,6.4799999999999995,6.703333333333332,0,3,,,,,,,,,13.306666666666667,,,,11.233333333333334,11.763333333333334,13.306666666666667,,,
2026-08-05,UAB,TE,5,3,3,Antonio Ferguson,10.17,7.793333333333333,3.935,3.858333333333333,0,0,,,,,,7.343333333333334,9.65,,,,,,,,,7.7299999999999995,6.886666666666667,
2026-08-05,UAB,WR,12,5,5,AJ Johnson,13.06,11.360000000000001,6.491428571428571,4.86857142857143,0,2,,,,,,4.340000000000001,,,8.514000000000001,,,,,,,11.414,11.044,9.39
2026-08-05,UCF,DB,11,7,7,Jayden Bellamy,14.83,13.698571428571427,11.065,2.633571428571427,0,8,13.274285714285714,10.967142857142857,13.844285714285714,13.297142857142857,13.35,,,,,,,,,,,,,
2026-08-05,UCF,DL,12,7,7,Horace Lockett,14.62,13.032857142857143,11.514,1.5188571428571436,0,6,9.27,12.735714285714286,13.091428571428574,11.314285714285715,10.891428571428571,,,,,,,,,,,,,
2026-08-05,UCF,LB,8,5,5,Lewis Carter,15.06,12.306000000000001,9.286666666666667,3.019333333333334,1,3,11.722,12.368,12.732000000000001,11.574000000000002,11.248000000000001,,,,,,,,,,,,,
2026-08-05,UCF,OL,19,7,7,Brady Wayburn,13.16,11.69,7.261666666666668,4.428333333333332,0,4,13.368571428571428,,,,,11.438571428571427,11.794285714285715,,,,,,,,,,,
2026-08-05,UCF,QB,5,1,1,Alonza Barnett III,13.09,13.09,10.18,2.91,0,1,,,,,,,,12.85,15.2,15.15,5.91,14.69,,,,,,
2026-08-05,UCF,RB,7,3,3,Duke Watson,14.15,12.69,7.7825,4.9075,0,2,,,,,,,,,12.700000000000001,,,,11.703333333333333,10.283333333333333,12.656666666666666,,,
2026-08-05,UCF,TE,6,3,3,Dylan Wade,12.82,10.696666666666667,6.886666666666667,3.8100000000000005,0,1,,,,,,10.636666666666665,9.52,,,,,,,,,11.06,13.133333333333333,
2026-08-05,UCF,WR,13,5,5,Josh Derry,14.12,12.538,7.098750000000001,5.4392499999999995,0,3,,,,,,8.48,,,11.424,,,,,,,12.508000000000001,12.908000000000001,12.334
2026-08-05,UCLA,DB,15,7,7,Tao Johnson,14.44,13.472857142857142,11.10625,2.366607142857143,0,9,14.180000000000001,10.962857142857144,13.275714285714287,11.732857142857142,13.547142857142857,,,,,,,,,,,,,
2026-08-05,UCLA,DL,14,7,7,Sahir West,14.68,13.137142857142859,10.40857142857143,2.7285714285714295,0,5,10.277142857142858,12.950000000000001,12.934285714285712,11.212857142857143,10.9,,,,,,,,,,,,,
2026-08-05,UCLA,LB,13,5,5,Sammy Omosigho,14.74,12.414,8.4725,3.9414999999999996,0,3,13.181999999999999,11.742,12.664,11.91,12.080000000000002,,,,,,,,,,,,,
2026-08-05,UCLA,OL,21,7,7,Eugene Brooks,12.9,11.672857142857143,9.167857142857143,2.505000000000001,0,3,14.645714285714288,,,,,11.558571428571428,12.412857142857144,,,,,,,,,,,
2026-08-05,UCLA,QB,4,1,1,Nico Iamaleava,14.85,14.85,9.776666666666666,5.073333333333334,0,1,,,,,,,,15.1,13.27,15.05,8.96,15.79,,,,,,
2026-08-05,UCLA,RB,6,3,3,Wayne Knight,14.38,13.506666666666668,10.766666666666667,2.74,0,4,,,,,,,,,13.836666666666666,,,,11.799999999999999,9.376666666666667,11.546666666666667,,,
2026-08-05,UCLA,TE,7,3,3,Joshua Phifer,11.51,10.716666666666669,7.087500000000001,3.6291666666666673,0,0,,,,,,12.043333333333335,11.433333333333332,,,,,,,,,10.826666666666668,11.200000000000001,
2026-08-05,UCLA,WR,18,5,5,Aidan Mizell,13.16,12.23,8.597692307692308,3.632307692307693,0,3,,,,,,3.6060000000000003,,,7.438,,,,,,,12.356,12.272,10.096
2026-08-05,UMass,DB,5,7,5,Tj Magee,12.2,10.871999999999998,,,0,1,13.662,9.586000000000002,12.09,11.264000000000001,10.279999999999998,,,,,,,,,,,,,
2026-08-05,UMass,DL,12,7,7,Joshua Nobles,13.05,11.417142857142858,9.576,1.8411428571428576,0,2,10.974285714285713,10.645714285714286,11.289999999999997,9.754285714285714,10.127142857142857,,,,,,,,,,,,,
2026-08-05,UMass,LB,9,5,5,Timmy Hinspeter,13.37,11.632000000000001,6.4174999999999995,5.214500000000002,0,2,10.948,10.854000000000001,11.834,12.104000000000001,11.008,,,,,,,,,,,,,
2026-08-05,UMass,OL,18,7,7,Aitor Urionabarrenechea,11.27,10.17,6.854545454545455,3.3154545454545445,0,0,14.09142857142857,,,,,10.178571428571429,9.444285714285716,,,,,,,,,,,
2026-08-05,UMass,QB,5,1,1,Rj Johnson III,12.97,12.97,9.3375,3.6325000000000003,0,1,,,,,,,,12.97,10.06,13.83,9.07,13.98,,,,,,
2026-08-05,UMass,RB,9,3,3,Justin Williams-Thomas,12.04,10.51,7.566666666666666,2.9433333333333334,0,1,,,,,,,,,10.646666666666667,,,,10.270000000000001,10.223333333333334,8.933333333333334,,,
