as_of,team,source_school,position_group,player,conference,overall,passing,running,deep_ball,pressure,clean,receiving,pass_pro,elusive_explosive,routes,hands,explosive,pass_block,run_block,discipline,pass_rush,run_d,tackle,coverage,team_mapping_status
2026-08-05,Troy,Troy,DB,Knai Cook,SBC,11.96,,,,,,,,,,,,,,5.04,11.93,11.72,10.94,11.97,mapped
2026-08-05,Miami FL,MiaFL,DB,Conrad Hussey,ACC,11.96,,,,,,,,,,,,,,10.55,11.04,12.85,11.19,11.89,mapped
2026-08-05,Texas A&M,A&M,DB,Jamar Beal-Goines,SEC,11.96,,,,,,,,,,,,,,11.96,11.96,11.96,11.96,11.96,mapped
2026-08-05,Syracuse,Cuse,DB,Marcus Washington Jr.,ACC,11.95,,,,,,,,,,,,,,12.01,11.61,11.95,11.7,11.88,mapped
2026-08-05,Wake Forest,Wake,DB,Myles Turpin,ACC,11.95,,,,,,,,,,,,,,14.63,5.7,10.99,13.2,12.36,mapped
2026-08-05,UCF,UCF,DB,Caleb Flagg,Big12,11.95,,,,,,,,,,,,,,13.98,11.12,12.11,10.66,13.14,mapped
2026-08-05,Penn State,PSU,DB,Jamison Patton,Big10,11.95,,,,,,,,,,,,,,16.71,11.23,13.71,12.62,10.6,mapped
2026-08-05,Florida Atlantic,FAU,DB,Jk Johnson,Amer,11.94,,,,,,,,,,,,,,16.08,7.96,12.73,14.61,11.36,mapped
2026-08-05,Central Michigan,CMich,DB,Ed Conoran,MAC,11.94,,,,,,,,,,,,,,12.27,5.94,11.21,13.16,11.49,mapped
2026-08-05,Boston College,BC,DB,Carter Davis,ACC,11.94,,,,,,,,,,,,,,12.1,12.71,11.97,13.84,11.95,mapped
2026-08-05,Colorado,Col,DB,Naeten Mitchell,Big12,11.93,,,,,,,,,,,,,,16.32,10.98,10.21,10.31,12.65,mapped
2026-08-05,Vanderbilt,Vand,DB,Cobey Sellers,SEC,11.93,,,,,,,,,,,,,,11.97,9.19,11.29,9.19,11.9,mapped
2026-08-05,Kentucky,UK,DB,Jaden Smith,SEC,11.93,,,,,,,,,,,,,,15.25,12.46,10.23,14.67,12.31,mapped
2026-08-05,Southern Miss,SMiss,DB,Ishmael Ibraheem,SBC,11.92,,,,,,,,,,,,,,13.22,7.29,11.08,9.52,12.27,mapped
2026-08-05,Nevada,Nev,DB,Selman Bridges,MWC,11.92,,,,,,,,,,,,,,13.16,8.62,12.04,8.62,11.89,mapped
2026-08-05,North Carolina,UNC,DB,Jakob Weatherspoon,ACC,11.92,,,,,,,,,,,,,,11.92,11.92,11.92,11.92,11.92,mapped
2026-08-05,FIU,FIU,DB,Ryan Gadson,CUSA,11.92,,,,,,,,,,,,,,7.14,9.03,13.95,11.9,11.47,mapped
2026-08-05,Louisiana,ULLaf,DB,Avery Demery,SBC,11.91,,,,,,,,,,,,,,13.91,5.52,10.96,11.19,12.02,mapped
2026-08-05,San Diego State,SDSU,DB,Josiah Cox,Pac12,11.91,,,,,,,,,,,,,,9.92,11.85,12.75,12.53,11.77,mapped
2026-08-05,San Diego State,SDSU,DB,Dalesean Staley,Pac12,11.91,,,,,,,,,,,,,,10.43,9.48,12.11,11.09,12.17,mapped
2026-08-05,USC,USC,DB,Kennedy Urlacher,Big10,11.9,,,,,,,,,,,,,,15.92,13.69,11.41,12.72,11.84,mapped
2026-08-05,Bowling Green,BG,DB,Drey Braxton,MAC,11.9,,,,,,,,,,,,,,5.76,9.42,11.62,12.38,12.05,mapped
2026-08-05,California,Cal,DB,Kingston Lopa,ACC,11.9,,,,,,,,,,,,,,15.32,6.45,11.44,11.6,12.09,mapped
2026-08-05,Florida,Fla,DB,J'Vari Flowers,SEC,11.9,,,,,,,,,,,,,,15.95,10.28,13.47,14.26,11.6,mapped
2026-08-05,Auburn,Aub,DB,Shamar Arnoux,SEC,11.9,,,,,,,,,,,,,,16.15,10.53,12.08,13.4,11.85,mapped
2026-08-05,Houston,Hou,DB,Paris Melvin Jr.,Big12,11.9,,,,,,,,,,,,,,11.9,11.9,11.9,11.9,11.9,mapped
2026-08-05,Rice,Rice,DB,Ahran Ogbor,Amer,11.9,,,,,,,,,,,,,,12.11,6.6,10.8,6.6,12.11,mapped
2026-08-05,Tulane,Tul,DB,Justin Agu,Amer,11.89,,,,,,,,,,,,,,9.51,9.47,9.93,10.4,12.14,mapped
2026-08-05,TCU,TCU,DB,Julius Simms,Big12,11.89,,,,,,,,,,,,,,14.38,12.51,13.01,12.11,10.85,mapped
2026-08-05,Oregon,Ore,DB,Na'eem Offord,Big10,11.89,,,,,,,,,,,,,,16.06,14.6,12.93,15.16,11.31,mapped
2026-08-05,Utah State,UtSt,DB,Brevin Hamblin,Pac12,11.89,,,,,,,,,,,,,,12.01,11.42,12.88,12.2,10.41,mapped
2026-08-05,Memphis,Mem,DB,Ellis Ellis Jr.,Amer,11.89,,,,,,,,,,,,,,5.12,10.31,11.02,9.26,12.04,mapped
2026-08-05,Indiana,Ind,DB,Jaylen Bell,Big10,11.88,,,,,,,,,,,,,,12.98,11.04,12.53,10.25,11.49,mapped
2026-08-05,Miami FL,MiaFL,DB,Jaelen Waters,ACC,11.88,,,,,,,,,,,,,,11.88,11.88,11.88,11.88,11.88,mapped
2026-08-05,Western Kentucky,WKU,DB,Braxton Myers,CUSA,11.87,,,,,,,,,,,,,,15.48,13.95,10.27,10.94,11.95,mapped
2026-08-05,UAB,UAB,DB,Que Billingsley,Amer,11.87,,,,,,,,,,,,,,11.75,10.39,12.14,9.3,11.47,mapped
2026-08-05,Michigan State,MichSt,DB,Devin Vaught,Big10,11.87,,,,,,,,,,,,,,14.32,9.21,13.08,12.06,11.17,mapped
2026-08-05,Utah State,UtSt,DB,Markie Grant,Pac12,11.87,,,,,,,,,,,,,,5.32,5.32,11.94,9.4,11.99,mapped
2026-08-05,Wake Forest,Wake,DB,Braylon Johnson,ACC,11.87,,,,,,,,,,,,,,6.07,13.34,10.6,6.59,12.38,mapped
2026-08-05,Eastern Michigan,EMich,DB,Caleb Coley,MAC,11.87,,,,,,,,,,,,,,6.44,9.47,12.97,11.95,12.27,mapped
2026-08-05,Nebraska,Neb,DB,Blye Hill,Big10,11.86,,,,,,,,,,,,,,12.39,9.09,12.35,12.59,9.95,mapped
2026-08-05,Rutgers,Rut,DB,Bradlee Jones,Big10,11.86,,,,,,,,,,,,,,10.64,11.79,12.14,9.84,11.71,mapped
2026-08-05,Texas State,TexSt,DB,Michael Patterson III,Pac12,11.86,,,,,,,,,,,,,,14.1,9.08,12.62,12.59,11.68,mapped
2026-08-05,Hawaii,Haw,DB,Joenel Figueroa,MWC,11.86,,,,,,,,,,,,,,13.77,10.83,11.3,12.05,11.73,mapped
2026-08-05,North Carolina,UNC,DB,Coleman Bryson,ACC,11.86,,,,,,,,,,,,,,16.17,11.65,12.65,11.12,11.2,mapped
2026-08-05,Texas State,TexSt,DB,Christopher Jones,Pac12,11.86,,,,,,,,,,,,,,5.5,10.88,9.0,7.41,12.86,mapped
2026-08-05,Boston College,BC,DB,Max Tucker,ACC,11.86,,,,,,,,,,,,,,12.98,8.7,10.9,12.59,12.43,mapped
2026-08-05,Buffalo,Buff,DB,Keontez Bradley,MAC,11.86,,,,,,,,,,,,,,16.59,13.6,12.82,14.86,11.39,mapped
2026-08-05,Oklahoma,OU,DB,Trystan Haynes,SEC,11.85,,,,,,,,,,,,,,11.9,11.44,11.44,11.44,11.85,mapped
2026-08-05,SMU,SMU,DB,Jaelyn Davis-Robinson,ACC,11.85,,,,,,,,,,,,,,12.32,10.62,12.22,9.84,12.0,mapped
2026-08-05,South Florida,USF,DB,Tavin Ward,Amer,11.85,,,,,,,,,,,,,,13.85,11.01,11.37,13.42,11.95,mapped
2026-08-05,Ohio,Ohio,DB,Darren James-Hamilton,MAC,11.85,,,,,,,,,,,,,,14.34,5.19,11.85,9.81,11.65,mapped
2026-08-05,Clemson,Clem,DB,Corian Gipson,ACC,11.84,,,,,,,,,,,,,,6.47,12.09,11.0,7.94,12.19,mapped
2026-08-05,James Madison,JMU,DB,KJ Flowe,SBC,11.84,,,,,,,,,,,,,,9.55,9.91,10.26,12.03,12.49,mapped
2026-08-05,Tulsa,Tuls,DB,Ty Williams,Amer,11.84,,,,,,,,,,,,,,12.04,9.45,11.79,11.19,10.27,mapped
2026-08-05,Miami OH,MiaOH,DB,Mychal Yharbrough,MAC,11.84,,,,,,,,,,,,,,16.05,9.65,11.84,12.85,11.65,mapped
2026-08-05,Stanford,Stan,DB,Charlie Eckhardt,ACC,11.83,,,,,,,,,,,,,,5.3,12.84,13.26,12.93,11.44,mapped
2026-08-05,Michigan State,MichSt,DB,Isaac Smith,Big10,11.83,,,,,,,,,,,,,,12.95,11.92,12.14,12.05,10.87,mapped
2026-08-05,Appalachian State,App,DB,Josh Williams,SBC,11.83,,,,,,,,,,,,,,5.28,8.1,14.54,11.22,10.54,mapped
2026-08-05,Baylor,Bay,DB,Stilton McKelvey,Big12,11.82,,,,,,,,,,,,,,5.02,9.44,13.38,12.04,11.71,mapped
2026-08-05,Illinois,Illini,DB,Lavon Williams,Big10,11.81,,,,,,,,,,,,,,10.02,10.3,11.19,8.55,11.96,mapped
2026-08-05,Kent State,Kent,DB,Norey Johnson,MAC,11.81,,,,,,,,,,,,,,7.54,10.36,12.39,13.05,10.95,mapped
2026-08-05,Miami FL,MiaFL,DB,JJ Dunnigan,ACC,11.81,,,,,,,,,,,,,,11.81,11.81,11.81,11.81,11.81,mapped
2026-08-05,Sam Houston,SHSt,DB,Tyler Bailey,CUSA,11.8,,,,,,,,,,,,,,15.73,12.55,12.25,7.84,11.25,mapped
2026-08-05,Marshall,Marsh,DB,TaShawn Jeter,SBC,11.8,,,,,,,,,,,,,,5.43,9.36,12.3,7.63,11.86,mapped
2026-08-05,Marshall,Marsh,DB,Josh Pierre-Louis,SBC,11.8,,,,,,,,,,,,,,9.7,10.54,11.98,14.52,12.11,mapped
2026-08-05,Hawaii,Haw,DB,Kona Moore,MWC,11.8,,,,,,,,,,,,,,12.66,5.7,11.11,10.59,11.95,mapped
2026-08-05,Virginia,UVA,DB,Josiah Persinger,ACC,11.79,,,,,,,,,,,,,,13.04,6.76,12.01,13.32,11.62,mapped
2026-08-05,Miami FL,MiaFL,DB,Isaiah Taylor,ACC,11.79,,,,,,,,,,,,,,12.23,11.09,12.04,11.71,11.38,mapped
2026-08-05,Ball State,Ball,DB,Chris Jackson,MAC,11.79,,,,,,,,,,,,,,12.28,11.87,10.72,10.68,11.76,mapped
2026-08-05,BYU,BYU,DB,Tommy Prassas,Big12,11.79,,,,,,,,,,,,,,15.73,11.62,11.1,10.75,11.88,mapped
2026-08-05,Wisconsin,Wisc,DB,Cai Bates,Big10,11.78,,,,,,,,,,,,,,13.81,8.12,11.92,11.7,11.82,mapped
2026-08-05,Michigan State,MichSt,DB,Michael Richard,Big10,11.78,,,,,,,,,,,,,,16.14,9.92,12.43,10.45,11.94,mapped
2026-08-05,Indiana,Ind,DB,Quan Sanks,Big10,11.78,,,,,,,,,,,,,,6.72,5.18,12.34,15.08,11.58,mapped
2026-08-05,Georgia State,GaSt,DB,Deuce Lee,SBC,11.77,,,,,,,,,,,,,,11.22,9.67,12.03,12.29,11.6,mapped
2026-08-05,Boston College,BC,DB,Charlie Comella,ACC,11.77,,,,,,,,,,,,,,14.82,12.6,9.74,11.66,12.34,mapped
2026-08-05,Miami FL,MiaFL,DB,Chris Ewald Jr.,ACC,11.76,,,,,,,,,,,,,,12.39,8.77,11.51,8.77,11.72,mapped
2026-08-05,TCU,TCU,DB,Ryan Yaites,Big12,11.76,,,,,,,,,,,,,,15.56,12.27,13.75,14.46,10.69,mapped
2026-08-05,Memphis,Mem,DB,Beni Mwamba,Amer,11.76,,,,,,,,,,,,,,12.21,4.93,11.93,11.65,11.41,mapped
2026-08-05,Western Michigan,WMich,DB,Jarvarius Sims,MAC,11.76,,,,,,,,,,,,,,9.06,11.38,13.51,14.81,11.47,mapped
2026-08-05,Akron,Akr,DB,Terence Thomas,MAC,11.75,,,,,,,,,,,,,,14.43,11.26,11.05,9.82,11.66,mapped
2026-08-05,Stanford,Stan,DB,Lasiah Jackson,ACC,11.75,,,,,,,,,,,,,,11.75,11.75,11.75,11.75,11.75,mapped
2026-08-05,Texas A&M,A&M,DB,Deyjhon Pettaway,SEC,11.75,,,,,,,,,,,,,,11.73,9.44,11.24,9.44,11.64,mapped
2026-08-05,Rice,Rice,DB,Tariq Watson,Amer,11.74,,,,,,,,,,,,,,15.06,5.28,11.57,9.34,11.69,mapped
2026-08-05,Arizona State,AZSt,DB,Montana Warren,Big12,11.74,,,,,,,,,,,,,,16.22,13.2,11.59,9.44,11.53,mapped
2026-08-05,Air Force,AirF,DB,"Roger Jones, Jr.",MWC,11.74,,,,,,,,,,,,,,10.23,10.42,14.51,11.47,10.13,mapped
2026-08-05,Missouri State,MOSt,DB,Joel Kpassou,CUSA,11.73,,,,,,,,,,,,,,13.9,10.8,11.73,11.78,11.51,mapped
2026-08-05,Nevada,Nev,DB,Joshua Scott,MWC,11.73,,,,,,,,,,,,,,5.97,9.15,9.27,6.37,12.89,mapped
2026-08-05,Notre Dame,ND,DB,Christian Gray,Inde,11.72,,,,,,,,,,,,,,12.51,8.37,14.07,12.64,11.48,mapped
2026-08-05,Georgia,UGA,DB,Gentry Williams,SEC,11.72,,,,,,,,,,,,,,6.3,12.51,11.28,10.14,13.29,mapped
2026-08-05,Florida State,FSU,DB,K.J. Kirkland,ACC,11.72,,,,,,,,,,,,,,11.03,11.48,14.48,14.73,10.2,mapped
2026-08-05,Toledo,Tol,DB,Dylan Hohler,MAC,11.72,,,,,,,,,,,,,,12.36,10.93,11.29,5.83,11.21,mapped
2026-08-05,Clemson,Clem,DB,Kylen Webb,ACC,11.72,,,,,,,,,,,,,,11.7,8.53,11.38,12.11,11.68,mapped
2026-08-05,Stanford,Stan,DB,Darrius Davis,ACC,11.72,,,,,,,,,,,,,,16.08,8.49,15.29,11.54,10.72,mapped
2026-08-05,Louisiana Tech,LATech,DB,Amari Butler,SBC,11.71,,,,,,,,,,,,,,5.21,4.97,14.07,10.07,11.36,mapped
2026-08-05,Tennessee,Tenn,DB,Sidney Walton,SEC,11.71,,,,,,,,,,,,,,14.5,11.44,10.44,7.65,12.11,mapped
2026-08-05,Baylor,Bay,DB,Calvin Simpson-Hunt,Big12,11.71,,,,,,,,,,,,,,14.21,10.5,11.24,14.0,12.13,mapped
2026-08-05,Syracuse,Cuse,DB,Braheem Long Jr.,ACC,11.71,,,,,,,,,,,,,,8.05,15.03,10.22,10.42,12.08,mapped
2026-08-05,Arizona,Zona,DB,Tyrese Boss,Big12,11.7,,,,,,,,,,,,,,8.72,11.18,10.39,12.46,12.05,mapped
2026-08-05,Oregon State,OreSt,DB,Exodus Ayers,Pac12,11.7,,,,,,,,,,,,,,5.64,10.16,13.16,14.07,11.82,mapped
2026-08-05,UTEP,UTEP,DB,Sterling Miles,MWC,11.7,,,,,,,,,,,,,,9.3,12.5,11.33,13.04,10.62,mapped
2026-08-05,Wyoming,Wyo,DB,Ian Bell,MWC,11.7,,,,,,,,,,,,,,14.18,5.27,11.75,13.45,11.66,mapped
2026-08-05,Tulane,Tul,DB,Anthony Rogers,Amer,11.7,,,,,,,,,,,,,,8.26,9.33,12.86,13.43,11.33,mapped
2026-08-05,East Carolina,ECU,DB,Derrion Horsley,Amer,11.69,,,,,,,,,,,,,,12.42,6.58,11.19,13.04,11.6,mapped
2026-08-05,Oregon State,OreSt,DB,Isaiah Houi,Pac12,11.69,,,,,,,,,,,,,,13.82,5.01,8.45,8.55,12.1,mapped
2026-08-05,Colorado,Col,DB,Makari Vickers,Big12,11.68,,,,,,,,,,,,,,15.77,11.49,11.99,12.75,11.22,mapped
2026-08-05,Michigan State,MichSt,DB,Aveon Grose,Big10,11.68,,,,,,,,,,,,,,8.33,12.19,13.47,11.6,11.0,mapped
2026-08-05,Southern Miss,SMiss,DB,Jyaire Brown,SBC,11.68,,,,,,,,,,,,,,15.66,10.95,11.79,8.97,11.66,mapped
2026-08-05,South Florida,USF,DB,Malcolm Ziglar,Amer,11.68,,,,,,,,,,,,,,12.54,8.79,11.86,11.39,11.54,mapped
2026-08-05,Duke,Duke,DB,Landan Callahan,ACC,11.67,,,,,,,,,,,,,,5.29,11.57,9.54,12.19,12.37,mapped
2026-08-05,UTEP,UTEP,DB,Xavier Smith,MWC,11.67,,,,,,,,,,,,,,7.87,11.75,12.71,14.7,11.41,mapped
2026-08-05,Tulane,Tul,DB,E'zaiah Shine,Amer,11.67,,,,,,,,,,,,,,5.19,8.88,11.69,11.36,12.11,mapped
2026-08-05,Louisiana Tech,LATech,DB,MJ Moultrie II,SBC,11.67,,,,,,,,,,,,,,4.96,10.64,9.78,8.51,13.03,mapped
2026-08-05,Georgia,UGA,DB,Rasean Dinkins,SEC,11.67,,,,,,,,,,,,,,5.84,11.95,12.74,12.81,11.58,mapped
2026-08-05,Wyoming,Wyo,DB,Brooklyn Cheek,MWC,11.66,,,,,,,,,,,,,,13.6,6.23,10.97,11.98,11.76,mapped
2026-08-05,Colorado,Col,DB,Jason Stokes Jr.,Big12,11.66,,,,,,,,,,,,,,12.04,7.47,10.85,12.05,11.65,mapped
2026-08-05,Cincinnati,Cincy,DB,Daniel James,Big12,11.66,,,,,,,,,,,,,,5.5,11.81,11.01,14.48,12.06,mapped
2026-08-05,Connecticut,Conn,DB,Jayden Davis,Inde,11.66,,,,,,,,,,,,,,10.6,12.68,10.41,10.29,12.13,mapped
2026-08-05,Arkansas,Ark,DB,Tyler Scott,SEC,11.66,,,,,,,,,,,,,,11.99,8.18,11.47,11.97,11.54,mapped
2026-08-05,Marshall,Marsh,DB,Terrente Hinton,SBC,11.66,,,,,,,,,,,,,,14.87,8.66,11.49,8.52,11.72,mapped
2026-08-05,UNLV,UNLV,DB,Avery Helm,MWC,11.66,,,,,,,,,,,,,,10.57,14.33,12.14,14.44,11.57,mapped
2026-08-05,Nebraska,Neb,DB,Amare Sanders,Big10,11.66,,,,,,,,,,,,,,10.84,6.43,12.58,13.17,11.48,mapped
2026-08-05,North Carolina,UNC,DB,Jalon Thompson,ACC,11.65,,,,,,,,,,,,,,14.4,6.04,12.99,14.27,11.21,mapped
2026-08-05,Utah State,UtSt,DB,Bobby Arnold,Pac12,11.65,,,,,,,,,,,,,,14.97,8.84,12.79,10.24,11.07,mapped
2026-08-05,Oregon,Ore,DB,Carl Williams IV,Big10,11.65,,,,,,,,,,,,,,16.94,11.16,13.39,13.31,12.85,mapped
2026-08-05,California,Cal,DB,Jordan Sanford,ACC,11.65,,,,,,,,,,,,,,15.77,11.59,11.14,9.8,11.53,mapped
2026-08-05,Nebraska,Neb,DB,Rex Guthrie,Big10,11.64,,,,,,,,,,,,,,16.72,12.32,13.11,14.33,10.46,mapped
2026-08-05,Washington,Wash,DB,Rahsjon Duncan,Big10,11.64,,,,,,,,,,,,,,11.64,11.64,11.64,11.64,11.64,mapped
2026-08-05,Missouri State,MOSt,DB,Antonio Smith,CUSA,11.63,,,,,,,,,,,,,,14.16,10.99,11.71,12.83,11.56,mapped
2026-08-05,San Diego State,SDSU,DB,Solomon Davis,Pac12,11.63,,,,,,,,,,,,,,12.68,12.65,11.52,9.93,10.8,mapped
2026-08-05,Indiana,Ind,DB,Carson Williams,Big10,11.63,,,,,,,,,,,,,,7.35,9.13,12.63,11.62,11.46,mapped
2026-08-05,Louisville,Lou,DB,Brycen Scott,ACC,11.63,,,,,,,,,,,,,,6.01,11.7,11.87,7.58,11.5,mapped
2026-08-05,Georgia,UGA,DB,Tyriq Green,SEC,11.62,,,,,,,,,,,,,,11.62,11.62,11.62,11.62,11.62,mapped
2026-08-05,Rutgers,Rut,DB,Chris Joines,Big10,11.62,,,,,,,,,,,,,,9.36,10.3,12.23,11.73,11.43,mapped
2026-08-05,FIU,FIU,DB,Wesley Miller,CUSA,11.62,,,,,,,,,,,,,,13.24,11.31,11.23,9.96,11.93,mapped
2026-08-05,Temple,Temp,DB,Asa Locks,Amer,11.62,,,,,,,,,,,,,,8.79,8.48,9.54,6.34,12.29,mapped
2026-08-05,USC,USC,DB,Isaiah Rubin,Big10,11.61,,,,,,,,,,,,,,11.31,8.85,10.89,8.85,11.48,mapped
2026-08-05,San Diego State,SDSU,DB,Jelani McLaughlin,Pac12,11.61,,,,,,,,,,,,,,12.35,6.17,11.95,12.2,11.15,mapped
2026-08-05,Colorado State,ColSt,DB,Elijah Mc-Cantos,Pac12,11.61,,,,,,,,,,,,,,6.52,10.07,13.15,14.24,11.33,mapped
2026-08-05,Florida State,FSU,DB,Quindarrius Jones,ACC,11.61,,,,,,,,,,,,,,11.77,6.09,13.17,14.22,11.32,mapped
2026-08-05,Hawaii,Haw,DB,Kodi DeCambra,MWC,11.6,,,,,,,,,,,,,,13.33,7.28,10.71,12.82,11.95,mapped
2026-08-05,Duke,Duke,DB,Kaleb Lanier,ACC,11.6,,,,,,,,,,,,,,12.78,10.82,10.92,8.19,11.6,mapped
2026-08-05,Fresno State,Fres,DB,Jomarion Briggs,Pac12,11.6,,,,,,,,,,,,,,6.2,5.66,12.56,12.04,11.63,mapped
2026-08-05,TCU,TCU,DB,Gil Jackson,Big12,11.6,,,,,,,,,,,,,,14.63,11.33,13.23,15.11,11.23,mapped
2026-08-05,California,Cal,DB,Tristan Dunn,ACC,11.6,,,,,,,,,,,,,,12.56,9.42,11.6,10.47,10.19,mapped
2026-08-05,Georgia Tech,GATech,DB,Savion Riley,ACC,11.6,,,,,,,,,,,,,,15.15,7.66,11.52,13.1,12.19,mapped
2026-08-05,Wake Forest,Wake,DB,Koredell Bartley,ACC,11.6,,,,,,,,,,,,,,12.27,7.05,11.07,12.48,11.54,mapped
2026-08-05,Mississippi State,MissSt,DB,Terrance Love,SEC,11.59,,,,,,,,,,,,,,13.69,10.72,11.73,10.32,11.28,mapped
2026-08-05,Michigan,Mich,DB,Jamarion Vincent,Big10,11.59,,,,,,,,,,,,,,11.59,11.59,11.59,11.59,11.59,mapped
2026-08-05,Arkansas State,ArkSt,DB,Kyle Williams,SBC,11.59,,,,,,,,,,,,,,13.49,10.63,11.86,8.46,11.43,mapped
2026-08-05,Fresno State,Fres,DB,Loyall Mouzon,Pac12,11.59,,,,,,,,,,,,,,13.01,6.18,12.21,13.59,11.28,mapped
2026-08-05,Virginia,UVA,DB,Justin Ross,ACC,11.59,,,,,,,,,,,,,,16.08,15.78,11.34,10.64,10.83,mapped
2026-08-05,Missouri,Mizz,DB,CJ Bass III,SEC,11.58,,,,,,,,,,,,,,12.73,8.09,12.34,9.88,11.07,mapped
2026-08-05,Appalachian State,App,DB,Ahmad Robinson,SBC,11.58,,,,,,,,,,,,,,10.26,8.02,10.93,8.12,10.0,mapped
2026-08-05,Boston College,BC,DB,Kameron Howard,ACC,11.57,,,,,,,,,,,,,,13.55,9.02,11.44,10.16,10.46,mapped
2026-08-05,Utah State,UtSt,DB,Antonio Bluiett,Pac12,11.56,,,,,,,,,,,,,,13.4,10.09,10.13,10.37,11.61,mapped
2026-08-05,Troy,Troy,DB,Jabari Strait,SBC,11.56,,,,,,,,,,,,,,12.66,5.06,10.8,7.34,11.53,mapped
2026-08-05,Western Michigan,WMich,DB,Willard Ferrell,MAC,11.56,,,,,,,,,,,,,,13.52,9.04,11.99,12.77,11.35,mapped
2026-08-05,Middle Tennessee,MTSU,DB,Kalen Woods,CUSA,11.56,,,,,,,,,,,,,,5.16,9.82,13.13,15.17,11.21,mapped
2026-08-05,Oregon State,OreSt,DB,Noble Thomas Jr.,Pac12,11.56,,,,,,,,,,,,,,15.02,10.48,11.4,9.26,12.4,mapped
2026-08-05,Colorado,Col,DB,Cree Thomas,Big12,11.55,,,,,,,,,,,,,,12.36,7.7,11.52,12.29,11.4,mapped
2026-08-05,North Dakota State,NDSt,DB,Darius Givance,MWC,11.55,,,,,,,,,,,,,,5.23,9.92,12.38,9.72,11.46,mapped
2026-08-05,Minnesota,Minn,DB,Parker Knutson,Big10,11.55,,,,,,,,,,,,,,11.55,11.55,11.55,11.55,11.55,mapped
2026-08-05,Navy,Navy,DB,Maxwell Williams,Amer,11.55,,,,,,,,,,,,,,12.55,6.0,10.88,7.22,11.94,mapped
2026-08-05,Toledo,Tol,DB,Israel Petite,MAC,11.54,,,,,,,,,,,,,,13.79,9.23,13.31,12.39,10.95,mapped
2026-08-05,Virginia Tech,VT,DB,Sherrod Covil Jr.,ACC,11.54,,,,,,,,,,,,,,9.65,10.08,13.34,10.6,10.94,mapped
2026-08-05,Arkansas State,ArkSt,DB,Jaylen Heyward,SBC,11.54,,,,,,,,,,,,,,12.76,8.16,11.75,12.37,11.33,mapped
2026-08-05,Oregon State,OreSt,DB,Tj Crandall,Pac12,11.53,,,,,,,,,,,,,,14.6,5.53,11.44,9.07,12.4,mapped
2026-08-05,TCU,TCU,DB,Teon Parks,Big12,11.53,,,,,,,,,,,,,,15.13,8.2,12.85,9.63,10.89,mapped
2026-08-05,Georgia Tech,GATech,DB,Dalen Penson,ACC,11.53,,,,,,,,,,,,,,13.1,8.38,11.77,12.89,11.47,mapped
2026-08-05,Utah State,UtSt,DB,David Kabongo,Pac12,11.53,,,,,,,,,,,,,,14.74,8.01,12.16,11.97,11.07,mapped
2026-08-05,USC,USC,DB,Trestin Castro,Big10,11.51,,,,,,,,,,,,,,12.63,8.56,11.61,12.68,11.44,mapped
2026-08-05,Arizona,Zona,DB,Zuri Watson,Big12,11.51,,,,,,,,,,,,,,5.04,4.99,10.34,13.26,11.85,mapped
2026-08-05,USC,USC,DB,Prophet Brown,Big10,11.51,,,,,,,,,,,,,,9.82,11.09,11.59,11.8,11.48,mapped
2026-08-05,North Carolina,UNC,DB,Tre Miller,ACC,11.5,,,,,,,,,,,,,,14.98,9.28,11.98,15.08,11.3,mapped
2026-08-05,Kansas,KU,DB,Roman Pearson,Big12,11.5,,,,,,,,,,,,,,14.54,9.69,9.72,7.67,11.78,mapped
2026-08-05,Wake Forest,Wake,DB,Joshua Patterson,ACC,11.49,,,,,,,,,,,,,,14.64,6.02,12.05,8.99,11.23,mapped
2026-08-05,Baylor,Bay,DB,Austin Ausberry,Big12,11.49,,,,,,,,,,,,,,11.57,11.1,11.49,11.1,11.29,mapped
2026-08-05,UMass,Mass,DB,Zeraun Daniel,MAC,11.49,,,,,,,,,,,,,,11.74,10.24,11.71,12.76,11.2,mapped
2026-08-05,West Virginia,WVU,DB,Matt Sieg,Big12,11.49,,,,,,,,,,,,,,11.49,11.49,11.49,11.49,11.49,mapped
2026-08-05,Georgia State,GaSt,DB,Tyson McCrary,SBC,11.49,,,,,,,,,,,,,,14.12,11.21,12.67,11.06,11.04,mapped
2026-08-05,Central Michigan,CMich,DB,Jaion Jackson,MAC,11.49,,,,,,,,,,,,,,11.79,12.82,12.04,11.7,11.2,mapped
2026-08-05,Eastern Michigan,EMich,DB,Jaivian Norman,MAC,11.48,,,,,,,,,,,,,,5.17,13.76,11.35,10.23,11.32,mapped
2026-08-05,Kansas State,KSt,DB,Jack Fabris,Big12,11.48,,,,,,,,,,,,,,15.28,13.95,13.68,13.79,10.0,mapped
2026-08-05,Ohio,Ohio,DB,Dj Walker,MAC,11.47,,,,,,,,,,,,,,13.89,15.03,10.95,7.91,11.34,mapped
2026-08-05,Miami OH,MiaOH,DB,Kaleb Martin,MAC,11.47,,,,,,,,,,,,,,8.52,5.16,12.01,10.0,11.39,mapped
2026-08-05,New Mexico,UNM,DB,Ormanie Arnold,MWC,11.47,,,,,,,,,,,,,,15.18,8.56,12.17,11.83,11.31,mapped
2026-08-05,Florida Atlantic,FAU,DB,Derrick Rogers,Amer,11.47,,,,,,,,,,,,,,5.39,7.72,13.62,11.59,10.39,mapped
