pulled_at,source,team,url,updated_text,section,position,position_group,depth_rank,jersey,player,player_raw,player_class,is_transfer,is_true_freshman,content_hash
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,LCB,CB,3,,"Parks, Teon","Parks, Teon SR/TR",SR/TR,True,False,7beade854762cd1f0c3f1c5901c5afc1d70b7b8c31f33e34ec3f1cf8458e4646
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,SS,S,1,2.0,"Johnson, Jamel","Johnson, Jamel SR",SR,False,False,b38516279625510b735f72694bf6645b79010a3f28fe199fa0cd137dba7e2273
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,SS,S,2,18.0,"McFadden, Kaden","McFadden, Kaden JR",JR,False,False,2b5d652fd22ff92936d27d5020f35a2cdff2814b2f2adeb949087f2393bb5d1e
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,SS,S,3,13.0,"Yaites, Ryan","Yaites, Ryan SR/TR",SR/TR,True,False,00dfd1c2f2bdd3445f58459ad0dbeb542d0387056fc0d41a58849e6bd0d7bc38
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,FS,S,1,,"Fields, Jacob","Fields, Jacob SR/TR",SR/TR,True,False,c2b8c2e141a8cf6ab094e5f913be11d064dda1094f9ba2c0aaf5ef476a1cf33b
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,FS,S,2,22.0,"Lester, Jordan","Lester, Jordan RS JR",RS JR,False,False,edf18646900814f6220747ba2ecdd5aa5b9faa2f73e2772d6b261a430a1e08db
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,RCB,CB,1,26.0,"Glover, Vernon","Glover, Vernon RS JR",RS JR,False,False,935cff34346dc43f8118c01190aae53fb1f4c28892680dcf2b89387e90e33d17
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,RCB,CB,2,17.0,"McGee, Devondre","McGee, Devondre JR",JR,False,False,45dd55291a01311c50ba08f959b17e7302c0ae0fc082e067a64ad913c5a098df
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,NB,CB,1,19.0,"Jackson, Kylin","Jackson, Kylin RS JR/TR",RS JR/TR,True,False,6e4643243192ce9c1e9a34b850aeb06cc809710a74aeecce9826b88e234aa74c
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Defense,NB,CB,2,31.0,"Simms, Julius","Simms, Julius SO",SO,False,False,1808aa7faaa38356b5d748f24a0b99a0edc85d69e0d97114a422e2260ee2154e
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,PT,ST,1,,"Hoyet Chance, John","Hoyet Chance, John RS SO/TR",RS SO/TR,True,False,72e625056b8360f067ee458f5ceca93232e3064bc8fee282483f92d11866a855
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,PT,ST,2,97.0,"Black, Easton","Black, Easton RS SR",RS SR,False,False,d984cc93f22da9974000ff2e5f5cfb639fcdc5fc28b7c2c82e927c84990df022
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,PK,ST,1,34.0,"Lemmermann, Kyle","Lemmermann, Kyle RS SO",RS SO,False,False,f51a1972662dc306ebc1048f35b939595f6c824615f2d0e4f71b14c48ec8dcef
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,PK,ST,2,99.0,"McCashland, Nate","McCashland, Nate RS JR",RS JR,False,False,161b17e678895e95e4a1bbb360b6ca4a99592e7c53cd2cc0f90f42d4bea3c0e5
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,KO,ST,1,,"Hoyet Chance, John","Hoyet Chance, John RS SO/TR",RS SO/TR,True,False,8706229292f7808dfe075b17d0d082056f44550dbdbca849d4ce11281b3717d9
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,KO,ST,2,99.0,"McCashland, Nate","McCashland, Nate RS JR",RS JR,False,False,416999be7245c0d3e5789f038ba004feb6c799483ae772914b557c2faa30878f
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,LS,ST,1,,"Terry, Will","Terry, Will FR",FR,False,True,81ac9dc885674f1902229b6ec3d3336fb1a08aa88b23a1370574a4968c20c574
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,LS,ST,2,47.0,"Bowers, Aaron","Bowers, Aaron RS JR/TR",RS JR/TR,True,False,26ce8fba40322a27e80e5b4c0dfc2f02460bd2be457801121b0dc532a064a163
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,H,ST,1,97.0,"Black, Easton","Black, Easton RS SR",RS SR,False,False,223d26e7a9bd8d783e64a2a2be52e73bd05476231250670140ff854e537b006d
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,H,ST,2,,"Hoyet Chance, John","Hoyet Chance, John RS SO/TR",RS SO/TR,True,False,88904cbec6aaf8e9dc5a2c48458c5d44b7d120273b5a67179e77011fa44dc878
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,PR,ST,1,7.0,"Dwyer, Jordan","Dwyer, Jordan RS SR/TR",RS SR/TR,True,False,cfd2a6da66e4c1b950cedcda0a7c04059b811e0d6fd2c03ad5c000e48940920e
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,PR,ST,2,18.0,"Small, Ed","Small, Ed SO",SO,False,False,7ee4d196f6956956be854ee9959813dd8681caf01ead4523e7bc5a955279354e
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,KR,ST,1,3.0,"Everhart, Major","Everhart, Major RS SR",RS SR,False,False,ad4002e73d4205f18949573fb74168d8cf6f67c7772db89f9c84e21274adf01d
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,KR,ST,2,,"Theus, Ace","Theus, Ace FR",FR,False,True,cbc4c5d5e774eca174f2e7a8a5e88e1b86dd689b3f27e04010385a050425d32f
2026-06-20T16:04:39.670400+00:00,Ourlads,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,05/07/2026 5:37PM ET,Special Teams,KR,ST,3,13.0,"Denman, Jon","Denman, Jon SO",SO,False,False,1416a313e059d9aaef75f5e733b933e5e7e026b6a1b6dafd5e33286ccbefff91
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,WR-X,WR,1,1.0,"Chase, Colin","Chase, Colin RS SR/TR",RS SR/TR,True,False,89c33676e799d47c0b13d3cf6dd224e509a4884c175b5b863a201e1071958215
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,WR-X,WR,2,85.0,"Hardy, Rameir","Hardy, Rameir SO",SO,False,False,f75e2dec76783c0cd69cea5120958698595d2cb5502cdf175621eea85ce553e6
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,WR-Z,WR,1,10.0,"Freeman, Jayce","Freeman, Jayce RS SR/TR",RS SR/TR,True,False,9d15e6e4a1927f45c7d604890716d5dc799ac95665996327032c7f86ae8249bd
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,WR-Z,WR,2,12.0,"Greene, Demonte","Greene, Demonte RS JR/TR",RS JR/TR,True,False,06003d3ddbbad94637c92230e95a5eda1e0734498f5e21d89926842454c73c23
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,WR-SL,WR,1,17.0,"Bermudez, JoJo","Bermudez, JoJo RS SR/TR",RS SR/TR,True,False,8bbb2ab17df3ac90a1a4c42ae5c4cc28a7dcb1091d182a68f74373f485cab39d
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,WR-SL,WR,2,86.0,"Stocksdale, Reis","Stocksdale, Reis RS SR/TR",RS SR/TR,True,False,14865744f84973d83663e75a76ba2f6d8480fd4ca47f51d9f4f766668faca8ec
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,WR-SL,WR,3,80.0,"Watson, Hunter","Watson, Hunter FR",FR,False,True,4af132396189171aa1e2781e82ccbc6271ed22d8c86c1c0fdb9e5a7b3162d02e
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,LT,OL,1,71.0,"Hills, Giakoby","Hills, Giakoby RS SO",RS SO,False,False,1364376572ecd5ec9b2db5644e67cad9ab95512838346f312dae632cb58c0b0a
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,LT,OL,2,55.0,"Terry, Kevin","Terry, Kevin RS JR",RS JR,False,False,e44c6eae538cfa27540a8fd3a34640413bd3babc2b84d9d6f353ab897d13c5ba
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,LG,OL,1,52.0,"King, Eric","King, Eric RS JR",RS JR,False,False,0abd1ea218ff4bcc231a8e73c509fa176da3373602a0b40c3639097269758338
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,LG,OL,2,51.0,"Palu, Mausa","Palu, Mausa RS SR/TR",RS SR/TR,True,False,8bd644ee4a278e3fb70476c013a62b7af9898fb27bdcd5346b12b287c7409dcb
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,C,OL,1,57.0,"Mains, Grayson","Mains, Grayson RS SR/TR",RS SR/TR,True,False,5a503329243eb73016e1aba08927e868a63ae8c57ab83c6d045ef96bbdb68aa2
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,C,OL,2,76.0,"Stone, John","Stone, John RS JR/TR",RS JR/TR,True,False,c5e07556fbce143c6304a65ab08a963f9b2f506fc22c77ec4896b46f26c0b675
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RG,OL,1,54.0,"Pruitt, Jackson","Pruitt, Jackson RS SR",RS SR,False,False,eca4899eb8fc082ad4ca2712581acb60d54b195f21b32e8acfefcd112b748b7f
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RG,OL,2,56.0,"Van Buren, C.J.","Van Buren, C.J. GR/TR",GR/TR,True,False,b70a81d0f2c217efd119838da0a68c7a6246c873a80c1b33983dc7179f9a6341
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RG,OL,3,74.0,"Venu, Davray","Venu, Davray RS SO",RS SO,False,False,537b5782a5ffee78b56362ac38ed5503f5a257949da838a5b5dc1d704cee6b31
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RT,OL,1,75.0,"Watson, Luke","Watson, Luke RS JR",RS JR,False,False,f0c5ce6ad5afdb33bc8777938f9882b87e67c75ad3d8d8d76fee2bf771938ad6
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RT,OL,2,70.0,"Aamland, Zach","Aamland, Zach RS JR/TR",RS JR/TR,True,False,919d309f67ac7d523c78e9a6a0dc27874b47df1422af35af61945466c12c9a45
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RT,OL,3,77.0,"McDermott, Ransom","McDermott, Ransom RS SO/TR",RS SO/TR,True,False,3b87caced81929ca8e016a3526bf1ed386ea328da453a1214e81869edeaea5af
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,TE,TE,1,33.0,"Kusch, Ryder","Kusch, Ryder SO",SO,False,False,c9062375290fbe036d6f2067499bdb867a84b0fe2f8f9fccf554d99610f9eb80
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,TE,TE,2,88.0,"Clarke, Peter","Clarke, Peter SR",SR,False,False,502905b6d0b0c3dfb79fe8c5337a0634f35fd4ed41943f893efd4831e53b17ba
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,TE,TE,3,84.0,"Evert, Daniel","Evert, Daniel JR",JR,False,False,963f0f445c2bfad66ea8c20e609fb332b1af48cd1b4d6066e2115e1e4f5023b6
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,TE,TE,4,18.0,"Schlaffer, Joey","Schlaffer, Joey RS JR/TR",RS JR/TR,True,False,b40b0c39506fbe7ed7bee20643fe3808d11411042a0fd285b0d11c698bfb7882
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,QB,QB,1,14.0,"Smolik, Jaxon","Smolik, Jaxon RS JR/TR",RS JR/TR,True,False,4cc7162246fea6443ed6daefbd5aedb280a12e271235a935e095d0b7afee489c
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,QB,QB,2,13.0,"Sheppard, Ajani","Sheppard, Ajani RS JR/TR",RS JR/TR,True,False,4f50f233088f72355b879fae9534e9418dbba5eba165d2332f1c5c9789b864eb
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,QB,QB,3,11.0,"Boykin, Camren","Boykin, Camren RS FR",RS FR,False,True,62cce40397448077965e46bd454340c4a9a5cf9b792cf123d4f09a4a0fbb9299
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,QB,QB,4,16.0,"Palmer, Brady","Palmer, Brady FR",FR,False,True,44c9566d7dd09bedc30ee944463c9d5d52d006b8c816c5f710bfaeaabf718010
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,QB,QB,5,15.0,"Norman, Brody","Norman, Brody FR",FR,False,True,1f2924ed4a9c985196e7ffa9a453784ba2311fcccb6e0ac84bdb769f8ed9a4fc
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RB,RB,1,29.0,"Smith, Hunter","Smith, Hunter GR/TR",GR/TR,True,False,aaec0bf133d1efd97a317b2da4a9fde3c53dfd27477554817189bab19f0cbdb8
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RB,RB,2,27.0,"Brown V, Sam","Brown V, Sam RS SR/TR",RS SR/TR,True,False,790a7ef35cd7d04ed18f36d5e8c9f2208cc943c2b0bdcfd0b24ceb786684dce7
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RB,RB,3,26.0,"Mason, Keveun","Mason, Keveun SO",SO,False,False,c1b59eb5a05e12ff1de7bb6b63ed57e96ced6c236dd4cc136c3f80752994f3a1
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RB,RB,4,21.0,"Young, De'Carlos","Young, De'Carlos RS FR",RS FR,False,True,091125eee66e9a1190b79f4baea1da1fb3e959cc05ff5f571e276f7eff75a234
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Offense,RB,RB,5,20.0,"Blount, R.J.","Blount, R.J. FR",FR,False,True,85d084e39de826d3b900174bc127fb4abdd30cc8063ac38ace798aba08b5bbcc
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,DE,DL,1,94.0,"Gillians, Quante","Gillians, Quante RS FR/TR",RS FR/TR,True,True,aeb40394078b8213b5b358e560f4b328a9bf7ae2274355f4a94962e3c2201523
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,DE,DL,2,97.0,"Bishop, Davier","Bishop, Davier RS JR/TR",RS JR/TR,True,False,a16612d428bd427124ea9606096b04723c9d4513a612763b70538e04bf27034d
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,DE,DL,3,99.0,"Jones, Cameron","Jones, Cameron RS SO",RS SO,False,False,a29c7e8bff428109c520a9ed1d2f57d287802dade706371632305f05eb664fa5
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,DE,DL,4,88.0,"Fairfax, Lamar","Fairfax, Lamar RS FR/TR",RS FR/TR,True,True,909cf224bdae2ed5e7cb3e3b8caf31018e688dfffe00f604ca8ed8ab694d96e7
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,NT,DL,1,98.0,"Auzenne, Joseph","Auzenne, Joseph RS SR/TR",RS SR/TR,True,False,423ae1472f3456cd5f44715da6d1bd34d080d7bd058908e613bf5154fd9a2063
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,NT,DL,2,58.0,"Artis, Kaleb","Artis, Kaleb RS SR/TR",RS SR/TR,True,False,01e6df27d903155624ec1d1bc41bb6e65efacbd1c489d76f3bd4ccc7f4d486b9
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,NT,DL,3,95.0,"Cunningham, Troy","Cunningham, Troy RS FR",RS FR,False,True,b3ca98539c985d0f45425c9ac429687c183c024791dcbe23182040d85af5d05a
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,NT,DL,4,96.0,"Odedele, Semi","Odedele, Semi RS JR",RS JR,False,False,4ff46fb928ec3180201dc824c91099b4e69f7eefaa67df0c0db7324ed5e6b4c4
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,DT,DL,1,52.0,"Sykes IV, Russell","Sykes IV, Russell RS SO",RS SO,False,False,e18a758708ab5ab5359d62547506390742f6139b1680adf98cf8aef4c38b61cb
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,DT,DL,2,93.0,"Hornbeak, Kevin","Hornbeak, Kevin RS SR/TR",RS SR/TR,True,False,0efd0400aed7c36b25094423f0eca3714ee465f753a30d800fb230bf8ffcfdfa
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,DT,DL,3,59.0,"Dodson, Deshon","Dodson, Deshon SO/TR",SO/TR,True,False,563766d2562cf83576d8b4aa7f804c2eea38ef26bfb5bb3e9676cc400fc755a5
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,DT,DL,4,92.0,"Okeleke, Jude","Okeleke, Jude FR",FR,False,True,4c19b97c84b4cf3b97b137226d08ad6f1541560ee7a993ce70fdf64c073c1de8
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,RUSH,RUSH,1,10.0,"Joseph, Jaylon","Joseph, Jaylon SR/TR",SR/TR,True,False,862d6c8d038e4449f1d3d4149d12ebf2af0aee0b466b7d01605ff0474bf39579
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,RUSH,RUSH,2,56.0,"Diaz, JaMair","Diaz, JaMair RS JR/TR",RS JR/TR,True,False,fecca2347b572d2b2608847b45e8f44a062d5077fe9a65607b6b0e2181b0a1ec
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,RUSH,RUSH,3,54.0,"Nengite, Josh","Nengite, Josh FR",FR,False,True,266da7aff5a475077920a57ce73abed110acc6e2ce6c5dc490d5c52f369a2907
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,WLB,LB,1,33.0,"Ordonez, Curly","Ordonez, Curly SR/TR",SR/TR,True,False,8b5219d5f944990ce32b5030b6438a5ec1159cd83959da59c5632c7996f43fbb
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,WLB,LB,2,44.0,"Alualu, Tyree","Alualu, Tyree JR",JR,False,False,483974cbe188e864c5447949a51b3b36013acb6c593c1c7e5d8f32f74d6ca84d
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,WLB,LB,3,36.0,"Brown, Wesley","Brown, Wesley RS SO",RS SO,False,False,dfc26ab548c158d982a9e7630e0abd7b5ab1b03f9077e6f71bb4bef69c69686a
2026-06-20T16:04:40.780954+00:00,Ourlads,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,06/11/2026 2:17PM ET,Defense,WLB,LB,4,12.0,"Love, Willy","Love, Willy JR/TR",JR/TR,True,False,eb285c9b0f4c51a1fc67dd07fbbec6c1e6ab45cb2134b240b18554b1e2d75239
