season,week,game_id,home_team,away_team,no_movement_projection,home_predicted_movement,away_predicted_movement,predicted_game_adjustment,preopener_projected_close,spread_opener,spread_close,opener_incorporated_adjustment,spread_pricing_gap,spread_actual_remaining_move,spread_incorporation_ratio,spread_incorporation_category,frozen_combined_total_baseline,predicted_combined_total_adjustment,preopener_projected_total,total_opener,total_close,total_opener_incorporated_adjustment,total_pricing_gap,total_actual_remaining_move,total_incorporation_ratio,total_incorporation_category,home_prediction_oos,away_prediction_oos,home_prediction_fit_seasons,away_prediction_fit_seasons,known_location
2025,8,401754566,Duke,Georgia Tech,0.718388376027681,0.19892208913531362,0.5009053565136944,0.30198326737838077,1.0203716434060617,-2.5,-3.5,-3.218388376027681,3.5203716434060617,-1.0,-10.657505642506628,Opener moved opposite prediction,58.5,3.365932047231367,61.86593204723137,60.5,61.5,2.0,1.365932047231368,1.0,0.5941890602470989,Partially priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,8,401752879,UCLA,Maryland,-1.6020350686376623,-0.3600870516339052,-0.11117311910952811,0.2489139325243771,-1.3531211361132853,-3.5,-4.5,-1.8979649313623377,2.1468788638867147,-1.0,-7.624984717062644,Opener moved opposite prediction,48.1,0.1485045848533256,48.24850458485333,52.5,52.5,4.399999999999999,-4.251495415146671,0.0,29.628714859852796,Prediction too uncertain,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401757288,New Mexico State,Missouri State,-1.3598336167897198,-0.14613598376186554,0.3516437206278383,0.4977797043897038,-0.8620539124000159,2.5,2.5,3.85983361678972,-3.362053912400016,0.0,7.754100022060999,Opener overreacted,51.6,-3.7330210099122185,47.86697899008778,52.5,51.5,0.8999999999999986,-4.63302100991222,-1.0,-0.24109159782659834,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401752885,Indiana,UCLA,-16.00854592650888,1.6587563015049391,0.6168578647901238,-1.0418984367148152,-17.050444363223697,-24.5,-27.5,-8.49145407349112,7.449555636776303,-3.0,8.149982545578357,Opener overreacted,51.17857142857143,1.5481746500573697,52.7267460786288,,53.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401752887,Maryland,Indiana,12.146932043022897,-0.07655816839175317,1.4106292319220046,1.4871874003137577,13.634119443336655,21.5,21.5,9.353067956977103,-7.865880556663345,0.0,6.289098438437449,Opener overreacted,48.42857142857142,-3.117837064631127,45.3107343639403,51.5,50.5,3.0714285714285765,-6.189265636059702,-1.0,-0.9851151640574775,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401754571,Georgia Tech,Syracuse,-12.11107587810945,-0.48740122581888556,-0.543112042235896,-0.05571081641701048,-12.16678669452646,-17.5,-17.5,-5.38892412189055,5.3332133054735404,0.0,96.73030245245377,Prediction too uncertain,52.166666666666664,-0.7682709205289839,51.39839574613768,54.5,53.5,2.3333333333333357,-3.1016042538623196,-1.0,-3.037123065554461,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,7,401754558,Boston College,Clemson,5.3673379245463995,-0.6949981271882513,0.2962041012067953,0.9912022283950466,6.358540152941446,14.5,13.5,9.1326620754536,-8.141459847058554,-1.0,9.213722299879405,Opener overreacted,51.675,0.3886200659269773,52.063620065926976,55.5,54.5,3.825000000000003,-3.436379934073024,-1.0,9.842518015317125,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401752758,Texas,Vanderbilt,-13.511327192526185,0.34159218158268073,0.282743091348154,-0.058849090234526724,-13.57017628276071,-2.5,-3.5,11.011327192526185,-11.07017628276071,-1.0,-187.11125607283978,Prediction too uncertain,51.026785714285715,-1.509761544683747,49.51702416960197,45.5,48.5,-5.526785714285715,4.017024169601967,3.0,3.660701078092053,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401760401,Air Force,Army,-0.3267367424046412,0.10897004003868115,-0.588147937208655,-0.6971179772473362,-1.0238547196519774,1.5,1.5,1.8267367424046412,-2.523854719651977,0.0,-2.620412615978943,Opener moved opposite prediction,60.91666666666667,2.2309760292607144,63.14764269592739,49.5,48.5,-11.416666666666671,13.647642695927388,-1.0,-5.117341700192919,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401752757,Tennessee,Oklahoma,0.0322984847481127,0.04244065320794409,0.34515631941576835,0.30271566620782425,0.33501415095593695,-3.5,-2.5,-3.5322984847481127,3.835014150955937,1.0,-11.668700629200584,Opener moved opposite prediction,58.0,1.0883684026205191,59.08836840262052,56.5,55.5,-1.5,2.5883684026205174,-1.0,-1.3782098013764226,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401754579,NC State,Georgia Tech,1.8613428288846576,-0.3407497455294784,0.8906942090436455,1.231443954573124,3.0927867834577816,6.5,4.5,4.638657171115343,-3.4072132165422184,-2.0,3.7668439183846725,Opener overreacted,56.71428571428572,2.4032297130892126,59.11751542737493,57.5,58.5,0.7857142857142776,1.6175154273749328,1.0,0.32694098339200683,Partially priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,5,401752950,Colorado State,Washington State,3.0660498945419405,-0.10751395659704821,-1.3765663463893525,-1.2690523897923043,1.7969975047496363,-4.5,-6.5,-7.5660498945419405,6.296997504749636,-2.0,5.9619681231444,Opener overreacted,56.5,1.414051963718698,57.9140519637187,50.5,48.5,-6.0,7.414051963718698,-2.0,-4.243125538485232,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401757289,Kennesaw State,UTEP,0.2622538362892577,0.6642737743892647,0.43845335912163685,-0.22582041526762786,0.03643342102162983,-8.5,-12.5,-8.762253836289258,8.53643342102163,-4.0,38.80186751895216,Opener overreacted,45.25,-8.282044147771549,36.96795585222845,48.5,53.5,3.25,-11.53204414777155,5.0,-0.39241519871328845,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401762501,Memphis,Tulane,-2.61696113372128,0.7107181465603942,0.2757890623611607,-0.43492908419923354,-3.051890217920514,-7.5,-3.5,-4.88303886627872,4.448109782079486,4.0,11.227207017597111,Opener overreacted,54.25,1.8232139570953587,56.07321395709536,57.5,53.5,3.25,-1.426786042904638,-4.0,1.782566432947736,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401752750,Oklahoma,Ole Miss,-4.201423914308187,-0.053609927460585426,-0.7246578503289907,-0.6710479228684052,-4.872471837176592,-3.5,-5.5,0.7014239143081866,-1.372471837176592,-2.0,-1.0452665009526276,Opener moved opposite prediction,49.083333333333336,1.6075222223875656,50.6908555557209,50.5,52.5,1.4166666666666643,0.1908555557209013,2.0,0.8812734573352063,Mostly priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401752752,Vanderbilt,Missouri,3.166714801033992,0.08671046721598952,-0.10124125207808848,-0.187951719294078,2.9787630817399138,-2.5,-3.5,-5.666714801033992,5.478763081739913,-1.0,30.149842854949288,Prediction too uncertain,58.75,-0.339067480747006,58.410932519252995,,52.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401752749,Mississippi State,Texas,11.099463988608877,-0.5306259353907649,0.5317758306121554,1.0624017660029201,12.161865754611796,6.5,8.5,-4.599463988608877,5.661865754611796,2.0,-4.32930755180638,Opener moved opposite prediction,44.16666666666667,-2.0468951885136883,42.119771478152984,45.5,49.5,1.3333333333333286,-3.380228521847016,4.0,-0.6513930663452786,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401762494,Memphis,South Florida,-5.969089219382004,1.6558838858620064,1.3752291487480157,-0.2806547371139907,-6.249743956495995,3.5,3.5,9.469089219382004,-9.749743956495994,0.0,-33.739281641043675,Opener moved opposite prediction,59.666666666666664,1.3967374967049475,61.063404163371615,68.5,58.5,8.833333333333336,-7.436595836628385,-10.0,6.324261612630941,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401752880,Washington,Illinois,-3.301781952154582,-0.3181285677350735,-0.7955103822382253,-0.47738181450315187,-3.779163766657734,-4.5,-3.5,-1.198218047845418,0.7208362333422662,1.0,2.509978410242745,Opener overreacted,55.41666666666667,-0.0992079434956512,55.31745872317102,55.5,54.5,0.0833333333333286,-0.18254127682897803,-1.0,-0.8399865010505084,Prediction too uncertain,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401757287,Delaware,Middle Tennessee,-6.827221478556788,0.5467297125360918,-0.17375504108931794,-0.7204847536254098,-7.547706232182198,-10.5,-9.5,-3.6727785214432123,2.9522937678178023,1.0,5.097649190995569,Opener overreacted,52.2,-0.9941119686136078,51.205888031386394,52.5,55.5,0.29999999999999716,-1.2941119686136062,3.0,-0.3017768716922081,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401752884,Purdue,Rutgers,4.029470165281339,-0.10101457323345166,-1.1277539923326458,-1.026739419099194,3.0027307461821446,2.5,-2.5,-1.5294701652813387,0.5027307461821446,-5.0,1.4896381076156728,Opener overreacted,56.5,0.0971043169868674,56.597104316986865,57.5,60.5,1.0,-0.9028956830131349,3.0,10.298203324320196,Prediction too uncertain,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401757295,Delaware,Louisiana Tech,0.1274722548387052,-0.040020280315409704,0.9626246680375921,1.0026449483530018,1.130117203191707,5.5,5.5,5.372527745161295,-4.369882796808293,0.0,5.358355172473064,Opener overreacted,56.35714285714285,6.294210537148068,62.651353394290915,57.5,57.5,1.142857142857153,5.151353394290915,0.0,0.18157275421787625,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,5,401754549,Stanford,San José State,8.634147028992643,-0.5031499237830417,-2.3050712394290613,-1.8019213156460197,6.832225713346624,-2.5,-3.5,-11.134147028992643,9.332225713346624,-1.0,6.179041744117923,Opener overreacted,42.625,-0.1648209942349649,42.460179005765035,49.5,49.5,6.875,-7.039820994234965,0.0,-41.7119192364485,Prediction too uncertain,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401754575,Syracuse,North Carolina,-2.3142333752209834,-0.932321697148224,-0.8084455326839278,0.12387616446429617,-2.1903572107566873,-1.5,-1.5,0.8142333752209834,-0.6903572107566873,0.0,6.572962431813615,Prediction too uncertain,46.595238095238095,-1.8230347678971843,44.77220332734091,48.5,45.5,1.904761904761905,-3.727796672659089,-3.0,-1.044830267806132,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401754597,Pittsburgh,Notre Dame,12.272482023283027,0.9736245504668493,1.4531121222165755,0.4794875717497262,12.751969595032753,11.5,12.5,-0.7724820232830272,1.2519695950327527,1.0,-1.6110574471495012,Opener moved opposite prediction,58.90972222222222,-0.6115934793783692,58.29812874284385,56.5,54.5,-2.4097222222222214,1.7981287428438506,-2.0,3.9400718017325684,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401754593,Duke,Virginia,-2.5374292940707948,0.3129611181953264,0.5366579011879873,0.22369678299266088,-2.313732511078134,-6.5,-5.5,-3.9625707059292052,4.186267488921866,1.0,-17.71402633921298,Opener moved opposite prediction,59.09027777777778,-2.1703600850985874,56.91991769267919,59.5,60.5,0.40972222222222143,-2.580082307320808,1.0,-0.18878075810337713,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401756949,Baylor,Utah,2.7619280721355564,-0.13421902846467887,0.5254706258772803,0.6596896543419593,3.421617726477516,7.5,9.5,4.738071927864444,-4.078382273522484,2.0,7.182274114319214,Opener overreacted,58.1875,-0.9867540042944176,57.20074599570558,60.5,61.5,2.3125,-3.2992540042944185,1.0,-2.3435425546142703,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752904,Oregon,Minnesota,-18.480630583358803,0.12935363191843668,0.13196512578286057,0.002611493864423886,-18.478019089494378,-21.5,-26.5,-3.0193694166411973,3.021980910505622,-5.0,-1156.1847637376286,Prediction too uncertain,46.375,-0.4228342791719154,45.952165720828084,44.5,45.5,-1.875,1.4521657208280843,1.0,4.434361385439294,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401760414,UNLV,Utah State,-7.355806375930804,0.09450692143049698,0.4712481774748533,0.3767412560443563,-6.979065119886448,-5.5,-4.5,1.855806375930804,-1.4790651198864477,1.0,4.9259441225420435,Opener overreacted,66.75,-1.2384881087184891,65.51151189128151,69.5,68.5,2.75,-3.988488108718485,-1.0,-2.2204492563481533,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401756942,Utah,Cincinnati,-7.200922279220601,0.8320902371547674,0.010565202141764853,-0.8215250350130026,-8.022447314233602,-7.5,-9.5,-0.2990777207793993,-0.5224473142336024,-2.0,0.36405186456023914,Partially priced,52.92857142857143,-0.5930415395374353,52.33552988903399,57.5,58.5,4.571428571428569,-5.164470110966008,1.0,-7.7084458113916,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401752762,Mississippi State,Georgia,8.6494692900666,-0.21706157366335913,0.21293943026239628,0.4300010039257554,9.079470293992355,8.5,9.5,-0.14946929006659992,0.5794702939923546,1.0,-0.34760218860420966,Opener moved opposite prediction,55.98214285714286,0.2956390922202045,56.27778194936307,57.5,56.5,1.5178571428571388,-1.2222180506369327,-1.0,5.134155741915803,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401762860,Miami (OH),Toledo,4.018607795581688,-0.04304356833007081,0.7308783973024526,0.7739219656325235,4.792529761214212,2.5,6.5,-1.518607795581688,2.2925297612142117,4.0,-1.9622234062584534,Opener moved opposite prediction,47.0,-0.550686201268822,46.449313798731175,,44.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752945,Tulsa,Oregon State,1.7933997940254311,-0.07707655281470996,1.2930935858837667,1.3701701386984766,3.1635699327239077,-1.5,-1.5,-3.293399794025431,4.663569932723908,0.0,-2.403642949884916,Opener moved opposite prediction,50.77777777777778,-2.8289612696610535,47.94881650811673,50.5,50.5,-0.27777777777777857,-2.551183491883272,0.0,0.0981907319682252,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401762857,Western Michigan,Ohio,4.21835326770471,0.6703892091036069,0.17245741995655336,-0.4979317891470535,3.720421478557657,1.5,-1.5,-2.7183532677047104,2.220421478557657,-3.0,5.459288454672057,Opener overreacted,43.75,-0.2757128679197307,43.47428713208027,,46.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,7,401752868,USC,Michigan,-6.083528208047126,0.1443139147654931,0.9520957212295155,0.8077818064640223,-5.2757464015831035,-1.5,-2.5,4.583528208047126,-3.7757464015831035,-1.0,5.674215699547661,Opener overreacted,60.2,2.1719592624239277,62.37195926242393,57.5,57.5,-2.700000000000003,4.871959262423928,0.0,-1.2431172382979119,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401756931,Iowa State,BYU,-0.3252303979265072,0.21296659937337917,-0.4789297330591669,-0.6918963324325461,-1.0171267303590534,-2.5,-2.5,-2.174769602073493,1.4828732696409466,0.0,3.1432015175272143,Opener overreacted,47.083333333333336,-1.065717367345392,46.01761596598794,48.5,49.5,1.4166666666666643,-2.482384034012057,1.0,-1.329308041770452,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401762499,North Texas,Navy,0.5809355277602979,1.5489678847378665,0.4017338163773043,-1.1472340683605622,-0.5662985406002643,-5.5,-6.5,-6.080935527760298,4.933701459399735,-1.0,5.300518608595863,Opener overreacted,67.25000000000001,2.596358702590715,69.84635870259073,63.5,68.5,-3.750000000000014,6.346358702590734,5.0,-1.4443304756997428,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401761639,Texas State,James Madison,3.00930836385139,-0.13548279752254305,0.023463185069356147,0.1589459825918992,3.168254346443289,6.5,7.5,3.49069163614861,-3.331745653556711,1.0,21.961496473371803,Prediction too uncertain,59.5,1.9597728973298292,61.45977289732983,59.5,55.5,0.0,1.9597728973298274,-4.0,0.0,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752769,Ole Miss,Florida,-5.971432544673441,0.7081226179227631,0.22609326026936757,-0.4820293576533955,-6.453461902326836,-13.5,-11.5,-7.528567455326559,7.046538097673164,2.0,15.618483264125162,Opener overreacted,49.798611111111114,-1.0939595814833252,48.70465152962779,52.5,53.5,2.7013888888888857,-3.795348470372211,1.0,-2.469368096055258,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401762510,Navy,South Florida,-1.9277791163927551,-1.8989612444992325,0.8087822830464443,2.7077435275456767,0.7799644111529216,10.5,8.5,12.427779116392756,-9.720035588847079,-2.0,4.589717966257095,Opener overreacted,61.8125,6.076933284195186,67.88943328419519,63.5,62.5,1.6875,4.389433284195192,-1.0,0.27768940698902017,Partially priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401762858,Central Michigan,Buffalo,2.9635182573928702,-0.1621218513324692,-0.37998605014033576,-0.21786419880786656,2.7456540585850036,-2.5,-2.5,-5.46351825739287,5.2456540585850036,0.0,25.077632246549705,Opener overreacted,45.125,-3.6181829333404343,41.506817066659565,43.5,44.5,-1.625,-1.9931829333404352,1.0,0.4491204645918062,Partially priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401762859,Massachusetts,Northern Illinois,6.967725863848459,-0.5508510854187257,-0.8217944150811186,-0.2709433296623929,6.696782534186067,10.5,8.5,3.532274136151541,-3.8032174658139333,-2.0,-13.036948134330922,Opener moved opposite prediction,42.0625,-0.2896596337145648,41.772840366285436,42.5,43.5,0.4375,-0.7271596337145638,1.0,-1.510393403421615,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752901,Indiana,Wisconsin,-20.03370102496084,0.9681264123676482,-0.5988139846300999,-1.5669403969977482,-21.60064142195859,-30.5,-27.5,-10.466298975039159,8.899358578041412,3.0,6.679449323721915,Opener overreacted,44.833333333333336,-2.251378443463812,42.58195488986952,43.5,43.5,-1.3333333333333357,-0.9180451101304783,0.0,0.592229768035783,Partially priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401754595,Miami,NC State,-12.811072037549474,1.39373462863762,-0.5545489628583589,-1.9482835914959789,-14.759355629045453,-14.5,-16.5,-1.688927962450526,-0.2593556290454533,-2.0,0.8668799397698012,Fully priced,55.25,2.2390441280747964,57.489044128074795,55.5,54.5,0.25,1.989044128074795,-1.0,0.11165478914207833,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401756952,Oklahoma State,Kansas State,14.591732281558482,-1.3709496404730113,-0.10226108136774673,1.2686885591052646,15.860420840663746,19.5,19.5,4.908267718441518,-3.639579159336254,0.0,3.8687727442762205,Opener overreacted,56.0,1.140734783345421,57.14073478334542,54.5,50.5,-1.5,2.6407347833454224,-4.0,-1.3149419320772928,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401762856,Akron,Kent State,-9.37095446216799,0.7643545783161454,0.09807520413784823,-0.6662793741782972,-10.037233836346287,-4.5,-7.5,4.87095446216799,-5.537233836346287,-3.0,-7.310678749698947,Opener moved opposite prediction,50.729166666666664,-2.6191195768615,48.110047089805164,,49.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401761649,Old Dominion,Troy,-11.486259009900092,0.5892060023416437,0.8116266244436151,0.22242062210197144,-11.26383838779812,-10.5,-9.5,0.9862590099000919,-0.7638383877981205,1.0,4.43420668721954,Opener overreacted,52.5,-4.885651760083341,47.61434823991666,53.5,53.5,1.0,-5.885651760083341,0.0,-0.2046809820073917,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401756930,Cincinnati,Baylor,0.0243346631763792,1.1954434932678126,-0.443035854481302,-1.6384793477491146,-1.6141446845727354,-5.5,-3.5,-5.524334663176379,3.8858553154272646,2.0,3.371623005664073,Opener overreacted,62.66666666666667,2.7761588016190166,65.44282546828569,66.5,69.5,3.8333333333333286,-1.0571745317143098,3.0,1.3808047764046432,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401756944,TCU,Iowa State,-3.8088173132445977,0.8124723215407973,0.21826921124281246,-0.5942031102979848,-4.403020423542582,-6.5,-7.5,-2.6911826867554023,2.096979576457418,-1.0,4.529061932048472,Opener overreacted,53.83035714285714,-3.772414176299527,50.05794296655761,57.5,58.5,3.669642857142861,-7.442057033442389,1.0,-0.9727571485118643,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401752892,Nebraska,USC,2.9178809386071283,0.20954165178010925,-0.6395781194992313,-0.8491197712793406,2.0687611673277875,6.5,4.5,3.5821190613928717,-4.4312388326722125,-2.0,-4.218626373515967,Opener moved opposite prediction,59.285714285714285,-0.7421810098156542,58.54353327589863,58.5,58.5,-0.7857142857142847,0.043533275898631985,0.0,1.0586558741370162,Fully priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401762443,UTSA,Tulane,1.686766076003158,0.04924437523633284,0.5566823982051021,0.5074380229687693,2.194204098971927,5.5,5.5,3.813233923996842,-3.305795901028073,0.0,7.514679135961262,Opener overreacted,55.07142857142857,2.7124991157012026,57.783927687129776,55.5,54.5,0.4285714285714306,2.2839276871297756,-1.0,0.15799873485327992,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752905,Northwestern,Michigan,10.77290329416194,-0.6048992692499611,1.1753397883832848,1.7802390576332459,12.553142351795186,10.5,10.5,-0.2729032941619405,2.053142351795186,0.0,-0.1532958694461822,Not priced,42.666666666666664,1.9825175792243643,44.64918424589103,40.5,42.5,-2.1666666666666643,4.149184245891028,2.0,-1.0928864840201549,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,10,401762497,Rice,Memphis,10.500903284381112,-0.7914470476484743,-0.3316594530478821,0.4597875946005922,10.960690878981703,13.5,13.5,2.9990967156188884,-2.539309121018297,0.0,6.522787371469081,Opener overreacted,53.357142857142854,0.2676148807851097,53.624757737927965,54.5,48.5,1.142857142857146,-0.8752422620720353,-6.0,4.2705291256760916,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,4,401756900,Oklahoma State,Tulsa,,-2.5489655123865163,-0.9475425609587126,1.6014229514278036,,,,,,,,Missing opener,61.0,2.9544216318710657,63.954421631871064,55.5,54.5,-5.5,8.454421631871064,-1.0,-1.8616164804198219,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401761634,Georgia State,South Alabama,4.490322023477565,-0.36073240100843695,0.28777363442030884,0.6485060354287457,5.13882805890631,6.5,5.5,2.0096779765224353,-1.3611719410936898,-1.0,3.0989348853072434,Opener overreacted,56.0,1.9427147320410625,57.94271473204106,53.5,54.5,-2.5,4.442714732041061,1.0,-1.2868590322437305,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,9,401752942,Wake Forest,SMU,7.999944751846552,0.2779345612679825,-0.5475083051892774,-0.82544286645726,7.174501885389292,3.5,5.5,-4.499944751846552,3.674501885389292,2.0,5.451552051276407,Opener overreacted,52.7,-2.962044847127766,49.73795515287224,56.5,52.5,3.799999999999997,-6.762044847127761,-4.0,-1.2828975238794171,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401756953,Texas Tech,UCF,-15.142659710762102,0.8406773946728926,0.06028382243337651,-0.7803935722395161,-15.923053283001618,-23.5,-24.5,-8.357340289237898,7.576946716998382,-1.0,10.709135219110811,Opener overreacted,48.152777777777786,-4.745066601504365,43.40771117627342,47.5,48.5,-0.6527777777777857,-4.092288823726577,1.0,0.13756978196487918,Not priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752906,Illinois,Maryland,-11.089843040676207,0.4540986691887012,-0.07882212204374453,-0.5329207912324457,-11.622763831908653,-14.5,-15.5,-3.4101569593237926,2.877236168091347,-1.0,6.398994025805186,Opener overreacted,53.375,1.3611426321630038,54.736142632163,,51.5,,,,,Missing opener,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752772,Texas A&M,South Carolina,-12.620580739165591,0.22288712587658432,-0.7520146370312167,-0.9749017629078011,-13.595482502073393,-17.5,-16.5,-4.879419260834409,3.904517497926607,1.0,5.0050368626688675,Opener overreacted,50.83333333333333,-1.7198112414363729,49.113522091896954,48.5,49.5,-2.3333333333333286,0.6135220918969537,1.0,1.3567380402657137,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752907,USC,Iowa,-8.766261443775026,0.7012103963382358,-0.05697801743179416,-0.75818841377003,-9.524449857545056,-6.5,-6.5,2.2662614437750257,-3.024449857545056,0.0,-2.9890478443296513,Opener moved opposite prediction,52.41666666666667,2.1194910570074668,54.53615772367414,49.5,48.5,-2.9166666666666714,5.036157723674137,-1.0,-1.3761165243059557,Opener moved opposite prediction,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,11,401752763,Missouri,Texas A&M,-0.1974464822624533,-0.17853456636098305,-0.18431371118291864,-0.005779144821935589,-0.20322562708438888,4.5,6.5,4.697446482262453,-4.703225627084389,2.0,-812.8272654515611,Prediction too uncertain,55.6875,-0.3782069058989198,55.30929309410108,49.5,48.5,-6.1875,5.809293094101079,-1.0,16.36009259348025,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401756950,BYU,TCU,-1.528571260380266,-0.5543604009482377,0.3675056932740373,0.921866094222275,-0.606705166157991,-5.5,-2.5,-3.971428739619734,4.893294833842009,3.0,-4.30803211497891,Opener moved opposite prediction,52.8125,-4.271079715429617,48.541420284570385,51.5,51.5,-1.3125,-2.9585797154296145,0.0,0.3072993452354656,Partially priced,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401752900,Ohio State,UCLA,-25.14081848496754,1.6174995071634612,0.08902164300724547,-1.5284778641562158,-26.669296349123755,-30.5,-32.5,-5.359181515032461,3.830703650876245,-2.0,3.5062212157000747,Opener overreacted,45.68055555555556,1.6538385163737122,47.33439407192927,48.5,46.5,2.819444444444443,-1.1656059280707325,-2.0,1.7047882344804108,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
2025,12,401756951,Cincinnati,Arizona,-4.300240979879631,-0.31860813170832325,0.4021786388676036,0.7207867705759268,-3.5794542093037043,-5.5,-6.5,-1.1997590201203687,1.9205457906962957,-1.0,-1.6645130974889162,Opener moved opposite prediction,54.5,1.325718168624583,55.82571816862458,56.5,56.5,2.0,-0.6742818313754171,0.0,1.508616271039701,Opener overreacted,True,True,"2021,2022,2023,2024","2021,2022,2023,2024",False
