season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form,raw_ats_performance,raw_score_performance,raw_pbp_performance,rules_repeatable_spread,regularized_repeatable_spread,persistent_expected_margin,nonpersistent_margin_residual,residualized_repeatable_spread,repeatable_spread_performance,repeatable_offense_performance,repeatable_defense_performance,repeatable_total_performance,cleanup_method
2022,1,401426542,2022-09-03T19:30:00.000Z,Houston,UTSA,away,,,,,-3.5,62.0,32.75,29.25,2.0000000000000755,,,,,,0,1,401404063,2.0,Texas Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,37,35,2,,,-1.5,10.0,favorite,66,33,33,0.5,41,0.4634146341463415,48,0.4583333333333333,8,0.2424242424242424,0.5151515151515151,0.4545454545454545,0.4848484848484848,0.9336877382980362,0.0909090909090909,0.0606060606060606,0.2073168092017457,2.152173913043478,Clayton Tune,13,68,2,32.63076923076923,32.63076923076923,65,22,43,0.6615384615384615,0.4090909090909091,0.4883720930232558,0.4615384615384615,1.4177857666803704,0.0909090909090909,0.0930232558139534,0.2398944664213775,65,0,68,0.3382352941176471,1.2349726053472505,0.2060234902077461,65,0.4461538461538462,1.4084818154486862,0.2398944664213776,10.0,0.1538461538461538,0.0923076923076923,0.0615384615384615,0,0,11,774.0,3,4,17.0,2,17.0,11.0,783.0,2.0,6.0,26.0,3.0,26.0,70.36363636363636,0.2727272727272727,0.3636363636363636,4.25,0.5,1.5454545454545454,71.18181818181819,0.1818181818181818,0.5454545454545454,4.333333333333333,0.5,2.363636363636364,away,0.3981228022527484,0.3981228022527484,-10.187719774725156,169,cfbd_cache/pbp_history/2022/plays_week_01.json.gz,32.63076923076923,66,,,,,,,,,,,,,,,,,,2,-1.5,-1.5,-1.5,-1.5,0.2073168092017457,0.2073168092017457,0.2073168092017457,0.2073168092017457,0.4848484848484848,0.4848484848484848,0.4848484848484848,0.4848484848484848,0.2398944664213775,0.2398944664213775,0.2398944664213775,0.2398944664213775,0,1,0.0,,,-1.5,-1.5,-0.9941785815602286,-0.9883346366719447,-0.236633850907855,-7.072197300785034,9.072197300785035,-10.572197300785035,-0.236633850907855,0.7167445111940035,-0.7400986052931039,1.4568431164871074,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,2,401404063,2022-09-10T20:00:00.000Z,Houston,Texas Tech,away,,2.0000000000000755,,,4.0,62.0,29.0,33.0,1.822101934678895,,,-0.17789806532118058,,,1,2,401404068,3.0,Kansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,30,33,-3,,,1.0,1.0,underdog,60,24,36,0.6,48,0.6458333333333334,45,0.5555555555555556,2,0.0833333333333333,0.4166666666666667,0.3055555555555556,0.35,1.0969413689853358,0.0833333333333333,0.0833333333333333,-0.038611556698128,6.209302325581396,Clayton Tune,16,71,11,22.65,22.65,98,36,62,0.6326530612244898,0.4166666666666667,0.4354838709677419,0.4285714285714285,1.2428829683085874,0.0833333333333333,0.0483870967741935,0.0637897289367363,108,10,71,0.3661971830985915,1.0055176065622986,0.0184561608766436,108,0.4166666666666667,1.3245510182055458,0.1078848348178914,22.0,0.2037037037037037,0.1388888888888889,0.0648148148148148,0,0,14,935.0,3,5,13.0,1,13.0,14.0,1037.0,3.0,8.0,20.0,2.0,20.0,66.78571428571429,0.2142857142857142,0.3571428571428571,2.6,0.2,0.9285714285714286,74.07142857142857,0.2142857142857142,0.5714285714285714,2.5,0.25,1.4285714285714286,away,0.4083652502646439,0.4083652502646439,-9.163474973535612,207,cfbd_cache/pbp_history/2022/plays_week_02.json.gz,22.65,60,,,,,,,,,,,,,,,,,,11,-0.25,-0.25,-0.25,-0.25,0.08435262625180885,0.08435262625180885,0.08435262625180885,0.08435262625180885,0.41742424242424236,0.41742424242424236,0.41742424242424236,0.41742424242424236,0.1518420976790569,0.1518420976790569,0.1518420976790569,0.1518420976790569,1,0,0.0,-0.65,-0.65,1.0,1.0,-2.424973353886555,-2.1690802993657283,-0.4251328703170555,-8.576292965446466,5.576292965446466,-4.576292965446466,-0.4251328703170555,-3.3449761065774117,1.5817973073808087,-4.92677341395822,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,3,401404068,2022-09-17T20:00:00.000Z,Houston,Kansas,home,,1.822101934678895,,,-8.5,58.0,33.25,24.75,1.2040610664509124,,,-0.6180408682279825,,,2,3,401426570,4.0,Rice,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,30,48,-18,,,-26.5,20.0,favorite,72,36,36,0.5,47,0.4893617021276595,57,0.4561403508771929,12,0.3333333333333333,0.4444444444444444,0.5,0.4722222222222222,1.1837454172144086,0.1388888888888889,0.0555555555555555,0.2807453806620037,3.4444444444444446,Clayton Tune,13,72,0,23.774647887323944,23.774647887323944,69,43,26,0.3768115942028985,0.4186046511627907,0.4230769230769231,0.4202898550724637,1.5422339819645043,0.1860465116279069,0.0384615384615384,0.3795025784218284,69,0,72,0.4861111111111111,1.0992451803547807,0.2807453806620036,69,0.4492753623188406,1.4411257986327943,0.3795025784218284,11.0,0.1594202898550724,0.1159420289855072,0.0434782608695652,0,0,11,810.0,1,6,30.0,4,30.0,12.0,768.0,3.0,8.0,41.0,5.0,41.0,73.63636363636364,0.0909090909090909,0.5454545454545454,5.0,0.6666666666666666,2.727272727272727,64.0,0.25,0.6666666666666666,5.125,0.625,3.4166666666666665,home,0.3407844590220396,0.3407844590220396,-15.921554097796037,187,cfbd_cache/pbp_history/2022/plays_week_03.json.gz,23.774647887323944,72,,,,,,,,,,,,,,,,,,0,-12.75,-9.0,-9.0,-13.375,0.12106691198193786,0.1498168777218738,0.1498168777218738,0.18254900345690628,0.4111111111111111,0.4356902356902357,0.4356902356902357,0.4448232323232323,0.22164615367928237,0.22772892459331406,0.22772892459331406,0.26567233805044266,0,1,0.0,-0.6,-0.6,-26.5,-26.5,-0.9931825583289404,-1.329877985617204,-0.0935702397715494,-8.93305478885706,-9.06694521114294,-17.43305478885706,-0.0935702397715494,1.3726880598676532,-1.6318407621285695,3.0045288219962227,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,4,401426570,2022-09-24T22:00:00.000Z,Houston,Rice,home,,1.2040610664509124,,,-17.5,52.5,35.0,17.5,2.2990627285841096,,,1.0950016621331973,,,3,4,401415625,5.0,Tulane,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,34,27,7,,,-10.5,8.5,favorite,57,30,27,0.4736842105263157,43,0.5116279069767442,44,0.4545454545454545,7,0.2333333333333333,0.5666666666666667,0.5555555555555556,0.5614035087719298,1.205515333341461,0.2666666666666666,0.1481481481481481,0.3673896627376977,5.097560975609756,Clayton Tune,14,57,0,29.75,29.75,62,22,40,0.6451612903225806,0.5909090909090909,0.425,0.4838709677419355,1.1030332804752263,0.0909090909090909,0.05,0.1507231346793256,62,0,57,0.4736842105263157,1.4005892186564286,0.3673896627376978,63,0.4761904761904761,1.0981628289524294,0.0429303749377445,14.0,0.2222222222222222,0.1269841269841269,0.0952380952380952,0,-1,10,739.0,0,5,27.0,3,27.0,12.0,897.0,2.0,7.0,27.0,3.0,27.0,73.9,0.0,0.5,5.4,0.6,2.7,74.75,0.1666666666666666,0.5833333333333334,3.857142857142857,0.4285714285714285,2.25,home,0.5156175918669155,0.5156175918669155,1.561759186691547,170,cfbd_cache/pbp_history/2022/plays_week_04.json.gz,29.75,57,,,,,,,,,,,,,,,,,,0,-18.5,-12.0,-9.375,-11.9375,0.3240675216998507,0.20317449556719114,0.20421007397582977,0.274969333097302,0.5168128654970761,0.4612085769980507,0.4671185539606592,0.503113370547581,0.265112856550577,0.19800514734596344,0.20847747711481696,0.20819773636488415,0,2,-2.625,-0.5583333333333333,-3.1833333333333336,-10.5,-10.5,3.4599368622297635,3.860475073941863,0.4201335543889309,9.235950608705759,-2.2359506087057586,-8.264049391294241,0.4201335543889309,3.2475933845582547,-0.13066678782020985,3.3782601723784644,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,5,401415625,2022-09-30T23:00:00.000Z,Houston,Tulane,home,,2.2990627285841096,,,-5.5,51.5,28.5,23.0,2.469035442440791,,,0.16997271385668133,,,4,5,401415630,6.0,Memphis,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,27,-3,,,-8.5,-0.5,favorite,78,44,34,0.4358974358974359,54,0.4259259259259259,60,0.45,11,0.25,0.4772727272727273,0.5,0.4871794871794871,1.0350152456767476,0.0909090909090909,0.0294117647058823,0.1944927216513912,29.104477611940297,Clayton Tune,16,81,3,27.30864197530864,27.30864197530864,52,25,27,0.5192307692307693,0.4,0.4074074074074074,0.4038461538461538,1.1202070008921632,0.08,0.1481481481481481,0.0883144409883273,54,2,81,0.4320987654320987,1.0288043326977017,0.1783278208263931,54,0.3888888888888889,1.203327686327098,0.1324175929807056,12.0,0.2222222222222222,0.1296296296296296,0.0925925925925925,0,0,11,793.0,1,5,21.0,3,21.0,10.0,686.0,2.0,4.0,14.0,2.0,14.0,72.0909090909091,0.0909090909090909,0.4545454545454545,4.2,0.6,1.9090909090909092,68.6,0.2,0.4,3.5,0.5,1.4,home,0.4630516325450656,0.4630516325450656,-3.6948367454934408,168,cfbd_cache/pbp_history/2022/plays_week_05.json.gz,27.30864197530864,78,,,,,,,,,,,,,,,,,,3,-9.5,-15.166666666666666,-9.2,-10.21875,0.28094119219454444,0.2808759216836975,0.20226660351094203,0.2347310273743466,0.5242914979757085,0.5069350727245464,0.4711307406044248,0.49514642886353405,0.11951878783382645,0.20618005136316045,0.18444486988951903,0.14825608867660572,0,3,-5.966666666666667,-0.5964912280701754,-6.563157894736842,-8.5,-8.5,2.053561877905474,2.1120138456128434,0.27919200661442845,4.200693273888791,-7.200693273888791,-1.299306726111209,0.27919200661442845,0.6232647927325439,1.4213289518376464,-0.7980641591051025,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,6,401415630,2022-10-07T23:30:00.000Z,Houston,Memphis,away,,2.469035442440791,,,1.5,57.5,28.0,29.5,2.595604256360713,,,0.12656881391992192,,,5,6,401415640,8.0,Navy,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,33,32,1,,,2.5,7.5,underdog,81,22,59,0.7283950617283951,57,0.7017543859649122,61,0.7704918032786885,5,0.2272727272727272,0.4545454545454545,0.4915254237288136,0.4814814814814814,1.2490080972788713,0.2272727272727272,0.0677966101694915,0.2477822906314723,19.115942028985508,Clayton Tune|TEAM,13,81,0,19.17073170731707,19.17073170731707,75,37,38,0.5066666666666667,0.5135135135135135,0.3684210526315789,0.44,1.142708560237644,0.1891891891891892,0.1578947368421052,0.1491931585853933,75,0,81,0.5061728395061729,1.1812473580374092,0.2477822906314722,75,0.4533333333333333,1.0837344944435994,0.1491931585853933,16.0,0.2133333333333333,0.16,0.0533333333333333,0,0,12,871.0,2,6,27.0,4,27.0,13.0,895.0,5.0,7.0,32.0,3.0,32.0,72.58333333333333,0.1666666666666666,0.5,4.5,0.6666666666666666,2.25,68.84615384615384,0.3846153846153846,0.5384615384615384,4.571428571428571,0.4285714285714285,2.4615384615384617,away,0.2716834485099733,0.2716834485099733,-22.83165514900267,200,cfbd_cache/pbp_history/2022/plays_week_06.json.gz,19.17073170731707,81,,,,,,,,,,,,,,,,,,0,-3.0,-5.5,-7.25,-3.859375,0.22113750614143174,0.2698882250068537,0.20985255136436376,0.24125665900290943,0.48433048433048426,0.5100214924776328,0.4728558640839342,0.48831395517250775,0.1187537997868603,0.1294102447510154,0.17856958467216474,0.14872462363099953,1,0,1.75,-0.5789473684210527,1.1710526315789473,2.5,2.5,1.7843508995858621,1.648217325131805,0.0968836270729518,-5.987071698727186,6.987071698727186,-4.487071698727186,0.0968836270729518,1.080725843567579,0.2229103519519433,0.8578154916156358,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,8,401415640,2022-10-22T16:00:00.000Z,Houston,Navy,away,,3.1468919954245873,,,-3.0,50.5,26.75,23.75,2.7164926148437796,,,-0.43039938058080773,,,6,7,401415643,9.0,South Florida,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,38,20,18,,,15.0,7.5,favorite,62,33,29,0.4677419354838709,45,0.5333333333333333,48,0.4791666666666667,8,0.2424242424242424,0.4848484848484848,0.6551724137931034,0.5645161290322581,1.3154876044141244,0.1818181818181818,0.1724137931034483,0.463084576090628,4.681818181818182,Clayton Tune,15,63,1,26.03076923076923,26.03076923076923,57,48,9,0.1578947368421052,0.5,0.3333333333333333,0.4736842105263157,1.138936475538352,0.0833333333333333,0.2222222222222222,0.1197494716616237,63,6,64,0.53125,1.2247235936559155,0.3696843776960457,63,0.3968253968253968,1.3540909102958374,0.1362870866993338,11.0,0.1746031746031746,0.1111111111111111,0.0634920634920634,-1,0,12,749.0,3,9,38.0,5,38.0,9.0,627.0,1.0,5.0,7.0,1.0,7.0,62.416666666666664,0.25,0.75,4.222222222222222,0.5555555555555556,3.1666666666666665,69.66666666666667,0.1111111111111111,0.5555555555555556,1.4,0.2,0.7777777777777778,away,0.7708053825722273,0.7708053825722273,27.08053825722273,165,cfbd_cache/pbp_history/2022/plays_week_08.json.gz,26.03076923076923,62,,,,,,,,,,,,,,,,,,1,8.75,3.0,-4.071428571428571,5.5703125,0.35543343336105016,0.3017865294578305,0.24602855489668723,0.3521706175467687,0.5229988052568697,0.5110590325644089,0.4859501876479805,0.526415042102383,0.13447131512350852,0.11908569041178145,0.17016671138494457,0.1342370476463116,2,0,7.071428571428571,-0.6538461538461539,6.417582417582417,15.0,15.0,5.061962926484583,5.975739709034179,0.6909761363480513,24.4316165229806,-6.431616522980601,21.4316165229806,0.6909761363480513,3.80974287543559,0.8458673076106678,2.9638755678249225,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,9,401415643,2022-10-29T16:00:00.000Z,Houston,South Florida,home,,2.7164926148437796,,,-17.5,59.0,38.25,20.75,3.4168276545664034,,,0.7003350397226238,,,7,8,401415652,10.0,SMU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,42,27,15,,,-2.5,10.0,favorite,62,23,39,0.6290322580645161,47,0.6382978723404256,50,0.64,4,0.1739130434782608,0.4782608695652174,0.6923076923076923,0.6129032258064516,1.1471739717664955,0.1304347826086956,0.1282051282051282,0.4800403160210329,5.75,Clayton Tune|Lucas Coley,14,62,0,28.046875,28.046875,65,28,37,0.5692307692307692,0.3928571428571428,0.4054054054054054,0.4,1.5731005666476416,0.1785714285714285,0.1351351351351351,0.2314782435254327,65,0,62,0.5967741935483871,1.1425551546859332,0.480040316021033,65,0.4307692307692308,1.4277230501806657,0.2314782435254327,11.0,0.1692307692307692,0.123076923076923,0.0461538461538461,0,0,11,743.0,2,7,42.0,6,42.0,10.0,744.0,0.0,7.0,27.0,4.0,27.0,67.54545454545455,0.1818181818181818,0.6363636363636364,6.0,0.8571428571428571,3.8181818181818183,74.4,0.0,0.7,3.857142857142857,0.5714285714285714,2.7,home,0.6949534704556736,0.6949534704556736,19.495347045567357,166,cfbd_cache/pbp_history/2022/plays_week_09.json.gz,28.046875,62,,,,,,,,,,,,,,,,,,0,6.25,5.0,-3.875,1.53515625,0.4715624460558305,0.3969690609143777,0.2752800250372304,0.4161054667839008,0.5887096774193549,0.5529669454400636,0.5018193174177894,0.5696591339544173,0.1756138575935282,0.1668069579241499,0.1778306529025056,0.18285764558587214,0,1,8.875,-0.5957446808510638,8.279255319148936,-2.5,-2.5,4.591290491780876,5.328025245432207,0.81188390977773,19.03261656258966,-4.032616562589659,1.5326165625896593,0.81188390977773,4.950189841731181,0.16683571541153253,4.783354126319648,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,10,401415652,2022-11-05T23:00:00.000Z,Houston,SMU,away,,3.4168276545664034,,,3.5,66.0,31.25,34.75,3.499789253935557,,,0.08296159936915348,,,8,9,401415655,11.0,Temple,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,63,77,-14,,,-10.5,74.0,underdog,70,15,55,0.7857142857142857,23,0.7391304347826086,61,0.7704918032786885,10,0.6666666666666666,0.7333333333333333,0.6181818181818182,0.6428571428571429,1.5680322542502867,0.3333333333333333,0.1818181818181818,0.649205190341818,3.5652173913043477,Clayton Tune|Lucas Coley,14,70,0,23.455882352941178,23.455882352941178,81,44,37,0.4567901234567901,0.4772727272727273,0.5945945945945946,0.5308641975308642,1.6664778112657914,0.2272727272727272,0.1891891891891892,0.581505670658068,81,0,70,0.6142857142857143,1.6126747768455574,0.6492051903418179,82,0.524390243902439,1.6428062538613528,0.5550160195810001,9.0,0.1097560975609756,0.0853658536585365,0.024390243902439,0,-1,14,916.0,6,11,63.0,9,63.0,13.0,757.0,5.0,11.0,77.0,11.0,77.0,65.42857142857143,0.4285714285714285,0.7857142857142857,5.7272727272727275,0.8181818181818182,4.5,58.23076923076923,0.3846153846153846,0.8461538461538461,7.0,1.0,5.923076923076923,away,0.2316241166953677,0.2316241166953677,-26.837588330463223,199,cfbd_cache/pbp_history/2022/plays_week_10.json.gz,23.455882352941178,70,,,,,,,,,,,,,,,,,,0,-6.5,0.6666666666666666,-4.611111111111111,-4.482421875,0.5646227531814254,0.5307766941511597,0.31682726562662905,0.5326553285628595,0.6278801843317973,0.6067588325652842,0.5174901869110509,0.6062581384057801,0.40649195709175034,0.3109111286150415,0.22268343265312365,0.3821816581219701,0,2,5.277777777777778,-0.6166666666666667,4.661111111111111,-10.5,-10.5,2.0452674651627216,1.5082658911932678,0.22232252148292073,-10.275073807204786,-3.7249261927952144,-6.775073807204786,0.22232252148292073,6.668159152802082,-5.0917018526144044,11.759861005416486,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,11,401415655,2022-11-12T20:00:00.000Z,Houston,Temple,home,,3.499789253935557,,,-20.0,56.0,38.0,18.0,3.424442136379459,,,-0.07534711755609802,,,9,10,401415660,12.0,East Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,43,36,7,,,-13.0,23.0,favorite,66,24,42,0.6363636363636364,51,0.6274509803921569,50,0.6,9,0.375,0.625,0.5238095238095238,0.5606060606060606,1.4253036040010658,0.3333333333333333,0.0476190476190476,0.4060925756855505,4.229166666666667,Clayton Tune,15,66,0,25.21212121212121,25.21212121212121,83,25,58,0.6987951807228916,0.2,0.6551724137931034,0.5180722891566265,1.392938955558254,0.08,0.0517241379310344,0.3785730190366153,83,0,66,0.5454545454545454,1.3152483815099454,0.4060925756855505,83,0.4819277108433735,1.401165758420548,0.3785730190366153,18.0,0.216867469879518,0.1204819277108433,0.0963855421686747,0,0,10,650.0,2,8,43.0,6,43.0,10.0,740.0,0.0,8.0,36.0,5.0,36.0,65.0,0.2,0.8,5.375,0.75,4.3,74.0,0.0,0.8,4.5,0.625,3.6,home,0.5555477894276868,0.5555477894276868,5.554778942768679,184,cfbd_cache/pbp_history/2022/plays_week_11.json.gz,25.21212121212121,66,,,,,,,,,,,,,,,,,,0,-11.75,-8.666666666666666,-5.45,-8.7412109375,0.5276488830136843,0.5117793606828004,0.3257537966325212,0.46937395212420496,0.6017316017316017,0.6054554764232184,0.5218017742805519,0.5834320995059203,0.4800393448473417,0.3971856444067053,0.23827239129147282,0.3803773385792927,0,3,-3.216666666666666,-0.6328125,-3.849479166666666,-13.0,-13.0,0.9384306393173714,1.4364564161837277,0.24722898292249434,6.888616881635488,0.11138311836451198,-13.111383118364511,0.24722898292249434,3.5601437873405217,-2.6172563486678073,6.177400136008329,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,12,401415660,2022-11-19T19:00:00.000Z,Houston,East Carolina,away,,3.424442136379459,,,6.0,66.5,30.25,36.25,2.865917715105202,,,-0.5585244212742566,,,10,11,401415668,13.0,Tulsa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,42,3,39,,,45.0,-21.5,underdog,46,11,35,0.7608695652173914,34,0.7941176470588235,39,0.7435897435897436,5,0.4545454545454545,0.5454545454545454,0.6285714285714286,0.6086956521739131,1.4865619926863307,0.1818181818181818,0.1714285714285714,0.6132074900772905,0.1515151515151515,Clayton Tune,12,68,22,24.76595744680851,24.76595744680851,36,14,22,0.6111111111111112,0.3571428571428571,0.3181818181818182,0.3333333333333333,1.338002592208287,0.2857142857142857,0.0909090909090909,-0.0896443511686644,57,21,68,0.4852941176470588,1.6614255167645589,0.5005650292971908,57,0.2631578947368421,1.558252247969817,-0.1584224280794935,15.0,0.2631578947368421,0.175438596491228,0.087719298245614,0,0,8,614.0,0,6,35.0,5,35.0,7.0,542.0,0.0,3.0,3.0,0.0,3.0,76.75,0.0,0.75,5.833333333333333,0.8333333333333334,4.375,77.42857142857143,0.0,0.4285714285714285,1.0,0.0,0.4285714285714285,away,0.8193719788869365,0.8193719788869365,31.93719788869365,158,cfbd_cache/pbp_history/2022/plays_week_12.json.gz,24.76595744680851,46,,,,,,,,,,,,,,,,,,22,16.0,7.166666666666667,-0.8636363636363636,18.12939453125,0.5096500328814204,0.5561684187015531,0.3518859505820457,0.5412907211007477,0.5846508563899868,0.6040529518790388,0.5297012177254029,0.5960638758399167,0.1444643339339755,0.29014477950867296,0.20846177834055124,0.14536649370531413,1,0,8.030303030303031,-0.6229508196721312,7.4073522106309,45.0,45.0,11.180186938513353,12.371861097934245,1.5738894724754497,39.6191640952575,-0.6191640952575028,45.6191640952575,1.5738894724754497,5.988940707997375,4.3598213221039614,1.6291193858934134,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,13,401415668,2022-11-27T00:30:00.000Z,Houston,Tulsa,home,,2.865917715105202,,,-13.0,67.0,40.0,27.0,3.448534305285572,,,0.5826165901803697,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,30,37,-7,,,-20.0,0.0,favorite,69,21,48,0.6956521739130435,55,0.6909090909090909,54,0.6296296296296297,8,0.3809523809523809,0.3809523809523809,0.4375,0.4202898550724637,1.5076473459660271,0.238095238095238,0.125,0.2296030091058905,1.2962962962962965,Clayton Tune,16,69,0,24.16216216216216,24.16216216216216,73,29,44,0.6027397260273972,0.3103448275862069,0.3863636363636363,0.3561643835616438,1.641257755603661,0.1379310344827586,0.0909090909090909,0.2157089018590683,73,0,69,0.3768115942028985,1.5557293074509957,0.2296030091058904,73,0.3150684931506849,1.817105720525502,0.2157089018590683,12.0,0.1643835616438356,0.1232876712328767,0.0410958904109589,0,0,12,891.0,1,8,23.0,2,23.0,13.0,908.0,3.0,8.0,37.0,4.0,37.0,74.25,0.0833333333333333,0.6666666666666666,2.875,0.25,1.9166666666666667,69.84615384615384,0.2307692307692307,0.6153846153846154,4.625,0.5,2.8461538461538463,home,0.5217069833891294,0.5217069833891294,2.1706983389129353,195,cfbd_cache/pbp_history/2022/plays_week_13.json.gz,24.16216216216216,69,,,,,,,,,,,,,,,,,,0,12.5,4.0,-2.4583333333333335,-0.935302734375,0.4214052495915905,0.4163010249562438,0.3416957054590328,0.3854468651033191,0.5144927536231884,0.5298638559508124,0.5205836041709913,0.5081768654561902,0.063032275345202,0.1682125232423397,0.20906570530042767,0.1805376977821912,0,1,6.458333333333334,-0.5714285714285714,5.886904761904763,-20.0,-20.0,0.7641203922003875,0.20042366259305305,0.22453954676466384,0.7042235487973051,-7.704223548797305,-12.295776451202695,0.22453954676466384,-0.18298673267871107,0.6276828787517317,-0.8106696114304428,regularized regression on efficiency/drive/game-control features; noisy residual excluded
