season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason
2025,12,401761651,2025-11-15T19:00:00.000Z,Georgia State,Marshall,home,,-11.09392022969456,,,9.5,59.5,25.0,34.5,-11.795674812893658,,,-0.701754583199099,,,8,9,401761660,13.0,Troy,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401761660,2025-11-22T21:00:00.000Z,Georgia State,Troy,away,,-11.795674812893658,,,10.5,51.5,20.5,31.0,-11.91291688552101,,,-0.1172420726273522,,,9,10,401761664,14.0,Old Dominion,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401761664,2025-11-29T19:00:00.000Z,Georgia State,Old Dominion,away,,-11.91291688552101,,,28.5,58.5,15.0,43.5,-12.81865021930462,,,-0.9057333337836102,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401754375,2025-08-30T00:00:00.000Z,Georgia Tech,Colorado,away,,,,,-3.5,50.5,27.0,23.5,1.9999999999994336,,,,,,0,1,401754623,3.0,Clemson,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,3,401754623,2025-09-13T16:00:00.000Z,Georgia Tech,Clemson,home,,4.714971966644269,,,2.5,49.5,23.5,26.0,4.621337709986711,,,-0.09363425665755809,,,1,2,401754542,4.0,Temple,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,4,401754542,2025-09-20T20:30:00.000Z,Georgia Tech,Temple,home,,4.621337709986711,,,-24.5,52.5,38.5,14.0,7.085375445975444,,,2.4640377359887333,,,2,3,401754546,5.0,Wake Forest,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401754546,2025-09-27T16:00:00.000Z,Georgia Tech,Wake Forest,away,,7.085375445975444,,,-11.5,53.5,32.5,21.0,7.728463105533492,,,0.6430876595580477,,,3,4,401754560,7.0,Virginia Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401754560,2025-10-11T19:30:00.000Z,Georgia Tech,Virginia Tech,home,,7.666542997691798,,,-14.5,55.5,35.0,20.5,8.54713797285342,,,0.880594975161622,,,4,5,401754566,8.0,Duke,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,8,401754566,2025-10-18T16:00:00.000Z,Georgia Tech,Duke,away,,8.54713797285342,,,3.5,61.5,29.0,32.5,7.544209277260979,,,-1.0029286955924412,,,5,6,401754571,9.0,Syracuse,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401754571,2025-10-25T16:00:00.000Z,Georgia Tech,Syracuse,home,,7.544209277260979,,,-17.5,53.5,35.5,18.0,8.245746525232446,,,0.7015372479714674,,,6,7,401754579,10.0,NC State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401754579,2025-11-01T23:30:00.000Z,Georgia Tech,NC State,away,,8.245746525232446,,,-4.5,58.5,31.5,27.0,8.225192174192673,,,-0.020554351039773877,,,7,8,401754592,12.0,Boston College,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,12,401754592,2025-11-15T20:30:00.000Z,Georgia Tech,Boston College,away,,8.015088621425289,,,-16.5,61.5,39.0,22.5,8.781461604381532,,,0.7663729829562431,,,8,9,401754601,13.0,Pittsburgh,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401754601,2025-11-23T00:00:00.000Z,Georgia Tech,Pittsburgh,home,,8.781461604381532,,,-2.5,61.5,32.0,29.5,7.930511216635501,,,-0.8509503877460309,,,9,10,401752786,14.0,Georgia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401752786,2025-11-28T20:30:00.000Z,Georgia Tech,Georgia,home,,7.930511216635501,,,15.5,59.5,22.0,37.5,6.125135709753091,,,-1.8053755068824096,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401754516,2025-08-23T23:30:00.000Z,Hawai'i,Stanford,home,,,,,-1.5,50.5,26.0,24.5,-3.5000000000005422,,,,,,0,1,401756849,1.0,Arizona,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,1,401756849,2025-08-31T02:30:00.000Z,Hawai'i,Arizona,away,,,,,15.5,55.5,20.0,35.5,-3.5000000000005422,,,,,,1,2,401757230,2.0,Sam Houston,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,2,401757230,2025-09-07T03:59:00.000Z,Hawai'i,Sam Houston,home,,-3.5000000000005422,,,-7.5,48.5,28.0,20.5,-4.160597532490749,,,-0.6605975324902071,,,2,3,401760374,4.0,Fresno State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,4,401760374,2025-09-21T03:59:00.000Z,Hawai'i,Fresno State,home,,-4.742483527518968,,,2.5,47.5,22.5,25.0,-6.567292191915675,,,-1.8248086643967065,,,3,4,401760378,5.0,Air Force,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401760378,2025-09-27T20:00:00.000Z,Hawai'i,Air Force,away,,-6.567292191915675,,,6.5,52.5,23.0,29.5,-6.414088037678421,,,0.15320415423725375,,,4,5,401760389,7.0,Utah State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401760389,2025-10-12T03:59:00.000Z,Hawai'i,Utah State,home,,-5.829355619895477,,,1.5,57.5,28.0,29.5,-7.255841314228442,,,-1.426485694332965,,,5,6,401760394,8.0,Colorado State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,8,401760394,2025-10-18T23:00:00.000Z,Hawai'i,Colorado State,away,,-7.255841314228442,,,2.5,53.5,25.5,28.0,-7.010623011140059,,,0.24521830308838233,,,6,7,401760403,10.0,San José State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401760403,2025-11-02T02:30:00.000Z,Hawai'i,San José State,away,,-7.076758813602273,,,2.5,55.5,26.5,29.0,-6.898433985779178,,,0.17832482782309533,,,7,8,401760408,11.0,San Diego State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401760408,2025-11-09T04:00:00.000Z,Hawai'i,San Diego State,home,,-6.898433985779178,,,6.5,47.5,20.5,27.0,-7.473928806572543,,,-0.5754948207933648,,,8,9,401760418,13.0,UNLV,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401760418,2025-11-22T03:30:00.000Z,Hawai'i,UNLV,away,,-7.295275715756243,,,2.5,64.5,31.0,33.5,-6.41980142911448,,,0.8754742866417633,,,9,10,401760424,14.0,Wyoming,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401760424,2025-11-30T04:00:00.000Z,Hawai'i,Wyoming,home,,-6.41980142911448,,,-8.5,44.5,26.5,18.0,-5.549247283218549,,,0.8705541458959303,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,2,401756884,2025-09-06T23:00:00.000Z,Houston,Rice,away,,,,,-13.5,38.5,26.0,12.5,5.13183880484396,,,,,,0,1,401756893,3.0,Colorado,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,3,401756893,2025-09-12T23:30:00.000Z,Houston,Colorado,home,,5.13183880484396,,,-3.5,45.5,24.5,21.0,3.952661728898036,,,-1.1791770759459235,,,1,2,401752939,5.0,Oregon State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401752939,2025-09-27T02:30:00.000Z,Houston,Oregon State,away,,4.327791911899708,,,-11.5,48.5,30.0,18.5,4.605169140378063,,,0.2773772284783549,,,2,3,401756913,6.0,Texas Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,6,401756913,2025-10-04T23:00:00.000Z,Houston,Texas Tech,home,,4.605169140378063,,,11.5,51.5,20.0,31.5,2.6316743382751144,,,-1.9734948021029486,,,3,4,401756920,7.0,Oklahoma State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401756920,2025-10-11T16:00:00.000Z,Houston,Oklahoma State,away,,2.6316743382751144,,,-14.5,47.5,31.0,16.5,3.836744475272379,,,1.2050701369972647,,,4,5,401756925,8.0,Arizona,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,8,401756925,2025-10-18T16:00:00.000Z,Houston,Arizona,home,,3.836744475272379,,,2.5,47.5,22.5,25.0,2.796786837418609,,,-1.03995763785377,,,5,6,401756929,9.0,Arizona State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401756929,2025-10-26T00:00:00.000Z,Houston,Arizona State,away,,2.796786837418609,,,7.5,47.5,20.0,27.5,2.411519733943962,,,-0.3852671034746473,,,6,7,401756938,10.0,West Virginia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401756938,2025-11-01T16:00:00.000Z,Houston,West Virginia,home,,2.411519733943962,,,-12.5,49.5,31.0,18.5,2.3316802799700187,,,-0.0798394539739431,,,7,8,401756946,11.0,UCF,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401756946,2025-11-08T01:00:00.000Z,Houston,UCF,away,,2.3316802799700187,,,1.5,47.5,23.0,24.5,2.5483335347915292,,,0.21665325482151054,,,8,9,401756957,13.0,TCU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401756957,2025-11-22T21:00:00.000Z,Houston,TCU,home,,2.255603867982319,,,1.5,55.5,27.0,28.5,2.318522411045254,,,0.06291854306293487,,,9,10,401756962,14.0,Baylor,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401756962,2025-11-29T17:00:00.000Z,Houston,Baylor,away,,2.318522411045254,,,2.5,57.5,27.5,30.0,1.9997200705869236,,,-0.31880234045833045,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,2,401752825,2025-09-06T16:00:00.000Z,Illinois,Duke,away,,,,,-2.5,49.5,26.0,23.5,1.6666666666663923,,,,,,0,1,401752829,3.0,Western Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,3,401752829,2025-09-13T23:00:00.000Z,Illinois,Western Michigan,home,,1.6666666666663923,,,-27.5,50.5,39.0,11.5,6.945262789789192,,,5.278596123122799,,,1,2,401752843,4.0,Indiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,4,401752843,2025-09-20T23:30:00.000Z,Illinois,Indiana,away,,6.945262789789192,,,7.5,50.5,21.5,29.0,6.695296739840983,,,-0.2499660499482088,,,2,3,401752850,5.0,USC,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401752850,2025-09-27T16:00:00.000Z,Illinois,USC,home,,6.695296739840983,,,6.5,62.5,28.0,34.5,7.230568756568172,,,0.5352720167271894,,,3,4,401752861,6.0,Purdue,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,6,401752861,2025-10-04T16:00:00.000Z,Illinois,Purdue,away,,7.230568756568172,,,-7.5,55.5,31.5,24.0,7.055339977351463,,,-0.17522877921670954,,,4,5,401752865,7.0,Ohio State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401752865,2025-10-11T16:00:00.000Z,Illinois,Ohio State,home,,7.055339977351463,,,15.5,51.5,18.0,33.5,5.320932124867904,,,-1.7344078524835593,,,5,6,401752880,9.0,Washington,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401752880,2025-10-25T19:30:00.000Z,Illinois,Washington,away,,5.873929732124902,,,3.5,54.5,25.5,29.0,6.195704316142878,,,0.32177458401797576,,,6,7,401752891,10.0,Rutgers,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401752891,2025-11-01T16:00:00.000Z,Illinois,Rutgers,home,,6.195704316142878,,,-12.5,63.5,38.0,25.5,7.125877008828447,,,0.9301726926855691,,,7,8,401752906,12.0,Maryland,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,12,401752906,2025-11-15T20:30:00.000Z,Illinois,Maryland,home,,7.07379715730042,,,-15.5,51.5,33.5,18.0,7.613207195095764,,,0.5394100377953439,,,8,9,401752915,13.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401752915,2025-11-23T00:30:00.000Z,Illinois,Wisconsin,away,,7.613207195095764,,,-8.5,41.5,25.0,16.5,7.694135944329656,,,0.08092874923389282,,,9,10,401752922,14.0,Northwestern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401752922,2025-11-30T00:30:00.000Z,Illinois,Northwestern,home,,7.694135944329656,,,-7.5,44.5,26.0,18.5,7.045746266873965,,,-0.6483896774556914,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401752806,2025-08-30T18:30:00.000Z,Indiana,Old Dominion,home,,,,,-23.5,53.5,38.5,15.0,6.999999999999515,,,,,,0,1,401752812,2.0,Kennesaw State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,2,401752812,2025-09-06T16:00:00.000Z,Indiana,Kennesaw State,home,,6.999999999999515,,,-35.5,51.5,43.5,8.0,12.840349332059828,,,5.840349332060313,,,1,2,401752843,4.0,Illinois,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,4,401752843,2025-09-20T23:30:00.000Z,Indiana,Illinois,home,,12.195034707117122,,,-7.5,50.5,29.0,21.5,11.590765511140864,,,-0.6042691959762578,,,2,3,401752853,5.0,Iowa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401752853,2025-09-27T19:30:00.000Z,Indiana,Iowa,away,,11.590765511140864,,,-8.5,47.5,28.0,19.5,13.725289716208309,,,2.1345242050674447,,,3,4,401752870,7.0,Oregon,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401752870,2025-10-11T19:30:00.000Z,Indiana,Oregon,away,,13.454457144060166,,,7.5,51.5,22.0,29.5,12.68653531821351,,,-0.7679218258466562,,,4,5,401752878,8.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,8,401752878,2025-10-18T19:30:00.000Z,Indiana,Michigan State,home,,12.68653531821351,,,-26.5,49.5,38.0,11.5,14.997921555501948,,,2.3113862372884384,,,5,6,401752885,9.0,UCLA,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401752885,2025-10-25T16:00:00.000Z,Indiana,UCLA,home,,14.997921555501948,,,-27.5,53.5,40.5,13.0,16.36715623680483,,,1.369234681302883,,,6,7,401752887,10.0,Maryland,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401752887,2025-11-01T19:30:00.000Z,Indiana,Maryland,away,,16.36715623680483,,,-21.5,50.5,36.0,14.5,17.070337802958676,,,0.7031815661538445,,,7,8,401752893,11.0,Penn State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401752893,2025-11-08T17:00:00.000Z,Indiana,Penn State,away,,17.070337802958676,,,-13.5,50.5,32.0,18.5,18.7178524172915,,,1.6475146143328239,,,8,9,401752901,12.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,12,401752901,2025-11-15T17:00:00.000Z,Indiana,Wisconsin,home,,18.7178524172915,,,-27.5,43.5,35.5,8.0,18.939567459474755,,,0.22171504218325566,,,9,10,401752924,14.0,Purdue,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401752924,2025-11-29T00:30:00.000Z,Indiana,Purdue,away,,18.564526584729517,,,-28.5,54.5,41.5,13.0,19.421401914344813,,,0.8568753296152956,,,10,11,401777353,15.0,Ohio State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,15,401777353,2025-12-07T01:00:00.000Z,Indiana,Ohio State,away,,19.421401914344813,,,5.5,48.5,21.5,27.0,18.903319956900045,,,-0.5180819574447675,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,2,401752822,2025-09-06T16:00:00.000Z,Iowa,Iowa State,away,,,,,3.5,43.5,20.0,23.5,0.2625986626652137,,,,,,0,1,401752830,3.0,Massachusetts,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,3,401752830,2025-09-13T23:30:00.000Z,Iowa,Massachusetts,home,,0.2625986626652137,,,-35.5,44.5,40.0,4.5,9.035499885602407,,,8.772901222937193,,,1,2,401752844,4.0,Rutgers,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,4,401752844,2025-09-20T00:00:00.000Z,Iowa,Rutgers,away,,9.035499885602407,,,-2.5,46.5,24.5,22.0,8.795887961689287,,,-0.23961192391312025,,,2,3,401752853,5.0,Indiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401752853,2025-09-27T19:30:00.000Z,Iowa,Indiana,home,,8.795887961689287,,,8.5,47.5,19.5,28.0,6.096768301735361,,,-2.6991196599539258,,,3,4,401752869,7.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401752869,2025-10-11T23:00:00.000Z,Iowa,Wisconsin,away,,5.4679513943052545,,,-4.5,37.5,21.0,16.5,6.145670118809835,,,0.6777187245045804,,,4,5,401752875,8.0,Penn State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,8,401752875,2025-10-18T23:00:00.000Z,Iowa,Penn State,home,,6.145670118809835,,,-3.5,41.5,22.5,19.0,8.093245132619098,,,1.9475750138092627,,,5,6,401752882,9.0,Minnesota,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401752882,2025-10-25T19:30:00.000Z,Iowa,Minnesota,home,,8.093245132619098,,,-7.5,39.5,23.5,16.0,7.491043915597289,,,-0.6022012170218085,,,6,7,401752898,11.0,Oregon,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401752898,2025-11-08T20:30:00.000Z,Iowa,Oregon,home,,7.084033154356856,,,4.5,42.5,19.0,23.5,7.189320864805722,,,0.10528771044886565,,,7,8,401752907,12.0,USC,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,12,401752907,2025-11-15T20:30:00.000Z,Iowa,USC,away,,7.189320864805722,,,6.5,48.5,21.0,27.5,7.092455227527647,,,-0.09686563727807496,,,8,9,401752913,13.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401752913,2025-11-22T20:30:00.000Z,Iowa,Michigan State,home,,7.092455227527647,,,-17.5,43.5,30.5,13.0,7.526512796346759,,,0.43405756881911195,,,9,10,401752916,14.0,Nebraska,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401752916,2025-11-28T17:00:00.000Z,Iowa,Nebraska,away,,7.526512796346759,,,-5.5,38.5,22.0,16.5,8.095743679919984,,,0.5692308835732254,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401756846,2025-08-23T16:00:00.000Z,Iowa State,Kansas State,away,,,,,2.5,51.5,24.5,27.0,-4.84711385064773e-13,,,,,,0,1,401752822,2.0,Iowa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,2,401752822,2025-09-06T16:00:00.000Z,Iowa State,Iowa,home,,-4.84711385064773e-13,,,-3.5,43.5,23.5,20.0,1.5251973253307105,,,1.5251973253311952,,,1,2,401756890,3.0,Arkansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,3,401756890,2025-09-13T20:00:00.000Z,Iowa State,Arkansas State,away,,1.5251973253307105,,,-20.5,55.5,38.0,17.5,7.172316197971729,,,5.647118872641019,,,2,3,401756904,5.0,Arizona,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401756904,2025-09-27T23:00:00.000Z,Iowa State,Arizona,home,,7.301014132045306,,,-4.5,48.5,26.5,22.0,6.304791691426174,,,-0.9962224406191318,,,3,4,401756912,6.0,Cincinnati,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,6,401756912,2025-10-04T16:00:00.000Z,Iowa State,Cincinnati,away,,6.304791691426174,,,1.5,55.5,27.0,28.5,5.903035266418259,,,-0.40175642500791486,,,4,5,401756918,7.0,Colorado,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401756918,2025-10-11T19:30:00.000Z,Iowa State,Colorado,away,,5.903035266418259,,,-2.5,52.5,27.5,25.0,5.936435637758815,,,0.03340037134055596,,,5,6,401756931,9.0,BYU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,9,401756931,2025-10-25T19:30:00.000Z,Iowa State,BYU,home,,6.291644188123057,,,-2.5,49.5,26.0,23.5,6.14213109089473,,,-0.1495130972283274,,,6,7,401756939,10.0,Arizona State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401756939,2025-11-01T17:00:00.000Z,Iowa State,Arizona State,home,,6.14213109089473,,,-8.5,48.5,28.5,20.0,6.740253654980738,,,0.5981225640860082,,,7,8,401756944,11.0,TCU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401756944,2025-11-08T20:30:00.000Z,Iowa State,TCU,away,,6.740253654980738,,,7.5,58.5,25.5,33.0,5.925025631392723,,,-0.8152280235880154,,,8,9,401756958,13.0,Kansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401756958,2025-11-22T17:00:00.000Z,Iowa State,Kansas,home,,5.7925449175243875,,,-3.5,55.5,29.5,26.0,5.633491267339813,,,-0.15905365018457474,,,9,10,401756966,14.0,Oklahoma State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401756966,2025-11-29T17:00:00.000Z,Iowa State,Oklahoma State,away,,5.633491267339813,,,-13.5,47.5,30.5,17.0,5.160714195641012,,,-0.47277707169880046,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,1,401756848,2025-08-28T23:00:00.000Z,Jacksonville State,UCF,away,,,,,20.5,52.5,16.0,36.5,-6.0000000000004885,,,,,,0,1,401757227,2.0,Liberty,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,2,401757227,2025-09-06T16:00:00.000Z,Jacksonville State,Liberty,home,,-6.0000000000004885,,,6.5,50.5,22.0,28.5,-6.626901512803816,,,-0.6269015128033271,,,1,2,401757234,3.0,Georgia Southern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,3,401757234,2025-09-13T23:00:00.000Z,Jacksonville State,Georgia Southern,away,,-6.626901512803816,,,3.5,57.5,27.0,30.5,-5.9597129272218865,,,0.6671885855819291,,,2,3,401757269,5.0,Southern Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401757269,2025-09-27T23:00:00.000Z,Jacksonville State,Southern Miss,away,,-6.557132608072318,,,5.5,55.5,25.0,30.5,-8.01987195923878,,,-1.4627393511664613,,,3,4,401757279,7.0,Sam Houston,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,7,401757279,2025-10-10T00:00:00.000Z,Jacksonville State,Sam Houston,away,,-7.971538572364352,,,-7.5,52.5,30.0,22.5,-6.290327676329298,,,1.6812108960350542,,,4,5,401757283,8.0,Delaware,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,8,401757283,2025-10-15T23:00:00.000Z,Jacksonville State,Delaware,home,,-6.290327676329298,,,2.5,55.5,26.5,29.0,-7.124929151422737,,,-0.8346014750934394,,,5,6,401757292,10.0,Middle Tennessee,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,10,401757292,2025-10-29T23:30:00.000Z,Jacksonville State,Middle Tennessee,away,,-6.927541416215195,,,-4.5,54.5,29.5,25.0,-6.522944845022767,,,0.4045965711924282,,,6,7,401757297,11.0,UTEP,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,11,401757297,2025-11-08T20:00:00.000Z,Jacksonville State,UTEP,away,,-6.522944845022767,,,-1.5,46.5,24.0,22.5,-6.369238417530284,,,0.15370642749248287,,,7,8,401757302,12.0,Kennesaw State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,12,401757302,2025-11-16T01:00:00.000Z,Jacksonville State,Kennesaw State,home,,-6.369238417530284,,,3.5,55.5,26.0,29.5,-7.3062607910899695,,,-0.9370223735596852,,,8,9,401757305,13.0,Florida International,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,13,401757305,2025-11-22T20:30:00.000Z,Jacksonville State,Florida International,away,,-7.3062607910899695,,,2.5,56.5,27.0,29.5,-7.583301057450268,,,-0.27704026636029866,,,9,10,401757312,14.0,Western Kentucky,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,14,401757312,2025-11-29T19:00:00.000Z,Jacksonville State,Western Kentucky,home,,-7.583301057450268,,,1.5,56.5,27.5,29.0,-7.375306942422968,,,0.20799411502729992,,,10,11,401777325,15.0,Kennesaw State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,15,401777325,2025-12-06T00:00:00.000Z,Jacksonville State,Kennesaw State,home,,-7.375306942422968,,,-1.5,58.5,30.0,28.5,-6.784622732775024,,,0.5906842096479439,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,2,401754528,2025-09-05T23:00:00.000Z,James Madison,Louisville,away,,,,,15.5,56.5,20.5,36.0,-4.33333333333362,,,,,,0,1,401757262,4.0,Liberty,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2025,4,401757262,2025-09-20T19:30:00.000Z,James Madison,Liberty,away,,-4.206428562723388,,,-7.5,46.5,27.0,19.5,1.6311957729717752,,,5.837624335695163,,,1,2,401761614,5.0,Georgia Southern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2025,5,401761614,2025-09-27T17:30:00.000Z,James Madison,Georgia Southern,home,,1.6311957729717752,,,-16.5,54.5,35.5,19.0,2.82217540814324,,,1.190979635171465,,,2,3,401761618,6.0,Georgia State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
