game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score
g441,6,2026-10-10,Nevada,UTEP,medium_variance,Medium+ model variance,Nevada,Nevada rating range 6.2 across SP+/FPI/TeamRankings.,6.200000000000001,high,6.200000000000001
g544,8,2026-10-24,San Jose State,Nevada,medium_variance,Medium+ model variance,Nevada,Nevada rating range 6.2 across SP+/FPI/TeamRankings.,6.200000000000001,high,6.200000000000001
g661,10,2026-11-07,New Mexico,Nevada,medium_variance,Medium+ model variance,Nevada,Nevada rating range 6.2 across SP+/FPI/TeamRankings.,6.200000000000001,high,6.200000000000001
g726,11,2026-11-14,Nevada,Northern Illinois,medium_variance,Medium+ model variance,Nevada,Nevada rating range 6.2 across SP+/FPI/TeamRankings.,6.200000000000001,high,6.200000000000001
g797,12,2026-11-21,Hawaii,Nevada,medium_variance,Medium+ model variance,Nevada,Nevada rating range 6.2 across SP+/FPI/TeamRankings.,6.200000000000001,high,6.200000000000001
g882,13,2026-11-28,Nevada,UNLV,medium_variance,Medium+ model variance,Nevada,Nevada rating range 6.2 across SP+/FPI/TeamRankings.,6.200000000000001,high,6.200000000000001
g46,1,2026-09-05,Northern Illinois,Iowa,medium_variance,Medium+ model variance,Northern Illinois,Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings.,6.100000000000001,high,6.100000000000001
g152,2,2026-09-12,Illinois State,Northern Illinois,medium_variance,Medium+ model variance,Northern Illinois,Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings.,6.100000000000001,high,6.100000000000001
g191,3,2026-09-19,Northern Illinois,Arizona,medium_variance,Medium+ model variance,Northern Illinois,Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings.,6.100000000000001,high,6.100000000000001
g425,6,2026-10-10,Air Force,Northern Illinois,medium_variance,Medium+ model variance,Northern Illinois,Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings.,6.100000000000001,high,6.100000000000001
g510,7,2026-10-17,Northern Illinois,Wyoming,medium_variance,Medium+ model variance,Northern Illinois,Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings.,6.100000000000001,high,6.100000000000001
g547,8,2026-10-24,Hawaii,Northern Illinois,medium_variance,Medium+ model variance,Northern Illinois,Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings.,6.100000000000001,high,6.100000000000001
g618,9,2026-10-31,Northern Illinois,UNLV,medium_variance,Medium+ model variance,Northern Illinois,Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings.,6.100000000000001,high,6.100000000000001
g671,10,2026-11-07,Northern Illinois,San Jose State,medium_variance,Medium+ model variance,Northern Illinois,Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings.,6.100000000000001,high,6.100000000000001
g868,13,2026-11-28,UTEP,Northern Illinois,medium_variance,Medium+ model variance,Northern Illinois,Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings.,6.100000000000001,high,6.100000000000001
g12,1,2026-09-03,Colorado,Georgia Tech,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g117,2,2026-09-12,Weber State,Colorado,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g226,3,2026-09-19,Colorado,Northwestern,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g269,4,2026-09-26,Colorado,Baylor,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g347,5,2026-10-03,Texas Tech,Colorado,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g467,7,2026-10-17,Utah,Colorado,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g550,8,2026-10-24,Colorado,Oklahoma State,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g581,9,2026-10-31,Kansas State,Colorado,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g633,10,2026-11-07,Colorado,Arizona State,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g694,11,2026-11-13,Houston,Colorado,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g773,12,2026-11-21,Colorado,Cincinnati,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g844,13,2026-11-28,Central Florida,Colorado,medium_variance,Medium+ model variance,Colorado,Colorado rating range 5.9 across SP+/FPI/TeamRankings.,5.9,medium,5.9
g45,1,2026-09-05,North Texas,Indiana,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g130,2,2026-09-12,Howard,Indiana,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g208,3,2026-09-19,Western Kentucky,Indiana,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g286,4,2026-09-26,Northwestern,Indiana,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g376,5,2026-10-03,Indiana,Rutgers,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g423,6,2026-10-10,Indiana,Nebraska,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g473,7,2026-10-17,Ohio State,Indiana,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g540,8,2026-10-24,Indiana,Michigan,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g710,11,2026-11-14,USC,Indiana,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g855,13,2026-11-28,Purdue,Indiana,medium_variance,Medium+ model variance,Indiana,Indiana rating range 5.9 across SP+/FPI/TeamRankings.,5.899999999999999,medium,5.899999999999999
g9,1,2026-09-03,UAlbany,Buffalo,medium_variance,Medium+ model variance,Buffalo,Buffalo rating range 5.7 across SP+/FPI/TeamRankings.,5.699999999999999,medium,5.699999999999999
g123,2,2026-09-12,Buffalo,Florida International,medium_variance,Medium+ model variance,Buffalo,Buffalo rating range 5.7 across SP+/FPI/TeamRankings.,5.699999999999999,medium,5.699999999999999
g235,3,2026-09-19,Buffalo,Penn State,medium_variance,Medium+ model variance,Buffalo,Buffalo rating range 5.7 across SP+/FPI/TeamRankings.,5.699999999999999,medium,5.699999999999999
g272,4,2026-09-26,Robert Morris,Buffalo,medium_variance,Medium+ model variance,Buffalo,Buffalo rating range 5.7 across SP+/FPI/TeamRankings.,5.699999999999999,medium,5.699999999999999
g342,5,2026-10-03,Western Michigan,Buffalo,medium_variance,Medium+ model variance,Buffalo,Buffalo rating range 5.7 across SP+/FPI/TeamRankings.,5.699999999999999,medium,5.699999999999999
g525,8,2026-10-24,Bowling Green,Buffalo,medium_variance,Medium+ model variance,Buffalo,Buffalo rating range 5.7 across SP+/FPI/TeamRankings.,5.699999999999999,medium,5.699999999999999
g756,12,2026-11-18,Central Michigan,Buffalo,medium_variance,Medium+ model variance,Buffalo,Buffalo rating range 5.7 across SP+/FPI/TeamRankings.,5.699999999999999,medium,5.699999999999999
g826,13,2026-11-27,Buffalo,Akron,medium_variance,Medium+ model variance,Buffalo,Buffalo rating range 5.7 across SP+/FPI/TeamRankings.,5.699999999999999,medium,5.699999999999999
g62,1,2026-09-05,Ohio,Nebraska,medium_variance,Medium+ model variance,Ohio,Ohio rating range 5.6 across SP+/FPI/TeamRankings.,5.6,medium,5.6
g154,2,2026-09-12,Jacksonville State,Ohio,medium_variance,Medium+ model variance,Ohio,Ohio rating range 5.6 across SP+/FPI/TeamRankings.,5.6,medium,5.6
g242,3,2026-09-19,Ohio,South Alabama,medium_variance,Medium+ model variance,Ohio,Ohio rating range 5.6 across SP+/FPI/TeamRankings.,5.6,medium,5.6
g304,4,2026-09-26,Stonehill,Ohio,medium_variance,Medium+ model variance,Ohio,Ohio rating range 5.6 across SP+/FPI/TeamRankings.,5.6,medium,5.6
g361,5,2026-10-03,Ohio,Kent State,medium_variance,Medium+ model variance,Ohio,Ohio rating range 5.6 across SP+/FPI/TeamRankings.,5.6,medium,5.6
g428,6,2026-10-10,Central Michigan,Ohio,medium_variance,Medium+ model variance,Ohio,Ohio rating range 5.6 across SP+/FPI/TeamRankings.,5.6,medium,5.6
g549,8,2026-10-24,Eastern Michigan,Ohio,medium_variance,Medium+ model variance,Ohio,Ohio rating range 5.6 across SP+/FPI/TeamRankings.,5.6,medium,5.6
g623,10,2026-11-03,Ohio,Akron,medium_variance,Medium+ model variance,Ohio,Ohio rating range 5.6 across SP+/FPI/TeamRankings.,5.6,medium,5.6
g151,2,2026-09-12,UNLV,North Texas,medium_variance,Medium+ model variance,North Texas,North Texas rating range 5.4 across SP+/FPI/TeamRankings.,5.4,medium,5.4
g250,3,2026-09-19,North Texas,Texas State,medium_variance,Medium+ model variance,North Texas,North Texas rating range 5.4 across SP+/FPI/TeamRankings.,5.4,medium,5.4
g303,4,2026-09-26,HCU,North Texas,medium_variance,Medium+ model variance,North Texas,North Texas rating range 5.4 across SP+/FPI/TeamRankings.,5.4,medium,5.4
g333,5,2026-10-01,North Texas,Tulsa,medium_variance,Medium+ model variance,North Texas,North Texas rating range 5.4 across SP+/FPI/TeamRankings.,5.4,medium,5.4
g543,8,2026-10-24,North Texas,Navy,medium_variance,Medium+ model variance,North Texas,North Texas rating range 5.4 across SP+/FPI/TeamRankings.,5.4,medium,5.4
g572,9,2026-10-29,Florida Atlantic,North Texas,medium_variance,Medium+ model variance,North Texas,North Texas rating range 5.4 across SP+/FPI/TeamRankings.,5.4,medium,5.4
g663,10,2026-11-07,Rice,North Texas,medium_variance,Medium+ model variance,North Texas,North Texas rating range 5.4 across SP+/FPI/TeamRankings.,5.4,medium,5.4
g746,11,2026-11-14,North Texas,UTSA,medium_variance,Medium+ model variance,North Texas,North Texas rating range 5.4 across SP+/FPI/TeamRankings.,5.4,medium,5.4
g867,13,2026-11-28,UAB,North Texas,medium_variance,Medium+ model variance,North Texas,North Texas rating range 5.4 across SP+/FPI/TeamRankings.,5.4,medium,5.4
g50,1,2026-09-05,Nicholls,Kansas State,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g133,2,2026-09-12,Washington State,Kansas State,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g275,4,2026-09-26,Kansas State,Cincinnati,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g413,6,2026-10-10,Houston,Kansas State,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g475,7,2026-10-17,Kansas,Kansas State,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g521,8,2026-10-24,Kansas State,Arizona State,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g650,10,2026-11-07,Oklahoma State,Kansas State,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g739,11,2026-11-14,Kansas State,TCU,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g784,12,2026-11-21,Arizona,Kansas State,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g856,13,2026-11-28,Kansas State,Iowa State,medium_variance,Medium+ model variance,Kansas State,Kansas State rating range 5.3 across SP+/FPI/TeamRankings.,5.300000000000001,medium,5.300000000000001
g13,1,2026-09-03,West Georgia,Kennesaw State,medium_variance,Medium+ model variance,Kennesaw State,Kennesaw State rating range 5.2 across SP+/FPI/TeamRankings.,5.199999999999999,medium,5.199999999999999
g247,3,2026-09-19,Kennesaw State,Tennessee,medium_variance,Medium+ model variance,Kennesaw State,Kennesaw State rating range 5.2 across SP+/FPI/TeamRankings.,5.199999999999999,medium,5.199999999999999
g267,4,2026-09-26,Kennesaw State,Arkansas State,medium_variance,Medium+ model variance,Kennesaw State,Kennesaw State rating range 5.2 across SP+/FPI/TeamRankings.,5.199999999999999,medium,5.199999999999999
g393,6,2026-10-07,Jacksonville State,Kennesaw State,medium_variance,Medium+ model variance,Kennesaw State,Kennesaw State rating range 5.2 across SP+/FPI/TeamRankings.,5.199999999999999,medium,5.199999999999999
g514,8,2026-10-21,Liberty,Kennesaw State,medium_variance,Medium+ model variance,Kennesaw State,Kennesaw State rating range 5.2 across SP+/FPI/TeamRankings.,5.199999999999999,medium,5.199999999999999
g785,12,2026-11-21,Florida International,Kennesaw State,medium_variance,Medium+ model variance,Kennesaw State,Kennesaw State rating range 5.2 across SP+/FPI/TeamRankings.,5.199999999999999,medium,5.199999999999999
g889,13,2026-11-28,Kennesaw State,Western Kentucky,medium_variance,Medium+ model variance,Kennesaw State,Kennesaw State rating range 5.2 across SP+/FPI/TeamRankings.,5.199999999999999,medium,5.199999999999999
g51,1,2026-09-05,Youngstown State,Kentucky,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g136,2,2026-09-12,Alabama,Kentucky,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g249,3,2026-09-19,Kentucky,Texas A&M,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g290,4,2026-09-26,South Alabama,Kentucky,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g380,5,2026-10-03,Kentucky,South Carolina,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g414,6,2026-10-10,LSU,Kentucky,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g484,7,2026-10-17,Kentucky,Oklahoma,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g537,8,2026-10-24,Vanderbilt,Kentucky,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g674,10,2026-11-07,Kentucky,Tennessee,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g713,11,2026-11-14,Florida,Kentucky,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g794,12,2026-11-21,Kentucky,Missouri,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g858,13,2026-11-28,Louisville,Kentucky,medium_variance,Medium+ model variance,Kentucky,Kentucky rating range 5.1 across SP+/FPI/TeamRankings.,5.1000000000000005,medium,5.1000000000000005
g23,1,2026-09-05,Duquesne,Air Force,medium_variance,Medium+ model variance,Air Force,Air Force rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g60,1,2026-09-05,UL-Monroe,Mississippi State,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g173,2,2026-09-12,UL-Monroe,UAB,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g254,3,2026-09-19,Southeastern La.,UL-Monroe,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g320,4,2026-09-26,Florida Atlantic,UL-Monroe,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g337,5,2026-10-03,Navy,Air Force,medium_variance,Medium+ model variance,Air Force,Air Force rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g379,5,2026-10-03,UL-Monroe,South Alabama,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g457,7,2026-10-17,UNLV,Air Force,medium_variance,Medium+ model variance,Air Force,Air Force rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g504,7,2026-10-17,Louisiana Tech,UL-Monroe,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g559,8,2026-10-24,UL-Monroe,Troy,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g566,8,2026-10-24,Air Force,Wyoming,medium_variance,Medium+ model variance,Air Force,Air Force rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g576,9,2026-10-31,Connecticut,Air Force,medium_variance,Medium+ model variance,Air Force,Air Force rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g634,10,2026-11-07,UL-Monroe,Arkansas State,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g635,10,2026-11-07,Air Force,Army,medium_variance,Medium+ model variance,Air Force,Air Force rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g693,11,2026-11-12,Louisiana,UL-Monroe,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g696,11,2026-11-14,San Jose State,Air Force,medium_variance,Medium+ model variance,Air Force,Air Force rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g763,12,2026-11-21,UTEP,Air Force,medium_variance,Medium+ model variance,Air Force,Air Force rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g765,12,2026-11-21,UL-Monroe,Appalachian State,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g865,13,2026-11-28,Air Force,New Mexico,medium_variance,Medium+ model variance,Air Force,Air Force rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g881,13,2026-11-28,Marshall,UL-Monroe,medium_variance,Medium+ model variance,UL-Monroe,UL-Monroe rating range 5.0 across SP+/FPI/TeamRankings.,5.0,medium,5.0
g69,1,2026-09-05,UTEP,Oklahoma,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g142,2,2026-09-12,Oklahoma,Michigan,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g229,3,2026-09-19,New Mexico,Oklahoma,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g283,4,2026-09-26,Oklahoma,Georgia,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g430,6,2026-10-10,Texas,Oklahoma,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g542,8,2026-10-24,Oklahoma,Mississippi State,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g601,9,2026-10-31,South Carolina,Oklahoma,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g642,10,2026-11-07,Oklahoma,Florida,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g801,12,2026-11-21,Texas A&M,Oklahoma,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g863,13,2026-11-28,Oklahoma,Missouri,medium_variance,Medium+ model variance,Oklahoma,Oklahoma rating range 4.8 across SP+/FPI/TeamRankings.,4.800000000000001,medium,4.800000000000001
g35,1,2026-09-05,Boston College,Cincinnati,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g101,2,2026-09-11,Rutgers,Boston College,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g196,3,2026-09-19,Maine,Boston College,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g270,4,2026-09-26,Virginia Tech,Boston College,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g377,5,2026-10-03,Boston College,SMU,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g461,7,2026-10-17,Pittsburgh,Boston College,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g533,8,2026-10-24,Boston College,Georgia Tech,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g582,9,2026-10-31,Boston College,Duke,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g638,10,2026-11-07,Florida State,Boston College,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g727,11,2026-11-14,Boston College,Notre Dame,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g771,12,2026-11-21,Syracuse,Boston College,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g861,13,2026-11-28,Boston College,Miami-FL,medium_variance,Medium+ model variance,Boston College,Boston College rating range 4.7 across SP+/FPI/TeamRankings.,4.7,medium,4.7
g85,1,2026-09-05,Texas State,Texas,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g167,2,2026-09-12,Ohio State,Texas,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g248,3,2026-09-19,UTSA,Texas,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g315,4,2026-09-26,Texas,Tennessee,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g499,7,2026-10-17,Florida,Texas,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g614,9,2026-10-31,Mississippi State,Texas,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g658,10,2026-11-07,Texas,Missouri,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g714,11,2026-11-14,Texas,LSU,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g812,12,2026-11-21,Arkansas,Texas,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g832,13,2026-11-27,Texas,Texas A&M,medium_variance,Medium+ model variance,Texas,Texas rating range 4.7 across SP+/FPI/TeamRankings.,4.699999999999999,medium,4.699999999999999
g90,1,2026-09-05,Fresno State,USC,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g241,3,2026-09-19,Fresno State,San Jose State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g282,4,2026-09-26,Rice,Fresno State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g389,5,2026-10-03,Fresno State,Washington State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g410,6,2026-10-10,Boise State,Fresno State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g492,7,2026-10-17,Fresno State,San Diego State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g585,9,2026-10-31,Oregon State,Fresno State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g682,10,2026-11-07,Fresno State,Utah State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g742,11,2026-11-14,Fresno State,Texas State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g779,12,2026-11-21,Colorado State,Fresno State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g849,13,2026-11-28,San Diego State,Fresno State,medium_variance,Medium+ model variance,Fresno State,Fresno State rating range 4.5 across SP+/FPI/TeamRankings.,4.5,medium,4.5
g29,1,2026-09-05,Bryant,Army,medium_variance,Medium+ model variance,Army,Army rating range 4.4 across SP+/FPI/TeamRankings.,4.3999999999999995,medium,4.3999999999999995
