provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,caesars,spread,away,1.5,-109,True,False,2026-08-03T04:38:47.000Z,1.5,-109,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,b9740937dfae94f23fb6527dafd22c4291be7936023410286bbe039887dfc29b
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,draftkings,spread,away,1.5,-115,True,False,2026-08-03T04:38:58.196Z,0.0,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,dcd501bde02d79fcb71aae5b895fde8a0a34aa987d6c93959f63d4f166122e0c
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,bovada,spread,away,1.5,-110,False,False,2026-08-03T04:38:44.481Z,,,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,41437149c42d7948bb4d926ee9393e12a15108072d502b459aecdf3120b6bfbd
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,fanduel,spread,home,-1.5,-112,True,False,2026-08-03T04:38:58.179Z,-1.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,11a7545b15a3c3ac9ddc74116c8319a456480dab674ec849e6c4adddf333ad93
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,betmgm,spread,home,-1.5,-110,True,False,2026-08-03T04:38:44.481Z,-1.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,3632c2bb13573b74dfdb54b66b4ff0a5e30a0122bf5c7ee16381e192d2ebb13d
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,caesars,spread,home,-1.5,-110,True,False,2026-08-03T04:38:47.000Z,-1.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,bc9d9942f005f6b16f4d7f10d5757061dcd058beb86efc87db629cae507379ac
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,draftkings,spread,home,-1.5,-105,True,False,2026-08-03T04:38:58.196Z,0.0,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0e95b08cb401d4391b600a9f77ce4173c64f0021c170f8f88595dcafc186436d
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,bovada,spread,home,-1.5,-110,False,False,2026-08-03T04:38:44.481Z,,,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,a662d755be92e30079f1898075a5c1e59a3c47bd7446c2857044cd806a54abc2
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,fanduel,total,over,47.5,-115,True,False,2026-08-03T04:38:58.179Z,47.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,ff8f9d2fe11590c0f5086014bdcda2ad6c0da95b545fe2c760b16ed7aba6b58e
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,betmgm,total,over,47.5,-110,True,False,2026-08-03T04:38:44.481Z,47.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,e1ec848b94ce87d9c4c5a982a0dbfb56d4335d4a8cf4f4f74571acbaa87a661c
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,caesars,total,over,47.5,-114,True,False,2026-08-03T04:38:47.000Z,47.5,-114,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,4cbac197f3a066c4597ccf3b92d3192c1561e436346a2ac11c861acbd65710e7
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,bovada,total,over,47.5,-115,False,False,2026-08-03T04:38:44.481Z,,,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,43d06a8c8dbffa3d4aac859c5e00c69313f7c362e63e3959701d3a79537c8417
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,draftkings,total,over,47.5,-115,True,False,2026-08-03T04:38:58.196Z,47.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,644e656cd5d81ca20ed8103313eddcc8c5b48f594de198aa425d7605b35c09b1
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,fanduel,total,under,47.5,-105,True,False,2026-08-03T04:38:58.179Z,47.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,40cae614c3bf91415caf7101bbcdae24b3e19e1b6db948c00e7a29a69ac3a6f0
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,betmgm,total,under,47.5,-110,True,False,2026-08-03T04:38:44.481Z,47.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,betmgm,2026-08-03T04:38:44.481Z,0.0306,False,6463a9c553b31b4c189612945b4a3d0245b48015daaa5036ef774582658887c2
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,caesars,total,under,47.5,-107,True,False,2026-08-03T04:38:47.000Z,47.5,-107,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,be67b330798ca43a2cafd31b188ccf2c33ea600f1a6f2e1c7a1d0e024cdb36af
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,bovada,total,under,47.5,-105,False,False,2026-08-03T04:38:44.481Z,,,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,397615f903db19e505ba85dac6e4442d9b260ce031aaa9420d8eb587844c70b6
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,draftkings,total,under,47.5,-105,True,False,2026-08-03T04:38:58.196Z,47.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,71997488e95c2ba365931d58805c60a69a5c08df69eaab17a21ba39c4b9027a6
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,fanduel,moneyline,away,,102,True,False,2026-08-03T04:38:58.179Z,102.0,102,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,88bf868a4320fda3ba77802488cadec9975333cb5fc8d663b5ad497c1e48ec48
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,caesars,moneyline,away,,-102,True,False,2026-08-03T04:38:47.000Z,103.0,103,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,2cdbc6ee2e70382c3711210880af8e596adbd315f1dcea0bc6994b7eb111b94c
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,bovada,moneyline,away,,100,False,False,2026-08-03T04:38:44.481Z,,,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,10be219f0576d137142e73732e8bece21649babc66cb2a09745ec883c5d86586
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,draftkings,moneyline,away,,-108,True,False,2026-08-03T04:38:58.196Z,-102.0,-102,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,cbc9fd538dff61d13963badec9e96dbd1433f3ba2496d2b060009b026b15858e
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,fanduel,moneyline,home,,-122,True,False,2026-08-03T04:38:58.179Z,-122.0,-122,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,61ee5749b6a8efad59bcb5eb8460abae624fd79b253d6e60079732f0b4b6c8b9
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,caesars,moneyline,home,,-117,True,False,2026-08-03T04:38:47.000Z,-122.0,-122,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,9adc3eed9f2e9b0fc19edfaeccc97e91f443b3179596309b06c9a75d5d838643
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,bovada,moneyline,home,,-120,False,False,2026-08-03T04:38:44.481Z,,,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,19638be7b32b103ce2a0094e88ffb884ed99ab64117192f6cafdbd706d547722
sports_game_odds,20260803T044034Z-a849fd3e,NtdK0vmNaHQiLZSLPpOh,g167,401856682,2,2,Ohio State,Texas,draftkings,moneyline,home,,-112,True,False,2026-08-03T04:38:58.196Z,-118.0,-118,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,48def73cd665f15794a12149c05f752dccaf5671eec98ef4f9aebb1cedafc6e6
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,fanduel,spread,away,12.5,100,True,False,2026-08-03T04:38:58.179Z,12.5,100,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,655de230594935989c645c932cedaba43d35ec1c0125c393dc0f0788d59ee544
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,draftkings,spread,away,11.5,-112,True,False,2026-08-03T04:38:58.196Z,11.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,4843fcd2d015f64cc98a1a7f2e6674e0f73216a2a0fdc18f1fbb6678a032dac1
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,fanduel,spread,home,-12.5,-122,True,False,2026-08-03T04:38:58.179Z,-12.5,-122,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,04ca9fd027b659bc4b5980a3bff74171ad1e675a12b496d981f9b49ec55f9985
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,draftkings,spread,home,-11.5,-108,True,False,2026-08-03T04:38:58.196Z,-11.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,295c54ea01f93e1a18bd720e4cb455f8afee424e2092c89643a81f30b1eeb7b1
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,fanduel,total,over,41.5,-105,True,False,2026-08-03T04:38:58.179Z,41.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,58e46327e1230576e8f2dc55846f9ffc1b1220b7878d8c3c6e7979edbb09f7dd
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,draftkings,total,over,41.5,-112,True,False,2026-08-03T04:38:58.196Z,41.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,cac7755ade26438a1a5761e28e89c413362e7bdea2fd0325ef63a93419091911
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,fanduel,total,under,41.5,-115,True,False,2026-08-03T04:38:58.179Z,41.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,523560831eb117c4facfc2babdbf484eff2bf0bbf7b7dc1e9af6f5135c0767ce
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,draftkings,total,under,41.5,-108,True,False,2026-08-03T04:38:58.196Z,41.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,e7bade7b7f7eb46aa5f34281a1c2709ca8a350569e73d1ac2d28be5e6e33d18b
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,fanduel,moneyline,away,,440,True,False,2026-08-03T04:38:58.179Z,440.0,440,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,edf0735f90a1c41d646da383dede1572899e205c70f7a5bf201e71079713b753
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,draftkings,moneyline,away,,470,True,False,2026-08-03T04:38:58.196Z,470.0,470,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,9acc961ebeb84b019b3a6170d7d7719a510c15926a67e68af13aeb1f99aba0d1
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,fanduel,moneyline,home,,-610,True,False,2026-08-03T04:38:58.179Z,-610.0,-610,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,42a08cf38ef1fc9920d2aab0c6fab135adea0f0819fc8e751cb4d9fb3e088b0e
sports_game_odds,20260803T044034Z-a849fd3e,URJmol82GHEuj0hcwFst,g131,401856788,2,2,Iowa State,Iowa,draftkings,moneyline,home,,-650,True,False,2026-08-03T04:38:58.196Z,-650.0,-650,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0516ccf492a6545b2fb8548a48b73f4ff024b48e95884ee35e71cd81943422a7
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,draftkings,spread,away,9.5,-112,True,False,2026-08-03T04:38:58.196Z,10.0,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,e07af31c6545a68e7bea50e0999b44b81d335353c4d8e6fafb0af63749d46d25
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,fanduel,spread,away,7.5,-105,True,False,2026-08-03T04:38:46.000Z,7.5,-105,2026-08-03T04:40:34.807147+00:00,0.0302,24.0,False,True,False,fanduel,2026-08-03T04:38:46.000Z,0.0302,False,71d22c7760e76c35210deb81bd211fbb3314895335f68f85f2bb870874dc28f5
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,draftkings,spread,home,-9.5,-108,True,False,2026-08-03T04:38:58.196Z,-10.0,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,4f472b5ac3a56d20f90e97a52175e4c6b3ce2a7e148bc0c766b81eaefbd213f5
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,fanduel,spread,home,-7.5,-115,True,False,2026-08-03T04:38:46.000Z,-7.5,-115,2026-08-03T04:40:34.807147+00:00,0.0302,24.0,False,True,False,fanduel,2026-08-03T04:38:46.000Z,0.0302,False,8d25409c5eb501fc21591b2f6be1e59b1642505345875474057452c79c78af33
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,fanduel,total,over,55.5,-110,True,False,2026-08-03T04:38:46.000Z,55.5,-110,2026-08-03T04:40:34.807147+00:00,0.0302,24.0,False,True,False,fanduel,2026-08-03T04:38:46.000Z,0.0302,False,217885821f8eb61d9b2682324ea70aab518ba507e4b407f6bbea2f6c611c5a36
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,draftkings,total,over,53.5,-112,True,False,2026-08-03T04:38:58.196Z,53.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,b2aa565f2a73963602f5a7c61d96726abf0d2a3393b25d5d28a2dbec0012379f
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,fanduel,total,under,55.5,-110,True,False,2026-08-03T04:38:46.000Z,55.5,-110,2026-08-03T04:40:34.807147+00:00,0.0302,24.0,False,True,False,fanduel,2026-08-03T04:38:46.000Z,0.0302,False,6be0ea34d6e19bc0246649ade5f0ac436732cb90d626730de536d6ff55c96ddd
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,draftkings,total,under,53.5,-108,True,False,2026-08-03T04:38:58.196Z,53.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0880fff619ff9c6e198dfe83306dcb3452d4412f343a32a22949709510eb48dc
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,fanduel,moneyline,away,,255,True,False,2026-08-03T04:38:46.000Z,255.0,255,2026-08-03T04:40:34.807147+00:00,0.0302,24.0,False,True,False,fanduel,2026-08-03T04:38:46.000Z,0.0302,False,2248428e8e021d543038014fc84849cc848993d1abe9cbdffd5cfaf87e89c713
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,draftkings,moneyline,away,,295,True,False,2026-08-03T04:38:58.196Z,310.0,310,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,bf615566e72b042a738b2cc85c4a877a9eeaddfd1dcc95babbed1e06bef1161f
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,fanduel,moneyline,home,,-320,True,False,2026-08-03T04:38:46.000Z,-320.0,-320,2026-08-03T04:40:34.807147+00:00,0.0302,24.0,False,True,False,fanduel,2026-08-03T04:38:46.000Z,0.0302,False,f48e069cc6cc21d9b0a356f258ec638bc6198aa5bf36e61d8e088c80a74acb84
sports_game_odds,20260803T044034Z-a849fd3e,yYH5LfsNlvzUqCSwHi41,g177,401856670,2,2,Arkansas,Utah,draftkings,moneyline,home,,-375,True,False,2026-08-03T04:38:58.196Z,-395.0,-395,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,e0a2ceaf53c26ad5fc30e964f5858f764e8eb4cec1a818a5560f139f251bd69c
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,fanduel,spread,away,12.5,-105,True,False,2026-08-03T04:38:44.481Z,12.5,-105,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,fanduel,2026-08-03T04:38:44.481Z,0.0306,False,e17b9eb6bcb3d5bf568cfcc435d783a1ff87c26c6ce5c2f8cd4c8e3f07d000e7
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,draftkings,spread,away,13.5,-105,True,False,2026-08-03T04:38:44.481Z,13.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,17597ec2135afc73597acbc858774c4b7d7eaf6eff65a96e0a0f3e4af4b45943
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,fanduel,spread,home,-12.5,-115,True,False,2026-08-03T04:38:44.481Z,-12.5,-115,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,fanduel,2026-08-03T04:38:44.481Z,0.0306,False,a5ebfd9f5a8aacc5e7cf7509f19e9bcffdb91d696ce0c9cedf6bcef31bc60d76
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,draftkings,spread,home,-13.5,-115,True,False,2026-08-03T04:38:44.481Z,-13.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,b5d8da81c78bed27a9defffe5a9cee15dec1af5383c50afc82b02fd84eeb558a
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,fanduel,total,over,53.5,-110,True,False,2026-08-03T04:38:44.481Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,fanduel,2026-08-03T04:38:44.481Z,0.0306,False,8b88eee5de541d8c258368fc18276c2c79d2746eb13e7bbba8386d8690a0d61f
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,draftkings,total,over,54.5,-115,True,False,2026-08-03T04:38:44.481Z,54.5,-115,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,47554bc835c69b0699d832c378dd3db19c9900e145f181f745215750495d4c57
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,fanduel,total,under,53.5,-110,True,False,2026-08-03T04:38:44.481Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,fanduel,2026-08-03T04:38:44.481Z,0.0306,False,d153a5cd4a075bc0c5c7f7a96005135574c4abe8bf5bb604fb0cdd642ce4286c
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,draftkings,total,under,54.5,-105,True,False,2026-08-03T04:38:44.481Z,54.5,-105,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,f42937a197dabacd04bbdabcf382a7ac41ed9002a4f2182db380f84d3c86a5ed
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,fanduel,moneyline,away,,400,True,False,2026-08-03T04:38:44.481Z,400.0,400,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,fanduel,2026-08-03T04:38:44.481Z,0.0306,False,dd5a1f72350b2ed1d6940e7f6b5126654cdec6d5bc684a9399e2ee61ce97ebe6
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,draftkings,moneyline,away,,400,True,False,2026-08-03T04:38:44.481Z,400.0,400,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,15db42b017c982569942c5c48577ac6a284e44a4855108803e613b99c42633e2
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,fanduel,moneyline,home,,-550,True,False,2026-08-03T04:38:44.481Z,-550.0,-550,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,fanduel,2026-08-03T04:38:44.481Z,0.0306,False,fab13dcca340fdbd267dc7c7866faea94d7cbf3ca5c0cff831510ea887fcf57e
sports_game_odds,20260803T044034Z-a849fd3e,MHdayVACkvNOhCKHZoNl,g187,401856811,3,3,Houston,Texas Tech,draftkings,moneyline,home,,-535,True,False,2026-08-03T04:38:44.481Z,-535.0,-535,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,0e9f826e4d93e77278d58d148a509ab1be8bc17861460f10dedb58aad87d51d8
sports_game_odds,20260803T044034Z-a849fd3e,TkPdAlDNBRfJBrJvIl7w,g192,401856686,3,3,Georgia,Arkansas,fanduel,spread,away,-14.5,-110,True,False,2026-08-03T04:38:58.179Z,-13.5,-122,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,fe5c0287e8dc98629a834f6d447c58af0813fb3a987df4ab877c4ee87dece672
sports_game_odds,20260803T044034Z-a849fd3e,TkPdAlDNBRfJBrJvIl7w,g192,401856686,3,3,Georgia,Arkansas,fanduel,spread,home,14.5,-110,True,False,2026-08-03T04:38:58.179Z,13.5,100,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,6b1f4df9f619878ebe8358124f3783d5abe61ece8e99629b5b9639d5eeeb71b7
