game_id,date,team_side,team,opponent,projected_team_role,period,fav_dog,is_applicable,coach,historical_teams,games,ats_record,ats_win_pct,ou_record,over_pct,avg_spread,avg_ats_margin,avg_total_margin,source
g737,2026-11-14,home,San Diego State,Utah State,Favorite,2H,Favorite,True,Sean Lewis,San Diego State,12,6-5-1,0.5455,3 O / 9 U,0.25,-8.75,-2.58,-6.04,SGO half-game lines/results
g737,2026-11-14,home,San Diego State,Utah State,Favorite,Full Game,Favorite,True,Sean Lewis,"Kent State, San Diego State",33,21-12,0.6364,9 O / 23 U,0.2812,-9.61,5.18,-4.17,CFBD full-game lines/results
g737,2026-11-14,home,San Diego State,Utah State,Favorite,1H,Underdog,False,Sean Lewis,San Diego State,9,6-3,0.6667,5 O / 4 U,0.5556,8.22,5.89,-0.17,SGO half-game lines/results
g737,2026-11-14,home,San Diego State,Utah State,Favorite,2H,Underdog,False,Sean Lewis,San Diego State,11,6-5,0.5455,2 O / 9 U,0.1818,4.64,-0.73,-4.32,SGO half-game lines/results
g737,2026-11-14,home,San Diego State,Utah State,Favorite,Full Game,Underdog,False,Sean Lewis,"Kent State, San Diego State",42,21-21,0.5,22 O / 20 U,0.5238,14.17,-1.67,1.05,CFBD full-game lines/results
g738,2026-11-14,away,Troy,South Alabama,Favorite,1H,Favorite,True,Gerad Parker,Troy,9,4-5,0.4444,3 O / 6 U,0.3333,-7.56,-0.89,-3.33,SGO half-game lines/results
g738,2026-11-14,away,Troy,South Alabama,Favorite,2H,Favorite,True,Gerad Parker,Troy,10,7-3,0.7,6 O / 4 U,0.6,-7.0,4.1,4.4,SGO half-game lines/results
g738,2026-11-14,away,Troy,South Alabama,Favorite,Full Game,Favorite,True,Gerad Parker,"Purdue, Troy",11,8-3,0.7273,5 O / 4 U,0.5556,-11.41,0.5,1.11,CFBD full-game lines/results
g738,2026-11-14,away,Troy,South Alabama,Favorite,1H,Underdog,False,Gerad Parker,Troy,14,7-7,0.5,4 O / 10 U,0.2857,9.18,2.68,-3.46,SGO half-game lines/results
g738,2026-11-14,away,Troy,South Alabama,Favorite,2H,Underdog,False,Gerad Parker,Troy,13,8-5,0.6154,6 O / 6 U / 1 P,0.5,6.42,-0.65,-1.92,SGO half-game lines/results
g738,2026-11-14,away,Troy,South Alabama,Favorite,Full Game,Underdog,False,Gerad Parker,"Purdue, Troy",26,14-12,0.5385,6 O / 10 U,0.375,12.56,0.02,2.06,CFBD full-game lines/results
g738,2026-11-14,home,South Alabama,Troy,Underdog,1H,Favorite,False,Major Applewhite,South Alabama,15,7-8,0.4667,7 O / 8 U,0.4667,-7.27,-1.47,1.9,SGO half-game lines/results
g738,2026-11-14,home,South Alabama,Troy,Underdog,2H,Favorite,False,Major Applewhite,South Alabama,14,5-9,0.3571,6 O / 8 U,0.4286,-7.29,-0.93,1.39,SGO half-game lines/results
g738,2026-11-14,home,South Alabama,Troy,Underdog,Full Game,Favorite,False,Major Applewhite,"Houston, South Alabama",45,19-26,0.4222,17 O / 18 U,0.4857,-14.37,-3.26,1.3,CFBD full-game lines/results
g738,2026-11-14,home,South Alabama,Troy,Underdog,1H,Underdog,True,Major Applewhite,South Alabama,9,3-6,0.3333,5 O / 4 U,0.5556,6.89,-0.89,1.83,SGO half-game lines/results
g738,2026-11-14,home,South Alabama,Troy,Underdog,2H,Underdog,True,Major Applewhite,South Alabama,10,4-6,0.4,4 O / 6 U,0.4,6.6,3.1,0.75,SGO half-game lines/results
g738,2026-11-14,home,South Alabama,Troy,Underdog,Full Game,Underdog,True,Major Applewhite,"Houston, South Alabama",14,8-6,0.5714,6 O / 7 U,0.4615,10.64,7.36,3.96,CFBD full-game lines/results
g739,2026-11-14,away,Kansas State,TCU,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g739,2026-11-14,home,TCU,Kansas State,Favorite,1H,Favorite,True,Sonny Dykes,TCU,20,13-7,0.65,6 O / 14 U,0.3,-7.68,1.18,-1.58,SGO half-game lines/results
g739,2026-11-14,home,TCU,Kansas State,Favorite,2H,Favorite,True,Sonny Dykes,TCU,14,5-9,0.3571,8 O / 6 U,0.5714,-6.54,-0.54,1.61,SGO half-game lines/results
g739,2026-11-14,home,TCU,Kansas State,Favorite,Full Game,Favorite,True,Sonny Dykes,"California, SMU, TCU",85,41-42-2,0.494,35 O / 31 U / 1 P,0.5303,-12.08,-0.21,2.19,CFBD full-game lines/results
g739,2026-11-14,home,TCU,Kansas State,Favorite,2H,Pick,False,Sonny Dykes,TCU,2,1-1,0.5,0 O / 2 U,0.0,0.0,-3.0,-8.75,SGO half-game lines/results
g739,2026-11-14,home,TCU,Kansas State,Favorite,1H,Underdog,False,Sonny Dykes,TCU,6,4-2,0.6667,5 O / 1 U,0.8333,5.67,1.83,5.33,SGO half-game lines/results
g739,2026-11-14,home,TCU,Kansas State,Favorite,2H,Underdog,False,Sonny Dykes,TCU,10,3-7,0.3,4 O / 6 U,0.4,2.3,-2.4,-3.45,SGO half-game lines/results
g739,2026-11-14,home,TCU,Kansas State,Favorite,Full Game,Underdog,False,Sonny Dykes,"California, SMU, TCU",58,25-32-1,0.4386,12 O / 14 U,0.4615,10.22,-0.6,-1.42,CFBD full-game lines/results
g740,2026-11-14,away,UAB,Temple,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g740,2026-11-14,home,Temple,UAB,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g741,2026-11-14,away,Tennessee,Texas A&M,Underdog,1H,Favorite,False,Josh Heupel,Tennessee,18,10-8,0.5556,9 O / 9 U,0.5,-11.97,6.25,3.61,SGO half-game lines/results
g741,2026-11-14,away,Tennessee,Texas A&M,Underdog,2H,Favorite,False,Josh Heupel,Tennessee,21,11-10,0.5238,11 O / 9 U / 1 P,0.55,-8.19,-0.81,0.52,SGO half-game lines/results
g741,2026-11-14,away,Tennessee,Texas A&M,Underdog,Full Game,Favorite,False,Josh Heupel,Tennessee,46,28-18,0.6087,27 O / 15 U / 1 P,0.6429,-20.23,3.47,3.01,CFBD full-game lines/results
g741,2026-11-14,away,Tennessee,Texas A&M,Underdog,1H,Underdog,True,Josh Heupel,Tennessee,8,6-2,0.75,4 O / 4 U,0.5,5.62,2.0,1.0,SGO half-game lines/results
g741,2026-11-14,away,Tennessee,Texas A&M,Underdog,2H,Underdog,True,Josh Heupel,Tennessee,5,2-3,0.4,2 O / 3 U,0.4,7.6,-3.8,2.8,SGO half-game lines/results
g741,2026-11-14,away,Tennessee,Texas A&M,Underdog,Full Game,Underdog,True,Josh Heupel,Tennessee,14,4-10,0.2857,8 O / 6 U,0.5714,9.54,0.25,2.07,CFBD full-game lines/results
g741,2026-11-14,home,Texas A&M,Tennessee,Favorite,1H,Favorite,True,Mike Elko,Texas A&M,21,8-13,0.381,11 O / 10 U,0.5238,-9.38,0.05,-1.38,SGO half-game lines/results
g741,2026-11-14,home,Texas A&M,Tennessee,Favorite,2H,Favorite,True,Mike Elko,Texas A&M,22,11-11,0.5,16 O / 6 U,0.7273,-6.73,-0.23,4.02,SGO half-game lines/results
g741,2026-11-14,home,Texas A&M,Tennessee,Favorite,Full Game,Favorite,True,Mike Elko,"Duke, Texas A&M",35,14-21,0.4,21 O / 12 U / 1 P,0.6364,-14.21,0.59,1.72,CFBD full-game lines/results
g741,2026-11-14,home,Texas A&M,Tennessee,Favorite,1H,Underdog,False,Mike Elko,Texas A&M,5,3-2,0.6,1 O / 4 U,0.2,7.0,-0.4,1.8,SGO half-game lines/results
g741,2026-11-14,home,Texas A&M,Tennessee,Favorite,2H,Underdog,False,Mike Elko,Texas A&M,4,2-2,0.5,3 O / 1 U,0.75,3.38,-4.12,-1.12,SGO half-game lines/results
g741,2026-11-14,home,Texas A&M,Tennessee,Favorite,Full Game,Underdog,False,Mike Elko,"Duke, Texas A&M",13,8-5,0.6154,5 O / 7 U,0.4167,7.85,6.62,-3.5,CFBD full-game lines/results
g742,2026-11-14,away,Fresno State,Texas State,Favorite,1H,Favorite,True,Matt Entz,Fresno State,9,6-3,0.6667,5 O / 3 U / 1 P,0.625,-6.0,0.44,3.44,SGO half-game lines/results
g742,2026-11-14,away,Fresno State,Texas State,Favorite,2H,Favorite,True,Matt Entz,Fresno State,8,5-3,0.625,3 O / 5 U,0.375,-5.0,-1.25,-2.94,SGO half-game lines/results
g742,2026-11-14,away,Fresno State,Texas State,Favorite,Full Game,Favorite,True,Matt Entz,Fresno State,8,4-4,0.5,4 O / 4 U,0.5,-8.5,2.88,1.75,CFBD full-game lines/results
g742,2026-11-14,away,Fresno State,Texas State,Favorite,2H,Pick,False,Matt Entz,Fresno State,1,0-1,0.0,0 O / 1 U,0.0,0.0,-21.0,-2.5,SGO half-game lines/results
g742,2026-11-14,away,Fresno State,Texas State,Favorite,1H,Underdog,False,Matt Entz,Fresno State,4,2-2,0.5,2 O / 2 U,0.5,6.5,1.0,-0.25,SGO half-game lines/results
g742,2026-11-14,away,Fresno State,Texas State,Favorite,2H,Underdog,False,Matt Entz,Fresno State,4,4-0,1.0,2 O / 1 U / 1 P,0.6667,3.88,15.38,2.38,SGO half-game lines/results
g742,2026-11-14,away,Fresno State,Texas State,Favorite,Full Game,Underdog,False,Matt Entz,Fresno State,4,2-2,0.5,1 O / 3 U,0.25,8.88,5.12,-7.5,CFBD full-game lines/results
g742,2026-11-14,home,Texas State,Fresno State,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g743,2026-11-14,away,Florida Atlantic,Tulsa,Underdog,1H,Favorite,False,Zach Kittley,Florida Atlantic,4,2-2,0.5,2 O / 2 U,0.5,-19.0,4.75,3.12,SGO half-game lines/results
g743,2026-11-14,away,Florida Atlantic,Tulsa,Underdog,2H,Favorite,False,Zach Kittley,Florida Atlantic,2,0-2,0.0,2 O / 0 U,1.0,-4.5,-3.5,7.0,SGO half-game lines/results
g743,2026-11-14,away,Florida Atlantic,Tulsa,Underdog,Full Game,Favorite,False,Zach Kittley,Florida Atlantic,3,3-0,1.0,3 O / 0 U,1.0,-10.0,17.0,13.0,CFBD full-game lines/results
g743,2026-11-14,away,Florida Atlantic,Tulsa,Underdog,2H,Pick,False,Zach Kittley,Florida Atlantic,1,1-0,1.0,1 O / 0 U,1.0,0.0,7.0,17.5,SGO half-game lines/results
g743,2026-11-14,away,Florida Atlantic,Tulsa,Underdog,1H,Underdog,True,Zach Kittley,Florida Atlantic,8,3-5,0.375,5 O / 3 U,0.625,10.62,-2.62,2.62,SGO half-game lines/results
g743,2026-11-14,away,Florida Atlantic,Tulsa,Underdog,2H,Underdog,True,Zach Kittley,Florida Atlantic,9,4-5,0.4444,3 O / 5 U / 1 P,0.375,4.72,-4.17,-3.72,SGO half-game lines/results
g743,2026-11-14,away,Florida Atlantic,Tulsa,Underdog,Full Game,Underdog,True,Zach Kittley,Florida Atlantic,9,4-5,0.4444,4 O / 5 U,0.4444,11.33,-6.78,1.72,CFBD full-game lines/results
g743,2026-11-14,home,Tulsa,Florida Atlantic,Favorite,1H,Favorite,True,Tre Lamb,Tulsa,2,2-0,1.0,0 O / 2 U,0.0,-9.5,2.5,-4.5,SGO half-game lines/results
g743,2026-11-14,home,Tulsa,Florida Atlantic,Favorite,2H,Favorite,True,Tre Lamb,Tulsa,3,1-2,0.3333,2 O / 1 U,0.6667,-2.0,-4.67,0.0,SGO half-game lines/results
g743,2026-11-14,home,Tulsa,Florida Atlantic,Favorite,Full Game,Favorite,True,Tre Lamb,Tulsa,4,2-2,0.5,0 O / 4 U,0.0,-4.75,3.0,-10.5,CFBD full-game lines/results
g743,2026-11-14,home,Tulsa,Florida Atlantic,Favorite,1H,Underdog,False,Tre Lamb,Tulsa,7,3-4,0.4286,6 O / 1 U,0.8571,5.57,-0.29,5.93,SGO half-game lines/results
g743,2026-11-14,home,Tulsa,Florida Atlantic,Favorite,2H,Underdog,False,Tre Lamb,Tulsa,6,2-4,0.3333,3 O / 3 U,0.5,5.08,0.58,-2.92,SGO half-game lines/results
g743,2026-11-14,home,Tulsa,Florida Atlantic,Favorite,Full Game,Underdog,False,Tre Lamb,Tulsa,8,4-4,0.5,5 O / 3 U,0.625,11.88,-0.62,2.88,CFBD full-game lines/results
g744,2026-11-14,away,Illinois,UCLA,Favorite,1H,Favorite,True,Bret Bielema,Illinois,11,8-3,0.7273,4 O / 7 U,0.3636,-8.77,2.68,-1.95,SGO half-game lines/results
g744,2026-11-14,away,Illinois,UCLA,Favorite,2H,Favorite,True,Bret Bielema,Illinois,14,9-5,0.6429,8 O / 6 U,0.5714,-5.29,1.5,0.21,SGO half-game lines/results
g744,2026-11-14,away,Illinois,UCLA,Favorite,Full Game,Favorite,True,Bret Bielema,"Arkansas, Illinois",54,25-25-4,0.5,18 O / 16 U,0.5294,-15.47,-0.31,4.06,CFBD full-game lines/results
g744,2026-11-14,away,Illinois,UCLA,Favorite,1H,Underdog,False,Bret Bielema,Illinois,14,7-7,0.5,7 O / 7 U,0.5,5.29,-0.36,0.18,SGO half-game lines/results
g744,2026-11-14,away,Illinois,UCLA,Favorite,2H,Underdog,False,Bret Bielema,Illinois,11,7-4,0.6364,7 O / 4 U,0.6364,4.64,2.27,4.14,SGO half-game lines/results
g744,2026-11-14,away,Illinois,UCLA,Favorite,Full Game,Underdog,False,Bret Bielema,"Arkansas, Illinois",66,36-30,0.5455,15 O / 21 U / 2 P,0.4167,9.68,1.12,-1.46,CFBD full-game lines/results
g744,2026-11-14,home,UCLA,Illinois,Underdog,1H,Favorite,False,Bob Chesney,James Madison,21,8-13,0.381,11 O / 10 U,0.5238,-8.83,-3.21,2.29,SGO half-game lines/results
g744,2026-11-14,home,UCLA,Illinois,Underdog,2H,Favorite,False,Bob Chesney,James Madison,18,12-6,0.6667,6 O / 12 U,0.3333,-7.89,8.39,-0.28,SGO half-game lines/results
g744,2026-11-14,home,UCLA,Illinois,Underdog,Full Game,Favorite,False,Bob Chesney,James Madison,23,12-11,0.5217,9 O / 14 U,0.3913,-15.0,3.7,-0.74,CFBD full-game lines/results
g744,2026-11-14,home,UCLA,Illinois,Underdog,1H,Underdog,True,Bob Chesney,James Madison,3,2-1,0.6667,2 O / 1 U,0.6667,9.17,10.83,16.67,SGO half-game lines/results
g744,2026-11-14,home,UCLA,Illinois,Underdog,2H,Underdog,True,Bob Chesney,James Madison,6,2-4,0.3333,4 O / 2 U,0.6667,6.08,-1.08,9.08,SGO half-game lines/results
g744,2026-11-14,home,UCLA,Illinois,Underdog,Full Game,Underdog,True,Bob Chesney,James Madison,2,2-0,1.0,1 O / 1 U,0.5,13.0,16.0,28.25,CFBD full-game lines/results
g745,2026-11-14,away,Wyoming,UTEP,Favorite,1H,Favorite,True,Jay Sawvel,Wyoming,6,3-3,0.5,3 O / 3 U,0.5,-2.42,2.25,-2.42,SGO half-game lines/results
g745,2026-11-14,away,Wyoming,UTEP,Favorite,2H,Favorite,True,Jay Sawvel,Wyoming,8,4-4,0.5,1 O / 7 U,0.125,-3.81,3.44,-6.69,SGO half-game lines/results
g745,2026-11-14,away,Wyoming,UTEP,Favorite,Full Game,Favorite,True,Jay Sawvel,Wyoming,6,3-3,0.5,1 O / 5 U,0.1667,-7.0,1.17,-14.75,CFBD full-game lines/results
g745,2026-11-14,away,Wyoming,UTEP,Favorite,2H,Pick,False,Jay Sawvel,Wyoming,1,0-1,0.0,1 O / 0 U,1.0,0.0,-4.0,5.0,SGO half-game lines/results
g745,2026-11-14,away,Wyoming,UTEP,Favorite,1H,Underdog,False,Jay Sawvel,Wyoming,18,4-14,0.2222,10 O / 8 U,0.5556,6.75,-3.92,-0.78,SGO half-game lines/results
g745,2026-11-14,away,Wyoming,UTEP,Favorite,2H,Underdog,False,Jay Sawvel,Wyoming,15,9-6,0.6,4 O / 11 U,0.2667,6.67,3.2,-2.57,SGO half-game lines/results
g745,2026-11-14,away,Wyoming,UTEP,Favorite,Full Game,Underdog,False,Jay Sawvel,Wyoming,18,7-10-1,0.4118,7 O / 11 U,0.3889,9.31,-2.42,-2.61,CFBD full-game lines/results
g745,2026-11-14,home,UTEP,Wyoming,Underdog,1H,Favorite,False,Scotty Walden,UTEP,5,2-3,0.4,3 O / 2 U,0.6,-3.9,-2.3,4.3,SGO half-game lines/results
g745,2026-11-14,home,UTEP,Wyoming,Underdog,2H,Favorite,False,Scotty Walden,UTEP,7,5-2,0.7143,4 O / 2 U / 1 P,0.6667,-4.79,2.79,0.79,SGO half-game lines/results
g745,2026-11-14,home,UTEP,Wyoming,Underdog,Full Game,Favorite,False,Scotty Walden,"Southern Miss, UTEP",10,3-7,0.3,6 O / 4 U,0.6,-7.05,-3.95,4.6,CFBD full-game lines/results
g745,2026-11-14,home,UTEP,Wyoming,Underdog,1H,Underdog,True,Scotty Walden,UTEP,16,5-11,0.3125,9 O / 7 U,0.5625,9.12,-1.25,0.62,SGO half-game lines/results
g745,2026-11-14,home,UTEP,Wyoming,Underdog,2H,Underdog,True,Scotty Walden,UTEP,14,5-9,0.3571,7 O / 7 U,0.5,6.0,-1.64,2.75,SGO half-game lines/results
g745,2026-11-14,home,UTEP,Wyoming,Underdog,Full Game,Underdog,True,Scotty Walden,"Southern Miss, UTEP",24,9-15,0.375,12 O / 12 U,0.5,11.12,-3.04,1.6,CFBD full-game lines/results
g746,2026-11-14,away,North Texas,UTSA,Underdog,1H,Favorite,False,Neal Brown,West Virginia,7,4-3,0.5714,5 O / 2 U,0.7143,-8.36,0.5,1.93,SGO half-game lines/results
g746,2026-11-14,away,North Texas,UTSA,Underdog,2H,Favorite,False,Neal Brown,West Virginia,3,1-2,0.3333,1 O / 2 U,0.3333,-5.83,-0.5,-2.5,SGO half-game lines/results
g746,2026-11-14,away,North Texas,UTSA,Underdog,Full Game,Favorite,False,Neal Brown,"Troy, West Virginia",58,30-25-3,0.5455,25 O / 16 U,0.6098,-14.22,1.59,1.5,CFBD full-game lines/results
g746,2026-11-14,away,North Texas,UTSA,Underdog,1H,Underdog,True,Neal Brown,West Virginia,6,1-5,0.1667,4 O / 2 U,0.6667,3.83,-5.83,9.25,SGO half-game lines/results
g746,2026-11-14,away,North Texas,UTSA,Underdog,2H,Underdog,True,Neal Brown,West Virginia,10,3-7,0.3,5 O / 5 U,0.5,2.6,-3.0,0.65,SGO half-game lines/results
g746,2026-11-14,away,North Texas,UTSA,Underdog,Full Game,Underdog,True,Neal Brown,"Troy, West Virginia",59,30-26-3,0.5357,19 O / 30 U / 1 P,0.3878,9.76,0.54,-2.01,CFBD full-game lines/results
g746,2026-11-14,home,UTSA,North Texas,Favorite,1H,Favorite,True,Jeff Traylor,UTSA,13,9-4,0.6923,6 O / 6 U / 1 P,0.5,-10.35,5.5,0.23,SGO half-game lines/results
g746,2026-11-14,home,UTSA,North Texas,Favorite,2H,Favorite,True,Jeff Traylor,UTSA,11,6-5,0.5455,8 O / 3 U,0.7273,-6.82,2.09,3.45,SGO half-game lines/results
g746,2026-11-14,home,UTSA,North Texas,Favorite,Full Game,Favorite,True,Jeff Traylor,UTSA,49,26-23,0.5306,25 O / 23 U,0.5208,-12.55,2.55,0.97,CFBD full-game lines/results
g746,2026-11-14,home,UTSA,North Texas,Favorite,2H,Pick,False,Jeff Traylor,UTSA,2,0-2,0.0,1 O / 1 U,0.5,0.0,-12.0,1.0,SGO half-game lines/results
g746,2026-11-14,home,UTSA,North Texas,Favorite,1H,Underdog,False,Jeff Traylor,UTSA,11,7-4,0.6364,7 O / 4 U,0.6364,6.95,-1.14,4.86,SGO half-game lines/results
g746,2026-11-14,home,UTSA,North Texas,Favorite,2H,Underdog,False,Jeff Traylor,UTSA,11,7-4,0.6364,9 O / 2 U,0.8182,6.27,-2.82,4.59,SGO half-game lines/results
g746,2026-11-14,home,UTSA,North Texas,Favorite,Full Game,Underdog,False,Jeff Traylor,UTSA,24,14-10,0.5833,13 O / 8 U / 2 P,0.619,9.56,0.65,5.74,CFBD full-game lines/results
g747,2026-11-14,away,Alabama,Vanderbilt,Favorite,1H,Favorite,True,Kalen DeBoer,Alabama,21,13-8,0.619,8 O / 13 U,0.381,-11.9,0.71,-0.52,SGO half-game lines/results
g747,2026-11-14,away,Alabama,Vanderbilt,Favorite,2H,Favorite,True,Kalen DeBoer,Alabama,25,9-16,0.36,11 O / 14 U,0.44,-7.22,-1.66,-0.78,SGO half-game lines/results
g747,2026-11-14,away,Alabama,Vanderbilt,Favorite,Full Game,Favorite,True,Kalen DeBoer,"Alabama, Fresno State, Washington",59,31-24-4,0.5636,28 O / 28 U / 1 P,0.5,-15.39,0.39,-0.59,CFBD full-game lines/results
g747,2026-11-14,away,Alabama,Vanderbilt,Favorite,1H,Underdog,False,Kalen DeBoer,Alabama,7,4-3,0.5714,5 O / 2 U,0.7143,3.36,1.36,3.79,SGO half-game lines/results
g747,2026-11-14,away,Alabama,Vanderbilt,Favorite,2H,Underdog,False,Kalen DeBoer,Alabama,3,1-2,0.3333,2 O / 1 U,0.6667,2.5,-4.83,0.5,SGO half-game lines/results
g747,2026-11-14,away,Alabama,Vanderbilt,Favorite,Full Game,Underdog,False,Kalen DeBoer,"Alabama, Fresno State, Washington",9,7-2,0.7778,3 O / 6 U,0.3333,7.39,7.5,0.28,CFBD full-game lines/results
g747,2026-11-14,home,Vanderbilt,Alabama,Underdog,1H,Favorite,False,Clark Lea,Vanderbilt,12,5-7,0.4167,6 O / 6 U,0.5,-9.46,-2.29,0.21,SGO half-game lines/results
g747,2026-11-14,home,Vanderbilt,Alabama,Underdog,2H,Favorite,False,Clark Lea,Vanderbilt,14,8-6,0.5714,9 O / 5 U,0.6429,-7.36,4.07,6.36,SGO half-game lines/results
g747,2026-11-14,home,Vanderbilt,Alabama,Underdog,Full Game,Favorite,False,Clark Lea,Vanderbilt,17,8-9,0.4706,13 O / 4 U,0.7647,-17.44,0.5,9.85,CFBD full-game lines/results
g747,2026-11-14,home,Vanderbilt,Alabama,Underdog,1H,Underdog,True,Clark Lea,Vanderbilt,12,9-3,0.75,5 O / 7 U,0.4167,4.21,2.79,1.75,SGO half-game lines/results
g747,2026-11-14,home,Vanderbilt,Alabama,Underdog,2H,Underdog,True,Clark Lea,Vanderbilt,10,7-3,0.7,4 O / 6 U,0.4,6.9,5.2,-0.45,SGO half-game lines/results
g747,2026-11-14,home,Vanderbilt,Alabama,Underdog,Full Game,Underdog,True,Clark Lea,Vanderbilt,43,23-20,0.5349,19 O / 22 U / 1 P,0.4634,16.78,3.06,-0.35,CFBD full-game lines/results
g748,2026-11-14,away,California,Virginia,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g748,2026-11-14,home,Virginia,California,Favorite,1H,Favorite,True,Tony Elliott,Virginia,11,6-5,0.5455,5 O / 6 U,0.4545,-8.73,2.82,0.18,SGO half-game lines/results
g748,2026-11-14,home,Virginia,California,Favorite,2H,Favorite,True,Tony Elliott,Virginia,12,5-7,0.4167,5 O / 7 U,0.4167,-5.96,-2.46,-2.88,SGO half-game lines/results
g748,2026-11-14,home,Virginia,California,Favorite,Full Game,Favorite,True,Tony Elliott,Virginia,17,8-9,0.4706,5 O / 12 U,0.2941,-9.74,-2.85,-4.79,CFBD full-game lines/results
g748,2026-11-14,home,Virginia,California,Favorite,1H,Underdog,False,Tony Elliott,Virginia,13,6-7,0.4615,5 O / 7 U / 1 P,0.4167,6.15,-1.38,0.54,SGO half-game lines/results
g748,2026-11-14,home,Virginia,California,Favorite,2H,Underdog,False,Tony Elliott,Virginia,12,9-3,0.75,6 O / 6 U,0.5,5.29,5.29,1.38,SGO half-game lines/results
g748,2026-11-14,home,Virginia,California,Favorite,Full Game,Underdog,False,Tony Elliott,Virginia,29,18-11,0.6207,13 O / 14 U / 2 P,0.4815,8.98,0.16,0.07,CFBD full-game lines/results
g749,2026-11-14,away,Stanford,Virginia Tech,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g749,2026-11-14,home,Virginia Tech,Stanford,Favorite,1H,Favorite,True,James Franklin,Penn State,19,7-12,0.3684,9 O / 10 U,0.4737,-12.61,-0.82,-1.13,SGO half-game lines/results
g749,2026-11-14,home,Virginia Tech,Stanford,Favorite,2H,Favorite,True,James Franklin,Penn State,22,10-12,0.4545,11 O / 11 U,0.5,-9.75,-0.3,1.23,SGO half-game lines/results
g749,2026-11-14,home,Virginia Tech,Stanford,Favorite,Full Game,Favorite,True,James Franklin,"Penn State, Vanderbilt",117,63-50-4,0.5575,42 O / 40 U / 1 P,0.5122,-17.03,2.37,-0.51,CFBD full-game lines/results
g749,2026-11-14,home,Virginia Tech,Stanford,Favorite,2H,Pick,False,James Franklin,Penn State,1,1-0,1.0,1 O / 0 U,1.0,0.0,9.0,2.5,SGO half-game lines/results
g749,2026-11-14,home,Virginia Tech,Stanford,Favorite,Full Game,Pick,False,James Franklin,Penn State,2,1-1,0.5,1 O / 1 U,0.5,0.0,-5.0,2.0,CFBD full-game lines/results
g749,2026-11-14,home,Virginia Tech,Stanford,Favorite,1H,Underdog,False,James Franklin,Penn State,9,4-5,0.4444,5 O / 4 U,0.5556,5.5,-0.5,3.61,SGO half-game lines/results
g749,2026-11-14,home,Virginia Tech,Stanford,Favorite,2H,Underdog,False,James Franklin,Penn State,5,3-2,0.6,2 O / 3 U,0.4,3.6,1.2,0.1,SGO half-game lines/results
g749,2026-11-14,home,Virginia Tech,Stanford,Favorite,Full Game,Underdog,False,James Franklin,"Penn State, Vanderbilt",35,18-16-1,0.5294,9 O / 8 U / 1 P,0.5294,9.07,-0.1,0.06,CFBD full-game lines/results
g750,2026-11-14,away,Colorado State,Washington State,Underdog,1H,Favorite,False,Jim Mora,Connecticut,15,7-8,0.4667,8 O / 7 U,0.5333,-6.23,5.3,5.1,SGO half-game lines/results
g750,2026-11-14,away,Colorado State,Washington State,Underdog,2H,Favorite,False,Jim Mora,Connecticut,16,6-9-1,0.4,11 O / 4 U,0.7333,-7.78,-0.22,3.97,SGO half-game lines/results
g750,2026-11-14,away,Colorado State,Washington State,Underdog,Full Game,Favorite,False,Jim Mora,UCLA,42,20-22,0.4762,5 O / 4 U,0.5556,-10.85,-1.13,3.06,CFBD full-game lines/results
g750,2026-11-14,away,Colorado State,Washington State,Underdog,2H,Pick,False,Jim Mora,Connecticut,1,0-1,0.0,1 O / 0 U,1.0,0.0,-7.0,17.5,SGO half-game lines/results
g750,2026-11-14,away,Colorado State,Washington State,Underdog,1H,Underdog,True,Jim Mora,Connecticut,11,6-5,0.5455,7 O / 4 U,0.6364,5.95,2.5,-1.23,SGO half-game lines/results
g750,2026-11-14,away,Colorado State,Washington State,Underdog,2H,Underdog,True,Jim Mora,Connecticut,9,6-3,0.6667,7 O / 2 U,0.7778,5.11,2.22,5.56,SGO half-game lines/results
g750,2026-11-14,away,Colorado State,Washington State,Underdog,Full Game,Underdog,True,Jim Mora,UCLA,18,4-13-1,0.2353,3 O / 1 U,0.75,6.89,-2.67,8.0,CFBD full-game lines/results
g750,2026-11-14,home,Washington State,Colorado State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g751,2026-11-14,away,Kansas,West Virginia,Underdog,1H,Favorite,False,Lance Leipold,Kansas,15,3-12,0.2,11 O / 4 U,0.7333,-7.4,-4.67,2.6,SGO half-game lines/results
g751,2026-11-14,away,Kansas,West Virginia,Underdog,2H,Favorite,False,Lance Leipold,Kansas,14,8-6,0.5714,4 O / 10 U,0.2857,-6.07,-2.36,-2.04,SGO half-game lines/results
g751,2026-11-14,away,Kansas,West Virginia,Underdog,Full Game,Favorite,False,Lance Leipold,"Buffalo, Kansas",60,29-31,0.4833,30 O / 22 U / 1 P,0.5769,-12.06,-0.61,1.25,CFBD full-game lines/results
