season,week,game_id,team,opponent,off_drives,off_start_ytg_sum,off_short_fields,off_opportunities,off_opportunity_points,off_opportunity_tds,off_points,def_drives,def_opponent_start_ytg_sum,def_short_fields_allowed,def_opportunities_allowed,def_opportunity_points_allowed,def_opportunity_tds_allowed,def_points_allowed,off_avg_start_ytg,off_short_field_rate,off_opportunity_rate,off_points_per_opportunity,off_td_rate_per_opportunity,off_points_per_drive,def_opponent_avg_start_ytg,def_short_field_rate_allowed,def_opportunity_rate_allowed,def_points_per_opportunity_allowed,def_td_rate_per_opportunity_allowed,def_points_per_drive_allowed
2024,9,401640984,Sam Houston,Florida International,11,652.0,4,6,10.0,1,10.0,11.0,763.0,2.0,2.0,7.0,1.0,7.0,59.27272727272727,0.36363636363636365,0.5454545454545454,1.6666666666666667,0.16666666666666666,0.9090909090909091,69.36363636363636,0.18181818181818182,0.18181818181818182,3.5,0.5,0.6363636363636364
2024,10,401641012,Sam Houston,Louisiana Tech,13,957.0,2,4,7.0,1,7.0,13.0,888.0,5.0,7.0,3.0,0.0,3.0,73.61538461538461,0.15384615384615385,0.3076923076923077,1.75,0.25,0.5384615384615384,68.3076923076923,0.38461538461538464,0.5384615384615384,0.42857142857142855,0.0,0.23076923076923078
2024,12,401641022,Sam Houston,Kennesaw State,13,983.0,2,4,17.0,2,17.0,12.0,863.0,1.0,3.0,17.0,2.0,17.0,75.61538461538461,0.15384615384615385,0.3076923076923077,4.25,0.5,1.3076923076923077,71.91666666666667,0.08333333333333333,0.25,5.666666666666667,0.6666666666666666,1.4166666666666667
2024,13,401641005,Sam Houston,Jacksonville State,10,617.0,3,7,11.0,1,11.0,8.0,598.0,0.0,6.0,21.0,3.0,21.0,61.7,0.3,0.7,1.5714285714285714,0.14285714285714285,1.1,74.75,0.0,0.75,3.5,0.5,2.625
2024,14,401640997,Sam Houston,Liberty,14,937.0,4,6,20.0,2,20.0,14.0,960.0,2.0,5.0,16.0,2.0,16.0,66.92857142857143,0.2857142857142857,0.42857142857142855,3.3333333333333335,0.3333333333333333,1.4285714285714286,68.57142857142857,0.14285714285714285,0.35714285714285715,3.2,0.4,1.1428571428571428
2024,1,401643702,San Diego State,East Texas A&M,9,660.0,1,6,25.0,3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33333333333333,0.1111111111111111,0.6666666666666666,4.166666666666667,0.5,2.7777777777777777,,,,,,
2024,2,401643709,San Diego State,Oregon State,12,842.0,3,1,0.0,0,0.0,11.0,810.0,3.0,6.0,21.0,3.0,21.0,70.16666666666667,0.25,0.08333333333333333,0.0,0.0,0.0,73.63636363636364,0.2727272727272727,0.5454545454545454,3.5,0.5,1.9090909090909092
2024,3,401635541,San Diego State,California,11,756.0,3,8,10.0,1,10.0,11.0,786.0,2.0,8.0,28.0,4.0,28.0,68.72727272727273,0.2727272727272727,0.7272727272727273,1.25,0.125,0.9090909090909091,71.45454545454545,0.18181818181818182,0.7272727272727273,3.5,0.5,2.5454545454545454
2024,5,401643721,San Diego State,Central Michigan,13,836.0,2,8,21.0,3,21.0,11.0,859.0,0.0,7.0,22.0,2.0,22.0,64.3076923076923,0.15384615384615385,0.6153846153846154,2.625,0.375,1.6153846153846154,78.0909090909091,0.0,0.6363636363636364,3.142857142857143,0.2857142857142857,2.0
2024,6,401643725,San Diego State,Hawai'i,10,644.0,4,5,27.0,3,27.0,10.0,828.0,0.0,5.0,24.0,3.0,24.0,64.4,0.4,0.5,5.4,0.6,2.7,82.8,0.0,0.5,4.8,0.6,2.4
2024,7,401643732,San Diego State,Wyoming,13,869.0,4,6,20.0,2,20.0,15.0,1130.0,2.0,5.0,24.0,3.0,24.0,66.84615384615384,0.3076923076923077,0.46153846153846156,3.3333333333333335,0.3333333333333333,1.5384615384615385,75.33333333333333,0.13333333333333333,0.3333333333333333,4.8,0.6,1.6
2024,9,401643744,San Diego State,Washington State,11,775.0,2,6,26.0,3,26.0,11.0,766.0,1.0,6.0,22.0,3.0,22.0,70.45454545454545,0.18181818181818182,0.5454545454545454,4.333333333333333,0.5,2.3636363636363638,69.63636363636364,0.09090909090909091,0.5454545454545454,3.6666666666666665,0.5,2.0
2024,10,401643747,San Diego State,Boise State,7,484.0,2,2,10.0,1,10.0,6.0,424.0,1.0,5.0,35.0,5.0,35.0,69.14285714285714,0.2857142857142857,0.2857142857142857,5.0,0.5,1.4285714285714286,70.66666666666667,0.16666666666666666,0.8333333333333334,7.0,1.0,5.833333333333333
2024,11,401643754,San Diego State,New Mexico,10,713.0,1,6,16.0,1,16.0,10.0,773.0,1.0,7.0,21.0,3.0,21.0,71.3,0.1,0.6,2.6666666666666665,0.16666666666666666,1.6,77.3,0.1,0.7,3.0,0.42857142857142855,2.1
2024,12,401643762,San Diego State,UNLV,13,899.0,3,3,13.0,2,13.0,14.0,905.0,5.0,9.0,41.0,5.0,41.0,69.15384615384616,0.23076923076923078,0.23076923076923078,4.333333333333333,0.6666666666666666,1.0,64.64285714285714,0.35714285714285715,0.6428571428571429,4.555555555555555,0.5555555555555556,2.9285714285714284
2024,13,401643766,San Diego State,Utah State,12,840.0,2,4,13.0,1,16.0,13.0,957.0,1.0,6.0,41.0,6.0,41.0,70.0,0.16666666666666666,0.3333333333333333,3.25,0.25,1.3333333333333333,73.61538461538461,0.07692307692307693,0.46153846153846156,6.833333333333333,1.0,3.1538461538461537
2024,14,401643768,San Diego State,Air Force,7,515.0,2,5,20.0,3,20.0,8.0,587.0,1.0,6.0,31.0,4.0,31.0,73.57142857142857,0.2857142857142857,0.7142857142857143,4.0,0.6,2.857142857142857,73.375,0.125,0.75,5.166666666666667,0.6666666666666666,3.875
2024,1,401643698,San José State,Sacramento State,15,946.0,5,8,35.0,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06666666666667,0.3333333333333333,0.5333333333333333,4.375,0.625,2.3333333333333335,,,,,,
2024,2,401643705,San José State,Air Force,15,1011.0,5,5,17.0,2,17.0,14.0,985.0,3.0,2.0,7.0,1.0,7.0,67.4,0.3333333333333333,0.3333333333333333,3.4,0.4,1.1333333333333333,70.35714285714286,0.21428571428571427,0.14285714285714285,3.5,0.5,0.5
2024,3,401641017,San José State,Kennesaw State,12,750.0,4,7,32.0,4,32.0,13.0,929.0,2.0,3.0,10.0,1.0,10.0,62.5,0.3333333333333333,0.5833333333333334,4.571428571428571,0.5714285714285714,2.6666666666666665,71.46153846153847,0.15384615384615385,0.23076923076923078,3.3333333333333335,0.3333333333333333,0.7692307692307693
2024,4,401643714,San José State,Washington State,12,794.0,3,8,46.0,6,46.0,13.0,878.0,2.0,10.0,46.0,6.0,46.0,66.16666666666667,0.25,0.6666666666666666,5.75,0.75,3.8333333333333335,67.53846153846153,0.15384615384615385,0.7692307692307693,4.6,0.6,3.5384615384615383
2024,6,401643726,San José State,Nevada,10,759.0,1,6,35.0,5,35.0,9.0,620.0,2.0,7.0,31.0,4.0,31.0,75.9,0.1,0.6,5.833333333333333,0.8333333333333334,3.5,68.88888888888889,0.2222222222222222,0.7777777777777778,4.428571428571429,0.5714285714285714,3.4444444444444446
2024,7,401643729,San José State,Colorado State,10,777.0,0,6,17.0,2,17.0,12.0,849.0,3.0,6.0,31.0,4.0,31.0,77.7,0.0,0.6,2.8333333333333335,0.3333333333333333,1.7,70.75,0.25,0.5,5.166666666666667,0.6666666666666666,2.5833333333333335
2024,8,401643738,San José State,Wyoming,14,1033.0,3,7,24.0,3,24.0,15.0,1041.0,4.0,8.0,14.0,2.0,14.0,73.78571428571429,0.21428571428571427,0.5,3.4285714285714284,0.42857142857142855,1.7142857142857142,69.4,0.26666666666666666,0.5333333333333333,1.75,0.25,0.9333333333333333
2024,9,401643742,San José State,Fresno State,10,746.0,0,5,7.0,1,7.0,10.0,620.0,4.0,7.0,33.0,4.0,33.0,74.6,0.0,0.5,1.4,0.2,0.7,62.0,0.4,0.7,4.714285714285714,0.5714285714285714,3.3
2024,11,401643755,San José State,Oregon State,10,797.0,1,7,17.0,2,17.0,10.0,788.0,0.0,7.0,13.0,1.0,13.0,79.7,0.1,0.7,2.4285714285714284,0.2857142857142857,1.7,78.8,0.0,0.7,1.8571428571428572,0.14285714285714285,1.3
2024,12,401643758,San José State,Boise State,11,788.0,2,8,21.0,3,21.0,8.0,592.0,1.0,7.0,35.0,5.0,35.0,71.63636363636364,0.18181818181818182,0.7272727272727273,2.625,0.375,1.9090909090909092,74.0,0.125,0.875,5.0,0.7142857142857143,4.375
2024,13,401643767,San José State,UNLV,11,858.0,0,3,7.0,1,7.0,12.0,791.0,4.0,7.0,27.0,3.0,27.0,78.0,0.0,0.2727272727272727,2.3333333333333335,0.3333333333333333,0.6363636363636364,65.91666666666667,0.3333333333333333,0.5833333333333334,3.857142857142857,0.42857142857142855,2.25
2024,14,401635625,San José State,Stanford,12,804.0,3,9,34.0,4,34.0,10.0,695.0,2.0,7.0,24.0,3.0,24.0,67.0,0.25,0.75,3.7777777777777777,0.4444444444444444,2.8333333333333335,69.5,0.2,0.7,3.4285714285714284,0.42857142857142855,2.4
2024,1,401643775,South Alabama,North Texas,12,932.0,0,8,38.0,5,38.0,11.0,735.0,2.0,9.0,45.0,6.0,45.0,77.66666666666667,0.0,0.6666666666666666,4.75,0.625,3.1666666666666665,66.81818181818181,0.18181818181818182,0.8181818181818182,5.0,0.6666666666666666,4.090909090909091
2024,2,401643781,South Alabama,Ohio,11,767.0,3,5,20.0,2,20.0,13.0,937.0,1.0,6.0,27.0,3.0,27.0,69.72727272727273,0.2727272727272727,0.45454545454545453,4.0,0.4,1.8181818181818181,72.07692307692308,0.07692307692307693,0.46153846153846156,4.5,0.5,2.076923076923077
2024,3,401643788,South Alabama,Northwestern State,8,394.0,4,8,38.0,5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25,0.5,1.0,4.75,0.625,4.75,,,,,,
2024,4,401643790,South Alabama,App State,8,494.0,4,6,41.0,6,41.0,8.0,566.0,1.0,3.0,7.0,1.0,7.0,61.75,0.5,0.75,6.833333333333333,1.0,5.125,70.75,0.125,0.375,2.3333333333333335,0.3333333333333333,0.875
2024,5,401628376,South Alabama,LSU,8,583.0,0,2,3.0,0,3.0,9.0,709.0,1.0,7.0,42.0,6.0,42.0,72.875,0.0,0.25,1.5,0.0,0.375,78.77777777777777,0.1111111111111111,0.7777777777777778,6.0,0.8571428571428571,4.666666666666667
2024,6,401643800,South Alabama,Arkansas State,11,862.0,0,5,16.0,2,16.0,10.0,807.0,1.0,6.0,18.0,1.0,18.0,78.36363636363636,0.0,0.45454545454545453,3.2,0.4,1.4545454545454546,80.7,0.1,0.6,3.0,0.16666666666666666,1.8
2024,8,401643809,South Alabama,Troy,14,870.0,5,7,21.0,1,25.0,13.0,931.0,3.0,3.0,9.0,1.0,9.0,62.142857142857146,0.35714285714285715,0.5,3.0,0.14285714285714285,1.7857142857142858,71.61538461538461,0.23076923076923078,0.23076923076923078,3.0,0.3333333333333333,0.6923076923076923
2024,9,401643819,South Alabama,UL Monroe,12,776.0,4,8,44.0,6,44.0,12.0,941.0,0.0,4.0,17.0,2.0,17.0,64.66666666666667,0.3333333333333333,0.6666666666666666,5.5,0.75,3.6666666666666665,78.41666666666667,0.0,0.3333333333333333,4.25,0.5,1.4166666666666667
2024,10,401643823,South Alabama,Georgia Southern,10,700.0,3,7,30.0,3,30.0,12.0,784.0,3.0,5.0,34.0,5.0,34.0,70.0,0.3,0.7,4.285714285714286,0.42857142857142855,3.0,65.33333333333333,0.25,0.4166666666666667,6.8,1.0,2.8333333333333335
2024,12,401643834,South Alabama,Louisiana,11,748.0,3,6,24.0,3,24.0,10.0,726.0,1.0,7.0,22.0,2.0,22.0,68.0,0.2727272727272727,0.5454545454545454,4.0,0.5,2.1818181818181817,72.6,0.1,0.7,3.142857142857143,0.2857142857142857,2.2
2024,13,401643841,South Alabama,Southern Miss,11,851.0,1,4,28.0,4,28.0,13.0,904.0,3.0,7.0,11.0,1.0,14.0,77.36363636363636,0.09090909090909091,0.36363636363636365,7.0,1.0,2.5454545454545454,69.53846153846153,0.23076923076923078,0.5384615384615384,1.5714285714285714,0.14285714285714285,1.0769230769230769
2024,14,401643843,South Alabama,Texas State,12,843.0,2,6,31.0,4,31.0,13.0,857.0,5.0,9.0,38.0,5.0,38.0,70.25,0.16666666666666666,0.5,5.166666666666667,0.6666666666666666,2.5833333333333335,65.92307692307692,0.38461538461538464,0.6923076923076923,4.222222222222222,0.5555555555555556,2.923076923076923
2024,1,401628329,South Carolina,Old Dominion,15,952.0,5,8,23.0,2,23.0,14.0,1008.0,3.0,5.0,19.0,2.0,19.0,63.46666666666667,0.3333333333333333,0.5333333333333333,2.875,0.25,1.5333333333333334,72.0,0.21428571428571427,0.35714285714285715,3.8,0.4,1.3571428571428572
2024,2,401628340,South Carolina,Kentucky,10,660.0,3,4,24.0,3,24.0,10.0,739.0,2.0,3.0,6.0,0.0,6.0,66.0,0.3,0.4,6.0,0.75,2.4,73.9,0.2,0.3,2.0,0.0,0.6
2024,3,401628359,South Carolina,LSU,14,956.0,3,9,26.0,3,26.0,14.0,903.0,4.0,9.0,36.0,5.0,36.0,68.28571428571429,0.21428571428571427,0.6428571428571429,2.888888888888889,0.3333333333333333,1.8571428571428572,64.5,0.2857142857142857,0.6428571428571429,4.0,0.5555555555555556,2.5714285714285716
2024,4,401628370,South Carolina,Akron,10,754.0,1,6,36.0,5,36.0,10.0,760.0,1.0,1.0,7.0,1.0,7.0,75.4,0.1,0.6,6.0,0.8333333333333334,3.6,76.0,0.1,0.1,7.0,1.0,0.7
2024,6,401628382,South Carolina,Ole Miss,11,817.0,1,5,3.0,0,3.0,10.0,672.0,4.0,6.0,27.0,3.0,27.0,74.27272727272727,0.09090909090909091,0.45454545454545453,0.6,0.0,0.2727272727272727,67.2,0.4,0.6,4.5,0.5,2.7
2024,7,401628385,South Carolina,Alabama,12,858.0,3,6,20.0,3,20.0,10.0,674.0,3.0,6.0,27.0,4.0,27.0,71.5,0.25,0.5,3.3333333333333335,0.5,1.6666666666666667,67.4,0.3,0.6,4.5,0.6666666666666666,2.7
2024,8,401628396,South Carolina,Oklahoma,8,493.0,3,5,19.0,2,19.0,10.0,792.0,0.0,6.0,3.0,0.0,3.0,61.625,0.375,0.625,3.8,0.4,2.375,79.2,0.0,0.6,0.5,0.0,0.3
2024,10,401628411,South Carolina,Texas A&M,14,1001.0,4,8,30.0,3,44.0,14.0,478.0,9.0,14.0,20.0,2.0,20.0,71.5,0.2857142857142857,0.5714285714285714,3.75,0.375,3.142857142857143,34.142857142857146,0.6428571428571429,1.0,1.4285714285714286,0.14285714285714285,1.4285714285714286
2024,11,401628418,South Carolina,Vanderbilt,10,755.0,0,6,28.0,4,28.0,9.0,644.0,1.0,4.0,7.0,1.0,7.0,75.5,0.0,0.6,4.666666666666667,0.6666666666666666,2.8,71.55555555555556,0.1111111111111111,0.4444444444444444,1.75,0.25,0.7777777777777778
2024,12,401628423,South Carolina,Missouri,11,765.0,2,8,36.0,5,36.0,11.0,723.0,2.0,7.0,30.0,3.0,30.0,69.54545454545455,0.18181818181818182,0.7272727272727273,4.5,0.625,3.272727272727273,65.72727272727273,0.18181818181818182,0.6363636363636364,4.285714285714286,0.42857142857142855,2.727272727272727
2024,13,401628434,South Carolina,Wofford,7,568.0,0,5,35.0,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.14285714285714,0.0,0.7142857142857143,7.0,1.0,5.0,,,,,,
2024,14,401628444,South Carolina,Clemson,12,894.0,3,6,17.0,2,17.0,12.0,920.0,2.0,5.0,14.0,2.0,14.0,74.5,0.25,0.5,2.8333333333333335,0.3333333333333333,1.4166666666666667,76.66666666666667,0.16666666666666666,0.4166666666666667,2.8,0.4,1.1666666666666667
2024,1,401636363,South Florida,Bethune-Cookman,9,485.0,5,7,34.0,4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.888888888888886,0.5555555555555556,0.7777777777777778,4.857142857142857,0.5714285714285714,3.7777777777777777,,,,,,
2024,2,401628335,South Florida,Alabama,16,1085.0,5,7,16.0,1,16.0,15.0,1049.0,3.0,7.0,35.0,5.0,35.0,67.8125,0.3125,0.4375,2.2857142857142856,0.14285714285714285,1.0,69.93333333333334,0.2,0.4666666666666667,5.0,0.7142857142857143,2.3333333333333335
2024,3,401643789,South Florida,Southern Miss,11,723.0,2,9,49.0,7,49.0,11.0,817.0,1.0,6.0,21.0,3.0,21.0,65.72727272727273,0.18181818181818182,0.8181818181818182,5.444444444444445,0.7777777777777778,4.454545454545454,74.27272727272727,0.09090909090909091,0.5454545454545454,3.5,0.5,1.9090909090909092
2024,4,401635555,South Florida,Miami,8,572.0,1,7,15.0,1,15.0,9.0,714.0,0.0,6.0,43.0,6.0,43.0,71.5,0.125,0.875,2.142857142857143,0.14285714285714285,1.875,79.33333333333333,0.0,0.6666666666666666,7.166666666666667,1.0,4.777777777777778
2024,5,401645337,South Florida,Tulane,8,601.0,1,3,10.0,1,10.0,9.0,669.0,1.0,6.0,38.0,5.0,38.0,75.125,0.125,0.375,3.3333333333333335,0.3333333333333333,1.25,74.33333333333333,0.1111111111111111,0.6666666666666666,6.333333333333333,0.8333333333333334,4.222222222222222
2024,7,401645341,South Florida,Memphis,14,1058.0,0,4,3.0,0,3.0,13.0,942.0,4.0,5.0,14.0,2.0,14.0,75.57142857142857,0.0,0.2857142857142857,0.75,0.0,0.21428571428571427,72.46153846153847,0.3076923076923077,0.38461538461538464,2.8,0.4,1.0769230769230769
2024,8,401645345,South Florida,UAB,16,1009.0,4,6,26.0,3,26.0,16.0,1137.0,3.0,8.0,25.0,2.0,25.0,63.0625,0.25,0.375,4.333333333333333,0.5,1.625,71.0625,0.1875,0.5,3.125,0.25,1.5625
2024,10,401645357,South Florida,Florida Atlantic,12,823.0,1,8,38.0,5,38.0,12.0,908.0,0.0,7.0,21.0,3.0,21.0,68.58333333333333,0.08333333333333333,0.6666666666666666,4.75,0.625,3.1666666666666665,75.66666666666667,0.0,0.5833333333333334,3.0,0.42857142857142855,1.75
2024,11,401645363,South Florida,Navy,10,761.0,1,3,0.0,0,0.0,12.0,819.0,3.0,4.0,28.0,4.0,28.0,76.1,0.1,0.3,0.0,0.0,0.0,68.25,0.25,0.3333333333333333,7.0,1.0,2.3333333333333335
2024,12,401645368,South Florida,Charlotte,10,673.0,2,8,38.0,5,38.0,12.0,914.0,0.0,4.0,24.0,3.0,24.0,67.3,0.2,0.8,4.75,0.625,3.8,76.16666666666667,0.0,0.3333333333333333,6.0,0.75,2.0
2024,13,401645375,South Florida,Tulsa,10,651.0,4,7,42.0,6,42.0,10.0,768.0,0.0,3.0,7.0,1.0,7.0,65.1,0.4,0.7,6.0,0.8571428571428571,4.2,76.8,0.0,0.3,2.3333333333333335,0.3333333333333333,0.7
2024,14,401645382,South Florida,Rice,16,1206.0,1,5,28.0,4,30.0,15.0,907.0,7.0,10.0,35.0,4.0,35.0,75.375,0.0625,0.3125,5.6,0.8,1.875,60.46666666666667,0.4666666666666667,0.6666666666666666,3.5,0.4,2.3333333333333335
2024,1,401628324,Southern Miss,Kentucky,7,552.0,0,1,0.0,0,0.0,7.0,411.0,4.0,6.0,31.0,4.0,31.0,78.85714285714286,0.0,0.14285714285714285,0.0,0.0,0.0,58.714285714285715,0.5714285714285714,0.8571428571428571,5.166666666666667,0.6666666666666666,4.428571428571429
2024,2,401643782,Southern Miss,SE Louisiana,12,838.0,2,5,21.0,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.83333333333333,0.16666666666666666,0.4166666666666667,4.2,0.6,1.75,,,,,,
2024,3,401643789,Southern Miss,South Florida,11,817.0,1,6,21.0,3,21.0,11.0,723.0,2.0,9.0,49.0,7.0,49.0,74.27272727272727,0.09090909090909091,0.5454545454545454,3.5,0.5,1.9090909090909092,65.72727272727273,0.18181818181818182,0.8181818181818182,5.444444444444445,0.7777777777777778,4.454545454545454
2024,4,401641000,Southern Miss,Jacksonville State,8,577.0,1,3,7.0,1,7.0,9.0,589.0,2.0,6.0,37.0,5.0,37.0,72.125,0.125,0.375,2.3333333333333335,0.3333333333333333,0.875,65.44444444444444,0.2222222222222222,0.6666666666666666,6.166666666666667,0.8333333333333334,4.111111111111111
2024,6,401643802,Southern Miss,Louisiana,10,779.0,0,2,13.0,2,13.0,11.0,701.0,3.0,7.0,23.0,2.0,23.0,77.9,0.0,0.2,6.5,1.0,1.3,63.72727272727273,0.2727272727272727,0.6363636363636364,3.2857142857142856,0.2857142857142857,2.090909090909091
2024,7,401643807,Southern Miss,UL Monroe,11,851.0,0,3,6.0,0,6.0,15.0,972.0,5.0,8.0,38.0,5.0,38.0,77.36363636363636,0.0,0.2727272727272727,2.0,0.0,0.5454545454545454,64.8,0.3333333333333333,0.5333333333333333,4.75,0.625,2.533333333333333
2024,8,401643814,Southern Miss,Arkansas State,12,911.0,0,6,28.0,4,28.0,11.0,679.0,3.0,8.0,37.0,4.0,37.0,75.91666666666667,0.0,0.5,4.666666666666667,0.6666666666666666,2.3333333333333335,61.72727272727273,0.2727272727272727,0.7272727272727273,4.625,0.5,3.3636363636363638
2024,9,401643817,Southern Miss,James Madison,15,1121.0,2,7,9.0,0,9.0,14.0,907.0,5.0,8.0,17.0,2.0,17.0,74.73333333333333,0.13333333333333333,0.4666666666666667,1.2857142857142858,0.0,0.6,64.78571428571429,0.35714285714285715,0.5714285714285714,2.125,0.25,1.2142857142857142
2024,11,401643829,Southern Miss,Marshall,10,749.0,1,1,3.0,0,3.0,10.0,559.0,6.0,8.0,34.0,4.0,34.0,74.9,0.1,0.1,3.0,0.0,0.3,55.9,0.6,0.8,4.25,0.5,3.4
2024,12,401643835,Southern Miss,Texas State,7,515.0,1,2,3.0,0,3.0,6.0,437.0,1.0,5.0,34.0,5.0,34.0,73.57142857142857,0.14285714285714285,0.2857142857142857,1.5,0.0,0.42857142857142855,72.83333333333333,0.16666666666666666,0.8333333333333334,6.8,1.0,5.666666666666667
2024,13,401643841,Southern Miss,South Alabama,13,904.0,3,7,11.0,1,14.0,11.0,851.0,1.0,4.0,28.0,4.0,28.0,69.53846153846153,0.23076923076923078,0.5384615384615384,1.5714285714285714,0.14285714285714285,1.0769230769230769,77.36363636363636,0.09090909090909091,0.36363636363636365,7.0,1.0,2.5454545454545454
2024,14,401643849,Southern Miss,Troy,12,790.0,3,7,20.0,3,20.0,10.0,705.0,3.0,7.0,31.0,4.0,31.0,65.83333333333333,0.25,0.5833333333333334,2.857142857142857,0.42857142857142855,1.6666666666666667,70.5,0.3,0.7,4.428571428571429,0.5714285714285714,3.1
2024,1,401634300,Stanford,TCU,13,958.0,1,6,27.0,3,27.0,13.0,758.0,7.0,9.0,34.0,4.0,34.0,73.6923076923077,0.07692307692307693,0.46153846153846156,4.5,0.5,2.076923076923077,58.30769230769231,0.5384615384615384,0.6923076923076923,3.7777777777777777,0.4444444444444444,2.6153846153846154
2024,2,401635539,Stanford,Cal Poly,7,439.0,2,5,24.0,3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.714285714285715,0.2857142857142857,0.7142857142857143,4.8,0.6,3.4285714285714284,,,,,,
2024,4,401634766,Stanford,Syracuse,12,905.0,1,5,19.0,1,19.0,12.0,839.0,2.0,6.0,24.0,3.0,24.0,75.41666666666667,0.08333333333333333,0.4166666666666667,3.8,0.2,1.5833333333333333,69.91666666666667,0.16666666666666666,0.5,4.0,0.5,2.0
2024,5,401635561,Stanford,Clemson,11,821.0,1,4,7.0,1,7.0,11.0,794.0,3.0,6.0,27.0,3.0,27.0,74.63636363636364,0.09090909090909091,0.36363636363636365,1.75,0.25,0.6363636363636364,72.18181818181819,0.2727272727272727,0.5454545454545454,4.5,0.5,2.4545454545454546
2024,6,401635573,Stanford,Virginia Tech,8,594.0,1,3,7.0,1,7.0,9.0,655.0,2.0,5.0,31.0,4.0,31.0,74.25,0.125,0.375,2.3333333333333335,0.3333333333333333,0.875,72.77777777777777,0.2222222222222222,0.5555555555555556,6.2,0.8,3.4444444444444446
2024,7,401628981,Stanford,Notre Dame,8,581.0,1,2,7.0,1,7.0,8.0,477.0,3.0,6.0,42.0,6.0,42.0,72.625,0.125,0.25,3.5,0.5,0.875,59.625,0.375,0.75,7.0,1.0,5.25
2024,8,401635590,Stanford,SMU,14,935.0,4,5,10.0,1,10.0,12.0,867.0,4.0,6.0,31.0,4.0,31.0,66.78571428571429,0.2857142857142857,0.35714285714285715,2.0,0.2,0.7142857142857143,72.25,0.3333333333333333,0.5,5.166666666666667,0.6666666666666666,2.5833333333333335
2024,9,401635599,Stanford,Wake Forest,11,866.0,0,5,17.0,2,17.0,13.0,868.0,4.0,6.0,27.0,3.0,27.0,78.72727272727273,0.0,0.45454545454545453,3.4,0.4,1.5454545454545454,66.76923076923077,0.3076923076923077,0.46153846153846156,4.5,0.5,2.076923076923077
2024,10,401635516,Stanford,NC State,8,589.0,0,4,21.0,3,21.0,7.0,364.0,4.0,7.0,45.0,6.0,45.0,73.625,0.0,0.5,5.25,0.75,2.625,52.0,0.5714285714285714,1.0,6.428571428571429,0.8571428571428571,6.428571428571429
2024,12,401635517,Stanford,Louisville,13,903.0,2,7,31.0,3,31.0,12.0,858.0,3.0,6.0,28.0,4.0,28.0,69.46153846153847,0.15384615384615385,0.5384615384615384,4.428571428571429,0.42857142857142855,2.3846153846153846,71.5,0.25,0.5,4.666666666666667,0.6666666666666666,2.3333333333333335
2024,13,401635613,Stanford,California,11,701.0,4,5,21.0,3,21.0,10.0,696.0,3.0,7.0,24.0,3.0,24.0,63.72727272727273,0.36363636363636365,0.45454545454545453,4.2,0.6,1.9090909090909092,69.6,0.3,0.7,3.4285714285714284,0.42857142857142855,2.4
2024,14,401635625,Stanford,San José State,10,695.0,2,7,24.0,3,24.0,12.0,804.0,3.0,9.0,34.0,4.0,34.0,69.5,0.2,0.7,3.4285714285714284,0.42857142857142855,2.4,67.0,0.25,0.75,3.7777777777777777,0.4444444444444444,2.8333333333333335
2024,1,401634304,Syracuse,Ohio,11,816.0,0,6,38.0,5,38.0,11.0,859.0,0.0,7.0,22.0,2.0,22.0,74.18181818181819,0.0,0.5454545454545454,6.333333333333333,0.8333333333333334,3.4545454545454546,78.0909090909091,0.0,0.6363636363636364,3.142857142857143,0.2857142857142857,2.0
2024,2,401635534,Syracuse,Georgia Tech,9,663.0,1,7,31.0,4,31.0,10.0,721.0,2.0,5.0,28.0,4.0,28.0,73.66666666666667,0.1111111111111111,0.7777777777777778,4.428571428571429,0.5714285714285714,3.4444444444444446,72.1,0.2,0.5,5.6,0.8,2.8
2024,4,401634766,Syracuse,Stanford,12,839.0,2,6,24.0,3,24.0,12.0,905.0,1.0,5.0,19.0,1.0,19.0,69.91666666666667,0.16666666666666666,0.5,4.0,0.5,2.0,75.41666666666667,0.08333333333333333,0.4166666666666667,3.8,0.2,1.5833333333333333
2024,5,401635565,Syracuse,Holy Cross,12,761.0,5,9,35.0,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.416666666666664,0.4166666666666667,0.75,3.888888888888889,0.5555555555555556,2.9166666666666665,,,,,,
2024,6,401634779,Syracuse,UNLV,10,731.0,1,7,31.0,4,31.0,10.0,674.0,2.0,6.0,31.0,4.0,31.0,73.1,0.1,0.7,4.428571428571429,0.5714285714285714,3.1,67.4,0.2,0.6,5.166666666666667,0.6666666666666666,3.1
2024,7,401635574,Syracuse,NC State,9,595.0,3,8,24.0,3,24.0,8.0,617.0,0.0,7.0,17.0,2.0,17.0,66.11111111111111,0.3333333333333333,0.8888888888888888,3.0,0.375,2.6666666666666665,77.125,0.0,0.875,2.4285714285714284,0.2857142857142857,2.125
