coach,current_team,period,fav_dog,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams
Fran Brown,Syracuse,2H,Underdog,13,5,8,0,0.3846,8,5,0,0.6154,-1.04,-0.15,5.73,"2024, 2025",Syracuse
Fran Brown,Syracuse,Full Game,Favorite,11,7,4,0,0.6364,5,6,0,0.4545,-0.14,3.32,-13.95,"2024, 2025",Syracuse
Fran Brown,Syracuse,Full Game,Underdog,14,6,8,0,0.4286,6,8,0,0.4286,1.04,0.86,19.96,"2024, 2025",Syracuse
Sonny Dykes,TCU,1H,Favorite,20,13,7,0,0.65,6,14,0,0.3,1.18,-1.58,-7.68,"2024, 2025",TCU
Sonny Dykes,TCU,1H,Underdog,6,4,2,0,0.6667,5,1,0,0.8333,1.83,5.33,5.67,"2024, 2025",TCU
Sonny Dykes,TCU,2H,Favorite,14,5,9,0,0.3571,8,6,0,0.5714,-0.54,1.61,-6.54,"2024, 2025",TCU
Sonny Dykes,TCU,2H,Pick,2,1,1,0,0.5,0,2,0,0.0,-3.0,-8.75,0.0,2025,TCU
Sonny Dykes,TCU,2H,Underdog,10,3,7,0,0.3,4,6,0,0.4,-2.4,-3.45,2.3,"2024, 2025",TCU
Sonny Dykes,TCU,Full Game,Favorite,18,9,9,0,0.5,7,11,0,0.3889,1.47,-0.86,-13.53,"2024, 2025",TCU
Sonny Dykes,TCU,Full Game,Underdog,8,4,4,0,0.5,3,4,1,0.4286,1.69,5.56,12.31,"2024, 2025",TCU
Josh Heupel,Tennessee,1H,Favorite,18,10,8,0,0.5556,9,9,0,0.5,6.25,3.61,-11.97,"2024, 2025",Tennessee
Josh Heupel,Tennessee,1H,Underdog,8,6,2,0,0.75,4,4,0,0.5,2.0,1.0,5.62,"2024, 2025",Tennessee
Josh Heupel,Tennessee,2H,Favorite,21,11,10,0,0.5238,11,9,1,0.55,-0.81,0.52,-8.19,"2024, 2025",Tennessee
Josh Heupel,Tennessee,2H,Underdog,5,2,3,0,0.4,2,3,0,0.4,-3.8,2.8,7.6,"2024, 2025",Tennessee
Josh Heupel,Tennessee,Full Game,Favorite,20,9,11,0,0.45,8,12,0,0.4,1.18,1.0,-22.92,"2024, 2025",Tennessee
Josh Heupel,Tennessee,Full Game,Underdog,6,2,4,0,0.3333,3,3,0,0.5,-1.17,0.33,13.0,"2024, 2025",Tennessee
Steve Sarkisian,Texas,1H,Favorite,22,14,8,0,0.6364,14,7,1,0.6667,2.23,2.43,-10.18,"2024, 2025",Texas
Steve Sarkisian,Texas,1H,Underdog,6,1,5,0,0.1667,1,5,0,0.1667,-4.33,-6.83,3.5,"2024, 2025",Texas
Steve Sarkisian,Texas,2H,Favorite,24,7,17,0,0.2917,12,12,0,0.5,-2.71,0.88,-8.17,"2024, 2025",Texas
Steve Sarkisian,Texas,2H,Underdog,4,2,2,0,0.5,2,2,0,0.5,0.88,0.12,1.88,"2024, 2025",Texas
Steve Sarkisian,Texas,Full Game,Favorite,22,11,11,0,0.5,10,12,0,0.4545,-0.25,4.7,-19.07,"2024, 2025",Texas
Steve Sarkisian,Texas,Full Game,Underdog,6,1,5,0,0.1667,1,5,0,0.1667,-0.58,-6.33,8.42,"2024, 2025",Texas
Mike Elko,Texas A&M,1H,Favorite,21,8,13,0,0.381,11,10,0,0.5238,0.05,-1.38,-9.38,"2024, 2025",Texas A&M
Mike Elko,Texas A&M,1H,Underdog,5,3,2,0,0.6,1,4,0,0.2,-0.4,1.8,7.0,"2024, 2025",Texas A&M
Mike Elko,Texas A&M,2H,Favorite,22,11,11,0,0.5,16,6,0,0.7273,-0.23,4.02,-6.73,"2024, 2025",Texas A&M
Mike Elko,Texas A&M,2H,Underdog,4,2,2,0,0.5,3,1,0,0.75,-4.12,-1.12,3.38,"2024, 2025",Texas A&M
Mike Elko,Texas A&M,Full Game,Favorite,19,7,12,0,0.3684,10,9,0,0.5263,-1.42,3.37,-18.84,"2024, 2025",Texas A&M
Mike Elko,Texas A&M,Full Game,Underdog,7,2,5,0,0.2857,3,4,0,0.4286,-0.64,0.21,7.79,"2024, 2025",Texas A&M
Joey McGuire,Texas Tech,1H,Favorite,22,14,8,0,0.6364,13,9,0,0.5909,5.43,2.64,-9.75,"2024, 2025",Texas Tech
Joey McGuire,Texas Tech,1H,Pick,1,0,1,0,0.0,0,1,0,0.0,-6.0,-18.0,0.0,2025,Texas Tech
Joey McGuire,Texas Tech,1H,Underdog,3,2,1,0,0.6667,2,1,0,0.6667,4.67,3.5,3.0,2024,Texas Tech
Joey McGuire,Texas Tech,2H,Favorite,17,9,7,1,0.5625,4,12,1,0.25,1.35,-1.24,-6.18,"2024, 2025",Texas Tech
Joey McGuire,Texas Tech,2H,Underdog,9,6,3,0,0.6667,6,3,0,0.6667,2.61,1.28,6.94,"2024, 2025",Texas Tech
Joey McGuire,Texas Tech,Full Game,Favorite,20,9,11,0,0.45,8,12,0,0.4,-0.98,2.4,-23.62,"2024, 2025",Texas Tech
Joey McGuire,Texas Tech,Full Game,Underdog,6,3,3,0,0.5,5,1,0,0.8333,4.08,0.83,9.25,"2024, 2025",Texas Tech
Gerad Parker,Troy,1H,Favorite,9,4,5,0,0.4444,3,6,0,0.3333,-0.89,-3.33,-7.56,"2024, 2025",Troy
Gerad Parker,Troy,1H,Underdog,14,7,7,0,0.5,4,10,0,0.2857,2.68,-3.46,9.18,"2024, 2025",Troy
Gerad Parker,Troy,2H,Favorite,10,7,3,0,0.7,6,4,0,0.6,4.1,4.4,-7.0,"2024, 2025",Troy
Gerad Parker,Troy,2H,Underdog,13,8,5,0,0.6154,6,6,1,0.5,-0.65,-1.92,6.42,"2024, 2025",Troy
Gerad Parker,Troy,Full Game,Favorite,10,7,3,0,0.7,4,6,0,0.4,2.1,3.05,-13.1,"2024, 2025",Troy
Gerad Parker,Troy,Full Game,Underdog,13,7,6,0,0.5385,2,11,0,0.1538,1.35,-2.15,13.96,"2024, 2025",Troy
Will Hall,Tulane,1H,Favorite,1,0,1,0,0.0,0,1,0,0.0,-3.5,-3.5,-7.5,2024,Southern Miss
Will Hall,Tulane,1H,Underdog,10,4,6,0,0.4,4,6,0,0.4,-0.5,2.15,9.3,2024,Southern Miss
Will Hall,Tulane,2H,Favorite,1,1,0,0,1.0,0,1,0,0.0,11.0,-3.0,-10.0,2024,Southern Miss
Will Hall,Tulane,2H,Underdog,10,5,5,0,0.5,2,8,0,0.2,-4.2,-2.5,10.0,2024,Southern Miss
Will Hall,Tulane,Full Game,Favorite,1,1,0,0,1.0,0,1,0,0.0,13.5,-9.5,-11.5,2024,Southern Miss
Will Hall,Tulane,Full Game,Underdog,10,5,5,0,0.5,3,7,0,0.3,-1.15,1.5,22.85,2024,Southern Miss
Tre Lamb,Tulsa,1H,Favorite,2,2,0,0,1.0,0,2,0,0.0,2.5,-4.5,-9.5,2025,Tulsa
Tre Lamb,Tulsa,1H,Underdog,7,3,4,0,0.4286,6,1,0,0.8571,-0.29,5.93,5.57,2025,Tulsa
Tre Lamb,Tulsa,2H,Favorite,3,1,2,0,0.3333,2,1,0,0.6667,-4.67,0.0,-2.0,2025,Tulsa
Tre Lamb,Tulsa,2H,Underdog,6,2,4,0,0.3333,3,3,0,0.5,0.58,-2.92,5.08,2025,Tulsa
Tre Lamb,Tulsa,Full Game,Favorite,4,2,2,0,0.5,3,1,0,0.75,-1.25,4.25,-7.25,2025,Tulsa
Tre Lamb,Tulsa,Full Game,Underdog,5,0,5,0,0.0,1,4,0,0.2,-3.1,-0.6,12.1,2025,Tulsa
Bob Chesney,UCLA,1H,Favorite,21,8,13,0,0.381,11,10,0,0.5238,-3.21,2.29,-8.83,"2024, 2025",James Madison
Bob Chesney,UCLA,1H,Underdog,3,2,1,0,0.6667,2,1,0,0.6667,10.83,16.67,9.17,"2024, 2025",James Madison
Bob Chesney,UCLA,2H,Favorite,18,12,6,0,0.6667,6,12,0,0.3333,8.39,-0.28,-7.89,"2024, 2025",James Madison
Bob Chesney,UCLA,2H,Underdog,6,2,4,0,0.3333,4,2,0,0.6667,-1.08,9.08,6.08,"2024, 2025",James Madison
Bob Chesney,UCLA,Full Game,Favorite,18,12,6,0,0.6667,6,12,0,0.3333,0.47,4.47,-23.75,"2024, 2025",James Madison
Bob Chesney,UCLA,Full Game,Underdog,6,2,4,0,0.3333,2,4,0,0.3333,-0.83,-1.17,9.67,"2024, 2025",James Madison
Bryant Vincent,UL-Monroe,1H,Favorite,6,2,4,0,0.3333,0,6,0,0.0,-5.67,-5.67,-6.83,"2024, 2025",UL-Monroe
Bryant Vincent,UL-Monroe,1H,Underdog,18,12,6,0,0.6667,10,7,1,0.5882,0.25,-1.28,8.25,"2024, 2025",UL-Monroe
Bryant Vincent,UL-Monroe,2H,Favorite,6,2,4,0,0.3333,2,3,0,0.4,1.0,-1.5,-5.5,"2024, 2025",UL-Monroe
Bryant Vincent,UL-Monroe,2H,Underdog,18,8,10,0,0.4444,12,6,0,0.6667,-2.83,2.89,7.11,"2024, 2025",UL-Monroe
Bryant Vincent,UL-Monroe,Full Game,Favorite,7,3,4,0,0.4286,1,6,0,0.1429,-0.29,-2.64,-12.57,"2024, 2025",UL-Monroe
Bryant Vincent,UL-Monroe,Full Game,Underdog,17,8,9,0,0.4706,7,10,0,0.4118,1.38,-1.0,22.74,"2024, 2025",UL-Monroe
Dan Mullen,UNLV,1H,Favorite,9,5,4,0,0.5556,7,2,0,0.7778,-1.72,1.22,-7.83,2025,UNLV
Dan Mullen,UNLV,1H,Underdog,4,4,0,0,1.0,3,1,0,0.75,8.12,8.5,9.62,2025,UNLV
Dan Mullen,UNLV,2H,Favorite,9,3,6,0,0.3333,3,5,1,0.375,1.33,2.44,-4.89,2025,UNLV
Dan Mullen,UNLV,2H,Underdog,4,1,2,1,0.3333,2,2,0,0.5,-2.0,-7.0,3.75,2025,UNLV
Dan Mullen,UNLV,Full Game,Favorite,9,7,2,0,0.7778,2,7,0,0.2222,-2.17,-1.11,-17.28,2025,UNLV
Dan Mullen,UNLV,Full Game,Underdog,4,2,2,0,0.5,0,4,0,0.0,-0.75,-0.5,12.75,2025,UNLV
Lincoln Riley,USC,1H,Favorite,20,9,11,0,0.45,9,11,0,0.45,-1.88,0.38,-7.32,"2024, 2025",USC
Lincoln Riley,USC,1H,Underdog,5,3,2,0,0.6,2,3,0,0.4,-0.5,-1.1,4.1,"2024, 2025",USC
Lincoln Riley,USC,2H,Favorite,18,11,7,0,0.6111,8,10,0,0.4444,3.56,-0.22,-7.44,"2024, 2025",USC
Lincoln Riley,USC,2H,Underdog,7,3,4,0,0.4286,5,1,1,0.8333,-0.21,4.86,6.21,"2024, 2025",USC
Lincoln Riley,USC,Full Game,Favorite,18,11,7,0,0.6111,6,11,1,0.3529,-0.42,-1.56,-16.19,"2024, 2025",USC
Lincoln Riley,USC,Full Game,Underdog,7,3,4,0,0.4286,5,2,0,0.7143,1.64,4.57,8.07,"2024, 2025",USC
Scotty Walden,UTEP,1H,Favorite,5,2,3,0,0.4,3,2,0,0.6,-2.3,4.3,-3.9,"2024, 2025",UTEP
Scotty Walden,UTEP,1H,Underdog,16,5,11,0,0.3125,9,7,0,0.5625,-1.25,0.62,9.12,"2024, 2025",UTEP
Scotty Walden,UTEP,2H,Favorite,7,5,2,0,0.7143,4,2,1,0.6667,2.79,0.79,-4.79,"2024, 2025",UTEP
Scotty Walden,UTEP,2H,Underdog,14,5,9,0,0.3571,7,7,0,0.5,-1.64,2.75,6.0,"2024, 2025",UTEP
Scotty Walden,UTEP,Full Game,Favorite,6,4,2,0,0.6667,3,3,0,0.5,0.67,7.08,-10.0,"2024, 2025",UTEP
Scotty Walden,UTEP,Full Game,Underdog,15,8,7,0,0.5333,5,10,0,0.3333,-1.5,0.97,16.9,"2024, 2025",UTEP
Jeff Traylor,UTSA,1H,Favorite,13,9,4,0,0.6923,6,6,1,0.5,5.5,0.23,-10.35,"2024, 2025",UTSA
Jeff Traylor,UTSA,1H,Underdog,11,7,4,0,0.6364,7,4,0,0.6364,-1.14,4.86,6.95,"2024, 2025",UTSA
Jeff Traylor,UTSA,2H,Favorite,11,6,5,0,0.5455,8,3,0,0.7273,2.09,3.45,-6.82,"2024, 2025",UTSA
Jeff Traylor,UTSA,2H,Pick,2,0,2,0,0.0,1,1,0,0.5,-12.0,1.0,0.0,"2024, 2025",UTSA
Jeff Traylor,UTSA,2H,Underdog,11,7,4,0,0.6364,9,2,0,0.8182,-2.82,4.59,6.27,"2024, 2025",UTSA
Jeff Traylor,UTSA,Full Game,Favorite,13,8,5,0,0.6154,6,7,0,0.4615,0.35,-0.15,-22.73,"2024, 2025",UTSA
Jeff Traylor,UTSA,Full Game,Underdog,11,4,7,0,0.3636,5,6,0,0.4545,-3.5,-0.05,15.5,"2024, 2025",UTSA
Bronco Mendenhall,Utah State,1H,Favorite,6,5,1,0,0.8333,4,2,0,0.6667,8.17,1.25,-4.83,"2024, 2025","New Mexico, Utah State"
Bronco Mendenhall,Utah State,1H,Underdog,17,6,11,0,0.3529,11,6,0,0.6471,-1.56,3.56,6.26,"2024, 2025","New Mexico, Utah State"
Bronco Mendenhall,Utah State,2H,Favorite,13,4,9,0,0.3077,4,9,0,0.3077,-2.35,0.19,-4.58,"2024, 2025","New Mexico, Utah State"
Bronco Mendenhall,Utah State,2H,Pick,2,2,0,0,1.0,1,1,0,0.5,11.0,8.5,0.0,2025,Utah State
Bronco Mendenhall,Utah State,2H,Underdog,8,5,3,0,0.625,5,3,0,0.625,1.31,4.69,8.69,"2024, 2025","New Mexico, Utah State"
Bronco Mendenhall,Utah State,Full Game,Favorite,11,6,5,0,0.5455,5,6,0,0.4545,-1.05,2.0,-12.05,"2024, 2025","New Mexico, Utah State"
Bronco Mendenhall,Utah State,Full Game,Underdog,12,9,3,0,0.75,4,8,0,0.3333,1.25,0.46,16.58,"2024, 2025","New Mexico, Utah State"
Clark Lea,Vanderbilt,1H,Favorite,12,5,7,0,0.4167,6,6,0,0.5,-2.29,0.21,-9.46,"2024, 2025",Vanderbilt
Clark Lea,Vanderbilt,1H,Underdog,12,9,3,0,0.75,5,7,0,0.4167,2.79,1.75,4.21,"2024, 2025",Vanderbilt
Clark Lea,Vanderbilt,2H,Favorite,14,8,6,0,0.5714,9,5,0,0.6429,4.07,6.36,-7.36,"2024, 2025",Vanderbilt
Clark Lea,Vanderbilt,2H,Underdog,10,7,3,0,0.7,4,6,0,0.4,5.2,-0.45,6.9,"2024, 2025",Vanderbilt
Clark Lea,Vanderbilt,Full Game,Favorite,16,9,7,0,0.5625,7,9,0,0.4375,0.47,3.31,-16.53,"2024, 2025",Vanderbilt
Clark Lea,Vanderbilt,Full Game,Underdog,8,6,2,0,0.75,5,3,0,0.625,2.88,5.81,10.38,"2024, 2025",Vanderbilt
Tony Elliott,Virginia,1H,Favorite,11,6,5,0,0.5455,5,6,0,0.4545,2.82,0.18,-8.73,"2024, 2025",Virginia
Tony Elliott,Virginia,1H,Underdog,13,6,7,0,0.4615,5,7,1,0.4167,-1.38,0.54,6.15,"2024, 2025",Virginia
Tony Elliott,Virginia,2H,Favorite,12,5,7,0,0.4167,5,7,0,0.4167,-2.46,-2.88,-5.96,"2024, 2025",Virginia
Tony Elliott,Virginia,2H,Underdog,12,9,3,0,0.75,6,6,0,0.5,5.29,1.38,5.29,"2024, 2025",Virginia
Tony Elliott,Virginia,Full Game,Favorite,15,4,10,1,0.2857,3,12,0,0.2,-2.23,-3.6,-14.83,"2024, 2025",Virginia
Tony Elliott,Virginia,Full Game,Underdog,9,5,4,0,0.5556,6,3,0,0.6667,1.94,5.11,15.06,"2024, 2025",Virginia
James Franklin,Virginia Tech,1H,Favorite,19,7,12,0,0.3684,9,10,0,0.4737,-0.82,-1.13,-12.61,"2024, 2025",Penn State
James Franklin,Virginia Tech,1H,Underdog,9,4,5,0,0.4444,5,4,0,0.5556,-0.5,3.61,5.5,"2024, 2025",Penn State
James Franklin,Virginia Tech,2H,Favorite,22,10,12,0,0.4545,11,11,0,0.5,-0.3,1.23,-9.75,"2024, 2025",Penn State
James Franklin,Virginia Tech,2H,Pick,1,1,0,0,1.0,1,0,0,1.0,9.0,2.5,0.0,2025,Penn State
James Franklin,Virginia Tech,2H,Underdog,5,3,2,0,0.6,2,3,0,0.4,1.2,0.1,3.6,"2024, 2025",Penn State
James Franklin,Virginia Tech,Full Game,Favorite,20,9,11,0,0.45,11,9,0,0.55,-1.72,1.23,-23.22,"2024, 2025",Penn State
James Franklin,Virginia Tech,Full Game,Underdog,8,3,5,0,0.375,4,4,0,0.5,-0.75,4.38,6.12,"2024, 2025",Penn State
Jake Dickert,Wake Forest,1H,Favorite,5,4,1,0,0.8,3,2,0,0.6,8.7,0.5,-7.3,2025,Wake Forest
Jake Dickert,Wake Forest,1H,Underdog,7,5,2,0,0.7143,3,4,0,0.4286,7.57,0.64,4.29,2025,Wake Forest
Jake Dickert,Wake Forest,2H,Favorite,5,3,2,0,0.6,3,2,0,0.6,-1.8,0.0,-5.6,2025,Wake Forest
Jake Dickert,Wake Forest,2H,Underdog,7,2,5,0,0.2857,4,3,0,0.5714,-3.93,2.0,3.36,2025,Wake Forest
Jake Dickert,Wake Forest,Full Game,Favorite,7,3,4,0,0.4286,3,4,0,0.4286,-0.86,-2.0,-18.71,2025,Wake Forest
Jake Dickert,Wake Forest,Full Game,Underdog,5,4,1,0,0.8,2,3,0,0.4,3.6,-4.7,14.4,2025,Wake Forest
Jedd Fisch,Washington,1H,Favorite,13,8,5,0,0.6154,8,5,0,0.6154,-0.5,-0.15,-8.27,"2024, 2025",Washington
Jedd Fisch,Washington,1H,Underdog,11,4,7,0,0.3636,4,7,0,0.3636,-2.27,-1.27,4.36,"2024, 2025",Washington
Jedd Fisch,Washington,2H,Favorite,14,8,6,0,0.5714,5,9,0,0.3571,2.68,-1.46,-7.11,"2024, 2025",Washington
Jedd Fisch,Washington,2H,Underdog,10,5,5,0,0.5,4,6,0,0.4,0.6,-2.7,7.2,"2024, 2025",Washington
Jedd Fisch,Washington,Full Game,Favorite,13,9,4,0,0.6923,5,8,0,0.3846,0.92,-1.5,-18.54,"2024, 2025",Washington
Jedd Fisch,Washington,Full Game,Underdog,11,4,7,0,0.3636,3,8,0,0.2727,0.41,-2.55,14.41,"2024, 2025",Washington
Rich Rodriguez,West Virginia,1H,Favorite,14,6,8,0,0.4286,7,7,0,0.5,-0.07,1.86,-6.57,"2024, 2025","Jacksonville State, West Virginia"
Rich Rodriguez,West Virginia,1H,Underdog,12,5,7,0,0.4167,8,4,0,0.6667,-3.08,3.62,11.42,"2024, 2025","Jacksonville State, West Virginia"
Rich Rodriguez,West Virginia,2H,Favorite,12,7,5,0,0.5833,3,9,0,0.25,2.96,-5.54,-10.12,"2024, 2025","Jacksonville State, West Virginia"
Rich Rodriguez,West Virginia,2H,Underdog,14,9,5,0,0.6429,7,7,0,0.5,4.14,3.0,7.36,"2024, 2025","Jacksonville State, West Virginia"
Rich Rodriguez,West Virginia,Full Game,Favorite,11,7,4,0,0.6364,2,9,0,0.1818,1.05,-3.14,-22.68,"2024, 2025","Jacksonville State, West Virginia"
Rich Rodriguez,West Virginia,Full Game,Underdog,15,11,4,0,0.7333,9,6,0,0.6,1.6,1.07,17.07,"2024, 2025","Jacksonville State, West Virginia"
Tyson Helton,Western Kentucky,1H,Favorite,10,6,4,0,0.6,2,8,0,0.2,1.7,-2.25,-8.8,"2024, 2025",Western Kentucky
Tyson Helton,Western Kentucky,1H,Underdog,14,6,8,0,0.4286,5,9,0,0.3571,-1.68,-1.32,5.39,"2024, 2025",Western Kentucky
Tyson Helton,Western Kentucky,2H,Favorite,12,9,3,0,0.75,8,4,0,0.6667,1.0,2.21,-5.0,"2024, 2025",Western Kentucky
Tyson Helton,Western Kentucky,2H,Pick,1,1,0,0,1.0,0,1,0,0.0,12.0,-3.5,0.0,2024,Western Kentucky
Tyson Helton,Western Kentucky,2H,Underdog,11,4,7,0,0.3636,5,6,0,0.4545,-1.14,-2.36,4.32,"2024, 2025",Western Kentucky
Tyson Helton,Western Kentucky,Full Game,Favorite,14,10,4,0,0.7143,4,10,0,0.2857,0.93,-1.04,-13.0,"2024, 2025",Western Kentucky
Tyson Helton,Western Kentucky,Full Game,Underdog,10,6,4,0,0.6,2,8,0,0.2,1.1,-1.1,17.6,"2024, 2025",Western Kentucky
Lance Taylor,Western Michigan,1H,Favorite,14,8,6,0,0.5714,9,5,0,0.6429,2.5,1.89,-9.57,"2024, 2025",Western Michigan
Lance Taylor,Western Michigan,1H,Underdog,12,7,5,0,0.5833,4,8,0,0.3333,-0.04,-5.0,7.88,"2024, 2025",Western Michigan
Lance Taylor,Western Michigan,2H,Favorite,14,5,9,0,0.3571,7,7,0,0.5,-0.25,-0.57,-5.89,"2024, 2025",Western Michigan
Lance Taylor,Western Michigan,2H,Underdog,12,6,6,0,0.5,7,5,0,0.5833,-1.08,-0.79,6.83,"2024, 2025",Western Michigan
Lance Taylor,Western Michigan,Full Game,Favorite,15,6,9,0,0.4,6,9,0,0.4,-0.3,-0.1,-16.23,"2024, 2025",Western Michigan
Lance Taylor,Western Michigan,Full Game,Underdog,11,4,7,0,0.3636,3,8,0,0.2727,-1.14,-3.18,15.32,"2024, 2025",Western Michigan
Luke Fickell,Wisconsin,1H,Favorite,9,5,4,0,0.5556,3,5,1,0.375,-2.39,-2.89,-7.94,"2024, 2025",Wisconsin
Luke Fickell,Wisconsin,1H,Underdog,15,8,7,0,0.5333,4,11,0,0.2667,-0.5,-3.27,7.7,"2024, 2025",Wisconsin
Luke Fickell,Wisconsin,2H,Favorite,9,4,5,0,0.4444,4,5,0,0.4444,2.83,-1.06,-6.17,"2024, 2025",Wisconsin
Luke Fickell,Wisconsin,2H,Underdog,15,7,8,0,0.4667,6,8,1,0.4286,0.97,0.07,8.9,"2024, 2025",Wisconsin
Luke Fickell,Wisconsin,Full Game,Favorite,9,3,6,0,0.3333,0,9,0,0.0,-0.28,-3.83,-22.28,"2024, 2025",Wisconsin
Luke Fickell,Wisconsin,Full Game,Underdog,15,8,7,0,0.5333,3,12,0,0.2,0.7,-1.17,21.3,"2024, 2025",Wisconsin
Jay Sawvel,Wyoming,1H,Favorite,6,3,3,0,0.5,3,3,0,0.5,2.25,-2.42,-2.42,"2024, 2025",Wyoming
Jay Sawvel,Wyoming,1H,Underdog,18,4,14,0,0.2222,10,8,0,0.5556,-3.92,-0.78,6.75,"2024, 2025",Wyoming
Jay Sawvel,Wyoming,2H,Favorite,8,4,4,0,0.5,1,7,0,0.125,3.44,-6.69,-3.81,"2024, 2025",Wyoming
Jay Sawvel,Wyoming,2H,Pick,1,0,1,0,0.0,1,0,0,1.0,-4.0,5.0,0.0,2025,Wyoming
Jay Sawvel,Wyoming,2H,Underdog,15,9,6,0,0.6,4,11,0,0.2667,3.2,-2.57,6.67,"2024, 2025",Wyoming
Jay Sawvel,Wyoming,Full Game,Favorite,6,4,2,0,0.6667,1,5,0,0.1667,-1.33,-9.75,-12.83,"2024, 2025",Wyoming
Jay Sawvel,Wyoming,Full Game,Underdog,18,8,10,0,0.4444,5,13,0,0.2778,0.75,-1.31,13.58,"2024, 2025",Wyoming
