team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked,depth_rank_source
Utah State,"Doty, Charger",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Lewis, Chapman",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"Kabongo, David",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Mayes, D'Angelo",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"Stokes, Kye",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Shepard, John",RCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,3
Utah State,"Taylor, Bryson",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"Arnold, Bobby",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Rehkow, Landon",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"Odhran, Kenny",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Sprague, Dylan",PT,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,3
Utah State,"Afrookhteh, Kian",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"Haley, Tyler",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Afrookhteh, Kian",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"Haley, Tyler",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Hatch, Hyrum",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"Edwards, Owen",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Rehkow, Landon",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"Odhran, Kenny",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Sprague, Dylan",H,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,3
Utah State,"Jacobs, Javen",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"Robinson, Javon",PR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah State,"Jacobs, Javen",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,1
Utah State,"White, Noah",KR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Utah State Aggies,True,2
Utah,"Simmons, Larry",WR-X,1,True,WR1,,,,5.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Merriweather, Tobias",WR-X,2,False,WR2,,,,3.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Zipperer, Daidren",WR-X,3,False,WR3,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,3
Utah,"Pegan, Braden",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Johnson, Ricky",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Shoels, Kyri",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Whittemore, Creed",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Williams, Zereoue",LT,1,True,OL1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Obot, Kelvin",LT,2,False,OL2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Moea'i, Solatoa",LG,1,True,OL1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Parmenter, Reece",LG,2,False,OL2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Harrison, Alex",C,1,True,OL1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Kema, Isaiah",C,2,False,OL2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Olson, Keith",RG,1,True,OL1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Alderman, Roger",RG,2,False,OL2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Jefferson, Cedric",RT,1,True,OL1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Garcia, Isaiah",RT,2,False,OL2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Andrews, Hunter",TE,1,True,TE1,,,,5.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Bennee, Noah",TE,2,False,TE2,,,,3.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Monney, Will",TE,3,False,TE3,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,3
Utah,"Taulanga, Semi",TE,4,False,TE4,,,,0.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,4
Utah,"Motuapuaka, Sione",TE,5,False,TE5,,,,0.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,5
Utah,"Dampier, Devon",QB,1,True,QB1,,,,10.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Ficklin, Byrd",QB,2,False,QB2,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Parker, Wayshawn",RB,1,True,RB1,,,,5.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Bray, Daniel",RB,2,False,RB2,,,,3.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Chavez-Soto, Steve",RB,3,False,RB3,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,3
Utah,"Bell, LaMarcus",RB,4,False,RB4,,,,0.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,4
Utah,"Holtzclaw, Lance",LDE,1,True,DL1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Fitzgerald, Paul",LDE,2,False,DL2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Kaufusi, Karson",LDT,1,True,LDT1,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Moe, Jireh",LDT,2,False,LDT2,,,,1.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Wallace, Jamal",LDT,3,False,LDT3,,,,0.25,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,3
Utah,"Sepulona, Pupu",RDT,1,True,RDT1,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Samsula, Lucas",RDT,2,False,RDT2,,,,1.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Tauteoli, Mike",RDT,3,False,RDT3,,,,0.25,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,3
Utah,"Day, Ethan",RDE,1,True,DL1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Dillon, Kash",RDE,2,False,DL2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Cloward, Alex",RDE,3,False,DL3,,,,1.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,3
Utah,"Polu, Cyrus",ROVER,1,True,S1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Reynolds, Trey",ROVER,2,False,S2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Fonoimoana, Brock",ROVER,3,False,S3,,,,1.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,3
Utah,"Hall, Johnathan",MAC,1,True,MAC1,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Elliss, Elijah",MAC,2,False,MAC2,,,,1.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Reid, Tayson",MAC,3,False,MAC3,,,,0.25,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,3
Utah,"Davis, Elijah",LCB,1,True,CB1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Hart, JC",LCB,2,False,CB2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Evans, Rabbit",SS,1,True,S1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Tilmon, Nate",SS,2,False,S2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Ritchie, Nate",FS,1,True,S1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Bennee, Jackson",FS,2,False,S2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Wimberly, Marcus",FS,3,False,S3,,,,1.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,3
Utah,"Reed, Elijah",RCB,1,True,CB1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Chenault, James",RCB,2,False,CB2,,,,2.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Caldwell, Rock",NB,1,True,CB1,,,,4.0,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Phillips, Orion",PT,1,True,ST1,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Curtis, Dillon",PK,1,True,ST1,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Cragun, Tanner",PK,2,False,ST2,,,,0.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Curtis, Dillon",KO,1,True,ST1,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Cragun, Tanner",KO,2,False,ST2,,,,0.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Castor, Logan",LS,1,True,ST1,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"King, Charlie",LS,2,False,ST2,,,,0.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,2
Utah,"Phillips, Orion",H,1,True,ST1,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Carvalho, Mana",PR,1,True,ST1,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Utah,"Bray, Daniel",KR,1,True,ST1,,,,1.5,Ourlads,05/27/2026 7:30PM ET,Ourlads depth chart import,Utah Utes,True,1
Vanderbilt,"Coleman, Brycen",WR-X,1,True,WR1,,,,5.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Thomas, Ja'Cory",WR-X,2,False,WR2,,,,3.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Dickson, Cameran",WR-X,3,False,WR3,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Cabell, Owen",WR-X,4,False,WR4,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,4
Vanderbilt,"Sherrill, Junior",WR-Z,1,True,WR1,,,,5.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"McVay, Joseph",WR-Z,2,False,WR2,,,,3.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Smith, Kahden",WR-Z,3,False,WR3,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Adams, Cole",WR-SL,1,True,WR1,,,,5.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Brown, Tristen",WR-SL,2,False,WR2,,,,3.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Barnett, Kayleb",WR-SL,3,False,WR3,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Johnson, Beau",QT,1,True,QT1,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Smith, Mitchell",QT,2,False,QT2,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"McConnell, Cade",QG,1,True,QG1,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Givens, Gunner",QG,2,False,QG2,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Smith, Michael",QG,3,False,QG3,,,,0.25,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Cooper, Lyndon",C,1,True,OL1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Wechsler, Keegan",C,2,False,OL2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"DeBose, Micah",SG,1,True,SG1,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Wesley, Kevo",SG,2,False,SG2,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Irving, Orion",ST,1,True,ST1,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Azubuike, Clinton",ST,2,False,ST2,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Spence, Cole",TE,1,True,TE1,,,,5.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Conner, Jayvontay",TE,2,False,TE2,,,,3.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Veney, Maurice",TE,3,False,TE3,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Taylor, Walter",TE,4,False,TE4,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,4
Vanderbilt,"Fisher, Gabe",TE,5,False,TE5,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,5
Vanderbilt,"Curtis, Jared",QB,1,True,QB1,,,,10.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Berlowitz, Blaze",QB,2,False,QB2,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Muschamp, Whit",QB,3,False,QB3,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Alexander, Sedrick",RB,1,True,RB1,,,,5.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Young, Makhilyn",RB,2,False,RB2,,,,3.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Lassiter, Jamezell",RB,3,False,RB3,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Hampton, Evan",RB,4,False,RB4,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,4
Vanderbilt,"Fields, Gabe",RB,5,False,RB5,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,5
Vanderbilt,"Allen Jr., Brian",LDE,1,True,DL1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Stanish, Jake",LDE,2,False,DL2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Jackson, CJ",LDE,3,False,DL3,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Bray, Hayden",LDE,4,False,DL4,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,4
Vanderbilt,"Ouattara, Yilanan",NT,1,True,DL1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Carter, Talan",NT,2,False,DL2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Diatta, Mike",NT,3,False,DL3,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Seabrooks III, Glenn",DT,1,True,DL1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Stone, Jaylon",DT,2,False,DL2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Mann, Bradley",DT,3,False,DL3,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Bryant, Aaron",DT,4,False,DL4,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,4
Vanderbilt,"Capers, Miles",RDE,1,True,DL1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Kolenge, Edwin",RDE,2,False,DL2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Carter, Mason",RDE,3,False,DL3,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"McCallum, Jace",RDE,4,False,DL4,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,4
Vanderbilt,"Longwell, Bryan",WLB,1,True,LB1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Cowan, Bryce",WLB,2,False,LB2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Ruth, Jailen",WLB,3,False,LB3,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Rinaldi, Nick",MLB,1,True,LB1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Curtis, Jamison",MLB,2,False,LB2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Howard, Austin",MLB,3,False,LB3,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Matthews, Jordan",LCB,1,True,CB1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Daniels, Cayden",LCB,2,False,CB2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Davies, Jaylin",LCB,3,False,CB3,,,,1.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,3
Vanderbilt,"Jones, Ricardo",SS,1,True,S1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Gilbert, Jalen",SS,2,False,S2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Carter, Dontae",FS,1,True,S1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Lawrence, Carson",FS,2,False,S2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Hight, Martel",RCB,1,True,CB1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Sellers, Cobey",RCB,2,False,CB2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Heard, CJ",NB,1,True,CB1,,,,4.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Lackey, Jaylin",NB,2,False,CB2,,,,2.0,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Ebel, Tyler",PT,1,True,ST1,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Weasler, Conor",PT,2,False,ST2,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Taylor, Brock",PK,1,True,ST1,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Dewers, Justin",PK,2,False,ST2,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Taylor, Brock",KO,1,True,ST1,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Dewers, Justin",KO,2,False,ST2,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Schickel, Kaden",LS,1,True,ST1,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Owens, Stone",LS,2,False,ST2,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Ebel, Tyler",H,1,True,ST1,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Weasler, Conor",H,2,False,ST2,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Hight, Martel",PR,1,True,ST1,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Brown, Tristen",PR,2,False,ST2,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Vanderbilt,"Barnett, Kayleb",KR,1,True,ST1,,,,1.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,1
Vanderbilt,"Carter, Dontae",KR,2,False,ST2,,,,0.5,Ourlads,06/06/2026 11:21AM ET,Ourlads depth chart import,Vanderbilt Commodores,True,2
Virginia,"Martin, Da'Shawn",WR-X,1,True,WR1,,,,5.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,1
Virginia,"Newton-Short, Dillon",WR-X,2,False,WR2,,,,3.0,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,2
Virginia,"Coleman, TyLyric",WR-X,3,False,WR3,,,,1.5,Ourlads,06/08/2026 12:55PM ET,Ourlads depth chart import,Virginia Cavaliers,True,3
