team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked
Washington,"Ward, Isaiah",RDE,1,True,DL1,,,,4.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Davis II, Russell",RDE,2,False,DL2,,,,2.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Fruean, Ramzak",RDE,3,False,DL3,,,,1.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Moore, Hayden",RDE,4,False,DL4,,,,0.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Alexander, Xe'ree",WLB,1,True,LB1,,,,4.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Rainey-Sale, Zaydrius",WLB,2,False,LB2,,,,2.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Robinson Jr., Donovan",WLB,3,False,LB3,,,,1.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Manu, Jacob",MLB,1,True,LB1,,,,4.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Al-Uqdah, Taariq",MLB,2,False,LB2,,,,2.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Tokio, Ezaya",MLB,3,False,LB3,,,,1.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Karnley, Emmanuel",LCB,1,True,CB1,,,,4.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Johnson, Elias",LCB,2,False,CB2,,,,2.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Durr, Elijah",LCB,3,False,CB3,,,,1.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"McLaughlin, Alex",SS,1,True,S1,,,,4.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Mencke Jr., Paul",SS,2,False,S2,,,,2.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Day, Gavin",SS,3,False,S3,,,,1.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Dillard-Allen, Rylon",FS,1,True,S1,,,,4.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Wright II, Rahim",FS,2,False,S2,,,,2.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Robinson, Dylan",RCB,1,True,CB1,,,,4.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Jones, Jeron",RCB,2,False,CB2,,,,2.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Greene, Kayden",RCB,3,False,CB3,,,,1.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Clark, Rahshawn",NB,1,True,CB1,,,,4.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Adams Jr., Ramonz",NB,2,False,CB2,,,,2.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Jiles, Ksani",NB,3,False,CB3,,,,1.0,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Duncan, Rahsjon",NB,4,False,CB4,,,,0.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Green, Hunter",PT,1,True,ST1,,,,1.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Dunne, Luke",PT,2,False,ST2,,,,0.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Robles, Tyler",PK,1,True,ST1,,,,1.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Wallace, C.J.",PK,2,False,ST2,,,,0.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"McKee, Hunter",PK,3,False,ST3,,,,0.25,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Robles, Tyler",KO,1,True,ST1,,,,1.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Wallace, C.J.",KO,2,False,ST2,,,,0.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"McKee, Hunter",KO,3,False,ST3,,,,0.25,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Kean, Ryan",LS,1,True,ST1,,,,1.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Green, Hunter",H,1,True,ST1,,,,1.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Dunne, Luke",H,2,False,ST2,,,,0.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Roebuck, Dezmen",PR,1,True,ST1,,,,1.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Clark, Rahshawn",PR,2,False,ST2,,,,0.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington,"Alexander, Xe'ree",KR,1,True,ST1,,,,1.5,Ourlads,06/15/2026 2:37PM ET,Ourlads depth chart import,Washington Huskies,True
Washington State,"Clemons, Darrius",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Ganashamoorthy, Branden",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Dees, Jordan",WR-X,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Hawkins, Tank",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"McKendry, Ryan",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Freeman, Tony",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Blood, Daniel",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Tripp, Ashton",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"McCree, Maximus",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Lino, Chris",LT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Lester, Jonny",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Falealo, Sone",LG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Martin, Kyle",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Williams, Arion",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Dunham, Noah",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Bakken, Nick",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Caldwell, Jaylin",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Ta'aga, Kalolo",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Thorpe, Xavier",RT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Pedersen, Jack",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Leckner, Trey",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Baker, Beau",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Pinnick, Caden",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Dugger, Julian",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Eshelman, Owen",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Vorhees, Kirby",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Pulalasi, Leo",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Woods, Maxwell",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Zunk, Linus",LDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Okundaye, Eduwa",LDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Wrice, Malachi",LDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Leaupepetele, Jirah",NT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Miller, Balaam",NT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Martinson, Akio",NT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Beatty, Kaden",DT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Hutson III, Paul",DT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Lewis, Damarjhe",DT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"McLain, Matyus",RDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Hughes, Michael",RDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Beatty, Ben",RDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Brown, Keith",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Reynolds, Carsten",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Hung, Isaiah",WLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Brown, Nylan",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Warner, DJ",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Jones, Gage",MLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Terrell, Khamari",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Wartson, Elmo",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Kuku, David",LCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Bernard, Jeremiah",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Frausto-Ramos, Jshawn",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Bal, Jack",SS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Peterson, Kyle",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Ridley, Trey",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Patu, Kayo",FS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Tucker, Jalil",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Smith, Jamarey",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Rapolla, Kai",RCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Thomas, Jaylen",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Solis-Lumar, CJ",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Gibbs, Ishmael",NB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Dean, Max",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Lijesen, Josh",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Stevens, Jack",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Arenas, Miguel",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Arenas, Miguel",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Stevens, Jack",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Sousa, Jeremy",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Bures, Sean",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Dean, Max",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Lijesen, Josh",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Freeman, Tony",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
Washington State,"Vorhees, Kirby",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,Washington State Cougars,True
West Virginia,"Strachan, Prince",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Francis, Taron",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Drumm, Landon",WR-X,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Bray, Jaden",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Neider, John",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Hutchins, Keon",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Epps, DJ",WR-Y,1,True,WR-Y1,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Weaver-Bomar, Armoni",WR-Y,2,False,WR-Y2,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Triplett, Kedrick",WR-Y,3,False,WR-Y3,,,,0.25,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Casady, Carsten",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Woods, Deshawn",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Muya, Jonas",LT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Krahe, Nick",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Aisosa, Josh",LG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Goforth, Camden",LG,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Livingston, Landen",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"King, Wes",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Griffin, Cam",C,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Grayson, Amare",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Vass, Devin",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Bowser, Phillip",RG,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Agbo, Malik",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Brown, Kevin",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Morris, Rhett",RT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Ward, Ryan",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Ball, Cam",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Sapp, Josh",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Hawkins Jr., Michael",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Fox Jr., Scotty",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Brown, Max",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Cook, Cam",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Latimer, Amari",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Talley, Chris",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Luke, Kayden",FB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Durham-Campbell, Zeke",DE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Wiley, Darius",DE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Telemaque, Wilnerson",DE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Gabriel, Nate",NT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Thomas, Jaylen",NT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"LeBlanc, Will",NT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Henson, KJ",DT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"McIntyre Jr., Corey",DT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Brown, Taylor",DT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Holloman, Harper",BAN,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Haastrup, Tobi",BAN,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Johnson, Jeremiah",BAN,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Hood, Malachi",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Woods, Ashton",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Sharp Jr., Antoine",WLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Cutter, Ben",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Stolsky, Tyler",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Patterson, Isaiah",MLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Taylor, Nick",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Diagne, Chams",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Rawlison, Jaire",LCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Wilson, Kamari",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Bradford, Jacob",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Williams, Da'Mare",SS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Sieg, Matt",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Powdrell, Andrew",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Reddic, Kameron",FS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Robinson, Keyshawn",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Bomar, ChaMarryus",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Smith, Vincent",RCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
West Virginia,"Latimer II, Geimere",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:38PM ET,Ourlads depth chart import,West Virginia Mountaineers,True
