season,tracker_week,home_team,away_team,fpi_home_margin,tr_home_margin,market_home_margin,opening_home_margin,actual_home_margin,home_score,away_score,week,home_key,away_key,archive_row,fpi_home_spread,teamrankings_home_spread,archive_updated_home_spread,opening_home_spread,game_id,closing_home_spread,close_home_spread,fpi_calibrated,teamrankings_calibrated
2025,7,Ball St.,Ohio,-10.71,-17.9,-15.0,-17.0,6,20,14,6,ball state,ohio,252,10.71,17.9,15.0,17.0,401762830.0,14.5,14.5,10.719108441609873,15.897967940218765
2025,7,Baylor,Kansas St.,2.67,6.2,5.5,6.0,1,35,34,6,baylor,kansas state,253,-2.67,-6.2,-5.5,-6.0,401756911.0,-4.5,-4.5,-2.2863021575122233,-6.12978657252923
2025,7,Buffalo,Eastern Mich.,4.68,13.8,10.0,7.5,1,31,30,6,buffalo,eastern mich,254,-4.68,-13.8,-10.0,-7.5,,,,-4.240029758725632,-13.076298369080465
2025,7,California,Duke,-2.92,-4.2,-3.0,-3.5,-24,21,45,6,california,duke,255,2.92,4.2,3.0,3.5,401754551.0,3.5,3.5,3.147198982180789,3.3759664122250914
2025,7,Central Florida,Kansas,-1.34,-4.2,-4.5,-4.0,-7,20,27,6,ucf,kansas,256,1.34,4.2,4.5,4.0,401756915.0,3.5,3.5,1.611433007097612,3.3759664122250914
2025,7,Cincinnati,Iowa St.,-0.39,3.3,1.0,-1.5,8,38,30,6,cincinnati,iowa state,257,0.39,-3.3,-1.0,1.5,401756912.0,-1.5,-1.5,0.6880294144843093,-3.4791439133188904
2025,7,Connecticut,Florida Intl.,7.36,11.9,7.0,10.5,41,51,10,6,uconn,florida intl,258,-7.36,-11.9,-7.0,-10.5,,,,-6.844999893676845,-11.339670419942657
2025,7,Delaware,Western Kentucky,1.79,-0.2,2.5,1.0,-3,24,27,6,delaware,western kentucky,259,-1.79,0.2,-2.5,-1.0,401757276.0,-2.5,-2.5,-1.4309388296177958,-0.28009242806503243
2025,7,Florida,Texas,-7.9,-4.7,-5.5,-6.5,8,29,21,6,florida,texas,260,7.9,4.7,5.5,6.5,401752727.0,4.5,4.5,7.987777815037892,3.832973767261357
2025,7,Florida St.,Miami (Fla.),-3.97,-0.9,-4.0,-3.5,-6,22,28,6,florida state,miami fla,261,3.97,0.9,4.0,3.5,,,,4.167802952963913,0.3597178689857392
2025,7,Fresno St.,Nevada,14.6,21.9,13.5,13.5,3,20,17,6,fresno state,nevada,262,-14.6,-21.9,-13.5,-13.5,401760383.0,-13.5,-13.5,-13.882307273171907,-20.479817520667964
2025,7,Georgia,Kentucky,16.81,20.6,20.0,-9.0,21,35,14,6,georgia,kentucky,263,-16.81,-20.6,-20.0,9.0,401752728.0,-19.5,-19.5,-16.03043563072496,-19.291598397573676
2025,7,Georgia St.,James Madison,-13.18,-21.9,-20.0,-19.5,-7,7,14,6,georgia state,james madison,264,13.18,21.9,20.0,19.5,401761618.0,18.5,18.5,13.119957782404459,19.554026780508885
2025,7,Houston,Texas Tech,-6.97,-13.4,-12.0,-10.5,-24,11,35,6,houston,texas tech,265,6.97,13.4,12.0,10.5,401756913.0,11.5,11.5,7.083814298058552,11.784901744892377
2025,7,Louisville,Virginia,1.4,5.0,6.5,7.0,-3,27,30,6,louisville,virginia,266,-1.4,-5.0,-6.5,-7.0,401754554.0,-6.5,-6.5,-1.0518573547554926,-5.032968920442192
2025,7,Maryland,Washington,-0.34,-7.7,-6.0,-5.5,-4,20,24,6,maryland,washington,267,0.34,7.7,6.0,5.5,401752857.0,5.5,5.5,0.6394292253993987,6.575017897478949
2025,7,Massachusetts,Western Mich.,-8.69,-14.4,-13.0,-11.5,-18,3,21,6,massachusetts,western mich,268,8.69,14.4,13.0,11.5,,,,8.75566080257948,12.698916454964907
2025,7,Memphis,Tulsa,25.57,22.4,21.0,20.5,38,45,7,6,memphis,tulsa,269,-25.57,-22.4,-21.0,-20.5,401762478.0,-21.5,-21.5,-24.54518875840131,-20.93682487570423
2025,7,Michigan,Wisconsin,16.01,20.0,18.0,16.0,14,24,10,6,michigan,wisconsin,270,-16.01,-20.0,-18.0,-16.0,401752856.0,-17.5,-17.5,-15.25283260536639,-18.743189571530156
2025,7,Navy,Air Force,13.15,14.3,13.5,9.5,3,34,31,6,navy,air force,271,-13.15,-14.3,-13.5,-9.5,401760381.0,-13.5,-13.5,-12.4729017897095,-13.53330572411673
2025,7,Nebraska,Michigan St.,13.44,18.2,12.0,11.5,11,38,27,6,nebraska,michigan state,272,-13.44,-18.2,-12.0,-11.5,401752860.0,-12.5,-12.5,-12.75478288640198,-17.097963093399603
2025,7,New Mexico St.,Sam Houston St.,-0.28,3.1,-2.0,-1.5,27,37,10,6,new mexico state,sam houston state,273,0.28,-3.1,2.0,1.5,,,,0.5811089984975059,-3.2963409713043843
2025,7,North Carolina,Clemson,-8.26,-14.5,-14.0,-13.0,-28,10,38,6,north carolina,clemson,274,8.26,14.5,14.0,13.0,401754552.0,15.5,15.5,8.337699176449249,12.79031792597216
2025,7,Northern Ill.,Miami (Ohio),-1.14,-3.4,-5.0,-3.0,-11,14,25,6,northern ill,miami ohio,275,1.14,3.4,5.0,3.0,,,,1.4170322507579691,2.644754644167066
2025,7,Northwestern,Louisiana-Monroe,10.71,14.9,11.5,12.5,35,42,7,6,northwestern,louisiana monroe,276,-10.71,-14.9,-11.5,-12.5,,,,-10.101212562365859,-14.081714550160248
2025,7,Notre Dame,Boise St.,18.87,23.6,21.0,17.5,21,28,7,6,notre dame,boise state,277,-18.87,-23.6,-21.0,-17.5,401757165.0,-21.5,-21.5,-18.032763421023283,-22.03364252779127
2025,7,Ohio St.,Minnesota,23.19,24.9,23.5,24.5,39,42,3,6,ohio state,minnesota,278,-23.19,-24.9,-23.5,-24.5,401752859.0,-23.5,-23.5,-22.231819757959563,-23.221861650885558
2025,7,Oklahoma,Kent,46.38,50.1,45.5,44.5,44,44,0,6,oklahoma,kent,279,-46.38,-50.1,-45.5,-44.5,,,,-44.77258745554113,-46.255032344713335
2025,7,Old Dominion,Coastal Carolina,16.64,22.3,20.0,17.0,40,47,7,6,old dominion,coastal carolina,280,-16.64,-22.3,-20.0,-17.0,401761619.0,-18.5,-18.5,-15.865194987836263,-20.84542340469698
2025,7,Pittsburgh,Boston College,2.24,5.5,6.5,6.0,41,48,7,6,pittsburgh,boston college,281,-2.24,-5.5,-6.5,-6.0,401754550.0,-6.5,-6.5,-1.8683405313819919,-5.489976275478458
2025,7,Purdue,Illinois,-6.99,-14.2,-8.0,-10.0,-16,27,43,6,purdue,illinois,282,6.99,14.2,8.0,10.0,401752861.0,7.5,7.5,7.1032543736925176,12.5161135129504
2025,7,Rice,Florida Atlantic,2.31,7.2,5.0,3.5,-6,21,27,6,rice,florida atlantic,283,-2.31,-7.2,-5.0,-3.5,401762477.0,-4.5,-4.5,-1.936380796100867,-7.043801282601761
2025,7,SMU,Syracuse,11.47,7.8,17.5,14.5,13,31,18,6,smu,syracuse,284,-11.47,-7.8,-17.5,-14.5,401754555.0,-17.5,-17.5,-10.8399354364565,-7.592210108645279
2025,7,San Diego St.,Colorado St.,5.88,8.8,6.5,6.5,21,45,24,6,san diego state,colorado state,285,-5.88,-8.8,-6.5,-6.5,401760382.0,-4.5,-4.5,-5.406434296763488,-8.506224818717811
2025,7,San Jose St.,New Mexico,-0.93,-0.9,2.5,3.0,7,35,28,6,san jose state,new mexico,286,0.93,0.9,-2.5,-3.0,,,,1.2129114566013446,0.3597178689857392
2025,7,South Florida,Charlotte,26.84,34.8,28.0,27.0,28,54,26,6,south florida,charlotte,287,-26.84,-34.8,-28.0,-27.0,401762475.0,-28.5,-28.5,-25.77963356115804,-32.27060728060361
2025,7,TCU,Colorado,9.13,10.2,13.5,14.5,14,35,21,6,tcu,colorado,288,-9.13,-10.2,-13.5,-14.5,401756914.0,-14.5,-14.5,-8.565446587282683,-9.785845412819352
2025,7,Temple,Texas-San Antonio,-1.78,-2.8,-6.5,-6.5,6,27,21,6,temple,utsa,289,1.78,2.8,6.5,6.5,401762479.0,6.5,6.5,2.039114671044826,2.0963458181235475
2025,7,Texas A&M,Mississippi St.,8.96,11.9,16.0,13.5,22,31,9,6,texas a m,mississippi state,290,-8.96,-11.9,-16.0,-13.5,401752730.0,-17.5,-17.5,-8.400205944393985,-11.339670419942657
2025,7,Troy St.,South Alabama,3.39,3.8,0.0,3.0,7,31,24,6,troy state,south alabama,291,-3.39,-3.8,-0.0,-3.0,,,,-2.986144880334937,-3.9361512683551556
2025,7,UAB,Army,-2.75,-6.7,-6.5,-7.5,-18,13,31,6,uab,army,292,2.75,6.7,6.5,7.5,401762476.0,6.5,6.5,2.9819583392920928,5.661003187406418
2025,7,UCLA,Penn St.,-20.32,-25.4,-25.0,-26.0,5,42,37,6,ucla,penn state,293,20.32,25.4,25.0,26.0,401752855.0,24.5,24.5,20.0600647837297,22.753078265762742
2025,7,Virginia Tech,Wake Forest,8.06,7.1,6.0,5.5,-7,23,30,6,virginia tech,wake forest,294,-8.06,-7.1,-6.0,-5.5,401754556.0,-4.5,-4.5,-7.525402540865594,-6.952399811594507
2025,7,Wyoming,UNLV,-6.69,-3.6,-3.5,-3.5,-14,17,31,6,wyoming,unlv,295,6.69,3.6,3.5,3.5,401760385.0,4.5,4.5,6.8116532391830535,2.8275575861815727
2025,8,Akron,Miami (Ohio),-11.65,-11.4,-11.5,-9.5,-13,7,20,7,akron,miami ohio,296,11.65,11.4,11.5,9.5,401762833.0,11.5,11.5,11.632791996406192,9.956872324747314
2025,8,Arizona,BYU,-5.34,-6.1,-1.5,-1.5,-6,27,33,7,arizona,byu,297,5.34,6.1,1.5,1.5,401756916.0,2.5,2.5,5.499448133890465,5.1125943613629
2025,8,Army,Charlotte,16.21,22.3,18.0,17.5,17,24,7,7,army,charlotte,298,-16.21,-22.3,-18.0,-17.5,401762483.0,-17.5,-17.5,-15.447233361706033,-20.84542340469698
2025,8,Auburn,Georgia,-3.58,-3.8,-4.0,-3.5,-10,10,20,7,auburn,georgia,299,3.58,3.8,4.0,3.5,401752731.0,4.5,4.5,3.78872147810161,3.0103605281960784
2025,8,Boise St.,New Mexico,9.34,15.7,16.5,15.5,16,41,25,7,boise state,new mexico,300,-9.34,-15.7,-16.5,-15.5,401760387.0,-15.5,-15.5,-8.769567381439305,-14.812926318218272
2025,8,Boston College,Clemson,-7.14,-12.4,-14.5,-13.0,-31,10,41,7,boston college,clemson,301,7.14,12.4,14.5,13.0,401754558.0,13.5,13.5,7.249054940947249,10.870887034819845
2025,8,Bowling Green,Toledo,-6.46,-12.3,-10.5,-8.5,5,28,23,7,bowling green,toledo,302,6.46,12.3,10.5,8.5,401762835.0,10.5,10.5,6.588092369392464,10.779485563812592
2025,8,Cincinnati,Central Florida,5.14,10.9,11.0,10.5,9,20,11,7,cincinnati,ucf,303,-5.14,-10.9,-11.0,-10.5,401756917.0,-10.5,-10.5,-4.68715149830681,-10.425655709870124
2025,8,Coastal Carolina,Louisiana-Monroe,2.14,3.3,-2.5,-2.0,15,23,8,7,coastal carolina,louisiana monroe,304,-2.14,-3.3,2.5,2.0,,,,-1.7711401532121707,-3.4791439133188904
2025,8,Colorado,Iowa St.,-3.11,-5.9,-3.0,5.0,7,24,17,7,colorado,iowa state,305,3.11,5.9,3.0,-5.0,401756918.0,2.5,2.5,3.3318797007034497,4.929791419348394
2025,8,Colorado St.,Fresno St.,-3.9,-9.2,-6.5,-6.5,28,49,21,7,colorado state,fresno state,306,3.9,9.2,6.5,6.5,401760388.0,5.5,5.5,4.099762688245038,7.946039962587745
2025,8,Eastern Mich.,Northern Ill.,-1.39,-1.0,-2.5,0.0,6,16,10,7,eastern mich,northern ill,307,1.39,1.0,2.5,-0.0,,,,1.6600331961825225,0.45111933999299225
2025,8,Florida Atlantic,UAB,5.42,3.7,5.0,5.5,20,53,33,7,florida atlantic,uab,308,-5.42,-3.7,-5.0,-5.5,401762482.0,-5.5,-5.5,-4.959312557182311,-3.844749797347903
2025,8,Florida St.,Pittsburgh,7.99,12.5,10.5,9.5,-3,31,34,7,florida state,pittsburgh,309,-7.99,-12.5,-10.5,-9.5,401754559.0,-11.5,-11.5,-7.457362276146719,-11.888079245986175
2025,8,Georgia Southern,Southern Miss.,-1.34,-0.5,-3.5,-2.5,-3,35,38,7,georgia southern,southern mississippi,310,1.34,0.5,3.5,2.5,401761622.0,2.5,2.5,1.611433007097612,-0.005888015043273187
2025,8,Georgia St.,Appalachian St.,-0.99,-2.0,-2.5,-3.5,-21,20,41,7,georgia state,appalachian state,311,0.99,2.0,2.5,3.5,,,,1.2712316835032373,1.3651340500655231
2025,8,Georgia Tech,Virginia Tech,9.34,15.5,14.5,14.5,15,35,20,7,georgia tech,virginia tech,312,-9.34,-15.5,-14.5,-14.5,401754560.0,-14.5,-14.5,-8.769567381439305,-14.630123376203766
2025,8,Hawaii,Utah St.,-1.77,-2.9,-1.5,2.5,18,44,26,7,hawaii,utah state,313,1.77,2.9,1.5,-2.5,,,,2.029394633227844,2.187747289130801
2025,8,Illinois,Ohio St.,-10.7,-13.3,-14.5,-14.0,-18,16,34,7,illinois,ohio state,314,10.7,13.3,14.5,14.0,401752865.0,15.5,15.5,10.70938840379289,11.693500273885123
2025,8,James Madison,Louisiana-Lafayette,12.11,17.3,18.5,18.0,10,24,14,7,james madison,louisiana lafayette,315,-12.11,-17.3,-18.5,-18.0,,,,-11.462017856743357,-16.275349854334323
2025,8,Kansas St.,TCU,-1.93,-3.1,-2.0,-1.0,13,41,28,7,kansas state,tcu,316,1.93,3.1,2.0,1.0,401756919.0,2.5,2.5,2.184915238299558,2.370550231145307
2025,8,Kennesaw St.,Louisiana Tech,-6.78,-11.4,-5.5,-6.5,28,35,7,7,kennesaw state,louisiana tech,317,6.78,11.4,5.5,6.5,401757280.0,5.5,5.5,6.899133579535892,9.956872324747314
2025,8,Kent,Massachusetts,1.33,3.7,2.0,2.5,36,42,6,7,kent,massachusetts,318,-1.33,-3.7,-2.0,-2.5,,,,-0.9838170900366177,-3.844749797347903
2025,8,LSU,South Carolina,6.31,13.0,9.5,9.5,10,20,10,7,lsu,south carolina,319,-6.31,-13.0,-9.5,-9.5,401752732.0,-8.5,-8.5,-5.82439592289372,-12.34508660102244
2025,8,Marshall,Old Dominion,-9.07,-15.6,-14.5,-13.0,24,48,24,7,marshall,old dominion,320,9.07,15.6,14.5,13.0,401761626.0,14.5,14.5,9.125022239624801,13.795734107051944
2025,8,Maryland,Nebraska,-4.37,-12.4,-6.5,-3.5,-3,31,34,7,maryland,nebraska,321,4.37,12.4,6.5,3.5,401752867.0,6.5,6.5,4.556604465643198,10.870887034819845
2025,8,Michigan St.,UCLA,7.78,9.6,7.5,7.5,-25,13,38,7,michigan state,ucla,322,-7.78,-9.6,-7.5,-7.5,401752863.0,-6.5,-6.5,-7.253241481990094,-9.237436586775834
2025,8,Middle Tenn.,Missouri St.,-2.35,-3.3,-2.5,-1.5,-2,20,22,7,middle tenn,missouri state,323,2.35,3.3,2.5,1.5,,,,2.5931568266128076,2.553353173159813
2025,8,Minnesota,Purdue,3.47,10.0,7.5,10.0,7,27,20,7,minnesota,purdue,324,-3.47,-10.0,-7.5,-10.0,401752864.0,-7.5,-7.5,-3.063905182870794,-9.603042470804846
2025,8,Mississippi,Washington St.,35.03,36.2,32.0,32.0,3,24,21,7,ole miss,washington state,325,-35.03,-36.2,-32.0,-32.0,401752733.0,-32.5,-32.5,-33.74034453326641,-33.55022787470516
2025,8,Missouri,Alabama,-3.37,-9.7,-3.0,-5.0,-3,24,27,7,missouri,alabama,326,3.37,9.7,3.0,5.0,401752734.0,3.5,3.5,3.584600683944985,8.403047317624011
2025,8,Nevada,San Diego St.,-6.47,-9.5,-7.0,-6.0,-34,10,44,7,nevada,san diego state,327,6.47,9.5,7.0,6.0,401760390.0,6.5,6.5,6.597812407209446,8.220244375609505
2025,8,North Texas,South Florida,0.9,-0.2,2.0,2.5,-27,36,63,7,north texas,south florida,328,-0.9,0.2,-2.0,-2.5,401762481.0,-2.5,-2.5,-0.565855463906386,-0.28009242806503243
2025,8,Notre Dame,NC St.,19.38,24.4,22.5,21.5,29,36,7,7,notre dame,nc state,329,-19.38,-24.4,-22.5,-21.5,401754562.0,-24.5,-24.5,-18.52848534968937,-22.764854295849293
2025,8,Oklahoma St.,Houston,-9.43,-15.8,-14.5,-14.0,-22,17,39,7,oklahoma state,houston,330,9.43,15.8,14.5,14.0,401756920.0,14.5,14.5,9.474943601036157,13.97853704906645
2025,8,Oregon,Indiana,4.98,2.1,7.0,9.5,-10,20,30,7,oregon,indiana,331,-4.98,-2.1,-7.0,-9.5,401752870.0,-7.5,-7.5,-4.531630893235097,-2.382326261231854
2025,8,Oregon St.,Wake Forest,-0.21,-2.0,-3.0,-1.5,-25,14,39,7,oregon state,wake forest,332,0.21,2.0,3.0,1.5,401754563.0,1.5,1.5,0.5130687337786309,1.3651340500655231
2025,8,Penn St.,Northwestern,17.03,19.6,21.5,21.5,-1,21,22,7,penn state,northwestern,333,-17.03,-19.6,-21.5,-21.5,401752866.0,-20.5,-20.5,-16.24427646269857,-18.377583687501147
2025,8,SMU,Stanford,13.32,17.2,18.5,17.5,24,34,10,7,smu,stanford,334,-13.32,-17.2,-18.5,-17.5,401754561.0,-19.5,-19.5,-12.638142432598196,-16.18394838332707
2025,8,Sam Houston St.,Jacksonville St.,-8.56,-11.0,-7.0,-8.5,-2,27,29,7,sam houston state,jacksonville state,335,8.56,11.0,7.0,8.5,,,,8.629300310958714,9.591266440718302
2025,8,Temple,Navy,-2.68,-5.1,-10.0,-7.5,-1,31,32,7,temple,navy,336,2.68,5.1,10.0,7.5,401762484.0,10.5,10.5,2.913918074573218,4.198579651290368
2025,8,Tennessee,Arkansas,10.77,11.4,10.0,13.0,3,34,31,7,tennessee,arkansas,337,-10.77,-11.4,-10.0,-13.0,401752735.0,-10.5,-10.5,-10.15953278926775,-10.88266306490639
2025,8,Texas,Oklahoma,2.73,0.2,0.0,3.0,17,23,6,7,texas,oklahoma,338,-2.73,-0.2,-0.0,-3.0,401752736.0,-2.5,-2.5,-2.3446223844141163,-0.6456983120940448
2025,8,Texas A&M,Florida,6.65,6.3,7.5,7.5,17,34,17,7,texas a m,florida,339,-6.65,-6.3,-7.5,-7.5,401752737.0,-6.5,-6.5,-6.154877208671113,-6.221188043536483
2025,8,Texas St.,Troy St.,6.12,7.1,7.5,10.5,-7,41,48,7,texas state,troy state,340,-6.12,-7.1,-7.5,-10.5,,,,-5.639715204371059,-6.952399811594507
2025,8,Texas Tech,Kansas,6.87,14.5,14.0,14.0,25,42,17,7,texas tech,kansas,341,-6.87,-14.5,-14.0,-14.0,401756921.0,-13.5,-13.5,-6.36871804064472,-13.716108666131236
2025,8,Texas-San Antonio,Rice,8.54,12.4,10.0,13.5,48,61,13,7,utsa,rice,342,-8.54,-12.4,-10.0,-13.5,401762485.0,-9.5,-9.5,-7.991964356080735,-11.796677774978921
2025,8,Tulane,East Carolina,1.65,2.5,6.5,6.5,7,26,19,7,tulane,east carolina,343,-1.65,-2.5,-6.5,-6.5,401762480.0,-6.5,-6.5,-1.2948583001800458,-2.7479321452608656
2025,8,UNLV,Air Force,12.71,8.6,7.0,7.0,3,51,48,7,unlv,air force,344,-12.71,-8.6,-7.0,-7.0,401760386.0,-7.5,-7.5,-12.045220125762286,-8.323421876703303
2025,8,USC,Michigan,4.89,2.6,2.5,2.5,18,31,13,7,usc,michigan,345,-4.89,-2.6,-2.5,-2.5,401752868.0,-2.5,-2.5,-4.444150552882257,-2.839333616268119
2025,8,UTEP,Liberty,1.65,-2.8,-1.0,-3.0,-11,8,19,7,utep,liberty,346,-1.65,2.8,1.0,3.0,401757277.0,1.5,1.5,-1.2948583001800458,2.0963458181235475
2025,8,Utah,Arizona St.,5.28,10.3,9.5,7.0,32,42,10,7,utah,arizona state,347,-5.28,-10.3,-9.5,-7.0,401756922.0,-8.5,-8.5,-4.82323202774456,-9.877246883826606
2025,8,Washington,Rutgers,7.47,8.3,10.0,10.5,19,38,19,7,washington,rutgers,348,-7.47,-8.3,-10.0,-10.5,401752862.0,-9.5,-9.5,-6.951920309663648,-8.049217463681545
2025,8,Western Mich.,Ball St.,5.78,11.6,8.5,9.5,42,42,0,7,western mich,ball state,349,-5.78,-11.6,-8.5,-9.5,,,,-5.309233918593668,-11.065466006920897
2025,8,Wisconsin,Iowa,-3.16,-6.0,-3.0,-3.0,-37,0,37,7,wisconsin,iowa,350,3.16,6.0,3.0,3.0,401752869.0,4.5,4.5,3.3804798897883606,5.021192890355646
2025,8,Wyoming,San Jose St.,-0.67,1.0,-1.5,0.0,7,35,28,7,wyoming,san jose state,351,0.67,-1.0,1.5,-0.0,,,,0.960190473359809,-1.3769100801520695
2025,9,Air Force,Wyoming,2.06,4.9,4.5,6.0,3,24,21,8,air force,wyoming,352,-2.06,-4.9,-4.5,-6.0,401760392.0,-3.5,-3.5,-1.6933798506763134,-4.94156744943494
2025,9,Alabama,Tennessee,6.25,12.7,8.0,8.5,17,37,20,8,alabama,tennessee,353,-6.25,-12.7,-8.0,-8.5,401752738.0,-8.5,-8.5,-5.766075695991828,-12.07088218800068
2025,9,Appalachian St.,Coastal Carolina,5.54,6.6,10.0,10.5,-8,37,45,8,appalachian state,coastal carolina,354,-5.54,-6.6,-10.0,-10.5,,,,-5.075953010986096,-6.495392456558243
2025,9,Arizona St.,Texas Tech,-7.27,-14.8,-7.5,-10.0,4,26,22,8,arizona state,texas tech,355,7.27,14.8,7.5,10.0,401756923.0,8.5,8.5,7.375415432568016,13.06452233899392
2025,9,Arkansas,Texas A&M,-5.3,-9.2,-7.5,-7.5,-3,42,45,8,arkansas,texas a m,356,5.3,9.2,7.5,7.5,401752739.0,8.5,8.5,5.460567982622536,7.946039962587745
2025,9,Auburn,Missouri,-0.91,1.3,-2.0,2.5,-6,17,23,8,auburn,missouri,357,0.91,-1.3,2.0,-2.5,401752740.0,1.5,1.5,1.1934713809673803,-1.6511144931738289
2025,9,BYU,Utah,0.14,-3.8,-3.5,-3.0,3,24,21,8,byu,utah,358,-0.14,3.8,3.5,3.0,401756924.0,5.5,5.5,0.17286741018425625,3.0103605281960784
2025,9,Ball St.,Akron,3.28,3.0,1.0,1.5,14,42,28,8,ball state,akron,359,-3.28,-3.0,-1.0,-1.5,401762838.0,-1.5,-1.5,-2.879224464348133,-3.2049395002971313
2025,9,Boise St.,UNLV,5.64,11.8,13.0,10.5,25,56,31,8,boise state,unlv,360,-5.64,-11.8,-13.0,-10.5,401760393.0,-13.5,-13.5,-5.173153389155917,-11.248268948935403
2025,9,Boston College,Connecticut,-2.41,-0.2,1.5,2.5,-15,23,38,8,boston college,uconn,361,2.41,0.2,-1.5,-2.5,401754569.0,2.5,2.5,2.6514770535147005,-0.28009242806503243
2025,9,Bowling Green,Central Mich.,7.95,9.9,3.5,6.0,-21,6,27,8,bowling green,central mich,362,-7.95,-9.9,-3.5,-6.0,,,,-7.41848212487879,-9.511640999797594
2025,9,California,North Carolina,7.54,7.0,8.0,10.5,3,21,18,8,california,north carolina,363,-7.54,-7.0,-8.0,-10.5,401754371.0,-8.5,-8.5,-7.019960574382523,-6.860998340587255
2025,9,Central Florida,West Va.,5.9,8.1,7.5,7.5,32,45,13,8,ucf,west va,364,-5.9,-8.1,-7.5,-7.5,,,,-5.425874372397453,-7.866414521667039
2025,9,Charlotte,Temple,-9.02,-13.9,-11.5,-10.5,-35,14,49,8,charlotte,temple,365,9.02,13.9,11.5,10.5,401762489.0,9.5,9.5,9.076422050539891,12.241909099928641
2025,9,Clemson,SMU,3.36,9.2,5.5,10.5,-11,24,35,8,clemson,smu,366,-3.36,-9.2,-5.5,-10.5,401754565.0,-5.5,-5.5,-2.9569847668839904,-8.871830702746822
2025,9,Colorado St.,Hawaii,5.71,3.1,2.5,1.0,-12,19,31,8,colorado state,hawaii,367,-5.71,-3.1,-2.5,-1.0,,,,-5.2411936538747925,-3.2963409713043843
2025,9,Duke,Georgia Tech,2.92,-0.1,1.5,2.5,-9,18,27,8,duke,georgia tech,368,-2.92,0.1,-1.5,-2.5,401754566.0,-3.5,-3.5,-2.5293031029367765,-0.3714938990722855
2025,9,East Carolina,Tulsa,21.73,22.3,17.0,15.5,14,41,27,8,east carolina,tulsa,369,-21.73,-22.3,-17.0,-15.5,401762486.0,-16.5,-16.5,-20.812694236680173,-20.84542340469698
2025,9,Florida,Mississippi St.,4.76,10.3,10.0,10.0,2,23,21,8,florida,mississippi state,370,-4.76,-10.3,-10.0,-10.0,401752741.0,-9.5,-9.5,-4.31779006126149,-9.877246883826606
2025,9,Georgia,Mississippi,5.22,7.8,7.0,7.0,8,43,35,8,georgia,ole miss,371,-5.22,-7.8,-7.0,-7.0,401752742.0,-7.5,-7.5,-4.764911800842667,-7.592210108645279
2025,9,Georgia Southern,Georgia St.,6.54,11.2,6.5,6.0,17,41,24,8,georgia southern,georgia state,372,-6.54,-11.2,-6.5,-6.0,401761630.0,-6.5,-6.5,-6.047956792684309,-10.699860122891883
2025,9,Houston,Arizona,0.05,1.3,-1.0,2.5,3,31,28,8,houston,arizona,373,-0.05,-1.3,1.0,-2.5,401756925.0,2.5,2.5,0.26034775053709547,-1.6511144931738289
2025,9,Indiana,Michigan St.,27.09,31.0,27.5,26.5,25,38,13,8,indiana,michigan state,374,-27.09,-31.0,-27.5,-26.5,401752878.0,-26.5,-26.5,-26.022634506582595,-28.797351382327996
2025,9,Iowa,Penn St.,0.3,3.8,3.0,3.0,1,25,24,8,iowa,penn state,375,-0.3,-3.8,-3.0,-3.0,401752875.0,-3.5,-3.5,0.017346805112542107,-3.9361512683551556
2025,9,Jacksonville St.,Delaware,1.84,1.8,-3.0,-1.5,13,38,25,8,jacksonville state,delaware,376,-1.84,-1.8,3.0,1.5,401757283.0,2.5,2.5,-1.4795390187027067,-2.1081218482100943
2025,9,James Madison,Old Dominion,-0.78,0.3,1.0,2.0,36,63,27,8,james madison,old dominion,377,0.78,-0.3,-1.0,-2.0,401761631.0,-3.5,-3.5,1.0671108893466126,-0.7370997831012979
2025,9,Kentucky,Texas,-10.55,-15.3,-13.0,-12.0,-3,13,16,8,kentucky,texas,378,10.55,15.3,13.0,12.0,401752743.0,13.5,13.5,10.563587836538158,13.521529694030185
2025,9,Liberty,New Mexico St.,7.5,11.3,10.0,10.5,3,30,27,8,liberty,new mexico state,379,-7.5,-11.3,-10.0,-10.5,401757282.0,-11.5,-11.5,-6.981080423114594,-10.791261593899138
2025,9,Louisiana-Lafayette,Southern Miss.,-1.27,-0.2,-3.5,-3.5,-12,10,22,8,louisiana lafayette,southern mississippi,380,1.27,0.2,3.5,3.5,,,,1.543392742378737,-0.28009242806503243
2025,9,Louisiana-Monroe,Troy St.,-7.6,-10.0,-6.0,-5.5,-23,14,37,8,louisiana monroe,troy state,381,7.6,10.0,6.0,5.5,,,,7.696176680528427,8.67725173064577
2025,9,Marshall,Texas St.,1.47,0.7,-2.5,-3.5,3,40,37,8,marshall,texas state,382,-1.47,-0.7,2.5,3.5,401761632.0,2.5,2.5,-1.1198976194743675,-1.1027056671303102
2025,9,Massachusetts,Buffalo,-11.4,-17.4,-16.5,-17.0,-7,21,28,8,massachusetts,buffalo,383,11.4,17.4,16.5,17.0,401762840.0,16.5,16.5,11.38979105098164,15.440960585182498
2025,9,Miami (Fla.),Louisville,12.33,14.6,13.0,13.0,-3,21,24,8,miami fla,louisville,384,-12.33,-14.6,-13.0,-13.0,,,,-11.675858688716964,-13.807510137138488
2025,9,Miami (Ohio),Eastern Mich.,9.74,13.2,13.0,11.5,14,44,30,8,miami ohio,eastern mich,385,-9.74,-13.2,-13.0,-11.5,,,,-9.158368894118592,-12.527889543036945
