snapshot_date,snapshot_ts,source_file,source,game_id,game_date,week,conference,away_team,home_team,market_spread_home,market_spread_open_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_open,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update,projected_margin_home,model_spread_home,projected_total,books_available,_has_price
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g79,2026-09-05,1.0,,Kent State,South Carolina,-34.5,,South Carolina -34.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,51.5,,Caesars,-114.0,-106.0,2026-07-06T12:00:37.151732+00:00,34.3333,-34.3333,49.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g79,2026-09-05,1.0,,Kent State,South Carolina,-34.5,,South Carolina -34.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,51.5,,Caesars,-114.0,-106.0,2026-07-07T12:11:12.121309+00:00,34.3333,-34.3333,49.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-08,2026-07-08T12:05:49+00:00,data/odds/game_line_history.csv,Action Network,g79,2026-09-05,1.0,,Kent State,South Carolina,-34.5,,South Carolina -34.5,-110.0,DraftKings,2026-07-08T12:04:07.913968+00:00,51.5,,Caesars,-114.0,-106.0,2026-07-08T12:04:07.913968+00:00,34.3333,-34.3333,49.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-09,2026-07-09T12:20:47+00:00,data/odds/game_line_history.csv,Action Network,g79,2026-09-05,1.0,,Kent State,South Carolina,-34.5,,South Carolina -34.5,-110.0,DraftKings,2026-07-08T12:04:07.913968+00:00,51.5,,Caesars,-114.0,-106.0,2026-07-08T12:04:07.913968+00:00,34.3333,-34.3333,49.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-10,2026-07-10T12:01:30+00:00,data/odds/game_line_history.csv,Action Network,g79,2026-09-05,1.0,,Kent State,South Carolina,-34.5,,South Carolina -34.5,-110.0,DraftKings,2026-07-10T12:01:19.293880+00:00,51.5,,Caesars,-114.0,-106.0,2026-07-10T12:01:19.293880+00:00,34.3333,-34.3333,49.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g79,2026-09-05,1.0,,Kent State,South Carolina,-34.5,,South Carolina -34.5,-110.0,DraftKings,2026-07-11T12:12:10.060695+00:00,51.5,,Caesars,-114.0,-106.0,2026-07-11T12:12:10.060695+00:00,34.3333,-34.3333,49.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g79,2026-09-05,1.0,,Kent State,South Carolina,-34.5,,South Carolina -34.5,-110.0,DraftKings,2026-07-12T01:26:20.930691+00:00,51.5,,Caesars,-114.0,-106.0,2026-07-12T01:26:20.930691+00:00,34.3333,-34.3333,49.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-13,2026-07-13T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g79,2026-09-05,1.0,,Kent State,South Carolina,-34.5,,South Carolina -34.5,-110.0,DraftKings,2026-07-13T12:04:12.168013+00:00,51.5,,Caesars,-114.0,-106.0,2026-07-13T12:04:12.168013+00:00,34.3333,-34.3333,49.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-14,2026-07-14T12:05:51.290580+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g79,2026-09-05,1.0,,Kent State,South Carolina,-34.5,,South Carolina -34.5,-115.0,fanduel,2026-07-03T00:15:22.288000+00:00,50.5,,fanduel,-105.0,-115.0,2026-07-03T00:15:22.288000+00:00,34.3333,-34.3333,49.9,"1xbet,betmgm,betonline,bovada,caesars,coolbet,coral,draftkings,fanduel,hardrockbet,ladbrokes,lowvig,sportsbet",1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g790,2026-11-21,12.0,,UCLA,Michigan,,,,,,,,,,,,,15.567,-15.567,51.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g791,2026-11-21,12.0,,Oregon,Michigan State,,,,,,,,,,,,,-25.567,25.567,52.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g792,2026-11-21,12.0,,Northwestern,Minnesota,,,,,,,,,,,,,3.433,-3.433,44.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g793,2026-11-21,12.0,,Tennessee Tech,Mississippi State,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g794,2026-11-21,12.0,,Kentucky,Missouri,,,,,,,,,,,,,10.6,-10.6,47.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g795,2026-11-21,12.0,,Memphis,Navy,,,,,,,,,,,,,4.533,-4.533,56.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g796,2026-11-21,12.0,,Ohio State,Nebraska,,,,,,,,,,,,,-21.267,21.267,50.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g797,2026-11-21,12.0,,Hawaii,Nevada,,,,,,,,,,,,,-7.767,7.767,51.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g798,2026-11-21,12.0,,Delaware,New Mexico State,,,,,,,,,,,,,-3.133,3.133,54.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g799,2026-11-21,12.0,,Northern Illinois,North Dakota State,,,,,,,,,,,,,16.1,-16.1,47.9,,0
2026-05-24,2026-05-24,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-3.0,,Virginia -3,-112.0,Caesars,,53.5,,Caesars,-113.0,-107.0,,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-04,2026-06-04T12:00:28+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-2.5,,Virginia -2.5,-122.0,FanDuel,2026-05-24T17:59:01.102938+00:00,53.5,,Caesars,-113.0,-107.0,2026-05-24T17:59:01.102938+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-05,2026-06-05T12:00:26+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-2.5,,Virginia -2.5,-122.0,FanDuel,2026-05-24T17:59:01.102938+00:00,53.5,,Caesars,-113.0,-107.0,2026-05-24T17:59:01.102938+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-06,2026-06-06T03:38:01+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-06T03:37:49.388662+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-06T03:37:49.388662+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-07,2026-06-07T12:01:27+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-07T12:00:50.192183+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-07T12:00:50.192183+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-08,2026-06-08T12:00:33+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-08T12:00:24.511873+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-08T12:00:24.511873+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-09,2026-06-09T12:00:46+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-09T12:00:32.588428+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-09T12:00:32.588428+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-10,2026-06-10T17:34:47+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-10T17:34:37.526718+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-10T17:34:37.526718+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-11,2026-06-11T12:08:44+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-10T17:34:37.526718+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-10T17:34:37.526718+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-12,2026-06-12T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-12T12:00:44.456240+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-12T12:00:44.456240+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-13,2026-06-13T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-13T12:00:43.121649+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-13T12:00:43.121649+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-14,2026-06-14T12:01:05+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-14T12:00:43.447718+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-14T12:00:43.447718+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-15,2026-06-15T12:07:21+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-15T12:02:54.041894+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-15T12:02:54.041894+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-16,2026-06-16T12:12:20+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-15T12:02:54.041894+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-15T12:02:54.041894+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-17,2026-06-17T12:01:20+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-17T12:01:02.577656+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-17T12:01:02.577656+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-19,2026-06-19T12:06:57+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-19T12:06:48.264914+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-19T12:06:48.264914+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-20,2026-06-20T12:00:52+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-20T12:00:40.810974+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-20T12:00:40.810974+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-21,2026-06-21T12:08:47+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-21T12:08:37.149479+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-21T12:08:37.149479+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-22,2026-06-22T12:18:15+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-22T12:18:02.397621+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-22T12:18:02.397621+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-23,2026-06-23T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-23T12:04:19.111143+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-23T12:04:19.111143+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-24,2026-06-24T12:26:29+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-4.5,,Virginia -4.5,-112.0,DraftKings,2026-06-23T12:04:19.111143+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-23T12:04:19.111143+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-25,2026-06-25T12:18:36+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-06-25T12:14:38.050109+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-25T12:14:38.050109+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-26,2026-06-26T12:14:04+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-06-26T12:13:54.171073+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-26T12:13:54.171073+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-27,2026-06-27T15:20:39+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-06-27T15:20:30.158872+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-28,2026-06-28T12:25:31+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-06-27T15:20:30.158872+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-29,2026-06-29T12:06:34+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-06-29T12:06:16.595561+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-29T12:06:16.595561+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-30,2026-06-30T15:14:13+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-06-30T15:14:03.585844+00:00,54.5,,Caesars,-115.0,-105.0,2026-06-30T15:14:03.585844+00:00,2.9,-2.9,53.499,"Caesars,DraftKings,FanDuel",1
2026-07-01,2026-07-01T20:08:19+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-01T20:08:10.645664+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-01T20:08:10.645664+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-02,2026-07-02T12:14:30+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-02T12:10:16.412493+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-02T12:10:16.412493+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-03,2026-07-03T12:04:39+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-03T12:04:29.324804+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-03T12:04:29.324804+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-04,2026-07-04T12:04:20+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-04T12:03:30.613526+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-04T12:03:30.613526+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-05,2026-07-05T12:26:46+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-05T12:11:32.050481+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-05T12:11:32.050481+00:00,2.9,-2.9,53.499,"Caesars,DraftKings,FanDuel",1
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-06T12:00:37.151732+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-06T12:00:37.151732+00:00,2.9,-2.9,53.499,"Caesars,DraftKings,FanDuel",1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-07T12:11:12.121309+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-07T12:11:12.121309+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-08,2026-07-08T12:05:49+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-08T12:04:07.913968+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-08T12:04:07.913968+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-09,2026-07-09T12:20:47+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-08T12:04:07.913968+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-08T12:04:07.913968+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-10,2026-07-10T12:01:30+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-10T12:01:19.293880+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-10T12:01:19.293880+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-11T12:12:10.060695+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-11T12:12:10.060695+00:00,2.9,-2.9,53.499,"Caesars,DraftKings,FanDuel",1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-12T01:26:20.930691+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-12T01:26:20.930691+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-13,2026-07-13T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-108.0,DraftKings,2026-07-13T12:04:12.168013+00:00,54.5,,Caesars,-115.0,-105.0,2026-07-13T12:04:12.168013+00:00,2.9,-2.9,53.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-14,2026-07-14T12:05:51.290580+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g8,2026-08-29,0.0,,NC State,Virginia,-5.5,,Virginia -5.5,-110.0,fanduel,2026-07-03T00:15:22.288000+00:00,54.5,,betmgm,-110.0,-110.0,2026-07-03T00:15:04+00:00,2.9,-2.9,53.499,"1xbet,ballybet,betmgm,betonline,betparx,betrivers,betsson,bovada,caesars,casumo,coral,draftkings,fanduel,grosvenor,hardrockbet,ladbrokes,leovegas,livescorebet,lowvig,nordicbet,pointsbet,sportsbet,tabtouch,unibet,virginbet",1
2026-05-24,2026-05-24,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-12.5,,South Florida -12.5,-110.0,DraftKings,,,,,,,,14.3334,-14.3334,57.0,DraftKings,1
2026-06-04,2026-06-04T12:00:28+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-12.5,,South Florida -12.5,-110.0,DraftKings,2026-05-24T17:59:01.102938+00:00,,,,,,,14.3334,-14.3334,57.0,DraftKings,1
2026-06-05,2026-06-05T12:00:26+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-12.5,,South Florida -12.5,-110.0,DraftKings,2026-05-24T17:59:01.102938+00:00,,,,,,,14.3334,-14.3334,57.0,DraftKings,1
2026-06-06,2026-06-06T03:38:01+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-06T03:37:49.388662+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-06T03:37:49.388662+00:00,14.3334,-14.3334,57.0,"Caesars,DraftKings,FanDuel",1
2026-06-07,2026-06-07T12:01:27+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-07T12:00:50.192183+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-07T12:00:50.192183+00:00,14.3334,-14.3334,57.0,"Caesars,DraftKings,FanDuel",1
2026-06-08,2026-06-08T12:00:33+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-08T12:00:24.511873+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-08T12:00:24.511873+00:00,14.3334,-14.3334,57.0,"Caesars,DraftKings,FanDuel",1
2026-06-09,2026-06-09T12:00:46+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-09T12:00:32.588428+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-09T12:00:32.588428+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-10,2026-06-10T17:34:47+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-10T17:34:37.526718+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-10T17:34:37.526718+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-11,2026-06-11T12:08:44+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-10T17:34:37.526718+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-10T17:34:37.526718+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-12,2026-06-12T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-12T12:00:44.456240+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-12T12:00:44.456240+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-13,2026-06-13T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-13T12:00:43.121649+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-13T12:00:43.121649+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-14,2026-06-14T12:01:05+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-14T12:00:43.447718+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-14T12:00:43.447718+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-15,2026-06-15T12:07:21+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-15T12:02:54.041894+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-15T12:02:54.041894+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-16,2026-06-16T12:12:20+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-15T12:02:54.041894+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-15T12:02:54.041894+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-17,2026-06-17T12:01:20+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-17T12:01:02.577656+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-17T12:01:02.577656+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-19,2026-06-19T12:06:57+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-19T12:06:48.264914+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-19T12:06:48.264914+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-20,2026-06-20T12:00:52+00:00,data/odds/game_line_history.csv,Action Network,g80,2026-09-05,1.0,,Florida International,South Florida,-11.5,,South Florida -11.5,-110.0,FanDuel,2026-06-20T12:00:40.810974+00:00,55.5,,FanDuel,-105.0,-115.0,2026-06-20T12:00:40.810974+00:00,14.3334,-14.3334,57.0,"BetMGM,Caesars,DraftKings,FanDuel",1
