snapshot_date,season,source,game_id,week,date,away_team,home_team,spread_home,total,away_score,home_score,home_win_prob,source_url,pulled_at,notes
2026-08-16,2026,TeamRankings,g655,10,2026-11-07,Western Kentucky,Middle Tennessee,-9.899999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g679,10,2026-11-07,Wyoming,UNLV,17.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g679,10,2026-11-07,Wyoming,UNLV,14.999999999999998,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g679,10,2026-11-07,Wyoming,UNLV,13.970000000000004,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g679,10,2026-11-07,Wyoming,UNLV,15.1,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g687,11,2026-11-10,Kent State,Bowling Green,6.799999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g687,11,2026-11-10,Kent State,Bowling Green,9.4,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g687,11,2026-11-10,Kent State,Bowling Green,9.63,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g687,11,2026-11-10,Kent State,Bowling Green,7.000000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g688,11,2026-11-10,Ohio,Miami-OH,3.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g688,11,2026-11-10,Ohio,Miami-OH,13.299999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g688,11,2026-11-10,Ohio,Miami-OH,0.07999999999999696,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g688,11,2026-11-10,Ohio,Miami-OH,2.900000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g686,11,2026-11-10,Western Michigan,Akron,-10.299999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g686,11,2026-11-10,Western Michigan,Akron,-9.700000000000001,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g686,11,2026-11-10,Western Michigan,Akron,-14.169999999999996,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g686,11,2026-11-10,Western Michigan,Akron,-6.999999999999998,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g689,11,2026-11-11,Buffalo,Ball State,-3.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g689,11,2026-11-11,Buffalo,Ball State,-10.7,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g689,11,2026-11-11,Buffalo,Ball State,-4.919999999999996,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g689,11,2026-11-11,Buffalo,Ball State,-3.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g691,11,2026-11-11,Massachusetts,Toledo,18.400000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g691,11,2026-11-11,Massachusetts,Toledo,22.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g691,11,2026-11-11,Massachusetts,Toledo,40.75000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g691,11,2026-11-11,Massachusetts,Toledo,22.5,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g690,11,2026-11-11,Sacramento State,Central Michigan,0.19999999999999973,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g690,11,2026-11-11,Sacramento State,Central Michigan,12.899999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g690,11,2026-11-11,Sacramento State,Central Michigan,3.6399999999999992,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g690,11,2026-11-11,Sacramento State,Central Michigan,9.2,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g693,11,2026-11-12,Louisiana,UL-Monroe,-8.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g693,11,2026-11-12,Louisiana,UL-Monroe,-12.600000000000001,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g693,11,2026-11-12,Louisiana,UL-Monroe,-7.049999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g693,11,2026-11-12,Louisiana,UL-Monroe,-6.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g692,11,2026-11-12,Memphis,South Florida,3.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g692,11,2026-11-12,Memphis,South Florida,0.9000000000000004,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g692,11,2026-11-12,Memphis,South Florida,10.939999999999989,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g692,11,2026-11-12,Memphis,South Florida,1.7000000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g695,11,2026-11-13,Florida State,Pittsburgh,-0.10000000000000098,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g695,11,2026-11-13,Florida State,Pittsburgh,0.2999999999999994,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g695,11,2026-11-13,Florida State,Pittsburgh,2.659999999999988,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g695,11,2026-11-13,Florida State,Pittsburgh,5.300000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g694,11,2026-11-13,Houston,Colorado,4.440892098500626e-16,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g694,11,2026-11-13,Houston,Colorado,-4.699999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g694,11,2026-11-13,Houston,Colorado,-6.570000000000002,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g694,11,2026-11-13,Houston,Colorado,-9.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g747,11,2026-11-14,Alabama,Vanderbilt,-8.500000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g747,11,2026-11-14,Alabama,Vanderbilt,-5.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g747,11,2026-11-14,Alabama,Vanderbilt,0.38999999999999213,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g747,11,2026-11-14,Alabama,Vanderbilt,-9.200000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g717,11,2026-11-14,Appalachian State,Marshall,3.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g717,11,2026-11-14,Appalachian State,Marshall,8.299999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g717,11,2026-11-14,Appalachian State,Marshall,9.28,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g717,11,2026-11-14,Appalachian State,Marshall,4.699999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g701,11,2026-11-14,Arizona State,Central Florida,-0.09999999999999964,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g701,11,2026-11-14,Arizona State,Central Florida,-1.5000000000000004,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g701,11,2026-11-14,Arizona State,Central Florida,-6.329999999999993,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g701,11,2026-11-14,Arizona State,Central Florida,-2.7999999999999994,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g704,11,2026-11-14,Arkansas State,Coastal Carolina,-0.30000000000000027,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g704,11,2026-11-14,Arkansas State,Coastal Carolina,-2.7000000000000006,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g704,11,2026-11-14,Arkansas State,Coastal Carolina,-2.3600000000000008,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g704,11,2026-11-14,Arkansas State,Coastal Carolina,-0.20000000000000062,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g721,11,2026-11-14,Auburn,Mississippi State,-5.300000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g721,11,2026-11-14,Auburn,Mississippi State,-4.699999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g721,11,2026-11-14,Auburn,Mississippi State,-6.76,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g721,11,2026-11-14,Auburn,Mississippi State,-4.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g699,11,2026-11-14,Baylor,BYU,9.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g699,11,2026-11-14,Baylor,BYU,13.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g699,11,2026-11-14,Baylor,BYU,12.300000000000002,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g699,11,2026-11-14,Baylor,BYU,12.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g727,11,2026-11-14,Boston College,Notre Dame,31.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g727,11,2026-11-14,Boston College,Notre Dame,29.900000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g727,11,2026-11-14,Boston College,Notre Dame,28.56000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g727,11,2026-11-14,Boston College,Notre Dame,37.900000000000006,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g748,11,2026-11-14,California,Virginia,9.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g748,11,2026-11-14,California,Virginia,5.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g748,11,2026-11-14,California,Virginia,13.440000000000003,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g748,11,2026-11-14,California,Virginia,7.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g712,11,2026-11-14,Cincinnati,Iowa State,-2.7000000000000006,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g712,11,2026-11-14,Cincinnati,Iowa State,-0.8999999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g712,11,2026-11-14,Cincinnati,Iowa State,8.6,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g712,11,2026-11-14,Cincinnati,Iowa State,2.3000000000000003,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g750,11,2026-11-14,Colorado State,Washington State,10.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g750,11,2026-11-14,Colorado State,Washington State,5.600000000000001,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g750,11,2026-11-14,Colorado State,Washington State,20.300000000000004,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g750,11,2026-11-14,Colorado State,Washington State,11.7,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g719,11,2026-11-14,Duke,Miami-FL,20.900000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g719,11,2026-11-14,Duke,Miami-FL,17.900000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g719,11,2026-11-14,Duke,Miami-FL,18.369999999999997,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g719,11,2026-11-14,Duke,Miami-FL,26.000000000000004,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g702,11,2026-11-14,East Carolina,Charlotte,-11.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g702,11,2026-11-14,East Carolina,Charlotte,-27.799999999999997,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g702,11,2026-11-14,East Carolina,Charlotte,-23.029999999999994,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g702,11,2026-11-14,East Carolina,Charlotte,-17.0,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g713,11,2026-11-14,Florida,Kentucky,-5.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g713,11,2026-11-14,Florida,Kentucky,-8.500000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g713,11,2026-11-14,Florida,Kentucky,-2.910000000000005,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g713,11,2026-11-14,Florida,Kentucky,-5.899999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g743,11,2026-11-14,Florida Atlantic,Tulsa,4.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g743,11,2026-11-14,Florida Atlantic,Tulsa,2.1,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g743,11,2026-11-14,Florida Atlantic,Tulsa,1.319999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g743,11,2026-11-14,Florida Atlantic,Tulsa,0.9999999999999987,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g706,11,2026-11-14,Florida International,Delaware,8.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g706,11,2026-11-14,Florida International,Delaware,3.2999999999999994,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g706,11,2026-11-14,Florida International,Delaware,0.8600000000000052,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g706,11,2026-11-14,Florida International,Delaware,5.1,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g742,11,2026-11-14,Fresno State,Texas State,0.8000000000000003,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g742,11,2026-11-14,Fresno State,Texas State,-1.0000000000000004,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g742,11,2026-11-14,Fresno State,Texas State,4.7800000000000065,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g742,11,2026-11-14,Fresno State,Texas State,-1.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g708,11,2026-11-14,Georgia Southern,Georgia State,-3.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g708,11,2026-11-14,Georgia Southern,Georgia State,-13.600000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g708,11,2026-11-14,Georgia Southern,Georgia State,-6.970000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g708,11,2026-11-14,Georgia Southern,Georgia State,-5.1,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g703,11,2026-11-14,Georgia Tech,Clemson,11.799999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g703,11,2026-11-14,Georgia Tech,Clemson,9.4,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g703,11,2026-11-14,Georgia Tech,Clemson,6.929999999999998,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g703,11,2026-11-14,Georgia Tech,Clemson,8.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g744,11,2026-11-14,Illinois,UCLA,-3.1999999999999997,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g744,11,2026-11-14,Illinois,UCLA,-1.600000000000001,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g744,11,2026-11-14,Illinois,UCLA,-8.570000000000002,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g744,11,2026-11-14,Illinois,UCLA,1.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g752,11,2026-11-14,Jacksonville State,Western Kentucky,6.199999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g752,11,2026-11-14,Jacksonville State,Western Kentucky,5.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g752,11,2026-11-14,Jacksonville State,Western Kentucky,7.35,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g752,11,2026-11-14,Jacksonville State,Western Kentucky,4.899999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g705,11,2026-11-14,James Madison,Connecticut,-6.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g705,11,2026-11-14,James Madison,Connecticut,-6.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g705,11,2026-11-14,James Madison,Connecticut,-12.98999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g705,11,2026-11-14,James Madison,Connecticut,-6.800000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g751,11,2026-11-14,Kansas,West Virginia,4.440892098500626e-16,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g751,11,2026-11-14,Kansas,West Virginia,-0.30000000000000027,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g751,11,2026-11-14,Kansas,West Virginia,-3.469999999999993,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g751,11,2026-11-14,Kansas,West Virginia,1.6999999999999997,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g739,11,2026-11-14,Kansas State,TCU,3.900000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g739,11,2026-11-14,Kansas State,TCU,1.2999999999999994,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g739,11,2026-11-14,Kansas State,TCU,2.7400000000000007,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g739,11,2026-11-14,Kansas State,TCU,0.8000000000000012,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g736,11,2026-11-14,Kennesaw State,Sam Houston,-6.799999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g736,11,2026-11-14,Kennesaw State,Sam Houston,-14.4,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g736,11,2026-11-14,Kennesaw State,Sam Houston,-11.169999999999996,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g736,11,2026-11-14,Kennesaw State,Sam Houston,-7.3000000000000025,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g725,11,2026-11-14,Louisville,North Carolina,-1.9999999999999996,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
