game_id,week,date,away_team,home_team,neutral_site,site_spread_home,site_spread_text,site_total,blend_spread_home,blend_spread_text,blend_total,spread_sources_used,total_sources_used,spread_weight_detail,total_weight_detail,source_count_spread,source_count_total,dratings_spread_home,dratings_spread_text,dratings_total,spread_disagreement_dratings,total_disagreement_dratings,spread_weight_dratings,total_weight_dratings,fpi_spread_home,fpi_spread_text,fpi_total,spread_disagreement_fpi,total_disagreement_fpi,spread_weight_fpi,total_weight_fpi,massey_spread_home,massey_spread_text,massey_total,spread_disagreement_massey,total_disagreement_massey,spread_weight_massey,total_weight_massey,sp_spread_home,sp_spread_text,sp_total,spread_disagreement_sp,total_disagreement_sp,spread_weight_sp,total_weight_sp,sagarin_predictor_spread_home,sagarin_predictor_spread_text,sagarin_predictor_total,spread_disagreement_sagarin_predictor,total_disagreement_sagarin_predictor,spread_weight_sagarin_predictor,total_weight_sagarin_predictor,sagarin_rating_spread_home,sagarin_rating_spread_text,sagarin_rating_total,spread_disagreement_sagarin_rating,total_disagreement_sagarin_rating,spread_weight_sagarin_rating,total_weight_sagarin_rating,teamrankings_spread_home,teamrankings_spread_text,teamrankings_total,spread_disagreement_teamrankings,total_disagreement_teamrankings,spread_weight_teamrankings,total_weight_teamrankings,spread_disagreement,total_disagreement
g672,10,2026-11-07,Texas A&M,South Carolina,False,-5.600000000000001,Texas A&M -5.6,51.15,-6.4,Texas A&M -6.4,51.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.700000000000001,Texas A&M -5.7,,0.1,,0.3333333333333333,0,,,,,,0,0,-5.600000000000001,Texas A&M -5.6,51.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-4.659999999999991,Texas A&M -4.7,,0.94,,0,0,-7.9,Texas A&M -7.9,,2.3,,0.3333333333333333,0,,
g673,10,2026-11-07,Clemson,Syracuse,False,-10.9,Clemson -10.9,47.7,-10.567,Clemson -10.6,47.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-11.6,Clemson -11.6,,0.7,,0.3333333333333333,0,,,,,,0,0,-10.9,Clemson -10.9,47.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-16.639999999999993,Clemson -16.6,,5.74,,0,0,-9.2,Clemson -9.2,,1.7,,0.3333333333333333,0,,
g674,10,2026-11-07,Kentucky,Tennessee,False,14.8,Tennessee -14.8,53.95,12.533,Tennessee -12.5,53.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,12.3,Tennessee -12.3,,2.5,,0.3333333333333333,0,,,,,,0,0,14.8,Tennessee -14.8,53.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,10.860000000000005,Tennessee -10.9,,3.94,,0,0,10.5,Tennessee -10.5,,4.3,,0.3333333333333333,0,,
g675,10,2026-11-07,West Virginia,Texas Tech,False,24.9,Texas Tech -24.9,52.1,23.067,Texas Tech -23.1,52.1,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,22.4,Texas Tech -22.4,,2.5,,0.3333333333333333,0,,,,,,0,0,24.9,Texas Tech -24.9,52.1,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,26.839999999999996,Texas Tech -26.8,,1.94,,0,0,21.9,Texas Tech -21.9,,3.0,,0.3333333333333333,0,,
g676,10,2026-11-07,Louisiana Tech,Troy,False,4.9,Troy -4.9,53.15,4.4,Troy -4.4,53.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.799999999999999,Troy -4.8,,0.1,,0.3333333333333333,0,,,,,,0,0,4.9,Troy -4.9,53.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.6500000000000044,Troy -2.7,,2.25,,0,0,3.4999999999999996,Troy -3.5,,1.4,,0.3333333333333333,0,,
g677,10,2026-11-07,Tulsa,Tulane,False,4.699999999999999,Tulane -4.7,52.85,9.567,Tulane -9.6,52.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,13.9,Tulane -13.9,,9.2,,0.3333333333333333,0,,,,,,0,0,4.699999999999999,Tulane -4.7,52.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,21.270000000000003,Tulane -21.3,,16.57,,0,0,10.1,Tulane -10.1,,5.4,,0.3333333333333333,0,,
g678,10,2026-11-07,Charlotte,UAB,False,16.9,UAB -16.9,55.45,8.767,UAB -8.8,55.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.6999999999999995,UAB -1.7,,15.2,,0.3333333333333333,0,,,,,,0,0,16.9,UAB -16.9,55.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,7.889999999999999,UAB -7.9,,9.01,,0,0,7.700000000000001,UAB -7.7,,9.2,,0.3333333333333333,0,,
g679,10,2026-11-07,Wyoming,UNLV,False,14.999999999999998,UNLV -15.0,50.3,15.867,UNLV -15.9,50.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,17.5,UNLV -17.5,,2.5,,0.3333333333333333,0,,,,,,0,0,14.999999999999998,UNLV -15.0,50.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,13.970000000000004,UNLV -14.0,,1.03,,0,0,15.1,UNLV -15.1,,0.1,,0.3333333333333333,0,,
g680,10,2026-11-07,Hawaii,UTEP,False,-14.000000000000002,Hawaii -14.0,52.25,-12.567,Hawaii -12.6,52.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-11.6,Hawaii -11.6,,2.4,,0.3333333333333333,0,,,,,,0,0,-14.000000000000002,Hawaii -14.0,52.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-13.830000000000007,Hawaii -13.8,,0.17,,0,0,-12.1,Hawaii -12.1,,1.9,,0.3333333333333333,0,,
g681,10,2026-11-07,BYU,Utah,False,-0.9999999999999996,BYU -1.0,52.75,-0.733,BYU -0.7,52.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.9999999999999996,BYU -2.0,,1.0,,0.3333333333333333,0,,,,,,0,0,-0.9999999999999996,BYU -1.0,52.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,8.069999999999999,Utah -8.1,,9.07,,0,0,0.8000000000000012,Utah -0.8,,1.8,,0.3333333333333333,0,,
g682,10,2026-11-07,Fresno State,Utah State,False,-2.8000000000000003,Fresno State -2.8,49.05,-2.533,Fresno State -2.5,49.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.6,Fresno State -1.6,,1.2,,0.3333333333333333,0,,,,,,0,0,-2.8000000000000003,Fresno State -2.8,49.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.9800000000000098,Utah State -1.0,,3.78,,0,0,-3.1999999999999997,Fresno State -3.2,,0.4,,0.3333333333333333,0,,
g683,10,2026-11-07,Merrimack,Wake Forest,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g684,10,2026-11-07,Penn State,Washington,False,1.4000000000000008,Washington -1.4,51.1,0.933,Washington -0.9,51.1,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.1999999999999988,Penn State -1.2,,2.6,,0.3333333333333333,0,,,,,,0,0,1.4000000000000008,Washington -1.4,51.1,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.1400000000000063,Washington -0.1,,1.26,,0,0,2.6,Washington -2.6,,1.2,,0.3333333333333333,0,,
g685,10,2026-11-07,Rutgers,Wisconsin,False,2.6,Wisconsin -2.6,49.1,6.8,Wisconsin -6.8,49.1,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.6,Wisconsin -7.6,,5.0,,0.3333333333333333,0,,,,,,0,0,2.6,Wisconsin -2.6,49.1,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,5.630000000000001,Wisconsin -5.6,,3.03,,0,0,10.2,Wisconsin -10.2,,7.6,,0.3333333333333333,0,,
g686,11,2026-11-10,Western Michigan,Akron,False,-9.7,Western Michigan -9.7,44.85,-9.0,Western Michigan -9.0,44.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-10.3,Western Michigan -10.3,,0.6,,0.3333333333333333,0,,,,,,0,0,-9.7,Western Michigan -9.7,44.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-14.169999999999996,Western Michigan -14.2,,4.47,,0,0,-6.999999999999998,Western Michigan -7.0,,2.7,,0.3333333333333333,0,,
g687,11,2026-11-10,Kent State,Bowling Green,False,9.4,Bowling Green -9.4,47.25,7.733,Bowling Green -7.7,47.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.799999999999999,Bowling Green -6.8,,2.6,,0.3333333333333333,0,,,,,,0,0,9.4,Bowling Green -9.4,47.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.63,Bowling Green -9.6,,0.23,,0,0,7.000000000000002,Bowling Green -7.0,,2.4,,0.3333333333333333,0,,
g688,11,2026-11-10,Ohio,Miami-OH,False,13.3,Miami-OH -13.3,40.95,6.6,Miami-OH -6.6,40.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.6,Miami-OH -3.6,,9.7,,0.3333333333333333,0,,,,,,0,0,13.3,Miami-OH -13.3,40.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.0799999999999969,Miami-OH -0.1,,13.22,,0,0,2.900000000000001,Miami-OH -2.9,,10.4,,0.3333333333333333,0,,
g689,11,2026-11-11,Buffalo,Ball State,False,-10.7,Buffalo -10.7,46.35,-6.167,Buffalo -6.2,46.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-3.9,Buffalo -3.9,,6.8,,0.3333333333333333,0,,,,,,0,0,-10.7,Buffalo -10.7,46.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-4.919999999999996,Buffalo -4.9,,5.78,,0,0,-3.9,Buffalo -3.9,,6.8,,0.3333333333333333,0,,
g690,11,2026-11-11,Sacramento State,Central Michigan,False,12.9,Central Michigan -12.9,50.0,7.433,Central Michigan -7.4,50.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,0.1999999999999997,Central Michigan -0.2,,12.7,,0.3333333333333333,0,,,,,,0,0,12.9,Central Michigan -12.9,50.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,3.6399999999999992,Central Michigan -3.6,,9.26,,0,0,9.2,Central Michigan -9.2,,3.7,,0.3333333333333333,0,,
g691,11,2026-11-11,Massachusetts,Toledo,False,22.0,Toledo -22.0,47.15,20.967,Toledo -21.0,47.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,18.4,Toledo -18.4,,3.6,,0.3333333333333333,0,,,,,,0,0,22.0,Toledo -22.0,47.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,40.75000000000001,Toledo -40.8,,18.75,,0,0,22.5,Toledo -22.5,,0.5,,0.3333333333333333,0,,
g692,11,2026-11-12,Memphis,South Florida,False,0.9000000000000004,South Florida -0.9,57.95,2.067,South Florida -2.1,57.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.6,South Florida -3.6,,2.7,,0.3333333333333333,0,,,,,,0,0,0.9000000000000004,South Florida -0.9,57.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,10.939999999999989,South Florida -10.9,,10.04,,0,0,1.7000000000000002,South Florida -1.7,,0.8,,0.3333333333333333,0,,
g693,11,2026-11-12,Louisiana,UL-Monroe,False,-12.6,Louisiana -12.6,55.65,-9.3,Louisiana -9.3,55.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-8.4,Louisiana -8.4,,4.2,,0.3333333333333333,0,,,,,,0,0,-12.6,Louisiana -12.6,55.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-7.049999999999999,Louisiana -7.0,,5.55,,0,0,-6.9,Louisiana -6.9,,5.7,,0.3333333333333333,0,,
g694,11,2026-11-13,Houston,Colorado,False,-4.699999999999999,Houston -4.7,52.65,-4.7,Houston -4.7,52.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.440892098500626e-16,Pick,,4.7,,0.3333333333333333,0,,,,,,0,0,-4.699999999999999,Houston -4.7,52.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.570000000000002,Houston -6.6,,1.87,,0,0,-9.4,Houston -9.4,,4.7,,0.3333333333333333,0,,
g695,11,2026-11-13,Florida State,Pittsburgh,False,0.2999999999999994,Pittsburgh -0.3,52.15,1.833,Pittsburgh -1.8,52.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.1000000000000009,Florida State -0.1,,0.4,,0.3333333333333333,0,,,,,,0,0,0.2999999999999994,Pittsburgh -0.3,52.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.659999999999988,Pittsburgh -2.7,,2.36,,0,0,5.300000000000001,Pittsburgh -5.3,,5.0,,0.3333333333333333,0,,
g696,11,2026-11-14,San Jose State,Air Force,False,15.7,Air Force -15.7,52.6,11.967,Air Force -12.0,52.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.1,Air Force -10.1,,5.6,,0.3333333333333333,0,,,,,,0,0,15.7,Air Force -15.7,52.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,10.149999999999997,Air Force -10.1,,5.55,,0,0,10.1,Air Force -10.1,,5.6,,0.3333333333333333,0,,
g697,11,2026-11-14,Utah,Arizona,False,0.899999999999999,Arizona -0.9,53.2,0.233,Arizona -0.2,53.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.3000000000000005,Arizona -1.3,,0.4,,0.3333333333333333,0,,,,,,0,0,0.899999999999999,Arizona -0.9,53.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-5.419999999999996,Utah -5.4,,6.32,,0,0,-1.500000000000001,Utah -1.5,,2.4,,0.3333333333333333,0,,
g698,11,2026-11-14,South Carolina,Arkansas,False,-4.5,South Carolina -4.5,55.85,-4.7,South Carolina -4.7,55.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.699999999999999,South Carolina -4.7,,0.2,,0.3333333333333333,0,,,,,,0,0,-4.5,South Carolina -4.5,55.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.5800000000000067,South Carolina -1.6,,2.92,,0,0,-4.899999999999999,South Carolina -4.9,,0.4,,0.3333333333333333,0,,
g699,11,2026-11-14,Baylor,BYU,False,13.6,BYU -13.6,55.95,11.8,BYU -11.8,55.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,9.2,BYU -9.2,,4.4,,0.3333333333333333,0,,,,,,0,0,13.6,BYU -13.6,55.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,12.300000000000002,BYU -12.3,,1.3,,0,0,12.6,BYU -12.6,,1.0,,0.3333333333333333,0,,
g700,11,2026-11-14,Oregon State,Boise State,False,15.7,Boise State -15.7,50.05,16.567,Boise State -16.6,50.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,14.7,Boise State -14.7,,1.0,,0.3333333333333333,0,,,,,,0,0,15.7,Boise State -15.7,50.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,17.560000000000002,Boise State -17.6,,1.86,,0,0,19.3,Boise State -19.3,,3.6,,0.3333333333333333,0,,
g701,11,2026-11-14,Arizona State,Central Florida,False,-1.5000000000000004,Arizona State -1.5,48.0,-1.467,Arizona State -1.5,48.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.0999999999999996,Arizona State -0.1,,1.4,,0.3333333333333333,0,,,,,,0,0,-1.5000000000000004,Arizona State -1.5,48.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.329999999999993,Arizona State -6.3,,4.83,,0,0,-2.7999999999999994,Arizona State -2.8,,1.3,,0.3333333333333333,0,,
g702,11,2026-11-14,East Carolina,Charlotte,False,-27.799999999999997,East Carolina -27.8,51.45,-18.733,East Carolina -18.7,51.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-11.4,East Carolina -11.4,,16.4,,0.3333333333333333,0,,,,,,0,0,-27.799999999999997,East Carolina -27.8,51.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-23.02999999999999,East Carolina -23.0,,4.77,,0,0,-17.0,East Carolina -17.0,,10.8,,0.3333333333333333,0,,
g703,11,2026-11-14,Georgia Tech,Clemson,False,9.4,Clemson -9.4,49.35,9.867,Clemson -9.9,49.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,11.8,Clemson -11.8,,2.4,,0.3333333333333333,0,,,,,,0,0,9.4,Clemson -9.4,49.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,6.929999999999998,Clemson -6.9,,2.47,,0,0,8.4,Clemson -8.4,,1.0,,0.3333333333333333,0,,
g704,11,2026-11-14,Arkansas State,Coastal Carolina,False,-2.7000000000000006,Arkansas State -2.7,55.75,-1.067,Arkansas State -1.1,55.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.3000000000000002,Arkansas State -0.3,,2.4,,0.3333333333333333,0,,,,,,0,0,-2.7000000000000006,Arkansas State -2.7,55.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-2.3600000000000008,Arkansas State -2.4,,0.34,,0,0,-0.2000000000000006,Arkansas State -0.2,,2.5,,0.3333333333333333,0,,
g705,11,2026-11-14,James Madison,Connecticut,False,-6.5,James Madison -6.5,52.05,-6.633,James Madison -6.6,52.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-6.6,James Madison -6.6,,0.1,,0.3333333333333333,0,,,,,,0,0,-6.5,James Madison -6.5,52.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-12.98999999999999,James Madison -13.0,,6.49,,0,0,-6.800000000000001,James Madison -6.8,,0.3,,0.3333333333333333,0,,
g706,11,2026-11-14,Florida International,Delaware,False,3.2999999999999994,Delaware -3.3,57.3,5.667,Delaware -5.7,57.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.6,Delaware -8.6,,5.3,,0.3333333333333333,0,,,,,,0,0,3.2999999999999994,Delaware -3.3,57.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.8600000000000052,Delaware -0.9,,2.44,,0,0,5.1,Delaware -5.1,,1.8,,0.3333333333333333,0,,
g707,11,2026-11-14,Missouri,Georgia,False,13.3,Georgia -13.3,50.3,14.7,Georgia -14.7,50.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,15.2,Georgia -15.2,,1.9,,0.3333333333333333,0,,,,,,0,0,13.3,Georgia -13.3,50.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,10.699999999999994,Georgia -10.7,,2.6,,0,0,15.599999999999998,Georgia -15.6,,2.3,,0.3333333333333333,0,,
g708,11,2026-11-14,Georgia Southern,Georgia State,False,-13.600000000000003,Georgia Southern -13.6,56.85,-7.533,Georgia Southern -7.5,56.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-3.9,Georgia Southern -3.9,,9.7,,0.3333333333333333,0,,,,,,0,0,-13.600000000000003,Georgia Southern -13.6,56.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.970000000000001,Georgia Southern -7.0,,6.63,,0,0,-5.1,Georgia Southern -5.1,,8.5,,0.3333333333333333,0,,
g709,11,2026-11-14,North Dakota State,Hawaii,False,0.1,Hawaii -0.1,52.65,2.567,Hawaii -2.6,52.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.5,Hawaii -8.5,,8.4,,0.3333333333333333,0,,,,,,0,0,0.1,Hawaii -0.1,52.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-9.359999999999994,North Dakota State -9.4,,9.46,,0,0,-0.8999999999999999,North Dakota State -0.9,,1.0,,0.3333333333333333,0,,
g710,11,2026-11-14,USC,Indiana,False,10.3,Indiana -10.3,54.55,9.9,Indiana -9.9,54.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.700000000000001,Indiana -8.7,,1.6,,0.3333333333333333,0,,,,,,0,0,10.3,Indiana -10.3,54.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,16.71,Indiana -16.7,,6.41,,0,0,10.7,Indiana -10.7,,0.4,,0.3333333333333333,0,,
g711,11,2026-11-14,Purdue,Iowa,False,19.1,Iowa -19.1,49.4,17.267,Iowa -17.3,49.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,14.1,Iowa -14.1,,5.0,,0.3333333333333333,0,,,,,,0,0,19.1,Iowa -19.1,49.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,23.57,Iowa -23.6,,4.47,,0,0,18.6,Iowa -18.6,,0.5,,0.3333333333333333,0,,
g712,11,2026-11-14,Cincinnati,Iowa State,False,-0.8999999999999999,Cincinnati -0.9,50.15,-0.433,Cincinnati -0.4,50.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-2.7000000000000006,Cincinnati -2.7,,1.8,,0.3333333333333333,0,,,,,,0,0,-0.8999999999999999,Cincinnati -0.9,50.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,8.6,Iowa State -8.6,,9.5,,0,0,2.3000000000000003,Iowa State -2.3,,3.2,,0.3333333333333333,0,,
g713,11,2026-11-14,Florida,Kentucky,False,-8.500000000000002,Florida -8.5,46.15,-6.667,Florida -6.7,46.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.6,Florida -5.6,,2.9,,0.3333333333333333,0,,,,,,0,0,-8.500000000000002,Florida -8.5,46.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-2.910000000000005,Florida -2.9,,5.59,,0,0,-5.899999999999999,Florida -5.9,,2.6,,0.3333333333333333,0,,
g714,11,2026-11-14,Texas,LSU,False,-0.8999999999999999,Texas -0.9,48.45,-2.967,Texas -3.0,48.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.299999999999999,Texas -4.3,,3.4,,0.3333333333333333,0,,,,,,0,0,-0.8999999999999999,Texas -0.9,48.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.4,Texas -3.4,,2.5,,0,0,-3.699999999999997,Texas -3.7,,2.8,,0.3333333333333333,0,,
g715,11,2026-11-14,Middle Tennessee,Liberty,False,22.200000000000003,Liberty -22.2,55.4,16.067,Liberty -16.1,55.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,11.000000000000002,Liberty -11.0,,11.2,,0.3333333333333333,0,,,,,,0,0,22.200000000000003,Liberty -22.2,55.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,11.300000000000002,Liberty -11.3,,10.9,,0,0,14.999999999999998,Liberty -15.0,,7.2,,0.3333333333333333,0,,
g716,11,2026-11-14,Southern Miss,Louisiana Tech,False,17.6,Louisiana Tech -17.6,54.25,9.133,Louisiana Tech -9.1,54.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.9,Southern Miss -1.9,,19.5,,0.3333333333333333,0,,,,,,0,0,17.6,Louisiana Tech -17.6,54.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,5.3199999999999985,Louisiana Tech -5.3,,12.28,,0,0,11.7,Louisiana Tech -11.7,,5.9,,0.3333333333333333,0,,
g717,11,2026-11-14,Appalachian State,Marshall,False,8.299999999999999,Marshall -8.3,59.25,5.533,Marshall -5.5,59.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.6,Marshall -3.6,,4.7,,0.3333333333333333,0,,,,,,0,0,8.299999999999999,Marshall -8.3,59.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.28,Marshall -9.3,,0.98,,0,0,4.699999999999999,Marshall -4.7,,3.6,,0.3333333333333333,0,,
