provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,moneyline,home,,-192,True,False,2026-07-30T17:27:43.174Z,-175.0,-175,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,cfc7e3d68968d108281f03c2382f347b5b3ac717fcaddad5ff79d730b6e3fb3c
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,moneyline,home,,-193,True,False,2026-07-30T17:25:06.000Z,-176.0,-176,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,d17c2822e0a4360609f1593c34c88dff9c9a3109a2b0ca90fc536346eeafae72
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,moneyline,home,,-195,True,False,2026-07-30T17:27:36.000Z,-170.0,-170,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,afc943ed739a264e267ca739be71e169597a83355d0ec1ce0197b40c6bf6710d
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,spread,away,5.5,-102,True,False,2026-07-30T17:27:55.553Z,4.5,-105,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,d6e7dba4659648cedd355ae5c84e4a63ffda3a0a55024fd1ddadd462ba8a31ef
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,spread,away,5.5,-112,True,False,2026-07-30T17:27:43.174Z,3.5,-112,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,28d5588d7ba92e7924ff184b148f5ab1e00ee8c70a387a8c0f7d04577af5db8d
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,spread,away,5.5,-108,True,False,2026-07-30T17:25:06.000Z,3.5,-107,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,0c2214325241bc18db5d7858d3bf37b91ba041f02d2f8ae07dfa5dda1a306b91
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,spread,away,5.5,-110,True,False,2026-07-30T17:27:36.000Z,3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,353d31b6c9ed5de3ffda5ec7ddf8ac9d4724889ab75d51b0eadc2782df56f90d
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,spread,away,5.5,-105,True,False,2026-07-30T17:26:30.000Z,3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,016790cdaf4afb9c8f47d4e300dd4dbc8b119fd04b1006f8a763da2a03e798f3
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,spread,home,-5.5,-120,True,False,2026-07-30T17:27:55.553Z,-4.5,-115,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,311c979aa76cbc56e214c8decb61ae27571ba66b97757434db8c71857d6d4fbb
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,spread,home,-5.5,-108,True,False,2026-07-30T17:27:43.174Z,-3.5,-108,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,428010a4f7995003dc69e1862e34e7e0a6e854ff40fd748e21e8ea2d26e847e8
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,spread,home,-5.5,-111,True,False,2026-07-30T17:25:06.000Z,-3.5,-114,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,3ea4d1a348e032a846ba530f899e20d5a81a962077e59708b7e464e65f8135c2
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,spread,home,-5.5,-110,True,False,2026-07-30T17:27:36.000Z,-3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,dad39ebaa20fb38ee9e3c4c7c01b3d49c4091a47fda072c976538d36cbc759f5
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,spread,home,-5.5,-115,True,False,2026-07-30T17:26:30.000Z,-3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,796d7a0abfb6f88b6ede5c537f7cfe203131b655d7ea4bef6cc349b6a5e74d52
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,total,over,59.5,-110,True,False,2026-07-30T17:27:55.553Z,58.5,-115,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,5d76915bb888c8fe962cb6b7308e483f6b27d80fc734172c2402b4e1af26ca21
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,total,over,59.5,-108,True,False,2026-07-30T17:27:43.174Z,60.5,-110,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,3ea77497a28cd16530acad8eceae79e626a394c16d4a4f70541eac1b2e87281c
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,total,over,59.0,-110,True,False,2026-07-30T17:25:06.000Z,59.5,-110,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,a5333b1ee5ce99b772e9074fc6b323187353ce43505f8ec8d387b8f3138756e4
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,total,over,59.5,-110,True,False,2026-07-30T17:27:36.000Z,60.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,4811c46c354f0ba921cf872aae9bf5c4cbaf4ec8f9cf723c4a2d4356851cb3e9
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,total,over,58.5,-110,True,False,2026-07-30T17:26:30.000Z,58.5,-115,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,5b0c753b404b33e8c2833182c2fa93116c31d445d754fadd53ddcf675fb45544
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,total,under,59.5,-110,True,False,2026-07-30T17:27:55.553Z,58.5,-105,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,6dec0b26da9571e69a1a1dcf4979ff5a18ff02493a51f0ae4f50c990537c6370
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,total,under,59.5,-112,True,False,2026-07-30T17:27:43.174Z,60.5,-110,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,1bbc518a29aa125a8821460e4fb4d0031aa8a277b9ee3a0f6c551b5f19ebefe6
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,total,under,59.0,-110,True,False,2026-07-30T17:25:06.000Z,59.5,-109,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,240b574ea1071f5cf5d2600d0c38b8cab47296f45ea52f83c17bada50eb87823
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,total,under,59.5,-110,True,False,2026-07-30T17:27:36.000Z,60.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,d6aff69bd9bb0af67b4b524bd157a73bbffbdf7805bf071f2bc99a028e05be04
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,total,under,58.5,-110,True,False,2026-07-30T17:26:30.000Z,58.5,-105,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,42103d3c78c3c548a07b9a4e6b97d892344db609124e085e9f70703c9c2a0d1a
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,moneyline,away,,188,True,False,2026-07-30T17:27:55.553Z,172.0,172,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,c96d8b7dfd7bc0183fe905f98d41ea022a8d5a7d0ab2d7fd0e6fe01369c9350f
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,moneyline,away,,164,True,False,2026-07-30T17:27:43.174Z,154.0,154,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,e6aec44e8b9b6339c788f0df4aedff682746c51deddb76b0d70ce7638d582a5b
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,moneyline,away,,178,True,False,2026-07-30T17:25:06.000Z,158.0,158,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,476401051029b4599161b8b3a4f966626e806e3fde81a86645fd45edb177cd9f
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,moneyline,away,,165,True,False,2026-07-30T17:27:36.000Z,155.0,155,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,33a61c6c91417e30432c703728a56c34f3d846f1e1d5e5d8ccb2713629013965
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,moneyline,home,,-230,True,False,2026-07-30T17:27:55.553Z,-210.0,-210,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,ff1338e8b004a8057a98c0639c4dc89869b1167828c77d8f8f6fcfa0edbeaa35
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,moneyline,home,,-198,True,False,2026-07-30T17:27:43.174Z,-185.0,-185,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,208d973022a064202785f08c51ed670fc2b773059f04b00d9a9e2d2d158295fc
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,moneyline,home,,-215,True,False,2026-07-30T17:25:06.000Z,-190.0,-190,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,6b19127169387fd60c2e0473e74b8e7fdc10b8d215dd161c1a8cd8ef7f253fc8
sports_game_odds,20260730T173116Z-43e04c07,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,moneyline,home,,-195,True,False,2026-07-30T17:27:36.000Z,-180.0,-180,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,e518fb3098c82f3ada37b51bf20775acb305f7911f171f1b31c292a1d65cda05
