source_file,source_type,coach,coach_norm,team,team_norm,detail
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Manny Diaz,manny diaz,Duke,duke,Game ATS +/-=-1.5; Game ATS Result=L; Game Total Line=56.5; Game Total Points=61; Game Total +/-=4.5; Game Total Result=O; 1H ATS +/-=-14.5; 1H ATS Result=L; 1H Total Line=26.5; 1H Total Points=33
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Tre Lamb,tre lamb,Tulsa,tulsa,Game ATS +/-=-2.5; Game ATS Result=L; Game Total Line=71.5; Game Total Points=65; Game Total +/-=-6.5; Game Total Result=U; 1H ATS +/-=3.5; 1H ATS Result=W; 1H Total Line=27.0; 1H Total Points=38
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Brian Newberry,brian newberry,Navy,navy,Game ATS +/-=2.5; Game ATS Result=W; Game Total Line=71.5; Game Total Points=65; Game Total +/-=-6.5; Game Total Result=U; 1H ATS +/-=-3.5; 1H ATS Result=L; 1H Total Line=27.0; 1H Total Points=38
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jay Sawvel,jay sawvel,Wyoming,wyoming,Game ATS +/-=-7.5; Game ATS Result=L; Game Total Line=26.5; Game Total Points=37; Game Total +/-=10.5; Game Total Result=O; 1H ATS +/-=10.5; 1H ATS Result=W; 1H Total Line=24.0; 1H Total Points=3
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Kyle Whittingham,kyle whittingham,Michigan,michigan,Game ATS +/-=7.5; Game ATS Result=W; Game Total Line=26.5; Game Total Points=37; Game Total +/-=10.5; Game Total Result=O; 1H ATS +/-=-10.5; 1H ATS Result=L; 1H Total Line=24.0; 1H Total Points=3
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Joe Moorhead,joe moorhead,Akron,akron,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=59.5; Game Total Points=59; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-1.5; 1H ATS Result=L; 1H Total Line=47.5; 1H Total Points=51
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bronco Mendenhall,bronco mendenhall,Utah State,utah state,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=66.5; Game Total Points=79; Game Total +/-=12.5; Game Total Result=O; 1H ATS +/-=0.5; 1H ATS Result=W; 1H Total Line=26.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Troy Calhoun,troy calhoun,Air Force,air force,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=66.5; Game Total Points=79; Game Total +/-=12.5; Game Total Result=O; 1H ATS +/-=-0.5; 1H ATS Result=L; 1H Total Line=26.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Matt Entz,matt entz,Fresno State,fresno state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=64.5; Game Total Points=63; Game Total +/-=-1.5; Game Total Result=U; 1H ATS +/-=6.5; 1H ATS Result=W; 1H Total Line=28.5; 1H Total Points=42
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bill O'Brien,bill o'brien,Boston College,boston college,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=52.5; Game Total Points=50; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-7.5; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=40
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Kenny Dillingham,kenny dillingham,Arizona State,arizona state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=50.5; Game Total Points=49; Game Total +/-=-1.5; Game Total Result=U; 1H ATS +/-=7.0; 1H ATS Result=W; 1H Total Line=31.0; 1H Total Points=23
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Timmy Chang,timmy chang,Hawaii,hawaii,Game ATS +/-=2.5; Game ATS Result=W; Game Total Line=29.5; Game Total Points=26; Game Total +/-=-3.5; Game Total Result=U; 1H ATS +/-=-1.5; 1H ATS Result=L; 1H Total Line=16.5; 1H Total Points=14
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Tim Albin,tim albin,Charlotte,charlotte,Game ATS +/-=-2.5; Game ATS Result=L; Game Total Line=45.5; Game Total Points=45; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-6.5; 1H ATS Result=L; 1H Total Line=20.5; 1H Total Points=23
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Scott Abell,scott abell,Rice,rice,Game ATS +/-=2.5; Game ATS Result=W; Game Total Line=45.5; Game Total Points=45; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=6.5; 1H ATS Result=W; 1H Total Line=20.5; 1H Total Points=23
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Tre Lamb,tre lamb,Tulsa,tulsa,Game ATS +/-=2.5; Game ATS Result=W; Game Total Line=35.5; Game Total Points=31; Game Total +/-=-4.5; Game Total Result=U; 1H ATS +/-=19.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=19
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Ryan Silverfield,ryan silverfield,Arkansas,arkansas,Game ATS +/-=5.5; Game ATS Result=W; Game Total Line=66.5; Game Total Points=63; Game Total +/-=-3.5; Game Total Result=U; 1H ATS +/-=-7.5; 1H ATS Result=L; 1H Total Line=38.5; 1H Total Points=45
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jeff Brohm,jeff brohm,Louisville,louisville,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=59.5; Game Total Points=57; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-0.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Eddie George,eddie george,Bowling Green,bowling green,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=59.5; Game Total Points=57; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=0.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Luke Fickell,luke fickell,Wisconsin,wisconsin,Game ATS +/-=6.5; Game ATS Result=W; Game Total Line=32.5; Game Total Points=37; Game Total +/-=4.5; Game Total Result=O; 1H ATS +/-=-26.5; 1H ATS Result=L; 1H Total Line=22.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Mike Locksley,mike locksley,Maryland,maryland,Game ATS +/-=-6.5; Game ATS Result=L; Game Total Line=32.5; Game Total Points=37; Game Total +/-=4.5; Game Total Result=O; 1H ATS +/-=26.5; 1H ATS Result=W; 1H Total Line=22.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jeff Monken,jeff monken,Army,army,Game ATS +/-=-5.5; Game ATS Result=L; Game Total Line=85.5; Game Total Points=83; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-13.0; 1H ATS Result=L; 1H Total Line=24.5; 1H Total Points=42
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Eric Morris,eric morris,Oklahoma State,oklahoma state,Game ATS +/-=5.5; Game ATS Result=W; Game Total Line=85.5; Game Total Points=83; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=13.0; 1H ATS Result=W; 1H Total Line=24.5; 1H Total Points=42
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Sonny Dykes,sonny dykes,TCU,tcu,Game ATS +/-=4.5; Game ATS Result=W; Game Total Line=62.5; Game Total Points=59; Game Total +/-=-3.5; Game Total Result=U; 1H ATS +/-=1.5; 1H ATS Result=W; 1H Total Line=32.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Rhett Lashlee,rhett lashlee,SMU,smu,Game ATS +/-=-4.5; Game ATS Result=L; Game Total Line=62.5; Game Total Points=59; Game Total +/-=-3.5; Game Total Result=U; 1H ATS +/-=-1.5; 1H ATS Result=L; 1H Total Line=32.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Alex Golesh,alex golesh,Auburn,auburn,Game ATS +/-=-2.5; Game ATS Result=L; Game Total Line=77.5; Game Total Points=77; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-6.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=28
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Dabo Swinney,dabo swinney,Clemson,clemson,Game ATS +/-=-4.5; Game ATS Result=L; Game Total Line=55.5; Game Total Points=55; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=6.5; 1H ATS Result=W; 1H Total Line=37.5; 1H Total Points=38
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Fran Brown,fran brown,Syracuse,syracuse,Game ATS +/-=4.5; Game ATS Result=W; Game Total Line=55.5; Game Total Points=55; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-6.5; 1H ATS Result=L; 1H Total Line=37.5; 1H Total Points=38
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Kyle Whittingham,kyle whittingham,Michigan,michigan,Game ATS +/-=-27.5; Game ATS Result=L; Game Total Line=36.5; Game Total Points=44; Game Total +/-=7.5; Game Total Result=O; 1H ATS +/-=-0.5; 1H ATS Result=L; 1H Total Line=28.5; 1H Total Points=13
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Joey McGuire,joey mcguire,Texas Tech,texas tech,Game ATS +/-=27.5; Game ATS Result=W; Game Total Line=36.5; Game Total Points=44; Game Total +/-=7.5; Game Total Result=O; 1H ATS +/-=0.5; 1H ATS Result=W; 1H Total Line=28.5; 1H Total Points=13
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Chuck Martin,chuck martin,Miami-OH,miami-oh,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=83.5; Game Total Points=79; Game Total +/-=-4.5; Game Total Result=U; 1H ATS +/-=14.5; 1H ATS Result=W; 1H Total Line=24.0; 1H Total Points=34
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Dan Mullen,dan mullen,UNLV,unlv,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=83.5; Game Total Points=79; Game Total +/-=-4.5; Game Total Result=U; 1H ATS +/-=-14.5; 1H ATS Result=L; 1H Total Line=24.0; 1H Total Points=34
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Josh Heupel,josh heupel,Tennessee,tennessee,Game ATS +/-=-10.5; Game ATS Result=L; Game Total Line=80.5; Game Total Points=80; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=9.5; 1H ATS Result=W; 1H Total Line=38.5; 1H Total Points=49
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Matt Drinkall,matt drinkall,Central Michigan,central michigan,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=59.5; Game Total Points=59; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=10.5; 1H ATS Result=W; 1H Total Line=30.5; 1H Total Points=38
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Dan Lanning,dan lanning,Oregon,oregon,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=48.5; Game Total Points=48; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=4.5; 1H ATS Result=W; 1H Total Line=32.5; 1H Total Points=28
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Brent Venables,brent venables,Oklahoma,oklahoma,Game ATS +/-=1.5; Game ATS Result=W; Game Total Line=38.5; Game Total Points=41; Game Total +/-=2.5; Game Total Result=O; 1H ATS +/-=-6.5; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jim Mora,jim mora,Colorado State,colorado state,Game ATS +/-=-3.5; Game ATS Result=L; Game Total Line=41.5; Game Total Points=56; Game Total +/-=14.5; Game Total Result=O; 1H ATS +/-=-8.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=17
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Mike Uremovich,mike uremovich,Ball State,ball state,Game ATS +/-=3.5; Game ATS Result=W; Game Total Line=41.5; Game Total Points=56; Game Total +/-=14.5; Game Total Result=O; 1H ATS +/-=8.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=17
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jamey Chadwell,jamey chadwell,Liberty,liberty,Game ATS +/-=-10.0; Game ATS Result=L; Game Total Line=46.5; Game Total Points=44; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=6.5; 1H ATS Result=W; 1H Total Line=23.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bob Chesney,bob chesney,UCLA,ucla,Game ATS +/-=10.0; Game ATS Result=W; Game Total Line=46.5; Game Total Points=44; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-6.5; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Mike Norvell,mike norvell,Florida State,florida state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=76.5; Game Total Points=76; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=10.5; 1H ATS Result=W; 1H Total Line=32.5; 1H Total Points=52
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Mark Carney,mark carney,Kent State,kent state,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=76.5; Game Total Points=76; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-10.5; 1H ATS Result=L; 1H Total Line=32.5; 1H Total Points=52
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Chris Creighton,chris creighton,Eastern Michigan,eastern michigan,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=55.5; Game Total Points=65; Game Total +/-=9.5; Game Total Result=O; 1H ATS +/-=6.5; 1H ATS Result=W; 1H Total Line=24.5; 1H Total Points=38
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Matt Rhule,matt rhule,Nebraska,nebraska,Game ATS +/-=-2.0; Game ATS Result=L; Game Total Line=47.5; Game Total Points=57; Game Total +/-=9.5; Game Total Result=O; 1H ATS +/-=1.5; 1H ATS Result=W; 1H Total Line=23.5; 1H Total Points=34
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Scott Frost,scott frost,Central Florida,central florida,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=42.5; Game Total Points=43; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=12.5; 1H ATS Result=W; 1H Total Line=23.5; 1H Total Points=23
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Bill Belichick,bill belichick,North Carolina,north carolina,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=42.5; Game Total Points=43; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=-12.5; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=23
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Marcus Freeman,marcus freeman,Notre Dame,notre dame,Game ATS +/-=-6.5; Game ATS Result=L; Game Total Line=81.5; Game Total Points=86; Game Total +/-=4.5; Game Total Result=O; 1H ATS +/-=-2.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=58
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Barry Odom,barry odom,Purdue,purdue,Game ATS +/-=6.5; Game ATS Result=W; Game Total Line=81.5; Game Total Points=86; Game Total +/-=4.5; Game Total Result=O; 1H ATS +/-=2.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=58
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Lance Taylor,lance taylor,Western Michigan,western michigan,Game ATS +/-=7.5; Game ATS Result=W; Game Total Line=27.5; Game Total Points=27; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=4.0; 1H ATS Result=W; 1H Total Line=25.5; 1H Total Points=3
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jason Candle,jason candle,Connecticut,connecticut,Game ATS +/-=-7.5; Game ATS Result=L; Game Total Line=27.5; Game Total Points=27; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-4.0; 1H ATS Result=L; 1H Total Line=25.5; 1H Total Points=3
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Pete Lembo,pete lembo,Buffalo,buffalo,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=31.5; Game Total Points=38; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=3.5; 1H ATS Result=W; 1H Total Line=21.0; 1H Total Points=7
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Gerad Parker,gerad parker,Troy,troy,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=31.5; Game Total Points=38; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=-3.5; 1H ATS Result=L; 1H Total Line=21.0; 1H Total Points=7
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Lane Kiffin,lane kiffin,LSU,lsu,Game ATS +/-=8.5; Game ATS Result=W; Game Total Line=55.5; Game Total Points=55; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=13.0; 1H ATS Result=W; 1H Total Line=31.0; 1H Total Points=26
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jon Sumrall,jon sumrall,Florida,florida,Game ATS +/-=-8.5; Game ATS Result=L; Game Total Line=55.5; Game Total Points=55; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-13.0; 1H ATS Result=L; 1H Total Line=31.0; 1H Total Points=26
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Manny Diaz,manny diaz,Duke,duke,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=78.5; Game Total Points=78; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-0.5; 1H ATS Result=L; 1H Total Line=28.0; 1H Total Points=41
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Dave Doeren,dave doeren,NC State,nc state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=78.5; Game Total Points=78; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=0.5; 1H ATS Result=W; 1H Total Line=28.0; 1H Total Points=41
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jeff Lebby,jeff lebby,Mississippi State,mississippi state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=49.5; Game Total Points=48; Game Total +/-=-1.5; Game Total Result=U; 1H ATS +/-=-10.0; 1H ATS Result=L; 1H Total Line=26.5; 1H Total Points=24
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Ken Niumatalolo,ken niumatalolo,San Jose State,san jose state,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=58.5; Game Total Points=59; Game Total +/-=0.5; Game Total Result=O; 1H ATS +/-=-7.5; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=28
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Brent Key,brent key,Georgia Tech,georgia tech,Game ATS +/-=-4.5; Game ATS Result=L; Game Total Line=58.5; Game Total Points=69; Game Total +/-=10.5; Game Total Result=O; 1H ATS +/-=0.5; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=28
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jerry Mack,jerry mack,Kennesaw State,kennesaw state,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=49.5; Game Total Points=49; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-6.5; 1H ATS Result=L; 1H Total Line=28.5; 1H Total Points=28
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Butch Jones,butch jones,Arkansas State,arkansas state,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=49.5; Game Total Points=49; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=6.5; 1H ATS Result=W; 1H Total Line=28.5; 1H Total Points=28
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Willie Simmons,willie simmons,Florida International,florida international,Game ATS +/-=-6.5; Game ATS Result=L; Game Total Line=56.5; Game Total Points=54; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-7.5; 1H ATS Result=L; 1H Total Line=28.5; 1H Total Points=31
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Ryan Carty,ryan carty,Delaware,delaware,Game ATS +/-=6.5; Game ATS Result=W; Game Total Line=56.5; Game Total Points=54; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=7.5; 1H ATS Result=W; 1H Total Line=28.5; 1H Total Points=31
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Joe Moorhead,joe moorhead,Akron,akron,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=58.5; Game Total Points=58; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=7.5; 1H ATS Result=W; 1H Total Line=37.5; 1H Total Points=38
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Lance Leipold,lance leipold,Kansas,kansas,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=52.5; Game Total Points=51; Game Total +/-=-1.5; Game Total Result=U; 1H ATS +/-=10.0; 1H ATS Result=W; 1H Total Line=27.5; 1H Total Points=23
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Rich Rodriguez,rich rodriguez,West Virginia,west virginia,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=52.5; Game Total Points=51; Game Total +/-=-1.5; Game Total Result=U; 1H ATS +/-=-10.0; 1H ATS Result=L; 1H Total Line=27.5; 1H Total Points=23
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Troy Calhoun,troy calhoun,Air Force,air force,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=86.5; Game Total Points=86; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=2.5; 1H ATS Result=W; 1H Total Line=39.5; 1H Total Points=35
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Spencer Danielson,spencer danielson,Boise State,boise state,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=86.5; Game Total Points=86; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-2.5; 1H ATS Result=L; 1H Total Line=39.5; 1H Total Points=35
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Major Applewhite,major applewhite,South Alabama,south alabama,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=51.5; Game Total Points=58; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=2.5; 1H ATS Result=W; 1H Total Line=20.5; 1H Total Points=21
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Clay Helton,clay helton,Georgia Southern,georgia southern,Game ATS +/-=4.5; Game ATS Result=W; Game Total Line=64.5; Game Total Points=62; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-7.5; 1H ATS Result=L; 1H Total Line=30.5; 1H Total Points=31
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Derek Mason,derek mason,Middle Tennessee,middle tennessee,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=72.5; Game Total Points=70; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=0.5; 1H ATS Result=W; 1H Total Line=23.5; 1H Total Points=41
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Tony Gibson,tony gibson,Marshall,marshall,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=72.5; Game Total Points=70; Game Total +/-=-2.5; Game Total Result=U; 1H ATS +/-=-0.5; 1H ATS Result=L; 1H Total Line=23.5; 1H Total Points=41
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Charles Kelly,charles kelly,Jacksonville State,jacksonville state,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=55.5; Game Total Points=55; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=7.5; 1H ATS Result=W; 1H Total Line=20.5; 1H Total Points=27
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Tyson Helton,tyson helton,Western Kentucky,western kentucky,Game ATS +/-=8.5; Game ATS Result=W; Game Total Line=36.5; Game Total Points=47; Game Total +/-=10.5; Game Total Result=O; 1H ATS +/-=-0.5; 1H ATS Result=L; 1H Total Line=17.5; 1H Total Points=13
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Jeff Choate,jeff choate,Nevada,nevada,Game ATS +/-=-8.5; Game ATS Result=L; Game Total Line=36.5; Game Total Points=47; Game Total +/-=10.5; Game Total Result=O; 1H ATS +/-=0.5; 1H ATS Result=W; 1H Total Line=17.5; 1H Total Points=13
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Eli Drinkwitz,eli drinkwitz,Missouri,missouri,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=49.5; Game Total Points=49; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=-8.5; 1H ATS Result=L; 1H Total Line=24.0; 1H Total Points=26
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Shane Beamer,shane beamer,South Carolina,south carolina,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=49.5; Game Total Points=49; Game Total +/-=-0.5; Game Total Result=U; 1H ATS +/-=8.5; 1H ATS Result=W; 1H Total Line=24.0; 1H Total Points=26
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Ryan Beard,ryan beard,Coastal Carolina,coastal carolina,Game ATS +/-=17.5; Game ATS Result=W; Game Total Line=55.5; Game Total Points=52; Game Total +/-=-3.5; Game Total Result=U; 1H ATS +/-=7.5; 1H ATS Result=W; 1H Total Line=30.5; 1H Total Points=35
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Dave Aranda,dave aranda,Baylor,baylor,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=60.5; Game Total Points=51; Game Total +/-=-9.5; Game Total Result=U; 1H ATS +/-=-3.5; 1H ATS Result=L; 1H Total Line=29.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Kenny Dillingham,kenny dillingham,Arizona State,arizona state,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=60.5; Game Total Points=51; Game Total +/-=-9.5; Game Total Result=U; 1H ATS +/-=3.5; 1H ATS Result=W; 1H Total Line=29.5; 1H Total Points=20
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Blake Harrell,blake harrell,East Carolina,east carolina,Game ATS +/-=-0.5; Game ATS Result=L; Game Total Line=43.5; Game Total Points=47; Game Total +/-=3.5; Game Total Result=O; 1H ATS +/-=-4.5; 1H ATS Result=L; 1H Total Line=13.5; 1H Total Points=16
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Kalani Sitake,kalani sitake,BYU,byu,Game ATS +/-=0.5; Game ATS Result=W; Game Total Line=43.5; Game Total Points=47; Game Total +/-=3.5; Game Total Result=O; 1H ATS +/-=4.5; 1H ATS Result=W; 1H Total Line=13.5; 1H Total Points=16
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Mario Cristobal,mario cristobal,Miami-FL,miami-fl,Game ATS +/-=1.5; Game ATS Result=W; Game Total Line=26.5; Game Total Points=33; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=7.5; 1H ATS Result=W; 1H Total Line=24.5; 1H Total Points=13
data/import/coach_halves_team_games_2024_2025.csv,1H_Total,Billy Napier,billy napier,James Madison,james madison,Game ATS +/-=-1.5; Game ATS Result=L; Game Total Line=26.5; Game Total Points=33; Game Total +/-=6.5; Game Total Result=O; 1H ATS +/-=-7.5; 1H ATS Result=L; 1H Total Line=24.5; 1H Total Points=13
