espn_id,displayName,shortDisplayName,name,nickname,abbreviation,logo_url
110243,UT Permian Basin Falcons,UT Prmian Basn,Falcons,UT Prmian Basn,UTPB,https://a.espncdn.com/i/teamlogos/ncaa/500/110243.png
2638,UTEP Miners,UTEP,Miners,UTEP,UTEP,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2636,UTSA Roadrunners,UTSA,Roadrunners,UTSA,UTSA,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png
2842,UVA Wise Cavaliers,VA Wise,Cavaliers,VA Wise,VIR,https://a.espncdn.com/i/teamlogos/ncaa/500/2842.png
237,Union Garnet Chargers,Union,Garnet Chargers,Union,UNNY,https://a.espncdn.com/i/teamlogos/ncaa/500/237.png
3212,University Of Mexico Mexico U,Mexico,Mexico U,Mexico,UMEX,
2831,University Of St Francis IN Cougars,St Fran IN,Cougars,St Fran IN,SBP,https://a.espncdn.com/guid/082f83e0-cde2-7736-7389-21e88d6e8bf0/logos/default.png
559,University of Mary Marauders,Univ of Mary,Marauders,Univ of Mary,MARY,https://a.espncdn.com/i/teamlogos/ncaa/500/559.png
426,University of Mount Union Raiders,Mt Union,Raiders,Mt Union,MTU,https://a.espncdn.com/i/teamlogos/ncaa/500/426.png
184,University of Rochester (NY) Yellow Jackets,Rochester,Yellow Jackets,Rochester,ROC,https://a.espncdn.com/i/teamlogos/ncaa/500/184.png
389,Upper Iowa University Peacocks,Upper Iowa,Peacocks,Upper Iowa,UPP,https://a.espncdn.com/i/teamlogos/ncaa/500/389.png
2667,Ursinus Bears,Ursinus,Bears,Ursinus,URS,https://a.espncdn.com/i/teamlogos/ncaa/500/2667.png
328,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png
3101,Utah Tech Trailblazers,Utah Tech,Trailblazers,Utah Tech,UTU,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png
254,Utah Utes,Utah,Utes,Utah,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
390,Utica Pioneers,Utica,Pioneers,Utica,UTICA,https://a.espncdn.com/i/teamlogos/ncaa/500/390.png
2678,VMI Keydets,VMI,Keydets,VMI,VMI,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png
2673,Valdosta State Blazers,Valdosta,Blazers,Valdosta,VAL,https://a.espncdn.com/i/teamlogos/ncaa/500/2673.png
628,Valley City State Valley City St,Vall City,Valley City St,Vall City,VALCST,
2674,Valparaiso Beacons,Valparaiso,Beacons,Valparaiso,VAL,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png
238,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,VAN,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png
222,Villanova Wildcats,Villanova,Wildcats,Villanova,VILL,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png
258,Virginia Cavaliers,Virginia,Cavaliers,Virginia,UVA,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png
330,Virginia St Trojans,VA State,Trojans,VA State,VIR,https://a.espncdn.com/i/teamlogos/ncaa/500/330.png
259,Virginia Tech Hokies,Virginia Tech,Hokies,Virginia Tech,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png
2676,Virginia Union Panthers,VA Union,Panthers,VA Union,VU,https://a.espncdn.com/i/teamlogos/ncaa/500/2676.png
2355,Virginia University Of Lynchburg Dragons,Lynchburg,Dragons,Lynchburg,VIRLYN,
89,Wabash College Little Giants,Wabash,Little Giants,Wabash,WAB,https://a.espncdn.com/i/teamlogos/ncaa/500/89.png
2681,Wagner Seahawks,Wagner,Seahawks,Wagner,WAG,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png
154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,Wake Forest,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png
3080,Waldorf College Warriors,Waldorf,Warriors,Waldorf,WAL,
2682,Walsh Cavaliers,Walsh,Cavaliers,Walsh,WAL,https://a.espncdn.com/guid/01ca3293-0266-38e6-4100-d8767b860a96/logos/default.png
2683,Warner University Royals,Warner,Royals,Warner,WARNE,
2685,Wartburg Knights,Wartburg,Knights,Wartburg,WAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2685.png
2687,Washburn Ichabods,Washburn,Ichabods,Washburn,WAS,https://a.espncdn.com/i/teamlogos/ncaa/500/2687.png
2686,Washington & Jefferson Presidents,Wash & Jeff,Presidents,Wash & Jeff,WAS,https://a.espncdn.com/i/teamlogos/ncaa/500/2686.png
264,Washington Huskies,Washington,Huskies,Washington,WASH,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png
143,Washington St. Louis Bears,Wash St Louis,Bears,Wash St Louis,WUMO,https://a.espncdn.com/i/teamlogos/ncaa/500/143.png
265,Washington State Cougars,Washington St,Cougars,Washington St,WSU,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png
2688,Washington and Lee Generals,Wash and Lee,Generals,Wash and Lee,UWL,https://a.espncdn.com/i/teamlogos/ncaa/500/2688.png
630,Wayland Baptist Pioneers,Wayland,Pioneers,Wayland,WAYLAND,
131,Wayne State (MI) Warriors,Wayne State MI,Warriors,Wayne State MI,WAY,https://a.espncdn.com/i/teamlogos/ncaa/500/131.png
2844,Wayne State (NE) Wildcats,Wayne State NE,Wildcats,Wayne State NE,WNST,https://a.espncdn.com/i/teamlogos/ncaa/500/2844.png
2845,Waynesburg Yellow Jackets,Waynesburg,Yellow Jackets,Waynesburg,WAYNEB,https://a.espncdn.com/i/teamlogos/ncaa/500/2845.png
2691,Webber International Warriors,Webber Int,Warriors,Webber Int,WEBBINT,
2692,Weber State Wildcats,Weber St,Wildcats,Weber St,WEB,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png
336,Wesleyan University (CT) Cardinals,Wesleyan,Cardinals,Wesleyan,WES,https://a.espncdn.com/i/teamlogos/ncaa/500/336.png
2695,West Alabama Tigers,W Alabama,Tigers,W Alabama,WES,https://a.espncdn.com/i/teamlogos/ncaa/500/2695.png
223,West Chester Golden Rams,W Chester,Golden Rams,W Chester,WES,https://a.espncdn.com/i/teamlogos/ncaa/500/223.png
2698,West Georgia Wolves,West Georgia,Wolves,West Georgia,WGA,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png
2699,West Liberty Hilltoppers,West Liberty,Hilltoppers,West Liberty,WLIBST,https://a.espncdn.com/i/teamlogos/ncaa/500/2699.png
3211,West Memphis Crusaders,C of Faith,Crusaders,C of Faith,FAI,
2704,West Texas A&M Buffaloes,West Texas A&M,Buffaloes,West Texas A&M,WES,https://a.espncdn.com/i/teamlogos/ncaa/500/2704.png
2706,West Virginia Institute Of Tech Golden Bears,WV Tech,Golden Bears,WV Tech,WVT,https://a.espncdn.com/i/teamlogos/ncaa/500/2706.png
277,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png
2707,West Virginia State Yellow Jackets,W Virginia St,Yellow Jackets,W Virginia St,WEST ,https://a.espncdn.com/i/teamlogos/ncaa/500/2707.png
455,West Virginia Wesleyan Bobcats,WV Weslyan,Bobcats,WV Weslyan,WEST,https://a.espncdn.com/i/teamlogos/ncaa/500/455.png
2717,Western Carolina Catamounts,W Carolina,Catamounts,W Carolina,WCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
2714,Western Colorado Mountaineers,W Colorado,Mountaineers,W Colorado,WSCO,https://a.espncdn.com/i/teamlogos/ncaa/500/2714.png
2843,Western Connecticut St Wolves,W Conn St,Wolves,W Conn St,WES,https://a.espncdn.com/i/teamlogos/ncaa/500/2843.png
2710,Western Illinois Leathernecks,W Illinois,Leathernecks,W Illinois,WIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
98,Western Kentucky Hilltoppers,Western KY,Hilltoppers,Western KY,WKU,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2711,Western Michigan Broncos,W Michigan,Broncos,W Michigan,WMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2702,Western New England Golden Bears,Western NE,Golden Bears,Western NE,WNWENG,https://a.espncdn.com/i/teamlogos/ncaa/500/2702.png
2703,Western New Mexico Mustangs,W New Mex,Mustangs,W New Mex,WNMEX,https://a.espncdn.com/i/teamlogos/ncaa/500/2703.png
2848,Western Oregon Wolves,Western Oregon,Wolves,Western Oregon,WORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2848.png
2909,Westfield State Owls,Westfield St,Owls,Westfield St,WES,https://a.espncdn.com/i/teamlogos/ncaa/500/2909.png
2849,Westminster (PA) Titans,Wmnsterpa,Titans,Wmnsterpa,WMNPA,https://a.espncdn.com/i/teamlogos/ncaa/500/2849.png
433,Westminster College (MO) Blue Jays,Wmnstermo,Blue Jays,Wmnstermo,WMN,https://a.espncdn.com/i/teamlogos/ncaa/500/433.png
396,Wheaton Thunder,Wheaton,Thunder,Wheaton,WHEATON,https://a.espncdn.com/i/teamlogos/ncaa/500/396.png
112335,Wheeling Cardinals,Wheeling,Cardinals,Wheeling,WHEEL,https://a.espncdn.com/i/teamlogos/ncaa/500/112335.png
2721,Whitworth Pirates,Whitworth,Pirates,Whitworth,WHI,https://a.espncdn.com/i/teamlogos/ncaa/500/2721.png
2725,Widener Pride,Widener,Pride,Widener,WID,https://a.espncdn.com/i/teamlogos/ncaa/500/2725.png
398,Wilkes Colonels,Wilkes,Colonels,Wilkes,WILKES,https://a.espncdn.com/i/teamlogos/ncaa/500/398.png
2930,Willamette Bearcats,Willamette,Bearcats,Willamette,WLLMTT,https://a.espncdn.com/i/teamlogos/ncaa/500/2930.png
2729,William & Mary Tribe,William & Mary,Tribe,William & Mary,W&M,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
2911,William Jewell Cardinals,William Jewell,Cardinals,William Jewell,WILLI,https://a.espncdn.com/i/teamlogos/ncaa/500/2911.png
2970,William Paterson Pioneers,Will Paterson,Pioneers,Will Paterson,WILLPAT,https://a.espncdn.com/i/teamlogos/ncaa/500/2970.png
2912,William Penn Statesmen,Wm Penn,Statesmen,Wm Penn,WILLPENN,
2731,Williams Ephs,Williams,Ephs,Williams,WIL,https://a.espncdn.com/i/teamlogos/ncaa/500/2731.png
3130,Williamson Trade School Mechanics,Willtrade,Mechanics,Willtrade,WIL,
2733,Wilmington (OH) Fightin' Quakers,Wilmington OH,Fightin' Quakers,Wilmington OH,WILMOH,https://a.espncdn.com/i/teamlogos/ncaa/500/2733.png
351,Wingate Bulldogs,Wingate,Bulldogs,Wingate,WIN,https://a.espncdn.com/i/teamlogos/ncaa/500/351.png
2851,Winona State Warriors,Winona State,Warriors,Winona State,WIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2851.png
2736,Winston-Salem Rams,Winston-Salem,Rams,Winston-Salem,WNSL,https://a.espncdn.com/i/teamlogos/ncaa/500/2736.png
275,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,WIS,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
2738,Wisconsin Eau Claire Blugolds,UW-Eau Claire,Blugolds,UW-Eau Claire,UWEC,https://a.espncdn.com/i/teamlogos/ncaa/500/2738.png
2740,Wisconsin La Crosse Eagles,UW-La Crosse,Eagles,UW-La Crosse,UWL,https://a.espncdn.com/i/teamlogos/ncaa/500/2740.png
2741,Wisconsin Lutheran Warriors,Wisc Lutheran,Warriors,Wisc Lutheran,WLC,https://a.espncdn.com/i/teamlogos/ncaa/500/2741.png
271,Wisconsin Oshkosh Titans,UW-Oshkosh,Titans,UW-Oshkosh,UWO,https://a.espncdn.com/i/teamlogos/ncaa/500/271.png
272,Wisconsin Platteville Pioneers,UW-Platteville,Pioneers,UW-Platteville,UWP,https://a.espncdn.com/i/teamlogos/ncaa/500/272.png
2723,Wisconsin River Falls Falcons,UW-River Falls,Falcons,UW-River Falls,UWRF,https://a.espncdn.com/i/teamlogos/ncaa/500/2723.png
2743,Wisconsin Stevens Point Pointers,UW-Stevens Pt,Pointers,UW-Stevens Pt,UWSP,https://a.espncdn.com/i/teamlogos/ncaa/500/2743.png
2744,Wisconsin Stout Blue Devils,UW-Stout,Blue Devils,UW-Stout,UWST,https://a.espncdn.com/i/teamlogos/ncaa/500/2744.png
2745,Wisconsin Whitewater Warhawks,UW-Whitewater,Warhawks,UW-Whitewater,UWW,https://a.espncdn.com/i/teamlogos/ncaa/500/2745.png
2746,Wittenberg Tigers,Wittenberg,Tigers,Wittenberg,WITTEN,https://a.espncdn.com/i/teamlogos/ncaa/500/2746.png
2747,Wofford Terriers,Wofford,Terriers,Wofford,WOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
2748,Wooster Fighting Scots,Wooster,Fighting Scots,Wooster,WOO,https://a.espncdn.com/i/teamlogos/ncaa/500/2748.png
2749,Worcester Polytechnic Institute Engineers,Wor Tech,Engineers,Wor Tech,WORCE,https://a.espncdn.com/i/teamlogos/ncaa/500/2749.png
402,Worcester St Lancers,Wor State,Lancers,Wor State,WORST,https://a.espncdn.com/i/teamlogos/ncaa/500/402.png
2751,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,WYO,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
43,Yale Bulldogs,Yale,Bulldogs,Yale,YALE,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png
2754,Youngstown State Penguins,Youngstown St,Penguins,Youngstown St,YSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
