season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,traveler_ats_margin,traveler_ats_result,travel_bucket
2023,401531893,2023-10-19T23:00:00.000Z,James Madison,Marshall,Away,-1.0,20.0,9.0,11.0,,29.0,DraftKings,james madison,Favorite,10.0,W,,,James Madison,Curt Cignetti,Indiana,james madison,James Madison,Marshall,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,10.0,W,0 TZ
2023,401531893,2023-10-19T23:00:00.000Z,James Madison,Marshall,Away,-1.0,20.0,9.0,11.0,,29.0,DraftKings,james madison,Favorite,10.0,W,,,James Madison,Damian Wroblewski,James Madison,james madison,James Madison,Marshall,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,10.0,W,0 TZ
2023,401525531,2023-10-21T22:30:00.000Z,Virginia,North Carolina,Away,24.0,31.0,27.0,4.0,58.0,58.0,DraftKings,virginia,Underdog,28.0,W,0.0,P,Virginia,Tony Elliott,Virginia,virginia,Virginia,North Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,28.0,W,0 TZ
2023,401532599,2023-10-21T23:00:00.000Z,Colorado State,UNLV,Away,7.0,23.0,25.0,-2.0,61.5,48.0,DraftKings,colorado state,Underdog,5.0,W,-13.5,U,Colorado State,Jay Norvell,Colorado State,colorado state,Colorado State,UNLV,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,5.0,W,1 TZ
2023,401520332,2023-10-19T01:00:00.000Z,New Mexico State,UTEP,Away,-1.0,28.0,7.0,21.0,49.5,35.0,DraftKings,new mexico state,Favorite,20.0,W,-14.5,U,New Mexico State,Jerry Kill,New Mexico State,new mexico state,New Mexico State,UTEP,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,20.0,W,0 TZ
2023,401532602,2023-10-21T23:00:00.000Z,Utah State,San José State,Away,4.0,21.0,42.0,-21.0,65.5,63.0,DraftKings,utah state,Underdog,-17.0,L,-2.5,U,Utah State,Blake Anderson,Utah State,utah state,Utah State,San Jose State,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-17.0,L,1 TZ
2023,401525867,2023-10-21T23:00:00.000Z,Texas Tech,BYU,Away,-3.0,14.0,27.0,-13.0,51.0,41.0,DraftKings,texas tech,Favorite,-16.0,L,-10.0,U,Texas Tech,Joey McGuire,Texas Tech,texas tech,Texas Tech,BYU,-6.0,-7.0,-1.0,1.0,Westbound,Favorite,-16.0,L,1 TZ
2023,401531434,2023-10-21T16:00:00.000Z,Air Force,Navy,Away,-11.5,17.0,6.0,11.0,34.0,23.0,DraftKings,air force,Favorite,-0.5,L,-11.0,U,Air Force,Troy Calhoun,Air Force,air force,Air Force,Navy,-7.0,-5.0,2.0,2.0,Eastbound,Favorite,-0.5,L,2 TZ
2023,401532422,2023-10-14T16:00:00.000Z,Kent State,Eastern Michigan,Away,8.5,14.0,28.0,-14.0,39.5,42.0,DraftKings,kent state,Underdog,-5.5,L,2.5,O,Kent State,Kenni Burns,Kent State,kent state,Kent State,Eastern Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-5.5,L,0 TZ
2023,401524035,2023-10-21T19:30:00.000Z,Washington State,Oregon,Away,20.0,24.0,38.0,-14.0,60.0,62.0,DraftKings,washington state,Underdog,6.0,W,2.0,O,Washington State,Jake Dickert,Wake Forest,washington state,Washington State,Oregon,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,6.0,W,0 TZ
2023,401520337,2023-10-21T16:00:00.000Z,Rutgers,Indiana,Away,-6.0,31.0,14.0,17.0,39.5,45.0,DraftKings,rutgers,Favorite,11.0,W,5.5,O,Rutgers,Greg Schiano,Rutgers,rutgers,Rutgers,Indiana,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,11.0,W,0 TZ
2023,401531891,2023-10-14T23:00:00.000Z,UL Monroe,Texas State,Away,18.0,20.0,21.0,-1.0,63.5,41.0,DraftKings,ul-monroe,Underdog,17.0,W,-22.5,U,UL-Monroe,Terry Bowden,UL-Monroe,ul-monroe,UL-Monroe,Texas State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,17.0,W,0 TZ
2023,401532427,2023-10-21T20:00:00.000Z,Toledo,Miami (OH),Away,-2.0,21.0,17.0,4.0,46.5,38.0,DraftKings,toledo,Favorite,2.0,W,-8.5,U,Toledo,Jason Candle,Toledo,toledo,Toledo,Miami-OH,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,2.0,W,0 TZ
2023,401531896,2023-10-21T23:00:00.000Z,Coastal Carolina,Arkansas State,Away,-9.0,27.0,17.0,10.0,59.5,44.0,DraftKings,coastal carolina,Favorite,1.0,W,-15.5,U,Coastal Carolina,Tim Beck,Coastal Carolina,coastal carolina,Coastal Carolina,Arkansas State,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,1.0,W,1 TZ
2023,401531391,2023-10-20T23:00:00.000Z,SMU,Temple,Away,-22.5,55.0,0.0,55.0,54.5,55.0,DraftKings,smu,Favorite,32.5,W,0.5,O,SMU,Rhett Lashlee,SMU,smu,SMU,Temple,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,32.5,W,1 TZ
2023,401525869,2023-10-21T20:00:00.000Z,Texas,Houston,Away,-23.5,31.0,24.0,7.0,60.5,55.0,DraftKings,texas,Favorite,-16.5,L,-5.5,U,Texas,Steve Sarkisian,Texas,texas,Texas,Houston,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-16.5,L,0 TZ
2023,401525868,2023-10-21T16:00:00.000Z,Baylor,Cincinnati,Away,3.0,32.0,29.0,3.0,50.5,61.0,DraftKings,baylor,Underdog,6.0,W,10.5,O,Baylor,Dave Aranda,Baylor,baylor,Baylor,Cincinnati,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,6.0,W,1 TZ
2023,401531382,2023-10-21T16:00:00.000Z,Memphis,UAB,Away,-7.0,45.0,21.0,24.0,62.0,66.0,DraftKings,memphis,Favorite,17.0,W,4.0,O,Memphis,Ryan Silverfield,Memphis,memphis,Memphis,UAB,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,17.0,W,0 TZ
2023,401520335,2023-10-21T23:00:00.000Z,Ole Miss,Auburn,Away,-6.5,28.0,21.0,7.0,55.5,49.0,DraftKings,ole miss,Favorite,0.5,W,-6.5,U,Ole Miss,Lane Kiffin,Ole Miss,ole miss,Ole Miss,Auburn,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,0.5,W,0 TZ
2023,401531894,2023-10-21T18:00:00.000Z,UL Monroe,Georgia Southern,Away,16.5,28.0,38.0,-10.0,60.0,66.0,DraftKings,ul-monroe,Underdog,6.5,W,6.0,O,UL-Monroe,Terry Bowden,UL-Monroe,ul-monroe,UL-Monroe,Georgia Southern,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,6.5,W,1 TZ
2023,401524036,2023-10-22T02:30:00.000Z,UCLA,Stanford,Away,-17.0,42.0,7.0,35.0,52.0,49.0,DraftKings,ucla,Favorite,18.0,W,-3.0,U,UCLA,Chip Kelly,UCLA,ucla,UCLA,Stanford,-8.0,-8.0,0.0,0.0,Same/no major,Favorite,18.0,W,0 TZ
2023,401520341,2023-10-21T19:30:00.000Z,South Carolina,Missouri,Away,7.5,12.0,34.0,-22.0,58.0,46.0,DraftKings,south carolina,Underdog,-14.5,L,-12.0,U,South Carolina,Shane Beamer,South Carolina,south carolina,South Carolina,Missouri,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-14.5,L,1 TZ
2023,401525532,2023-10-21T19:30:00.000Z,Pittsburgh,Wake Forest,Away,1.0,17.0,21.0,-4.0,45.5,38.0,DraftKings,pittsburgh,Underdog,-3.0,L,-7.5,U,Pittsburgh,Pat Narduzzi,Pittsburgh,pittsburgh,Pittsburgh,Wake Forest,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-3.0,L,0 TZ
2023,401520330,2023-10-17T23:00:00.000Z,Middle Tennessee,Liberty,Away,14.0,35.0,42.0,-7.0,54.5,77.0,DraftKings,middle tennessee,Underdog,7.0,W,22.5,O,Middle Tennessee,Rick Stockstill,Middle Tennessee,middle tennessee,Middle Tennessee,Liberty,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,7.0,W,1 TZ
2023,401532426,2023-10-21T19:30:00.000Z,Eastern Michigan,Northern Illinois,Away,12.0,13.0,20.0,-7.0,43.5,33.0,DraftKings,eastern michigan,Underdog,5.0,W,-10.5,U,Eastern Michigan,Chris Creighton,Eastern Michigan,eastern michigan,Eastern Michigan,Northern Illinois,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,5.0,W,1 TZ
2023,401531897,2023-10-22T00:00:00.000Z,Georgia State,Louisiana,Away,3.5,20.0,17.0,3.0,62.0,37.0,DraftKings,georgia state,Underdog,6.5,W,-25.0,U,Georgia State,Shawn Elliott,Georgia State,georgia state,Georgia State,Louisiana,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,6.5,W,1 TZ
2023,401532428,2023-10-21T16:00:00.000Z,Western Michigan,Ohio,Away,16.5,17.0,20.0,-3.0,52.0,37.0,DraftKings,western michigan,Underdog,13.5,W,-15.0,U,Western Michigan,Lance Taylor,Western Michigan,western michigan,Western Michigan,Ohio,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,13.5,W,0 TZ
2023,401531892,2023-10-17T23:30:00.000Z,Southern Miss,South Alabama,Away,17.0,3.0,55.0,-52.0,53.5,58.0,DraftKings,southern miss,Underdog,-35.0,L,4.5,O,Southern Miss,Will Hall,Southern Miss,southern miss,Southern Miss,South Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-35.0,L,0 TZ
2023,401532425,2023-10-21T19:30:00.000Z,Central Michigan,Ball State,Away,-5.0,17.0,24.0,-7.0,41.0,41.0,DraftKings,central michigan,Favorite,-12.0,L,0.0,P,Central Michigan,Jim McElwain,Central Michigan,central michigan,Central Michigan,Ball State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-12.0,L,0 TZ
2023,401520329,2023-10-17T23:30:00.000Z,Western Kentucky,Jacksonville State,Away,-7.0,17.0,20.0,-3.0,61.0,37.0,DraftKings,western kentucky,Favorite,-10.0,L,-24.0,U,Western Kentucky,Tyson Helton,Western Kentucky,western kentucky,Western Kentucky,Jacksonville State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-10.0,L,0 TZ
2023,401532430,2023-10-21T19:30:00.000Z,Buffalo,Kent State,Away,-7.0,24.0,6.0,18.0,43.0,30.0,DraftKings,buffalo,Favorite,11.0,W,-13.0,U,Buffalo,Maurice Linguist,Buffalo,buffalo,Buffalo,Kent State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,11.0,W,0 TZ
2023,401520344,2023-10-21T19:30:00.000Z,South Florida,UConn,Away,-1.0,24.0,21.0,3.0,57.0,45.0,DraftKings,south florida,Favorite,2.0,W,-12.0,U,South Florida,Alex Golesh,South Florida,south florida,South Florida,UConn,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,2.0,W,0 TZ
2023,401524038,2023-10-22T02:30:00.000Z,Arizona State,Washington,Away,27.5,7.0,15.0,-8.0,60.0,22.0,DraftKings,arizona state,Underdog,19.5,W,-38.0,U,Arizona State,Kenny Dillingham,Arizona State,arizona state,Arizona State,Washington,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,19.5,W,1 TZ
2023,401520342,2023-10-21T19:30:00.000Z,Northwestern,Nebraska,Away,10.5,9.0,17.0,-8.0,40.0,26.0,DraftKings,northwestern,Underdog,2.5,W,-14.0,U,Northwestern,David Braun,Northwestern,northwestern,Northwestern,Nebraska,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,2.5,W,0 TZ
2023,401525872,2023-10-21T19:30:00.000Z,Oklahoma State,West Virginia,Away,3.0,48.0,34.0,14.0,48.5,82.0,DraftKings,oklahoma state,Underdog,17.0,W,33.5,O,Oklahoma State,Mike Gundy,Oklahoma State,oklahoma state,Oklahoma State,West Virginia,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,17.0,W,1 TZ
2023,401531372,2023-10-21T19:30:00.000Z,North Texas,Tulane,Away,20.0,28.0,35.0,-7.0,63.5,63.0,DraftKings,north texas,Underdog,13.0,W,-0.5,U,North Texas,Eric Morris,North Texas,north texas,North Texas,Tulane,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,13.0,W,0 TZ
2023,401531406,2023-10-21T18:00:00.000Z,Charlotte,East Carolina,Away,6.5,10.0,7.0,3.0,40.5,17.0,DraftKings,charlotte,Underdog,9.5,W,-23.5,U,Charlotte,Biff Poggi,Charlotte,charlotte,Charlotte,East Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,9.5,W,0 TZ
2023,401532429,2023-10-21T18:00:00.000Z,Akron,Bowling Green,Away,7.5,14.0,41.0,-27.0,37.5,55.0,DraftKings,akron,Underdog,-19.5,L,17.5,O,Akron,Joe Moorhead,Akron,akron,Akron,Bowling Green,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-19.5,L,0 TZ
2023,401532601,2023-10-22T01:00:00.000Z,Nevada,San Diego State,Away,11.5,6.0,0.0,6.0,48.0,6.0,DraftKings,nevada,Underdog,17.5,W,-42.0,U,Nevada,Ken Wilson,Nevada,nevada,Nevada,San Diego State,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,17.5,W,0 TZ
2023,401524039,2023-10-29T02:30:00.000Z,Oregon State,Arizona,Away,-3.5,24.0,27.0,-3.0,56.5,51.0,DraftKings,oregon state,Favorite,-6.5,L,-5.5,U,Oregon State,Jonathan Smith,Michigan State,oregon state,Oregon State,Arizona,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,-6.5,L,1 TZ
2023,401524039,2023-10-29T02:30:00.000Z,Oregon State,Arizona,Away,-3.5,24.0,27.0,-3.0,56.5,51.0,DraftKings,oregon state,Favorite,-6.5,L,-5.5,U,Oregon State,Kefense Hynson,Oregon State,oregon state,Oregon State,Arizona,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,-6.5,L,1 TZ
2023,401532606,2023-10-29T02:30:00.000Z,UNLV,Fresno State,Away,7.5,24.0,31.0,-7.0,57.5,55.0,DraftKings,unlv,Underdog,0.5,W,-2.5,U,UNLV,Barry Odom,Purdue,unlv,UNLV,Fresno State,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,0.5,W,0 TZ
2023,401520339,2023-10-21T23:30:00.000Z,Army,LSU,Away,33.0,0.0,62.0,-62.0,60.0,62.0,DraftKings,army,Underdog,-29.0,L,2.0,O,Army,Jeff Monken,Army,army,Army,LSU,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-29.0,L,1 TZ
2023,401532432,2023-10-28T19:30:00.000Z,Miami (OH),Ohio,Away,7.0,30.0,16.0,14.0,39.5,46.0,DraftKings,miami-oh,Underdog,21.0,W,6.5,O,Miami-OH,Chuck Martin,Miami-OH,miami-oh,Miami-OH,Ohio,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,21.0,W,0 TZ
2023,401531902,2023-10-28T21:00:00.000Z,Louisiana,South Alabama,Away,10.5,33.0,20.0,13.0,55.0,53.0,DraftKings,louisiana,Underdog,23.5,W,-2.0,U,Louisiana,Michael Desormeaux,Louisiana,louisiana,Louisiana,South Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,23.5,W,0 TZ
2023,401520348,2023-10-26T00:00:00.000Z,UTEP,Sam Houston,Away,3.0,37.0,34.0,3.0,36.0,71.0,DraftKings,utep,Underdog,6.0,W,35.0,O,UTEP,Dana Dimel,UTEP,utep,UTEP,Sam Houston,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,6.0,W,1 TZ
2023,401532604,2023-10-29T02:30:00.000Z,New Mexico,Nevada,Away,1.0,24.0,34.0,-10.0,49.5,58.0,DraftKings,new mexico,Underdog,-9.0,L,8.5,O,New Mexico,Danny Gonzales,New Mexico,new mexico,New Mexico,Nevada,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-9.0,L,1 TZ
2023,401520355,2023-10-28T19:30:00.000Z,Purdue,Nebraska,Away,2.5,14.0,31.0,-17.0,39.5,45.0,DraftKings,purdue,Underdog,-14.5,L,5.5,O,Purdue,Ryan Walters,Purdue,purdue,Purdue,Nebraska,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-14.5,L,1 TZ
2023,401525877,2023-10-28T19:30:00.000Z,BYU,Texas,Away,18.5,6.0,35.0,-29.0,50.0,41.0,DraftKings,byu,Underdog,-10.5,L,-9.0,U,BYU,Kalani Sitake,BYU,byu,BYU,Texas,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,-10.5,L,1 TZ
2023,401531398,2023-10-28T19:30:00.000Z,East Carolina,UTSA,Away,18.5,27.0,41.0,-14.0,46.0,68.0,DraftKings,east carolina,Underdog,4.5,W,22.0,O,East Carolina,Mike Houston,East Carolina,east carolina,East Carolina,UTSA,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,4.5,W,1 TZ
2023,401520354,2023-10-28T19:30:00.000Z,Michigan State,Minnesota,Away,7.0,12.0,27.0,-15.0,40.0,39.0,DraftKings,michigan state,Underdog,-8.0,L,-1.0,U,Michigan State,Harlon Barnett,Michigan State,michigan state,Michigan State,Minnesota,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-8.0,L,1 TZ
2023,401520354,2023-10-28T19:30:00.000Z,Michigan State,Minnesota,Away,7.0,12.0,27.0,-15.0,40.0,39.0,DraftKings,michigan state,Underdog,-8.0,L,-1.0,U,Michigan State,Mel Tucker,Michigan State,michigan state,Michigan State,Minnesota,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-8.0,L,1 TZ
2023,401520345,2023-10-24T23:00:00.000Z,New Mexico State,Louisiana Tech,Away,3.0,27.0,24.0,3.0,52.0,51.0,DraftKings,new mexico state,Underdog,6.0,W,-1.0,U,New Mexico State,Jerry Kill,New Mexico State,new mexico state,New Mexico State,Louisiana Tech,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,6.0,W,1 TZ
2023,401525873,2023-10-28T19:30:00.000Z,Iowa State,Baylor,Away,-2.5,30.0,18.0,12.0,47.0,48.0,DraftKings,iowa state,Favorite,9.5,W,1.0,O,Iowa State,Matt Campbell,Iowa State,iowa state,Iowa State,Baylor,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,9.5,W,0 TZ
2023,401520350,2023-10-28T19:30:00.000Z,Mississippi State,Auburn,Away,6.5,13.0,27.0,-14.0,41.5,40.0,DraftKings,mississippi state,Underdog,-7.5,L,-1.5,U,Mississippi State,Greg Knox,Mississippi State,mississippi state,Mississippi State,Auburn,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-7.5,L,0 TZ
2023,401520350,2023-10-28T19:30:00.000Z,Mississippi State,Auburn,Away,6.5,13.0,27.0,-14.0,41.5,40.0,DraftKings,mississippi state,Underdog,-7.5,L,-1.5,U,Mississippi State,Zach Arnett,Mississippi State,mississippi state,Mississippi State,Auburn,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-7.5,L,0 TZ
2023,401525533,2023-10-26T23:30:00.000Z,Syracuse,Virginia Tech,Away,2.5,10.0,38.0,-28.0,47.0,48.0,DraftKings,syracuse,Underdog,-25.5,L,1.0,O,Syracuse,Dino Babers,Syracuse,syracuse,Syracuse,Virginia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-25.5,L,0 TZ
2023,401525533,2023-10-26T23:30:00.000Z,Syracuse,Virginia Tech,Away,2.5,10.0,38.0,-28.0,47.0,48.0,DraftKings,syracuse,Underdog,-25.5,L,1.0,O,Syracuse,Nunzio Campanile,Syracuse,syracuse,Syracuse,Virginia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-25.5,L,0 TZ
2023,401520346,2023-10-24T23:30:00.000Z,Liberty,Western Kentucky,Away,-4.0,42.0,29.0,13.0,60.0,71.0,DraftKings,liberty,Favorite,9.0,W,11.0,O,Liberty,Jamey Chadwell,Liberty,liberty,Liberty,Western Kentucky,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,9.0,W,1 TZ
2023,401525440,2023-10-28T19:30:00.000Z,Pittsburgh,Notre Dame,Away,20.5,7.0,58.0,-51.0,44.5,65.0,DraftKings,pittsburgh,Underdog,-30.5,L,20.5,O,Pittsburgh,Pat Narduzzi,Pittsburgh,pittsburgh,Pittsburgh,Notre Dame,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-30.5,L,0 TZ
2023,401525538,2023-10-28T19:30:00.000Z,Virginia,Miami,Away,18.5,26.0,29.0,-3.0,46.5,55.0,DraftKings,virginia,Underdog,15.5,W,8.5,O,Virginia,Tony Elliott,Virginia,virginia,Virginia,Miami,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,15.5,W,0 TZ
2023,401525536,2023-10-28T16:00:00.000Z,Florida State,Wake Forest,Away,-20.5,41.0,16.0,25.0,51.0,57.0,DraftKings,florida state,Favorite,4.5,W,6.0,O,Florida State,Mike Norvell,Florida State,florida state,Florida State,Wake Forest,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,4.5,W,0 TZ
2023,401524043,2023-10-28T23:30:00.000Z,Colorado,UCLA,Away,17.0,16.0,28.0,-12.0,63.5,44.0,DraftKings,colorado,Underdog,5.0,W,-19.5,U,Colorado,Deion Sanders,Colorado,colorado,Colorado,UCLA,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,5.0,W,1 TZ
2023,401531373,2023-10-28T20:00:00.000Z,Tulane,Rice,Away,-10.5,30.0,28.0,2.0,53.5,58.0,DraftKings,tulane,Favorite,-8.5,L,4.5,O,Tulane,Slade Nagle,Tulane,tulane,Tulane,Rice,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-8.5,L,0 TZ
2023,401531373,2023-10-28T20:00:00.000Z,Tulane,Rice,Away,-10.5,30.0,28.0,2.0,53.5,58.0,DraftKings,tulane,Favorite,-8.5,L,4.5,O,Tulane,Willie Fritz,Houston,tulane,Tulane,Rice,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-8.5,L,0 TZ
2023,401525537,2023-10-29T00:00:00.000Z,North Carolina,Georgia Tech,Away,-11.0,42.0,46.0,-4.0,64.0,88.0,DraftKings,north carolina,Favorite,-15.0,L,24.0,O,North Carolina,Mack Brown,North Carolina,north carolina,North Carolina,Georgia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-15.0,L,0 TZ
2023,401524040,2023-10-29T00:00:00.000Z,Washington State,Arizona State,Away,-6.0,27.0,38.0,-11.0,51.0,65.0,DraftKings,washington state,Favorite,-17.0,L,14.0,O,Washington State,Jake Dickert,Wake Forest,washington state,Washington State,Arizona State,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,-17.0,L,1 TZ
2023,401525875,2023-10-28T16:00:00.000Z,Houston,Kansas State,Away,17.5,0.0,41.0,-41.0,58.0,41.0,DraftKings,houston,Underdog,-23.5,L,-17.0,U,Houston,Dana Holgorsen,Houston,houston,Houston,Kansas State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-23.5,L,0 TZ
2023,401525878,2023-10-28T16:00:00.000Z,West Virginia,UCF,Away,7.0,41.0,28.0,13.0,58.0,69.0,DraftKings,west virginia,Underdog,20.0,W,11.0,O,West Virginia,Neal Brown,West Virginia,west virginia,West Virginia,UCF,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,20.0,W,0 TZ
2023,401525535,2023-10-28T19:30:00.000Z,Duke,Louisville,Away,4.5,0.0,23.0,-23.0,46.0,23.0,DraftKings,duke,Underdog,-18.5,L,-23.0,U,Duke,Mike Elko,Texas A&M,duke,Duke,Louisville,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-18.5,L,0 TZ
2023,401525535,2023-10-28T19:30:00.000Z,Duke,Louisville,Away,4.5,0.0,23.0,-23.0,46.0,23.0,DraftKings,duke,Underdog,-18.5,L,-23.0,U,Duke,Trooper Taylor,Duke,duke,Duke,Louisville,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-18.5,L,0 TZ
2023,401531903,2023-10-28T23:00:00.000Z,Troy,Texas State,Away,-6.0,31.0,13.0,18.0,53.5,44.0,DraftKings,troy,Favorite,12.0,W,-9.5,U,Troy,Greg Gasparato,Troy,troy,Troy,Texas State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,12.0,W,0 TZ
2023,401531903,2023-10-28T23:00:00.000Z,Troy,Texas State,Away,-6.0,31.0,13.0,18.0,53.5,44.0,DraftKings,troy,Favorite,12.0,W,-9.5,U,Troy,Jon Sumrall,Tulane,troy,Troy,Texas State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,12.0,W,0 TZ
2023,401520359,2023-10-28T16:00:00.000Z,South Carolina,Texas A&M,Away,14.5,17.0,30.0,-13.0,54.0,47.0,DraftKings,south carolina,Underdog,1.5,W,-7.0,U,South Carolina,Shane Beamer,South Carolina,south carolina,South Carolina,Texas A&M,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,1.5,W,1 TZ
2023,401524042,2023-10-28T23:00:00.000Z,Washington,Stanford,Away,-26.5,42.0,33.0,9.0,60.5,75.0,DraftKings,washington,Favorite,-17.5,L,14.5,O,Washington,Kalen DeBoer,Alabama,washington,Washington,Stanford,-8.0,-8.0,0.0,0.0,Same/no major,Favorite,-17.5,L,0 TZ
2023,401520357,2023-10-28T23:30:00.000Z,Vanderbilt,Ole Miss,Away,24.5,7.0,33.0,-26.0,63.5,40.0,DraftKings,vanderbilt,Underdog,-1.5,L,-23.5,U,Vanderbilt,Clark Lea,Vanderbilt,vanderbilt,Vanderbilt,Ole Miss,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-1.5,L,0 TZ
2023,401531342,2023-10-28T16:00:00.000Z,Tulsa,SMU,Away,20.5,10.0,69.0,-59.0,57.0,79.0,DraftKings,tulsa,Underdog,-38.5,L,22.0,O,Tulsa,Kevin Wilson,Tulsa,tulsa,Tulsa,SMU,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-38.5,L,0 TZ
2023,401531430,2023-10-28T19:00:00.000Z,Memphis,North Texas,Away,-7.5,45.0,42.0,3.0,69.5,87.0,DraftKings,memphis,Favorite,-4.5,L,17.5,O,Memphis,Ryan Silverfield,Memphis,memphis,Memphis,North Texas,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-4.5,L,0 TZ
2023,401532431,2023-10-28T17:00:00.000Z,Western Michigan,Eastern Michigan,Away,-3.0,45.0,21.0,24.0,46.5,66.0,DraftKings,western michigan,Favorite,21.0,W,19.5,O,Western Michigan,Lance Taylor,Western Michigan,western michigan,Western Michigan,Eastern Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,21.0,W,0 TZ
2023,401525876,2023-10-29T00:00:00.000Z,Cincinnati,Oklahoma State,Away,7.5,13.0,45.0,-32.0,53.0,58.0,DraftKings,cincinnati,Underdog,-24.5,L,5.0,O,Cincinnati,Scott Satterfield,Cincinnati,cincinnati,Cincinnati,Oklahoma State,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-24.5,L,1 TZ
2023,401531929,2023-10-26T23:30:00.000Z,Georgia State,Georgia Southern,Away,1.5,27.0,44.0,-17.0,63.0,71.0,DraftKings,georgia state,Underdog,-15.5,L,8.0,O,Georgia State,Shawn Elliott,Georgia State,georgia state,Georgia State,Georgia Southern,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-15.5,L,0 TZ
