pulled_at,source,game_id,commence_time,away_team,home_team,book_key,book,market,side,point,price,last_update
2026-05-23T14:04:26.768788+00:00,The Odds API,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T16:00:00Z,Florida International Panthers,South Florida Bulls,draftkings,DraftKings,spreads,Florida International Panthers,12.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T16:00:00Z,Florida International Panthers,South Florida Bulls,draftkings,DraftKings,spreads,South Florida Bulls,-12.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T16:00:00Z,Florida International Panthers,South Florida Bulls,lowvig,LowVig.ag,spreads,Florida International Panthers,12.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T16:00:00Z,Florida International Panthers,South Florida Bulls,lowvig,LowVig.ag,spreads,South Florida Bulls,-12.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T16:00:00Z,Florida International Panthers,South Florida Bulls,betonlineag,BetOnline.ag,spreads,Florida International Panthers,12.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T16:00:00Z,Florida International Panthers,South Florida Bulls,betonlineag,BetOnline.ag,spreads,South Florida Bulls,-12.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e17a2675c82c0620bab41a69813d4508,2026-09-05T16:00:00Z,UAB Blazers,Illinois Fighting Illini,draftkings,DraftKings,spreads,Illinois Fighting Illini,-27.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e17a2675c82c0620bab41a69813d4508,2026-09-05T16:00:00Z,UAB Blazers,Illinois Fighting Illini,draftkings,DraftKings,spreads,UAB Blazers,27.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e17a2675c82c0620bab41a69813d4508,2026-09-05T16:00:00Z,UAB Blazers,Illinois Fighting Illini,lowvig,LowVig.ag,spreads,Illinois Fighting Illini,-27.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e17a2675c82c0620bab41a69813d4508,2026-09-05T16:00:00Z,UAB Blazers,Illinois Fighting Illini,lowvig,LowVig.ag,spreads,UAB Blazers,27.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e17a2675c82c0620bab41a69813d4508,2026-09-05T16:00:00Z,UAB Blazers,Illinois Fighting Illini,betonlineag,BetOnline.ag,spreads,Illinois Fighting Illini,-27.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e17a2675c82c0620bab41a69813d4508,2026-09-05T16:00:00Z,UAB Blazers,Illinois Fighting Illini,betonlineag,BetOnline.ag,spreads,UAB Blazers,27.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,North Texas Mean Green,Indiana Hoosiers,draftkings,DraftKings,spreads,Indiana Hoosiers,-40.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,North Texas Mean Green,Indiana Hoosiers,draftkings,DraftKings,spreads,North Texas Mean Green,40.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,North Texas Mean Green,Indiana Hoosiers,betonlineag,BetOnline.ag,spreads,Indiana Hoosiers,-40.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,North Texas Mean Green,Indiana Hoosiers,betonlineag,BetOnline.ag,spreads,North Texas Mean Green,40.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,North Texas Mean Green,Indiana Hoosiers,lowvig,LowVig.ag,spreads,Indiana Hoosiers,-40.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e599d006aed0025ea9182d6763be6fd7,2026-09-05T16:00:00Z,North Texas Mean Green,Indiana Hoosiers,lowvig,LowVig.ag,spreads,North Texas Mean Green,40.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T16:00:00Z,Northern Illinois Huskies,Iowa Hawkeyes,draftkings,DraftKings,spreads,Iowa Hawkeyes,-29.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T16:00:00Z,Northern Illinois Huskies,Iowa Hawkeyes,draftkings,DraftKings,spreads,Northern Illinois Huskies,29.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T16:00:00Z,Northern Illinois Huskies,Iowa Hawkeyes,lowvig,LowVig.ag,spreads,Iowa Hawkeyes,-30.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T16:00:00Z,Northern Illinois Huskies,Iowa Hawkeyes,lowvig,LowVig.ag,spreads,Northern Illinois Huskies,30.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T16:00:00Z,Northern Illinois Huskies,Iowa Hawkeyes,betonlineag,BetOnline.ag,spreads,Iowa Hawkeyes,-30.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T16:00:00Z,Northern Illinois Huskies,Iowa Hawkeyes,betonlineag,BetOnline.ag,spreads,Northern Illinois Huskies,30.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,Liberty Flames,James Madison Dukes,draftkings,DraftKings,spreads,James Madison Dukes,-6.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,Liberty Flames,James Madison Dukes,draftkings,DraftKings,spreads,Liberty Flames,6.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,Liberty Flames,James Madison Dukes,betonlineag,BetOnline.ag,spreads,James Madison Dukes,-6.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,Liberty Flames,James Madison Dukes,betonlineag,BetOnline.ag,spreads,Liberty Flames,6.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,Liberty Flames,James Madison Dukes,lowvig,LowVig.ag,spreads,James Madison Dukes,-6.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ad4b1c809d35ea03f513ccb45746e998,2026-09-05T16:00:00Z,Liberty Flames,James Madison Dukes,lowvig,LowVig.ag,spreads,Liberty Flames,6.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:00:00Z,Kent State Golden Flashes,South Carolina Gamecocks,draftkings,DraftKings,spreads,Kent State Golden Flashes,33.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:00:00Z,Kent State Golden Flashes,South Carolina Gamecocks,draftkings,DraftKings,spreads,South Carolina Gamecocks,-33.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:00:00Z,Kent State Golden Flashes,South Carolina Gamecocks,lowvig,LowVig.ag,spreads,Kent State Golden Flashes,33.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:00:00Z,Kent State Golden Flashes,South Carolina Gamecocks,lowvig,LowVig.ag,spreads,South Carolina Gamecocks,-33.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:00:00Z,Kent State Golden Flashes,South Carolina Gamecocks,betonlineag,BetOnline.ag,spreads,Kent State Golden Flashes,33.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05T16:00:00Z,Kent State Golden Flashes,South Carolina Gamecocks,betonlineag,BetOnline.ag,spreads,South Carolina Gamecocks,-33.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,fanduel,FanDuel,spreads,Louisville Cardinals,6.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,fanduel,FanDuel,spreads,Ole Miss Rebels,-6.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,fanduel,FanDuel,totals,Over,55.5,-115,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,fanduel,FanDuel,totals,Under,55.5,-105,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,bovada,Bovada,spreads,Louisville Cardinals,6.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,bovada,Bovada,spreads,Ole Miss Rebels,-6.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,bovada,Bovada,totals,Over,55.5,-115,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,bovada,Bovada,totals,Under,55.5,-105,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,betmgm,BetMGM,spreads,Louisville Cardinals,7.5,-120,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,betmgm,BetMGM,spreads,Ole Miss Rebels,-7.5,100,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,betmgm,BetMGM,totals,Over,54.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05T16:00:00Z,Louisville Cardinals,Ole Miss Rebels,betmgm,BetMGM,totals,Under,54.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3b70c72dad6ee188202de37cf3218811,2026-09-05T16:00:00Z,Marshall Thundering Herd,Penn State Nittany Lions,draftkings,DraftKings,spreads,Marshall Thundering Herd,23.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3b70c72dad6ee188202de37cf3218811,2026-09-05T16:00:00Z,Marshall Thundering Herd,Penn State Nittany Lions,draftkings,DraftKings,spreads,Penn State Nittany Lions,-23.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3b70c72dad6ee188202de37cf3218811,2026-09-05T16:00:00Z,Marshall Thundering Herd,Penn State Nittany Lions,betonlineag,BetOnline.ag,spreads,Marshall Thundering Herd,23.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3b70c72dad6ee188202de37cf3218811,2026-09-05T16:00:00Z,Marshall Thundering Herd,Penn State Nittany Lions,betonlineag,BetOnline.ag,spreads,Penn State Nittany Lions,-23.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3b70c72dad6ee188202de37cf3218811,2026-09-05T16:00:00Z,Marshall Thundering Herd,Penn State Nittany Lions,lowvig,LowVig.ag,spreads,Marshall Thundering Herd,23.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3b70c72dad6ee188202de37cf3218811,2026-09-05T16:00:00Z,Marshall Thundering Herd,Penn State Nittany Lions,lowvig,LowVig.ag,spreads,Penn State Nittany Lions,-23.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,Miami (OH) RedHawks,Pittsburgh Panthers,draftkings,DraftKings,spreads,Miami (OH) RedHawks,16.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,Miami (OH) RedHawks,Pittsburgh Panthers,draftkings,DraftKings,spreads,Pittsburgh Panthers,-16.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,Miami (OH) RedHawks,Pittsburgh Panthers,lowvig,LowVig.ag,spreads,Miami (OH) RedHawks,16.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,Miami (OH) RedHawks,Pittsburgh Panthers,lowvig,LowVig.ag,spreads,Pittsburgh Panthers,-16.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,Miami (OH) RedHawks,Pittsburgh Panthers,betonlineag,BetOnline.ag,spreads,Miami (OH) RedHawks,16.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,ab601e833e1494159df16e0331dd02d4,2026-09-05T16:00:00Z,Miami (OH) RedHawks,Pittsburgh Panthers,betonlineag,BetOnline.ag,spreads,Pittsburgh Panthers,-16.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T16:00:00Z,Western Michigan Broncos,Michigan Wolverines,draftkings,DraftKings,spreads,Michigan Wolverines,-26.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T16:00:00Z,Western Michigan Broncos,Michigan Wolverines,draftkings,DraftKings,spreads,Western Michigan Broncos,26.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T16:00:00Z,Western Michigan Broncos,Michigan Wolverines,betonlineag,BetOnline.ag,spreads,Michigan Wolverines,-26.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T16:00:00Z,Western Michigan Broncos,Michigan Wolverines,betonlineag,BetOnline.ag,spreads,Western Michigan Broncos,26.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T16:00:00Z,Western Michigan Broncos,Michigan Wolverines,lowvig,LowVig.ag,spreads,Michigan Wolverines,-26.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T16:00:00Z,Western Michigan Broncos,Michigan Wolverines,lowvig,LowVig.ag,spreads,Western Michigan Broncos,26.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,61a35dab6017f6f7de74fab10707197c,2026-09-05T16:00:00Z,UL Monroe Warhawks,Mississippi State Bulldogs,draftkings,DraftKings,spreads,Mississippi State Bulldogs,-28.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,61a35dab6017f6f7de74fab10707197c,2026-09-05T16:00:00Z,UL Monroe Warhawks,Mississippi State Bulldogs,draftkings,DraftKings,spreads,UL Monroe Warhawks,28.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,61a35dab6017f6f7de74fab10707197c,2026-09-05T16:00:00Z,UL Monroe Warhawks,Mississippi State Bulldogs,betonlineag,BetOnline.ag,spreads,Mississippi State Bulldogs,-28.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,61a35dab6017f6f7de74fab10707197c,2026-09-05T16:00:00Z,UL Monroe Warhawks,Mississippi State Bulldogs,betonlineag,BetOnline.ag,spreads,UL Monroe Warhawks,28.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,61a35dab6017f6f7de74fab10707197c,2026-09-05T16:00:00Z,UL Monroe Warhawks,Mississippi State Bulldogs,lowvig,LowVig.ag,spreads,Mississippi State Bulldogs,-28.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,61a35dab6017f6f7de74fab10707197c,2026-09-05T16:00:00Z,UL Monroe Warhawks,Mississippi State Bulldogs,lowvig,LowVig.ag,spreads,UL Monroe Warhawks,28.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T16:00:00Z,Missouri State Bears,Texas A&M Aggies,draftkings,DraftKings,spreads,Missouri State Bears,38.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T16:00:00Z,Missouri State Bears,Texas A&M Aggies,draftkings,DraftKings,spreads,Texas A&M Aggies,-38.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T16:00:00Z,Missouri State Bears,Texas A&M Aggies,lowvig,LowVig.ag,spreads,Missouri State Bears,38.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T16:00:00Z,Missouri State Bears,Texas A&M Aggies,lowvig,LowVig.ag,spreads,Texas A&M Aggies,-38.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T16:00:00Z,Missouri State Bears,Texas A&M Aggies,betonlineag,BetOnline.ag,spreads,Missouri State Bears,38.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05T16:00:00Z,Missouri State Bears,Texas A&M Aggies,betonlineag,BetOnline.ag,spreads,Texas A&M Aggies,-38.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,Ohio Bobcats,Nebraska Cornhuskers,draftkings,DraftKings,spreads,Nebraska Cornhuskers,-23.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,Ohio Bobcats,Nebraska Cornhuskers,draftkings,DraftKings,spreads,Ohio Bobcats,23.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,Ohio Bobcats,Nebraska Cornhuskers,betonlineag,BetOnline.ag,spreads,Nebraska Cornhuskers,-23.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,Ohio Bobcats,Nebraska Cornhuskers,betonlineag,BetOnline.ag,spreads,Ohio Bobcats,23.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,Ohio Bobcats,Nebraska Cornhuskers,lowvig,LowVig.ag,spreads,Nebraska Cornhuskers,-23.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,Ohio Bobcats,Nebraska Cornhuskers,lowvig,LowVig.ag,spreads,Ohio Bobcats,23.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T16:00:00Z,UTEP Miners,Oklahoma Sooners,draftkings,DraftKings,spreads,Oklahoma Sooners,-40.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T16:00:00Z,UTEP Miners,Oklahoma Sooners,draftkings,DraftKings,spreads,UTEP Miners,40.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T16:00:00Z,UTEP Miners,Oklahoma Sooners,lowvig,LowVig.ag,spreads,Oklahoma Sooners,-40.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T16:00:00Z,UTEP Miners,Oklahoma Sooners,lowvig,LowVig.ag,spreads,UTEP Miners,40.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T16:00:00Z,UTEP Miners,Oklahoma Sooners,betonlineag,BetOnline.ag,spreads,Oklahoma Sooners,-40.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05T16:00:00Z,UTEP Miners,Oklahoma Sooners,betonlineag,BetOnline.ag,spreads,UTEP Miners,40.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2da3627714934ad966d548980bb69658,2026-09-05T16:00:00Z,Oklahoma State Cowboys,Tulsa Golden Hurricane,draftkings,DraftKings,spreads,Oklahoma State Cowboys,-11.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2da3627714934ad966d548980bb69658,2026-09-05T16:00:00Z,Oklahoma State Cowboys,Tulsa Golden Hurricane,draftkings,DraftKings,spreads,Tulsa Golden Hurricane,11.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2da3627714934ad966d548980bb69658,2026-09-05T16:00:00Z,Oklahoma State Cowboys,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,spreads,Oklahoma State Cowboys,-12.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2da3627714934ad966d548980bb69658,2026-09-05T16:00:00Z,Oklahoma State Cowboys,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,spreads,Tulsa Golden Hurricane,12.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2da3627714934ad966d548980bb69658,2026-09-05T16:00:00Z,Oklahoma State Cowboys,Tulsa Golden Hurricane,lowvig,LowVig.ag,spreads,Oklahoma State Cowboys,-12.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2da3627714934ad966d548980bb69658,2026-09-05T16:00:00Z,Oklahoma State Cowboys,Tulsa Golden Hurricane,lowvig,LowVig.ag,spreads,Tulsa Golden Hurricane,12.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T16:00:00Z,Texas State Bobcats,Texas Longhorns,draftkings,DraftKings,spreads,Texas Longhorns,-30.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T16:00:00Z,Texas State Bobcats,Texas Longhorns,draftkings,DraftKings,spreads,Texas State Bobcats,30.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T16:00:00Z,Texas State Bobcats,Texas Longhorns,lowvig,LowVig.ag,spreads,Texas Longhorns,-30.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T16:00:00Z,Texas State Bobcats,Texas Longhorns,lowvig,LowVig.ag,spreads,Texas State Bobcats,30.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T16:00:00Z,Texas State Bobcats,Texas Longhorns,betonlineag,BetOnline.ag,spreads,Texas Longhorns,-30.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,932e0ced2b1a1ae5694574642bb186ae,2026-09-05T16:00:00Z,Texas State Bobcats,Texas Longhorns,betonlineag,BetOnline.ag,spreads,Texas State Bobcats,30.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0434161af1b45c8a61dac5ba00210af1,2026-09-05T18:00:00Z,Central Michigan Chippewas,New Mexico Lobos,draftkings,DraftKings,spreads,Central Michigan Chippewas,12.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0434161af1b45c8a61dac5ba00210af1,2026-09-05T18:00:00Z,Central Michigan Chippewas,New Mexico Lobos,draftkings,DraftKings,spreads,New Mexico Lobos,-12.5,-108,2026-05-23T14:03:31Z
