snapshot_date,snapshot_ts,source,source_file,game_id,date,week,away_team,home_team,away_norm,home_norm,books_available,books_count,market_line_source,market_price_status,market_spread_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401866408,2026-08-29T22:30:00.000Z,1.0,Sacramento State,Eastern Michigan,,,"Bovada,DraftKings",2.0,,,-8.5,Eastern Michigan -8.5,,DraftKings,,52.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858201,2026-08-29T23:00:00.000Z,1.0,Hawai'i,Stanford,,,"Bovada,DraftKings",2.0,,,-3.0,Stanford -3,,DraftKings,,50.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864570,2026-08-29T23:00:00.000Z,1.0,New Mexico State,Florida State,,,"Bovada,DraftKings",2.0,,,-29.5,Florida State -29.5,,DraftKings,,53.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401862693,2026-08-30T02:00:00.000Z,1.0,Memphis,UNLV,,,"Bovada,DraftKings",2.0,,,-3.0,UNLV -3,,DraftKings,,59.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858423,2026-09-03T22:00:00.000Z,1.0,Massachusetts,Rutgers,,,DraftKings,1.0,,,-30.5,Rutgers -30.5,,DraftKings,,,,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858204,2026-09-03T23:00:00.000Z,1.0,Akron,Wake Forest,,,"Bovada,DraftKings",2.0,,,-22.5,Wake Forest -22.5,,DraftKings,,49.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856776,2026-09-04T00:00:00.000Z,1.0,Colorado,Georgia Tech,,,"Bovada,DraftKings",2.0,,,-7.0,Georgia Tech -7,,DraftKings,,51.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858424,2026-09-04T01:00:00.000Z,1.0,UAB,Illinois,,,"Bovada,DraftKings",2.0,,,-27.5,Illinois -27.5,,DraftKings,,56.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864495,2026-09-04T22:30:00.000Z,1.0,San José State,Eastern Michigan,,,"Bovada,DraftKings",2.0,,,-3.5,Eastern Michigan -3.5,,DraftKings,,53.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858429,2026-09-05T00:00:00.000Z,1.0,Toledo,Michigan State,,,"Bovada,DraftKings",2.0,,,-10.5,Michigan State -10.5,,DraftKings,,49.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856664,2026-09-05T00:00:00.000Z,1.0,UTEP,Oklahoma,,,"Bovada,DraftKings",2.0,,,-40.5,Oklahoma -40.5,,DraftKings,,50.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858436,2026-09-05T01:00:00.000Z,1.0,Fresno State,USC,,,"Bovada,DraftKings",2.0,,,-23.5,USC -23.5,,DraftKings,,51.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858206,2026-09-05T01:00:00.000Z,1.0,Miami,Stanford,,,"Bovada,DraftKings",2.0,,,21.5,Miami -21.5,,DraftKings,,49.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856780,2026-09-05T16:00:00.000Z,1.0,Coastal Carolina,West Virginia,,,"Bovada,DraftKings",2.0,,,-17.5,West Virginia -17.5,,DraftKings,,57.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856634,2026-09-05T16:00:00.000Z,1.0,East Carolina,Alabama,,,"Bovada,DraftKings",2.0,,,-25.5,Alabama -25.5,,DraftKings,,53.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401869960,2026-09-05T16:00:00.000Z,1.0,Liberty,James Madison,,,"Bovada,DraftKings",2.0,,,-6.0,James Madison -6,,DraftKings,,50.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858207,2026-09-05T16:00:00.000Z,1.0,Miami (OH),Pittsburgh,,,"Bovada,DraftKings",2.0,,,-16.5,Pittsburgh -16.5,,DraftKings,,50.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858425,2026-09-05T16:00:00.000Z,1.0,North Texas,Indiana,,,"Bovada,DraftKings",2.0,,,-40.5,Indiana -40.5,,DraftKings,,55.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858430,2026-09-05T16:00:00.000Z,1.0,Ohio,Nebraska,,,"Bovada,DraftKings",2.0,,,-23.5,Nebraska -23.5,,DraftKings,,47.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856778,2026-09-05T16:00:00.000Z,1.0,Oregon State,Houston,,,"Bovada,DraftKings",2.0,,,-18.5,Houston -18.5,,DraftKings,,51.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858432,2026-09-05T16:30:00.000Z,1.0,Ball State,Ohio State,,,"Bovada,DraftKings",2.0,,,-49.5,Ohio State -49.5,,DraftKings,,56.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856665,2026-09-05T16:45:00.000Z,1.0,Kent State,South Carolina,,,"Bovada,DraftKings",2.0,,,-34.5,South Carolina -34.5,,DraftKings,,52.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856636,2026-09-05T19:30:00.000Z,1.0,Baylor,Auburn,,,"Bovada,DraftKings",2.0,,,-6.5,Auburn -6.5,,DraftKings,,59.5,DraftKings,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858433,2026-09-05T19:30:00.000Z,1.0,Boise State,Oregon,,,"Bovada,DraftKings",2.0,,,-24.5,Oregon -24.5,,DraftKings,,53.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856777,2026-09-05T19:30:00.000Z,1.0,Boston College,Cincinnati,,,"Bovada,DraftKings",2.0,,,-9.5,Cincinnati -9.5,,DraftKings,,54.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858434,2026-09-05T19:30:00.000Z,1.0,Marshall,Penn State,,,"Bovada,DraftKings",2.0,,,-23.5,Penn State -23.5,,DraftKings,,54.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856667,2026-09-05T19:30:00.000Z,1.0,Texas State,Texas,,,"Bovada,DraftKings",2.0,,,-30.5,Texas -30.5,,DraftKings,,59.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858209,2026-09-05T19:30:00.000Z,1.0,Tulane,Duke,,,"Bovada,DraftKings",2.0,,,-8.5,Duke -8.5,,DraftKings,,53.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856772,2026-09-05T19:45:00.000Z,1.0,Oklahoma State,Tulsa,,,"Bovada,DraftKings",2.0,,,11.5,Oklahoma State -11.5,,DraftKings,,61.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858426,2026-09-05T20:15:00.000Z,1.0,Northern Illinois,Iowa,,,"Bovada,DraftKings",2.0,,,-29.5,Iowa -29.5,,DraftKings,,43.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401860878,2026-09-05T22:00:00.000Z,1.0,Wyoming,Colorado State,,,"Bovada,DraftKings",2.0,,,-4.0,Colorado State -4,,DraftKings,,47.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401862695,2026-09-05T23:00:00.000Z,1.0,Arkansas State,Memphis,,,"Bovada,DraftKings",2.0,,,-10.5,Memphis -10.5,,DraftKings,,55.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401862699,2026-09-05T23:00:00.000Z,1.0,Florida International,South Florida,,,"Bovada,DraftKings",2.0,,,-12.5,South Florida -12.5,,DraftKings,,54.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856668,2026-09-05T23:00:00.000Z,1.0,Missouri State,Texas A&M,,,"Bovada,DraftKings",2.0,,,-38.5,Texas A&M -38.5,,DraftKings,,52.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401870763,2026-09-05T23:00:00.000Z,1.0,Sam Houston,Troy,,,"Bovada,DraftKings",2.0,,,-16.5,Troy -16.5,,DraftKings,,50.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856660,2026-09-05T23:30:00.000Z,1.0,Clemson,LSU,,,"Bovada,DraftKings",2.0,,,-10.5,LSU -10.5,,DraftKings,,50.5,DraftKings,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856662,2026-09-05T23:30:00.000Z,1.0,UL Monroe,Mississippi State,,,"Bovada,DraftKings",2.0,,,-28.5,Mississippi State -28.5,,DraftKings,,55.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858428,2026-09-05T23:30:00.000Z,1.0,Western Michigan,Michigan,,,"Bovada,DraftKings",2.0,,,-26.5,Michigan -26.5,,DraftKings,,47.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856637,2026-09-05T23:45:00.000Z,1.0,Florida Atlantic,Florida,,,"Bovada,DraftKings",2.0,,,-25.5,Florida -25.5,,DraftKings,,57.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864498,2026-09-06T02:00:00.000Z,1.0,Central Michigan,New Mexico,,,"Bovada,DraftKings",2.0,,,-12.5,New Mexico -12.5,,DraftKings,,,,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864497,2026-09-06T02:00:00.000Z,1.0,UNLV,Hawai'i,,,"Bovada,DraftKings",2.0,,,1.5,UNLV -1.5,,DraftKings,,58.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858210,2026-09-06T02:30:00.000Z,1.0,UCLA,California,,,"Bovada,DraftKings",2.0,,,-1.5,California -1.5,,DraftKings,,53.5,DraftKings,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864432,2026-09-06T02:30:00.000Z,1.0,Western Kentucky,Nevada,,,"Bovada,DraftKings",2.0,,,4.0,Western Kentucky -4,,DraftKings,,52.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858437,2026-09-06T20:00:00.000Z,1.0,Washington State,Washington,,,"Bovada,DraftKings",2.0,,,-21.5,Washington -21.5,,DraftKings,,50.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856661,2026-09-06T23:30:00.000Z,1.0,Louisville,Ole Miss,,,"Bovada,DraftKings",2.0,,,-6.5,Ole Miss -6.5,,DraftKings,,55.5,DraftKings,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858438,2026-09-06T23:30:00.000Z,1.0,Wisconsin,Notre Dame,,,"Bovada,DraftKings",2.0,,,20.5,Wisconsin -20.5,,DraftKings,,47.5,DraftKings,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858212,2026-09-07T23:30:00.000Z,1.0,SMU,Florida State,,,"Bovada,DraftKings",2.0,,,2.5,SMU -2.5,,DraftKings,,52.5,DraftKings,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856679,2026-09-12T16:00:00.000Z,2.0,Oklahoma,Michigan,,,Bovada,1.0,,,-2.5,Michigan -2.5,,Bovada,,45.5,Bovada,,,
2026-07-17,2026-07-17T12:01:07+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856682,2026-09-12T23:30:00.000Z,2.0,Ohio State,Texas,,,Bovada,1.0,,,-1.5,Texas -1.5,,Bovada,,47.5,Bovada,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29,,Hawaii Rainbow Warriors,Stanford Cardinal,hawaii rainbow warriors,stanford cardinal,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-3.0,Stanford Cardinal -3,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29,,Jacksonville State Gamecocks,North Dakota State Bison,jacksonville state gamecocks,north dakota state bison,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-10.0,North Dakota State Bison -10,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,90d9b4e9c9485143021eb1535e792164,2026-08-29,,Memphis,UNLV,memphis,unlv,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-3.0,UNLV -3,-115,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29,,NC State,Virginia,nc state,virginia,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-3.0,Virginia -3,-110,DraftKings,2026-05-23T14:03:31Z,53.5,Bally Bet,-113.0,-108.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29,,New Mexico State,Florida State,new mexico state,florida state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-28.5,Florida State -28.5,-112,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,2c288580da16e12d35355f2548721be6,2026-08-29,,North Carolina Tar Heels,TCU Horned Frogs,north carolina tar heels,tcu horned frogs,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-6.5,TCU Horned Frogs -6.5,-108,DraftKings,2026-05-23T14:03:31Z,50.0,Bally Bet,-109.0,-112.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,7fd4a16a262295143f08276821b259a4,2026-08-29,,Sacramento State,Eastern Michigan,sacramento state,eastern michigan,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-8.5,Eastern Michigan -8.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29,,San Jose State,USC,san jose state,usc,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-35.5,USC -35.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,f089e3d943a34a9c4fe1808568b96529,2026-09-03,,Akron Zips,Wake Forest Demon Deacons,akron zips,wake forest demon deacons,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-22.5,Wake Forest Demon Deacons -22.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-03,,Colorado Buffaloes,Georgia Tech Yellow Jackets,colorado buffaloes,georgia tech yellow jackets,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-7.0,Georgia Tech Yellow Jackets -7,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,e564afb0a5ab84ab43befa56bdb90522,2026-09-03,,UMass Minutemen,Rutgers Scarlet Knights,umass minutemen,rutgers scarlet knights,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-30.5,Rutgers Scarlet Knights -30.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,171952045c3039d592807265d36b60d0,2026-09-04,,San Jose State,Eastern Michigan,san jose state,eastern michigan,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-3.5,Eastern Michigan -3.5,-112,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,05c2e060c97c538faeee8237a0bd60f0,2026-09-04,,Toledo Rockets,Michigan State,toledo rockets,michigan state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-10.5,Michigan State -10.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05,,Arkansas State Red Wolves,Memphis,arkansas state red wolves,memphis,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-10.5,Memphis -10.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,9bb89639201454f186964f5b86365760,2026-09-05,,Ball State,Ohio State,ball state,ohio state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-49.5,Ohio State -49.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,525909f6be5e505d076a97eb097528eb,2026-09-05,,Baylor,Auburn,baylor,auburn,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-6.5,Auburn -6.5,-110,DraftKings,2026-05-23T14:03:31Z,58.5,Bally Bet,-113.0,-108.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,ac175733be9ad7061abab75fe080d18a,2026-09-05,,Boise State Broncos,Oregon,boise state broncos,oregon,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-24.5,Oregon -24.5,-112,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,9e750af965ce9f276f4280686d4dba35,2026-09-05,,Boston College,Cincinnati Bearcats,boston,cincinnati bearcats,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-9.5,Cincinnati Bearcats -9.5,-105,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,0434161af1b45c8a61dac5ba00210af1,2026-09-05,,Central Michigan Chippewas,New Mexico Lobos,central michigan chippewas,new mexico lobos,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-12.5,New Mexico Lobos -12.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,073bba47dc105fcd66913e74f281ae96,2026-09-05,,Clemson,LSU,clemson,lsu,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-10.5,LSU -10.5,-110,DraftKings,2026-05-23T14:03:31Z,50.5,Bally Bet,-108.0,-113.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,185883640e8f90f283915ddadb0230a3,2026-09-05,,Coastal Carolina Chanticleers,West Virginia Mountaineers,coastal carolina chanticleers,west virginia mountaineers,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-17.5,West Virginia Mountaineers -17.5,-105,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,b10ebab18213ecdc575885bfa874b98d,2026-09-05,,East Carolina Pirates,Alabama Crimson Tide,east carolina pirates,alabama crimson tide,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-25.5,Alabama Crimson Tide -25.5,-112,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,247137e181f9ff51165c0283d6d56987,2026-09-05,,Florida Atlantic Owls,Florida,florida atlantic owls,florida,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-25.5,Florida -25.5,-115,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05,,Florida International Panthers,South Florida Bulls,florida international panthers,south florida bulls,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-12.5,South Florida Bulls -12.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,a77e0c42754f1a99ae4fbea861a78408,2026-09-05,,Fresno State,USC,fresno state,usc,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-23.5,USC -23.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05,,Kent State Golden Flashes,South Carolina Gamecocks,kent state golden flashes,south carolina gamecocks,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-33.5,South Carolina Gamecocks -33.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,ad4b1c809d35ea03f513ccb45746e998,2026-09-05,,Liberty Flames,James Madison Dukes,liberty flames,james madison dukes,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-6.0,James Madison Dukes -6,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05,,Louisville,Ole Miss,louisville,ole miss,"BetMGM,Bovada,FanDuel",3.0,The Odds API,actual,-6.5,Ole Miss -6.5,-110,FanDuel,2026-05-23T14:03:54Z,54.5,BetMGM,-110.0,-110.0,2026-05-23T14:03:31Z
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,3b70c72dad6ee188202de37cf3218811,2026-09-05,,Marshall Thundering Herd,Penn State,marshall thundering herd,penn state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-23.5,Penn State -23.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,ab601e833e1494159df16e0331dd02d4,2026-09-05,,Miami (OH) RedHawks,Pittsburgh Panthers,miami oh redhawks,pittsburgh panthers,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-16.5,Pittsburgh Panthers -16.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05,,Miami Hurricanes,Stanford Cardinal,miami hurricanes,stanford cardinal,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,21.5,Stanford Cardinal +21.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05,,Missouri State,Texas A&M,missouri state,texas aandm,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-38.5,Texas A&M -38.5,-110,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,e599d006aed0025ea9182d6763be6fd7,2026-09-05,,North Texas Mean Green,Indiana Hoosiers,north texas mean green,indiana hoosiers,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-40.5,Indiana Hoosiers -40.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-07-17,2026-07-17T17:09:44+00:00,The Odds API,data/odds/theodds_season_game_lines_2026.csv,261e6183f68405cd431bbdbd0c31eefa,2026-09-05,,Northern Illinois,Iowa,northern illinois,iowa,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-29.5,Iowa -29.5,-108,DraftKings,2026-05-23T14:03:31Z,,,,,
