Season,Date,Current Coach,Current Team,Historical Team,Opponent,Home/Away,Game Team Points,Game Opp Points,Game Spread,Game ATS +/-,Game ATS Result,Game Total Line,Game Total Points,Game Total +/-,Game Total Result,1H Team Points,1H Opp Points,1H Spread,1H ATS +/-,1H ATS Result,1H Total Line,1H Total Points,1H Total +/-,1H Total Result,2H Team Points,2H Opp Points,2H Spread,2H ATS +/-,2H ATS Result,2H Total Line,2H Total Points,2H Total +/-,2H Total Result,team,team_norm,coach,season,team_spread,fav_dog,ats_result,total_result
2025,2025-11-01T23:30:00.000Z,Jake Dickert,Wake Forest,Wake Forest,Florida State,Away,7,42,35.5,0.5,W,49.5,49,-0.5,U,0,14,6.5,-7.5,L,25.5,14,-11.5,U,7,28,6.0,-15.0,L,24.0,35,11.0,O,Wake Forest,wake forest,Jake Dickert,2025,35.5,Underdog,W,U
2025,2025-11-01T23:30:00.000Z,Jimmy Rogers,Iowa State,Washington State,Oregon State,Away,7,10,1.5,-1.5,L,24.5,17,-7.5,U,7,3,-2.5,1.5,W,23.5,10,-13.5,U,0,7,-0.5,-7.5,L,21.0,7,-14.0,U,Iowa State,iowa state,Jimmy Rogers,2025,1.5,Underdog,L,U
2025,2025-11-02T02:15:00.000Z,Kyle Whittingham,Michigan,Utah,Cincinnati,Home,45,14,-30.5,0.5,W,59.5,59,-0.5,U,24,7,-6.5,10.5,W,30.5,31,0.5,O,21,7,-6.0,8.0,W,27.5,28,0.5,O,Michigan,michigan,Kyle Whittingham,2025,-30.5,Favorite,W,U
2025,2025-11-02T02:15:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Utah,Away,14,45,30.5,-0.5,L,59.5,59,-0.5,U,7,24,6.5,-10.5,L,30.5,31,0.5,O,7,21,6.0,-8.0,L,27.5,28,0.5,O,Cincinnati,cincinnati,Scott Satterfield,2025,30.5,Underdog,L,U
2025,2025-11-02T02:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Hawaii,Home,45,38,-6.5,0.5,W,55.0,83,28.0,O,31,14,-2.5,14.5,W,27.5,45,17.5,O,14,24,0.5,-9.5,L,26.5,38,11.5,O,San Jose State,san jose state,Ken Niumatalolo,2025,-6.5,Favorite,W,O
2025,2025-11-02T02:30:00.000Z,Timmy Chang,Hawaii,Hawaii,San Jose St.,Away,38,45,6.5,-0.5,L,55.0,83,28.0,O,14,31,2.5,-14.5,L,27.5,45,17.5,O,24,14,-0.5,9.5,W,26.5,38,11.5,O,Hawaii,hawaii,Timmy Chang,2025,6.5,Underdog,L,O
2025,2025-11-07T00:30:00.000Z,Dowell Loggains,Appalachian State,Appalachian State,Georgia Southern,Home,23,25,2.5,0.5,W,47.5,48,0.5,O,3,19,15.5,-0.5,L,30.5,22,-8.5,U,20,6,-5.5,8.5,W,27.5,26,-1.5,U,Appalachian State,appalachian state,Dowell Loggains,2025,2.5,Underdog,W,O
2025,2025-11-07T00:30:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Appalachian St.,Away,25,23,-2.5,-0.5,L,47.5,48,0.5,O,19,3,-15.5,0.5,W,30.5,22,-8.5,U,6,20,5.5,-8.5,L,27.5,26,-1.5,U,Georgia Southern,georgia southern,Clay Helton,2025,-2.5,Favorite,L,O
2025,2025-11-07T00:30:00.000Z,Alex Golesh,Auburn,South Florida,UTSA,Home,55,23,-28.5,3.5,W,81.5,78,-3.5,U,45,10,-7.5,27.5,W,34.5,55,20.5,O,10,13,-7.0,-10.0,L,30.5,23,-7.5,U,Auburn,auburn,Alex Golesh,2025,-28.5,Favorite,W,U
2025,2025-11-07T00:30:00.000Z,Jeff Traylor,UTSA,UTSA,South Florida,Away,23,55,28.5,-3.5,L,81.5,78,-3.5,U,10,45,7.5,-27.5,L,34.5,55,20.5,O,13,10,7.0,10.0,W,30.5,23,-7.5,U,UTSA,utsa,Jeff Traylor,2025,28.5,Underdog,L,U
2025,2025-11-08T01:00:00.000Z,Scott Frost,Central Florida,Central Florida,Houston,Home,27,30,2.5,-0.5,L,47.5,57,9.5,O,24,17,1.5,8.5,W,23.5,41,17.5,O,3,13,-1.5,-11.5,L,23.5,16,-7.5,U,Central Florida,central florida,Scott Frost,2025,2.5,Underdog,L,O
2025,2025-11-08T01:00:00.000Z,Willie Fritz,Houston,Houston,UCF,Away,30,27,-2.5,0.5,W,47.5,57,9.5,O,17,24,-1.5,-8.5,L,23.5,41,17.5,O,13,3,1.5,11.5,W,23.5,16,-7.5,U,Houston,houston,Willie Fritz,2025,-2.5,Favorite,W,O
2025,2025-11-08T02:00:00.000Z,Lincoln Riley,USC,USC,Northwestern,Home,38,17,-20.5,0.5,W,59.5,55,-4.5,U,21,14,-7.5,-0.5,L,27.5,35,7.5,O,17,3,-3.5,10.5,W,25.5,20,-5.5,U,USC,usc,Lincoln Riley,2025,-20.5,Favorite,W,U
2025,2025-11-08T02:00:00.000Z,David Braun,Northwestern,Northwestern,USC,Away,17,38,20.5,-0.5,L,59.5,55,-4.5,U,14,21,7.5,0.5,W,27.5,35,7.5,O,3,17,3.5,-10.5,L,25.5,20,-5.5,U,Northwestern,northwestern,David Braun,2025,20.5,Underdog,L,U
2025,2025-11-08T02:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,Tulane,Home,32,38,5.5,-0.5,L,76.5,70,-6.5,U,17,35,-2.5,-20.5,L,27.0,52,25.0,O,15,3,-1.5,10.5,W,27.5,18,-9.5,U,Arkansas,arkansas,Ryan Silverfield,2025,5.5,Underdog,L,U
2025,2025-11-08T02:00:00.000Z,Jon Sumrall,Florida,Tulane,Memphis,Away,38,32,-5.5,0.5,W,76.5,70,-6.5,U,35,17,2.5,20.5,W,27.0,52,25.0,O,3,15,1.5,-10.5,L,27.5,18,-9.5,U,Florida,florida,Jon Sumrall,2025,-5.5,Favorite,W,U
2025,2025-11-08T17:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,BYU,Home,29,7,-21.5,0.5,W,36.5,36,-0.5,U,13,0,-7.0,6.0,W,25.5,13,-12.5,U,16,7,-7.0,2.0,W,23.0,23,0.0,P,Texas Tech,texas tech,Joey McGuire,2025,-21.5,Favorite,W,U
2025,2025-11-08T17:00:00.000Z,Kalani Sitake,BYU,BYU,Texas Tech,Away,7,29,21.5,-0.5,L,36.5,36,-0.5,U,0,13,7.0,-6.0,L,25.5,13,-12.5,U,7,16,7.0,-2.0,L,23.0,23,0.0,P,BYU,byu,Kalani Sitake,2025,21.5,Underdog,L,U
2025,2025-11-08T17:00:00.000Z,Rich Rodriguez,West Virginia,West Virginia,Colorado,Home,29,22,-8.5,-1.5,L,50.5,51,0.5,O,19,9,-3.5,6.5,W,26.5,28,1.5,O,10,13,-3.5,-6.5,L,24.0,23,-1.0,U,West Virginia,west virginia,Rich Rodriguez,2025,-8.5,Favorite,L,O
2025,2025-11-08T17:00:00.000Z,Deion Sanders,Colorado,Colorado,West Virginia,Away,22,29,8.5,1.5,W,50.5,51,0.5,O,9,19,3.5,-6.5,L,26.5,28,1.5,O,13,10,3.5,6.5,W,24.0,23,-1.0,U,Colorado,colorado,Deion Sanders,2025,8.5,Underdog,W,O
2025,2025-11-08T17:00:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Georgia B,Home,21,41,21.5,1.5,W,62.5,62,-0.5,U,7,24,4.5,-12.5,L,27.5,31,3.5,O,14,17,6.5,3.5,W,27.5,31,3.5,O,Mississippi State,mississippi state,Jeff Lebby,2025,21.5,Underdog,W,U
2025,2025-11-08T17:00:00.000Z,James Franklin,Virginia Tech,Penn State,Indiana,Home,24,27,2.5,-0.5,L,50.5,51,0.5,O,7,17,6.5,-3.5,L,25.5,24,-1.5,U,17,10,6.0,13.0,W,23.5,27,3.5,O,Virginia Tech,virginia tech,James Franklin,2025,2.5,Underdog,L,O
2025,2025-11-08T17:00:00.000Z,Curt Cignetti,Indiana,Indiana,Penn State,Away,27,24,-2.5,0.5,W,50.5,51,0.5,O,17,7,-6.5,3.5,W,25.5,24,-1.5,U,10,17,-6.0,-13.0,L,23.5,27,3.5,O,Indiana,indiana,Curt Cignetti,2025,-2.5,Favorite,W,O
2025,2025-11-08T17:00:00.000Z,Tony Gibson,Marshall,Marshall,James Madison,Home,23,35,11.5,-0.5,L,53.5,58,4.5,O,12,21,7.0,-2.0,L,27.5,33,5.5,O,11,14,7.5,4.5,W,26.5,25,-1.5,U,Marshall,marshall,Tony Gibson,2025,11.5,Underdog,L,O
2025,2025-11-08T17:00:00.000Z,Bob Chesney,UCLA,James Madison,Marshall,Away,35,23,-11.5,0.5,W,53.5,58,4.5,O,21,12,-7.0,2.0,W,27.5,33,5.5,O,14,11,-7.5,-4.5,L,26.5,25,-1.5,U,UCLA,ucla,Bob Chesney,2025,-11.5,Favorite,W,O
2025,2025-11-08T17:00:00.000Z,Bill O'Brien,Boston College,Boston College,SMU,Home,13,45,31.5,-0.5,L,59.5,58,-1.5,U,6,17,6.5,-4.5,L,27.5,23,-4.5,U,7,28,3.5,-17.5,L,24.5,35,10.5,O,Boston College,boston college,Bill O'Brien,2025,31.5,Underdog,L,U
2025,2025-11-08T17:00:00.000Z,Rhett Lashlee,SMU,SMU,Boston College,Away,45,13,-31.5,0.5,W,59.5,58,-1.5,U,17,6,-6.5,4.5,W,27.5,23,-4.5,U,28,7,-3.5,17.5,W,24.5,35,10.5,O,SMU,smu,Rhett Lashlee,2025,-31.5,Favorite,W,U
2025,2025-11-08T17:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Southern Miss,Home,21,27,5.5,-0.5,L,54.5,48,-6.5,U,7,17,3.0,-7.0,L,27.5,24,-3.5,U,14,10,3.5,7.5,W,27.0,24,-3.0,U,Arkansas State,arkansas state,Butch Jones,2025,5.5,Underdog,L,U
2025,2025-11-08T17:00:00.000Z,Charles Huff,Memphis,Southern Miss,Arkansas St.,Away,27,21,-5.5,0.5,W,54.5,48,-6.5,U,17,7,-3.0,7.0,W,27.5,24,-3.5,U,10,14,-3.5,-7.5,L,27.0,24,-3.0,U,Memphis,memphis,Charles Huff,2025,-5.5,Favorite,W,U
2025,2025-11-08T17:00:00.000Z,Jeff Monken,Army,Army,Temple,Home,14,13,-6.5,-5.5,L,33.5,27,-6.5,U,7,10,-3.5,-6.5,L,23.0,17,-6.0,U,7,3,-4.0,0.0,P,21.5,10,-11.5,U,Army,army,Jeff Monken,2025,-6.5,Favorite,L,U
2025,2025-11-08T18:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Bowling Green,Home,27,21,-5.5,0.5,W,48.5,48,-0.5,U,10,14,-0.5,-4.5,L,24.5,24,-0.5,U,17,7,-2.0,8.0,W,22.5,24,1.5,O,Eastern Michigan,eastern michigan,Chris Creighton,2025,-5.5,Favorite,W,U
2025,2025-11-08T18:00:00.000Z,Eddie George,Bowling Green,Bowling Green,Eastern Michigan,Away,21,27,5.5,-0.5,L,48.5,48,-0.5,U,14,10,0.5,4.5,W,24.5,24,-0.5,U,7,17,2.0,-8.0,L,22.5,24,1.5,O,Bowling Green,bowling green,Eddie George,2025,5.5,Underdog,L,U
2025,2025-11-08T18:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Citadel,Home,49,0,-52.5,-3.5,L,53.5,49,-4.5,U,35,0,-34.5,0.5,W,34.5,35,0.5,O,14,0,-14.5,-0.5,L,14.5,14,-0.5,U,LSU,lsu,Lane Kiffin,2025,-52.5,Favorite,L,U
2025,2025-11-08T18:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Missouri State,Home,17,21,-3.5,-7.5,L,31.5,38,6.5,O,10,0,-4.5,5.5,W,13.5,10,-3.5,U,7,21,-4.0,-18.0,L,23.0,28,5.0,O,Liberty,liberty,Jamey Chadwell,2025,-3.5,Favorite,L,O
2025,2025-11-08T18:00:00.000Z,Ryan Beard,Coastal Carolina,Missouri State,Liberty Flames,Away,21,17,3.5,7.5,W,31.5,38,6.5,O,0,10,4.5,-5.5,L,13.5,10,-3.5,U,21,7,4.0,18.0,W,23.0,28,5.0,O,Coastal Carolina,coastal carolina,Ryan Beard,2025,3.5,Underdog,W,O
2025,2025-11-08T18:00:00.000Z,Barry Odom,Purdue,Purdue,Ohio State,Home,10,34,30.5,6.5,W,37.5,44,6.5,O,3,24,17.5,-3.5,L,26.5,27,0.5,O,7,10,13.5,10.5,W,23.0,17,-6.0,U,Purdue,purdue,Barry Odom,2025,30.5,Underdog,W,O
2025,2025-11-08T18:00:00.000Z,Ryan Day,Ohio State,Ohio State,Purdue,Away,34,10,-30.5,-6.5,L,37.5,44,6.5,O,24,3,-17.5,3.5,W,26.5,27,0.5,O,10,7,-13.5,-10.5,L,23.0,17,-6.0,U,Ohio State,ohio state,Ryan Day,2025,-30.5,Favorite,L,O
2025,2025-11-08T19:00:00.000Z,Scott Abell,Rice,Rice,UAB,Home,24,17,-6.5,0.5,W,42.5,41,-1.5,U,14,17,-0.5,-3.5,L,25.5,31,5.5,O,10,0,-1.0,9.0,W,24.5,10,-14.5,U,Rice,rice,Scott Abell,2025,-6.5,Favorite,W,U
2025,2025-11-08T19:30:00.000Z,Greg Schiano,Rutgers,Rutgers,Maryland,Home,35,20,-15.5,-0.5,L,55.5,55,-0.5,U,21,17,-0.5,3.5,W,28.0,38,10.0,O,14,3,-0.5,10.5,W,28.5,17,-11.5,U,Rutgers,rutgers,Greg Schiano,2025,-15.5,Favorite,L,U
2025,2025-11-08T19:30:00.000Z,Mike Locksley,Maryland,Maryland,Rutgers,Away,20,35,15.5,0.5,W,55.5,55,-0.5,U,17,21,0.5,-3.5,L,28.0,38,10.0,O,3,14,0.5,-10.5,L,28.5,17,-11.5,U,Maryland,maryland,Mike Locksley,2025,15.5,Underdog,W,U
2025,2025-11-08T20:00:00.000Z,Blake Harrell,East Carolina,East Carolina,Charlotte,Home,48,22,-26.5,-0.5,L,70.5,70,-0.5,U,35,14,-17.0,4.0,W,30.5,49,18.5,O,13,8,-10.0,-5.0,L,25.5,21,-4.5,U,East Carolina,east carolina,Blake Harrell,2025,-26.5,Favorite,L,U
2025,2025-11-08T20:00:00.000Z,Tim Albin,Charlotte,Charlotte,East Carolina,Away,22,48,26.5,0.5,W,70.5,70,-0.5,U,14,35,17.0,-4.0,L,30.5,49,18.5,O,8,13,10.0,5.0,W,25.5,21,-4.5,U,Charlotte,charlotte,Tim Albin,2025,26.5,Underdog,W,U
2025,2025-11-08T20:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Florida Int.,Home,30,56,31.5,5.5,W,86.5,86,-0.5,U,17,21,13.5,9.5,W,24.5,38,13.5,O,13,35,-1.0,-23.0,L,24.5,48,23.5,O,Middle Tennessee,middle tennessee,Derek Mason,2025,31.5,Underdog,W,U
2025,2025-11-08T20:00:00.000Z,Willie Simmons,Florida International,Florida International,Middle Tennessee St.,Away,56,30,-31.5,-5.5,L,86.5,86,-0.5,U,21,17,-13.5,-9.5,L,24.5,38,13.5,O,35,13,1.0,23.0,W,24.5,48,23.5,O,Florida International,florida international,Willie Simmons,2025,-31.5,Favorite,L,U
2025,2025-11-08T20:00:00.000Z,Scotty Walden,UTEP,UTEP,Jacksonville State Gamecocks,Home,27,30,2.5,-0.5,L,47.5,57,9.5,O,13,20,6.5,-0.5,L,23.5,33,9.5,O,14,10,-0.5,3.5,W,24.0,24,0.0,P,UTEP,utep,Scotty Walden,2025,2.5,Underdog,L,O
2025,2025-11-08T20:00:00.000Z,Charles Kelly,Jacksonville State,Jacksonville State,UTEP,Away,30,27,-2.5,0.5,W,47.5,57,9.5,O,20,13,-6.5,0.5,W,23.5,33,9.5,O,10,14,0.5,-3.5,L,24.0,24,0.0,P,Jacksonville State,jacksonville state,Charles Kelly,2025,-2.5,Favorite,W,O
2025,2025-11-08T20:00:00.000Z,Ryan Carty,Delaware,Delaware,Louisiana Tech,Home,25,24,1.5,2.5,W,33.5,49,15.5,O,9,7,3.5,5.5,W,28.0,16,-12.0,U,16,17,1.5,0.5,W,27.5,33,5.5,O,Delaware,delaware,Ryan Carty,2025,1.5,Underdog,W,O
2025,2025-11-08T20:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Delaware,Away,24,25,-1.5,-2.5,L,33.5,49,15.5,O,7,9,-3.5,-5.5,L,28.0,16,-12.0,U,17,16,-1.5,-0.5,L,27.5,33,5.5,O,Louisiana Tech,louisiana tech,Sonny Cumbie,2025,-1.5,Favorite,L,O
2025,2025-11-08T20:00:00.000Z,Zach Kittley,Florida Atlantic,Florida Atlantic,Tulsa,Home,40,21,-13.5,5.5,W,67.5,61,-6.5,U,31,6,-2.5,22.5,W,31.0,37,6.0,O,9,15,0.5,-5.5,L,29.5,24,-5.5,U,Florida Atlantic,florida atlantic,Zach Kittley,2025,-13.5,Favorite,W,U
2025,2025-11-08T20:00:00.000Z,Tre Lamb,Tulsa,Tulsa,Florida Atl.,Away,21,40,13.5,-5.5,L,67.5,61,-6.5,U,6,31,2.5,-22.5,L,31.0,37,6.0,O,15,9,-0.5,5.5,W,29.5,24,-5.5,U,Tulsa,tulsa,Tre Lamb,2025,13.5,Underdog,L,U
2025,2025-11-08T20:30:00.000Z,Jim Mora,Colorado State,Connecticut,Duke,Home,37,34,-2.5,0.5,W,69.5,71,1.5,O,20,14,4.5,10.5,W,31.5,34,2.5,O,17,20,4.5,1.5,W,31.0,37,6.0,O,Colorado State,colorado state,Jim Mora,2025,-2.5,Favorite,W,O
2025,2025-11-08T20:30:00.000Z,Manny Diaz,Duke,Duke,Connecticut,Away,34,37,2.5,-0.5,L,69.5,71,1.5,O,14,20,-4.5,-10.5,L,31.5,34,2.5,O,20,17,-4.5,-1.5,L,31.0,37,6.0,O,Duke,duke,Manny Diaz,2025,2.5,Underdog,L,O
2025,2025-11-08T20:30:00.000Z,Sonny Dykes,TCU,TCU,Iowa State,Home,17,20,2.5,-0.5,L,43.5,37,-6.5,U,3,6,-4.5,-7.5,L,29.5,9,-20.5,U,14,14,-6.5,-6.5,L,27.5,28,0.5,O,TCU,tcu,Sonny Dykes,2025,2.5,Underdog,L,U
2025,2025-11-08T20:30:00.000Z,Matt Campbell,Penn State,Iowa State,TCU,Away,20,17,-2.5,0.5,W,43.5,37,-6.5,U,6,3,4.5,7.5,W,29.5,9,-20.5,U,14,14,6.5,6.5,W,27.5,28,0.5,O,Penn State,penn state,Matt Campbell,2025,-2.5,Favorite,W,U
2025,2025-11-08T20:30:00.000Z,Brent Brennan,Arizona,Arizona,Kansas,Home,24,20,-3.5,0.5,W,43.5,44,0.5,O,14,17,-3.5,-6.5,L,27.5,31,3.5,O,10,3,-2.0,5.0,W,27.5,13,-14.5,U,Arizona,arizona,Brent Brennan,2025,-3.5,Favorite,W,O
2025,2025-11-08T20:30:00.000Z,Lance Leipold,Kansas,Kansas,Arizona,Away,20,24,3.5,-0.5,L,43.5,44,0.5,O,17,14,3.5,6.5,W,27.5,31,3.5,O,3,10,2.0,-5.0,L,27.5,13,-14.5,U,Kansas,kansas,Lance Leipold,2025,3.5,Underdog,L,O
2025,2025-11-08T20:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Oregon,Home,16,18,1.5,-0.5,L,41.5,34,-7.5,U,7,12,2.5,-2.5,L,20.5,19,-1.5,U,9,6,3.0,6.0,W,20.5,15,-5.5,U,Iowa,iowa,Kirk Ferentz,2025,1.5,Underdog,L,U
2025,2025-11-08T20:30:00.000Z,Dan Lanning,Oregon,Oregon,Iowa,Away,18,16,-1.5,0.5,W,41.5,34,-7.5,U,12,7,-2.5,2.5,W,20.5,19,-1.5,U,6,9,-3.0,-6.0,L,20.5,15,-5.5,U,Oregon,oregon,Dan Lanning,2025,-1.5,Favorite,W,U
2025,2025-11-08T20:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Syracuse,Home,38,10,-32.5,-4.5,L,38.5,48,9.5,O,14,0,-2.5,11.5,W,26.5,14,-12.5,U,24,10,-13.0,1.0,W,21.0,34,13.0,O,Miami-FL,miami-fl,Mario Cristobal,2025,-32.5,Favorite,L,O
2025,2025-11-08T20:30:00.000Z,Fran Brown,Syracuse,Syracuse,Miami Hurricanes,Away,10,38,32.5,4.5,W,38.5,48,9.5,O,0,14,2.5,-11.5,L,26.5,14,-12.5,U,10,24,13.0,-1.0,L,21.0,34,13.0,O,Syracuse,syracuse,Fran Brown,2025,32.5,Underdog,W,O
2025,2025-11-08T20:30:00.000Z,Eli Drinkwitz,Missouri,Missouri,Texas A&M,Home,17,38,21.5,0.5,W,54.5,55,0.5,O,0,14,4.5,-9.5,L,24.5,14,-10.5,U,17,24,2.5,-4.5,L,23.5,41,17.5,O,Missouri,missouri,Eli Drinkwitz,2025,21.5,Underdog,W,O
2025,2025-11-08T20:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Missouri,Away,38,17,-21.5,-0.5,L,54.5,55,0.5,O,14,0,-4.5,9.5,W,24.5,14,-10.5,U,24,17,-2.5,4.5,W,23.5,41,17.5,O,Texas A&M,texas a&m,Mike Elko,2025,-21.5,Favorite,L,O
2025,2025-11-08T21:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Auburn,Home,45,38,-6.0,1.0,W,46.5,83,36.5,O,10,20,-3.5,-13.5,L,23.5,30,6.5,O,35,18,-1.5,15.5,W,22.5,53,30.5,O,Vanderbilt,vanderbilt,Clark Lea,2025,-6.0,Favorite,W,O
2025,2025-11-08T21:00:00.000Z,Dell McGee,Georgia State,Georgia State,Coastal Carolina,Away,27,40,12.5,-0.5,L,67.5,67,-0.5,U,14,23,4.5,-4.5,L,28.5,37,8.5,O,13,17,3.5,-0.5,L,27.5,30,2.5,O,Georgia State,georgia state,Dell McGee,2025,12.5,Underdog,L,U
2025,2025-11-08T21:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Kennesaw St.,Home,21,24,2.5,-0.5,L,51.5,45,-6.5,U,7,24,4.5,-12.5,L,26.5,31,4.5,O,14,0,4.5,18.5,W,24.5,14,-10.5,U,New Mexico State,new mexico state,Tony Sanchez,2025,2.5,Underdog,L,U
2025,2025-11-08T21:00:00.000Z,Jerry Mack,Kennesaw State,Kennesaw State,New Mexico St.,Away,24,21,-2.5,0.5,W,51.5,45,-6.5,U,24,7,-4.5,12.5,W,26.5,31,4.5,O,0,14,-4.5,-18.5,L,24.5,14,-10.5,U,Kennesaw State,kennesaw state,Jerry Mack,2025,-2.5,Favorite,W,U
2025,2025-11-08T21:30:00.000Z,Bill Belichick,North Carolina,North Carolina,Stanford,Home,20,15,-8.5,-3.5,L,41.5,35,-6.5,U,3,3,-4.5,-4.5,L,21.5,6,-15.5,U,17,12,-3.5,1.5,W,18.5,29,10.5,O,North Carolina,north carolina,Bill Belichick,2025,-8.5,Favorite,L,U
2025,2025-11-08T21:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Washington,Home,13,10,-2.5,0.5,W,44.5,23,-21.5,U,3,10,6.0,-1.0,L,23.5,13,-10.5,U,10,0,4.5,14.5,W,20.5,10,-10.5,U,Wisconsin,wisconsin,Luke Fickell,2025,-2.5,Favorite,W,U
2025,2025-11-08T21:30:00.000Z,Jedd Fisch,Washington,Washington,Wisconsin,Away,10,13,2.5,-0.5,L,44.5,23,-21.5,U,10,3,-6.0,1.0,W,23.5,13,-10.5,U,0,10,-4.5,-14.5,L,20.5,10,-10.5,U,Washington,washington,Jedd Fisch,2025,2.5,Underdog,L,U
2025,2025-11-08T23:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Air Force,Home,16,26,-5.5,-15.5,L,67.0,42,-25.0,U,3,16,-1.5,-14.5,L,33.5,19,-14.5,U,13,10,-3.5,-0.5,L,33.5,23,-10.5,U,San Jose State,san jose state,Ken Niumatalolo,2025,-5.5,Favorite,L,U
2025,2025-11-08T23:00:00.000Z,Troy Calhoun,Air Force,Air Force,San Jose St.,Away,26,16,5.5,15.5,W,67.0,42,-25.0,U,16,3,1.5,14.5,W,33.5,19,-14.5,U,10,13,3.5,0.5,W,33.5,23,-10.5,U,Air Force,air force,Troy Calhoun,2025,5.5,Underdog,W,U
2025,2025-11-09T00:30:00.000Z,Billy Napier,James Madison,Florida,Kentucky,Away,7,38,30.5,-0.5,L,46.5,45,-1.5,U,7,24,-3.5,-20.5,L,22.5,31,8.5,O,0,14,-2.5,-16.5,L,21.5,14,-7.5,U,James Madison,james madison,Billy Napier,2025,30.5,Underdog,L,U
2025,2025-11-09T00:30:00.000Z,Kalen DeBoer,Alabama,Alabama,LSU Tigers,Home,20,9,-11.5,-0.5,L,49.5,29,-20.5,U,17,3,-6.5,7.5,W,24.5,20,-4.5,U,3,6,-3.5,-6.5,L,23.5,9,-14.5,U,Alabama,alabama,Kalen DeBoer,2025,-11.5,Favorite,L,U
2025,2025-11-09T00:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Navy,Home,49,10,-39.5,-0.5,L,59.5,59,-0.5,U,21,10,-17.5,-6.5,L,30.5,31,0.5,O,28,0,-14.0,14.0,W,27.0,28,1.0,O,Notre Dame,notre dame,Marcus Freeman,2025,-39.5,Favorite,L,U
2025,2025-11-09T00:30:00.000Z,Brian Newberry,Navy,Navy,Notre Dame,Away,10,49,39.5,0.5,W,59.5,59,-0.5,U,10,21,17.5,6.5,W,30.5,31,0.5,O,0,28,14.0,-14.0,L,27.0,28,1.0,O,Navy,navy,Brian Newberry,2025,39.5,Underdog,W,U
2025,2025-11-09T00:30:00.000Z,Bronco Mendenhall,Utah State,Utah State,Nevada,Home,51,14,-36.5,0.5,W,52.5,65,12.5,O,41,0,-6.5,34.5,W,27.0,41,14.0,O,10,14,-3.5,-7.5,L,24.5,24,-0.5,U,Utah State,utah state,Bronco Mendenhall,2025,-36.5,Favorite,W,O
2025,2025-11-09T00:30:00.000Z,Jeff Choate,Nevada,Nevada,Utah State,Away,14,51,36.5,-0.5,L,52.5,65,12.5,O,0,41,6.5,-34.5,L,27.0,41,14.0,O,14,10,3.5,7.5,W,24.5,24,-0.5,U,Nevada,nevada,Jeff Choate,2025,36.5,Underdog,L,O
2025,2025-11-09T02:00:00.000Z,Matt Rhule,Nebraska,Nebraska,UCLA,Away,28,21,-7.5,-0.5,L,46.0,49,3.0,O,21,7,1.5,15.5,W,23.5,28,4.5,O,7,14,-0.5,-7.5,L,21.5,21,-0.5,U,Nebraska,nebraska,Matt Rhule,2025,-7.5,Favorite,L,O
2025,2025-11-09T02:30:00.000Z,Dan Mullen,UNLV,UNLV,Colorado State,Away,42,10,-32.5,-0.5,L,56.5,52,-4.5,U,21,10,-3.5,7.5,W,30.5,31,0.5,O,21,0,-6.5,14.5,W,29.0,21,-8.0,U,UNLV,unlv,Dan Mullen,2025,-32.5,Favorite,L,U
2025,2025-11-09T03:00:00.000Z,Phil Longo,Sam Houston,Sam Houston,Oregon State,Away,21,17,-3.5,0.5,W,38.5,38,-0.5,U,7,17,11.0,1.0,W,27.5,24,-3.5,U,14,0,10.5,24.5,W,24.5,14,-10.5,U,Sam Houston,sam houston,Phil Longo,2025,-3.5,Favorite,W,U
2025,2025-11-09T04:00:00.000Z,Timmy Chang,Hawaii,Hawaii,San Diego St.,Home,38,6,-31.5,0.5,W,45.5,44,-1.5,U,24,6,5.5,23.5,W,24.5,30,5.5,O,14,0,2.5,16.5,W,23.5,14,-9.5,U,Hawaii,hawaii,Timmy Chang,2025,-31.5,Favorite,W,U
2025,2025-11-09T04:00:00.000Z,Sean Lewis,San Diego State,San Diego State,Hawaii,Away,6,38,31.5,-0.5,L,45.5,44,-1.5,U,6,24,-5.5,-23.5,L,24.5,30,5.5,O,0,14,-2.5,-16.5,L,23.5,14,-9.5,U,San Diego State,san diego state,Sean Lewis,2025,31.5,Underdog,L,U
