season,date,coach,current_team,historical_team,opponent,period,spread,fav_dog,ats_result,ats_margin,total_result,total_margin
2024,2024-11-23T20:30:00.000Z,Kalani Sitake,BYU,BYU,Arizona St.,2H,-10.5,Favorite,W,2.5,U,-7.5
2024,2024-11-23T20:30:00.000Z,Lance Leipold,Kansas,Kansas,Colorado,2H,-1.5,Favorite,W,5.5,U,-8.5
2024,2024-11-23T20:30:00.000Z,Deion Sanders,Colorado,Colorado,Kansas,2H,1.5,Underdog,L,-5.5,U,-8.5
2024,2024-11-23T20:30:00.000Z,Eric Morris,Oklahoma State,North Texas,East Carolina,2H,19.5,Underdog,L,-6.5,U,-1.5
2024,2024-11-23T20:30:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Coastal Carolina,2H,2.5,Underdog,W,12.5,O,2.5
2024,2024-11-23T20:30:00.000Z,Steve Sarkisian,Texas,Texas,Kentucky,2H,-7.5,Favorite,L,-7.5,U,-7.5
2024,2024-11-23T20:30:00.000Z,David Braun,Northwestern,Northwestern,Michigan,2H,4.5,Underdog,L,-28.5,O,16.5
2024,2024-11-23T20:30:00.000Z,James Franklin,Virginia Tech,Penn State,Minnesota,2H,-4.5,Favorite,L,-0.5,U,-7.5
2024,2024-11-23T20:30:00.000Z,Sean Lewis,San Diego State,San Diego State,Utah State,2H,16.5,Underdog,L,-3.5,O,6.5
2024,2024-11-23T20:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Oklahoma St.,2H,3.5,Underdog,W,4.5,O,12.5
2024,2024-11-23T20:30:00.000Z,Dabo Swinney,Clemson,Clemson,The Citadel,2H,-2.5,Favorite,L,-0.5,U,-1.5
2024,2024-11-23T20:30:00.000Z,Alex Golesh,Auburn,South Florida,Tulsa,2H,-6.5,Favorite,L,-8.5,O,17.5
2024,2024-11-23T20:30:00.000Z,Neal Brown,North Texas,West Virginia,UCF,2H,1.5,Underdog,L,-2.5,U,-4.5
2024,2024-11-23T20:30:00.000Z,Matt Rhule,Nebraska,Nebraska,Wisconsin,2H,1.5,Underdog,W,6.5,O,0.5
2024,2024-11-23T20:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Nebraska,2H,-1.5,Favorite,L,-6.5,O,0.5
2024,2024-11-23T21:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Arkansas,2H,6.5,Underdog,L,-0.5,O,10.5
2024,2024-11-23T21:00:00.000Z,Jeff Brohm,Louisville,Louisville,Pittsburgh,2H,-1.5,Favorite,L,-0.5,U,-0.5
2024,2024-11-23T21:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Louisville,2H,1.5,Underdog,W,0.5,U,-0.5
2024,2024-11-23T21:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Wofford,2H,-25.5,Favorite,W,6.5,O,1.5
2024,2024-11-23T21:15:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Missouri,2H,3.5,Underdog,L,-0.5,U,-5.5
2024,2024-11-23T21:15:00.000Z,Eli Drinkwitz,Missouri,Missouri,Mississippi St.,2H,-3.5,Favorite,W,0.5,U,-5.5
2024,2024-11-23T22:00:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Troy,2H,5.5,Underdog,W,6.5,O,0.5
2024,2024-11-23T22:00:00.000Z,Gerad Parker,Troy,Troy,Louisiana,2H,-5.5,Favorite,L,-6.5,O,0.5
2024,2024-11-24T00:00:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Army,2H,-21.5,Favorite,L,-7.5,O,0.5
2024,2024-11-24T00:00:00.000Z,Jeff Monken,Army,Army,Notre Dame,2H,21.5,Underdog,W,7.5,O,0.5
2024,2024-11-24T00:00:00.000Z,Willie Fritz,Houston,Houston,Baylor,2H,-3.5,Favorite,L,-3.5,U,-3.5
2024,2024-11-24T00:00:00.000Z,Dave Aranda,Baylor,Baylor,Houston,2H,3.5,Underdog,W,3.5,U,-3.5
2024,2024-11-24T00:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,Boise St,2H,3.5,Underdog,L,-0.5,U,-2.5
2024,2024-11-24T00:00:00.000Z,Spencer Danielson,Boise State,Boise State,Wyoming,2H,-3.5,Favorite,W,0.5,U,-2.5
2024,2024-11-24T00:30:00.000Z,Brent Venables,Oklahoma,Oklahoma,Alabama,2H,10.0,Underdog,W,24.0,U,-9.5
2024,2024-11-24T00:30:00.000Z,Kalen DeBoer,Alabama,Alabama,Oklahoma,2H,-10.0,Favorite,L,-24.0,U,-9.5
2024,2024-11-24T00:30:00.000Z,Kyle Whittingham,Michigan,Utah,Iowa State,2H,-6.5,Favorite,L,-5.5,O,3.5
2024,2024-11-24T00:30:00.000Z,Matt Campbell,Penn State,Iowa State,Utah,2H,6.5,Underdog,W,5.5,O,3.5
2024,2024-11-24T00:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Marshall,2H,-7.5,Favorite,L,-4.5,U,-2.5
2024,2024-11-24T00:30:00.000Z,Charles Huff,Memphis,Marshall,Old Dominion,2H,7.5,Underdog,W,4.5,U,-2.5
2024,2024-11-24T00:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Auburn,2H,-3.5,Favorite,W,10.5,O,24.0
2024,2024-11-27T00:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Kent State,2H,-9.5,Favorite,W,0.5,O,1.0
2024,2024-11-27T00:00:00.000Z,Joe Moorhead,Akron,Akron,Toledo,2H,1.5,Underdog,W,1.5,O,7.5
2024,2024-11-27T00:00:00.000Z,Jason Candle,Connecticut,Toledo,Akron,2H,-1.5,Favorite,L,-1.5,O,7.5
2024,2024-11-29T00:30:00.000Z,Jon Sumrall,Florida,Tulane,Memphis,2H,2.5,Underdog,L,-0.5,O,10.5
2024,2024-11-29T00:30:00.000Z,Ryan Silverfield,Arkansas,Memphis,Tulane,2H,-2.5,Favorite,W,0.5,O,10.5
2024,2024-11-29T17:00:00.000Z,Tim Albin,Charlotte,Ohio,Ball State,2H,-7.5,Favorite,L,-0.5,O,10.5
2024,2024-11-29T17:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Bowling Green,2H,-1.5,Favorite,W,5.5,O,0.5
2024,2024-11-29T17:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Minnesota,2H,1.5,Underdog,L,-1.5,U,-2.5
2024,2024-11-29T17:00:00.000Z,Brian Newberry,Navy,Navy,East Carolina,2H,-16.5,Favorite,W,0.5,O,20.5
2024,2024-11-29T17:00:00.000Z,Deion Sanders,Colorado,Colorado,Oklahoma St.,2H,-6.5,Favorite,W,24.5,U,-1.5
2024,2024-11-29T17:00:00.000Z,Spencer Danielson,Boise State,Boise State,Oregon State,2H,-7.5,Favorite,L,-5.5,U,-4.5
2024,2024-11-29T20:30:00.000Z,Jamey Chadwell,Liberty,Liberty,Sam Houston State Bearkats,2H,-1.5,Favorite,W,4.5,O,2.5
2024,2024-11-29T20:30:00.000Z,Lane Kiffin,LSU,Ole Miss,Mississippi St.,2H,-9.5,Favorite,L,-0.5,U,-7.5
2024,2024-11-29T20:30:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Ole Miss,2H,9.5,Underdog,W,0.5,U,-7.5
2024,2024-11-29T20:30:00.000Z,Major Applewhite,South Alabama,South Alabama,Texas State,2H,13.5,Underdog,L,-0.5,U,-4.5
2024,2024-11-29T21:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Stanford,2H,10.5,Underdog,W,6.5,O,0.5
2024,2024-11-30T00:30:00.000Z,Kirby Smart,Georgia,Georgia,Georgia Tech,2H,-10.5,Favorite,W,6.5,O,28.5
2024,2024-11-30T00:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Georgia,2H,10.5,Underdog,L,-6.5,O,28.5
2024,2024-11-30T00:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Nebraska,2H,-7.5,Favorite,W,5.5,U,-3.5
2024,2024-11-30T00:30:00.000Z,Matt Rhule,Nebraska,Nebraska,Iowa,2H,7.5,Underdog,L,-5.5,U,-3.5
2024,2024-11-30T01:00:00.000Z,Kyle Whittingham,Michigan,Utah,UCF,2H,4.5,Underdog,W,12.5,U,-0.5
2024,2024-11-30T17:00:00.000Z,Manny Diaz,Duke,Duke,Wake Forest,2H,-3.0,Favorite,W,10.0,U,-0.5
2024,2024-11-30T17:00:00.000Z,David Braun,Northwestern,Northwestern,Illinois,2H,5.5,Underdog,L,-0.5,O,20.5
2024,2024-11-30T17:00:00.000Z,Bret Bielema,Illinois,Illinois,Northwestern,2H,-5.5,Favorite,W,0.5,O,20.5
2024,2024-11-30T17:00:00.000Z,Dave Aranda,Baylor,Baylor,Kansas,2H,1.5,Underdog,W,18.5,O,0.5
2024,2024-11-30T17:00:00.000Z,Lance Leipold,Kansas,Kansas,Baylor,2H,-1.5,Favorite,L,-18.5,O,0.5
2024,2024-11-30T17:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Louisiana,2H,5.5,Underdog,L,-8.5,O,9.5
2024,2024-11-30T17:00:00.000Z,Michael Desormeaux,Louisiana,Louisiana,ULM,2H,-5.5,Favorite,W,8.5,O,9.5
2024,2024-11-30T17:00:00.000Z,Jeff Brohm,Louisville,Louisville,Kentucky,2H,-3.5,Favorite,W,3.5,O,10.5
2024,2024-11-30T17:00:00.000Z,Ryan Day,Ohio State,Ohio State,Michigan,2H,-7.5,Favorite,L,-10.5,U,-18.0
2024,2024-11-30T17:00:00.000Z,Eric Morris,Oklahoma State,North Texas,Temple,2H,-6.5,Favorite,L,-6.5,U,-30.5
2024,2024-11-30T17:00:00.000Z,Dabo Swinney,Clemson,Clemson,South Carolina,2H,-2.5,Favorite,L,-5.5,U,-7.5
2024,2024-11-30T17:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Clemson,2H,2.5,Underdog,W,5.5,U,-7.5
2024,2024-11-30T17:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Tennessee,2H,5.5,Underdog,L,-0.5,U,-5.5
2024,2024-11-30T17:00:00.000Z,Josh Heupel,Tennessee,Tennessee,Vanderbilt,2H,-5.5,Favorite,W,0.5,U,-5.5
2024,2024-11-30T17:00:00.000Z,Jim Mora,Colorado State,Connecticut,UMass,2H,-4.5,Favorite,W,1.5,O,9.5
2024,2024-11-30T17:00:00.000Z,Jeff Monken,Army,Army,UTSA,2H,-3.5,Favorite,L,-1.5,O,3.5
2024,2024-11-30T17:00:00.000Z,Jeff Traylor,UTSA,UTSA,Army,2H,3.5,Underdog,W,1.5,O,3.5
2024,2024-11-30T17:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,West Virginia,2H,-1.5,Favorite,W,3.5,U,-1.5
2024,2024-11-30T17:00:00.000Z,Neal Brown,North Texas,West Virginia,Texas Tech,2H,1.5,Underdog,L,-3.5,U,-1.5
2024,2024-11-30T18:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Eastern Michigan,2H,-3.5,Favorite,L,-11.5,O,0.5
2024,2024-11-30T18:30:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Western Michigan,2H,3.5,Underdog,W,11.5,O,0.5
2024,2024-11-30T19:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Florida Int.,2H,6.5,Underdog,W,6.5,U,-10.5
2024,2024-11-30T19:00:00.000Z,Alex Golesh,Auburn,South Florida,Rice,2H,-3.5,Favorite,W,9.5,O,1.5
2024,2024-11-30T19:00:00.000Z,Gerad Parker,Troy,Troy,Southern Miss,2H,-8.5,Favorite,W,14.5,O,23.5
2024,2024-11-30T19:00:00.000Z,Will Hall,Tulane,Southern Miss,Troy,2H,8.5,Underdog,L,-14.5,O,23.5
2024,2024-11-30T20:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Old Dominion,2H,3.0,Underdog,W,2.0,O,7.5
2024,2024-11-30T20:00:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Arkansas St.,2H,-3.0,Favorite,L,-2.0,O,7.5
2024,2024-11-30T20:00:00.000Z,Bill O'Brien,Boston College,Boston College,Pittsburgh,2H,-1.5,Favorite,L,-0.5,O,2.5
2024,2024-11-30T20:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Boston College,2H,1.5,Underdog,W,0.5,O,2.5
2024,2024-11-30T20:30:00.000Z,Brent Brennan,Arizona,Arizona,Arizona St.,2H,3.5,Underdog,L,-3.5,U,-2.5
2024,2024-11-30T20:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Arizona,2H,-3.5,Favorite,W,3.5,U,-2.5
2024,2024-11-30T20:30:00.000Z,Eli Drinkwitz,Missouri,Missouri,Arkansas,2H,-1.5,Favorite,W,5.5,O,8.5
2024,2024-11-30T20:30:00.000Z,Kalen DeBoer,Alabama,Alabama,Auburn,2H,-8.5,Favorite,L,-2.5,U,-6.5
2024,2024-11-30T20:30:00.000Z,Rhett Lashlee,SMU,SMU,California,2H,-4.5,Favorite,W,6.5,O,3.5
2024,2024-11-30T20:30:00.000Z,James Franklin,Virginia Tech,Penn State,Maryland,2H,-10.5,Favorite,W,2.5,U,-10.5
2024,2024-11-30T20:30:00.000Z,Mike Locksley,Maryland,Maryland,Penn State,2H,10.5,Underdog,L,-2.5,U,-10.5
2024,2024-11-30T20:30:00.000Z,Fran Brown,Syracuse,Syracuse,Miami Hurricanes,2H,-7.5,Favorite,W,3.5,U,-10.5
2024,2024-11-30T20:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Syracuse,2H,7.5,Underdog,L,-3.5,U,-10.5
2024,2024-11-30T20:30:00.000Z,Dave Doeren,NC State,NC State,North Carolina,2H,3.0,Underdog,W,7.0,O,28.5
2024,2024-11-30T20:30:00.000Z,Lincoln Riley,USC,USC,Notre Dame,2H,7.5,Underdog,L,-6.5,O,14.5
2024,2024-11-30T20:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,USC,2H,-7.5,Favorite,W,6.5,O,14.5
2024,2024-11-30T20:30:00.000Z,Greg Schiano,Rutgers,Rutgers,Michigan State,2H,0.5,Underdog,W,11.5,O,3.0
2024,2024-11-30T21:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Jacksonville State Gamecocks,2H,-1.5,Favorite,W,0.5,U,-4.5
2024,2024-11-30T21:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Western Kentucky,2H,1.5,Underdog,L,-0.5,U,-4.5
2024,2024-11-30T21:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Kennesaw St.,2H,-5.5,Favorite,W,10.5,U,-4.5
2024,2024-11-30T21:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,UTEP,2H,21.5,Underdog,W,4.5,O,2.5
2024,2024-11-30T21:00:00.000Z,Scotty Walden,UTEP,UTEP,New Mexico St.,2H,-21.5,Favorite,L,-4.5,O,2.5
2024,2024-11-30T23:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Appalachian St.,2H,8.5,Underdog,W,8.5,O,0.5
2024,2024-11-30T23:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,TCU,2H,-0.5,Favorite,W,5.5,U,-21.5
2024,2024-11-30T23:00:00.000Z,Sonny Dykes,TCU,TCU,Cincinnati,2H,0.5,Underdog,L,-5.5,U,-21.5
2024,2024-11-30T23:30:00.000Z,Jay Sawvel,Wyoming,Wyoming,Washington St.,2H,9.5,Underdog,W,18.5,U,-17.5
2024,2024-12-01T00:00:00.000Z,Mike Norvell,Florida State,Florida State,Florida,2H,7.5,Underdog,W,1.5,O,6.5
2024,2024-12-01T00:00:00.000Z,Billy Napier,James Madison,Florida,Florida State,2H,-7.5,Favorite,L,-1.5,O,6.5
2024,2024-12-01T00:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,LSU Tigers,2H,9.5,Underdog,L,-3.5,U,-3.5
2024,2024-12-01T00:00:00.000Z,Curt Cignetti,Indiana,Indiana,Purdue,2H,-31.5,Favorite,W,6.5,O,3.5
2024,2024-12-01T00:30:00.000Z,Matt Campbell,Penn State,Iowa State,Kansas St.,2H,1.0,Underdog,L,-1.0,U,-14.0
2024,2024-12-01T00:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Texas,2H,1.5,Underdog,W,8.5,U,-17.5
2024,2024-12-01T00:30:00.000Z,Steve Sarkisian,Texas,Texas,Texas A&M,2H,-1.5,Favorite,L,-8.5,U,-17.5
2024,2024-12-01T00:30:00.000Z,Dan Lanning,Oregon,Oregon,Washington,2H,-7.5,Favorite,W,6.5,O,4.5
2024,2024-12-01T00:30:00.000Z,Jedd Fisch,Washington,Washington,Oregon,2H,7.5,Underdog,L,-6.5,O,4.5
2024,2024-12-01T01:00:00.000Z,Bob Chesney,UCLA,James Madison,Marshall,2H,10.5,Underdog,L,-8.5,O,15.5
2024,2024-12-01T01:00:00.000Z,Charles Huff,Memphis,Marshall,James Madison,2H,-10.5,Favorite,W,8.5,O,15.5
2024,2024-12-01T01:00:00.000Z,Barry Odom,Purdue,UNLV,Nevada,2H,-20.5,Favorite,L,-13.5,U,-0.5
2024,2024-12-01T01:00:00.000Z,Jeff Choate,Nevada,Nevada,UNLV,2H,20.5,Underdog,W,13.5,U,-0.5
2024,2024-12-01T01:00:00.000Z,Tony Elliott,Virginia,Virginia,Virginia Tech,2H,-3.5,Favorite,L,-6.5,O,0.5
2024,2024-12-01T03:15:00.000Z,Kalani Sitake,BYU,BYU,Houston,2H,5.5,Underdog,W,6.5,O,2.5
2024,2024-12-01T03:15:00.000Z,Willie Fritz,Houston,Houston,BYU,2H,-5.5,Favorite,L,-6.5,O,2.5
2024,2024-12-01T03:30:00.000Z,Sean Lewis,San Diego State,San Diego State,Air Force,2H,3.0,Underdog,L,-5.0,U,-2.5
2024,2024-12-01T03:30:00.000Z,Troy Calhoun,Air Force,Air Force,San Diego St,2H,-3.0,Favorite,W,5.0,U,-2.5
2024,2024-12-01T04:00:00.000Z,Timmy Chang,Hawaii,Hawaii,New Mexico,2H,3.5,Underdog,L,-0.5,U,-0.5
2024,2024-12-01T04:00:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Hawaii,2H,-3.5,Favorite,W,0.5,U,-0.5
2024,2024-12-07T00:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Western Kentucky,2H,-3.5,Favorite,W,14.5,O,2.5
2024,2024-12-07T00:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Jacksonville State Gamecocks,2H,3.5,Underdog,L,-14.5,O,2.5
2024,2024-12-07T01:00:00.000Z,Jeff Monken,Army,Army,Tulane,2H,-13.5,Favorite,L,-6.5,O,3.5
2024,2024-12-07T01:00:00.000Z,Jon Sumrall,Florida,Tulane,Army,2H,13.5,Underdog,W,6.5,O,3.5
2024,2024-12-07T01:00:00.000Z,Spencer Danielson,Boise State,Boise State,UNLV,2H,7.5,Underdog,W,0.5,U,-6.5
2024,2024-12-07T01:00:00.000Z,Barry Odom,Purdue,UNLV,Boise St,2H,-7.5,Favorite,L,-0.5,U,-6.5
2024,2024-12-07T17:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Iowa State,2H,-12.5,Favorite,L,-0.5,U,-6.5
2024,2024-12-07T17:00:00.000Z,Matt Campbell,Penn State,Iowa State,Arizona St.,2H,12.5,Underdog,W,0.5,U,-6.5
2024,2024-12-07T17:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Ohio,2H,12.5,Underdog,L,-4.5,U,-6.5
2024,2024-12-07T17:00:00.000Z,Tim Albin,Charlotte,Ohio,Miami Ohio,2H,-12.5,Favorite,W,4.5,U,-6.5
2024,2024-12-07T21:00:00.000Z,Steve Sarkisian,Texas,Texas,Georgia,2H,-2.5,Favorite,L,-8.5,O,8.5
2024,2024-12-07T21:00:00.000Z,Kirby Smart,Georgia,Georgia,Texas,2H,2.5,Underdog,W,8.5,O,8.5
2024,2024-12-08T00:30:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Marshall,2H,6.5,Underdog,L,-7.5,O,2.5
2024,2024-12-08T00:30:00.000Z,Charles Huff,Memphis,Marshall,Louisiana,2H,-6.5,Favorite,W,7.5,O,2.5
2024,2024-12-08T01:00:00.000Z,Rhett Lashlee,SMU,SMU,Clemson,2H,-10.5,Favorite,W,3.5,O,3.5
2024,2024-12-08T01:00:00.000Z,Dabo Swinney,Clemson,Clemson,SMU,2H,10.5,Underdog,L,-3.5,O,3.5
2024,2024-12-08T01:00:00.000Z,Dan Lanning,Oregon,Oregon,Penn State,2H,1.5,Underdog,W,2.5,U,-3.5
2024,2024-12-08T01:00:00.000Z,James Franklin,Virginia Tech,Penn State,Oregon,2H,-1.5,Favorite,L,-2.5,U,-3.5
2024,2024-12-14T20:00:00.000Z,Jeff Monken,Army,Army,Navy,2H,10.5,Underdog,L,-0.5,U,-4.5
2024,2024-12-14T20:00:00.000Z,Brian Newberry,Navy,Navy,Army,2H,-10.5,Favorite,W,0.5,U,-4.5
2024,2024-12-15T02:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,South Alabama,2H,2.0,Underdog,L,-2.0,U,-2.5
2024,2024-12-15T02:00:00.000Z,Major Applewhite,South Alabama,South Alabama,Western Michigan,2H,-2.0,Favorite,W,2.0,U,-2.5
2024,2024-12-18T02:00:00.000Z,Neal Brown,North Texas,West Virginia,Memphis,2H,2.5,Underdog,W,8.5,O,3.0
2024,2024-12-18T02:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,West Virginia,2H,-2.5,Favorite,L,-8.5,O,3.0
2024,2024-12-18T22:30:00.000Z,Bob Chesney,UCLA,James Madison,Western Kentucky,2H,-3.5,Favorite,W,13.5,U,-1.5
2024,2024-12-18T22:30:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,James Madison,2H,3.5,Underdog,L,-13.5,U,-1.5
2024,2024-12-19T02:00:00.000Z,Barry Odom,Purdue,UNLV,California,2H,-0.5,Favorite,W,9.5,U,-13.0
2024,2024-12-20T17:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Ohio,2H,3.0,Underdog,W,20.0,U,-4.5
2024,2024-12-20T17:00:00.000Z,Tim Albin,Charlotte,Ohio,Jacksonville State Gamecocks,2H,-3.0,Favorite,L,-20.0,U,-4.5
2024,2024-12-20T20:30:00.000Z,Billy Napier,James Madison,Florida,Tulane,2H,-20.5,Favorite,L,-1.5,O,14.5
2024,2024-12-20T20:30:00.000Z,Jon Sumrall,Florida,Tulane,Florida,2H,20.5,Underdog,W,1.5,O,14.5
2024,2024-12-21T01:00:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Indiana,2H,-5.5,Favorite,L,-9.5,O,14.5
2024,2024-12-21T01:00:00.000Z,Curt Cignetti,Indiana,Indiana,Notre Dame,2H,5.5,Underdog,W,9.5,O,14.5
2024,2024-12-21T17:00:00.000Z,James Franklin,Virginia Tech,Penn State,SMU,2H,1.5,Underdog,W,1.5,U,-0.5
2024,2024-12-21T17:00:00.000Z,Rhett Lashlee,SMU,SMU,Penn State,2H,-1.5,Favorite,L,-1.5,U,-0.5
2024,2024-12-21T21:00:00.000Z,Steve Sarkisian,Texas,Texas,Clemson,2H,-6.5,Favorite,L,-10.5,O,1.0
2024,2024-12-21T21:00:00.000Z,Dabo Swinney,Clemson,Clemson,Texas,2H,6.5,Underdog,W,10.5,O,1.0
2024,2024-12-22T01:00:00.000Z,Ryan Day,Ohio State,Ohio State,Tennessee,2H,-21.5,Favorite,L,-7.5,O,4.5
2024,2024-12-22T01:00:00.000Z,Josh Heupel,Tennessee,Tennessee,Ohio State,2H,21.5,Underdog,W,7.5,O,4.5
2024,2024-12-23T16:00:00.000Z,Jeff Traylor,UTSA,UTSA,Coastal Carolina,2H,-5.5,Favorite,W,2.5,O,10.5
2024,2024-12-25T01:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,South Florida,2H,-2.5,Favorite,W,8.5,O,3.5
2024,2024-12-25T01:00:00.000Z,Alex Golesh,Auburn,South Florida,San Jose St.,2H,2.5,Underdog,L,-8.5,O,3.5
2024,2024-12-26T19:00:00.000Z,Jason Candle,Connecticut,Toledo,Pittsburgh,2H,3.5,Underdog,L,-4.5,O,17.5
2024,2024-12-26T19:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Toledo,2H,-3.5,Favorite,W,4.5,O,17.5
2024,2024-12-26T22:30:00.000Z,Greg Schiano,Rutgers,Rutgers,Kansas St.,2H,7.5,Underdog,L,-5.5,O,12.0
2024,2024-12-27T02:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Bowling Green,2H,-3.5,Favorite,W,0.5,O,4.5
2024,2024-12-27T17:00:00.000Z,Brian Newberry,Navy,Navy,Oklahoma,2H,-10.5,Favorite,L,-2.5,O,3.5
2024,2024-12-27T17:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,Navy,2H,10.5,Underdog,W,2.5,O,3.5
2024,2024-12-27T20:30:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Georgia Tech,2H,-13.5,Favorite,L,-9.5,O,6.5
2024,2024-12-27T20:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Vanderbilt,2H,13.5,Underdog,W,9.5,O,6.5
2024,2024-12-28T00:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Arkansas,2H,-3.0,Favorite,L,-11.0,U,-9.0
2024,2024-12-28T01:00:00.000Z,Fran Brown,Syracuse,Syracuse,Washington St.,2H,1.5,Underdog,W,4.5,O,3.5
2024,2024-12-28T03:30:00.000Z,Lincoln Riley,USC,USC,Texas A&M,2H,1.5,Underdog,W,5.5,O,10.5
2024,2024-12-28T03:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,USC,2H,-1.5,Favorite,L,-5.5,O,10.5
2024,2024-12-28T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,North Carolina,2H,-2.5,Favorite,L,-6.5,O,0.5
2024,2024-12-28T17:00:00.000Z,Matt Rhule,Nebraska,Nebraska,Boston College,2H,-1.5,Favorite,L,-7.5,O,6.5
2024,2024-12-28T17:00:00.000Z,Bill O'Brien,Boston College,Boston College,Nebraska,2H,1.5,Underdog,W,7.5,O,6.5
2024,2024-12-28T19:15:00.000Z,Sonny Dykes,TCU,TCU,Louisiana,2H,-5.5,Favorite,L,-1.5,U,-7.5
2024,2024-12-28T19:15:00.000Z,Michael Desormeaux,Louisiana,Louisiana,TCU,2H,5.5,Underdog,W,1.5,U,-7.5
2024,2024-12-28T20:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Iowa State,2H,-2.5,Favorite,L,-6.5,O,0.5
2024,2024-12-28T20:30:00.000Z,Matt Campbell,Penn State,Iowa State,Miami Hurricanes,2H,2.5,Underdog,W,6.5,O,0.5
2024,2024-12-28T21:30:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Colorado State,2H,-15.5,Favorite,W,4.5,O,0.5
2024,2024-12-28T22:45:00.000Z,Dave Doeren,NC State,NC State,East Carolina,2H,-7.5,Favorite,L,-6.5,U,-0.5
2024,2024-12-29T00:30:00.000Z,Deion Sanders,Colorado,Colorado,BYU,2H,8.5,Underdog,W,6.5,O,3.5
2024,2024-12-29T00:30:00.000Z,Kalani Sitake,BYU,BYU,Colorado,2H,-8.5,Favorite,L,-6.5,O,3.5
2024,2024-12-29T02:15:00.000Z,Jeff Monken,Army,Army,Louisiana Tech,2H,-5.5,Favorite,L,-2.5,U,-3.5
2024,2024-12-29T02:15:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Army,2H,5.5,Underdog,W,2.5,U,-3.5
2024,2024-12-30T19:30:00.000Z,Eli Drinkwitz,Missouri,Missouri,Iowa,2H,-1.0,Favorite,W,9.0,U,-6.0
