coach_norm,coach,teams,source_files,1H_Total,2H_Total,Full_Total,Full_Unknown,Full_Spread,1H_Spread,2H_Spread,1H_Unknown,2H_Unknown,has_full_spread,missing_1h_spread,missing_2h_spread,missing_any_half_spread,has_full_total,missing_1h_total,missing_2h_total,missing_any_half_total
nate dreiling,Nate Dreiling,Utah State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
neal brown,Neal Brown,"North Texas, Troy, West Virginia",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,14,1,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
neil callaway,Neil Callaway,UAB,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
nick rolovich,Nick Rolovich,"Hawaii, Washington State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
nick saban,Nick Saban,Alabama,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,17,0,0,0,0,0,False,False,False,False,False,False,False,False
norm chow,Norm Chow,Hawaii,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
nunzio campanile,Nunzio Campanile,"Rutgers, Syracuse",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
odell haggins,Odell Haggins,Florida State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
oscar rodriguez,Oscar Rodriguez,Akron,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
p j fleck,P. J. Fleck,Minnesota,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
pj fleck,P.J. Fleck,"Minnesota, Western Michigan",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
pat fitzgerald,Pat Fitzgerald,"Michigan State, Northwestern",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_halves_missing_teams.csv,0,0,0,18,0,0,0,0,0,False,False,False,False,False,False,False,False
pat hill,Pat Hill,Fresno State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
pat narduzzi,Pat Narduzzi,Pittsburgh,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
patrick higgins,Patrick Higgins,Purdue,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
paul chryst,Paul Chryst,"Pittsburgh, Wisconsin",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
paul haynes,Paul Haynes,Kent State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
paul johnson,Paul Johnson,"Georgia Tech, Navy",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
paul pasqualoni,Paul Pasqualoni,Connecticut,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
paul petrino,Paul Petrino,Idaho,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
paul rhoads,Paul Rhoads,Iowa State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
paul wulff,Paul Wulff,Washington State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
pete alamar,Pete Alamar,Rice,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
pete carroll,Pete Carroll,USC,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
pete golding,Pete Golding,Ole Miss,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
pete kaligis,Pete Kaligis,Washington State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
pete lembo,Pete Lembo,"Ball State, Buffalo",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,21,1,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
peter rossomando,Peter Rossomando,Charlotte,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
phil bennett,Phil Bennett,"North Texas, Pittsburgh, SMU",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
phil longo,Phil Longo,Sam Houston,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,8,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
philip montgomery,Philip Montgomery,Tulsa,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
phillip fulmer,Phillip Fulmer,Tennessee,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
ralph friedgen,Ralph Friedgen,Maryland,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
randy edsall,Randy Edsall,"Connecticut, Maryland",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
randy shannon,Randy Shannon,"Florida, Miami-FL",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
reed stringer,Reed Stringer,Southern Miss,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
rhett lashlee,Rhett Lashlee,SMU,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
rich brooks,Rich Brooks,Kentucky,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
rich ellerson,Rich Ellerson,Army,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
rich rodriguez,Rich Rodriguez,"Arizona, Jacksonville State, Michigan, West Virginia",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,15,0,0,0,0,0,False,False,False,False,False,False,False,False
rick neuheisel,Rick Neuheisel,UCLA,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
rick stockstill,Rick Stockstill,Middle Tennessee,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,18,0,0,0,0,0,False,False,False,False,False,False,False,False
rickey bustle,Rickey Bustle,Louisiana,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
ricky rahne,Ricky Rahne,Old Dominion,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
rob harley (interim),Rob Harley (interim),Northern Illinois,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
rob ianello,Rob Ianello,Akron,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
robbie caldwell,Robbie Caldwell,Vanderbilt,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
rocky long,Rocky Long,"New Mexico, San Diego State",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
rod carey,Rod Carey,"Northern Illinois, Temple",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
rod smith,Rod Smith,Illinois,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
ron caragher,Ron Caragher,San Jose State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
ron english,Ron English,Eastern Michigan,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
ron prince,Ron Prince,Kansas State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
ron turner,Ron Turner,Florida International,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
ron zook,Ron Zook,Illinois,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
ruffin mcneill,Ruffin McNeill,East Carolina,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
ryan beard,Ryan Beard,"Coastal Carolina, Missouri State",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
ryan carty,Ryan Carty,Delaware,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
ryan day,Ryan Day,Ohio State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,31,1,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
ryan silverfield,Ryan Silverfield,"Arkansas, Memphis",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
ryan switzer,Ryan Switzer,Tulsa,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
ryan walters,Ryan Walters,Purdue,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
sam pittman,Sam Pittman,Arkansas,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
scot loeffler,Scot Loeffler,Bowling Green,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
scott abell,Scott Abell,Rice,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,12,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
scott frost,Scott Frost,"Central Florida, Nebraska",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
scott satterfield,Scott Satterfield,"Appalachian State, Cincinnati, Louisville",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,15,0,0,0,0,0,False,False,False,False,False,False,False,False
scott shafer,Scott Shafer,Syracuse,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
scottie montgomery,Scottie Montgomery,East Carolina,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
scotty walden,Scotty Walden,"Southern Miss, UTEP",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,22,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
sean kugler,Sean Kugler,UTEP,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
sean lewis,Sean Lewis,"Kent State, San Diego State",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
seth littrell,Seth Littrell,North Texas,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
shane beamer,Shane Beamer,South Carolina,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
shane montgomery,Shane Montgomery,"Massachusetts, Miami-OH",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
shaun aguano,Shaun Aguano,Arizona State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
shawn clark,Shawn Clark,Appalachian State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
shawn elliott,Shawn Elliott,"Georgia State, South Carolina",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
sherrone moore,Sherrone Moore,Michigan,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
skip holtz,Skip Holtz,"East Carolina, Louisiana Tech, South Florida",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
slade nagle,Slade Nagle,Tulane,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
sonny cumbie,Sonny Cumbie,"Louisiana Tech, Texas Tech",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
sonny dykes,Sonny Dykes,"California, Louisiana Tech, SMU, TCU",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,17,0,0,0,0,0,False,False,False,False,False,False,False,False
sonny lubick,Sonny Lubick,Colorado State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
spencer danielson,Spencer Danielson,Boise State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
stan brock,Stan Brock,Army,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
stan drayton,Stan Drayton,Temple,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
stan parrish,Stan Parrish,"Ball State, Eastern Michigan",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
steve addazio,Steve Addazio,"Boston College, Colorado State, Temple",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
steve campbell,Steve Campbell,South Alabama,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
steve fairchild,Steve Fairchild,Colorado State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
steve kragthorpe,Steve Kragthorpe,"Louisville, Tulsa",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
steve roberts,Steve Roberts,Arkansas State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
steve sarkisian,Steve Sarkisian,"Texas, USC, Washington",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,29,1,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
steve spurrier,Steve Spurrier,South Carolina,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
sylvester croom,Sylvester Croom,Mississippi State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
tavita pritchard,Tavita Pritchard,Stanford,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
ted roof,Ted Roof,Duke,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
terry bowden,Terry Bowden,"Akron, UL-Monroe",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
terry hoeppner,Terry Hoeppner,Indiana,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
thomas hammock,Thomas Hammock,Northern Illinois,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
tim albin,Tim Albin,"Charlotte, Ohio",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
tim beck,Tim Beck,Coastal Carolina,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
tim beckman,Tim Beckman,"Illinois, Toledo",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
tim billings,Tim Billings,Southern Miss,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
tim brewster,Tim Brewster,"Charlotte, Minnesota",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
tim deruyter,Tim DeRuyter,"Fresno State, Texas A&M",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
tim kish,Tim Kish,Arizona,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
tim lappano,Tim Lappano,Georgia State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
tim lester,Tim Lester,Western Michigan,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
tim polasek,Tim Polasek,North Dakota State,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
tim skipper,Tim Skipper,Fresno State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
timmy chang,Timmy Chang,Hawaii,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
todd berry,Todd Berry,UL-Monroe,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
todd dodge,Todd Dodge,North Texas,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
todd fitch,Todd Fitch,Vanderbilt,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
todd graham,Todd Graham,"Arizona State, Hawaii, Pittsburgh, Rice, Tulsa",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
todd monken,Todd Monken,Southern Miss,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
tom allen,Tom Allen,Indiana,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
tom amstutz,Tom Amstutz,Toledo,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
tom arth,Tom Arth,Akron,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
tom herman,Tom Herman,"Florida Atlantic, Houston, Texas",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
tom o'brien,Tom O'Brien,"Boston College, NC State",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
tommy bowden,Tommy Bowden,Clemson,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
tommy tuberville,Tommy Tuberville,"Auburn, Cincinnati, Texas Tech",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
tommy west,Tommy West,Memphis,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
