espn_game_id,date_espn,away,home,toss_winner_raw,decision,away_is_fbs,home_is_fbs,both_fbs,opening_receiver_side,opening_receiver_team,matched_sgo,event_id,home_1h_spread,away_1h_spread,away_1h_points,home_1h_points,home_1h_margin,opening_receiver_1h_spread,opening_receiver_1h_ats_result,opening_receiver_1h_ats_margin,coin_text,season
401752669,2025-08-30,Marshall Thundering Herd,Georgia Bulldogs,Marshall,receive,True,True,True,away,Marshall Thundering Herd,False,,,,,,,,,,Marshall wins toss and will receive; UGA will defend West end-zone.,2025
401752670,2025-08-30,Toledo Rockets,Kentucky Wildcats,Toledo,defer,False,True,False,,,False,,,,,,,,,,Toledo wins toss and defers; UKY will receive; TOL will defend West end-zone.,2025
401752671,2025-08-30,LSU Tigers,Clemson Tigers,LSU,receive,True,True,True,away,LSU Tigers,True,z505CkecyUs9ZR0ZzvDT,-2.5,2.5,3.0,10.0,7.0,2.5,L,-4.5,"LSU wins the coin toss, and will receive.",2025
401752672,2025-08-30,Georgia State Panthers,Ole Miss Rebels,Georgia St,receive,True,True,True,away,Georgia State Panthers,True,qVn3eBNXKc6qgHwvo2Pi,-21.5,21.5,7.0,25.0,18.0,21.5,W,3.5,Georgia St. wins toss and will receive; OLE will defend North end-zone.,2025
401752673,2025-08-30,Mississippi State Bulldogs,Southern Miss Golden Eagles,Southern Miss,defer,True,True,True,away,Mississippi State Bulldogs,True,ur8VGVezEwiWwxMN4NVi,7.5,-7.5,13.0,10.0,-3.0,-7.5,L,-4.5,Southern Miss wins toss and defers; MSU will receive; USM will defend North end-zone.,2025
401752674,2025-08-28,Central Arkansas Bears,Missouri Tigers,Central Ark,receive,False,True,False,,,True,CkhkhShxgkiOZc6VjMQi,-21.5,21.5,0.0,26.0,26.0,,L,-4.5,Central Ark. wins toss and will receive; MIZ will defend South end-zone.,2025
401752675,2025-08-30,Illinois State Redbirds,Oklahoma Sooners,Illinois St,defer,False,True,False,,,False,,,,,,,,,,Illinois St. wins toss and defers; OKL will receive; ISU will defend East end-zone.,2025
401752676,2025-08-30,Syracuse Orange,Tennessee Volunteers,Tennessee,receive,True,True,True,home,Tennessee Volunteers,True,x6ytB5UDr6J7EGrvb0w9,-7.5,7.5,14.0,31.0,17.0,-7.5,W,9.5,"Tennessee wins the coin toss, and will receive.",2025
401752677,2025-08-30,Texas Longhorns,Ohio State Buckeyes,Ohio State,defer,True,True,True,away,Texas Longhorns,True,kNZslMUiYwsyDHGyEoa3,-0.5,0.5,0.0,7.0,7.0,0.5,L,-6.5,Ohio State wins toss and defers; TEX will receive; OSU will defend South end-zone.,2025
401752678,2025-08-30,UTSA Roadrunners,Texas A&M Aggies,Texas A&M,receive,True,True,True,home,Texas A&M Aggies,True,w7Yg64rjEFA60E3gMAV4,-13.5,13.5,10.0,21.0,11.0,-13.5,L,-2.5,"Texas A&M wins the coin toss, and will receive.",2025
401752679,2025-08-30,Charleston Southern Buccaneers,Vanderbilt Commodores,Charleston So,defer,False,True,False,,,False,,,,,,,,,,Charleston So. wins toss and defers; VU will receive; CSU will defend South end-zone.,2025
401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,South Carolina,receive,True,True,True,home,South Carolina Gamecocks,True,N42QxDyD2aPiXL8lNUzH,-3.5,3.5,8.0,10.0,2.0,-3.5,L,-1.5,"South Carolina wins the coin toss, and will receive.",2025
401752681,2025-09-06,UL Monroe Warhawks,Alabama Crimson Tide,ULM,defer,True,True,True,,,False,,,,,,,,,,ULM wins toss and defers; ALA will receive; ULM will defend North end-zone.,2025
401752682,2025-09-06,Arkansas State Red Wolves,Arkansas Razorbacks,Arkansas St,defer,True,True,True,home,Arkansas Razorbacks,True,sU9VpofPNhYNMpI4sBx3,-14.5,14.5,14.0,35.0,21.0,-14.5,W,6.5,Arkansas St. wins toss and defers; ARK will receive; ASU will defend North end-zone.,2025
401752683,2025-09-06,Ball State Cardinals,Auburn Tigers,Auburn,defer,True,True,True,away,Ball State Cardinals,True,eYMX0pIeBPoNC0OrSPtg,-27.0,27.0,0.0,21.0,21.0,27.0,W,6.0,Auburn wins toss and defers; BSU will receive; AUB will defend North end-zone.,2025
401752684,2025-09-06,South Florida Bulls,Florida Gators,Florida,defer,True,True,True,away,South Florida Bulls,True,jN2MXmUZowPYxMaXjlF7,-9.5,9.5,6.0,9.0,3.0,9.5,W,6.5,Florida wins toss and defers; USF will receive; UFL will defend South end-zone.,2025
401752685,2025-09-06,Austin Peay Governors,Georgia Bulldogs,Georgia,receive,False,True,False,home,Georgia Bulldogs,False,,,,,,,,,,Georgia wins toss and will receive; APS will defend West end-zone.,2025
401752686,2025-09-06,Ole Miss Rebels,Kentucky Wildcats,Ole Miss,receive,True,True,True,away,Ole Miss Rebels,True,w3B4AUH8vzidp2r5vp3L,5.0,-5.0,17.0,13.0,-4.0,-5.0,L,-1.0,"Ole Miss wins the coin toss, and will receive.",2025
401752687,2025-09-06,Louisiana Tech Bulldogs,LSU Tigers,Louisiana Tech,defer,True,True,True,home,LSU Tigers,True,TtdemKoK8VJESlRDsXro,-22.5,22.5,0.0,10.0,10.0,-22.5,L,-12.5,Louisiana Tech wins toss and defers; LSU will receive; LTU will defend South end-zone.,2025
401752688,2025-09-06,Arizona State Sun Devils,Mississippi State Bulldogs,Mississippi State,receive,True,True,True,home,Mississippi State Bulldogs,True,AdiDOEBqvLiAgL79Yy0d,3.5,-3.5,3.0,17.0,14.0,3.5,W,17.5,"Mississippi State wins the coin toss, and will receive.",2025
401752689,2025-09-06,Kansas Jayhawks,Missouri Tigers,Missouri,defer,True,True,True,away,Kansas Jayhawks,True,PjLFvs0vb7qQmY4zf4Tx,-3.0,3.0,21.0,21.0,0.0,3.0,W,3.0,Missouri wins toss and defers; KAN will receive; MIZ will defend South end-zone.,2025
401752690,2025-09-06,Michigan Wolverines,Oklahoma Sooners,Oklahoma,receive,True,True,True,home,Oklahoma Sooners,True,IPJuFCEaGdg42TUfsKAe,-2.5,2.5,0.0,14.0,14.0,-2.5,W,11.5,"Oklahoma wins the coin toss, and will receive.",2025
401752691,2025-09-06,South Carolina State Bulldogs,South Carolina Gamecocks,South Carolina,defer,False,True,False,away,South Carolina State Bulldogs,True,PJaUaFJBBAbZKY3ioqxE,-24.5,24.5,3.0,17.0,14.0,24.5,W,10.5,South Carolina wins toss and defers; SCS will receive; USC will defend South end-zone.,2025
401752692,2025-09-06,East Tennessee State Buccaneers,Tennessee Volunteers,ETSU,defer,False,True,False,,,False,,,,,,,,,,ETSU wins toss and defers; TEN will receive; ETS will defend South end-zone.,2025
401752693,2025-09-06,San José State Spartans,Texas Longhorns,Texas,receive,False,True,False,home,Texas Longhorns,False,,,,,,,,,,"Texas wins the coin toss, and will receive.",2025
401752694,2025-09-06,Utah State Aggies,Texas A&M Aggies,Texas A&M,receive,True,True,True,home,Texas A&M Aggies,True,gFbxq9zzSIy904xiVDqj,-21.0,21.0,6.0,30.0,24.0,-21.0,W,3.0,"Texas A&M wins the coin toss, and will receive.",2025
401752695,2025-09-06,Vanderbilt Commodores,Virginia Tech Hokies,Vanderbilt,defer,True,True,True,home,Virginia Tech Hokies,True,mguwNxuURCMVZq2aWw2N,-0.5,0.5,10.0,20.0,10.0,-0.5,W,9.5,Vanderbilt wins toss and defers; VT will receive; VU will defend North end-zone.,2025
401752696,2025-09-13,Wisconsin Badgers,Alabama Crimson Tide,Wisconsin,receive,True,True,True,away,Wisconsin Badgers,True,bC3MsFdS15HT9t5fWP43,-10.5,10.5,0.0,21.0,21.0,10.5,L,-10.5,"Wisconsin wins the coin toss, and will receive.",2025
401752697,2025-09-13,South Alabama Jaguars,Auburn Tigers,South Alabama,defer,True,True,True,home,Auburn Tigers,True,48Rqa8U7mK6IxSEAVxKd,-16.5,16.5,9.0,28.0,19.0,-16.5,W,2.5,South Alabama wins toss and defers; AUB will receive; USA will defend South end-zone.,2025
401752698,2025-09-13,Eastern Michigan Eagles,Kentucky Wildcats,Kentucky,defer,True,True,True,away,Eastern Michigan Eagles,True,1EWsg4zyKT2yoaHNe5OX,-14.5,14.5,16.0,28.0,12.0,14.5,W,2.5,Kentucky wins toss and defers; EMU will receive; UKY will defend West end-zone.,2025
401752699,2025-09-13,Florida Gators,LSU Tigers,LSU,receive,True,True,True,home,LSU Tigers,True,vLKbkYyqYF3W1ULmvb6u,-3.5,3.5,10.0,13.0,3.0,-3.5,L,-0.5,"LSU wins the coin toss, and will receive.",2025
401752700,2025-09-13,Arkansas Razorbacks,Ole Miss Rebels,Arkansas,receive,True,True,True,away,Arkansas Razorbacks,True,PPWxietJh1wjC75UDHSE,-0.5,0.5,28.0,31.0,3.0,0.5,L,-2.5,Arkansas wins toss and will receive; OLE will defend North end-zone.,2025
401752701,2025-09-13,Alcorn State Braves,Mississippi State Bulldogs,Alcorn,defer,False,True,False,,,False,,,,,,,,,,Alcorn wins toss and defers; MSU will receive; ASU will defend North end-zone.,2025
401752702,2025-09-13,Louisiana Ragin' Cajuns,Missouri Tigers,Missouri,defer,True,True,True,away,Louisiana Ragin' Cajuns,False,,,,,,,,,,Missouri wins toss and defers; LOU will receive; MIZ will defend North end-zone.,2025
401752703,2025-09-13,Oklahoma Sooners,Temple Owls,Temple,receive,True,True,True,home,Temple Owls,True,j7TRNnVi8Ezdequ70Nm1,14.5,-14.5,28.0,3.0,-25.0,14.5,L,-10.5,Temple wins toss and will receive; OKL will defend North end-zone.,2025
401752704,2025-09-13,Vanderbilt Commodores,South Carolina Gamecocks,South Carolina,defer,True,True,True,away,Vanderbilt Commodores,True,YLSXmC0Ee8eks5gcikmN,-1.5,1.5,14.0,7.0,-7.0,1.5,W,8.5,South Carolina wins toss and defers; VAN will receive; USC will defend South end-zone.,2025
401752705,2025-09-13,Georgia Bulldogs,Tennessee Volunteers,Tennessee,receive,True,True,True,home,Tennessee Volunteers,False,,,,,,,,,,"Tennessee wins the coin toss, and will receive.",2025
401752706,2025-09-13,UTEP Miners,Texas Longhorns,UTEP,defer,True,True,True,home,Texas Longhorns,True,xsJtZTi465GoygNoMeoJ,-9.5,9.5,3.0,14.0,11.0,-9.5,W,1.5,UTEP wins toss and defers; TEX will receive; UTE will defend South end-zone.,2025
401752707,2025-09-13,Texas A&M Aggies,Notre Dame Fighting Irish,Notre Dame,defer,True,True,True,away,Texas A&M Aggies,True,Hhe7yxe8p4V6qmY5FDZO,-3.5,3.5,28.0,24.0,-4.0,3.5,W,7.5,"Notre Dame wins the coin toss, and defers. TA&M to receive. NOTREDAME defends.",2025
401752793,2025-08-28,Buffalo Bulls,Minnesota Golden Gophers,Minnesota,defer,True,True,True,away,Buffalo Bulls,True,Eply0F1fAXzyDsUcOV4E,-7.5,7.5,3.0,10.0,7.0,7.5,W,0.5,Minnesota wins toss and defers; BUF will receive; UMN will defend East end-zone.,2025
401752795,2025-08-29,Western Illinois Leathernecks,Illinois Fighting Illini,Illinois,defer,False,True,False,away,Western Illinois Leathernecks,False,,,,,,,,,,Illinois wins toss and defers; WIU will receive; ILL will defend South end-zone.,2025
401752796,2025-08-28,Nebraska Cornhuskers,Cincinnati Bearcats,Cincinnati,receive,False,False,False,,,False,,,,,,,,,,Cincinnati wins toss and will receive; NEB will defend West end-zone.,2025
401752797,2025-08-30,Florida Atlantic Owls,Maryland Terrapins,Fla. Atlantic,receive,True,True,True,away,Florida Atlantic Owls,True,ANAHrhq6AClpyjeBuQXu,-7.5,7.5,7.0,33.0,26.0,7.5,L,-18.5,Fla. Atlantic wins toss and will receive; UMD will defend East end-zone.,2025
401752798,2025-08-30,Missouri State Bears,USC Trojans,Missouri St,receive,True,True,True,away,Missouri State Bears,True,9KaooFKL8swAANz0yDEb,-20.5,20.5,10.0,42.0,32.0,20.5,L,-11.5,Missouri St. wins toss and will receive; USC will defend East end-zone.,2025
401752799,2025-08-30,UAlbany Great Danes,Iowa Hawkeyes,Iowa,receive,False,True,False,home,Iowa Hawkeyes,False,,,,,,,,,,Iowa wins toss and will receive; UA will defend North end-zone.,2025
401752801,2025-08-30,Ball State Cardinals,Purdue Boilermakers,Ball St,defer,True,False,False,home,Purdue Boilermakers,False,,,,,,,,,,Ball St. wins toss and defers; PUR will receive; BSU will defend South end-zone.,2025
401752803,2025-08-30,Northwestern Wildcats,Tulane Green Wave,Tulane,defer,True,True,True,away,Northwestern Wildcats,True,glJNkJX1kJ1rRgttOY8F,-3.5,3.5,3.0,20.0,17.0,3.5,L,-13.5,Tulane wins toss and defers; NWU will receive; TLN will defend North end-zone.,2025
401752804,2025-08-30,Montana State Bobcats,Oregon Ducks,Montana St,defer,False,True,False,home,Oregon Ducks,True,de7dSNVW7XLek2qw0zCW,-15.5,15.5,3.0,38.0,35.0,-15.5,W,19.5,Montana St. wins toss and defers; ORE will receive; MSU will defend West end-zone.,2025
401752805,2025-08-30,Colorado State Rams,Washington Huskies,Washington,defer,True,True,True,away,Colorado State Rams,True,ALxtnUn7x1n0fVWvl77x,-13.5,13.5,14.0,14.0,0.0,13.5,W,13.5,Washington wins toss and defers; CSU will receive; UW will defend East end-zone.,2025
401752806,2025-08-30,Old Dominion Monarchs,Indiana Hoosiers,Indiana,defer,True,True,True,away,Old Dominion Monarchs,True,Ma3etl4AUzkgEHLocAzy,-13.5,13.5,7.0,17.0,10.0,13.5,W,3.5,Indiana wins toss and defers; ODU will receive; IND will defend North end-zone.,2025
401752807,2025-08-30,Nevada Wolf Pack,Penn State Nittany Lions,Penn St,defer,True,True,True,away,Nevada Wolf Pack,True,ricEoyX2lQqJPe1UQp8N,-27.5,27.5,3.0,27.0,24.0,27.5,W,3.5,Penn St. wins toss and defers; NEV will receive; PSU will defend North end-zone.,2025
401752808,2025-08-30,New Mexico Lobos,Michigan Wolverines,New Mexico,defer,True,True,True,home,Michigan Wolverines,True,qRNEKXajXFVbtJNsHL3y,-21.5,21.5,10.0,24.0,14.0,-21.5,L,-7.5,New Mexico wins toss and defers; UOM will receive; NM will defend North end-zone.,2025
401752810,2025-09-06,Akron Zips,Nebraska Cornhuskers,Akron,defer,True,False,False,home,Nebraska Cornhuskers,False,,,,,,,,,,Akron wins toss and defers; NEB will receive; AKR will defend North end-zone.,2025
401752811,2025-09-06,Florida International Panthers,Penn State Nittany Lions,Florida International,receive,True,True,True,away,Florida International Panthers,True,GBO1DFCcd9va8YzQg7Kz,-25.5,25.5,0.0,10.0,10.0,25.5,W,15.5,"Florida International wins the coin toss, and will receive.",2025
401752812,2025-09-06,Kennesaw State Owls,Indiana Hoosiers,Kennesaw St,defer,True,True,True,home,Indiana Hoosiers,True,t2MLZla0dwLvMsN9OtHl,-21.5,21.5,6.0,21.0,15.0,-21.5,L,-6.5,Kennesaw St. wins toss and defers; IND will receive; KSU will defend North end-zone.,2025
401752813,2025-09-06,Northwestern State Demons,Minnesota Golden Gophers,Minnesota,defer,False,True,False,away,Northwestern State Demons,False,,,,,,,,,,Minnesota wins toss and defers; NSU will receive; UMN will defend West end-zone.,2025
401752814,2025-09-06,Georgia Southern Eagles,USC Trojans,USC,receive,True,True,True,home,USC Trojans,True,uA6Z9iNcgn8uyYRatEP6,-17.5,17.5,13.0,31.0,18.0,-17.5,W,0.5,USC wins toss and will receive; GS will defend West end-zone.,2025
401752815,2025-09-06,Grambling Tigers,Ohio State Buckeyes,Ohio State,receive,False,True,False,home,Ohio State Buckeyes,False,,,,,,,,,,Ohio State wins toss and will receive; GSU will defend North end-zone.,2025
401752816,2025-09-06,Boston College Eagles,Michigan State Spartans,Michigan St,defer,True,True,True,away,Boston College Eagles,True,5bDCqOAJKvjgDHqEsstb,-2.5,2.5,21.0,14.0,-7.0,2.5,W,9.5,Michigan St. wins toss and defers; BC will receive; MSU will defend South end-zone.,2025
401752818,2025-09-06,Miami (OH) RedHawks,Rutgers Scarlet Knights,Rutgers,defer,True,True,True,away,Miami (OH) RedHawks,True,booGenvJMtEhPN7tBCVP,-7.5,7.5,10.0,24.0,14.0,7.5,L,-6.5,Rutgers wins toss and defers; MOH will receive; RU will defend South end-zone.,2025
401752819,2025-09-06,Southern Illinois Salukis,Purdue Boilermakers,Southern Ill,receive,False,False,False,,,False,,,,,,,,,,Southern Ill. wins toss and will receive; PUR will defend North end-zone.,2025
401752820,2025-09-06,Middle Tennessee Blue Raiders,Wisconsin Badgers,Middle Tenn,defer,False,True,False,,,False,,,,,,,,,,Middle Tenn. wins toss and defers; WIS will receive; MTS will defend North end-zone.,2025
401752821,2025-09-06,UC Davis Aggies,Washington Huskies,Washington,defer,False,True,False,away,UC Davis Aggies,False,,,,,,,,,,Washington wins toss and defers; UCD will receive; UW will defend West end-zone.,2025
401752822,2025-09-06,Iowa Hawkeyes,Iowa State Cyclones,Iowa,receive,True,True,True,away,Iowa Hawkeyes,True,2E3fs6yjE7cegtpaWLVi,-2.0,2.0,10.0,13.0,3.0,2.0,L,-1.0,Iowa wins toss and will receive; ISU will defend North end-zone.,2025
401752823,2025-09-06,UCLA Bruins,UNLV Rebels,UCLA,defer,False,True,False,,,False,,,,,,,,,,UCLA wins toss and defers; NLV will receive; CLA will defend North end-zone.,2025
401752824,2025-09-06,Oklahoma State Cowboys,Oregon Ducks,Oregon,receive,True,True,True,home,Oregon Ducks,True,EdQwNZBWlELs3eLtd68T,-17.5,17.5,3.0,41.0,38.0,-17.5,W,20.5,Oregon wins toss and will receive; OSU will defend East end-zone.,2025
401752825,2025-09-06,Illinois Fighting Illini,Duke Blue Devils,Duke,receive,True,True,True,home,Duke Blue Devils,True,AE1k5jPw3y8PCUS4QFi5,0.5,-0.5,14.0,13.0,-1.0,0.5,L,-0.5,"Duke wins the coin toss, and will receive.",2025
401752826,2025-09-05,Northern Illinois Huskies,Maryland Terrapins,NIU,defer,False,True,False,,,False,,,,,,,,,,NIU wins toss and defers; UMD will receive; NIU will defend East end-zone.,2025
401752827,2025-09-13,Ohio Bobcats,Ohio State Buckeyes,Ohio,defer,True,True,True,home,Ohio State Buckeyes,True,CsuvXExkXNF5oUYKYuEB,-17.5,17.5,3.0,13.0,10.0,-17.5,L,-7.5,Ohio wins toss and defers; OSU will receive; OHI will defend North end-zone.,2025
401752828,2025-09-13,Houston Christian Huskies,Nebraska Cornhuskers,Houston Christian,defer,False,False,False,,,False,,,,,,,,,,Houston Christian wins toss and defers; NEB will receive; HCU will defend South end-zone.,2025
401752829,2025-09-13,Western Michigan Broncos,Illinois Fighting Illini,Western Michigan,defer,True,True,True,home,Illinois Fighting Illini,True,wwdlQ5BOUQG5CAsuRWnV,-16.5,16.5,0.0,10.0,10.0,-16.5,L,-6.5,Western Michigan wins toss and defers; ILL will receive; WMU will defend South end-zone.,2025
401752830,2025-09-13,Massachusetts Minutemen,Iowa Hawkeyes,Iowa,receive,False,True,False,home,Iowa Hawkeyes,False,,,,,,,,,,Iowa wins toss and will receive; UMA will defend South end-zone.,2025
401752831,2025-09-13,Oregon Ducks,Northwestern Wildcats,Northwestern,defer,True,True,True,away,Oregon Ducks,True,HqFWuVbFqBKujWumCllt,12.5,-12.5,17.0,0.0,-17.0,-12.5,W,4.5,Northwestern wins toss and defers; UO will receive; NU will defend South end-zone.,2025
401752832,2025-09-13,USC Trojans,Purdue Boilermakers,Southern California,defer,True,False,False,home,Purdue Boilermakers,False,,,,,,,,,,Southern California wins toss and defers; PUR will receive; USC will defend South end-zone.,2025
401752833,2025-09-13,Norfolk State Spartans,Rutgers Scarlet Knights,Norfolk St,receive,False,True,False,away,Norfolk State Spartans,True,oHVfkf6j4wdmJPvDaCO4,-23.5,23.5,3.0,26.0,23.0,23.5,W,0.5,Norfolk St. wins toss and will receive; RU will defend South end-zone.,2025
401752834,2025-09-13,Youngstown State Penguins,Michigan State Spartans,Michigan St,defer,False,True,False,away,Youngstown State Penguins,False,,,,,,,,,,Michigan St. wins toss and defers; YSU will receive; MSU will defend North end-zone.,2025
401752835,2025-09-13,Villanova Wildcats,Penn State Nittany Lions,Penn State,receive,False,True,False,home,Penn State Nittany Lions,True,3HmTYuW1zsfjWR8gaUc5,-28.5,28.5,0.0,21.0,21.0,-28.5,L,-7.5,"Penn State wins the coin toss, and will receive.",2025
401752836,2025-09-12,Indiana State Sycamores,Indiana Hoosiers,Indiana St,defer,False,True,False,,,False,,,,,,,,,,Indiana St. wins toss and defers; IND will receive; ISU will defend North end-zone.,2025
401752837,2025-09-12,New Mexico Lobos,UCLA Bruins,New Mexico,receive,True,False,False,away,New Mexico Lobos,False,,,,,,,,,,New Mexico wins toss and will receive; UCL will defend South end-zone.,2025
401752838,2025-09-13,Towson Tigers,Maryland Terrapins,Maryland,defer,False,True,False,away,Towson Tigers,True,vQWg6sIrdQ1ZU646MiHz,-34.5,34.5,0.0,34.0,34.0,34.5,W,0.5,Maryland wins toss and defers; TOW will receive; UMD will defend East end-zone.,2025
401752839,2025-09-13,Central Michigan Chippewas,Michigan Wolverines,Central Mich,defer,True,True,True,,,True,wh7W3h9wrKvzwsLwRu7G,-16.5,16.5,3.0,35.0,32.0,,L,-15.5,Central Mich. wins toss and defers; UOM will receive; CMU will defend South end-zone.,2025
401752936,2025-08-30,California Golden Bears,Oregon State Beavers,Oregon State,defer,True,False,False,,,False,,,,,,,,,,"Oregon State wins the coin toss, and defers. CAL to receive. OREGONST defends.",2025
401752937,2025-09-06,Fresno State Bulldogs,Oregon State Beavers,Oregon St,defer,True,False,False,,,False,,,,,,,,,,Oregon St. wins toss and defers; FST will receive; OSU will defend North end-zone.,2025
401752938,2025-09-13,Oregon State Beavers,Texas Tech Red Raiders,Texas Tech,defer,False,True,False,away,Oregon State Beavers,False,,,,,,,,,,Texas Tech wins toss and defers; OSU will receive; TTU will defend South end-zone.,2025
401752947,2025-08-30,Idaho Vandals,Washington State Cougars,Washington St,defer,False,True,False,away,Idaho Vandals,False,,,,,,,,,,Washington St. wins toss and defers; IDA will receive; WSU will defend West end-zone.,2025
401752948,2025-09-06,San Diego State Aztecs,Washington State Cougars,Washington St,defer,False,True,False,away,San Diego State Aztecs,False,,,,,,,,,,Washington St. wins toss and defers; SDS will receive; WSU will defend West end-zone.,2025
401752949,2025-09-13,Washington State Cougars,North Texas Mean Green,Washington St,defer,True,True,True,home,North Texas Mean Green,True,PBvj4ohAgUfjacV3XsZV,-3.5,3.5,3.0,42.0,39.0,-3.5,W,35.5,Washington St. wins toss and defers; UNT will receive; WSU will defend South end-zone.,2025
401754373,2025-08-28,East Carolina Pirates,NC State Wolfpack,East Carolina,defer,True,True,True,home,NC State Wolfpack,True,iNj6E9STVEir9Fh3QKPO,-7.5,7.5,7.0,17.0,10.0,-7.5,W,2.5,East Carolina wins toss and defers; NCS will receive; ECU will defend South end-zone.,2025
401754374,2025-08-29,Kennesaw State Owls,Wake Forest Demon Deacons,Kennesaw St,defer,True,True,True,home,Wake Forest Demon Deacons,True,8kT6WXeSoftWVnmLf7XB,-10.5,10.5,6.0,7.0,1.0,-10.5,L,-9.5,Kennesaw St. wins toss and defers; WFU will receive; KSU will defend North end-zone.,2025
401754375,2025-08-29,Georgia Tech Yellow Jackets,Colorado Buffaloes,Colorado,defer,True,True,True,away,Georgia Tech Yellow Jackets,True,xHlAvnVabRNAZ3vQRNA6,2.5,-2.5,13.0,10.0,-3.0,-2.5,W,0.5,Colorado wins toss and defers; GTU will receive; COL will defend North end-zone.,2025
401754517,2025-08-28,Elon Phoenix,Duke Blue Devils,Duke,defer,False,True,False,away,Elon Phoenix,True,oSpy2NYRe8jo4JWA31Wn,-21.5,21.5,10.0,10.0,0.0,21.5,W,21.5,Duke wins toss and defers; ELO will receive; DUK will defend South end-zone.,2025
401754519,2025-08-30,Eastern Kentucky Colonels,Louisville Cardinals,Eastern Ky,defer,False,True,False,,,True,hZDHr3q5bxOCLT8jM0v9,-21.5,21.5,7.0,41.0,34.0,,L,-12.5,Eastern Ky. wins toss and defers; LOU will receive; EKU will defend South end-zone.,2025
401754520,2025-08-30,Duquesne Dukes,Pittsburgh Panthers,Pitt,defer,False,True,False,,,False,,,,,,,,,,Pitt wins toss and defers; DUQ will receive; PIT will defend North end-zone.,2025
401754521,2025-08-30,East Texas A&M Lions,SMU Mustangs,East Texas A&M,defer,False,True,False,home,SMU Mustangs,False,,,,,,,,,,East Texas A&M wins toss and defers; SMU will receive; ETA will defend North end-zone.,2025
401754522,2025-08-31,Notre Dame Fighting Irish,Miami Hurricanes,Notre Dame,receive,True,True,True,away,Notre Dame Fighting Irish,True,5dNVwDctZUuIIRFLgYBr,1.5,-1.5,7.0,14.0,7.0,-1.5,L,-8.5,"Notre Dame wins the coin toss, and will receive.",2025
401754523,2025-09-01,TCU Horned Frogs,North Carolina Tar Heels,North Carolina,receive,False,True,False,home,North Carolina Tar Heels,False,,,,,,,,,,"North Carolina wins the coin toss, and will receive.",2025
401754524,2025-09-06,Virginia Cavaliers,NC State Wolfpack,NC State,defer,True,True,True,away,Virginia Cavaliers,True,92S6b4dWTFhKCSpzT9MC,-1.5,1.5,24.0,14.0,-10.0,1.5,W,11.5,NC State wins toss and defers; UVA will receive; NCS will defend South end-zone.,2025
401754525,2025-09-06,Baylor Bears,SMU Mustangs,SMU,receive,True,True,True,home,SMU Mustangs,True,dqJjr3UWtoihzz26f0Te,-1.5,1.5,21.0,24.0,3.0,-1.5,W,1.5,SMU wins toss and will receive; BAY will defend North end-zone.,2025
401754526,2025-09-06,Stanford Cardinal,BYU Cougars,BYU,defer,True,True,True,away,Stanford Cardinal,False,,,,,,,,,,"BYU wins the coin toss, and defers. STAN to receive. BYU defends.",2025
401754527,2025-09-06,North Carolina Tar Heels,Charlotte 49ers,Charlotte,defer,True,True,True,away,North Carolina Tar Heels,True,IGIA3IE2Wz1wx1r9EMP0,8.0,-8.0,17.0,3.0,-14.0,-8.0,W,6.0,Charlotte wins toss and defers; UNC will receive; CLT will defend South end-zone.,2025
401754528,2025-09-05,James Madison Dukes,Louisville Cardinals,Louisville,receive,True,True,True,home,Louisville Cardinals,True,h7qq2FZj45sy0ZJxjdhC,-8.5,8.5,7.0,6.0,-1.0,-8.5,L,-9.5,"Louisville wins the coin toss, and will receive.",2025
401754529,2025-09-06,Central Michigan Chippewas,Pittsburgh Panthers,Central Mich,defer,True,True,True,,,True,14LJBbq3P3umAocjvKwv,-13.5,13.5,10.0,24.0,14.0,,L,-0.5,Central Mich. wins toss and defers; PIT will receive; CMU will defend South end-zone.,2025
401754530,2025-09-06,Texas Southern Tigers,California Golden Bears,California,receive,False,True,False,home,California Golden Bears,True,H1ndlwz8FuzGEE5FILi5,-9.5,9.5,0.0,11.0,11.0,-9.5,W,1.5,California wins toss and will receive; TSU will defend South end-zone.,2025
401754531,2025-09-11,NC State Wolfpack,Wake Forest Demon Deacons,Wake Forest,receive,True,True,True,home,Wake Forest Demon Deacons,True,OaPa2SP8yiyqTl4CUORG,4.0,-4.0,17.0,24.0,7.0,4.0,W,11.0,"Wake Forest wins the coin toss, and will receive.",2025
401754532,2025-09-12,Colgate Raiders,Syracuse Orange,Colgate,receive,False,True,False,,,False,,,,,,,,,,Colgate wins toss and will receive; SYR will defend East end-zone.,2025
401754533,2025-09-13,Boston College Eagles,Stanford Cardinal,Boston College,defer,True,True,True,home,Stanford Cardinal,True,bbh93zd8Hq7QxwrdAvBd,7.5,-7.5,20.0,20.0,0.0,7.5,W,7.5,Boston College wins toss and defers; STA will receive; BOS will defend North end-zone.,2025
401754534,2025-09-13,Duke Blue Devils,Tulane Green Wave,Tulane,defer,True,True,True,away,Duke Blue Devils,True,2OswyMaA8gyeKdiOdRzb,-0.5,0.5,9.0,24.0,15.0,0.5,L,-14.5,Tulane wins toss and defers; DUK will receive; TLN will defend South end-zone.,2025
