snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,The Citadel,Charlotte,g34,fanduel,moneyline,,-550.0,,,,,,True,g34,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,eff09852fcbd99c699bc6eacff7a474310c27dcc8b6dfc4aa1bd562701570efe,False,8e34995de946d0cdb0f9a620ee581c3ad6fe16845ea3f11a6ac9d344557d0c1f
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,The Citadel,Charlotte,g34,fanduel,spread,12.5,-110.0,,,,,,True,g34,away,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,ddf825029ce3480137e4cd45a0fb8e729aaabc3c51fb818a001a5f5f38005ad1,False,9dcac1e8d1b72727f209cd3bc23b26168b6d3a308ed4e444add33945b99ba7a5
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,The Citadel,Charlotte,g34,fanduel,spread,-12.5,-110.0,,,,,,True,g34,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,ddf825029ce3480137e4cd45a0fb8e729aaabc3c51fb818a001a5f5f38005ad1,False,136c5474f33dd71c2ea3545d4e0de27467ba89439ef07f9ac28221870c078318
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,The Citadel,Charlotte,g34,fanduel,total,45.5,-105.0,,,,,,True,g34,over,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,cc7e9797171bbf20d17482122b3de7aa0bd200cd786014df4df25f3da7290b2f,False,32f7843b8890c39e8802371fd077095029b219f18c08d6e3d070b5dda916fe34
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,The Citadel,Charlotte,g34,fanduel,total,45.5,-115.0,,,,,,True,g34,under,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,cc7e9797171bbf20d17482122b3de7aa0bd200cd786014df4df25f3da7290b2f,False,78e5968d2e9bf22b1df82afc7bc2e34a82e4378ce4c4f6a631b62809a48da606
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,betmgm,moneyline,,220.0,,,,,,True,g35,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,a62a8944aea4127986a57058d7dda567550da0226811e2f8a11e4525a9dd58ab,False,7bab04dfffba134461cf755903d65228f758aae89b5dc3cfa2288bd5311e805e
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,betmgm,moneyline,,-275.0,,,,,,True,g35,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,a62a8944aea4127986a57058d7dda567550da0226811e2f8a11e4525a9dd58ab,False,46b58e66c7729bebcef5a34e1c08408fb11947bec4a78da084a2b54fa55e58d5
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,betmgm,spread,7.5,-105.0,,,,,,True,g35,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,b3cce87960c626199412f118fc68e5c3bdf08f0d34052378d6734d1a314c9f8f,False,12761df122cbf2c9f7557f3b8be0b24fd86f0068148171a1efc792700c3508a1
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,betmgm,spread,-7.5,-115.0,,,,,,True,g35,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,b3cce87960c626199412f118fc68e5c3bdf08f0d34052378d6734d1a314c9f8f,False,e2e55c95a5835c1bbef71242e882b60629603784e69389147766026ce129e802
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,betmgm,total,54.5,-110.0,,,,,,True,g35,over,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,3034eaadf0217f962399f8b50053c575821f441b3655e272535972429571d85c,False,ddf9fe35642d666960d7bd98ac71c98ead3d71681ffe080855424de7346481e0
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,betmgm,total,54.5,-110.0,,,,,,True,g35,under,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,3034eaadf0217f962399f8b50053c575821f441b3655e272535972429571d85c,False,ebdefe8724602c9c1b522a08f7e8da7c762ba93e39e9febafc89ed4827acc934
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,bovada,moneyline,,215.0,,,,,,True,g35,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,a37df8c164f8abe5ecf4798653ad516b36b14b9a55b5d59a53402527069c7652,False,01720291d18204b10c27465a298d289013dda7b41172779301b161c16fbe4d82
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,bovada,moneyline,,-260.0,,,,,,True,g35,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,a37df8c164f8abe5ecf4798653ad516b36b14b9a55b5d59a53402527069c7652,False,3f2f2544836b21ed5899608d6eade99b584bd4a159e13992a7dcc90e08326db0
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,bovada,spread,7.5,-110.0,,,,,,True,g35,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,ff9456f39bf235344eb383ff26b0d33b4547f6c96cbea90ed8e8d9480cae4405,False,345243b26ab7090268e0497553e790d1c9438b4efa5a3303a4981a436ffe88e3
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,bovada,spread,-7.5,-110.0,,,,,,True,g35,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,ff9456f39bf235344eb383ff26b0d33b4547f6c96cbea90ed8e8d9480cae4405,False,b7c58e596922e9fded315c08f1cee1ea0ce16af75cacb27f3a6922b1de632c60
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,bovada,total,54.5,-110.0,,,,,,True,g35,over,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,8927f100d268366a3004faae812f13fd891df98fedf0d00754497b97458ed370,False,58c22005853ad98d9187be8abbc7b4f2eee021c215e1da6d8041dcda9b756b7c
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,bovada,total,54.5,-110.0,,,,,,True,g35,under,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,8927f100d268366a3004faae812f13fd891df98fedf0d00754497b97458ed370,False,0355e8a15f944e7b9a3d62d499a6406d777e37baa11c3d3e1428871dd8872f87
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,caesars,moneyline,,220.0,,,,,,True,g35,away,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,2b5a6cbf83dfbd639a7c36e492ea0d75ce0a9ecd400126b0c302815dae27a8eb,False,9bd7dc03c5215c83daa06a4043f279114fc5dc5691cd78ab0319d7cfa7db4f85
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,caesars,moneyline,,-275.0,,,,,,True,g35,home,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,2b5a6cbf83dfbd639a7c36e492ea0d75ce0a9ecd400126b0c302815dae27a8eb,False,f334fb5ba888af1c6165d6c893ad9f772c5dfb88da90bc868a477f5c24a672ad
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,caesars,spread,7.5,-113.0,,,,,,True,g35,away,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,ed04ca16f786fd7c6ac073fecf8fccba61b9c90f9325c713720605dd1723e97d,False,04b454f025bb3378647fb8defeda33c3845a4aba065b19154f40a00bb0618a86
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,caesars,spread,-7.5,-108.0,,,,,,True,g35,home,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,ed04ca16f786fd7c6ac073fecf8fccba61b9c90f9325c713720605dd1723e97d,False,7070e6187450c17cbc70784d058c8676540dd1f54d5195708c0ee0c9b380a37b
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,caesars,total,54.5,-108.0,,,,,,True,g35,over,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,acdf1b095853c347c8fe6588bf58f03c256b3592b14fed70527aa164fdcd89c2,False,54cf4430cb45834df1600ba6566652ce8bc8b4e3476e6079751fad738b7573f8
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,caesars,total,54.5,-113.0,,,,,,True,g35,under,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,acdf1b095853c347c8fe6588bf58f03c256b3592b14fed70527aa164fdcd89c2,False,3eebf91d62e90bbfd04e1252cbebdd2315a5fe931de517011c1095c52f3a9d93
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,draftkings,moneyline,,210.0,,,,,,True,g35,away,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,e329822c934744b7efcc907af2145a8e8f3057b61546ec2ab7d906dce0049def,False,37773567e49a92cceb636fe8424bf1bc846c640f7aba0c711efb27f102e03cac
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,draftkings,moneyline,,-258.0,,,,,,True,g35,home,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,e329822c934744b7efcc907af2145a8e8f3057b61546ec2ab7d906dce0049def,False,7a3150417a4d4f8d8ee65b8a211c6943a68632788b7ec3eb60d9292faf5d2beb
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,draftkings,spread,7.5,-112.0,,,,,,True,g35,away,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,4100d46e26e76a4f9bbb497282277297e14ad2c87091112f384a9ecd864c4aaa,False,cc6535486e45fda0848103a325ea65c398dc3f847b3bedad3e84a759a360046b
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,draftkings,spread,-7.5,-108.0,,,,,,True,g35,home,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,4100d46e26e76a4f9bbb497282277297e14ad2c87091112f384a9ecd864c4aaa,False,650f22c3ff7456d6e8d05f898e3fb006f84c6882aee0b53907367fcb3f748f7f
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,draftkings,total,54.5,-110.0,,,,,,True,g35,over,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,b4e75f8fa2ccb78849d81099a9aa27260601f9de15ea08581132df5bfb19aedc,False,551a7b981f5ea5200cce8c3f2827a211e9cd9a69dfdc7b842f1467f3a8fbdc75
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,draftkings,total,54.5,-110.0,,,,,,True,g35,under,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,b4e75f8fa2ccb78849d81099a9aa27260601f9de15ea08581132df5bfb19aedc,False,6afffac39d7faf169d95a1f8a25e94e12f8754be3cb1f01fd780c360d0ee8cd9
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,fanduel,moneyline,,225.0,,,,,,True,g35,away,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,70aa85b7fa00c1df4cfc2101d8eef514daeb3f4bb99c5f112761b8c7bb944325,False,ac557658fd3aa79e21d211eb9527411cc71058cede3d3694eacfb741f91eca39
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,fanduel,moneyline,,-280.0,,,,,,True,g35,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,70aa85b7fa00c1df4cfc2101d8eef514daeb3f4bb99c5f112761b8c7bb944325,False,f6d1e21a10319105f053533125db2c202301342b99259da098d225c15c37d9d9
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,fanduel,spread,7.5,-122.0,,,,,,True,g35,away,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,efab4a1df2fce1e5308af154d5136c934bc2ead9fe4318903ef30bc26ec09422,False,1da2fe91f02706bf99f7817befd58e33496294c99606afbe02e55b182567f522
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,fanduel,spread,-7.5,100.0,,,,,,True,g35,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,efab4a1df2fce1e5308af154d5136c934bc2ead9fe4318903ef30bc26ec09422,False,d49c49aaa3e83325702df25fa1d73301d22f2dd64984a9c0bf371c36893ea3d6
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,fanduel,total,54.5,-110.0,,,,,,True,g35,over,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,526cc33e2e124c31986bc2dff5de0a82c72abf96783826989924cb3ef2c9efa6,False,190ce2b4e7b9ef90defadd747e8b8611f1c8ddc644221f188707497672ace45c
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Boston College,Cincinnati,g35,fanduel,total,54.5,-110.0,,,,,,True,g35,under,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,526cc33e2e124c31986bc2dff5de0a82c72abf96783826989924cb3ef2c9efa6,False,ccb3e3258d38ca0f3c7ca2cac6d301737281107c8e3cff51f6fdf01a40aca310
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,betmgm,moneyline,,150.0,,,,,,True,g36,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,9dfab92d62290cb901f42cdb315b24c0fe36048a6c8eb0a1be26d22aa83346b3,False,3b34527bbef8e8db26dabb06cb8aacadc397206e01bfc182b6d178c53fc00c7a
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,betmgm,moneyline,,-185.0,,,,,,True,g36,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,9dfab92d62290cb901f42cdb315b24c0fe36048a6c8eb0a1be26d22aa83346b3,False,031610adaa9a0aa519486373c76a287f3f56a17a915ae8944e80bac5dc1a7eea
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,betmgm,spread,4.0,-110.0,,,,,,True,g36,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,aaac6120c9e18b17d41224b291639696ea7e3b2bd1b35621f7a9514bbfc4a6b3,False,a3a7dc8c1c705202b753c15c0f71a47d1e0f982c72b3833e6d0271b8cde4eecf
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,betmgm,spread,-4.0,-110.0,,,,,,True,g36,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,aaac6120c9e18b17d41224b291639696ea7e3b2bd1b35621f7a9514bbfc4a6b3,False,848a85657418f5f87b348be6ba8eadbcf305ca20b805cbd9440763e78d28a080
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,betmgm,total,48.5,-105.0,,,,,,True,g36,over,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,5b8d89a9a2513a3f95b3df05f3551b0114d8d01b2ef88a3e2e1566aebf96b7ad,False,dec004826936ea6c319e82367a41164ebc2d8c6416725507de75bc81c4d967ab
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,betmgm,total,48.5,-115.0,,,,,,True,g36,under,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,5b8d89a9a2513a3f95b3df05f3551b0114d8d01b2ef88a3e2e1566aebf96b7ad,False,400cbd83632019f2d15d939085d40a82ede112cdb93e48beff56d9d57262b61b
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,bovada,moneyline,,155.0,,,,,,True,g36,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,0914a2c627d51de665b0a87331d096c3f7099a140d6ded5308967272af95bf07,False,c3679e35cf8ad50601754a9fe6112d3b6466b48628def91136dfef8e6eda6404
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,bovada,moneyline,,-180.0,,,,,,True,g36,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,0914a2c627d51de665b0a87331d096c3f7099a140d6ded5308967272af95bf07,False,2929f721e384df6846f07434443f00aa150b1f2d38758d547868830dda0ae9c2
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,bovada,spread,4.0,-110.0,,,,,,True,g36,away,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,ea79291d912ebcdea1c29dc8f3809cafac3193242ab5772a97efd91385289693,False,7db29c0677855aac1771014445511996c09870052f68d561096dd11003c60ffa
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,bovada,spread,-4.0,-110.0,,,,,,True,g36,home,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,ea79291d912ebcdea1c29dc8f3809cafac3193242ab5772a97efd91385289693,False,29c2dc35145a880993d461d191ebdaf01f9d435e4a1e188824ab8ae9e3c162c1
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,bovada,total,48.5,-105.0,,,,,,True,g36,over,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,64a14547e9565ba6060048819b472f8e1797469f068b9f4e41be01c5f72fa229,False,29f85da8d590ec7c2499c4678ce5d33a3d4bb4cdc313112fb1b41ef14aa75d75
2026-08-03T05:08:22.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,bovada,total,48.5,-115.0,,,,,,True,g36,under,2026-08-03T05:08:22.000Z,2026-08-03T05:10:10.947483+00:00,64a14547e9565ba6060048819b472f8e1797469f068b9f4e41be01c5f72fa229,False,5d5dce66d757cede87e282206267398a9f8106442945b997fd145279628c3fed
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,caesars,moneyline,,151.0,,,,,,True,g36,away,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,2482db04d1e1129420e7b0e7d6096f78cabd2ba378dd23c90f0a73f8a4d9a962,False,77c90c7d27ff2eb4393314cc9bcdfb507006d091dc45722cb87aa0cf6e39f2f6
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,caesars,moneyline,,-179.0,,,,,,True,g36,home,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,2482db04d1e1129420e7b0e7d6096f78cabd2ba378dd23c90f0a73f8a4d9a962,False,508ff11e472808019ee5b6264c15ab925cc792f50332e3f1e75370ede5121ef9
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,caesars,spread,4.0,-112.0,,,,,,True,g36,away,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,ffdfa469766a1e2bf4d70bd2f619482b1646a1a4b1461383a21324ed5fd6f5dc,False,cd224cb06bf8e62ed8f2e2ed6fe008403f6bdfa70d309e00150d10780c0e8684
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,caesars,spread,-4.0,-108.0,,,,,,True,g36,home,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,ffdfa469766a1e2bf4d70bd2f619482b1646a1a4b1461383a21324ed5fd6f5dc,False,76ae2150280a8a8517899195a6faef5e683cd2be54a3ad52d130a8e15cf8fa79
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,caesars,total,48.5,-106.0,,,,,,True,g36,over,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,cc5746d19a04bc77538489415f6817e6e35066cc70c080626f51d064a6450d51,False,b1a2841662df4393cddd4588de8bc75a424740588b9b6cdf5e73dad78d2bb5c1
2026-08-03T05:08:12.000Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,caesars,total,48.5,-115.0,,,,,,True,g36,under,2026-08-03T05:08:12.000Z,2026-08-03T05:10:10.947483+00:00,cc5746d19a04bc77538489415f6817e6e35066cc70c080626f51d064a6450d51,False,a9b2bddf3a0348fde0cd8107ad2deae91bfbcccfcb9013b0b95f7bc37503ce35
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,draftkings,moneyline,,150.0,,,,,,True,g36,away,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,651869e1412abc224407cb3d1ff6fee2b3f7d6144501f8a23b8ed7447251a61a,False,1b840481f08bc84cd9c71dcd37e3ed21360753da2c25f675094c628a9c637d27
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,draftkings,moneyline,,-180.0,,,,,,True,g36,home,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,651869e1412abc224407cb3d1ff6fee2b3f7d6144501f8a23b8ed7447251a61a,False,b92fbe2af6be4e72357786d35cc39b0c08a05e1decc78baa361a720c03392558
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,draftkings,spread,4.0,-112.0,,,,,,True,g36,away,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,8958bdf797fe88c4c3f788457fcfd3fc89469269369528d90a70455541d903b9,False,7fbbe63b50a00e08b7a377265d7da93e6de61d39276946b9b8f8674516205d4f
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,draftkings,spread,-4.0,-108.0,,,,,,True,g36,home,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,8958bdf797fe88c4c3f788457fcfd3fc89469269369528d90a70455541d903b9,False,c5f089704bce73418b9150bddfa7abdc98c7d587d5970c5be631fd5b7a5612bf
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,draftkings,total,48.5,-105.0,,,,,,True,g36,over,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,db76eea7e1f335b6442b2b89f0d5faa150a2e8e59fe1be2cb9cf3e842407f665,False,9666a30c1410491a80a1ec34723735f4baa4db8b62c8c08c3032121c2383655d
2026-08-03T05:08:22.214Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,draftkings,total,48.5,-115.0,,,,,,True,g36,under,2026-08-03T05:08:22.214Z,2026-08-03T05:10:10.947483+00:00,db76eea7e1f335b6442b2b89f0d5faa150a2e8e59fe1be2cb9cf3e842407f665,False,fc8fb24723fd32dfb5cdc2907f9c38387bc2b818923bd7a6c19cebed2d0173f4
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,fanduel,moneyline,,150.0,,,,,,True,g36,away,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,5e282501c9a318bcf49f6e4a00109dd13b8f355398d3f440d9677c3fc7946260,False,20dcb696ea1f23138667b72fc0cfc43cc828be6281102d97f0c67b2ca321b627
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,fanduel,moneyline,,-182.0,,,,,,True,g36,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,5e282501c9a318bcf49f6e4a00109dd13b8f355398d3f440d9677c3fc7946260,False,376aed44b120beabeb71c6c2bf9d0ff7fccbf381af1027a06e5aa9ea20248540
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,fanduel,spread,3.5,-106.0,,,,,,True,g36,away,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,741d0a8471f6c36d951db0ee84e129c2a631baf161e1fbbdebdba9e757434a11,False,5be4b0379dfc84b4abb317bcc6eed4e3c74be1148ea3c3c2820f6e97d1623fad
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,fanduel,spread,-3.5,-114.0,,,,,,True,g36,home,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,741d0a8471f6c36d951db0ee84e129c2a631baf161e1fbbdebdba9e757434a11,False,ebd90ea2f130d689b784e57821cac7428d92d23ca1e59eeb4261dab9edf7bd3b
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,fanduel,total,48.5,-110.0,,,,,,True,g36,over,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,765074440c9dda52c1178cf34fe3bc0284110c31bd1bf5cddf8013eb329edf29,False,dc902a53c89570026928222204dc21b3b705818a024cd4af2fbe0c436f4045d5
2026-08-03T05:08:22.253Z,SportsGameOdds,2026-09-05,Wyoming,Colorado State,g36,fanduel,total,48.5,-110.0,,,,,,True,g36,under,2026-08-03T05:08:22.253Z,2026-08-03T05:10:10.947483+00:00,765074440c9dda52c1178cf34fe3bc0284110c31bd1bf5cddf8013eb329edf29,False,6f8b9f50708b0da3b8ffe7a39287cbc36bfe36b86fd585f794c68d422d8499b3
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,betmgm,moneyline,,350.0,,,,,,True,g38,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,51153bfb3eaa1258dc1e5cb08728b6d8e877ce103c63681a04617dfc2920f061,False,24ed08344829fcf833e69ed93816a3642dedc8b42e085abcb9d915d540c1ae32
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,betmgm,moneyline,,-450.0,,,,,,True,g38,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,51153bfb3eaa1258dc1e5cb08728b6d8e877ce103c63681a04617dfc2920f061,False,dec8fa6f32b5515526093d3f65b494c2d67a838a7ad78b2f38b9add6d3aa7384
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,betmgm,spread,10.0,-110.0,,,,,,True,g38,away,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,246e97193ff96859f30b3b4c66cfa7667fcca91d9263151067503a713f5a03df,False,21a2f5688daee384f3fd9c37701269b4a504769c1041db990b001460628f6ced
2026-08-03T05:08:17.000Z,SportsGameOdds,2026-09-05,Tulane,Duke,g38,betmgm,spread,-10.0,-110.0,,,,,,True,g38,home,2026-08-03T05:08:17.000Z,2026-08-03T05:10:10.947483+00:00,246e97193ff96859f30b3b4c66cfa7667fcca91d9263151067503a713f5a03df,False,58a8138703c4bd209a23dc5d3859e0c5fe802423bc62f38d29d3c55631c6f3dd
