snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,UCLA,California,g33,Caesars,moneyline,0.0,-109.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g33,home,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g33|Caesars|moneyline|2026-08-17T20:45:02.475569+00:00,,3fbb0e0260db5180c09d1c05d010cfcaaaa46005506edee850ec863cdeb40003
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,UCLA,California,g33,Caesars,moneyline,0.0,-108.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g33,away,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g33|Caesars|moneyline|2026-08-17T20:45:02.475569+00:00,,e8faa58af5e6fffd297bab3e20e0da4f67c4221f24e8f53118bc11622b41eac7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,BetRivers,spread,1.0,-115.0,,,,,2026-08-17T18:32:55Z,True,g33,home,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g33|BetRivers|spread|2026-08-17T18:32:55Z,,54553c942ea866d36b3479857cd4e666ad242b26f8dfb1c4332df54f9653ee94
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,BetRivers,spread,-1.0,-108.0,,,,,2026-08-17T18:32:55Z,True,g33,away,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g33|BetRivers|spread|2026-08-17T18:32:55Z,,2a7dddcaad2f84864068d72e8edf0c4307e05bfa83e6ea7f2476b2215d0d14ca
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,BetRivers,total,55.5,-108.0,,,,,2026-08-17T18:32:55Z,True,g33,over,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g33|BetRivers|total|2026-08-17T18:32:55Z,,25e05603c339379e8f917bb747766fab47820af9d8b32e4f620a9d2f393ba304
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,BetRivers,total,55.5,-115.0,,,,,2026-08-17T18:32:55Z,True,g33,under,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g33|BetRivers|total|2026-08-17T18:32:55Z,,0c40a3d35d671a99a6b2f952edb4d0aff96a613f7ff320b4ae6a9807bd958d74
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,BetRivers,moneyline,,-109.0,,,,,2026-08-17T18:32:55Z,True,g33,home,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g33|BetRivers|moneyline|2026-08-17T18:32:55Z,,f07e929e9bccba13887b2491cdc5de7b5be6de9631f0134bfb41c4028add39e6
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,BetRivers,moneyline,,-113.0,,,,,2026-08-17T18:32:55Z,True,g33,away,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g33|BetRivers|moneyline|2026-08-17T18:32:55Z,,510d4d9d5a4fddb208c9b23c76a9a645a284063ff44a3470c53e733630de5261
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,Hard Rock Bet,spread,-0.5,-115.0,,,,,2026-08-17T18:32:50Z,True,g33,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g33|Hard Rock Bet|spread|2026-08-17T18:32:50Z,,8dfec8df9151a3fc013e3a93ae4bbf2073cce94f22fedd5f03adc98c28625b0f
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,Hard Rock Bet,spread,0.5,-105.0,,,,,2026-08-17T18:32:50Z,True,g33,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g33|Hard Rock Bet|spread|2026-08-17T18:32:50Z,,7eccbb806372a8e11f05dad55feb2292c9618ec775afe0a9ec4198d00687cb2f
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,Hard Rock Bet,total,54.5,-120.0,,,,,2026-08-17T18:32:50Z,True,g33,over,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g33|Hard Rock Bet|total|2026-08-17T18:32:50Z,,12850c85da700a5e62ef6c923660c6897623cd3bc1c27070ebabb01725f851de
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,Hard Rock Bet,total,54.5,100.0,,,,,2026-08-17T18:32:50Z,True,g33,under,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g33|Hard Rock Bet|total|2026-08-17T18:32:50Z,,db2bdca942f10c750443b7a584ee944290a3c8dadc08b686603b0897e4461296
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,Hard Rock Bet,moneyline,,-115.0,,,,,2026-08-17T18:32:50Z,True,g33,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g33|Hard Rock Bet|moneyline|2026-08-17T18:32:50Z,,073f9a4a807610acda0cf32dea24e6f7ee87742ca5d927b026d1bf5a509365e1
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,UCLA,California,g33,Hard Rock Bet,moneyline,,-105.0,,,,,2026-08-17T18:32:50Z,True,g33,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g33|Hard Rock Bet|moneyline|2026-08-17T18:32:50Z,,ba0c88df3e5eb8df5aa225d4fd4d6102ec61fa407ee447cec80cdeb7944ae583
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,DraftKings,spread,-15.5,-110.0,,,,,2026-08-17T18:32:49Z,True,g34,home,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g34|DraftKings|spread|2026-08-17T18:32:49Z,,a8225a68ec7fe57fc914ea80fddbee6e0c5bc1cc9acbdf4c0a02b4afb40b439b
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,DraftKings,spread,15.5,-110.0,,,,,2026-08-17T18:32:49Z,True,g34,away,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g34|DraftKings|spread|2026-08-17T18:32:49Z,,0579ceaf97d7a69b34dcc5ee44b2df23e649b082693d6244106d91e4b1199fe3
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,DraftKings,total,46.5,-112.0,,,,,2026-08-17T18:32:49Z,True,g34,over,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g34|DraftKings|total|2026-08-17T18:32:49Z,,2b2e64e4384e9f5866496d9fbb4de54516950d9992f17d4e144580fde64b450b
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,DraftKings,total,46.5,-108.0,,,,,2026-08-17T18:32:49Z,True,g34,under,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g34|DraftKings|total|2026-08-17T18:32:49Z,,dc41c9b16e51567372ce93fff8a45168aa48beac4580dfceb5c8f4b04e527481
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,DraftKings,moneyline,,-800.0,,,,,2026-08-17T18:32:49Z,True,g34,home,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g34|DraftKings|moneyline|2026-08-17T18:32:49Z,,5d44e0b7d301ac8d5b7ab0098089cca1dfd2af2c8d547d165b89cb4874342032
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,DraftKings,moneyline,,550.0,,,,,2026-08-17T18:32:49Z,True,g34,away,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g34|DraftKings|moneyline|2026-08-17T18:32:49Z,,44770b49d34f081de6edfe4d81336a882943887619f1d6102f014645fa1bc9ca
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,FanDuel,spread,-17.5,-105.0,,,,,2026-08-17T18:32:51Z,True,g34,home,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g34|FanDuel|spread|2026-08-17T18:32:51Z,,4b13349e016be25451c4eff645701901cd2543539e0aaa2b78328de7b045d6ed
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,FanDuel,spread,17.5,-115.0,,,,,2026-08-17T18:32:51Z,True,g34,away,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g34|FanDuel|spread|2026-08-17T18:32:51Z,,9ae9c0337ce39b97ad2d2b67bfd8ae50e6cc57152dd8843b2e4a99b47028209d
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,FanDuel,total,45.5,-115.0,,,,,2026-08-17T18:32:51Z,True,g34,over,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g34|FanDuel|total|2026-08-17T18:32:51Z,,b01064b97337a830f1cd893ee16e93eaa708430d68c0f08b181cc9d1b37fcfe7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,FanDuel,total,45.5,-105.0,,,,,2026-08-17T18:32:51Z,True,g34,under,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g34|FanDuel|total|2026-08-17T18:32:51Z,,2898d5adce6882d88932cda929757680aa2514755ba2aa77bfb07fe406998b83
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,FanDuel,moneyline,,-1200.0,,,,,2026-08-17T18:32:51Z,True,g34,home,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g34|FanDuel|moneyline|2026-08-17T18:32:51Z,,7cf0d089443804af1cfe0412678bc1a80ef5d2c3196e6ca24efffebe6ec209c7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,FanDuel,moneyline,,720.0,,,,,2026-08-17T18:32:51Z,True,g34,away,2026-08-17T18:32:51Z,2026-08-17T20:45:39.844391+00:00,g34|FanDuel|moneyline|2026-08-17T18:32:51Z,,8ddbc0697646a9c3dc9ec080042d5cd45c8c08e67e4a6856db3ca86bc4f0c958
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,BetRivers,spread,-16.5,-113.0,,,,,2026-08-17T18:32:55Z,True,g34,home,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g34|BetRivers|spread|2026-08-17T18:32:55Z,,47e684c731861462e39e02123c4f0d684065ab331c76fc4351b01996ca5b1387
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,BetRivers,spread,16.5,-110.0,,,,,2026-08-17T18:32:55Z,True,g34,away,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g34|BetRivers|spread|2026-08-17T18:32:55Z,,ab08b7b3cce4014006a37c76d237bf1717af26840f84a586a9fb96bed63a2c5d
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,BetRivers,total,46.5,-110.0,,,,,2026-08-17T18:32:55Z,True,g34,over,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g34|BetRivers|total|2026-08-17T18:32:55Z,,2f70dca9e1099b21fa9ed3514ffc1a866e5bf95d51185009d4a2a752a7bbece5
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,BetRivers,total,46.5,-113.0,,,,,2026-08-17T18:32:55Z,True,g34,under,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g34|BetRivers|total|2026-08-17T18:32:55Z,,f1aef7b734320f5830bec8c3f4025eaf5a91fb7e4a59284449f53d3439ee71a4
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,BetRivers,moneyline,,-1115.0,,,,,2026-08-17T18:32:55Z,True,g34,home,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g34|BetRivers|moneyline|2026-08-17T18:32:55Z,,2e05f28d87ae2108ba49c8a54b32551b49d70d60a061a5faaacacfcff743b063
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,BetRivers,moneyline,,650.0,,,,,2026-08-17T18:32:55Z,True,g34,away,2026-08-17T18:32:55Z,2026-08-17T20:45:39.844391+00:00,g34|BetRivers|moneyline|2026-08-17T18:32:55Z,,211e5926d3e07da1af682b6de778d8e334ff794ee794f1d9156461a3d5b17902
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,Hard Rock Bet,spread,-15.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g34,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g34|Hard Rock Bet|spread|2026-08-17T18:32:50Z,,7513aae0af6881dd4ad2eceb4b18c9c071bf9e8d173a5af5bb75ef82c3e9ba91
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,Hard Rock Bet,spread,15.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g34,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g34|Hard Rock Bet|spread|2026-08-17T18:32:50Z,,46f5f2626159a1d324b0a50ad2faba68b77ccc0a7925d4e39fcab61941c347fe
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,Hard Rock Bet,total,46.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g34,over,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g34|Hard Rock Bet|total|2026-08-17T18:32:50Z,,32369ffbe652fd86a8b205a0e6ee2ab24506af168a9e6d1bf5f486fbe27352ca
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,Hard Rock Bet,total,46.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g34,under,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g34|Hard Rock Bet|total|2026-08-17T18:32:50Z,,209558f6937cbf8e897a3320b158559f0973142e5ae0340821d9c871d34e245b
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,Hard Rock Bet,moneyline,,-950.0,,,,,2026-08-17T18:32:50Z,True,g34,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g34|Hard Rock Bet|moneyline|2026-08-17T18:32:50Z,,64d8a207a65374e7b258b5bf1aaf1efefb40d2c5302b9273fd0807a0aaa81793
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,The Citadel,Charlotte,g34,Hard Rock Bet,moneyline,,600.0,,,,,2026-08-17T18:32:50Z,True,g34,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g34|Hard Rock Bet|moneyline|2026-08-17T18:32:50Z,,bd1b3eab99ec1eec29e6ad1c30bcd8cdcc3e77b6aa6324502ca71a8c98512f1e
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Pinnacle,spread,7.5,-113.0,,,,,2026-08-17T18:32:29Z,True,g35,away,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g35|Pinnacle|spread|2026-08-17T18:32:29Z,,2a4beb233cb863ab87ff18c272032b98401cd61c45de22e9199c21197a8779a2
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Pinnacle,spread,-7.5,-104.0,,,,,2026-08-17T18:32:29Z,True,g35,home,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g35|Pinnacle|spread|2026-08-17T18:32:29Z,,1a2657c5e0607ba2ab57c6eae8b52370a5cc8c206ba5cce59bf82b90f2d3171d
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Pinnacle,total,54.5,-110.0,,,,,2026-08-17T18:32:29Z,True,g35,over,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g35|Pinnacle|total|2026-08-17T18:32:29Z,,b0176be170206538ef9f2f1a41f9834b6bfff428dd429e2c27e84c7ad206bb91
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Pinnacle,total,54.5,-110.0,,,,,2026-08-17T18:32:29Z,True,g35,under,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g35|Pinnacle|total|2026-08-17T18:32:29Z,,606cc893dbf91aa09fea2fe0e375c7bf48eb8db9453b1d69e18cc3b413e525b7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Pinnacle,moneyline,,240.0,,,,,2026-08-17T18:32:29Z,True,g35,away,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g35|Pinnacle|moneyline|2026-08-17T18:32:29Z,,b31783e3617b778a96c87e28ee70f6813cf5cd5a1b1a25f78a9c7b8686bd4ec0
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Pinnacle,moneyline,,-303.0,,,,,2026-08-17T18:32:29Z,True,g35,home,2026-08-17T18:32:29Z,2026-08-17T20:45:39.844391+00:00,g35|Pinnacle|moneyline|2026-08-17T18:32:29Z,,8fe384907fe8b89becc50aebcbd2513aa61a410a9ecec2ca0f4d6d08655d6079
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Novig,spread,7.5,-120.0,,,,,2026-08-17T18:32:59Z,True,g35,away,2026-08-17T18:32:59Z,2026-08-17T20:45:39.844391+00:00,g35|Novig|spread|2026-08-17T18:32:59Z,,b5db1054f47ff38f534938896b6f86b2cec5160ac902cc0d41bbb35d39602411
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Novig,spread,-7.5,-106.0,,,,,2026-08-17T18:32:59Z,True,g35,home,2026-08-17T18:32:59Z,2026-08-17T20:45:39.844391+00:00,g35|Novig|spread|2026-08-17T18:32:59Z,,c9915c11dd89e39b037a738ad670161cb99122c0ed05cf669db5236202811fe7
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Novig,total,54.5,-117.0,,,,,2026-08-17T18:32:59Z,True,g35,over,2026-08-17T18:32:59Z,2026-08-17T20:45:39.844391+00:00,g35|Novig|total|2026-08-17T18:32:59Z,,da26de3ccfe9249181271de67304aa2b6f4a35ed99b07388e3f2dfd07715fa92
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Novig,total,54.5,-117.0,,,,,2026-08-17T18:32:59Z,True,g35,under,2026-08-17T18:32:59Z,2026-08-17T20:45:39.844391+00:00,g35|Novig|total|2026-08-17T18:32:59Z,,7007c29fa2b30a0fc6a0182f4b6b0972f89060617c23e10fd8104bf1b5d4df90
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Novig,moneyline,,233.0,,,,,2026-08-17T18:32:59Z,True,g35,away,2026-08-17T18:32:59Z,2026-08-17T20:45:39.844391+00:00,g35|Novig|moneyline|2026-08-17T18:32:59Z,,d98c554684973d8d2d486d6e09f31b3fb86151b756f52b227b16440c3033a693
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,Novig,moneyline,,-317.0,,,,,2026-08-17T18:32:59Z,True,g35,home,2026-08-17T18:32:59Z,2026-08-17T20:45:39.844391+00:00,g35|Novig|moneyline|2026-08-17T18:32:59Z,,0fba040181cae5def7e0ce5ea44a3aaa5930ba28af73c97f5bfc6d2d62cd851b
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,DraftKings,spread,7.5,-115.0,,,,,2026-08-17T18:32:49Z,True,g35,away,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g35|DraftKings|spread|2026-08-17T18:32:49Z,,303d6fee7b356c0ded526d99ae8789df7d264e4175cc4f271594b0f180fe4e3d
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,DraftKings,spread,-7.5,-105.0,,,,,2026-08-17T18:32:49Z,True,g35,home,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g35|DraftKings|spread|2026-08-17T18:32:49Z,,9bfbb0c9834459a847967d29d76067c88a3954c034026fe7d52c2ae406a74da2
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,DraftKings,total,54.5,-110.0,,,,,2026-08-17T18:32:49Z,True,g35,over,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g35|DraftKings|total|2026-08-17T18:32:49Z,,cc2917e9b032cfe8c45756d75630507a8ec85ddd6c3b7ccee2b3beba051b6590
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,DraftKings,total,54.5,-110.0,,,,,2026-08-17T18:32:49Z,True,g35,under,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g35|DraftKings|total|2026-08-17T18:32:49Z,,3581c1d1b9e87da89c7d710a207ae3be48cacba236eb6ef480d0d33beda3f946
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,DraftKings,moneyline,,225.0,,,,,2026-08-17T18:32:49Z,True,g35,away,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g35|DraftKings|moneyline|2026-08-17T18:32:49Z,,b51c8b1dc57a3e87db3beabf521e0beab7cb0140b8845ebd4bc522fc35db9ce2
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,DraftKings,moneyline,,-278.0,,,,,2026-08-17T18:32:49Z,True,g35,home,2026-08-17T18:32:49Z,2026-08-17T20:45:39.844391+00:00,g35|DraftKings|moneyline|2026-08-17T18:32:49Z,,b42afbc1ed520008a7ae34b8d21ade72a99595cf805905c77ad0a88740e02d2b
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,FanDuel,spread,7.5,-122.0,,,,,2026-08-17T18:32:50Z,True,g35,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|FanDuel|spread|2026-08-17T18:32:50Z,,0b81a9637daa45a7b3a55b27a3ae7f61c2cf87cb7046b785a491d2700b226a2f
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,FanDuel,spread,-7.5,100.0,,,,,2026-08-17T18:32:50Z,True,g35,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|FanDuel|spread|2026-08-17T18:32:50Z,,a4c5af86ce0d0c04833ee393b7d1ecdf388c988052d311ecb80947b84b4c0d04
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,FanDuel,total,53.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g35,over,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|FanDuel|total|2026-08-17T18:32:50Z,,ad8497b5c1510432b90cfe1298b7d54e2822919271787303ad9d295f938601fe
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,FanDuel,total,53.5,-110.0,,,,,2026-08-17T18:32:50Z,True,g35,under,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|FanDuel|total|2026-08-17T18:32:50Z,,933ca5804f0b962d426c5b70c76f3e204e92e271d221b6b09fad3ab5b8911231
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,FanDuel,moneyline,,225.0,,,,,2026-08-17T18:32:50Z,True,g35,away,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|FanDuel|moneyline|2026-08-17T18:32:50Z,,93e3d0bba81632f5b9790484da206fdb0e6704a552a21d9533841253da40c57a
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,FanDuel,moneyline,,-280.0,,,,,2026-08-17T18:32:50Z,True,g35,home,2026-08-17T18:32:50Z,2026-08-17T20:45:39.844391+00:00,g35|FanDuel|moneyline|2026-08-17T18:32:50Z,,2258352a493021642481db5612d5a5e57fef51a68437ec6fca615dd8633cb9d0
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetMGM,spread,7.5,-115.0,,,,,2026-08-17T18:32:47Z,True,g35,away,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g35|BetMGM|spread|2026-08-17T18:32:47Z,,3c62f4b2f8c5025874724cf95915b71c93c61cdd84f724f8ed36c497f6a1454b
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetMGM,spread,-7.5,-105.0,,,,,2026-08-17T18:32:47Z,True,g35,home,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g35|BetMGM|spread|2026-08-17T18:32:47Z,,e7b38322a0768b6093326474b3a28b84fdd3ff5f83f9cd0561e926f1a57c0216
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetMGM,total,54.5,-110.0,,,,,2026-08-17T18:32:47Z,True,g35,over,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g35|BetMGM|total|2026-08-17T18:32:47Z,,6302b08cdd53efa6d2955c8fc168e7cd5944589f82b25a6b23bf25a519aa17fd
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetMGM,total,54.5,-110.0,,,,,2026-08-17T18:32:47Z,True,g35,under,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g35|BetMGM|total|2026-08-17T18:32:47Z,,caca6ae7f1c1996ca10263789b6c9415823555cba2b2f65206af70c260c888d6
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetMGM,moneyline,,220.0,,,,,2026-08-17T18:32:47Z,True,g35,away,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g35|BetMGM|moneyline|2026-08-17T18:32:47Z,,3c810fb001956e22ab8f060abb1183f72b25a2a405628e893034b971f2161f9a
2026-08-17T20:45:39.844391+00:00,The Odds API,2026-09-05,Boston College,Cincinnati,g35,BetMGM,moneyline,,-275.0,,,,,2026-08-17T18:32:47Z,True,g35,home,2026-08-17T18:32:47Z,2026-08-17T20:45:39.844391+00:00,g35|BetMGM|moneyline|2026-08-17T18:32:47Z,,fc10b17597bc3febe10cde9d2519ab67fa7c6ff1b61136d66be47c77de91292a
2026-08-17T20:45:39.844391+00:00,Action Network,2026-09-05,Boston College,Cincinnati,g35,Caesars,spread,-7.5,-108.0,,,,,2026-08-17T20:45:02.475569+00:00,True,g35,home,2026-08-17T20:45:02.475569+00:00,2026-08-17T20:45:39.844391+00:00,g35|Caesars|spread|2026-08-17T20:45:02.475569+00:00,,ed6507f14d078876d5a28df41ec6cf14f08af5ad546d3ca837694bf06021ca42
