pulled_at,source,game_id,commence_time,away_team,home_team,book_key,provider_book_key,book,venue_type,priority_venue,market,side,point,price,last_update
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Houston Baptist Huskies,,1600,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Rice Owls,,-4500,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Houston Baptist Huskies,24.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Rice Owls,-24.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,47.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,47.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Houston Baptist Huskies,,1200,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Rice Owls,,-3000,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Houston Baptist Huskies,24.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Rice Owls,-24.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,47.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,47.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Houston Baptist Huskies,,1800,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Rice Owls,,-5000,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Houston Baptist Huskies,23.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Rice Owls,-23.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,47.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,47.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Houston Baptist Huskies,,1500,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Rice Owls,,-10000,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Houston Baptist Huskies,23.5,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Rice Owls,-23.5,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,47.5,-114,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,47.5,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Idaho State Bengals,,440,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Utah State Aggies,,-610,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Idaho State Bengals,13.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Utah State Aggies,-13.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,61.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,61.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Idaho State Bengals,,475,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Utah State Aggies,,-700,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Idaho State Bengals,13.5,100,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Utah State Aggies,-13.5,-120,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,61.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,61.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Idaho State Bengals,,400,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Utah State Aggies,,-535,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Idaho State Bengals,11.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Utah State Aggies,-11.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,64.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,64.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Idaho State Bengals,,390,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Utah State Aggies,,-560,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Idaho State Bengals,12.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Utah State Aggies,-12.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,62.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,62.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Nicholls State Colonels,Kansas State Wildcats,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Kansas State Wildcats,-42.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Nicholls State Colonels,Kansas State Wildcats,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Nicholls State Colonels,42.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Nicholls State Colonels,Kansas State Wildcats,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,54.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Nicholls State Colonels,Kansas State Wildcats,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,54.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Nicholls State Colonels,Kansas State Wildcats,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Kansas State Wildcats,-41.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Nicholls State Colonels,Kansas State Wildcats,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Nicholls State Colonels,41.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Nicholls State Colonels,Kansas State Wildcats,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,55.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Nicholls State Colonels,Kansas State Wildcats,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,55.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Michigan Wolverines,,-7000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Western Michigan Broncos,,2000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Michigan Wolverines,-27.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Western Michigan Broncos,27.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,47.5,-120,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,47.5,-102,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Michigan Wolverines,,-5000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Western Michigan Broncos,,1400,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Michigan Wolverines,-26.5,-120,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Western Michigan Broncos,26.5,100,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,47.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,47.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Michigan Wolverines,,-10000,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Western Michigan Broncos,,1800,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Michigan Wolverines,-26.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Western Michigan Broncos,26.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,47.5,-115,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,47.5,-105,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Michigan Wolverines,-26.5,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Western Michigan Broncos,26.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,47.5,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,47.5,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Michigan Wolverines,,-3889,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Western Michigan Broncos,,1434,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Michigan Wolverines,-26.5,-109,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Western Michigan Broncos,26.5,-107,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,47.5,-112,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,47.5,-108,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,novig,novig,Novig,exchange,True,h2h,Michigan Wolverines,,-9900,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,novig,novig,Novig,exchange,True,h2h,Western Michigan Broncos,,1567,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,novig,novig,Novig,exchange,True,totals,Over,47.5,-117,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,novig,novig,Novig,exchange,True,totals,Under,47.5,-108,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Middle Tennessee Blue Raiders,,-2100,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Murray State Racers,,1000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Middle Tennessee Blue Raiders,-21.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Murray State Racers,21.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,60.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,60.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Middle Tennessee Blue Raiders,,-1200,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Murray State Racers,,750,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Middle Tennessee Blue Raiders,-21.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Murray State Racers,21.5,-115,2026-08-17T18:32:50Z
