season,week,game_id,theodds_event_id,start_date,away_team,home_team,model,model_home_margin,actual_home_margin,checkpoint,requested_timestamp,provider_timestamp,selected_side,bet_line,bet_price,bet_book,consensus_home_spread,model_side_spread,edge_points,result,profit_units,closing_side_spread,closing_clv_points,raw_file,sample_status,checkpoint_order,edge,clv,profit,clv_gt_10,clv_gt_15,clv_gt_20,edge_gt_10,edge_gt_15,edge_gt_20
2024,3,401635546,4515a35e01480c91ec20a899578df8c1,2024-09-14T16:00:00.000Z,Louisiana Tech,NC State,FPI,13.32,10.0,SUN_9AM_ET,,,away,24.5,-110.0,fanduel,-24.5,13.32,11.18,1.0,0.9090909090909092,20.5,4.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,11.18,4.0,0.9090909090909092,False,False,False,True,False,False
2024,3,401628360,3ce13f27ef4c9f6ca7b449db492a80d3,2024-09-14T23:45:00.000Z,Kent State,Tennessee,DRatings,31.0,71.0,SUN_2PM_ET,,,away,47.5,-110.0,draftkings,-47.0,31.0,16.5,-1.0,-1.0,49.5,-2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,16.5,-2.0,-1.0,False,False,False,True,True,False
2024,3,401628360,3ce13f27ef4c9f6ca7b449db492a80d3,2024-09-14T23:45:00.000Z,Kent State,Tennessee,DRatings,31.0,71.0,SUN_9PM_ET,,,away,48.0,-110.0,williamhill_us,-47.5,31.0,17.0,-1.0,-1.0,49.5,-1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,17.0,-1.5,-1.0,False,False,False,True,True,False
2024,3,401628361,101d22eb010c05eb0ea429deae93e107,2024-09-14T23:00:00.000Z,UTSA,Texas,TeamRankings,43.0,49.0,SUN_9AM_ET,,,home,-30.5,-110.0,fanduel,-30.5,-43.0,12.5,1.0,0.9090909090909092,-36.5,6.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,12.5,6.0,0.9090909090909092,False,False,False,True,False,False
2024,3,401628361,101d22eb010c05eb0ea429deae93e107,2024-09-14T23:00:00.000Z,UTSA,Texas,TeamRankings,43.0,49.0,SUN_2PM_ET,,,home,-32.5,-110.0,fanduel,-32.5,-43.0,10.5,1.0,0.9090909090909092,-36.5,4.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.5,4.0,0.9090909090909092,False,False,False,True,False,False
2024,3,401628352,a074e2f7ec90e7224aef81d438cf9eaa,2024-09-14T23:30:00.000Z,New Mexico,Auburn,TeamRankings,37.7,26.0,SUN_2PM_ET,,,home,-27.5,-110.0,williamhill_us,-27.5,-37.7,10.2,-1.0,-1.0,-25.5,-2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.2,-2.0,-1.0,False,False,False,True,False,False
2024,3,401628352,a074e2f7ec90e7224aef81d438cf9eaa,2024-09-14T23:30:00.000Z,New Mexico,Auburn,TeamRankings,37.7,26.0,SUN_9PM_ET,,,home,-27.5,-118.0,fanduel,-27.5,-37.7,10.2,-1.0,-1.0,-25.5,-2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.2,-2.0,-1.0,False,False,False,True,False,False
2024,3,401628481,c8113c30e8dca65ee259dd52a430f23b,2024-09-14T19:30:00.000Z,Nevada,Minnesota,SP+,25.5,27.0,SUN_2PM_ET,,,home,-13.0,-110.0,williamhill_us,-13.0,-25.5,12.5,1.0,0.9090909090909092,-17.5,4.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,12.5,4.5,0.9090909090909092,False,False,False,True,False,False
2024,3,401628481,c8113c30e8dca65ee259dd52a430f23b,2024-09-14T19:30:00.000Z,Nevada,Minnesota,SP+,25.5,27.0,SUN_9PM_ET,,,home,-14.5,-110.0,betmgm,-14.5,-25.5,11.0,1.0,0.9090909090909092,-17.5,3.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.0,3.0,0.9090909090909092,False,False,False,True,False,False
2024,3,401635544,46868b23792e785cf44db40a8c6f1d7d,2024-09-14T19:30:00.000Z,Ball State,Miami,DRatings,26.5,62.0,SUN_9PM_ET,,,away,37.5,-110.0,betmgm,-36.0,26.5,11.0,-1.0,-1.0,36.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.0,1.0,-1.0,False,False,False,True,False,False
2024,4,401628366,5c76ae411cf4b08fc4ff469f3ef48499,2024-09-21T23:45:00.000Z,Georgia Southern,Ole Miss,DRatings,25.0,39.0,SUN_9PM_ET,,,away,36.5,-110.0,fanduel,-35.5,25.0,11.5,-1.0,-1.0,35.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.5,1.0,-1.0,False,False,False,True,False,False
2024,4,401628371,b352dd924277ad40eba152b9e686f3c5,2024-09-22T00:00:00.000Z,UL Monroe,Texas,DRatings,34.5,48.0,SUN_2PM_ET,,,away,45.0,-110.0,draftkings,-43.0,34.5,10.5,-1.0,-1.0,41.5,3.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.5,3.5,-1.0,False,False,False,True,False,False
2024,4,401628371,b352dd924277ad40eba152b9e686f3c5,2024-09-22T00:00:00.000Z,UL Monroe,Texas,DRatings,34.5,48.0,SUN_9PM_ET,,,away,45.5,-110.0,fanduel,-45.0,34.5,11.0,-1.0,-1.0,41.5,4.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.0,4.0,-1.0,False,False,False,True,False,False
2024,4,401628493,404e24d135570afc727be3d1fc971188,2024-09-21T19:30:00.000Z,Kent State,Penn State,DRatings,33.5,56.0,SUN_2PM_ET,,,away,50.5,-110.0,draftkings,-48.5,33.5,17.0,-1.0,-1.0,49.0,1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,17.0,1.5,-1.0,False,False,False,True,True,False
2024,4,401628493,404e24d135570afc727be3d1fc971188,2024-09-21T19:30:00.000Z,Kent State,Penn State,DRatings,33.5,56.0,SUN_9PM_ET,,,away,49.0,-110.0,draftkings,-48.5,33.5,15.5,-1.0,-1.0,49.0,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,15.5,0.0,-1.0,False,False,False,True,True,False
2024,4,401628370,6a2cdf51160b6997230affa8b0458526,2024-09-21T23:30:00.000Z,Akron,South Carolina,SP+,38.1,43.0,SUN_2PM_ET,,,home,-27.5,-110.0,draftkings,-27.5,-38.1,10.6,1.0,0.9090909090909092,-22.5,-5.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.6,-5.0,0.9090909090909092,False,False,False,True,False,False
2024,4,401628370,6a2cdf51160b6997230affa8b0458526,2024-09-21T23:30:00.000Z,Akron,South Carolina,SP+,38.1,43.0,SUN_9PM_ET,,,home,-27.0,-112.0,draftkings,-27.0,-38.1,11.1,1.0,0.8928571428571429,-22.5,-4.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.1,-4.5,0.8928571428571429,False,False,False,True,False,False
2024,4,401636875,dd6af5156dc9a9db8e0ed14925017d1a,2024-09-21T18:00:00.000Z,Arkansas State,Iowa State,DRatings,11.2,45.0,SUN_2PM_ET,,,away,21.5,-110.0,williamhill_us,-20.5,11.2,10.3,-1.0,-1.0,18.5,3.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.3,3.0,-1.0,False,False,False,True,False,False
2024,5,401641035,80339d3a340d60e59faac83c71d15238,2024-09-29T00:00:00.000Z,New Mexico,New Mexico State,SP+,4.399999999999999,-10.0,SUN_2PM_ET,,,home,7.0,-110.0,draftkings,7.0,-4.399999999999999,11.4,-1.0,-1.0,8.5,-1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,11.4,-1.5,-1.0,False,False,False,True,False,False
2024,5,401641035,80339d3a340d60e59faac83c71d15238,2024-09-29T00:00:00.000Z,New Mexico,New Mexico State,SP+,4.399999999999999,-10.0,SUN_9PM_ET,,,home,7.0,-110.0,betmgm,7.0,-4.399999999999999,11.4,-1.0,-1.0,8.5,-1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.4,-1.5,-1.0,False,False,False,True,False,False
2024,6,401634779,c4c825dab388e0ef12316078205dc366,2024-10-05T01:00:00.000Z,Syracuse,UNLV,TeamRankings,14.7,-3.0,SUN_9AM_ET,,,home,-2.5,-110.0,fanduel,-2.5,-14.7,12.2,-1.0,-1.0,-5.5,3.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,12.2,3.0,-1.0,False,False,False,True,False,False
2024,6,401634779,c4c825dab388e0ef12316078205dc366,2024-10-05T01:00:00.000Z,Syracuse,UNLV,TeamRankings,14.7,-3.0,SUN_2PM_ET,,,home,-4.0,-110.0,draftkings,-4.0,-14.7,10.7,-1.0,-1.0,-5.5,1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.7,1.5,-1.0,False,False,False,True,False,False
2024,6,401634779,c4c825dab388e0ef12316078205dc366,2024-10-05T01:00:00.000Z,Syracuse,UNLV,TeamRankings,14.7,-3.0,SUN_9PM_ET,,,home,-4.0,-110.0,betmgm,-4.0,-14.7,10.7,-1.0,-1.0,-5.5,1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.7,1.5,-1.0,False,False,False,True,False,False
2024,6,401643797,66c180153e4c6d591688c51581bc692f,2024-10-03T23:00:00.000Z,Texas State,Troy,SP+,-1.9000000000000004,-21.0,SUN_9AM_ET,,,home,14.5,-110.0,fanduel,14.5,1.9000000000000004,12.6,-1.0,-1.0,14.5,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,12.6,0.0,-1.0,False,False,False,True,False,False
2024,6,401643797,66c180153e4c6d591688c51581bc692f,2024-10-03T23:00:00.000Z,Texas State,Troy,SP+,-1.9000000000000004,-21.0,SUN_2PM_ET,,,home,15.5,-110.0,draftkings,15.5,1.9000000000000004,13.6,-1.0,-1.0,14.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,13.6,1.0,-1.0,False,False,False,True,False,False
2024,6,401643797,66c180153e4c6d591688c51581bc692f,2024-10-03T23:00:00.000Z,Texas State,Troy,SP+,-1.9000000000000004,-21.0,SUN_9PM_ET,,,home,15.0,-110.0,betmgm,15.0,1.9000000000000004,13.1,-1.0,-1.0,14.5,0.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,13.1,0.5,-1.0,False,False,False,True,False,False
2024,6,401643797,66c180153e4c6d591688c51581bc692f,2024-10-03T23:00:00.000Z,Texas State,Troy,FPI,-2.19,-21.0,SUN_9AM_ET,,,home,14.5,-110.0,fanduel,14.5,2.19,12.31,-1.0,-1.0,14.5,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,12.31,0.0,-1.0,False,False,False,True,False,False
2024,6,401643797,66c180153e4c6d591688c51581bc692f,2024-10-03T23:00:00.000Z,Texas State,Troy,FPI,-2.19,-21.0,SUN_2PM_ET,,,home,15.5,-110.0,draftkings,15.5,2.19,13.31,-1.0,-1.0,14.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,13.31,1.0,-1.0,False,False,False,True,False,False
2024,6,401643797,66c180153e4c6d591688c51581bc692f,2024-10-03T23:00:00.000Z,Texas State,Troy,FPI,-2.19,-21.0,SUN_9PM_ET,,,home,15.0,-110.0,betmgm,15.0,2.19,12.81,-1.0,-1.0,14.5,0.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,12.81,0.5,-1.0,False,False,False,True,False,False
2024,6,401643797,66c180153e4c6d591688c51581bc692f,2024-10-03T23:00:00.000Z,Texas State,Troy,Sagarin,-4.34,-21.0,SUN_9AM_ET,,,home,14.5,-110.0,fanduel,14.5,4.34,10.16,-1.0,-1.0,14.5,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,10.16,0.0,-1.0,False,False,False,True,False,False
2024,6,401643797,66c180153e4c6d591688c51581bc692f,2024-10-03T23:00:00.000Z,Texas State,Troy,Sagarin,-4.34,-21.0,SUN_2PM_ET,,,home,15.5,-110.0,draftkings,15.5,4.34,11.16,-1.0,-1.0,14.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,11.16,1.0,-1.0,False,False,False,True,False,False
2024,6,401643797,66c180153e4c6d591688c51581bc692f,2024-10-03T23:00:00.000Z,Texas State,Troy,Sagarin,-4.34,-21.0,SUN_9PM_ET,,,home,15.0,-110.0,betmgm,15.0,4.34,10.66,-1.0,-1.0,14.5,0.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.66,0.5,-1.0,False,False,False,True,False,False
2024,6,401643800,1f182c6414bb85ef469d1514c4ce94f7,2024-10-05T23:00:00.000Z,South Alabama,Arkansas State,SP+,-13.4,2.0,SUN_2PM_ET,,,away,-3.0,-110.0,williamhill_us,4.0,-13.4,10.4,-1.0,-1.0,-2.5,-0.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.4,-0.5,-1.0,False,False,False,True,False,False
2024,10,401628534,d85259e1c581aae214a54adc8b5658ad,2024-11-02T19:30:00.000Z,Indiana,Michigan State,SP+,-16.8,-37.0,SUN_2PM_ET,,,away,-6.5,-122.0,fanduel,8.0,-16.8,10.3,1.0,0.819672131147541,-7.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.3,1.0,0.819672131147541,False,False,False,True,False,False
2024,10,401628534,d85259e1c581aae214a54adc8b5658ad,2024-11-02T19:30:00.000Z,Indiana,Michigan State,SP+,-16.8,-37.0,SUN_9PM_ET,,,away,-6.5,-122.0,fanduel,7.0,-16.8,10.3,1.0,0.819672131147541,-7.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.3,1.0,0.819672131147541,False,False,False,True,False,False
2024,10,401628538,300bad7238c6be69705cdbac3980c553,2024-11-02T16:00:00.000Z,Northwestern,Purdue,DRatings,-9.7,-6.0,SUN_2PM_ET,,,away,1.0,-110.0,williamhill_us,2.5,-9.7,10.7,1.0,0.9090909090909092,3.5,-2.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.7,-2.5,0.9090909090909092,False,False,False,True,False,False
2024,10,401645359,fb87221298e9cc14a67d1008db4a767a,2024-11-02T16:00:00.000Z,Memphis,UTSA,DRatings,-18.0,8.0,SUN_2PM_ET,,,away,-7.5,-110.0,draftkings,8.0,-18.0,10.5,-1.0,-1.0,-7.5,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.5,0.0,-1.0,False,False,False,True,False,False
2024,10,401645359,fb87221298e9cc14a67d1008db4a767a,2024-11-02T16:00:00.000Z,Memphis,UTSA,DRatings,-18.0,8.0,SUN_9PM_ET,,,away,-7.5,-110.0,betmgm,7.5,-18.0,10.5,-1.0,-1.0,-7.5,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.5,0.0,-1.0,False,False,False,True,False,False
2024,10,401628537,a94bc6c99d77f585071830f1fe7b46e3,2024-11-02T19:30:00.000Z,UCLA,Nebraska,DRatings,22.5,-7.0,SUN_9AM_ET,,,home,-9.5,-110.0,fanduel,-9.5,-22.5,13.0,-1.0,-1.0,-8.5,-1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,13.0,-1.0,-1.0,False,False,False,True,False,False
2024,10,401628537,a94bc6c99d77f585071830f1fe7b46e3,2024-11-02T19:30:00.000Z,UCLA,Nebraska,DRatings,22.5,-7.0,SUN_2PM_ET,,,home,-7.5,-110.0,draftkings,-7.5,-22.5,15.0,-1.0,-1.0,-8.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,15.0,1.0,-1.0,False,False,False,True,False,False
2024,10,401628537,a94bc6c99d77f585071830f1fe7b46e3,2024-11-02T19:30:00.000Z,UCLA,Nebraska,DRatings,22.5,-7.0,SUN_9PM_ET,,,home,-7.0,-112.0,draftkings,-7.0,-22.5,15.5,-1.0,-1.0,-8.5,1.5,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,15.5,1.5,-1.0,False,False,False,True,True,False
2025,14,401756966,6f1fb568ca7f6fa5adc55fb37e6cbf3b,2025-11-29T17:00:00.000Z,Iowa State,Oklahoma State,DRatings,-24.5,-7.0,SUN_9PM_ET,,,away,-13.5,-114.0,fanduel,14.0,-24.5,11.0,-1.0,-1.0,-13.5,0.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.0,0.0,-1.0,False,False,False,True,False,False
2025,1,401752801,a21e71cf77c563760aa9ca01826c2583,2025-08-30T16:00:00.000Z,Ball State,Purdue,FPI,6.84,31.0,SAT_11PM_ET,,,away,17.5,-115.0,betmgm,-16.5,6.84,10.66,-1.0,-1.0,16.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,10.66,1.0,-1.0,False,False,False,True,False,False
2025,1,401752801,a21e71cf77c563760aa9ca01826c2583,2025-08-30T16:00:00.000Z,Ball State,Purdue,FPI,6.84,31.0,SUN_9AM_ET,,,away,17.5,-115.0,betmgm,-16.5,6.84,10.66,-1.0,-1.0,16.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,10.66,1.0,-1.0,False,False,False,True,False,False
2025,1,401752801,a21e71cf77c563760aa9ca01826c2583,2025-08-30T16:00:00.000Z,Ball State,Purdue,FPI,6.84,31.0,SUN_2PM_ET,,,away,17.5,-115.0,fanduel,-16.5,6.84,10.66,-1.0,-1.0,16.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.66,1.0,-1.0,False,False,False,True,False,False
2025,1,401752801,a21e71cf77c563760aa9ca01826c2583,2025-08-30T16:00:00.000Z,Ball State,Purdue,FPI,6.84,31.0,SUN_9PM_ET,,,away,17.5,-108.0,draftkings,-17.0,6.84,10.66,-1.0,-1.0,16.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.66,1.0,-1.0,False,False,False,True,False,False
2025,1,401752801,a21e71cf77c563760aa9ca01826c2583,2025-08-30T16:00:00.000Z,Ball State,Purdue,DRatings,6.7,31.0,SAT_11PM_ET,,,away,17.5,-115.0,betmgm,-16.5,6.7,10.8,-1.0,-1.0,16.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,10.8,1.0,-1.0,False,False,False,True,False,False
2025,1,401752801,a21e71cf77c563760aa9ca01826c2583,2025-08-30T16:00:00.000Z,Ball State,Purdue,DRatings,6.7,31.0,SUN_9AM_ET,,,away,17.5,-115.0,betmgm,-16.5,6.7,10.8,-1.0,-1.0,16.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,10.8,1.0,-1.0,False,False,False,True,False,False
2025,1,401752801,a21e71cf77c563760aa9ca01826c2583,2025-08-30T16:00:00.000Z,Ball State,Purdue,DRatings,6.7,31.0,SUN_2PM_ET,,,away,17.5,-115.0,fanduel,-16.5,6.7,10.8,-1.0,-1.0,16.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.8,1.0,-1.0,False,False,False,True,False,False
2025,1,401752801,a21e71cf77c563760aa9ca01826c2583,2025-08-30T16:00:00.000Z,Ball State,Purdue,DRatings,6.7,31.0,SUN_9PM_ET,,,away,17.5,-108.0,draftkings,-17.0,6.7,10.8,-1.0,-1.0,16.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.8,1.0,-1.0,False,False,False,True,False,False
2025,1,401752669,663302976d25e5e68e83f286db1418f6,2025-08-30T19:30:00.000Z,Marshall,Georgia,FPI,29.42,38.0,SAT_11PM_ET,,,away,39.5,-110.0,betmgm,-39.5,29.42,10.08,1.0,0.9090909090909092,38.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,10.08,1.0,0.9090909090909092,False,False,False,True,False,False
2025,1,401752669,663302976d25e5e68e83f286db1418f6,2025-08-30T19:30:00.000Z,Marshall,Georgia,FPI,29.42,38.0,SUN_9AM_ET,,,away,39.5,-110.0,betmgm,-39.5,29.42,10.08,1.0,0.9090909090909092,38.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,10.08,1.0,0.9090909090909092,False,False,False,True,False,False
2025,1,401752669,663302976d25e5e68e83f286db1418f6,2025-08-30T19:30:00.000Z,Marshall,Georgia,FPI,29.42,38.0,SUN_2PM_ET,,,away,39.5,-110.0,betmgm,-39.5,29.42,10.08,1.0,0.9090909090909092,38.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,10.08,1.0,0.9090909090909092,False,False,False,True,False,False
2025,1,401752669,663302976d25e5e68e83f286db1418f6,2025-08-30T19:30:00.000Z,Marshall,Georgia,FPI,29.42,38.0,SUN_9PM_ET,,,away,39.5,-110.0,betmgm,-39.5,29.42,10.08,1.0,0.9090909090909092,38.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,10.08,1.0,0.9090909090909092,False,False,False,True,False,False
2025,1,401752669,663302976d25e5e68e83f286db1418f6,2025-08-30T19:30:00.000Z,Marshall,Georgia,DRatings,28.5,38.0,SAT_11PM_ET,,,away,39.5,-110.0,betmgm,-39.5,28.5,11.0,1.0,0.9090909090909092,38.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,11.0,1.0,0.9090909090909092,False,False,False,True,False,False
2025,1,401752669,663302976d25e5e68e83f286db1418f6,2025-08-30T19:30:00.000Z,Marshall,Georgia,DRatings,28.5,38.0,SUN_9AM_ET,,,away,39.5,-110.0,betmgm,-39.5,28.5,11.0,1.0,0.9090909090909092,38.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,11.0,1.0,0.9090909090909092,False,False,False,True,False,False
2025,1,401752669,663302976d25e5e68e83f286db1418f6,2025-08-30T19:30:00.000Z,Marshall,Georgia,DRatings,28.5,38.0,SUN_2PM_ET,,,away,39.5,-110.0,betmgm,-39.5,28.5,11.0,1.0,0.9090909090909092,38.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,11.0,1.0,0.9090909090909092,False,False,False,True,False,False
2025,1,401752669,663302976d25e5e68e83f286db1418f6,2025-08-30T19:30:00.000Z,Marshall,Georgia,DRatings,28.5,38.0,SUN_9PM_ET,,,away,39.5,-110.0,betmgm,-39.5,28.5,11.0,1.0,0.9090909090909092,38.5,1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.0,1.0,0.9090909090909092,False,False,False,True,False,False
2025,1,401752807,e2a51da70ed1084d9bce9f024d0a69a0,2025-08-30T19:30:00.000Z,Nevada,Penn State,DRatings,34.0,35.0,SAT_11PM_ET,,,away,45.5,-120.0,betmgm,-44.5,34.0,11.5,1.0,0.8333333333333334,43.5,2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,11.5,2.0,0.8333333333333334,False,False,False,True,False,False
2025,1,401752807,e2a51da70ed1084d9bce9f024d0a69a0,2025-08-30T19:30:00.000Z,Nevada,Penn State,DRatings,34.0,35.0,SUN_9AM_ET,,,away,45.5,-120.0,betmgm,-44.5,34.0,11.5,1.0,0.8333333333333334,43.5,2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,1,11.5,2.0,0.8333333333333334,False,False,False,True,False,False
2025,1,401752807,e2a51da70ed1084d9bce9f024d0a69a0,2025-08-30T19:30:00.000Z,Nevada,Penn State,DRatings,34.0,35.0,SUN_2PM_ET,,,away,45.5,-120.0,betmgm,-44.5,34.0,11.5,1.0,0.8333333333333334,43.5,2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,3,11.5,2.0,0.8333333333333334,False,False,False,True,False,False
2025,1,401752807,e2a51da70ed1084d9bce9f024d0a69a0,2025-08-30T19:30:00.000Z,Nevada,Penn State,DRatings,34.0,35.0,SUN_9PM_ET,,,away,45.5,-120.0,betmgm,-44.5,34.0,11.5,1.0,0.8333333333333334,43.5,2.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,5,11.5,2.0,0.8333333333333334,False,False,False,True,False,False
2025,1,401752798,9d06a9977b4d0299fa17257634f2123d,2025-08-30T23:30:00.000Z,Missouri State,USC,DRatings,25.0,60.0,SAT_11PM_ET,,,away,35.5,-115.0,draftkings,-34.5,25.0,10.5,-1.0,-1.0,36.5,-1.0,data/research/historical/the_odds_api/historical_actionable_market_states_2021_2025.csv,ESTABLISHED_EXISTING_STUDY,0,10.5,-1.0,-1.0,False,False,False,True,False,False
