snapshot_date,season,source,team,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
2026-08-17,2026,FPI,Ball State,Ball State Cardinals,134,-17.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Kent State,Kent State Golden Flashes,135,-17.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Sam Houston,Sam Houston Bearkats,136,-18.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Massachusetts,Massachusetts Minutemen,137,-18.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,UL-Monroe,UL Monroe Warhawks,138,-19.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,KFord,Indiana,Indiana,1,30.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Ohio State,Ohio State,2,30.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Notre Dame,Notre Dame,3,27.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Oregon,Oregon,4,26.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Texas Tech,Texas Tech,5,25.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Georgia,Georgia,6,22.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Miami-FL,Miami (FL),7,22.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Alabama,Alabama,8,21.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Utah,Utah,9,21.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Texas A&M,Texas A&M,10,20.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,USC,USC,11,19.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Ole Miss,Ole Miss,12,18.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Oklahoma,Oklahoma,13,18.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Texas,Texas,14,18.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Vanderbilt,Vanderbilt,15,17.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Penn State,Penn State,16,16.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Iowa,Iowa,17,16.4,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Michigan,Michigan,18,15.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,BYU,BYU,19,15.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Tennessee,Tennessee,20,14.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Washington,Washington,21,14.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Missouri,Missouri,22,14.3,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,LSU,LSU,23,12.4,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,SMU,SMU,24,12.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Auburn,Auburn,25,12.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,South Florida,USF,26,11.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Arizona,Arizona,27,11.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Illinois,Illinois,28,11.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Clemson,Clemson,29,10.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Florida State,Florida State,30,10.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Louisville,Louisville,31,10.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,James Madison,James Madison,32,9.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Florida,Florida,33,9.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,South Carolina,South Carolina,34,9.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,TCU,TCU,35,9.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Pittsburgh,Pitt,36,9.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Iowa State,Iowa State,37,9.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Kansas State,Kansas State,38,8.4,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Georgia Tech,Georgia Tech,39,7.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Arkansas,Arkansas,40,7.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Nebraska,Nebraska,41,7.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,North Texas,North Texas,42,7.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Arizona State,Arizona State,43,7.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Virginia,Virginia,44,7.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Cincinnati,Cincinnati,45,6.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Duke,Duke,46,5.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Kansas,Kansas,47,5.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Mississippi State,Mississippi State,48,5.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Kentucky,Kentucky,49,5.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Boise State,Boise State,50,4.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Houston,Houston,51,4.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,NC State,NC State,52,4.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Baylor,Baylor,53,4.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Tulane,Tulane,54,3.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Northwestern,Northwestern,55,3.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Memphis,Memphis,56,3.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Toledo,Toledo,57,3.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Wisconsin,Wisconsin,58,3.3,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,East Carolina,East Carolina,59,3.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Old Dominion,Old Dominion,60,3.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Rutgers,Rutgers,61,2.3,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Minnesota,Minnesota,62,2.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Michigan State,Michigan State,63,1.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Wake Forest,Wake Forest,64,1.3,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Washington State,Washington State,65,0.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Central Florida,UCF,66,0.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,San Diego State,San Diego State,67,-0.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,UNLV,UNLV,68,-0.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Navy,Navy,69,-0.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,UTSA,UTSA,70,-0.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Maryland,Maryland,71,-1.3,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,UCLA,UCLA,72,-1.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Virginia Tech,Virginia Tech,73,-1.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Colorado,Colorado,74,-2.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Connecticut,UConn,75,-2.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,New Mexico,New Mexico,76,-3.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,California,California,77,-3.3,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,West Virginia,West Virginia,78,-3.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Utah State,Utah State,79,-3.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Texas State,Texas State,80,-3.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Purdue,Purdue,81,-3.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Ohio,Ohio,82,-4.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Army,Army,83,-4.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Boston College,Boston College,84,-4.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Stanford,Stanford,85,-4.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Fresno State,Fresno State,86,-5.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Hawaii,Hawaii,87,-5.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Western Michigan,Western Michigan,88,-6.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,North Carolina,North Carolina,89,-6.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Louisiana Tech,Louisiana Tech,90,-6.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Miami-OH,Miami (Ohio),91,-6.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Kennesaw State,Kennesaw State,92,-7.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Western Kentucky,WKU,93,-7.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Marshall,Marshall,94,-8.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Troy,Troy,95,-8.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Air Force,Air Force,96,-8.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Syracuse,Syracuse,97,-8.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Southern Miss,Southern Miss,98,-9.0,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Temple,Temple,99,-9.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Liberty,Liberty,100,-10.4,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Florida International,FIU,101,-10.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Louisiana,Louisiana,102,-11.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Jacksonville State,Jacksonville State,103,-11.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,South Alabama,South Alabama,104,-11.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Central Michigan,Central Michigan,105,-11.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Arkansas State,Arkansas State,106,-11.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Wyoming,Wyoming,107,-11.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Oregon State,Oregon State,108,-11.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Oklahoma State,Oklahoma State,109,-12.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Georgia Southern,Georgia Southern,110,-12.4,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Missouri State,Missouri State,111,-12.4,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Florida Atlantic,Florida Atlantic,112,-12.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Appalachian State,Appalachian State,113,-13.4,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Colorado State,Colorado State,114,-13.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Buffalo,Buffalo,115,-13.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,San Jose State,San Jose State,116,-13.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Bowling Green,Bowling Green,117,-14.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Delaware,Delaware,118,-14.3,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Tulsa,Tulsa,119,-14.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Nevada,Nevada,120,-15.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Eastern Michigan,Eastern Michigan,121,-15.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Coastal Carolina,Coastal Carolina,122,-16.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,UAB,UAB,123,-16.1,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Northern Illinois,NIU,124,-16.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Rice,Rice,125,-17.4,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,UTEP,UTEP,126,-17.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,New Mexico State,New Mexico State,127,-17.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Middle Tennessee,Middle Tennessee,128,-18.9,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Georgia State,Georgia State,129,-19.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Akron,Akron,130,-19.6,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,UL-Monroe,ULM,131,-20.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Kent State,Kent State,132,-21.3,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Ball State,Ball State,133,-21.5,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Charlotte,Charlotte,134,-22.7,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Sam Houston,Sam Houston,135,-25.2,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-17,2026,KFord,Massachusetts,UMass,136,-32.8,,,,,,2026-08-18T00:56:01Z,,KFord parsed manual/latest file; rating=kford.
2026-08-05,2026,Massey Power,Ohio State,Ohio St,1,80.22,65.36,42.82,2.26,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Indiana,Indiana,2,78.68,66.63,40.02,2.12,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Notre Dame,Notre Dame,3,76.49,65.84,38.61,2.19,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Oregon,Oregon,4,75.8,65.93,37.83,2.22,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Georgia,Georgia,5,73.87,63.61,38.23,2.2,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Ole Miss,Mississippi,6,71.71,64.55,35.13,2.24,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Alabama,Alabama,7,71.38,62.6,36.74,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Penn State,Penn St,8,71.29,62.12,37.14,2.25,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Texas,Texas,9,70.86,62.44,36.39,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Texas Tech,Texas Tech,10,70.51,63.03,35.45,2.19,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Miami-FL,Miami FL,11,70.25,61.79,36.42,2.14,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Utah,Utah,12,70.15,62.95,35.16,2.29,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Michigan,Michigan,13,69.9,60.63,37.24,2.22,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,USC,USC,14,68.42,63.0,33.39,2.28,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Washington,Washington,15,67.92,60.74,35.15,2.23,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Tennessee,Tennessee,16,67.86,63.52,32.31,2.27,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Texas A&M,Texas A&M,17,67.46,60.66,34.77,2.29,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Oklahoma,Oklahoma,18,67.43,59.27,36.13,2.32,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Iowa,Iowa,19,67.36,58.16,37.17,2.23,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,BYU,BYU,20,65.13,59.46,33.64,2.25,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Louisville,Louisville,21,64.6,59.72,32.85,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Missouri,Missouri,22,64.53,58.53,33.96,2.23,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Vanderbilt,Vanderbilt,23,64.37,61.21,31.13,2.11,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,LSU,LSU,24,64.23,58.24,33.95,2.27,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,SMU,SMU,25,63.98,59.79,32.15,2.35,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Iowa State,Iowa St,26,63.87,57.97,33.87,2.32,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Clemson,Clemson,27,63.45,58.36,33.06,2.18,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,TCU,TCU,28,63.45,59.57,31.85,2.33,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Kansas State,Kansas St,29,63.38,59.56,31.79,2.29,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Illinois,Illinois,30,63.08,58.26,32.78,2.19,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Arizona,Arizona,31,62.74,58.18,32.53,2.22,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,Auburn,Auburn,32,62.57,57.27,33.26,2.25,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
2026-08-05,2026,Massey Power,South Carolina,South Carolina,33,62.25,57.0,33.22,2.21,0.0,https://masseyratings.com/cf/fbs/ratings,2026-08-05T20:26:09Z,,Massey default rating uses Power column. Manual rendered-table source.
