rating_date,season,team,spplus,fpi,teamrankings,kford,bradpowers,power_rating,power_rank,snapshot_date,source,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
,2026,Air Force,,,,,,,,2026-05-12,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-05-13T02:25:08Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,North Dakota State,,,,,,,,2026-06-26,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-06-26T12:19:17Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-06-27,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-06-27T15:21:02Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-06-28,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-06-28T12:25:50Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-06-29,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-06-29T12:06:57Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-06-30,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-06-30T15:14:33Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-01,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-01T20:08:36Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-02,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-02T12:15:00Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-03,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-03T12:05:05Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-04,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-04T12:04:48Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-05,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-05T12:27:15Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-06,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-06T12:03:35Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-07,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-07T12:11:53Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-08,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-08T12:06:15Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-09,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-09T12:21:14Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-10,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-10T12:01:58Z,,SP+ table_0; rating=sp.
,2026,North Dakota State,,,,,,,,2026-07-11,SP+,72. NDSU,72.0,-1.4,24.4,25.8,,,,2026-07-12T01:14:25Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-05-12,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-05-13T02:25:08Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-05-22,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-05-23T01:27:29Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-05-23,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-05-23T04:48:24Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-04,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-04T12:00:33Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-05,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-06T03:38:07Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-06,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-07T00:48:46Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-07,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-07T12:02:11Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-08,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-08T12:00:41Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-09,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-09T12:00:54Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-10,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-10T17:34:55Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-11,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-11T12:09:10Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-12,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-12T12:01:21Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-13,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-13T12:01:21Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-14,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-14T12:01:29Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-15,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-15T12:07:44Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-16,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-16T12:12:36Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-17,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-17T12:02:34Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-19,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-19T12:07:05Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-20,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-21T01:41:21Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-21,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-21T12:09:03Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-22,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-22T12:18:34Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-23,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-23T12:04:43Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-24,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-24T12:26:46Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-25,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-25T12:18:57Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-26,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-26T12:19:17Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-27,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-27T15:21:02Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-28,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-28T12:25:50Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-29,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-29T12:06:57Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-06-30,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-06-30T15:14:33Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-01,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-01T20:08:36Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-02,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-02T12:15:00Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-03,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-03T12:05:05Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-04,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-04T12:04:48Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-05,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-05T12:27:15Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-06,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-06T12:03:35Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-07,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-07T12:11:53Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-08,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-08T12:06:15Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-09,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-09T12:21:14Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-10,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-10T12:01:58Z,,SP+ table_0; rating=sp.
,2026,North Texas,,,,,,,,2026-07-11,SP+,109. North Texas,109.0,-11.8,23.6,35.2,,,,2026-07-12T01:14:25Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-05-12,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-05-13T02:25:08Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-05-22,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-05-23T01:27:29Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-05-23,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-05-23T04:48:24Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-04,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-04T12:00:33Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-05,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-06T03:38:07Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-06,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-07T00:48:46Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-07,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-07T12:02:11Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-08,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-08T12:00:41Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-09,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-09T12:00:54Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-10,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-10T17:34:55Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-11,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-11T12:09:10Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-12,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-12T12:01:21Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-13,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-13T12:01:21Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-14,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-14T12:01:29Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-15,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-15T12:07:44Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-16,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-16T12:12:36Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-17,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-17T12:02:34Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-19,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-19T12:07:05Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-20,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-21T01:41:21Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-21,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-21T12:09:03Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-22,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-22T12:18:34Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-23,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-23T12:04:43Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-24,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-24T12:26:46Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-25,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-25T12:18:57Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-26,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-26T12:19:17Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-27,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-27T15:21:02Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-28,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-28T12:25:50Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-29,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-29T12:06:57Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-06-30,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-06-30T15:14:33Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-01,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-01T20:08:36Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-02,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-02T12:15:00Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-03,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-03T12:05:05Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-04,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-04T12:04:48Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-05,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-05T12:27:15Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-06,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-06T12:03:35Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-07,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-07T12:11:53Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-08,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-08T12:06:15Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-09,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-09T12:21:14Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-10,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-10T12:01:58Z,,SP+ table_0; rating=sp.
,2026,Northern Illinois,,,,,,,,2026-07-11,SP+,125. NIU,125.0,-18.2,13.8,31.8,,,,2026-07-12T01:14:25Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-05-12,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-05-13T02:25:08Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-05-22,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-05-23T01:27:29Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-05-23,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-05-23T04:48:24Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-04,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-04T12:00:33Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-05,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-06T03:38:07Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-06,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-07T00:48:46Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-07,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-07T12:02:11Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-08,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-08T12:00:41Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-09,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-09T12:00:54Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-10,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-10T17:34:55Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-11,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-11T12:09:10Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-12,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-12T12:01:21Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-13,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-13T12:01:21Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-14,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-14T12:01:29Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-15,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-15T12:07:44Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-16,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-16T12:12:36Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-17,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-17T12:02:34Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-19,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-19T12:07:05Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-20,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-21T01:41:21Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-21,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-21T12:09:03Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-22,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-22T12:18:34Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-23,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-23T12:04:43Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-24,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-24T12:26:46Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-25,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-25T12:18:57Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-26,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-26T12:19:17Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-27,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-27T15:21:02Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-28,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-28T12:25:50Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-29,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-29T12:06:57Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-06-30,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-06-30T15:14:33Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-01,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-01T20:08:36Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-02,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-02T12:15:00Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-03,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-03T12:05:05Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-04,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-04T12:04:48Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-05,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-05T12:27:15Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-06,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-06T12:03:35Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-07,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-07T12:11:53Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-08,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-08T12:06:15Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-09,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-09T12:21:14Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-10,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-10T12:01:58Z,,SP+ table_0; rating=sp.
,2026,Northwestern,,,,,,,,2026-07-11,SP+,49. Northwestern,49.0,4.6,24.5,20.4,,,,2026-07-12T01:14:25Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-05-12,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-05-13T02:25:08Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-05-22,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-05-23T01:27:29Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-05-23,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-05-23T04:48:24Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-04,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-04T12:00:33Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-05,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-06T03:38:07Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-06,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-07T00:48:46Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-07,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-07T12:02:11Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-08,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-08T12:00:41Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-09,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-09T12:00:54Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-10,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-10T17:34:55Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-11,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-11T12:09:10Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-12,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-12T12:01:21Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-13,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-13T12:01:21Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-14,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-14T12:01:29Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-15,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-15T12:07:44Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-16,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-16T12:12:36Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-17,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-17T12:02:34Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-19,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-19T12:07:05Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-20,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-21T01:41:21Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-21,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-21T12:09:03Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-22,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-22T12:18:34Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-23,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-23T12:04:43Z,,SP+ table_0; rating=sp.
,2026,Notre Dame,,,,,,,,2026-06-24,SP+,3. Notre Dame,3.0,25.8,40.2,14.6,,,,2026-06-24T12:26:46Z,,SP+ table_0; rating=sp.
