game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline,home_season,home_week,home_opponent,home_prior_games,home_pregame_off_plays,home_pregame_off_pass_rate,home_pregame_off_neutral_pass_rate,home_pregame_off_early_down_pass_rate,home_pregame_off_qb_run_share,home_pregame_off_rush_success_rate,home_pregame_off_pass_success_rate,home_pregame_off_success_rate,home_pregame_off_explosiveness,home_pregame_off_explosive_rush_rate,home_pregame_off_explosive_pass_rate,home_pregame_off_ppa,home_pregame_def_plays,home_pregame_def_pass_rate_faced,home_pregame_def_rush_success_allowed,home_pregame_def_pass_success_allowed,home_pregame_def_success_allowed,home_pregame_def_explosiveness_allowed,home_pregame_def_explosive_rush_allowed,home_pregame_def_explosive_pass_allowed,home_pregame_def_ppa_allowed,home_pregame_def_havoc_rate,home_pregame_def_front_seven_havoc_rate,home_pregame_def_db_havoc_rate,home_pregame_off_drive_elapsed_seconds_per_play,home_league_neutral_pass,home_pregame_adj_off_neutral_pass_effect,home_pregame_adj_def_neutral_pass_allowed_effect,home_matchup_expected_off_neutral_pass,home_adj_off_neutral_pass_games,home_adj_def_neutral_pass_games,home_league_success,home_pregame_adj_off_success_effect,home_pregame_adj_def_success_allowed_effect,home_matchup_expected_off_success,home_adj_off_success_games,home_adj_def_success_games,home_league_explosiveness,home_pregame_adj_off_explosiveness_effect,home_pregame_adj_def_explosiveness_allowed_effect,home_matchup_expected_off_explosiveness,home_adj_off_explosiveness_games,home_adj_def_explosiveness_games,home_league_ppa,home_pregame_adj_off_ppa_effect,home_pregame_adj_def_ppa_allowed_effect,home_matchup_expected_off_ppa,home_adj_off_ppa_games,home_adj_def_ppa_games,home_league_pace_seconds,home_pregame_adj_off_pace_seconds_effect,home_pregame_adj_def_pace_seconds_allowed_effect,home_matchup_expected_off_pace_seconds,home_adj_off_pace_seconds_games,home_adj_def_pace_seconds_games,home_league_havoc,home_pregame_adj_def_havoc_effect,home_pregame_adj_off_havoc_allowed_effect,home_matchup_expected_def_havoc,home_adj_def_havoc_games,home_adj_off_havoc_allowed_games,away_season,away_week,away_opponent,away_prior_games,away_pregame_off_plays,away_pregame_off_pass_rate,away_pregame_off_neutral_pass_rate,away_pregame_off_early_down_pass_rate,away_pregame_off_qb_run_share,away_pregame_off_rush_success_rate,away_pregame_off_pass_success_rate,away_pregame_off_success_rate,away_pregame_off_explosiveness,away_pregame_off_explosive_rush_rate,away_pregame_off_explosive_pass_rate,away_pregame_off_ppa,away_pregame_def_plays,away_pregame_def_pass_rate_faced,away_pregame_def_rush_success_allowed,away_pregame_def_pass_success_allowed,away_pregame_def_success_allowed,away_pregame_def_explosiveness_allowed,away_pregame_def_explosive_rush_allowed,away_pregame_def_explosive_pass_allowed,away_pregame_def_ppa_allowed,away_pregame_def_havoc_rate,away_pregame_def_front_seven_havoc_rate,away_pregame_def_db_havoc_rate,away_pregame_off_drive_elapsed_seconds_per_play,away_league_neutral_pass,away_pregame_adj_off_neutral_pass_effect,away_pregame_adj_def_neutral_pass_allowed_effect,away_matchup_expected_off_neutral_pass,away_adj_off_neutral_pass_games,away_adj_def_neutral_pass_games,away_league_success,away_pregame_adj_off_success_effect,away_pregame_adj_def_success_allowed_effect,away_matchup_expected_off_success,away_adj_off_success_games,away_adj_def_success_games,away_league_explosiveness,away_pregame_adj_off_explosiveness_effect,away_pregame_adj_def_explosiveness_allowed_effect,away_matchup_expected_off_explosiveness,away_adj_off_explosiveness_games,away_adj_def_explosiveness_games,away_league_ppa,away_pregame_adj_off_ppa_effect,away_pregame_adj_def_ppa_allowed_effect,away_matchup_expected_off_ppa,away_adj_off_ppa_games,away_adj_def_ppa_games,away_league_pace_seconds,away_pregame_adj_off_pace_seconds_effect,away_pregame_adj_def_pace_seconds_allowed_effect,away_matchup_expected_off_pace_seconds,away_adj_off_pace_seconds_games,away_adj_def_pace_seconds_games,away_league_havoc,away_pregame_adj_def_havoc_effect,away_pregame_adj_off_havoc_allowed_effect,away_matchup_expected_def_havoc,away_adj_def_havoc_games,away_adj_off_havoc_allowed_games,actual_home_margin,actual_total_points,closing_spread_residual,closing_total_residual,spread_move_close_minus_open,total_move_close_minus_open,split,minimum_prior_games,eligible_week5_plus
401309906,2021,13,2021-11-26T21:00:00.000Z,Utah,Colorado,28,13,consensus,-24.0,,52.5,,,,2021,13,Colorado,11,60.81818181818182,0.4731261207160038,0.475535753486064,0.4285820153149842,0.1329157356859415,0.5157652559110921,0.5104464904469217,0.5174545822522743,1.2184499233934885,0.213199206070952,0.1048021568225984,0.3195486665941239,59.81818181818182,0.5236518650137731,0.4161692899763941,0.4108608322894037,0.4181520211031718,1.1694724530724514,0.121843469798184,0.0666151309008451,0.1293964707847809,0.204609210276047,0.132134502509218,0.0724747077668289,25.763182073127236,0.4906885745245756,-0.0112773865041722,-0.0077491734814847,0.5046148889786611,11.0,10.0,0.4568128664444149,0.0538887393142243,-0.0460131467043355,0.5156113030012596,11.0,10.0,1.250053585124407,-0.0070536336270241,-0.0262591905048466,1.2733111295048798,11.0,10.0,0.2186886739470848,0.0965776277619775,-0.0850718977258556,0.3286441440009696,11.0,10.0,25.67860465448342,-0.3797142853015285,0.3428191872574098,27.106557563902953,11.0,10.0,0.1695700114772515,0.0371346749495072,-0.0134195315573784,0.2414373709588698,11.0,10.0,2021,13,Utah,11,48.36363636363637,0.4440803170362741,0.4391284718468983,0.3799691804831341,0.1583465168991484,0.3711563218142165,0.3774833442682413,0.3741768340542759,1.180175830391717,0.1198952942373994,0.0871014429999488,0.091787439725253,61.36363636363637,0.5268262533889428,0.4551843361500321,0.4988081926733574,0.480105224756118,1.2312882759458914,0.1760921148989757,0.1091517988995638,0.2474855395968867,0.1421973721168826,0.090809689157287,0.0513876829595956,27.941614534802532,0.4906885745245756,-0.0352129343201328,0.0252037009582577,0.447726466722958,11.0,10.0,0.4568128664444149,-0.0493189470870109,0.0049096972426203,0.3614807726530683,11.0,10.0,1.250053585124407,-0.0421654653216748,0.030311178007497,1.1816289292978857,11.0,10.0,0.2186886739470848,-0.0641749972417948,0.0133778422919072,0.0694417789794343,11.0,10.0,25.67860465448342,1.5204332224529575,1.8076671947210612,27.541857064193785,11.0,10.0,0.1695700114772515,-0.011857315497143,0.0347326845321109,0.1442931644227299,11.0,10.0,15,41,-9.0,-11.5,,,development,11,True
401282145,2021,13,2021-11-26T20:30:00.000Z,Arkansas,Missouri,34,17,consensus,-14.5,,63.5,,,,2021,13,Missouri,11,64.0909090909091,0.4012385758540183,0.3854578252678403,0.3531644104441253,0.2214440505075896,0.4569099650252292,0.4482422974043649,0.4588942523446215,1.2518352625742823,0.1932559622197055,0.1284496285859188,0.263771695504369,61.18181818181818,0.474808333733138,0.4099814621842644,0.4386254231708777,0.4250694432678596,1.1915902040151996,0.101930084342875,0.1033924306651579,0.13244547761136,0.1739177168446275,0.1123037136964147,0.0616140031482127,23.93137982496558,0.4906885745245756,-0.0887736890748078,-0.0299987569431264,0.3583137407572134,11.0,10.0,0.4568128664444149,0.0180599840843448,-0.0279397362960545,0.4793723803168362,11.0,10.0,1.250053585124407,0.0214769529182235,-0.076842218762321,1.368704394103059,11.0,10.0,0.2186886739470848,0.08675265448663,-0.0857035273709063,0.366763283859598,11.0,10.0,25.67860465448342,-1.4892453462683628,0.9608121326713724,23.58262802767006,10.0,9.0,0.1695700114772515,0.0149256947176757,-0.0137369470192291,0.1654331159552853,11.0,10.0,2021,13,Arkansas,11,60.45454545454545,0.5277342633845761,0.5478861149970634,0.4927409915717149,0.0952318318203166,0.4559769334477854,0.4693202070923147,0.4683604039238739,1.2480919394461385,0.147083884803913,0.0759266850291997,0.2412129168577181,59.27272727272727,0.4213420170850664,0.4781931212022346,0.4348090949997107,0.4639118297171011,1.320805007909016,0.1845225986619383,0.1199273830872071,0.2826093696562899,0.1615833754930437,0.105489747732969,0.0560936277600747,24.86390323063738,0.4906885745245756,0.0386788063389826,-0.0436011446925544,0.4993686239204318,11.0,10.0,0.4568128664444149,0.0245516032030616,0.0044995297880764,0.453424733351422,11.0,10.0,1.250053585124407,0.0105766822361695,0.0971738560604284,1.1837880485982557,11.0,10.0,0.2186886739470848,0.0605525967349845,0.0613219554258831,0.193537743311163,11.0,10.0,25.67860465448342,-0.9446345582289436,-0.6067312805449959,25.694782228925845,11.0,10.0,0.1695700114772515,0.0050110666237943,-0.0190625902396419,0.1608441310818167,11.0,10.0,17,51,2.5,-12.5,,,development,11,True
401309596,2021,13,2021-11-26T17:00:00.000Z,Bowling Green,Ohio,21,10,consensus,6.5,,48.5,,,,2021,13,Ohio,11,59.36363636363637,0.6088991773396787,0.5775086571072156,0.5842107313497327,0.1423139770029722,0.4030916407710666,0.3852059669850739,0.3982209829441566,1.1827974227041982,0.1020360819403881,0.0688946219895771,0.0525403659749695,70.0909090909091,0.4004087818569634,0.4735676910886978,0.4214065002539161,0.4656649278326563,1.192578477162415,0.1213490711408311,0.1207528811111786,0.2191746363839378,0.1517466306169698,0.1096184761856995,0.0421281544312703,26.407728700618673,0.4906885745245756,0.0717068207189064,-0.0623521716846553,0.5501519175558327,11.0,10.0,0.4568128664444149,-0.0523253246621071,0.0049933718454516,0.4470641578108638,11.0,10.0,1.250053585124407,-0.080988194229665,-0.0287770829792715,1.0959554196924668,11.0,10.0,0.2186886739470848,-0.1557362885598171,0.0156866305835025,0.115914386214416,11.0,10.0,25.67860465448342,0.5331851028994886,-0.0504856905735581,24.651022423677738,8.0,8.0,0.1695700114772515,-0.0094576086514848,0.0404823508967063,0.1319286128465389,11.0,10.0,2021,13,Bowling Green,11,62.54545454545455,0.4448849055348411,0.4304583619305697,0.4033607668551015,0.2839976332585162,0.5028847561792199,0.4467199515006069,0.4831764765391222,1.1390052495876857,0.1895737326944861,0.0829795036243239,0.2062528678320257,68.9090909090909,0.4628634034221465,0.4691091747078569,0.5167669915426795,0.5063057003543574,1.1614083687505896,0.1660374772601198,0.0939072444148314,0.2776568936157663,0.1090758094335117,0.0711893368328773,0.0378864726006343,27.665417174153667,0.4906885745245756,-0.0485877250380454,-0.0122434776876492,0.3797486778018748,11.0,10.0,0.4568128664444149,0.0080113404464375,0.0425766160285561,0.469817578736304,11.0,10.0,1.250053585124407,-0.0967827652528386,-0.0731099712022752,1.124493736892297,11.0,10.0,0.2186886739470848,-0.0332394155418561,0.0529620008271483,0.2011358889887312,11.0,10.0,25.67860465448342,1.411877625872325,-1.5607673337051668,27.039996589782184,10.0,9.0,0.1695700114772515,-0.0460473208060349,-0.0281837899792277,0.1640050415679228,11.0,10.0,11,31,17.5,-17.5,,,development,11,True
401309648,2021,13,2021-11-26T20:30:00.000Z,South Alabama,Coastal Carolina,21,27,consensus,15.0,,55.0,,,,2021,13,Coastal Carolina,11,65.0909090909091,0.5010109290094378,0.5044867941578123,0.4604919730081055,0.127232895160179,0.3979142830942652,0.48565701394855,0.4460800826092585,1.2365816162232313,0.114243906832507,0.1060920907689301,0.2105695074466939,58.90909090909091,0.5086365290842484,0.3886434453420099,0.4254892784541381,0.411367220924139,1.3449160113815692,0.1521556787107026,0.1173770653766088,0.1579160005412865,0.1610238843027422,0.1057493561500756,0.0552745281526665,28.241651997084436,0.4906885745245756,0.0184189894895241,0.005627605607506,0.5108504674960668,11.0,10.0,0.4568128664444149,-0.0066442429368629,-0.0171774276347201,0.4401778448993344,11.0,10.0,1.250053585124407,-0.0334567650140658,0.0947174805444138,1.2942286685120488,11.0,10.0,0.2186886739470848,-0.0176163050647136,0.0014967738674821,0.2033179161661417,11.0,10.0,25.67860465448342,1.8894344371009069,-0.0272704418935947,28.1696906774102,9.0,8.0,0.1695700114772515,-0.0169934226049962,0.0054876815102023,0.1353943566466148,11.0,10.0,2021,13,South Alabama,11,53.18181818181818,0.4174346768346325,0.4067504488136412,0.4151666002204529,0.2149401418566178,0.5292954931112825,0.6442788294462936,0.5755550827103205,1.3257701749942508,0.2198383233852341,0.165864774955684,0.4970195577404144,50.81818181818182,0.4680714108478401,0.4262405116335298,0.3738561705674005,0.4128776751898186,1.2711194889680968,0.1270076025184782,0.0915754566289325,0.138809489171911,0.1743380862420356,0.119921481678951,0.0544166045630846,28.57518483470511,0.4906885745245756,-0.058746010639771,0.0017429034819668,0.4375701694923106,11.0,10.0,0.4568128664444149,0.0826083554068707,-0.0099907786082174,0.5222437942165655,11.0,10.0,1.250053585124407,0.0183724394695039,0.0776318484017074,1.363143505138325,11.0,10.0,0.2186886739470848,0.1753869596430534,0.0022455472837706,0.3955724074576204,11.0,10.0,25.67860465448342,2.502318848105172,0.6016515858258741,28.153653060694996,11.0,10.0,0.1695700114772515,-0.0026979944981305,-0.0171822322256404,0.1723596984893232,11.0,10.0,-6,48,9.0,-7.0,,,development,11,True
401309905,2021,13,2021-11-27T01:00:00.000Z,Washington,Washington State,13,40,consensus,1.0,,45.0,,,,2021,13,Washington State,11,64.0,0.5499780754269447,0.5409293066398632,0.5133562987823548,0.0807438026507268,0.4187088193784211,0.4648107542125787,0.4500081475303644,1.1009018594502873,0.0839712847236358,0.0743548398085049,0.1270654804814565,62.18181818181818,0.4177636688253035,0.485055260944589,0.3746232298964221,0.4514262848747732,1.0071556899530931,0.1259718628919794,0.0656699209407881,0.1369042459802112,0.1479479002694897,0.0910669976798844,0.0568809025896052,26.295672383808753,0.4906885745245756,0.0379063539298395,-0.0352870511716853,0.5129848325203733,11.0,10.0,0.4568128664444149,0.0016190313173289,-0.0014198347033935,0.4631884117412755,11.0,10.0,1.250053585124407,-0.125098127867632,-0.1832181150199669,1.0410418552104908,11.0,10.0,0.2186886739470848,-0.0594050056097404,-0.0704574480136027,0.1386026969972427,11.0,10.0,25.67860465448342,0.1914368312434833,0.6261705169037821,25.485841952022582,11.0,10.0,0.1695700114772515,-0.0131680155587722,0.005423193220136,0.161248524911588,11.0,10.0,2021,13,Washington,11,59.63636363636363,0.5636448936827061,0.5522700630868896,0.5452442379460803,0.1282552080394038,0.4820218483009545,0.4797710364822306,0.4817808359745448,1.1874444901186798,0.1762347648041912,0.0979716817615964,0.2158639950006259,63.27272727272727,0.5051238608324433,0.4811048266879902,0.4711106625291579,0.4850906259251678,1.1442093718297697,0.1670644823394455,0.0765709664258296,0.2243986231696513,0.1692123191449039,0.1130551695354409,0.0561571496094629,27.516712307129595,0.4906885745245756,0.0560890843604261,-0.0156100959340418,0.5114906077133166,11.0,10.0,0.4568128664444149,0.0238939816585639,0.0047565139795317,0.4792870133995852,11.0,10.0,1.250053585124407,-0.0479313875046616,-0.0839136020462842,1.0189040825997784,11.0,10.0,0.2186886739470848,0.0069485414167119,-0.0206809713401015,0.155179767350194,11.0,10.0,25.67860465448342,1.0601172087355164,-0.3841995337043192,27.36489238012272,11.0,10.0,0.1695700114772515,0.0058927442012367,0.0048465289931088,0.1808859488986244,11.0,10.0,-27,53,-26.0,8.0,,,development,11,True
401282626,2021,3,2021-09-17T23:30:00.000Z,Louisville,UCF,42,35,consensus,7.0,,67.5,,,,2021,3,UCF,2,55.0,0.4269179894179894,0.3676900584795322,0.4185897435897435,0.3820564516129032,0.5463362068965517,0.4456521739130434,0.5007122507122507,1.31933578235607,0.1436491935483871,0.0909090909090909,0.3762849026372962,54.5,0.5619047619047619,0.4106029106029106,0.4217032967032967,0.4153846153846154,1.4150974668002632,0.1437246963562753,0.1598557692307692,0.2103996493961719,0.1325959488272921,0.0834221748400852,0.0491737739872068,29.68181818181818,0.4860845370861024,-0.039464826202269,0.005901695318088,0.4490813536812854,2.0,1.0,0.4657485932703455,0.0116545524806583,0.006728381308074,0.4667235338695329,2.0,1.0,1.2690049537449526,0.0167769428704059,0.0911234596943133,1.2418365724602205,2.0,1.0,0.2455721410714686,0.0435709205220296,0.0613084315336117,0.243375642913036,2.0,1.0,25.345207070178695,1.4455370372160532,-0.9614246718782916,26.690741732717065,2.0,1.0,0.1869177810159584,-0.0181072773962583,-0.0132979114010339,0.1566326957334245,2.0,1.0,2021,3,Louisville,2,69.5,0.5686274509803921,0.5604575163398693,0.5133030499675535,0.1,0.5888888888888888,0.5416666666666667,0.5584967320261438,1.2516186188700469,0.2666666666666666,0.1819444444444444,0.3583130327947827,55.5,0.7021739130434783,0.2649572649572649,0.4861399861399861,0.4219063545150502,1.201543020274224,0.0747863247863247,0.0391545391545391,0.1116287590213901,0.2106227106227106,0.1161172161172161,0.0945054945054945,20.868802521008405,0.4860845370861024,0.0255335680371913,0.002461642797452,0.5175198004413818,2.0,1.0,0.4657485932703455,0.039538544001725,-0.0106796118814709,0.5120155185801446,2.0,1.0,1.2690049537449526,-0.0402317218735917,-0.0439453241551381,1.3198966915656742,2.0,1.0,0.2455721410714686,0.0324815736256004,-0.0457674186804622,0.3393621462306808,2.0,1.0,25.345207070178695,-1.7209541534462502,-0.1000023746776832,22.66282824485415,2.0,1.0,0.1869177810159584,-0.0059649531353679,-0.0121778078862755,0.1676549164795565,2.0,1.0,7,77,14.0,9.5,,,development,2,False
401282071,2021,3,2021-09-18T19:30:00.000Z,Florida,Alabama,29,31,consensus,14.0,,60.0,,,,2021,3,Alabama,2,66.5,0.4159634317862166,0.3886792452830189,0.4124350259896041,0.3636363636363636,0.5785764622973926,0.419047619047619,0.5085470085470085,1.3722256575094185,0.2424242424242424,0.1571428571428571,0.3321457885892369,53.5,0.5107017543859649,0.4251851851851851,0.4144021739130434,0.4180701754385965,0.9805536845336624,0.077037037037037,0.0747282608695652,0.0033731498587211,0.1446289678368719,0.1160395207063275,0.0285894471305444,24.182098765432094,0.4860845370861024,-0.0233170233466279,0.0110397780977968,0.4403298104476156,2.0,2.0,0.4657485932703455,0.0168332366486091,-0.0178154432825062,0.4859431433219852,2.0,2.0,1.2690049537449526,0.0353904860680912,-0.0815786330954933,1.2322195204861743,2.0,2.0,0.2455721410714686,0.0335240566768389,-0.0775406049511155,0.2376902688256276,2.0,2.0,25.345207070178695,-0.3300995057590097,-0.1204637493038583,24.664175970483615,2.0,2.0,0.1869177810159584,-0.0167049396005795,-0.0161347642974976,0.1665139618506388,2.0,2.0,2021,3,Florida,2,41.5,0.5742690058479532,0.6258741258741258,0.5176950998185118,0.0571895424836601,0.5147058823529411,0.45,0.4792397660818713,1.1753272245966522,0.2565359477124183,0.0357142857142857,0.344285850158855,33.0,0.5148809523809523,0.3482905982905983,0.3162878787878788,0.3422619047619047,0.8358812245256749,0.0555555555555555,0.0208333333333333,-0.2338969862634788,0.2685185185185185,0.156084656084656,0.1124338624338624,25.76282051282051,0.4860845370861024,0.0498629930034758,-0.0224377032918587,0.5469873081873751,2.0,1.0,0.4657485932703455,0.0055434510520154,0.0033613134030304,0.4534766010398548,2.0,1.0,1.2690049537449526,-0.0208891168710282,-0.0721759193268694,1.166537203778431,2.0,1.0,0.2455721410714686,0.0382236569025537,-0.0414059289226798,0.2062551930229068,2.0,1.0,25.345207070178695,0.1567950602633927,-0.3509315939360699,25.381538381138228,2.0,1.0,0.1869177810159584,0.0280400697899692,-0.00369887956474,0.19882308650843,2.0,1.0,-2,60,12.0,0.0,,,development,2,False
401282072,2021,3,2021-09-18T23:00:00.000Z,Georgia,South Carolina,40,13,consensus,-31.5,,47.5,,,,2021,3,South Carolina,2,43.0,0.4740983606557377,0.4499999999999999,0.443859649122807,0.0166666666666666,0.3761904761904762,0.5439882697947214,0.4495081967213115,1.5279719072308595,0.0333333333333333,0.1524926686217008,0.375354389548261,45.0,0.5833333333333333,0.2702205882352941,0.3129370629370629,0.3083333333333333,1.08216435049592,0.119485294117647,0.034090909090909,-0.2280260482269192,0.2115384615384615,0.141025641025641,0.0705128205128205,29.088571428571427,0.4860845370861024,-0.0120281790287248,0.036168023074059,0.4663047337570983,2.0,2.0,0.4657485932703455,-0.0054134655163555,-0.062491155625808,0.4275750371685805,2.0,2.0,1.2690049537449526,0.0863223178288083,-0.0655653178818981,1.328006357995534,2.0,2.0,0.2455721410714686,0.0432607494923506,-0.1793497194862899,0.1957161106319098,2.0,2.0,25.345207070178695,1.2477881194667402,1.9655669555782596,26.946734597901788,2.0,2.0,0.1869177810159584,0.0082068935075174,-0.0254364753164041,0.2031024270580902,2.0,2.0,2021,3,Georgia,2,51.5,0.4142857142857142,0.4242105263157895,0.3798228969006957,0.0347222222222222,0.3680555555555556,0.4976851851851852,0.4200396825396825,1.198912859281625,0.1736111111111111,0.074074074074074,0.181311192467069,40.5,0.5436507936507937,0.2943722943722944,0.3606060606060606,0.3373015873015873,0.8512725476612872,0.0606060606060606,0.0333333333333333,-0.1986369205256173,0.238095238095238,0.1309523809523809,0.1071428571428571,27.975422138836773,0.4860845370861024,-0.0232449747950883,-0.0077516243002792,0.4990075853650731,2.0,1.0,0.4657485932703455,-0.0185483499040338,-0.0327600905854095,0.3847090877405036,2.0,1.0,1.2690049537449526,-0.0283192269628498,-0.027320913578227,1.1751204089002043,2.0,1.0,0.2455721410714686,-0.0296985930991884,-0.0931167799319094,0.0365238284859902,2.0,1.0,25.345207070178695,0.7462798398857925,0.353739408256352,28.05705386564275,2.0,1.0,0.1869177810159584,0.0182098447486321,0.0079777525346143,0.1796911504481863,2.0,1.0,27,53,-4.5,5.5,,,development,2,False
401282070,2021,3,2021-09-18T23:30:00.000Z,Penn State,Auburn,28,20,consensus,-4.0,,52.5,,,,2021,3,Auburn,2,56.0,0.5738709677419355,0.6339285714285714,0.5683760683760684,0.2462121212121212,0.459280303030303,0.4376267748478701,0.4503225806451613,1.3011677790726297,0.1221590909090909,0.1105476673427992,0.2600464597373182,69.5,0.5163265306122449,0.3888888888888888,0.4135304659498208,0.4012471655328798,0.8719766718128299,0.1111111111111111,0.0600358422939068,-0.0864097119005536,0.157487922705314,0.0951690821256038,0.0623188405797101,21.734213836477988,0.4860845370861024,0.0393575346483467,-0.0002225703967475,0.5324223879510888,2.0,2.0,0.4657485932703455,-0.0002492743563613,-0.0214210137419747,0.4697434725597502,2.0,2.0,1.2690049537449526,0.0446410181155944,-0.1367555893852963,1.2334864469906828,2.0,2.0,0.2455721410714686,0.0200828998093362,-0.1109871758581906,0.2552516356276179,2.0,2.0,25.345207070178695,-1.4727838132939983,0.7639200943812204,25.108733809150152,2.0,2.0,0.1869177810159584,-0.005998680196394,-0.0220825876278806,0.1541718461508049,2.0,2.0,2021,3,Penn State,2,37.5,0.5064102564102564,0.445054945054945,0.4964285714285714,0.1067251461988304,0.5087719298245614,0.6472222222222221,0.5790598290598291,1.482020653941469,0.2704678362573099,0.1305555555555555,0.6015191671143816,40.5,0.5695970695970696,0.275,0.5037878787878788,0.4047619047619047,1.0153917816630966,0.0916666666666666,0.0208333333333333,0.0113532186617508,0.2520315765033666,0.2197585326213141,0.0322730438820524,22.89085239085239,0.4860845370861024,-0.0144119108439262,0.0069803162166396,0.4714500558454285,2.0,1.0,0.4657485932703455,0.038139475752056,0.0042441536457659,0.4824670552804267,2.0,1.0,1.2690049537449526,0.0746086493380979,-0.0801595248698641,1.2068580136977545,2.0,1.0,0.2455721410714686,0.121033742531603,-0.010403405253187,0.2556187077448811,2.0,1.0,25.345207070178695,-0.917784318699838,1.2363105522654525,25.19134284586008,2.0,1.0,0.1869177810159584,0.0223175082915637,-0.0267472546687593,0.1871527016796415,2.0,1.0,8,48,4.0,-4.5,,,development,2,False
401282069,2021,3,2021-09-18T20:00:00.000Z,Arkansas,Georgia Southern,45,10,consensus,-23.0,,52.5,,,,2021,3,Georgia Southern,2,64.0,0.3286935286935287,0.3734693877551021,0.3242017416545718,0.108695652173913,0.5951086956521738,0.4107551487414187,0.5311355311355311,1.0061514693450124,0.196195652173913,0.074370709382151,0.2796748019835773,60.0,0.4593412999125619,0.4079079079079079,0.3694444444444444,0.3946371320314776,0.9628306904892804,0.0185185185185185,0.1083333333333333,-0.0053153247223068,0.209047619047619,0.1373015873015873,0.0717460317460317,26.61428571428571,0.4860845370861024,-0.0412882005767521,-0.0292729085937495,0.4512712976702205,2.0,2.0,0.4657485932703455,0.0208179255944666,-0.0212948985911443,0.4968935797263726,2.0,2.0,1.2690049537449526,-0.0890169980017002,-0.0992336022349425,1.2308676315993812,2.0,2.0,0.2455721410714686,0.0103098574154945,-0.0781649974827865,0.2924420180853654,2.0,2.0,25.345207070178695,0.3604437657205013,0.2104043305067021,25.705650835899196,1.0,1.0,0.1869177810159584,0.0091801279623827,-0.0126996725148287,0.1835331609467588,2.0,2.0,2021,3,Arkansas,2,81.5,0.2650829562594268,0.2307240704500978,0.2634300126103405,0.2545454545454545,0.4187683284457478,0.3961352657004831,0.4112179487179487,1.1632227935170163,0.1419580419580419,0.025,0.1766492772564578,78.0,0.6371792721784337,0.4026610644257703,0.4955673758865249,0.4584269662921348,1.482071650715359,0.1302521008403361,0.1357446808510638,0.2688764460687533,0.1149611856033874,0.0935074100211715,0.0214537755822159,23.448275862068964,0.4860845370861024,-0.0810392281380358,0.0064749611608703,0.375772400354317,2.0,1.0,0.4657485932703455,-0.0218171727439714,0.0103270608615604,0.4226365219352297,2.0,1.0,1.2690049537449526,-0.0343824071793282,0.050879675856129,1.1353889443306815,2.0,1.0,0.2455721410714686,-0.0253483387412683,0.0365600195984022,0.1420588048474137,2.0,1.0,25.345207070178695,-0.3793862416219515,,25.17622515906345,1.0,0.0,0.1869177810159584,-0.0273959230396771,-0.0125647480315823,0.1468221854614524,2.0,1.0,35,55,12.0,2.5,,,development,2,False
