game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline
401643719,2024,5,2024-09-29T02:00:00.000Z,Boise State,Washington State,45,24,ESPN Bet,-6.5,-7.0,65.5,64.5,-230.0,195.0
401643719,2024,5,2024-09-29T02:00:00.000Z,Boise State,Washington State,45,24,Bovada,-6.5,-7.0,66.0,65.5,-285.0,235.0
401628689,2024,12,2024-11-16T18:00:00.000Z,Rhode Island,UAlbany,20,17,ESPN Bet,-13.0,,46.5,,,
401636877,2024,4,2024-09-21T19:30:00.000Z,Texas Tech,Arizona State,30,22,DraftKings,-4.5,,58.5,,-198.0,164.0
401636877,2024,4,2024-09-21T19:30:00.000Z,Texas Tech,Arizona State,30,22,Bovada,-4.5,-3.5,58.5,60.5,-200.0,170.0
401636877,2024,4,2024-09-21T19:30:00.000Z,Texas Tech,Arizona State,30,22,ESPN Bet,-4.5,-3.0,57.5,60.5,-200.0,170.0
401634246,2024,3,2024-09-14T18:00:00.000Z,Youngstown State,Duquesne,25,28,ESPN Bet,-17.5,,55.5,,,
401654456,2024,4,2024-09-21T17:00:00.000Z,Georgetown,Brown,14,26,ESPN Bet,3.0,,56.5,,,
401628523,2024,8,2024-10-19T00:00:00.000Z,Purdue,Oregon,0,35,DraftKings,30.0,29.5,61.0,,1800.0,-5000.0
401628523,2024,8,2024-10-19T00:00:00.000Z,Purdue,Oregon,0,35,Bovada,29.5,28.0,61.0,57.5,1600.0,-10000.0
401628523,2024,8,2024-10-19T00:00:00.000Z,Purdue,Oregon,0,35,ESPN Bet,29.5,28.0,60.5,58.5,1800.0,-4000.0
401628629,2024,4,2024-09-21T18:00:00.000Z,North Dakota State,Towson,41,24,ESPN Bet,-25.0,,53.5,,,
401634205,2024,12,2024-11-16T18:00:00.000Z,North Dakota,South Dakota,36,42,ESPN Bet,14.0,,54.5,,,
401634199,2024,3,2024-09-14T18:00:00.000Z,North Dakota,Idaho State,52,28,ESPN Bet,-10.0,,57.5,,,
401643735,2024,8,2024-10-19T02:30:00.000Z,Nevada,Fresno State,21,24,DraftKings,3.0,4.0,50.0,,120.0,-142.0
401643735,2024,8,2024-10-19T02:30:00.000Z,Nevada,Fresno State,21,24,Bovada,3.0,3.0,50.0,51.0,125.0,-145.0
401643735,2024,8,2024-10-19T02:30:00.000Z,Nevada,Fresno State,21,24,ESPN Bet,2.5,3.0,49.5,51.5,125.0,-145.0
401636898,2024,8,2024-10-19T02:15:00.000Z,BYU,Oklahoma State,38,35,DraftKings,-8.5,-7.5,53.0,,-325.0,260.0
401636898,2024,8,2024-10-19T02:15:00.000Z,BYU,Oklahoma State,38,35,Bovada,-8.5,-8.0,53.0,55.5,-350.0,275.0
401636898,2024,8,2024-10-19T02:15:00.000Z,BYU,Oklahoma State,38,35,ESPN Bet,-7.5,-9.0,52.5,55.5,-320.0,260.0
401628527,2024,9,2024-10-26T19:30:00.000Z,Iowa,Northwestern,40,14,Bovada,-16.5,-14.0,38.5,38.0,-585.0,410.0
401628527,2024,9,2024-10-26T19:30:00.000Z,Iowa,Northwestern,40,14,ESPN Bet,-16.5,-13.5,37.5,37.5,-900.0,550.0
401628527,2024,9,2024-10-26T19:30:00.000Z,Iowa,Northwestern,40,14,DraftKings,-16.5,-14.0,38.0,,-850.0,575.0
401628363,2024,4,2024-09-21T19:30:00.000Z,Auburn,Arkansas,14,24,DraftKings,-2.5,,53.5,,-142.0,120.0
401628363,2024,4,2024-09-21T19:30:00.000Z,Auburn,Arkansas,14,24,Bovada,-2.5,-3.5,54.0,58.0,-135.0,115.0
401628363,2024,4,2024-09-21T19:30:00.000Z,Auburn,Arkansas,14,24,ESPN Bet,-2.5,-3.5,53.5,58.5,-140.0,120.0
401629034,2024,8,2024-10-19T16:00:00.000Z,UConn,Wake Forest,20,23,DraftKings,2.5,3.5,55.5,,110.0,-130.0
401629034,2024,8,2024-10-19T16:00:00.000Z,UConn,Wake Forest,20,23,Bovada,2.5,-2.0,55.5,58.0,-125.0,105.0
401629034,2024,8,2024-10-19T16:00:00.000Z,UConn,Wake Forest,20,23,ESPN Bet,2.5,-2.0,56.5,57.5,115.0,-135.0
401645346,2024,8,2024-10-19T16:00:00.000Z,Army,East Carolina,45,28,DraftKings,-17.5,-13.5,54.0,,-900.0,600.0
401645346,2024,8,2024-10-19T16:00:00.000Z,Army,East Carolina,45,28,Bovada,-17.5,-17.0,54.5,51.5,-900.0,575.0
401645346,2024,8,2024-10-19T16:00:00.000Z,Army,East Carolina,45,28,ESPN Bet,-18.5,-17.0,54.5,51.5,-900.0,600.0
401654476,2024,12,2024-11-16T18:00:00.000Z,Cornell,Dartmouth,39,22,ESPN Bet,9.5,,54.5,,,
401629042,2024,4,2024-09-21T19:30:00.000Z,Massachusetts,Central Connecticut,35,31,DraftKings,-19.5,,52.0,52.5,-1200.0,750.0
401629042,2024,4,2024-09-21T19:30:00.000Z,Massachusetts,Central Connecticut,35,31,ESPN Bet,-19.5,-20.0,51.5,52.5,-1200.0,750.0
401655625,2024,3,2024-09-14T19:00:00.000Z,Montana,Morehead State,59,2,ESPN Bet,-37.0,,50.5,,,
401643788,2024,3,2024-09-12T23:30:00.000Z,South Alabama,Northwestern State,87,10,ESPN Bet,-36.5,-38.0,60.5,60.5,-7500.0,2500.0
401636872,2024,4,2024-09-22T02:30:00.000Z,BYU,Kansas State,38,9,DraftKings,7.5,,49.5,,220.0,-270.0
401636872,2024,4,2024-09-22T02:30:00.000Z,BYU,Kansas State,38,9,Bovada,7.0,7.5,49.5,47.5,215.0,-260.0
401636872,2024,4,2024-09-22T02:30:00.000Z,BYU,Kansas State,38,9,ESPN Bet,7.5,7.0,48.5,47.5,240.0,-290.0
401654563,2024,4,2024-09-21T18:00:00.000Z,South Dakota,Drake,42,3,ESPN Bet,-28.0,,50.5,,,
401628325,2024,1,2024-08-31T23:00:00.000Z,Ole Miss,Furman,76,0,ESPN Bet,-45.5,,58.5,,,
401636379,2024,12,2024-11-16T18:00:00.000Z,Florida A&M,Mississippi Valley State,21,24,ESPN Bet,-31.0,,48.5,,,
401644734,2024,3,2024-09-14T19:30:00.000Z,Ohio,Morgan State,21,6,DraftKings,,,,,-8000.0,2200.0
401644734,2024,3,2024-09-14T19:30:00.000Z,Ohio,Morgan State,21,6,ESPN Bet,-24.5,-24.5,45.5,46.5,-3500.0,1500.0
401654498,2024,3,2024-09-14T19:00:00.000Z,Delaware State,Wagner,7,30,ESPN Bet,-9.5,,49.5,,,
401643711,2024,4,2024-09-22T00:30:00.000Z,New Mexico,Fresno State,21,38,DraftKings,12.0,,61.0,,370.0,-485.0
401643711,2024,4,2024-09-22T00:30:00.000Z,New Mexico,Fresno State,21,38,Bovada,13.5,15.0,60.0,61.5,425.0,-600.0
401643711,2024,4,2024-09-22T00:30:00.000Z,New Mexico,Fresno State,21,38,ESPN Bet,11.5,15.5,62.5,61.5,380.0,-500.0
401655634,2024,4,2024-09-21T18:00:00.000Z,Lindenwood,St. Thomas (MN),64,0,ESPN Bet,-4.5,,47.5,,,
401644686,2024,8,2024-10-19T19:30:00.000Z,Miami (OH),Ohio,30,20,DraftKings,-3.5,-4.0,43.5,,-166.0,140.0
401644686,2024,8,2024-10-19T19:30:00.000Z,Miami (OH),Ohio,30,20,Bovada,-3.5,-4.0,43.5,44.0,-185.0,160.0
401644686,2024,8,2024-10-19T19:30:00.000Z,Miami (OH),Ohio,30,20,ESPN Bet,-3.5,-3.5,42.5,43.5,-175.0,150.0
401643812,2024,8,2024-10-19T20:00:00.000Z,Georgia Southern,James Madison,28,14,DraftKings,9.5,6.5,58.5,,275.0,-345.0
401643812,2024,8,2024-10-19T20:00:00.000Z,Georgia Southern,James Madison,28,14,Bovada,10.0,10.0,58.5,59.5,305.0,-410.0
401643812,2024,8,2024-10-19T20:00:00.000Z,Georgia Southern,James Madison,28,14,ESPN Bet,8.5,10.0,57.5,59.5,290.0,-360.0
401645330,2024,4,2024-09-21T19:30:00.000Z,UTSA,Houston Christian,45,7,DraftKings,-35.5,-35.5,54.5,,,
401645330,2024,4,2024-09-21T19:30:00.000Z,UTSA,Houston Christian,45,7,ESPN Bet,-36.5,-35.5,55.5,55.5,-20000.0,4000.0
401654565,2024,1,2024-08-31T23:00:00.000Z,Prairie View A&M,Texas Southern,9,27,ESPN Bet,-1.5,,55.5,,,
401634157,2024,12,2024-11-16T18:30:00.000Z,Wofford,The Citadel,17,30,ESPN Bet,-6.5,,38.5,,,
401628365,2024,4,2024-09-21T19:30:00.000Z,LSU,UCLA,34,17,DraftKings,-21.5,,56.5,,-1800.0,1000.0
401628365,2024,4,2024-09-21T19:30:00.000Z,LSU,UCLA,34,17,ESPN Bet,-21.5,-22.5,56.5,56.5,-2500.0,1200.0
401628365,2024,4,2024-09-21T19:30:00.000Z,LSU,UCLA,34,17,Bovada,-21.5,-23.0,56.5,56.5,-2200.0,1000.0
401636874,2024,4,2024-09-22T00:00:00.000Z,Colorado,Baylor,38,31,DraftKings,-2.5,,52.5,,-135.0,114.0
401636874,2024,4,2024-09-22T00:00:00.000Z,Colorado,Baylor,38,31,Bovada,-2.0,-1.0,51.5,54.0,-125.0,105.0
401636874,2024,4,2024-09-22T00:00:00.000Z,Colorado,Baylor,38,31,ESPN Bet,-2.5,-1.5,54.5,54.5,-130.0,110.0
401634200,2024,4,2024-09-21T18:00:00.000Z,North Dakota,San Diego,41,24,ESPN Bet,-27.5,,50.5,,,
401644733,2024,3,2024-09-14T22:00:00.000Z,Akron,Colgate,31,20,DraftKings,,,,,-535.0,400.0
401644733,2024,3,2024-09-14T22:00:00.000Z,Akron,Colgate,31,20,ESPN Bet,-13.5,-14.5,48.5,45.5,-600.0,450.0
401628607,2024,3,2024-09-14T19:30:00.000Z,Maine,Monmouth,22,51,ESPN Bet,-2.5,,55.5,,,
401645351,2024,8,2024-10-19T18:00:00.000Z,Temple,Tulsa,20,10,DraftKings,-3.5,0.0,51.5,,-155.0,130.0
401645351,2024,8,2024-10-19T18:00:00.000Z,Temple,Tulsa,20,10,Bovada,-3.0,-3.0,51.0,52.0,-140.0,120.0
401645351,2024,8,2024-10-19T18:00:00.000Z,Temple,Tulsa,20,10,ESPN Bet,-2.5,-2.5,51.5,52.5,-155.0,135.0
401628321,2024,1,2024-08-31T23:30:00.000Z,Auburn,Alabama A&M,73,3,ESPN Bet,-48.5,,58.5,,,
401634007,2024,12,2024-11-16T18:00:00.000Z,Eastern Illinois,Charleston Southern,16,13,ESPN Bet,-5.0,,47.5,,,
401645327,2024,3,2024-09-14T22:00:00.000Z,Charlotte,Gardner-Webb,27,26,DraftKings,,,,,-650.0,470.0
401645327,2024,3,2024-09-14T22:00:00.000Z,Charlotte,Gardner-Webb,27,26,ESPN Bet,-14.0,-11.5,46.5,48.5,-700.0,500.0
401628610,2024,3,2024-09-14T19:30:00.000Z,Villanova,Towson,14,13,ESPN Bet,-19.5,,50.5,,,
401637162,2024,4,2024-09-22T01:45:00.000Z,Boise State,Portland State,56,14,DraftKings,-43.0,-41.5,69.5,,,
401637162,2024,4,2024-09-22T01:45:00.000Z,Boise State,Portland State,56,14,ESPN Bet,-42.5,-41.5,69.5,69.5,,
401654636,2024,4,2024-09-21T18:00:00.000Z,Holy Cross,Yale,31,38,ESPN Bet,-2.5,,50.5,,,
401644749,2024,8,2024-10-19T19:30:00.000Z,Buffalo,Western Michigan,41,48,DraftKings,1.0,1.0,49.5,,-105.0,-115.0
401644749,2024,8,2024-10-19T19:30:00.000Z,Buffalo,Western Michigan,41,48,Bovada,1.5,-1.5,49.5,49.5,-120.0,100.0
401644749,2024,8,2024-10-19T19:30:00.000Z,Buffalo,Western Michigan,41,48,ESPN Bet,1.5,-1.5,48.5,49.5,-105.0,-120.0
401638349,2024,12,2024-11-16T18:00:00.000Z,Western Carolina,VMI,58,28,ESPN Bet,-24.5,,54.5,,,
401643712,2024,4,2024-09-22T03:59:00.000Z,Hawai'i,Northern Iowa,36,7,DraftKings,-10.0,-8.5,46.0,,-380.0,300.0
401643712,2024,4,2024-09-22T03:59:00.000Z,Hawai'i,Northern Iowa,36,7,ESPN Bet,-10.5,-7.5,46.5,48.5,-380.0,300.0
401633980,2024,4,2024-09-21T18:30:00.000Z,Tennessee Tech,Tennessee State,24,14,ESPN Bet,-6.5,,54.5,,,
401643787,2024,3,2024-09-14T22:00:00.000Z,Georgia Southern,South Carolina State,42,14,DraftKings,,,,,-5000.0,1800.0
401643787,2024,3,2024-09-14T22:00:00.000Z,Georgia Southern,South Carolina State,42,14,ESPN Bet,-27.5,-27.5,52.5,55.5,-3500.0,1500.0
401628613,2024,3,2024-09-14T20:00:00.000Z,Norfolk State,Hampton,7,37,ESPN Bet,-2.5,,50.5,,,
401643743,2024,9,2024-10-27T03:59:00.000Z,Hawai'i,Nevada,34,13,Bovada,-2.5,2.5,42.0,47.5,110.0,-130.0
401643743,2024,9,2024-10-27T03:59:00.000Z,Hawai'i,Nevada,34,13,ESPN Bet,-1.5,2.5,41.5,47.5,-135.0,115.0
401643743,2024,9,2024-10-27T03:59:00.000Z,Hawai'i,Nevada,34,13,DraftKings,-2.5,2.5,42.0,,-130.0,110.0
401643813,2024,8,2024-10-19T19:30:00.000Z,Old Dominion,Texas State,24,14,DraftKings,10.5,7.5,60.0,,300.0,-380.0
401643813,2024,8,2024-10-19T19:30:00.000Z,Old Dominion,Texas State,24,14,Bovada,10.5,10.0,60.5,62.5,305.0,-410.0
401643813,2024,8,2024-10-19T19:30:00.000Z,Old Dominion,Texas State,24,14,ESPN Bet,10.5,10.0,59.5,62.5,300.0,-380.0
401645347,2024,8,2024-10-19T19:30:00.000Z,Navy,Charlotte,51,17,DraftKings,-16.5,-16.5,57.5,,-700.0,500.0
401645347,2024,8,2024-10-19T19:30:00.000Z,Navy,Charlotte,51,17,Bovada,-16.5,-17.0,57.5,56.0,-900.0,575.0
401645347,2024,8,2024-10-19T19:30:00.000Z,Navy,Charlotte,51,17,ESPN Bet,-16.5,-17.0,57.5,56.5,-900.0,600.0
401643717,2024,4,2024-09-22T00:30:00.000Z,Oregon State,Purdue,38,21,DraftKings,-1.5,,51.0,,-118.0,-102.0
401643717,2024,4,2024-09-22T00:30:00.000Z,Oregon State,Purdue,38,21,Bovada,-2.5,-6.0,50.5,50.5,-130.0,110.0
401643717,2024,4,2024-09-22T00:30:00.000Z,Oregon State,Purdue,38,21,ESPN Bet,-1.5,-5.5,49.5,50.5,-125.0,105.0
401636613,2024,1,2024-08-31T23:30:00.000Z,Texas Tech,Abilene Christian,52,51,ESPN Bet,-34.5,,58.5,,,
401632468,2024,12,2024-11-16T18:30:00.000Z,Chattanooga,Samford,13,36,ESPN Bet,-16.5,,49.5,,,
401628372,2024,4,2024-09-21T23:30:00.000Z,Texas A&M,Bowling Green,26,20,DraftKings,-21.0,,50.5,,-1450.0,850.0
401628372,2024,4,2024-09-21T23:30:00.000Z,Texas A&M,Bowling Green,26,20,Bovada,-21.5,-23.0,50.5,52.5,-2200.0,1000.0
401628372,2024,4,2024-09-21T23:30:00.000Z,Texas A&M,Bowling Green,26,20,ESPN Bet,-21.0,-23.0,50.5,52.5,-1400.0,800.0
401654603,2024,3,2024-09-14T20:00:00.000Z,Northern Colorado,Abilene Christian,22,24,ESPN Bet,14.5,,54.5,,,
401645355,2024,9,2024-10-26T19:30:00.000Z,Tulsa,UTSA,46,45,ESPN Bet,9.5,8.0,52.5,55.5,280.0,-360.0
401645355,2024,9,2024-10-26T19:30:00.000Z,Tulsa,UTSA,46,45,Bovada,9.5,8.0,52.5,55.5,260.0,-320.0
401645355,2024,9,2024-10-26T19:30:00.000Z,Tulsa,UTSA,46,45,DraftKings,9.5,7.0,53.0,,280.0,-355.0
401677764,2024,4,2024-09-21T19:05:00.000Z,Montana State,Mercyhurst,52,13,ESPN Bet,-49.5,,59.5,,,
401643811,2024,8,2024-10-19T16:00:00.000Z,Coastal Carolina,Louisiana,24,34,DraftKings,6.0,3.0,57.0,,190.0,-230.0
401643811,2024,8,2024-10-19T16:00:00.000Z,Coastal Carolina,Louisiana,24,34,Bovada,6.5,3.5,57.0,56.5,,
401643811,2024,8,2024-10-19T16:00:00.000Z,Coastal Carolina,Louisiana,24,34,ESPN Bet,6.5,4.0,56.5,55.5,195.0,-230.0
401644750,2024,8,2024-10-19T18:00:00.000Z,Eastern Michigan,Central Michigan,38,34,DraftKings,-3.5,-1.5,52.5,,-148.0,124.0
401644750,2024,8,2024-10-19T18:00:00.000Z,Eastern Michigan,Central Michigan,38,34,Bovada,-3.5,-2.0,52.0,54.5,-125.0,105.0
401644750,2024,8,2024-10-19T18:00:00.000Z,Eastern Michigan,Central Michigan,38,34,ESPN Bet,-3.5,-1.5,52.5,54.5,-165.0,140.0
401634008,2024,12,2024-11-16T18:30:00.000Z,Gardner-Webb,Tennessee State,20,23,ESPN Bet,-2.0,,51.5,,,
401641037,2024,4,2024-09-21T23:00:00.000Z,Western Kentucky,Toledo,26,21,DraftKings,2.0,,60.5,,102.0,-122.0
401641037,2024,4,2024-09-21T23:00:00.000Z,Western Kentucky,Toledo,26,21,Bovada,2.5,1.0,61.0,59.0,110.0,-130.0
401641037,2024,4,2024-09-21T23:00:00.000Z,Western Kentucky,Toledo,26,21,ESPN Bet,2.5,-1.0,60.5,58.5,115.0,-135.0
401628617,2024,3,2024-09-14T20:00:00.000Z,Idaho,UAlbany,41,13,ESPN Bet,-15.0,,43.5,,,
401635543,2024,3,2024-09-14T19:30:00.000Z,Georgia Tech,VMI,59,7,ESPN Bet,-42.5,-43.0,53.5,56.5,,
401654606,2024,4,2024-09-21T20:00:00.000Z,Wagner,Robert Morris,14,21,ESPN Bet,6.5,,51.5,,,
401636902,2024,8,2024-10-19T20:00:00.000Z,Texas Tech,Baylor,35,59,DraftKings,-4.5,-7.5,56.0,,-185.0,154.0
401636902,2024,8,2024-10-19T20:00:00.000Z,Texas Tech,Baylor,35,59,Bovada,-4.5,-6.5,56.0,57.5,-240.0,200.0
401636902,2024,8,2024-10-19T20:00:00.000Z,Texas Tech,Baylor,35,59,ESPN Bet,-4.5,-6.5,55.5,57.5,-185.0,155.0
401645349,2024,8,2024-10-19T23:30:00.000Z,Memphis,North Texas,52,44,DraftKings,-10.5,-12.5,67.5,,-395.0,310.0
401645349,2024,8,2024-10-19T23:30:00.000Z,Memphis,North Texas,52,44,Bovada,-10.5,-10.5,67.5,66.5,,310.0
401645349,2024,8,2024-10-19T23:30:00.000Z,Memphis,North Texas,52,44,ESPN Bet,-10.5,-10.5,67.5,66.5,-400.0,320.0
401654557,2024,1,2024-09-01T00:00:00.000Z,McNeese,Southern,21,7,ESPN Bet,-8.0,,49.5,,,
401655626,2024,4,2024-09-21T19:00:00.000Z,Montana,Western Carolina,46,35,ESPN Bet,-18.5,,57.5,,,
401628687,2024,12,2024-11-16T19:00:00.000Z,Elon,Maine,31,25,ESPN Bet,-4.0,,51.5,,,
401636364,2024,3,2024-09-14T22:30:00.000Z,Western Michigan,Bethune-Cookman,59,31,ESPN Bet,-33.5,-33.0,54.5,51.5,-15000.0,3500.0
401634135,2024,3,2024-09-14T21:30:00.000Z,East Tennessee State,North Dakota State,35,38,ESPN Bet,27.0,,53.5,,,
401635545,2024,3,2024-09-14T22:00:00.000Z,North Carolina,North Carolina Central,45,10,ESPN Bet,-37.5,-37.5,57.5,55.5,,
401628480,2024,3,2024-09-14T19:30:00.000Z,Michigan State,Prairie View A&M,40,0,ESPN Bet,-42.5,-40.5,53.5,50.5,,
401628482,2024,3,2024-09-14T23:30:00.000Z,Nebraska,Northern Iowa,34,3,ESPN Bet,-30.5,-32.5,49.5,47.5,-7500.0,2500.0
401628482,2024,3,2024-09-14T23:30:00.000Z,Nebraska,Northern Iowa,34,3,DraftKings,,,,,-100000.0,5000.0
401644748,2024,8,2024-10-19T19:30:00.000Z,Bowling Green,Kent State,27,6,DraftKings,-24.0,-24.5,54.5,,-2400.0,1200.0
401644748,2024,8,2024-10-19T19:30:00.000Z,Bowling Green,Kent State,27,6,Bovada,-24.0,-21.0,54.5,56.0,-1600.0,800.0
401644748,2024,8,2024-10-19T19:30:00.000Z,Bowling Green,Kent State,27,6,ESPN Bet,-23.5,-20.5,54.5,56.5,-1600.0,900.0
401645345,2024,8,2024-10-19T19:30:00.000Z,South Florida,UAB,35,25,DraftKings,-14.0,-16.0,55.5,,-550.0,410.0
401645345,2024,8,2024-10-19T19:30:00.000Z,South Florida,UAB,35,25,ESPN Bet,-14.5,-14.0,56.5,57.5,-550.0,425.0
401645345,2024,8,2024-10-19T19:30:00.000Z,South Florida,UAB,35,25,Bovada,-14.0,-13.5,55.5,58.0,-585.0,410.0
401644751,2024,8,2024-10-19T19:30:00.000Z,Northern Illinois,Toledo,6,13,DraftKings,-3.0,-1.0,42.5,,-155.0,130.0
401644751,2024,8,2024-10-19T19:30:00.000Z,Northern Illinois,Toledo,6,13,Bovada,-3.0,-2.5,43.0,45.5,-140.0,120.0
401644751,2024,8,2024-10-19T19:30:00.000Z,Northern Illinois,Toledo,6,13,ESPN Bet,-3.5,-2.5,42.5,45.5,-150.0,130.0
401644754,2024,9,2024-10-26T19:30:00.000Z,Toledo,Bowling Green,26,41,ESPN Bet,-1.5,-3.0,47.5,47.5,-130.0,110.0
401644754,2024,9,2024-10-26T19:30:00.000Z,Toledo,Bowling Green,26,41,Bovada,-2.5,-2.5,48.0,49.0,-145.0,125.0
401644754,2024,9,2024-10-26T19:30:00.000Z,Toledo,Bowling Green,26,41,DraftKings,-2.0,-3.5,48.0,,-125.0,105.0
401635555,2024,4,2024-09-21T23:00:00.000Z,South Florida,Miami,15,50,DraftKings,17.0,,64.5,,600.0,-900.0
401635555,2024,4,2024-09-21T23:00:00.000Z,South Florida,Miami,15,50,Bovada,16.5,17.5,64.5,65.0,575.0,-900.0
401635555,2024,4,2024-09-21T23:00:00.000Z,South Florida,Miami,15,50,ESPN Bet,15.5,17.5,63.5,65.5,600.0,-900.0
401641032,2024,1,2024-09-01T01:00:00.000Z,New Mexico State,Southeast Missouri State,23,16,ESPN Bet,-9.5,,52.5,,,
401643737,2024,8,2024-10-19T20:00:00.000Z,Utah State,New Mexico,45,50,DraftKings,1.0,2.5,78.5,,-108.0,-112.0
401643737,2024,8,2024-10-19T20:00:00.000Z,Utah State,New Mexico,45,50,ESPN Bet,0.5,2.5,77.5,78.5,-110.0,-110.0
401643737,2024,8,2024-10-19T20:00:00.000Z,Utah State,New Mexico,45,50,Bovada,1.0,2.5,78.5,78.0,,-125.0
401634036,2024,12,2024-11-16T19:00:00.000Z,Northwestern State,McNeese,3,35,ESPN Bet,25.5,,51.5,,,
401628611,2024,3,2024-09-14T22:00:00.000Z,Wofford,William & Mary,21,28,ESPN Bet,9.5,,45.5,,,
401643716,2024,4,2024-09-21T23:00:00.000Z,North Texas,Wyoming,44,17,DraftKings,-7.0,,55.0,,-250.0,205.0
401643716,2024,4,2024-09-21T23:00:00.000Z,North Texas,Wyoming,44,17,Bovada,-6.5,-9.0,55.0,55.5,-270.0,220.0
401643716,2024,4,2024-09-21T23:00:00.000Z,North Texas,Wyoming,44,17,ESPN Bet,-7.5,-9.5,55.5,56.5,-250.0,210.0
401654586,2024,4,2024-09-21T20:00:00.000Z,Nicholls,Mississippi Valley State,66,0,ESPN Bet,-30.0,,48.5,,,
401634180,2024,1,2024-09-01T01:00:00.000Z,Montana,Missouri State,29,24,ESPN Bet,-13.5,,54.5,,,
401634126,2024,12,2024-11-16T19:00:00.000Z,Northern Colorado,Northern Arizona,3,44,ESPN Bet,19.5,,42.5,,,
401636903,2024,8,2024-10-20T02:30:00.000Z,Utah,TCU,7,13,DraftKings,-3.0,-7.5,52.0,,-155.0,130.0
401636903,2024,8,2024-10-20T02:30:00.000Z,Utah,TCU,7,13,Bovada,-3.0,-6.5,51.5,52.0,-185.0,160.0
401636903,2024,8,2024-10-20T02:30:00.000Z,Utah,TCU,7,13,ESPN Bet,-5.5,-7.0,51.5,51.5,-155.0,135.0
401635551,2024,4,2024-09-21T23:00:00.000Z,Florida State,California,14,9,DraftKings,-3.0,,44.0,,-142.0,120.0
401635551,2024,4,2024-09-21T23:00:00.000Z,Florida State,California,14,9,Bovada,-3.0,-2.5,44.5,45.0,-145.0,125.0
401635551,2024,4,2024-09-21T23:00:00.000Z,Florida State,California,14,9,ESPN Bet,-2.5,-2.0,44.5,44.5,-145.0,125.0
401628623,2024,4,2024-09-21T20:00:00.000Z,Hampton,Howard,27,20,ESPN Bet,-4.0,,55.5,,,
401628614,2024,3,2024-09-14T22:00:00.000Z,New Hampshire,Stonehill,45,6,ESPN Bet,-27.5,,52.5,,,
401632460,2024,3,2024-09-14T22:00:00.000Z,Chattanooga,Mercer,3,10,ESPN Bet,-5.5,,48.5,,,
401628522,2024,8,2024-10-19T16:00:00.000Z,Northwestern,Wisconsin,3,23,DraftKings,9.5,7.0,42.5,,295.0,-375.0
401628522,2024,8,2024-10-19T16:00:00.000Z,Northwestern,Wisconsin,3,23,Bovada,9.5,7.0,42.5,41.5,220.0,-270.0
401628522,2024,8,2024-10-19T16:00:00.000Z,Northwestern,Wisconsin,3,23,ESPN Bet,9.5,6.5,42.5,41.5,300.0,-380.0
401634010,2024,12,2024-11-16T19:00:00.000Z,UT Martin,Tennessee Tech,9,10,ESPN Bet,-13.0,,51.5,,,
401640991,2024,4,2024-09-21T22:00:00.000Z,Liberty,East Carolina,35,24,DraftKings,-7.5,,55.0,,-285.0,230.0
401640991,2024,4,2024-09-21T22:00:00.000Z,Liberty,East Carolina,35,24,Bovada,-7.5,-7.0,54.5,52.5,-290.0,240.0
401640991,2024,4,2024-09-21T22:00:00.000Z,Liberty,East Carolina,35,24,ESPN Bet,-7.5,-7.5,54.5,52.5,-290.0,240.0
401628620,2024,4,2024-09-21T21:00:00.000Z,Campbell,Stony Brook,17,24,ESPN Bet,-7.5,,50.5,,,
401632066,2024,1,2024-09-01T02:00:00.000Z,Utah Tech,Montana State,7,31,ESPN Bet,30.5,,62.5,,,
401628612,2024,3,2024-09-14T22:00:00.000Z,Elon,Western Carolina,17,24,ESPN Bet,-6.0,,54.5,,,
401632119,2024,12,2024-11-16T19:00:00.000Z,Austin Peay,Eastern Kentucky,27,30,ESPN Bet,-1.0,,50.5,,,
401643734,2024,8,2024-10-20T00:00:00.000Z,Air Force,Colorado State,13,21,DraftKings,6.0,8.0,43.5,,195.0,-238.0
401643734,2024,8,2024-10-20T00:00:00.000Z,Air Force,Colorado State,13,21,Bovada,6.0,7.5,44.0,47.0,240.0,-290.0
401643734,2024,8,2024-10-20T00:00:00.000Z,Air Force,Colorado State,13,21,ESPN Bet,5.5,7.5,44.5,46.5,190.0,-225.0
401641008,2024,4,2024-09-21T23:00:00.000Z,Louisiana Tech,Tulsa,20,23,DraftKings,-3.0,,56.5,,-135.0,114.0
401641008,2024,4,2024-09-21T23:00:00.000Z,Louisiana Tech,Tulsa,20,23,Bovada,-2.5,-2.0,56.5,57.5,-135.0,115.0
401641008,2024,4,2024-09-21T23:00:00.000Z,Louisiana Tech,Tulsa,20,23,ESPN Bet,-1.5,-2.5,55.5,57.5,-135.0,115.0
401654550,2024,4,2024-09-21T17:30:00.000Z,VMI,Norfolk State,10,32,ESPN Bet,-6.5,,47.5,,,
401634171,2024,3,2024-09-14T22:00:00.000Z,Indiana State,Dayton,24,13,ESPN Bet,-10.5,,44.5,,,
401643738,2024,8,2024-10-19T20:00:00.000Z,San José State,Wyoming,24,14,DraftKings,-13.0,-11.0,53.0,,-455.0,350.0
401643738,2024,8,2024-10-19T20:00:00.000Z,San José State,Wyoming,24,14,Bovada,-13.0,-11.0,53.5,50.0,-450.0,335.0
