snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Toledo Rockets,Michigan State Spartans,2026-09-05|toledo rockets|michigan state spartans,MyBookie.ag,spread,-11.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Toledo Rockets,Michigan State Spartans,2026-09-05|toledo rockets|michigan state spartans,theScore Bet,spread,-12.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,UTEP Miners,Oklahoma Sooners,2026-09-05|utep miners|oklahoma sooners,BetMGM,total,50.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetOnline.ag,spread,-28.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,LowVig.ag,spread,-28.0,-111.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetUS,spread,-28.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,FanDuel,spread,-27.5,-114.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,Hard Rock Bet,spread,-27.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetMGM,spread,-27.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,MyBookie.ag,spread,-27.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,theScore Bet,spread,-27.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,North Alabama Lions,Arkansas Razorbacks,2026-09-05|north alabama lions|arkansas razorbacks,FanDuel,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,North Alabama Lions,Arkansas Razorbacks,2026-09-05|north alabama lions|arkansas razorbacks,FanDuel,total,61.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Bryant Bulldogs,Army Black Knights,2026-09-05|bryant bulldogs|army black knights,FanDuel,spread,-38.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Bryant Bulldogs,Army Black Knights,2026-09-05|bryant bulldogs|army black knights,FanDuel,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tarleton State Texans,Bowling Green Falcons,2026-09-05|tarleton state texans|bowling green falcons,FanDuel,spread,1.5,-114.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tarleton State Texans,Bowling Green Falcons,2026-09-05|tarleton state texans|bowling green falcons,FanDuel,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tarleton State Texans,Bowling Green Falcons,2026-09-05|tarleton state texans|bowling green falcons,MyBookie.ag,spread,-0.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,LowVig.ag,spread,-21.0,-111.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetOnline.ag,spread,-21.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetUS,spread,-21.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,FanDuel,spread,-20.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,Hard Rock Bet,spread,-21.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetMGM,spread,-21.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,betPARX,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,betPARX,total,58.5,-107.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetRivers,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetRivers,total,58.5,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,Bally Bet,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,Bally Bet,total,58.5,-107.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,theScore Bet,spread,-21.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,DraftKings,spread,-19.5,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Bovada,spread,-19.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,FanDuel,spread,-19.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Hard Rock Bet,spread,-19.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Hard Rock Bet,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetMGM,spread,-19.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,MyBookie.ag,spread,-19.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,MyBookie.ag,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Bally Bet,spread,-19.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Bally Bet,total,50.5,-109.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetRivers,spread,-19.5,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetRivers,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,betPARX,spread,-19.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,betPARX,total,50.5,-109.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,theScore Bet,spread,-19.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,theScore Bet,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,FanDuel,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,FanDuel,total,54.5,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,Hard Rock Bet,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,Hard Rock Bet,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,MyBookie.ag,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,theScore Bet,spread,-40.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,theScore Bet,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetOnline.ag,spread,-6.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,LowVig.ag,spread,-6.0,-111.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetUS,spread,-6.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,theScore Bet,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Lafayette Leopards,UConn Huskies,2026-09-05|lafayette leopards|uconn huskies,FanDuel,spread,-17.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Lafayette Leopards,UConn Huskies,2026-09-05|lafayette leopards|uconn huskies,FanDuel,total,56.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,FanDuel,spread,-16.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,Hard Rock Bet,spread,-16.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,theScore Bet,spread,-17.0,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,New Hampshire Wildcats,Syracuse Orange,2026-09-05|new hampshire wildcats|syracuse orange,FanDuel,spread,-32.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,New Hampshire Wildcats,Syracuse Orange,2026-09-05|new hampshire wildcats|syracuse orange,FanDuel,total,57.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,New Hampshire Wildcats,Syracuse Orange,2026-09-05|new hampshire wildcats|syracuse orange,MyBookie.ag,spread,-32.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,New Hampshire Wildcats,Syracuse Orange,2026-09-05|new hampshire wildcats|syracuse orange,MyBookie.ag,total,57.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,New Hampshire Wildcats,Syracuse Orange,2026-09-05|new hampshire wildcats|syracuse orange,Hard Rock Bet,spread,-32.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,New Hampshire Wildcats,Syracuse Orange,2026-09-05|new hampshire wildcats|syracuse orange,Hard Rock Bet,total,57.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,DraftKings,spread,-50.5,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,DraftKings,total,56.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,Bovada,total,56.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,FanDuel,spread,-49.5,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,MyBookie.ag,spread,-49.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,LowVig.ag,spread,-35.5,-106.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,LowVig.ag,total,52.5,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetOnline.ag,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetOnline.ag,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetUS,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetUS,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,FanDuel,spread,-34.5,-120.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,FanDuel,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetMGM,spread,-34.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetMGM,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetRivers,spread,-34.5,-109.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetRivers,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,betPARX,spread,-34.5,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,betPARX,total,52.5,-109.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,Bally Bet,spread,-34.5,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,Bally Bet,total,52.5,-109.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Duquesne Dukes,Air Force Falcons,2026-09-05|duquesne dukes|air force falcons,FanDuel,spread,-27.5,-118.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Duquesne Dukes,Air Force Falcons,2026-09-05|duquesne dukes|air force falcons,FanDuel,total,56.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Duquesne Dukes,Air Force Falcons,2026-09-05|duquesne dukes|air force falcons,MyBookie.ag,spread,-28.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Southeast Missouri State Redhawks,Iowa State Cyclones,2026-09-05|southeast missouri state redhawks|iowa state cyclones,FanDuel,spread,-30.5,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Southeast Missouri State Redhawks,Iowa State Cyclones,2026-09-05|southeast missouri state redhawks|iowa state cyclones,FanDuel,total,52.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Youngstown St Penguins,Kentucky Wildcats,2026-09-05|youngstown st penguins|kentucky wildcats,FanDuel,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Youngstown St Penguins,Kentucky Wildcats,2026-09-05|youngstown st penguins|kentucky wildcats,FanDuel,total,62.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Youngstown St Penguins,Kentucky Wildcats,2026-09-05|youngstown st penguins|kentucky wildcats,MyBookie.ag,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Youngstown St Penguins,Kentucky Wildcats,2026-09-05|youngstown st penguins|kentucky wildcats,MyBookie.ag,total,62.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Youngstown St Penguins,Kentucky Wildcats,2026-09-05|youngstown st penguins|kentucky wildcats,Hard Rock Bet,spread,-23.5,-120.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Youngstown St Penguins,Kentucky Wildcats,2026-09-05|youngstown st penguins|kentucky wildcats,Hard Rock Bet,total,62.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Rhode Island Rams,Temple Owls,2026-09-05|rhode island rams|temple owls,FanDuel,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Rhode Island Rams,Temple Owls,2026-09-05|rhode island rams|temple owls,FanDuel,total,53.5,-112.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Rhode Island Rams,Temple Owls,2026-09-05|rhode island rams|temple owls,MyBookie.ag,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tennessee State Tigers,Georgia Bulldogs,2026-09-05|tennessee state tigers|georgia bulldogs,FanDuel,spread,-46.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Tennessee State Tigers,Georgia Bulldogs,2026-09-05|tennessee state tigers|georgia bulldogs,FanDuel,total,55.5,-104.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Maine Black Bears,Appalachian State Mountaineers,2026-09-05|maine black bears|appalachian state mountaineers,FanDuel,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Maine Black Bears,Appalachian State Mountaineers,2026-09-05|maine black bears|appalachian state mountaineers,FanDuel,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Maine Black Bears,Appalachian State Mountaineers,2026-09-05|maine black bears|appalachian state mountaineers,MyBookie.ag,spread,-19.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,FanDuel,total,60.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,DraftKings,spread,-7.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,Hard Rock Bet,total,60.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,MyBookie.ag,total,60.5,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,BetOnline.ag,spread,-7.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,BetOnline.ag,total,61.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,LowVig.ag,spread,-7.0,-111.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,LowVig.ag,total,61.0,-108.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,BetUS,spread,-7.0,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,BetUS,total,61.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,theScore Bet,spread,-7.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Baylor Bears,Auburn Tigers,2026-09-05|baylor bears|auburn tigers,theScore Bet,total,60.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boise State Broncos,Oregon Ducks,2026-09-05|boise state broncos|oregon ducks,FanDuel,total,52.5,-105.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boise State Broncos,Oregon Ducks,2026-09-05|boise state broncos|oregon ducks,BetMGM,total,51.5,-115.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boise State Broncos,Oregon Ducks,2026-09-05|boise state broncos|oregon ducks,BetRivers,spread,-25.0,-110.0,,,,,,,,,,,,,
2026-07-29T12:00:45.460392+00:00,The Odds API,2026-09-05,Boise State Broncos,Oregon Ducks,2026-09-05|boise state broncos|oregon ducks,BetRivers,total,52.5,-114.0,,,,,,,,,,,,,
