"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"Isaiah Iosefa","AZSt","Big12","9.25","9.25","9.25","9.25","9.25","9.25"
"Jordan Donald","WKU","CUSA","9.24","11.36","10.05","9.53","8.68","13.70"
"Gunnar Wilson","OKSt","Big12","9.24","8.84","9.24","8.84","8.84","9.31"
"Cj Witten","Rice","Amer","9.24","8.26","9.10","9.42","9.16","9.32"
"Eze Osondu","UTSA","Amer","9.23","9.03","9.23","9.03","9.03","9.24"
"Stevie Bracey","Buff","MAC","9.23","10.35","9.23","11.21","8.37","12.71"
"Jacob Alexander","Illini","Big10","9.22","9.22","9.22","9.22","9.22","9.22"
"Jaxon Newton","Cincy","Big12","9.22","9.22","9.22","9.22","9.22","9.22"
"Mickey Vaccarello","Stan","ACC","9.22","9.22","9.22","9.22","9.22","9.22"
"Barry Fries","IASt","Big12","9.22","9.22","9.22","9.22","9.22","9.22"
"Gyriece Goodman","OreSt","Pac12","9.20","9.26","8.57","10.92","9.98","10.73"
"Cameron Thomas","Illini","Big10","9.19","9.19","9.19","9.19","9.19","9.19"
"Isaiah Birl","Army","Amer","9.19","8.60","8.43","7.61","9.26","10.20"
"Beau Jandreau","OU","SEC","9.19","9.19","9.19","9.19","9.19","9.19"
"Adam Shaw","MichSt","Big10","9.19","9.19","9.19","9.19","9.19","9.19"
"Jason King","Mizz","SEC","9.18","9.85","9.11","9.11","9.51","10.01"
"Bryson Walters","Miss","SEC","9.18","9.18","9.18","9.18","9.18","9.18"
"Kaden Catchings","Mich","Big10","9.18","9.18","9.18","9.18","9.18","9.18"
"Jase Reynolds","Neb","Big10","9.18","9.18","9.18","9.18","9.18","9.18"
"Jayden Griffin-Haynes","UNC","ACC","9.18","9.18","9.18","9.18","9.18","9.18"
"Mj Johnson","Rut","Big10","9.18","9.18","9.18","9.18","9.18","9.18"
"Cayden Dees","Tul","Amer","9.18","9.18","9.18","9.18","9.18","9.18"
"Caleb Matelau","Lou","ACC","9.16","9.15","9.15","9.15","9.21","9.62"
"Taj Powell","Lou","ACC","9.16","9.16","9.16","9.16","9.16","9.16"
"Leonard Ah You","MichSt","Big10","9.16","9.16","9.16","9.16","9.16","9.16"
"Angel Luciano","Minn","Big10","9.16","9.16","9.16","9.16","9.16","9.16"
"Drew Woodaz","Clem","ACC","9.15","9.62","9.09","8.25","9.71","10.46"
"Vinnie Canosa","AirF","MWC","9.15","6.52","9.77","10.16","9.13","6.52"
"Ivan Moore, Jr.","SacSt","MAC","9.15","9.18","8.20","8.20","8.20","9.76"
"Noah LaVallee","FSU","ACC","9.14","9.14","9.14","9.14","9.14","9.14"
"Brady Ballart","Lou","ACC","9.14","9.14","9.14","9.14","9.14","9.14"
"Jordan Avinger","UNC","ACC","9.14","9.14","9.14","9.14","9.14","9.14"
"Matthew Muasau","UCLA","Big10","9.14","9.14","9.14","9.14","9.14","9.14"
"Cameron Dwyer","WVU","Big12","9.14","9.14","9.14","9.14","9.14","9.14"
"Chan Lumpkin","Tul","Amer","9.14","9.14","9.14","9.14","9.14","9.14"
"Reilarean Phillips","Tuls","Amer","9.14","9.14","9.14","9.14","9.14","9.14"
"Jaylon Parnell","LATech","SBC","9.14","9.14","9.14","9.14","9.14","9.14"
"Sam Robinson","USF","Amer","9.13","11.77","8.64","7.46","10.25","14.20"
"Jacob Hammonds","GASo","SBC","9.11","9.21","9.44","7.76","8.48","10.03"
"Cole Watson","LATech","SBC","9.11","8.54","9.22","9.12","8.62","8.89"
"Coleman Granberry","Aub","SEC","9.11","5.93","9.10","8.93","7.96","8.52"
"Will McDonald","Wisc","Big10","9.10","9.10","9.10","9.10","9.10","9.10"
"Amari Kamara","Ind","Big10","9.10","9.10","9.10","9.10","9.10","9.10"
"John Insinga","Rut","Big10","9.10","9.10","9.10","9.10","9.10","9.10"
"Tyler Covar","Hou","Big12","9.10","9.10","9.10","9.10","9.10","9.10"
"John Wetzel","Pitt","ACC","9.10","9.10","9.10","9.10","9.10","9.10"
"Justin Rowe","UVA","ACC","9.10","9.10","9.10","9.10","9.10","9.10"
"Josh Nengite","Temp","Amer","9.10","9.10","9.10","9.10","9.10","9.10"
"Jayden Jones","Conn","Inde","9.10","9.10","9.10","9.10","9.10","9.10"
"Makhi Brazier","WKU","CUSA","9.10","9.10","9.10","9.10","9.10","9.10"
"Elijah Reynolds","CMich","MAC","9.10","9.10","9.10","9.10","9.10","9.10"
"Jaydon Sutko","Fres","Pac12","9.10","9.10","9.10","9.10","9.10","9.10"
"Dinos Drossos","Mass","MAC","9.10","9.10","9.10","9.10","9.10","9.10"
"Kane White-Tinsley","UTEP","MWC","9.10","9.10","9.10","9.10","9.10","9.10"
"Ross Ogden","NIU","MWC","9.10","9.10","9.10","9.10","9.10","9.10"
"Owen Davis","Purd","Big10","9.10","9.17","9.09","8.00","9.29","9.78"
"Bailey Benson","NCSt","ACC","9.07","9.07","9.07","9.07","9.07","9.07"
"Sawyer Schilke","KSt","Big12","9.07","9.07","9.07","9.07","9.07","9.07"
"Tylan McNichols","Wake","ACC","9.07","11.24","9.28","9.54","8.97","14.70"
"Christian Smith","USF","Amer","9.06","9.00","9.06","9.26","8.35","9.25"
"Braxton Starnes","CoCar","SBC","9.06","7.24","8.10","8.32","8.70","7.90"
"Keegan Horn","Cincy","Big12","9.06","9.06","9.06","9.06","9.06","9.06"
"Matthew Occhipinti","UCF","Big12","9.06","9.06","9.06","9.06","9.06","9.06"
"Mason Marden","AZSt","Big12","9.06","9.06","9.06","9.06","9.06","9.06"
"Rocky Dunn","Boise","Pac12","9.06","9.06","9.06","9.06","9.06","9.06"
"Mickey Williams","ColSt","Pac12","9.06","9.06","9.06","9.06","9.06","9.06"
"Kadan Spratling","Mem","Amer","9.06","9.06","9.06","9.06","9.06","9.06"
"Westen Ard","WKU","CUSA","9.06","9.06","9.06","9.06","9.06","9.06"
"Ryan Stolarski","MiaOH","MAC","9.06","9.06","9.06","9.06","9.06","9.06"
"Bryant ""BJ"" Junius","App","SBC","9.06","9.06","9.06","9.06","9.06","9.06"
"Michael McClenton","App","SBC","9.06","9.06","9.06","9.06","9.06","9.06"
"Bryant Junius","App","SBC","9.06","9.06","9.06","9.06","9.06","9.06"
"Lorenzo Barnes","USF","Amer","9.06","9.06","9.06","9.06","9.06","9.06"
"Derrick Brown Jr.","Duke","ACC","9.06","9.11","9.32","8.40","8.92","9.46"
"Ephraim Asiata","BYU","Big12","9.05","10.17","10.66","12.87","10.08","6.60"
"Ben Wenzel","Wisc","Big10","9.04","9.04","9.04","9.04","9.04","9.04"
"Josh Veldman","NW","Big10","9.04","9.04","9.04","9.04","9.04","9.04"
"Princeton Malbrue","ULLaf","SBC","9.03","8.84","9.02","9.12","8.71","9.63"
"Amare Jordan","NW","Big10","9.02","9.02","9.02","9.02","9.02","9.02"
"Kymani Morales","GATech","ACC","9.02","9.02","9.02","9.02","9.02","9.02"
"Jonas Jimerson","MTSU","CUSA","9.02","9.02","9.02","9.02","9.02","9.02"
"Mekhi Volcy","BC","ACC","9.02","9.02","9.02","9.02","9.02","9.02"
"Matthew Jones","JMU","SBC","9.02","9.02","9.02","9.02","9.02","9.02"
"Ronnell Hewitt Jr.","UNLV","MWC","9.02","9.02","9.02","9.02","9.02","9.02"
"Jamison Curtis","Vand","SEC","9.01","10.69","10.77","12.45","8.32","11.44"
"Mason Muragin","Illini","Big10","9.01","9.22","9.30","8.39","8.39","9.54"
"George Leibold","Cincy","Big12","9.00","5.17","8.40","8.46","7.61","8.19"
"Terris Dudley","Conn","Inde","9.00","9.00","9.00","9.00","9.00","9.00"
"Mikeah Webster","Ball","MAC","8.99","6.89","9.02","9.07","8.37","8.83"
"Lawrence Brown, Jr.","NCSt","ACC","8.98","8.98","8.98","8.98","8.98","8.98"
"Antoine Sharp Jr.","WVU","Big12","8.98","8.98","8.98","8.98","8.98","8.98"
"Colby Johnson","Col","Big12","8.98","8.98","8.98","8.98","8.98","8.98"
"Jaden Hernandez","ColSt","Pac12","8.98","8.98","8.98","8.98","8.98","8.98"
"La'Trell Sellers","Char","Amer","8.98","8.98","8.98","8.98","8.98","8.98"
"Devin Pettway","JackSt","CUSA","8.98","8.98","8.98","8.98","8.98","8.98"
"Josiah Perry","JMU","SBC","8.98","8.98","8.98","8.98","8.98","8.98"
"Damaine Wilson","Cincy","Big12","8.98","10.47","9.92","8.60","7.83","14.22"
"Malakai Hoeft","SJSt","MWC","8.98","9.95","10.00","6.12","8.23","12.75"
"Luke Fisher","AirF","MWC","8.98","11.66","10.30","9.53","7.81","14.69"
"Amari Wilson","GASo","SBC","8.96","8.96","8.96","8.96","8.96","8.96"
"Keyshawn Campbell","Troy","SBC","8.96","8.91","8.17","7.86","9.80","9.97"
"Elijah Wilson","Tuls","Amer","8.96","10.72","10.56","9.16","7.25","14.00"
"Wolf Walker","Mem","Amer","8.96","8.96","8.96","8.96","8.96","8.96"
"Malaki Soliai-Tui","UCLA","Big10","8.95","8.95","8.95","8.95","8.95","8.95"
"Antwan Smith","UK","SEC","8.95","11.66","9.61","10.26","8.79","14.09"
"Bradley Esser","IASt","Big12","8.95","8.95","8.95","8.95","8.95","8.95"
"Jeremiah Roux","Troy","SBC","8.95","8.95","8.95","8.95","8.95","8.95"
"John McClellan","UTSt","Pac12","8.95","8.95","8.95","8.95","8.95","8.95"
"Oscar Aguilar Jr.","AZSt","Big12","8.94","8.94","8.94","8.94","8.94","8.94"
"Bodie Kahoun","BC","ACC","8.93","9.47","11.04","10.63","7.55","11.26"
"Malachi Character","UAB","Amer","8.93","8.93","8.93","8.93","8.93","8.93"
"Braxtin McLester","GASo","SBC","8.93","8.93","8.93","8.93","8.93","8.93"
"Jameson McCollough","JackSt","CUSA","8.93","8.93","8.93","8.93","8.93","8.93"
"Ricklan Holmes II","UNM","MWC","8.93","8.93","8.93","8.93","8.93","8.93"
"Caden Carter","BG","MAC","8.93","8.93","8.93","8.93","8.93","8.93"
"Kingston Seals","BG","MAC","8.93","8.93","8.93","8.93","8.93","8.93"
"Brody Sink","MiaOH","MAC","8.93","8.93","8.93","8.93","8.93","8.93"
"Cade Law","ECU","Amer","8.92","8.37","8.62","8.88","7.20","8.74"
"Montrell Chapman","ODU","SBC","8.92","7.40","9.39","10.96","9.13","10.66"
"Willie Breland III","IASt","Big12","8.90","8.90","8.90","8.90","8.90","8.90"
"Darien Whitaker Jr.","KSt","Big12","8.90","8.90","8.90","8.90","8.90","8.90"
"Adam Kirtley","Cincy","Big12","8.90","8.90","8.90","8.90","8.90","8.90"
"Jack Murray","NIU","MWC","8.90","8.90","8.90","8.90","8.90","8.90"
"Jeremiah Brown","OreSt","Pac12","8.90","8.90","8.90","8.90","8.90","8.90"
"Zacari Thomas","BC","ACC","8.90","9.96","9.27","10.97","9.44","10.77"
"Seth McFarland","AirF","MWC","8.90","8.90","8.90","8.90","8.90","8.90"
"Josh Kubala","Cuse","ACC","8.87","8.18","8.74","8.48","7.92","8.55"
"Tayson Reid","Utah","Big12","8.87","8.87","8.87","8.87","8.87","8.87"
"Beckham Barney","Cal","ACC","8.87","8.87","8.87","8.87","8.87","8.87"
"Deuce Dyce","Wake","ACC","8.87","8.87","8.87","8.87","8.87","8.87"
"Andre Parker","Marsh","SBC","8.87","8.87","8.87","8.87","8.87","8.87"
"Darius Davis","TexSt","Pac12","8.87","8.87","8.87","8.87","8.87","8.87"
"Eli Cronin","UNM","MWC","8.87","8.87","8.87","8.87","8.87","8.87"
"Jon Adams","Lou","ACC","8.87","8.87","8.87","8.87","8.87","8.87"
"Richard Dyce","Wake","ACC","8.87","8.87","8.87","8.87","8.87","8.87"
"Zion Lawson","GaSt","SBC","8.86","8.86","8.86","8.86","8.86","8.86"
"Tokyo Gordon","SHSt","CUSA","8.86","11.53","8.12","5.45","9.28","13.75"
"Marvell Eggleston","EMich","MAC","8.85","8.51","8.96","9.75","8.80","9.75"
"TJ Bullard","Fla","SEC","8.85","8.60","10.04","7.55","9.12","10.50"
"Gav Holman","MissSt","SEC","8.84","8.76","9.26","9.66","7.38","9.13"
"Evan Weinberg","Cincy","Big12","8.83","8.83","8.83","8.83","8.83","8.83"
"Lj Porter","ECU","Amer","8.83","8.83","8.83","8.83","8.83","8.83"
"Phillip Goodrich","Army","Amer","8.83","8.83","8.83","8.83","8.83","8.83"
"Elijah Rushing","Ore","Big10","8.81","9.17","8.76","11.19","9.29","12.77"
"Anthony Williams","TCU","Big12","8.80","8.80","8.80","8.80","8.80","8.80"
"Coby Owens","GaSt","SBC","8.80","10.07","8.46","13.55","9.51","14.71"
"Palaie Faoa","BC","ACC","8.79","10.01","9.44","8.14","9.27","12.58"
"Nate Gregory","Kent","MAC","8.79","7.82","8.64","7.82","7.82","8.68"
"Brayden Sweeney","Purd","Big10","8.79","8.79","8.79","8.79","8.79","8.79"
"Ashton Moore","KSt","Big12","8.79","8.79","8.79","8.79","8.79","8.79"
"Na'Rod Jarvis","Buff","MAC","8.79","8.79","8.79","8.79","8.79","8.79"
"Jaycee Houston","Marsh","SBC","8.79","8.79","8.79","8.79","8.79","8.79"
"Malik Love","MTSU","CUSA","8.79","8.94","8.72","6.63","9.31","10.68"
"Myles Harrison","Cincy","Big12","8.79","7.45","8.78","9.40","7.45","9.24"
"JaSean McLean","Navy","Amer","8.78","8.71","8.78","8.71","8.71","8.78"
"Nate Cleveland","Minn","Big10","8.78","8.78","8.78","8.78","8.78","8.78"
"Joshua Brantley","LATech","SBC","8.78","8.78","8.78","8.78","8.78","8.78"
"Ryland Bradford","UTEP","MWC","8.76","8.76","8.76","8.76","8.76","8.76"
"Trey Porter","NIU","MWC","8.76","7.75","8.68","7.75","8.71","8.87"
"Jordan Sample","TexSt","Pac12","8.75","7.34","9.11","9.46","8.72","9.25"
"Jack Paris","Illini","Big10","8.75","8.75","8.75","8.75","8.75","8.75"
"Tristan Bacon","AZSt","Big12","8.75","8.75","8.75","8.75","8.75","8.75"
"Blake Lowe","BYU","Big12","8.75","8.75","8.75","8.75","8.75","8.75"
"Trent Gillis","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Cody Fair","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Luke Lawson","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Justin Coles","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Jake Moore","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Daveon Jones","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Brady O'Connor","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Mackenzie Ardoin","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Matt Karpinsky","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Christian Johnson","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Noah Beck","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Harry Beacham III","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Amahd Clark","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Gavin Woods","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Jacob Asbeck","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Teddy Androus","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Bishop Rellah","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Mason Frey","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Parker Turner","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Jaden Mangini","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Nash Beenen","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Gavin Widener","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Henry Rothwell","Navy","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Dylan Brasher","Tul","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Zach Dresch","Tul","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Jayden Cupitt","Rice","Amer","8.75","8.75","8.75","8.75","8.75","8.75"
"Jeremiah McKenzie","CMich","MAC","8.75","8.75","8.75","8.75","8.75","8.75"
"Caleb Butler","GASo","SBC","8.75","8.75","8.75","8.75","8.75","8.75"
"Zechariah Hall","SoAla","SBC","8.75","8.75","8.75","8.75","8.75","8.75"
"Kijon Braxton","EMich","MAC","8.75","8.75","8.75","8.75","8.75","8.75"
"Zephaniah Sesay","Fres","Pac12","8.75","8.75","8.75","8.75","8.75","8.75"
"Lance Mitchell","SJSt","MWC","8.75","8.75","8.75","8.75","8.75","8.75"
"Viliami Lotoaniu","SJSt","MWC","8.75","8.75","8.75","8.75","8.75","8.75"
"Caton Cramer","AirF","MWC","8.75","8.75","8.75","8.75","8.75","8.75"
"Eli Cramer-Cronin","UNM","MWC","8.75","8.75","8.75","8.75","8.75","8.75"
"Maika Kaufusi","BYU","Big12","8.72","9.50","8.67","7.14","9.56","10.42"
"Jacob Bower","Neb","Big10","8.72","9.33","10.30","11.11","7.16","11.15"
"Lee Fuimaono","AZSt","Big12","8.72","8.72","8.72","8.72","8.72","8.72"
"Chris Thomas","FSU","ACC","8.71","8.71","8.71","8.71","8.71","8.71"
"Javari Nash","SDSU","Pac12","8.71","8.71","8.71","8.71","8.71","8.71"
"Jerry Wall III","Char","Amer","8.71","8.71","8.71","8.71","8.71","8.71"
"Omari Stephenson","KennSt","CUSA","8.71","8.71","8.71","8.71","8.71","8.71"
"Dickson Agu","Tul","Amer","8.71","10.36","9.00","10.18","9.07","15.26"
"Zach Smith","WKU","CUSA","8.70","11.19","7.57","6.15","9.81","13.22"
"Micah Johnson","ULLaf","SBC","8.70","8.65","8.70","8.06","9.01","8.87"
"Shay Smith","UTEP","MWC","8.69","8.69","8.69","8.69","8.69","8.69"
"Chandler Covington","GaSt","SBC","8.69","8.33","8.69","8.33","8.33","8.69"
"Payton Roth","NW","Big10","8.68","9.34","9.76","6.34","8.28","10.70"
"Jayson Lowe","MTSU","CUSA","8.68","8.91","8.56","8.01","6.04","10.00"
"Jake Silverman","Nev","MWC","8.67","7.72","8.65","8.58","7.72","8.50"
"Kendarius Reynolds","Troy","SBC","8.67","8.67","8.67","8.67","8.67","8.67"
"Matthew Heininger","Buff","MAC","8.67","8.67","8.67","8.67","8.67","8.67"
"Gavin Forsha","Ball","MAC","8.65","8.72","11.52","6.11","7.58","6.93"
"Qayvier Johnson","NW","Big10","8.64","8.64","8.64","8.64","8.64","8.64"
"Will Miller","Navy","Amer","8.64","8.32","8.88","9.31","8.01","8.94"
"Dash Fifita","Zona","Big12","8.63","8.63","8.63","8.63","8.63","8.63"
"Jeramiah Lewis","SDSU","Pac12","8.63","8.63","8.63","8.63","8.63","8.63"
"Erimus Wright","WashSt","Pac12","8.63","8.63","8.63","8.63","8.63","8.63"
"Demetris Mincey","FIU","CUSA","8.63","8.63","8.63","8.63","8.63","8.63"
"Demitris Mincey","FIU","CUSA","8.63","8.63","8.63","8.63","8.63","8.63"
"Daunte Curtis","Akr","MAC","8.63","8.63","8.63","8.63","8.63","8.63"
"Isaiah Jackson","Lou","ACC","8.63","8.63","8.63","8.63","8.63","8.63"
"Chase Cahoon","Stan","ACC","8.63","8.63","8.63","8.63","8.63","8.63"
"Zaden Mariteragi","Haw","MWC","8.62","8.53","8.34","8.91","8.51","8.90"
"Tim Thomas","SacSt","MAC","8.62","9.02","10.01","12.80","8.84","5.94"
"DeAngelo Bowden","USF","Amer","8.61","8.61","8.61","8.61","8.61","8.61"
"Pita Vi","SacSt","MAC","8.61","7.35","8.89","9.39","4.95","9.28"
"EahJay McAdams","Marsh","SBC","8.60","8.60","8.60","8.60","8.60","8.60"
"Brendan Farhat","Temp","Amer","8.60","8.60","8.60","8.60","8.60","8.60"
"Ayden Combs","LATech","SBC","8.60","8.60","8.60","8.60","8.60","8.60"
"Ronald Wilder","Troy","SBC","8.60","8.60","8.60","8.60","8.60","8.60"
"Bradley Ilunga-Bisselele","Buff","MAC","8.60","8.60","8.60","8.60","8.60","8.60"
"Jack Garbolino","Buff","MAC","8.60","8.60","8.60","8.60","8.60","8.60"
"Garrett Orgas","CoCar","SBC","8.60","8.60","8.60","8.60","8.60","8.60"
"Cole Albrecht","UNLV","MWC","8.60","8.60","8.60","8.60","8.60","8.60"
"Kimar Nelson","NIU","MWC","8.59","8.59","8.59","8.59","8.59","8.59"
"Owen Borg","BYU","Big12","8.58","8.58","8.58","8.58","8.58","8.58"
"Jeremiah Smith","LATech","SBC","8.58","8.58","8.58","8.58","8.58","8.58"
"Drew Esper","CMich","MAC","8.58","8.58","8.58","8.58","8.58","8.58"
"Hayden Roy","Tol","MAC","8.58","8.58","8.58","8.58","8.58","8.58"
"Hayes Baum","UNM","MWC","8.58","8.58","8.58","8.58","8.58","8.58"
"Alexander Green","UNLV","MWC","8.58","8.58","8.58","8.58","8.58","8.58"
"Chris Wells","Aub","SEC","8.58","8.58","8.58","8.58","8.58","8.58"
"Romello Patterson","CoCar","SBC","8.58","8.58","8.58","8.58","8.58","8.58"
"Brandon Walton","NDSt","MWC","8.58","8.58","8.58","8.58","8.58","8.58"
"Zech Hall","SoAla","SBC","8.58","8.58","8.58","8.58","8.58","8.58"
"BJ Stovall","Tol","MAC","8.58","8.58","8.58","8.58","8.58","8.58"
"Kane Bowen","UTEP","MWC","8.56","8.56","8.56","8.56","8.56","8.56"
"Jawarren Corbin","Del","CUSA","8.56","8.27","8.05","9.04","8.09","8.74"
"Jeremiah Ioane","OreSt","Pac12","8.55","8.55","8.55","8.55","8.55","8.55"
"Mikey Domanik","Char","Amer","8.55","8.55","8.55","8.55","8.55","8.55"
"Braeden Lott","UTSA","Amer","8.55","8.55","8.55","8.55","8.55","8.55"
"Grayson Hardy","LATech","SBC","8.55","8.55","8.55","8.55","8.55","8.55"
"Tyray Darensburg","SoAla","SBC","8.55","8.55","8.55","8.55","8.55","8.55"
"Anwar Witherspoon, Jr.","Buff","MAC","8.55","8.55","8.55","8.55","8.55","8.55"
"Aaron Kearse","EMich","MAC","8.55","8.55","8.55","8.55","8.55","8.55"
"Jiah Walls","SacSt","MAC","8.55","8.55","8.55","8.55","8.55","8.55"
"Isaiah Reed","Nev","MWC","8.55","8.37","8.37","8.37","8.55","8.57"
"Ke'Von Carter","NCSt","ACC","8.54","10.06","10.39","13.61","7.59","6.33"
"Zach Ludwig","Mich","Big10","8.52","8.31","8.52","8.31","8.31","8.54"
"Trey Dudley","Cuse","ACC","8.52","8.31","8.52","8.31","8.31","8.54"
"Xavious Anderson Jr.","SoAla","SBC","8.52","8.52","8.52","8.52","8.52","8.52"
"Montra Sanford","KennSt","CUSA","8.52","8.52","8.52","8.52","8.52","8.52"
"Byron Jackson","KennSt","CUSA","8.52","8.52","8.52","8.52","8.52","8.52"
"Carsten Reynolds","WashSt","Pac12","8.50","8.50","8.30","8.30","8.30","8.50"
"Jeremiah Alston","CMich","MAC","8.50","8.39","8.00","8.00","8.36","8.41"
"Max Phenicie","Army","Amer","8.50","8.50","8.50","8.50","8.50","8.50"
"Justin Lee","UTEP","MWC","8.50","8.50","8.50","8.50","8.50","8.50"
"Tate Romney","OKSt","Big12","8.48","11.06","8.88","10.13","9.72","12.21"
"Desmond Cox","Mem","Amer","8.48","8.48","8.48","8.48","8.48","8.48"
"Hector Chavez","FAU","Amer","8.48","8.48","8.48","8.48","8.48","8.48"
"Fa'apaia Fualema","NMSt","CUSA","8.46","8.46","8.46","8.46","8.46","8.46"
"Tj Thompson","Troy","SBC","8.45","11.90","9.13","12.20","7.68","6.18"
"Na'Tori Brown","ULLaf","SBC","8.44","8.61","8.46","8.99","7.54","9.03"
"Raymir Coney","Tuls","Amer","8.44","8.44","8.44","8.44","8.44","8.44"
"Parker Startz","Char","Amer","8.44","8.44","8.44","8.44","8.44","8.44"
"Justyce Betts","WMich","MAC","8.44","8.44","8.44","8.44","8.44","8.44"
"Rasheem Turner","ArkSt","SBC","8.44","8.44","8.44","8.44","8.44","8.44"
"Ashton Moore","ArkSt","SBC","8.44","8.44","8.44","8.44","8.44","8.44"
"George Hill","Buff","MAC","8.41","8.41","8.41","8.41","8.41","8.41"
"Parker Shattuck","SoAla","SBC","8.40","11.27","9.17","7.16","7.81","13.37"
"Jon Morris","Duke","ACC","8.40","8.40","8.40","8.40","8.40","8.40"
"Lantz Pascal","UNC","ACC","8.40","8.40","8.40","8.40","8.40","8.40"
"Noriel Dominguez","TCU","Big12","8.40","8.40","8.40","8.40","8.40","8.40"
"Adam Hill","TT","Big12","8.40","8.40","8.40","8.40","8.40","8.40"
"Carter Davis","Stan","ACC","8.40","8.40","8.40","8.40","8.40","8.40"
"Ace Brown","ColSt","Pac12","8.40","8.40","8.40","8.40","8.40","8.40"
"Charles Johnson","Conn","Inde","8.40","8.40","8.40","8.40","8.40","8.40"
"Devin Franklin","ULLaf","SBC","8.40","8.40","8.40","8.40","8.40","8.40"
"Tyler Moore","GaSt","SBC","8.40","8.40","8.40","8.40","8.40","8.40"
"Harrison Kidder","ULLaf","SBC","8.40","8.40","8.40","8.40","8.40","8.40"
"Austin Bouck","JackSt","MAC","8.40","8.40","8.40","8.40","8.40","8.40"
"Amarion Jones","KennSt","CUSA","8.40","8.40","8.40","8.40","8.40","8.40"
"Joseph Zamot","Del","CUSA","8.40","8.40","8.40","8.40","8.40","8.40"
"Bryce Braden","AirF","MWC","8.40","8.40","8.40","8.40","8.40","8.40"
"Skylar Tiatia","SJSt","MWC","8.40","8.40","8.40","8.40","8.40","8.40"
"Japrei Wafer","UTEP","MWC","8.40","8.40","8.40","8.40","8.40","8.40"
"Michael Domanik","Char","Amer","8.40","8.40","8.40","8.40","8.40","8.40"
"Kru Casey","GASo","SBC","8.40","8.40","8.40","8.40","8.40","8.40"
"Tau Mareko","Idaho","Big Sky","8.40","8.40","8.40","8.40","8.40","8.40"
"Jack Lansing III","MichSt","Big10","8.40","8.40","8.40","8.40","8.40","8.40"
"Nathan Gersh","Tol","MAC","8.40","8.40","8.40","8.40","8.40","8.40"
"Tyrique Harris","Tol","MAC","8.40","8.40","8.40","8.40","8.40","8.40"
"Brandon Brown","UTSA","Amer","8.40","8.40","8.40","8.40","8.40","8.40"
"Bryson Flynn","WashSt","Pac12","8.40","8.40","8.40","8.40","8.40","8.40"
"Dash Bauman","Wyo","MWC","8.39","8.39","8.39","8.39","8.39","8.39"
"Fatt Forrest","MissSt","SEC","8.38","5.39","8.47","8.54","7.90","8.69"
"Cody Wells","Nev","MWC","8.37","7.80","8.35","7.80","7.80","8.44"
"Boston Gable","Wyo","MWC","8.36","8.36","8.36","8.36","8.36","8.36"
"Eric Butler Jr.","GaSt","SBC","8.36","8.36","8.36","8.36","8.36","8.36"
"Darius Grimes","Mary","Big10","8.35","8.17","8.35","9.66","4.95","9.50"
"Austin Yelder","MOSt","CUSA","8.35","8.50","9.91","10.15","7.22","5.13"
"Carter Jones","Zona","Big12","8.35","8.33","8.40","7.65","8.40","8.55"
"Jermaine Minnis","Ohio","MAC","8.34","8.34","8.34","8.34","8.34","8.34"
"Hayden Dawahare","Kent","MAC","8.34","5.75","7.74","7.92","7.76","7.72"
"Teegan Haines","WMich","MAC","8.33","8.33","8.33","8.33","8.33","8.33"
"Joel Lowenberg","Wake","ACC","8.32","8.32","8.32","8.32","8.32","8.32"
"Keoni Denny","ArkSt","SBC","8.32","8.32","8.32","8.32","8.32","8.32"
"Noah Hamlin","ArkSt","SBC","8.32","8.32","8.32","8.32","8.32","8.32"
"Ryan Scott","Tenn","SEC","8.32","6.71","8.65","8.97","7.60","8.71"
