season,week,game_id,rp_team,rp_opponent,conference_matchup_type,overall_rp_edge,overall_rp_band,offense_vs_defense_edge,defense_vs_offense_edge,rp_team_spread,rp_team_ats_result,rp_team_ats_margin,rp_team_clv,source_flipped
2025,1,401752677,Ohio State,Texas,P4_vs_P4,1.0,under_5,-14.0,16.0,-1.5,W,5.5,,False
2025,1,401752678,Texas A&M,UTSA,P4_vs_G6,8.0,5_to_14_9,21.0,-4.0,-23.5,L,-5.5,,False
2025,2,401752684,South Florida,Florida,G6_vs_P4,1.0,under_5,1.0,2.0,18.5,W,20.5,,True
2025,2,401752686,Kentucky,Ole Miss,P4_vs_P4,18.0,15_to_24_9,18.0,17.0,7.5,W,0.5,,False
2025,2,401752687,LSU,Louisiana Tech,P4_vs_G6,14.0,5_to_14_9,20.0,9.0,-36.5,L,-20.5,,False
2025,2,401752689,Missouri,Kansas,P4_vs_P4,6.0,5_to_14_9,-3.0,15.0,-6.5,W,4.5,,True
2025,2,401752690,Oklahoma,Michigan,P4_vs_P4,5.0,5_to_14_9,14.0,-3.0,-3.5,W,7.5,,True
2025,2,401752695,Vanderbilt,Virginia Tech,P4_vs_P4,16.0,15_to_24_9,12.0,21.0,2.5,W,26.5,,False
2025,3,401752697,Auburn,South Alabama,P4_vs_G6,8.0,5_to_14_9,19.0,-4.0,-26.5,L,-10.5,,False
2025,3,401752698,Kentucky,Eastern Michigan,P4_vs_G6,13.0,5_to_14_9,12.0,13.0,-26.5,L,-1.5,,True
2025,3,401752699,Florida,LSU,P4_vs_P4,4.0,under_5,7.0,0.0,5.5,L,-4.5,,False
2025,3,401752700,Arkansas,Ole Miss,P4_vs_P4,15.0,15_to_24_9,20.0,10.0,4.5,L,-1.5,,False
2025,3,401752702,Missouri,Louisiana,P4_vs_G6,19.0,15_to_24_9,3.0,35.0,-27.5,W,14.5,,True
2025,3,401752703,Oklahoma,Temple,P4_vs_G6,18.0,15_to_24_9,35.0,1.0,-24.5,W,14.5,,False
2025,3,401752705,Tennessee,Georgia,P4_vs_P4,13.0,5_to_14_9,1.0,26.0,3.5,W,0.5,,True
2025,3,401752706,UTEP,Texas,G6_vs_P4,16.0,15_to_24_9,14.0,18.0,40.5,W,23.5,,True
2025,3,401752707,Texas A&M,Notre Dame,Other,14.0,5_to_14_9,4.0,24.0,7.5,W,8.5,,True
2025,4,401752708,Arkansas,Memphis,P4_vs_G6,18.0,15_to_24_9,32.0,4.0,-7.5,L,-8.5,,False
2025,4,401752709,Florida,Miami,P4_vs_P4,11.0,5_to_14_9,8.0,14.0,8.5,L,-10.5,,False
2025,4,401752711,Tulane,Ole Miss,G6_vs_P4,14.0,5_to_14_9,3.0,24.0,11.5,L,-23.5,,True
2025,4,401752714,Oklahoma,Auburn,P4_vs_P4,4.0,under_5,19.0,-10.0,-6.5,W,0.5,,True
2025,4,401752715,Tennessee,UAB,P4_vs_G6,19.0,15_to_24_9,9.0,29.0,-38.5,L,-6.5,,False
2025,4,401752723,Texas,Sam Houston,P4_vs_G6,5.0,5_to_14_9,9.0,1.0,-39.5,W,15.5,,True
2025,1,401752793,Minnesota,Buffalo,P4_vs_G6,5.0,5_to_14_9,-23.0,32.0,-16.5,L,-3.5,,True
2025,1,401752794,Rutgers,Ohio,P4_vs_G6,12.0,5_to_14_9,18.0,7.0,-15.5,L,-12.5,,True
2025,1,401752796,Cincinnati,Nebraska,P4_vs_P4,8.0,5_to_14_9,12.0,3.0,5.5,W,2.5,,False
2025,1,401752800,Utah,UCLA,P4_vs_P4,18.0,15_to_24_9,39.0,-2.0,-6.5,W,26.5,,True
2025,1,401752803,Northwestern,Tulane,P4_vs_G6,2.0,under_5,-9.0,14.0,6.5,L,-13.5,,False
2025,1,401752806,Indiana,Old Dominion,P4_vs_G6,4.0,under_5,-7.0,14.0,-23.5,L,-10.5,,False
2025,1,401752807,Penn State,Nevada,P4_vs_G6,34.0,25_plus,46.0,20.0,-43.5,L,-8.5,,True
2025,1,401752808,Michigan,New Mexico,P4_vs_G6,37.0,25_plus,38.0,35.0,-34.5,L,-17.5,,False
2025,2,401752810,Nebraska,Akron,P4_vs_G6,11.0,5_to_14_9,30.0,-7.0,-33.5,W,34.5,,True
2025,2,401752818,Rutgers,Miami (OH),P4_vs_G6,39.0,25_plus,31.0,47.0,-15.5,W,12.5,,True
2025,2,401752820,Wisconsin,Middle Tennessee,P4_vs_G6,8.0,5_to_14_9,12.0,4.0,-28.5,W,3.5,,True
2025,2,401752823,UCLA,UNLV,P4_vs_G6,11.0,5_to_14_9,23.0,-1.0,-2.5,L,-9.5,,False
2025,2,401752825,Illinois,Duke,P4_vs_P4,18.0,15_to_24_9,22.0,15.0,-2.5,W,23.5,,True
2025,3,401752827,Ohio,Ohio State,G6_vs_P4,13.0,5_to_14_9,10.0,15.0,28.5,W,0.5,,False
2025,3,401752829,Illinois,Western Michigan,P4_vs_G6,39.0,25_plus,29.0,51.0,-27.5,W,10.5,,False
2025,3,401752831,Northwestern,Oregon,P4_vs_P4,15.0,15_to_24_9,8.0,21.0,24.5,W,4.5,,False
2025,3,401752832,USC,Purdue,P4_vs_P4,14.0,5_to_14_9,13.0,16.0,-20.5,L,-4.5,,True
2025,3,401752837,UCLA,New Mexico,P4_vs_G6,16.0,15_to_24_9,28.0,4.0,-15.5,L,-40.5,,True
2025,3,401752840,Minnesota,California,P4_vs_P4,10.0,5_to_14_9,1.0,17.0,-3.5,L,-16.5,,True
2025,4,401752841,Oregon State,Oregon,,19.0,15_to_24_9,11.0,25.0,34.5,W,0.5,,True
2025,4,401752842,Washington,Washington State,,25.0,25_plus,22.0,26.0,-20.5,W,14.5,,False
2025,4,401752843,Illinois,Indiana,P4_vs_P4,15.0,15_to_24_9,18.0,14.0,7.5,L,-45.5,,False
2025,4,401752844,Rutgers,Iowa,P4_vs_P4,14.0,5_to_14_9,32.0,-5.0,2.5,L,-7.5,,True
2025,4,401752845,Wisconsin,Maryland,P4_vs_P4,13.0,5_to_14_9,13.0,14.0,-10.5,L,-27.5,,True
2025,4,401752846,Michigan,Nebraska,P4_vs_P4,4.0,under_5,10.0,-4.0,-1.5,W,1.5,,False
2025,4,401752848,Notre Dame,Purdue,Other,25.0,25_plus,12.0,39.0,-24.5,W,1.5,,False
2025,1,401752936,Oregon State,California,,10.0,5_to_14_9,8.0,10.0,2.5,L,-16.5,,True
2025,3,401752938,Texas Tech,Oregon State,,13.0,5_to_14_9,2.0,25.0,-23.5,W,7.5,,True
2025,2,401752948,San Diego State,Washington State,,25.0,25_plus,7.0,43.0,2.5,L,-20.5,,False
2025,3,401752949,North Texas,Washington State,,26.0,25_plus,17.0,35.0,-6.5,W,42.5,,False
2025,1,401754375,Georgia Tech,Colorado,P4_vs_P4,14.0,5_to_14_9,9.0,21.0,-3.5,W,3.5,,True
2025,1,401754516,Stanford,Hawaii,P4_vs_G6,9.0,5_to_14_9,1.0,18.0,1.5,L,-1.5,,True
2025,1,401754522,Notre Dame,Miami,Other,2.0,under_5,-9.0,15.0,-2.5,L,-5.5,,True
2025,1,401754523,TCU,North Carolina,P4_vs_P4,7.0,5_to_14_9,10.0,5.0,-3.5,W,30.5,,True
2025,2,401754525,Baylor,SMU,P4_vs_P4,15.0,15_to_24_9,21.0,9.0,2.5,W,5.5,,False
2025,2,401754526,Stanford,BYU,P4_vs_P4,6.0,5_to_14_9,6.0,7.0,20.5,L,-3.5,,True
2025,2,401754527,North Carolina,Charlotte,P4_vs_G6,23.0,15_to_24_9,11.0,36.0,-16.5,W,0.5,,True
2025,2,401754528,James Madison,Louisville,G6_vs_P4,1.0,under_5,10.0,-7.0,15.5,W,1.5,,False
2025,3,401754533,Stanford,Boston College,P4_vs_P4,4.0,under_5,-5.0,14.0,13.5,W,23.5,,True
2025,3,401754534,Duke,Tulane,P4_vs_G6,2.0,under_5,-3.0,8.0,-1.5,L,-8.5,,False
2025,3,401754535,South Florida,Miami,G6_vs_P4,12.0,5_to_14_9,8.0,17.0,17.5,L,-19.5,,True
2025,3,401754536,Old Dominion,Virginia Tech,G6_vs_P4,3.0,under_5,-10.0,16.0,5.5,W,24.5,,False
2025,4,401754537,Clemson,Syracuse,P4_vs_P4,31.0,25_plus,24.0,38.0,-17.5,L,-30.5,,False
2025,4,401754539,Stanford,Virginia,P4_vs_P4,6.0,5_to_14_9,-3.0,16.0,16.5,L,-11.5,,False
2025,4,401754540,California,San Diego State,P4_vs_G6,0.0,under_5,-16.0,16.0,-13.5,L,-47.5,,False
2025,4,401754542,Georgia Tech,Temple,P4_vs_G6,13.0,5_to_14_9,21.0,6.0,-24.5,L,-3.5,,False
2025,1,401754616,Virginia,Coastal Carolina,P4_vs_G6,14.0,5_to_14_9,29.0,-1.0,-13.5,W,27.5,,True
2025,2,401754618,UConn,Syracuse,Other,5.0,5_to_14_9,6.0,5.0,7.5,W,0.5,,True
2025,3,401754623,Clemson,Georgia Tech,P4_vs_P4,17.0,15_to_24_9,21.0,11.0,-2.5,L,-5.5,,False
2025,4,401754636,TCU,SMU,P4_vs_P4,7.0,5_to_14_9,13.0,1.0,-6.5,W,4.5,,True
2025,2,401754637,Clemson,Troy,P4_vs_G6,15.0,15_to_24_9,18.0,11.0,-29.5,L,-18.5,,False
2025,3,401754638,Pittsburgh,West Virginia,P4_vs_P4,18.0,15_to_24_9,12.0,23.0,-6.5,L,-13.5,,False
2025,4,401754640,North Carolina,UCF,P4_vs_P4,8.0,5_to_14_9,4.0,13.0,7.5,L,-17.5,,False
2025,4,401754642,Louisville,Bowling Green,P4_vs_G6,20.0,15_to_24_9,28.0,12.0,-25.5,L,-2.5,,True
2025,1,401756848,UCF,Jacksonville State,P4_vs_G6,17.0,15_to_24_9,22.0,11.0,-20.5,L,-13.5,,True
2025,1,401756849,Arizona,Hawaii,P4_vs_G6,8.0,5_to_14_9,12.0,4.0,-15.5,W,18.5,,False
2025,2,401756880,Cincinnati,Bowling Green,P4_vs_G6,30.0,25_plus,35.0,26.0,-21.5,L,-7.5,,True
2025,2,401756881,Delaware,Colorado,G6_vs_P4,15.0,15_to_24_9,-1.0,32.0,23.5,L,-0.5,,True
2025,2,401756883,Ohio,West Virginia,G6_vs_P4,13.0,5_to_14_9,0.0,24.0,3.5,W,10.5,,False
2025,2,401756884,Houston,Rice,P4_vs_G6,26.0,25_plus,18.0,32.0,-13.5,W,12.5,,False
2025,3,401756893,Houston,Colorado,P4_vs_P4,15.0,15_to_24_9,13.0,17.0,-3.5,W,12.5,,True
2025,3,401756895,Wyoming,Utah,G6_vs_P4,3.0,under_5,28.0,-24.0,24.5,L,-0.5,,True
2025,4,401756897,Wyoming,Colorado,G6_vs_P4,14.0,5_to_14_9,24.0,4.0,12.5,L,-4.5,,True
2025,4,401756898,BYU,East Carolina,P4_vs_G6,17.0,15_to_24_9,38.0,-4.0,-5.5,W,15.5,,False
2025,4,401756899,Kansas,West Virginia,P4_vs_P4,8.0,5_to_14_9,6.0,9.0,-13.5,W,17.5,,False
2025,4,401756901,Texas Tech,Utah,P4_vs_P4,14.0,5_to_14_9,17.0,10.0,3.5,W,27.5,,False
2025,3,401757168,Delaware,UConn,Other,10.0,5_to_14_9,12.0,8.0,9.5,W,12.5,,False
2025,1,401757218,Sam Houston,Western Kentucky,G6_vs_G6,6.0,5_to_14_9,27.0,-16.0,10.5,L,-6.5,,False
2025,1,401757224,Sam Houston,UNLV,G6_vs_G6,8.0,5_to_14_9,30.0,-14.0,8.5,L,-8.5,,False
2025,2,401757227,Liberty,Jacksonville State,G6_vs_G6,38.0,25_plus,42.0,35.0,-6.5,L,-16.5,,True
2025,2,401757229,New Mexico State,Tulsa,G6_vs_G6,18.0,15_to_24_9,17.0,19.0,3.5,W,10.5,,False
2025,2,401757230,Hawaii,Sam Houston,G6_vs_G6,18.0,15_to_24_9,38.0,-2.0,-7.5,W,9.5,,False
2025,2,401757232,Toledo,Western Kentucky,G6_vs_G6,26.0,25_plus,42.0,10.0,-7.5,W,16.5,,False
2025,3,401757256,Liberty,Bowling Green,G6_vs_G6,28.0,25_plus,31.0,27.0,-6.5,L,-16.5,,True
2025,3,401757257,New Mexico State,Louisiana Tech,G6_vs_G6,17.0,15_to_24_9,24.0,11.0,10.5,L,-24.5,,True
2025,3,401757258,Middle Tennessee,Nevada,G6_vs_G6,27.0,25_plus,32.0,22.0,9.5,W,10.5,,False
2025,4,401757262,Liberty,James Madison,G6_vs_G6,7.0,5_to_14_9,10.0,5.0,7.5,L,-10.5,,True
2025,4,401757263,Southern Miss,Louisiana Tech,G6_vs_G6,7.0,5_to_14_9,28.0,-13.0,3.5,L,-6.5,,True
2025,4,401757264,Middle Tennessee,Marshall,G6_vs_G6,24.0,15_to_24_9,25.0,24.0,2.5,L,-11.5,,True
2025,4,401757267,UL Monroe,UTEP,G6_vs_G6,3.0,under_5,10.0,-3.0,5.5,W,11.5,,False
2025,4,401757268,Western Kentucky,Nevada,G6_vs_G6,5.0,5_to_14_9,10.0,-0.0,-7.5,W,7.5,,True
2025,4,401760372,Boise State,Air Force,G6_vs_G6,13.0,5_to_14_9,32.0,-4.0,-11.5,W,0.5,,True
2025,4,401760376,Miami (OH),UNLV,G6_vs_G6,0.0,under_5,-15.0,15.0,1.5,L,-1.5,,False
2025,1,401761592,Louisiana,Rice,G6_vs_G6,2.0,under_5,-9.0,12.0,-9.5,L,-11.5,,False
2025,2,401761601,South Alabama,Tulane,G6_vs_G6,1.0,under_5,0.0,3.0,13.5,W,11.5,,False
2025,3,401761604,Coastal Carolina,East Carolina,G6_vs_G6,3.0,under_5,32.0,-26.0,7.5,L,-30.5,,False
2025,3,401761608,Troy,Memphis,G6_vs_G6,27.0,25_plus,31.0,23.0,4.5,L,-16.5,,True
2025,4,401761610,Eastern Michigan,Louisiana,G6_vs_G6,6.0,5_to_14_9,2.0,10.0,1.5,W,4.5,,False
2025,4,401761611,South Alabama,Coastal Carolina,G6_vs_G6,10.0,5_to_14_9,32.0,-12.0,-14.5,L,-32.5,,True
2025,4,401761613,Troy,Buffalo,G6_vs_G6,9.0,5_to_14_9,-9.0,27.0,6.5,W,10.5,,True
2025,2,401762458,Navy,UAB,G6_vs_G6,24.0,15_to_24_9,33.0,14.0,-22.5,L,-8.5,,False
2025,2,401762461,North Texas,Western Michigan,G6_vs_G6,16.0,15_to_24_9,-6.0,40.0,-12.5,L,-9.5,,False
2025,3,401762463,Akron,UAB,G6_vs_G6,10.0,5_to_14_9,20.0,0.0,13.5,W,10.5,,False
2025,3,401762465,Navy,Tulsa,G6_vs_G6,16.0,15_to_24_9,21.0,10.0,-13.5,W,5.5,,False
2025,4,401762468,Rice,Charlotte,G6_vs_G6,9.0,5_to_14_9,-12.0,32.0,-1.5,W,9.5,,True
2025,4,401762469,North Texas,Army,G6_vs_G6,2.0,under_5,-24.0,30.0,-2.5,W,4.5,,True
2025,1,401762522,Boise State,South Florida,G6_vs_G6,2.0,under_5,7.0,-2.0,-5.5,L,-32.5,,False
2025,1,401762789,Wyoming,Akron,G6_vs_G6,15.0,15_to_24_9,41.0,-12.0,-4.5,W,5.5,,True
2025,1,401762791,Wisconsin,Miami (OH),P4_vs_G6,32.0,25_plus,18.0,47.0,-18.5,L,-1.5,,True
2025,4,401762820,Toledo,Western Michigan,G6_vs_G6,23.0,15_to_24_9,26.0,22.0,-11.5,L,-12.5,,False
