coach,current_team,fav_dog,period,games,ats_record,ats_win_pct,avg_ats_margin,ou_record,over_pct,avg_total_margin,avg_spread,seasons,historical_teams,source
Brent Venables,Oklahoma,Favorite,2H,15,6-9,0.4,-2.2,6 O / 9 U,0.4,-2.87,-8.4,"2024, 2025",Oklahoma,SGO half-game lines/results
Brent Venables,Oklahoma,Favorite,Full Game,36,18-17-1,0.5143,0.26,14 O / 20 U / 1 P,0.4118,-2.01,-16.4,2022-2025,Oklahoma,CFBD full-game lines/results
Brent Venables,Oklahoma,Underdog,1H,8,3-5,0.375,-2.0,4 O / 4 U,0.5,2.25,6.0,"2024, 2025",Oklahoma,SGO half-game lines/results
Brent Venables,Oklahoma,Underdog,2H,11,6-5,0.5455,2.09,4 O / 7 U,0.3636,-0.95,6.73,"2024, 2025",Oklahoma,SGO half-game lines/results
Brent Venables,Oklahoma,Underdog,Full Game,12,6-6,0.5,-3.0,5 O / 7 U,0.4167,-5.83,7.5,2022-2025,Oklahoma,CFBD full-game lines/results
Eric Morris,Oklahoma State,Favorite,1H,16,9-7,0.5625,4.16,12 O / 4 U,0.75,5.84,-8.34,"2024, 2025",North Texas,SGO half-game lines/results
Eric Morris,Oklahoma State,Favorite,2H,16,10-6,0.625,4.69,11 O / 4 U / 1 P,0.7333,3.66,-6.19,"2024, 2025",North Texas,SGO half-game lines/results
Eric Morris,Oklahoma State,Favorite,Full Game,24,14-9-1,0.6087,5.25,14 O / 9 U,0.6087,4.63,-10.54,2023-2025,North Texas,CFBD full-game lines/results
Eric Morris,Oklahoma State,Pick,2H,2,0-1-1,0.0,-13.5,1 O / 1 U,0.5,0.75,0.0,2025,North Texas,SGO half-game lines/results
Eric Morris,Oklahoma State,Underdog,1H,9,2-7,0.2222,-7.44,4 O / 5 U,0.4444,1.83,6.0,"2024, 2025",North Texas,SGO half-game lines/results
Eric Morris,Oklahoma State,Underdog,2H,7,3-4,0.4286,1.21,3 O / 4 U,0.4286,1.43,6.07,"2024, 2025",North Texas,SGO half-game lines/results
Eric Morris,Oklahoma State,Underdog,Full Game,13,6-7,0.4615,-3.85,8 O / 5 U,0.6154,5.38,8.31,2023-2024,North Texas,CFBD full-game lines/results
Ricky Rahne,Old Dominion,Favorite,1H,17,10-7,0.5882,0.26,8 O / 9 U,0.4706,-1.85,-10.74,"2024, 2025",Old Dominion,SGO half-game lines/results
Ricky Rahne,Old Dominion,Favorite,2H,15,3-12,0.2,-3.77,3 O / 11 U / 1 P,0.2143,-3.33,-8.9,"2024, 2025",Old Dominion,SGO half-game lines/results
Ricky Rahne,Old Dominion,Favorite,Full Game,19,9-10,0.4737,3.18,7 O / 11 U,0.3889,-2.14,-10.61,2021-2025,Old Dominion,CFBD full-game lines/results
Ricky Rahne,Old Dominion,Pick,2H,1,1-0,1.0,17.0,0 O / 1 U,0.0,-8.5,0.0,2025,Old Dominion,SGO half-game lines/results
Ricky Rahne,Old Dominion,Underdog,1H,8,7-1,0.875,4.12,3 O / 5 U,0.375,4.38,6.38,"2024, 2025",Old Dominion,SGO half-game lines/results
Ricky Rahne,Old Dominion,Underdog,2H,9,4-5,0.4444,-4.0,7 O / 2 U,0.7778,7.06,5.78,"2024, 2025",Old Dominion,SGO half-game lines/results
Ricky Rahne,Old Dominion,Underdog,Full Game,40,25-15,0.625,4.88,18 O / 21 U / 1 P,0.4615,-0.96,10.28,2021-2025,Old Dominion,CFBD full-game lines/results
Dan Lanning,Oregon,Favorite,1H,24,18-6,0.75,2.19,16 O / 8 U,0.6667,3.46,-13.48,"2024, 2025",Oregon,SGO half-game lines/results
Dan Lanning,Oregon,Favorite,2H,22,9-13,0.4091,-0.36,8 O / 13 U / 1 P,0.381,-0.27,-8.36,"2024, 2025",Oregon,SGO half-game lines/results
Dan Lanning,Oregon,Favorite,Full Game,44,30-14,0.6818,5.36,20 O / 22 U,0.4762,1.35,-18.45,2022-2025,Oregon,CFBD full-game lines/results
Dan Lanning,Oregon,Pick,1H,1,1-0,1.0,6.0,0 O / 1 U,0.0,-18.0,0.0,2025,Oregon,SGO half-game lines/results
Dan Lanning,Oregon,Underdog,1H,4,3-1,0.75,-2.5,3 O / 1 U,0.75,-0.25,10.75,"2024, 2025",Oregon,SGO half-game lines/results
Dan Lanning,Oregon,Underdog,2H,7,6-1,0.8571,2.36,3 O / 4 U,0.4286,4.21,2.79,"2024, 2025",Oregon,SGO half-game lines/results
Dan Lanning,Oregon,Underdog,Full Game,5,2-2-1,0.5,-3.8,4 O / 1 U,0.8,4.6,5.4,2022-2025,Oregon,CFBD full-game lines/results
Matt Campbell,Penn State,Favorite,1H,16,8-8,0.5,0.41,8 O / 8 U,0.5,0.41,-6.09,"2024, 2025",Iowa State,SGO half-game lines/results
Matt Campbell,Penn State,Favorite,2H,19,12-7,0.6316,2.58,11 O / 7 U / 1 P,0.6111,0.5,-4.89,"2024, 2025",Iowa State,SGO half-game lines/results
Matt Campbell,Penn State,Favorite,Full Game,100,52-48,0.52,1.34,31 O / 39 U / 1 P,0.4429,0.81,-11.42,2013-2025,"Iowa State, Toledo",CFBD full-game lines/results
Matt Campbell,Penn State,Underdog,1H,10,7-3,0.7,2.3,5 O / 5 U,0.5,1.2,5.0,"2024, 2025",Iowa State,SGO half-game lines/results
Matt Campbell,Penn State,Underdog,2H,7,5-2,0.7143,1.71,5 O / 2 U,0.7143,-0.43,4.29,"2024, 2025",Iowa State,SGO half-game lines/results
Matt Campbell,Penn State,Underdog,Full Game,55,32-21-2,0.6038,3.85,11 O / 23 U,0.3235,-4.35,8.65,2013-2025,"Iowa State, Toledo",CFBD full-game lines/results
Pat Narduzzi,Pittsburgh,Favorite,1H,14,9-5,0.6429,4.0,7 O / 7 U,0.5,1.57,-9.71,"2024, 2025",Pittsburgh,SGO half-game lines/results
Pat Narduzzi,Pittsburgh,Favorite,2H,15,10-4-1,0.7143,0.33,9 O / 6 U,0.6,3.47,-7.4,"2024, 2025",Pittsburgh,SGO half-game lines/results
Pat Narduzzi,Pittsburgh,Favorite,Full Game,76,44-32,0.5789,2.94,33 O / 27 U / 2 P,0.55,2.89,-11.32,2015-2025,Pittsburgh,CFBD full-game lines/results
Pat Narduzzi,Pittsburgh,Underdog,1H,11,3-8,0.2727,-4.68,7 O / 4 U,0.6364,2.77,6.14,"2024, 2025",Pittsburgh,SGO half-game lines/results
Pat Narduzzi,Pittsburgh,Underdog,2H,10,7-3,0.7,1.9,5 O / 5 U,0.5,-0.25,4.5,"2024, 2025",Pittsburgh,SGO half-game lines/results
Pat Narduzzi,Pittsburgh,Underdog,Full Game,57,26-29-2,0.4727,-1.2,20 O / 25 U,0.4444,-0.33,8.39,2015-2025,Pittsburgh,CFBD full-game lines/results
Barry Odom,Purdue,Favorite,1H,13,7-6,0.5385,3.38,6 O / 7 U,0.4615,-0.62,-7.54,"2024, 2025","Purdue, UNLV",SGO half-game lines/results
Barry Odom,Purdue,Favorite,2H,13,5-8,0.3846,-2.54,4 O / 9 U,0.3077,-3.62,-8.92,"2024, 2025","Purdue, UNLV",SGO half-game lines/results
Barry Odom,Purdue,Favorite,Full Game,53,29-24,0.5472,4.19,21 O / 24 U,0.4667,0.42,-13.32,2016-2025,"Missouri, Purdue, UNLV",CFBD full-game lines/results
Barry Odom,Purdue,Pick,2H,2,0-2,0.0,-6.0,1 O / 1 U,0.5,-4.75,0.0,2025,Purdue,SGO half-game lines/results
Barry Odom,Purdue,Underdog,1H,11,4-7,0.3636,-4.27,6 O / 5 U,0.5455,1.86,8.09,"2024, 2025","Purdue, UNLV",SGO half-game lines/results
Barry Odom,Purdue,Underdog,2H,9,5-4,0.5556,1.5,5 O / 4 U,0.5556,-1.17,8.06,"2024, 2025","Purdue, UNLV",SGO half-game lines/results
Barry Odom,Purdue,Underdog,Full Game,33,16-17,0.4848,-1.85,11 O / 15 U,0.4231,-2.88,13.09,2016-2025,"Missouri, Purdue, UNLV",CFBD full-game lines/results
Scott Abell,Rice,Favorite,1H,2,1-1,0.5,-0.5,1 O / 1 U,0.5,2.0,-7.5,2025,Rice,SGO half-game lines/results
Scott Abell,Rice,Favorite,2H,4,3-1,0.75,2.25,2 O / 2 U,0.5,-3.38,-3.75,2025,Rice,SGO half-game lines/results
Scott Abell,Rice,Favorite,Full Game,3,1-2,0.3333,-3.17,2 O / 1 U,0.6667,0.83,-11.83,2025-2025,Rice,CFBD full-game lines/results
Scott Abell,Rice,Underdog,1H,9,4-5,0.4444,-3.5,5 O / 4 U,0.5556,3.44,7.17,2025,Rice,SGO half-game lines/results
Scott Abell,Rice,Underdog,2H,7,3-4,0.4286,-3.43,5 O / 1 U / 1 P,0.8333,5.43,7.29,2025,Rice,SGO half-game lines/results
Scott Abell,Rice,Underdog,Full Game,9,4-5,0.4444,-5.72,5 O / 4 U,0.5556,3.5,13.72,2025-2025,Rice,CFBD full-game lines/results
Greg Schiano,Rutgers,Favorite,1H,12,9-3,0.75,2.71,6 O / 6 U,0.5,2.75,-8.62,"2024, 2025",Rutgers,SGO half-game lines/results
Greg Schiano,Rutgers,Favorite,2H,8,5-3,0.625,-4.06,6 O / 2 U,0.75,7.38,-6.69,"2024, 2025",Rutgers,SGO half-game lines/results
Greg Schiano,Rutgers,Favorite,Full Game,26,16-10,0.6154,1.54,15 O / 11 U,0.5769,4.5,-13.04,2020-2025,Rutgers,CFBD full-game lines/results
Greg Schiano,Rutgers,Pick,2H,2,1-0,1.0,6.0,1 O / 0 U,1.0,5.5,0.0,"2024, 2025",Rutgers,SGO half-game lines/results
Greg Schiano,Rutgers,Underdog,1H,12,4-8,0.3333,-1.58,7 O / 5 U,0.5833,3.0,7.25,"2024, 2025",Rutgers,SGO half-game lines/results
Greg Schiano,Rutgers,Underdog,2H,14,7-7,0.5,0.21,7 O / 7 U,0.5,-0.32,4.93,"2024, 2025",Rutgers,SGO half-game lines/results
Greg Schiano,Rutgers,Underdog,Full Game,43,18-21-4,0.4615,-1.41,21 O / 21 U,0.5,0.73,12.29,2020-2025,Rutgers,CFBD full-game lines/results
Rhett Lashlee,SMU,Favorite,1H,18,10-8,0.5556,-2.19,7 O / 11 U,0.3889,-1.11,-12.86,"2024, 2025",SMU,SGO half-game lines/results
Rhett Lashlee,SMU,Favorite,2H,20,11-9,0.55,0.42,10 O / 10 U,0.5,0.95,-5.28,"2024, 2025",SMU,SGO half-game lines/results
Rhett Lashlee,SMU,Favorite,Full Game,36,19-17,0.5278,4.44,16 O / 19 U,0.4571,1.6,-15.86,2022-2025,SMU,CFBD full-game lines/results
Rhett Lashlee,SMU,Pick,2H,2,0-0,,,0 O / 0 U,,,,"2024, 2025",SMU,SGO half-game lines/results
Rhett Lashlee,SMU,Underdog,1H,8,6-2,0.75,5.88,3 O / 5 U,0.375,2.69,3.5,"2024, 2025",SMU,SGO half-game lines/results
Rhett Lashlee,SMU,Underdog,2H,4,3-1,0.75,3.5,3 O / 1 U,0.75,5.12,3.5,"2024, 2025",SMU,SGO half-game lines/results
Rhett Lashlee,SMU,Underdog,Full Game,13,6-7,0.4615,0.69,5 O / 8 U,0.3846,0.46,5.23,2022-2025,SMU,CFBD full-game lines/results
Phil Longo,Sam Houston,Favorite,1H,1,0-1,0.0,-7.5,1 O / 0 U,1.0,3.5,-0.5,2025,Sam Houston,SGO half-game lines/results
Phil Longo,Sam Houston,Favorite,Full Game,1,0-1,0.0,-29.5,0 O / 1 U,0.0,-5.5,-2.5,2025-2025,Sam Houston,CFBD full-game lines/results
Phil Longo,Sam Houston,Underdog,1H,6,2-4,0.3333,-4.25,2 O / 4 U,0.3333,-0.92,5.58,2025,Sam Houston,SGO half-game lines/results
Phil Longo,Sam Houston,Underdog,2H,7,2-5,0.2857,-5.0,5 O / 1 U / 1 P,0.8333,3.57,4.0,2025,Sam Houston,SGO half-game lines/results
Phil Longo,Sam Houston,Underdog,Full Game,11,3-8,0.2727,-6.18,8 O / 3 U,0.7273,3.77,13.27,2025-2025,Sam Houston,CFBD full-game lines/results
Sean Lewis,San Diego State,Favorite,1H,14,9-5,0.6429,1.86,7 O / 7 U,0.5,-0.82,-5.64,"2024, 2025",San Diego State,SGO half-game lines/results
Sean Lewis,San Diego State,Favorite,2H,12,6-5-1,0.5455,-2.58,3 O / 9 U,0.25,-6.04,-8.75,"2024, 2025",San Diego State,SGO half-game lines/results
Sean Lewis,San Diego State,Favorite,Full Game,33,21-12,0.6364,5.18,9 O / 23 U,0.2812,-4.17,-9.61,2018-2025,"Kent State, San Diego State",CFBD full-game lines/results
Sean Lewis,San Diego State,Underdog,1H,9,6-3,0.6667,5.89,5 O / 4 U,0.5556,-0.17,8.22,"2024, 2025",San Diego State,SGO half-game lines/results
Sean Lewis,San Diego State,Underdog,2H,11,6-5,0.5455,-0.73,2 O / 9 U,0.1818,-4.32,4.64,"2024, 2025",San Diego State,SGO half-game lines/results
Sean Lewis,San Diego State,Underdog,Full Game,42,21-21,0.5,-1.67,22 O / 20 U,0.5238,1.05,14.17,2018-2025,"Kent State, San Diego State",CFBD full-game lines/results
Ken Niumatalolo,San Jose State,Favorite,1H,12,5-7,0.4167,-1.5,8 O / 4 U,0.6667,2.33,-4.58,"2024, 2025",San Jose State,SGO half-game lines/results
Ken Niumatalolo,San Jose State,Favorite,2H,9,4-4-1,0.5,-1.89,5 O / 4 U,0.5556,-0.94,-6.56,"2024, 2025",San Jose State,SGO half-game lines/results
Ken Niumatalolo,San Jose State,Favorite,Full Game,61,31-29-1,0.5167,0.97,14 O / 13 U / 1 P,0.5185,4.88,-10.25,2013-2022,Navy,CFBD full-game lines/results
Ken Niumatalolo,San Jose State,Underdog,1H,11,8-3,0.7273,1.55,7 O / 4 U,0.6364,1.55,7.91,"2024, 2025",San Jose State,SGO half-game lines/results
Ken Niumatalolo,San Jose State,Underdog,2H,14,7-7,0.5,-0.96,7 O / 7 U,0.5,1.07,5.11,"2024, 2025",San Jose State,SGO half-game lines/results
Ken Niumatalolo,San Jose State,Underdog,Full Game,58,35-21-2,0.625,2.63,21 O / 22 U,0.4884,-0.91,10.53,2013-2022,Navy,CFBD full-game lines/results
Major Applewhite,South Alabama,Favorite,1H,15,7-8,0.4667,-1.47,7 O / 8 U,0.4667,1.9,-7.27,"2024, 2025",South Alabama,SGO half-game lines/results
Major Applewhite,South Alabama,Favorite,2H,14,5-9,0.3571,-0.93,6 O / 8 U,0.4286,1.39,-7.29,"2024, 2025",South Alabama,SGO half-game lines/results
Major Applewhite,South Alabama,Favorite,Full Game,45,19-26,0.4222,-3.26,17 O / 18 U,0.4857,1.3,-14.37,2016-2025,"Houston, South Alabama",CFBD full-game lines/results
Major Applewhite,South Alabama,Underdog,1H,9,3-6,0.3333,-0.89,5 O / 4 U,0.5556,1.83,6.89,"2024, 2025",South Alabama,SGO half-game lines/results
Major Applewhite,South Alabama,Underdog,2H,10,4-6,0.4,3.1,4 O / 6 U,0.4,0.75,6.6,"2024, 2025",South Alabama,SGO half-game lines/results
Major Applewhite,South Alabama,Underdog,Full Game,14,8-6,0.5714,7.36,6 O / 7 U,0.4615,3.96,10.64,2016-2025,"Houston, South Alabama",CFBD full-game lines/results
Shane Beamer,South Carolina,Favorite,1H,12,6-6,0.5,1.96,8 O / 4 U,0.6667,3.29,-10.12,"2024, 2025",South Carolina,SGO half-game lines/results
Shane Beamer,South Carolina,Favorite,2H,12,6-6,0.5,-0.33,4 O / 7 U / 1 P,0.3636,-1.58,-8.25,"2024, 2025",South Carolina,SGO half-game lines/results
Shane Beamer,South Carolina,Favorite,Full Game,27,16-11,0.5926,1.85,14 O / 13 U,0.5185,1.98,-14.59,2021-2025,South Carolina,CFBD full-game lines/results
Shane Beamer,South Carolina,Underdog,1H,13,10-3,0.7692,5.42,5 O / 8 U,0.3846,0.77,6.5,"2024, 2025",South Carolina,SGO half-game lines/results
Shane Beamer,South Carolina,Underdog,2H,13,6-7,0.4615,-0.65,5 O / 8 U,0.3846,-2.69,3.81,"2024, 2025",South Carolina,SGO half-game lines/results
Shane Beamer,South Carolina,Underdog,Full Game,33,18-15,0.5455,3.53,14 O / 17 U,0.4516,-1.65,11.44,2021-2025,South Carolina,CFBD full-game lines/results
Fran Brown,Syracuse,Favorite,1H,11,5-6,0.4545,-0.59,7 O / 4 U,0.6364,3.68,-8.23,"2024, 2025",Syracuse,SGO half-game lines/results
Fran Brown,Syracuse,Favorite,2H,11,5-6,0.4545,1.14,4 O / 7 U,0.3636,1.5,-6.86,"2024, 2025",Syracuse,SGO half-game lines/results
Fran Brown,Syracuse,Favorite,Full Game,8,2-5-1,0.2857,-3.12,3 O / 5 U,0.375,0.06,-14.12,2024-2025,Syracuse,CFBD full-game lines/results
Fran Brown,Syracuse,Pick,2H,1,0-1,0.0,-22.0,1 O / 0 U,1.0,11.5,0.0,2025,Syracuse,SGO half-game lines/results
Fran Brown,Syracuse,Underdog,1H,14,7-7,0.5,-1.75,6 O / 8 U,0.4286,1.89,10.75,"2024, 2025",Syracuse,SGO half-game lines/results
Fran Brown,Syracuse,Underdog,2H,13,5-8,0.3846,-1.04,8 O / 5 U,0.6154,-0.15,5.73,"2024, 2025",Syracuse,SGO half-game lines/results
Fran Brown,Syracuse,Underdog,Full Game,16,8-8,0.5,-1.75,9 O / 6 U / 1 P,0.6,4.25,11.88,2024-2025,Syracuse,CFBD full-game lines/results
Sonny Dykes,TCU,Favorite,1H,20,13-7,0.65,1.18,6 O / 14 U,0.3,-1.58,-7.68,"2024, 2025",TCU,SGO half-game lines/results
Sonny Dykes,TCU,Favorite,2H,14,5-9,0.3571,-0.54,8 O / 6 U,0.5714,1.61,-6.54,"2024, 2025",TCU,SGO half-game lines/results
Sonny Dykes,TCU,Favorite,Full Game,85,41-42-2,0.494,-0.21,35 O / 31 U / 1 P,0.5303,2.19,-12.08,2013-2025,"California, SMU, TCU",CFBD full-game lines/results
Sonny Dykes,TCU,Pick,2H,2,1-1,0.5,-3.0,0 O / 2 U,0.0,-8.75,0.0,2025,TCU,SGO half-game lines/results
Sonny Dykes,TCU,Underdog,1H,6,4-2,0.6667,1.83,5 O / 1 U,0.8333,5.33,5.67,"2024, 2025",TCU,SGO half-game lines/results
Sonny Dykes,TCU,Underdog,2H,10,3-7,0.3,-2.4,4 O / 6 U,0.4,-3.45,2.3,"2024, 2025",TCU,SGO half-game lines/results
Sonny Dykes,TCU,Underdog,Full Game,58,25-32-1,0.4386,-0.6,12 O / 14 U,0.4615,-1.42,10.22,2013-2025,"California, SMU, TCU",CFBD full-game lines/results
Josh Heupel,Tennessee,Favorite,1H,18,10-8,0.5556,6.25,9 O / 9 U,0.5,3.61,-11.97,"2024, 2025",Tennessee,SGO half-game lines/results
Josh Heupel,Tennessee,Favorite,2H,21,11-10,0.5238,-0.81,11 O / 9 U / 1 P,0.55,0.52,-8.19,"2024, 2025",Tennessee,SGO half-game lines/results
Josh Heupel,Tennessee,Favorite,Full Game,46,28-18,0.6087,3.47,27 O / 15 U / 1 P,0.6429,3.01,-20.23,2021-2025,Tennessee,CFBD full-game lines/results
Josh Heupel,Tennessee,Underdog,1H,8,6-2,0.75,2.0,4 O / 4 U,0.5,1.0,5.62,"2024, 2025",Tennessee,SGO half-game lines/results
Josh Heupel,Tennessee,Underdog,2H,5,2-3,0.4,-3.8,2 O / 3 U,0.4,2.8,7.6,"2024, 2025",Tennessee,SGO half-game lines/results
Josh Heupel,Tennessee,Underdog,Full Game,14,4-10,0.2857,0.25,8 O / 6 U,0.5714,2.07,9.54,2021-2025,Tennessee,CFBD full-game lines/results
Steve Sarkisian,Texas,Favorite,1H,22,14-8,0.6364,2.23,14 O / 7 U / 1 P,0.6667,2.43,-10.18,"2024, 2025",Texas,SGO half-game lines/results
Steve Sarkisian,Texas,Favorite,2H,24,7-17,0.2917,-2.71,12 O / 12 U,0.5,0.88,-8.17,"2024, 2025",Texas,SGO half-game lines/results
Steve Sarkisian,Texas,Favorite,Full Game,70,40-30,0.5714,3.58,22 O / 29 U / 1 P,0.4314,0.16,-15.21,2013-2025,"Texas, USC, Washington",CFBD full-game lines/results
Steve Sarkisian,Texas,Underdog,1H,6,1-5,0.1667,-4.33,1 O / 5 U,0.1667,-6.83,3.5,"2024, 2025",Texas,SGO half-game lines/results
Steve Sarkisian,Texas,Underdog,2H,4,2-2,0.5,0.88,2 O / 2 U,0.5,0.12,1.88,"2024, 2025",Texas,SGO half-game lines/results
Steve Sarkisian,Texas,Underdog,Full Game,16,5-11,0.3125,-3.28,2 O / 8 U,0.2,-6.25,5.41,2013-2025,"Texas, USC, Washington",CFBD full-game lines/results
Mike Elko,Texas A&M,Favorite,1H,21,8-13,0.381,0.05,11 O / 10 U,0.5238,-1.38,-9.38,"2024, 2025",Texas A&M,SGO half-game lines/results
Mike Elko,Texas A&M,Favorite,2H,22,11-11,0.5,-0.23,16 O / 6 U,0.7273,4.02,-6.73,"2024, 2025",Texas A&M,SGO half-game lines/results
Mike Elko,Texas A&M,Favorite,Full Game,35,14-21,0.4,0.59,21 O / 12 U / 1 P,0.6364,1.72,-14.21,2022-2025,"Duke, Texas A&M",CFBD full-game lines/results
Mike Elko,Texas A&M,Underdog,1H,5,3-2,0.6,-0.4,1 O / 4 U,0.2,1.8,7.0,"2024, 2025",Texas A&M,SGO half-game lines/results
Mike Elko,Texas A&M,Underdog,2H,4,2-2,0.5,-4.12,3 O / 1 U,0.75,-1.12,3.38,"2024, 2025",Texas A&M,SGO half-game lines/results
Mike Elko,Texas A&M,Underdog,Full Game,13,8-5,0.6154,6.62,5 O / 7 U,0.4167,-3.5,7.85,2022-2025,"Duke, Texas A&M",CFBD full-game lines/results
Joey McGuire,Texas Tech,Favorite,1H,22,14-8,0.6364,5.43,13 O / 9 U,0.5909,2.64,-9.75,"2024, 2025",Texas Tech,SGO half-game lines/results
Joey McGuire,Texas Tech,Favorite,2H,17,9-7-1,0.5625,1.35,4 O / 12 U / 1 P,0.25,-1.24,-6.18,"2024, 2025",Texas Tech,SGO half-game lines/results
Joey McGuire,Texas Tech,Favorite,Full Game,32,20-11-1,0.6452,3.7,18 O / 14 U,0.5625,3.83,-13.11,2022-2025,Texas Tech,CFBD full-game lines/results
Joey McGuire,Texas Tech,Pick,1H,1,0-1,0.0,-6.0,0 O / 1 U,0.0,-18.0,0.0,2025,Texas Tech,SGO half-game lines/results
Joey McGuire,Texas Tech,Underdog,1H,3,2-1,0.6667,4.67,2 O / 1 U,0.6667,3.5,3.0,2024,Texas Tech,SGO half-game lines/results
Joey McGuire,Texas Tech,Underdog,2H,9,6-3,0.6667,2.61,6 O / 3 U,0.6667,1.28,6.94,"2024, 2025",Texas Tech,SGO half-game lines/results
Joey McGuire,Texas Tech,Underdog,Full Game,16,9-7,0.5625,1.0,6 O / 9 U,0.4,-4.37,6.75,2022-2025,Texas Tech,CFBD full-game lines/results
Gerad Parker,Troy,Favorite,1H,9,4-5,0.4444,-0.89,3 O / 6 U,0.3333,-3.33,-7.56,"2024, 2025",Troy,SGO half-game lines/results
Gerad Parker,Troy,Favorite,2H,10,7-3,0.7,4.1,6 O / 4 U,0.6,4.4,-7.0,"2024, 2025",Troy,SGO half-game lines/results
Gerad Parker,Troy,Favorite,Full Game,11,8-3,0.7273,0.5,5 O / 4 U,0.5556,1.11,-11.41,2016-2025,"Purdue, Troy",CFBD full-game lines/results
Gerad Parker,Troy,Underdog,1H,14,7-7,0.5,2.68,4 O / 10 U,0.2857,-3.46,9.18,"2024, 2025",Troy,SGO half-game lines/results
Gerad Parker,Troy,Underdog,2H,13,8-5,0.6154,-0.65,6 O / 6 U / 1 P,0.5,-1.92,6.42,"2024, 2025",Troy,SGO half-game lines/results
Gerad Parker,Troy,Underdog,Full Game,26,14-12,0.5385,0.02,6 O / 10 U,0.375,2.06,12.56,2016-2025,"Purdue, Troy",CFBD full-game lines/results
Will Hall,Tulane,Favorite,1H,1,0-1,0.0,-3.5,0 O / 1 U,0.0,-3.5,-7.5,2024,Southern Miss,SGO half-game lines/results
Will Hall,Tulane,Favorite,2H,1,1-0,1.0,11.0,0 O / 1 U,0.0,-3.0,-10.0,2024,Southern Miss,SGO half-game lines/results
Will Hall,Tulane,Favorite,Full Game,12,8-4,0.6667,1.88,5 O / 7 U,0.4167,-3.12,-11.21,2021-2024,Southern Miss,CFBD full-game lines/results
Will Hall,Tulane,Underdog,1H,10,4-6,0.4,-0.5,4 O / 6 U,0.4,2.15,9.3,2024,Southern Miss,SGO half-game lines/results
Will Hall,Tulane,Underdog,2H,10,5-5,0.5,-4.2,2 O / 8 U,0.2,-2.5,10.0,2024,Southern Miss,SGO half-game lines/results
Will Hall,Tulane,Underdog,Full Game,36,13-23,0.3611,-5.14,19 O / 16 U,0.5429,1.63,14.08,2021-2024,Southern Miss,CFBD full-game lines/results
Tre Lamb,Tulsa,Favorite,1H,2,2-0,1.0,2.5,0 O / 2 U,0.0,-4.5,-9.5,2025,Tulsa,SGO half-game lines/results
Tre Lamb,Tulsa,Favorite,2H,3,1-2,0.3333,-4.67,2 O / 1 U,0.6667,0.0,-2.0,2025,Tulsa,SGO half-game lines/results
Tre Lamb,Tulsa,Favorite,Full Game,4,2-2,0.5,3.0,0 O / 4 U,0.0,-10.5,-4.75,2025-2025,Tulsa,CFBD full-game lines/results
Tre Lamb,Tulsa,Underdog,1H,7,3-4,0.4286,-0.29,6 O / 1 U,0.8571,5.93,5.57,2025,Tulsa,SGO half-game lines/results
Tre Lamb,Tulsa,Underdog,2H,6,2-4,0.3333,0.58,3 O / 3 U,0.5,-2.92,5.08,2025,Tulsa,SGO half-game lines/results
Tre Lamb,Tulsa,Underdog,Full Game,8,4-4,0.5,-0.62,5 O / 3 U,0.625,2.88,11.88,2025-2025,Tulsa,CFBD full-game lines/results
Bob Chesney,UCLA,Favorite,1H,21,8-13,0.381,-3.21,11 O / 10 U,0.5238,2.29,-8.83,"2024, 2025",James Madison,SGO half-game lines/results
Bob Chesney,UCLA,Favorite,2H,18,12-6,0.6667,8.39,6 O / 12 U,0.3333,-0.28,-7.89,"2024, 2025",James Madison,SGO half-game lines/results
Bob Chesney,UCLA,Favorite,Full Game,23,12-11,0.5217,3.7,9 O / 14 U,0.3913,-0.74,-15.0,2024-2025,James Madison,CFBD full-game lines/results
Bob Chesney,UCLA,Underdog,1H,3,2-1,0.6667,10.83,2 O / 1 U,0.6667,16.67,9.17,"2024, 2025",James Madison,SGO half-game lines/results
Bob Chesney,UCLA,Underdog,2H,6,2-4,0.3333,-1.08,4 O / 2 U,0.6667,9.08,6.08,"2024, 2025",James Madison,SGO half-game lines/results
Bob Chesney,UCLA,Underdog,Full Game,2,2-0,1.0,16.0,1 O / 1 U,0.5,28.25,13.0,2024-2025,James Madison,CFBD full-game lines/results
Bryant Vincent,UL-Monroe,Favorite,1H,6,2-4,0.3333,-5.67,0 O / 6 U,0.0,-5.67,-6.83,"2024, 2025",UL-Monroe,SGO half-game lines/results
Bryant Vincent,UL-Monroe,Favorite,2H,6,2-4,0.3333,1.0,2 O / 3 U,0.4,-1.5,-5.5,"2024, 2025",UL-Monroe,SGO half-game lines/results
Bryant Vincent,UL-Monroe,Favorite,Full Game,14,7-7,0.5,0.75,5 O / 9 U,0.3571,-3.39,-12.46,2022-2025,"UAB, UL-Monroe",CFBD full-game lines/results
Bryant Vincent,UL-Monroe,Underdog,1H,18,12-6,0.6667,0.25,10 O / 7 U / 1 P,0.5882,-1.28,8.25,"2024, 2025",UL-Monroe,SGO half-game lines/results
Bryant Vincent,UL-Monroe,Underdog,2H,18,8-10,0.4444,-2.83,12 O / 6 U,0.6667,2.89,7.11,"2024, 2025",UL-Monroe,SGO half-game lines/results
