built_at,game_id,week,date,away_team,home_team,away_injury_score,home_injury_score,game_injury_score,game_injury_tier,injury_edge_home,injury_summary
2026-07-29T12:01:01.218875+00:00,g665,10,2026-11-07,Miami-FL,Notre Dame,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g666,10,2026-11-07,Oregon,Ohio State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g667,10,2026-11-07,Georgia,Ole Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g668,10,2026-11-07,Texas State,Oregon State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g669,10,2026-11-07,Maryland,Purdue,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g670,10,2026-11-07,Virginia Tech,SMU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g671,10,2026-11-07,Northern Illinois,San Jose State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g672,10,2026-11-07,Texas A&M,South Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g673,10,2026-11-07,Clemson,Syracuse,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g674,10,2026-11-07,Kentucky,Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g675,10,2026-11-07,West Virginia,Texas Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g676,10,2026-11-07,Louisiana Tech,Troy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g677,10,2026-11-07,Tulsa,Tulane,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g678,10,2026-11-07,Charlotte,UAB,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g679,10,2026-11-07,Wyoming,UNLV,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g680,10,2026-11-07,Hawaii,UTEP,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g681,10,2026-11-07,BYU,Utah,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g682,10,2026-11-07,Fresno State,Utah State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g683,10,2026-11-07,Merrimack,Wake Forest,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g684,10,2026-11-07,Penn State,Washington,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g685,10,2026-11-07,Rutgers,Wisconsin,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g686,11,2026-11-10,Western Michigan,Akron,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g687,11,2026-11-10,Kent State,Bowling Green,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g688,11,2026-11-10,Ohio,Miami-OH,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g689,11,2026-11-11,Buffalo,Ball State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g690,11,2026-11-11,Sacramento State,Central Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g691,11,2026-11-11,Massachusetts,Toledo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g692,11,2026-11-12,Memphis,South Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g693,11,2026-11-12,Louisiana,UL-Monroe,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g694,11,2026-11-13,Houston,Colorado,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g695,11,2026-11-13,Florida State,Pittsburgh,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g696,11,2026-11-14,San Jose State,Air Force,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g697,11,2026-11-14,Utah,Arizona,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g698,11,2026-11-14,South Carolina,Arkansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g699,11,2026-11-14,Baylor,BYU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g700,11,2026-11-14,Oregon State,Boise State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g701,11,2026-11-14,Arizona State,Central Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g702,11,2026-11-14,East Carolina,Charlotte,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g703,11,2026-11-14,Georgia Tech,Clemson,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g704,11,2026-11-14,Arkansas State,Coastal Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g705,11,2026-11-14,James Madison,Connecticut,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g706,11,2026-11-14,Florida International,Delaware,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g707,11,2026-11-14,Missouri,Georgia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g708,11,2026-11-14,Georgia Southern,Georgia State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g709,11,2026-11-14,North Dakota State,Hawaii,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g710,11,2026-11-14,USC,Indiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g711,11,2026-11-14,Purdue,Iowa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g712,11,2026-11-14,Cincinnati,Iowa State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g713,11,2026-11-14,Florida,Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g714,11,2026-11-14,Texas,LSU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g715,11,2026-11-14,Middle Tennessee,Liberty,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g716,11,2026-11-14,Southern Miss,Louisiana Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g717,11,2026-11-14,Appalachian State,Marshall,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g718,11,2026-11-14,Wisconsin,Maryland,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g719,11,2026-11-14,Duke,Miami-FL,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g720,11,2026-11-14,Washington,Michigan State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g721,11,2026-11-14,Auburn,Mississippi State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g722,11,2026-11-14,New Mexico State,Missouri State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g723,11,2026-11-14,Syracuse,NC State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g724,11,2026-11-14,UNLV,New Mexico,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g725,11,2026-11-14,Louisville,North Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g726,11,2026-11-14,Nevada,Northern Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g727,11,2026-11-14,Boston College,Notre Dame,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g728,11,2026-11-14,Northwestern,Ohio State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g729,11,2026-11-14,Ole Miss,Oklahoma,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g730,11,2026-11-14,Texas Tech,Oklahoma State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g731,11,2026-11-14,Michigan,Oregon,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g732,11,2026-11-14,Minnesota,Penn State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g733,11,2026-11-14,Tulane,Rice,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g734,11,2026-11-14,Nebraska,Rutgers,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g735,11,2026-11-14,Wake Forest,SMU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g736,11,2026-11-14,Kennesaw State,Sam Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g737,11,2026-11-14,Utah State,San Diego State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g738,11,2026-11-14,Troy,South Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g739,11,2026-11-14,Kansas State,TCU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g740,11,2026-11-14,UAB,Temple,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g741,11,2026-11-14,Tennessee,Texas A&M,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g742,11,2026-11-14,Fresno State,Texas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g743,11,2026-11-14,Florida Atlantic,Tulsa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g744,11,2026-11-14,Illinois,UCLA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g745,11,2026-11-14,Wyoming,UTEP,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g746,11,2026-11-14,North Texas,UTSA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g747,11,2026-11-14,Alabama,Vanderbilt,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g748,11,2026-11-14,California,Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g749,11,2026-11-14,Stanford,Virginia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g750,11,2026-11-14,Colorado State,Washington State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g751,11,2026-11-14,Kansas,West Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g752,11,2026-11-14,Jacksonville State,Western Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g753,12,2026-11-17,Miami-OH,Kent State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g754,12,2026-11-17,Ball State,Ohio,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g755,12,2026-11-17,Eastern Michigan,Western Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g756,12,2026-11-18,Central Michigan,Buffalo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g757,12,2026-11-18,Akron,Massachusetts,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g758,12,2026-11-18,Bowling Green,Toledo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g759,12,2026-11-19,Arkansas State,Louisiana Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g760,12,2026-11-19,Rice,Temple,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g761,12,2026-11-20,Iowa State,Central Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g762,12,2026-11-20,Virginia Tech,Miami-FL,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g763,12,2026-11-21,UTEP,Air Force,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g764,12,2026-11-21,Chattanooga,Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g765,12,2026-11-21,UL-Monroe,Appalachian State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g766,12,2026-11-21,Oklahoma State,Arizona State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g767,12,2026-11-21,East Carolina,Army,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g768,12,2026-11-21,Samford,Auburn,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g769,12,2026-11-21,Texas Tech,Baylor,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g770,12,2026-11-21,San Diego State,Boise State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g771,12,2026-11-21,Syracuse,Boston College,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g772,12,2026-11-21,Stanford,California,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g773,12,2026-11-21,Colorado,Cincinnati,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g774,12,2026-11-21,Old Dominion,Connecticut,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g775,12,2026-11-21,Clemson,Duke,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g776,12,2026-11-21,Vanderbilt,Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g777,12,2026-11-21,South Florida,Florida Atlantic,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g778,12,2026-11-21,NC State,Florida State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g779,12,2026-11-21,Colorado State,Fresno State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g780,12,2026-11-21,Wake Forest,Georgia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g781,12,2026-11-21,Iowa,Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g782,12,2026-11-21,Missouri State,Jacksonville State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g783,12,2026-11-21,BYU,Kansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g784,12,2026-11-21,Arizona,Kansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g785,12,2026-11-21,Florida International,Kennesaw State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g786,12,2026-11-21,Western Kentucky,Liberty,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g787,12,2026-11-21,Coastal Carolina,Louisiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g788,12,2026-11-21,Pittsburgh,Louisville,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g789,12,2026-11-21,Georgia State,Marshall,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g790,12,2026-11-21,UCLA,Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g791,12,2026-11-21,Oregon,Michigan State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g792,12,2026-11-21,Northwestern,Minnesota,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g793,12,2026-11-21,Tennessee Tech,Mississippi State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g794,12,2026-11-21,Kentucky,Missouri,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g795,12,2026-11-21,Memphis,Navy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g796,12,2026-11-21,Ohio State,Nebraska,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g797,12,2026-11-21,Hawaii,Nevada,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g798,12,2026-11-21,Delaware,New Mexico State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g799,12,2026-11-21,Northern Illinois,North Dakota State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g800,12,2026-11-21,SMU,Notre Dame,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g801,12,2026-11-21,Texas A&M,Oklahoma,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g802,12,2026-11-21,Wofford,Ole Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g803,12,2026-11-21,Utah State,Oregon State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g804,12,2026-11-21,Rutgers,Penn State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g805,12,2026-11-21,Wisconsin,Purdue,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g806,12,2026-11-21,Middle Tennessee,Sam Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g807,12,2026-11-21,UNLV,San Jose State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g808,12,2026-11-21,Georgia,South Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g809,12,2026-11-21,South Alabama,Southern Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g810,12,2026-11-21,Utah,TCU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g811,12,2026-11-21,LSU,Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g812,12,2026-11-21,Arkansas,Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g813,12,2026-11-21,Washington State,Texas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g814,12,2026-11-21,Georgia Southern,Troy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g815,12,2026-11-21,North Texas,Tulane,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g816,12,2026-11-21,Charlotte,Tulsa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g817,12,2026-11-21,UTSA,UAB,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g818,12,2026-11-21,Maryland,USC,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g819,12,2026-11-21,North Carolina,Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g820,12,2026-11-21,Indiana,Washington,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g821,12,2026-11-21,Houston,West Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g822,12,2026-11-21,New Mexico,Wyoming,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g823,13,2026-11-24,Kent State,Eastern Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g824,13,2026-11-24,Miami-OH,Western Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g825,13,2026-11-26,TCU,Texas Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g826,13,2026-11-27,Buffalo,Akron,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g827,13,2026-11-27,Florida,Florida State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g828,13,2026-11-27,Nebraska,Iowa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g829,13,2026-11-27,Toledo,Ohio,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g830,13,2026-11-27,Mississippi State,Ole Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g831,13,2026-11-27,Appalachian State,South Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g832,13,2026-11-27,Texas,Texas A&M,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g833,13,2026-11-27,West Virginia,Utah,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g834,13,2026-11-28,Auburn,Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g835,13,2026-11-28,Arizona State,Arizona,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g836,13,2026-11-28,LSU,Arkansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g837,13,2026-11-28,Troy,Arkansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g838,13,2026-11-28,Cincinnati,BYU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g839,13,2026-11-28,Central Michigan,Ball State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g840,13,2026-11-28,Massachusetts,Bowling Green,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g841,13,2026-11-28,Pittsburgh,California,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g842,13,2026-11-28,Navy,Charlotte,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g843,13,2026-11-28,South Carolina,Clemson,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g844,13,2026-11-28,Central Florida,Colorado,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g845,13,2026-11-28,Texas State,Colorado State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g846,13,2026-11-28,Jacksonville State,Delaware,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g847,13,2026-11-28,Florida Atlantic,East Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g848,13,2026-11-28,Sam Houston,Florida International,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g849,13,2026-11-28,San Diego State,Fresno State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g850,13,2026-11-28,Georgia Tech,Georgia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g851,13,2026-11-28,Louisiana Tech,Georgia Southern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g852,13,2026-11-28,Louisiana,Georgia State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g853,13,2026-11-28,Sacramento State,Hawaii,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g854,13,2026-11-28,Baylor,Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g855,13,2026-11-28,Purdue,Indiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g856,13,2026-11-28,Kansas State,Iowa State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g857,13,2026-11-28,Coastal Carolina,James Madison,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g858,13,2026-11-28,Louisville,Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g859,13,2026-11-28,Penn State,Maryland,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g860,13,2026-11-28,Temple,Memphis,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g861,13,2026-11-28,Boston College,Miami-FL,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g862,13,2026-11-28,New Mexico State,Middle Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g863,13,2026-11-28,Oklahoma,Missouri,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g864,13,2026-11-28,Liberty,Missouri State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g865,13,2026-11-28,Air Force,New Mexico,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g866,13,2026-11-28,NC State,North Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g867,13,2026-11-28,UAB,North Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g868,13,2026-11-28,UTEP,Northern Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g869,13,2026-11-28,Illinois,Northwestern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g870,13,2026-11-28,Michigan,Ohio State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g871,13,2026-11-28,Kansas,Oklahoma State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g872,13,2026-11-28,Southern Miss,Old Dominion,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g873,13,2026-11-28,Washington,Oregon,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g874,13,2026-11-28,Army,Rice,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g875,13,2026-11-28,Michigan State,Rutgers,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g876,13,2026-11-28,North Dakota State,San Jose State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g877,13,2026-11-28,Tulane,South Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g878,13,2026-11-28,SMU,Stanford,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g879,13,2026-11-28,Notre Dame,Syracuse,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g880,13,2026-11-28,USC,UCLA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g881,13,2026-11-28,Marshall,UL-Monroe,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g882,13,2026-11-28,Nevada,UNLV,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g883,13,2026-11-28,Tulsa,UTSA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g884,13,2026-11-28,Boise State,Utah State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g885,13,2026-11-28,Tennessee,Vanderbilt,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g886,13,2026-11-28,Virginia,Virginia Tech,0.0,0.0,0.0,None,0.0,
