coach,current_team,fav_dog,period,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams,source
Cory Hall,Oregon State,Favorite,Full Game,2,0,2,0,0.0,1,0,0,1.0,-29.75,11.5,-14.25,2017-2017,Oregon State,CFBD full-game lines/results
Cory Hall,Oregon State,Underdog,Full Game,9,3,5,1,0.375,6,3,0,0.6667,-4.17,1.11,18.72,2017-2017,Oregon State,CFBD full-game lines/results
Kefense Hynson,Oregon State,Favorite,Full Game,10,6,4,0,0.6,6,4,0,0.6,5.35,4.25,-12.05,2023-2023,Oregon State,CFBD full-game lines/results
Kefense Hynson,Oregon State,Underdog,Full Game,2,0,2,0,0.0,0,1,0,0.0,-5.5,-22.0,7.5,2023-2023,Oregon State,CFBD full-game lines/results
Trent Bray,Oregon State,Favorite,Full Game,11,3,8,0,0.2727,5,6,0,0.4545,-7.0,-0.95,-9.27,2024-2025,Oregon State,CFBD full-game lines/results
Trent Bray,Oregon State,Underdog,Full Game,13,4,9,0,0.3077,4,8,1,0.3333,-5.58,-1.62,11.96,2024-2025,Oregon State,CFBD full-game lines/results
James Franklin,Penn State,Favorite,Full Game,117,63,50,4,0.5575,42,40,1,0.5122,2.37,-0.51,-17.03,2013-2025,"Penn State, Vanderbilt",CFBD full-game lines/results
James Franklin,Penn State,Pick,Full Game,2,1,1,0,0.5,1,1,0,0.5,-5.0,2.0,0.0,2020-2020,Penn State,CFBD full-game lines/results
James Franklin,Penn State,Underdog,Full Game,35,18,16,1,0.5294,9,8,1,0.5294,-0.1,0.06,9.07,2013-2025,"Penn State, Vanderbilt",CFBD full-game lines/results
Pat Narduzzi,Pittsburgh,Favorite,Full Game,76,44,32,0,0.5789,33,27,2,0.55,2.94,2.89,-11.32,2015-2025,Pittsburgh,CFBD full-game lines/results
Pat Narduzzi,Pittsburgh,Underdog,Full Game,57,26,29,2,0.4727,20,25,0,0.4444,-1.2,-0.33,8.39,2015-2025,Pittsburgh,CFBD full-game lines/results
Barry Odom,Purdue,Favorite,Full Game,53,29,24,0,0.5472,21,24,0,0.4667,4.19,0.42,-13.32,2016-2025,"Missouri, Purdue, UNLV",CFBD full-game lines/results
Barry Odom,Purdue,Underdog,Full Game,33,16,17,0,0.4848,11,15,0,0.4231,-1.85,-2.88,13.09,2016-2025,"Missouri, Purdue, UNLV",CFBD full-game lines/results
Brian Brohm,Purdue,Favorite,Full Game,6,2,4,0,0.3333,2,4,0,0.3333,-5.58,-2.58,-16.42,2022-2022,Purdue,CFBD full-game lines/results
Brian Brohm,Purdue,Underdog,Full Game,7,3,4,0,0.4286,6,1,0,0.8571,3.0,3.0,5.86,2022-2022,Purdue,CFBD full-game lines/results
Darrell Hazell,Purdue,Favorite,Full Game,9,5,4,0,0.5556,1,0,0,1.0,-1.5,27.0,-7.5,2013-2016,Purdue,CFBD full-game lines/results
Darrell Hazell,Purdue,Underdog,Full Game,39,18,21,0,0.4615,1,0,0,1.0,-4.01,6.5,14.6,2013-2016,Purdue,CFBD full-game lines/results
Ryan Walters,Purdue,Favorite,Full Game,5,3,2,0,0.6,3,1,0,0.75,4.4,8.62,-9.2,2023-2024,Purdue,CFBD full-game lines/results
Ryan Walters,Purdue,Pick,Full Game,1,1,0,0,1.0,1,0,0,1.0,19.0,33.5,0.0,2023-2023,Purdue,CFBD full-game lines/results
Ryan Walters,Purdue,Underdog,Full Game,18,4,14,0,0.2222,9,9,0,0.5,-10.69,2.36,14.58,2023-2024,Purdue,CFBD full-game lines/results
David Bailiff,Rice,Favorite,Full Game,24,13,11,0,0.5417,0,1,0,0.0,0.38,-32.5,-9.42,2013-2017,Rice,CFBD full-game lines/results
David Bailiff,Rice,Underdog,Full Game,36,16,20,0,0.4444,6,5,1,0.5455,-4.75,1.79,14.17,2013-2017,Rice,CFBD full-game lines/results
Mike Bloomgren,Rice,Favorite,Full Game,23,9,14,0,0.3913,13,8,0,0.619,-4.24,6.19,-9.54,2018-2024,Rice,CFBD full-game lines/results
Mike Bloomgren,Rice,Underdog,Full Game,55,30,23,2,0.566,28,26,0,0.5185,2.46,-2.29,15.03,2018-2024,Rice,CFBD full-game lines/results
Pete Alamar,Rice,Favorite,Full Game,4,1,3,0,0.25,1,2,0,0.3333,-9.12,5.17,-12.88,2024-2024,Rice,CFBD full-game lines/results
Pete Alamar,Rice,Underdog,Full Game,8,4,3,1,0.5714,3,5,0,0.375,1.88,-5.06,8.62,2024-2024,Rice,CFBD full-game lines/results
Scott Abell,Rice,Favorite,Full Game,3,1,2,0,0.3333,2,1,0,0.6667,-3.17,0.83,-11.83,2025-2025,Rice,CFBD full-game lines/results
Scott Abell,Rice,Underdog,Full Game,9,4,5,0,0.4444,5,4,0,0.5556,-5.72,3.5,13.72,2025-2025,Rice,CFBD full-game lines/results
Chris Ash,Rutgers,Favorite,Full Game,6,4,2,0,0.6667,1,2,0,0.3333,6.42,-4.17,-20.92,2016-2019,Rutgers,CFBD full-game lines/results
Chris Ash,Rutgers,Underdog,Full Game,42,19,23,0,0.4524,13,17,1,0.4333,-5.21,-2.39,19.69,2016-2019,Rutgers,CFBD full-game lines/results
Greg Schiano,Rutgers,Favorite,Full Game,26,16,10,0,0.6154,15,11,0,0.5769,1.54,4.5,-13.04,2020-2025,Rutgers,CFBD full-game lines/results
Greg Schiano,Rutgers,Underdog,Full Game,43,18,21,4,0.4615,21,21,0,0.5,-1.41,0.73,12.29,2020-2025,Rutgers,CFBD full-game lines/results
Kyle Flood,Rutgers,Favorite,Full Game,15,6,8,1,0.4286,1,0,0,1.0,-4.03,9.5,-12.5,2013-2015,Rutgers,CFBD full-game lines/results
Kyle Flood,Rutgers,Underdog,Full Game,20,8,12,0,0.4,1,0,0,1.0,-6.3,18.0,11.9,2013-2015,Rutgers,CFBD full-game lines/results
Jim Leavitt,SMU,Favorite,Full Game,10,5,5,0,0.5,5,5,0,0.5,1.4,0.75,-13.2,2021-2021,SMU,CFBD full-game lines/results
Jim Leavitt,SMU,Underdog,Full Game,2,1,1,0,0.5,1,1,0,0.5,-3.25,3.5,9.75,2021-2021,SMU,CFBD full-game lines/results
June Jones,SMU,Favorite,Full Game,4,2,2,0,0.5,0,0,0,,-0.38,,-9.88,2013-2013,SMU,CFBD full-game lines/results
June Jones,SMU,Underdog,Full Game,20,7,13,0,0.35,0,1,0,0.0,-7.32,-30.0,16.68,2013-2014,SMU,CFBD full-game lines/results
Rhett Lashlee,SMU,Favorite,Full Game,36,19,17,0,0.5278,16,19,0,0.4571,4.44,1.6,-15.86,2022-2025,SMU,CFBD full-game lines/results
Rhett Lashlee,SMU,Underdog,Full Game,13,6,7,0,0.4615,5,8,0,0.3846,0.69,0.46,5.23,2022-2025,SMU,CFBD full-game lines/results
Brad Cornelsen,Sam Houston,Favorite,Full Game,7,3,4,0,0.4286,1,6,0,0.1429,-1.57,-10.43,-9.57,2024-2024,Sam Houston,CFBD full-game lines/results
Brad Cornelsen,Sam Houston,Underdog,Full Game,5,3,2,0,0.6,2,3,0,0.4,6.6,-1.8,10.2,2024-2024,Sam Houston,CFBD full-game lines/results
Phil Longo,Sam Houston,Favorite,Full Game,1,0,1,0,0.0,0,1,0,0.0,-29.5,-5.5,-2.5,2025-2025,Sam Houston,CFBD full-game lines/results
Phil Longo,Sam Houston,Underdog,Full Game,11,3,8,0,0.2727,8,3,0,0.7273,-6.18,3.77,13.27,2025-2025,Sam Houston,CFBD full-game lines/results
Brady Hoke,San Diego State,Favorite,Full Game,44,17,26,1,0.3953,11,17,1,0.3929,-4.75,-3.1,-13.75,2013-2023,"Michigan, San Diego State, Tennessee",CFBD full-game lines/results
Brady Hoke,San Diego State,Underdog,Full Game,37,22,15,0,0.5946,11,14,0,0.44,-0.7,0.34,8.81,2013-2023,"Michigan, San Diego State, Tennessee",CFBD full-game lines/results
Rocky Long,San Diego State,Favorite,Full Game,63,30,32,1,0.4839,8,17,0,0.32,-1.95,-4.68,-12.81,2013-2019,San Diego State,CFBD full-game lines/results
Rocky Long,San Diego State,Pick,Full Game,1,0,1,0,0.0,0,1,0,0.0,-3.0,-21.5,0.0,2019-2019,San Diego State,CFBD full-game lines/results
Rocky Long,San Diego State,Underdog,Full Game,22,15,7,0,0.6818,1,8,0,0.1111,5.98,-10.06,9.02,2013-2019,San Diego State,CFBD full-game lines/results
Sean Lewis,San Diego State,Favorite,Full Game,33,21,12,0,0.6364,9,23,0,0.2812,5.18,-4.17,-9.61,2018-2025,"Kent State, San Diego State",CFBD full-game lines/results
Sean Lewis,San Diego State,Underdog,Full Game,42,21,21,0,0.5,22,20,0,0.5238,-1.67,1.05,14.17,2018-2025,"Kent State, San Diego State",CFBD full-game lines/results
Ken Niumatalolo,San Jose State,Favorite,Full Game,61,31,29,1,0.5167,14,13,1,0.5185,0.97,4.88,-10.25,2013-2022,Navy,CFBD full-game lines/results
Ken Niumatalolo,San Jose State,Underdog,Full Game,58,35,21,2,0.625,21,22,0,0.4884,2.63,-0.91,10.53,2013-2022,Navy,CFBD full-game lines/results
Joey Jones,South Alabama,Favorite,Full Game,25,11,13,1,0.4583,2,3,0,0.4,-3.7,-6.2,-10.26,2013-2017,South Alabama,CFBD full-game lines/results
Joey Jones,South Alabama,Underdog,Full Game,34,17,17,0,0.5,1,7,0,0.125,0.63,-13.38,12.16,2013-2017,South Alabama,CFBD full-game lines/results
Kane Wommack,South Alabama,Favorite,Full Game,25,11,14,0,0.44,12,10,1,0.5455,2.18,-1.0,-11.1,2021-2023,South Alabama,CFBD full-game lines/results
Kane Wommack,South Alabama,Underdog,Full Game,11,5,6,0,0.4545,6,5,0,0.5455,2.91,-1.45,11.27,2021-2023,South Alabama,CFBD full-game lines/results
Major Applewhite,South Alabama,Favorite,Full Game,45,19,26,0,0.4222,17,18,0,0.4857,-3.26,1.3,-14.37,2016-2025,"Houston, South Alabama",CFBD full-game lines/results
Major Applewhite,South Alabama,Underdog,Full Game,14,8,6,0,0.5714,6,7,0,0.4615,7.36,3.96,10.64,2016-2025,"Houston, South Alabama",CFBD full-game lines/results
Steve Campbell,South Alabama,Favorite,Full Game,13,8,5,0,0.6154,7,6,0,0.5385,1.96,0.58,-11.5,2018-2021,South Alabama,CFBD full-game lines/results
Steve Campbell,South Alabama,Underdog,Full Game,34,15,18,1,0.4545,14,20,0,0.4118,-2.43,-3.0,15.1,2018-2021,South Alabama,CFBD full-game lines/results
Mike Bobo,South Carolina,Favorite,Full Game,27,14,13,0,0.5185,6,9,0,0.4,-0.8,-3.27,-11.06,2015-2020,"Colorado State, South Carolina",CFBD full-game lines/results
Mike Bobo,South Carolina,Underdog,Full Game,41,19,22,0,0.4634,15,15,0,0.5,-0.99,2.35,11.26,2015-2020,"Colorado State, South Carolina",CFBD full-game lines/results
Shane Beamer,South Carolina,Favorite,Full Game,27,16,11,0,0.5926,14,13,0,0.5185,1.85,1.98,-14.59,2021-2025,South Carolina,CFBD full-game lines/results
Shane Beamer,South Carolina,Underdog,Full Game,33,18,15,0,0.5455,14,17,0,0.4516,3.53,-1.65,11.44,2021-2025,South Carolina,CFBD full-game lines/results
Steve Spurrier,South Carolina,Favorite,Full Game,24,8,16,0,0.3333,1,0,0,1.0,-4.02,19.0,-13.44,2013-2015,South Carolina,CFBD full-game lines/results
Steve Spurrier,South Carolina,Underdog,Full Game,12,7,5,0,0.5833,0,0,0,,0.67,,8.83,2013-2015,South Carolina,CFBD full-game lines/results
Will Muschamp,South Carolina,Favorite,Full Game,39,14,24,1,0.3684,8,9,0,0.4706,-2.78,-0.85,-13.5,2013-2020,"Florida, South Carolina",CFBD full-game lines/results
Will Muschamp,South Carolina,Underdog,Full Game,42,20,22,0,0.4762,14,13,0,0.5185,-0.45,2.57,10.86,2013-2020,"Florida, South Carolina",CFBD full-game lines/results
Alex Golesh,South Florida,Favorite,Full Game,19,11,8,0,0.5789,12,6,0,0.6667,2.18,7.89,-13.24,2023-2025,South Florida,CFBD full-game lines/results
Alex Golesh,South Florida,Underdog,Full Game,16,9,7,0,0.5625,8,8,0,0.5,4.59,-1.47,12.22,2023-2025,South Florida,CFBD full-game lines/results
Charlie Strong,South Florida,Favorite,Full Game,48,20,27,1,0.4255,7,12,1,0.3684,-3.12,-3.0,-16.85,2013-2019,"Louisville, South Florida, Texas",CFBD full-game lines/results
Charlie Strong,South Florida,Underdog,Full Game,34,18,15,1,0.5455,6,8,0,0.4286,-2.74,-3.5,9.29,2014-2019,"South Florida, Texas",CFBD full-game lines/results
Daniel Da Prato,South Florida,Favorite,Full Game,2,0,2,0,0.0,2,0,0,1.0,-23.5,16.75,-21.5,2022-2022,South Florida,CFBD full-game lines/results
Daniel Da Prato,South Florida,Underdog,Full Game,10,5,5,0,0.5,7,3,0,0.7,1.35,8.0,16.75,2022-2022,South Florida,CFBD full-game lines/results
Jeff Scott,South Florida,Favorite,Full Game,6,2,4,0,0.3333,4,2,0,0.6667,-8.67,3.83,-15.0,2020-2022,South Florida,CFBD full-game lines/results
Jeff Scott,South Florida,Underdog,Full Game,27,15,12,0,0.5556,17,10,0,0.6296,-0.78,5.91,17.19,2020-2022,South Florida,CFBD full-game lines/results
Charles Huff,Southern Miss,Favorite,Full Game,42,21,20,1,0.5122,18,23,1,0.439,-1.26,-2.5,-10.71,2021-2025,"Marshall, Southern Miss",CFBD full-game lines/results
Charles Huff,Southern Miss,Underdog,Full Game,19,11,7,1,0.6111,8,9,0,0.4706,3.66,0.53,7.97,2021-2025,"Marshall, Southern Miss",CFBD full-game lines/results
Jay Hopson,Southern Miss,Favorite,Full Game,33,13,19,1,0.4062,8,15,0,0.3478,-3.45,-2.02,-14.58,2016-2020,Southern Miss,CFBD full-game lines/results
Jay Hopson,Southern Miss,Underdog,Full Game,24,14,10,0,0.5833,10,10,0,0.5,0.77,1.65,9.9,2016-2020,Southern Miss,CFBD full-game lines/results
Reed Stringer,Southern Miss,Favorite,Full Game,1,1,0,0,1.0,0,1,0,0.0,7.5,-8.5,-17.5,2024-2024,Southern Miss,CFBD full-game lines/results
Reed Stringer,Southern Miss,Underdog,Full Game,11,3,8,0,0.2727,5,6,0,0.4545,-10.59,0.05,16.23,2024-2024,Southern Miss,CFBD full-game lines/results
Tim Billings,Southern Miss,Favorite,Full Game,3,0,3,0,0.0,1,2,0,0.3333,-12.67,-5.0,-12.33,2020-2020,Southern Miss,CFBD full-game lines/results
Tim Billings,Southern Miss,Underdog,Full Game,7,4,3,0,0.5714,3,4,0,0.4286,-3.14,5.21,6.71,2020-2020,Southern Miss,CFBD full-game lines/results
Todd Monken,Southern Miss,Favorite,Full Game,11,7,4,0,0.6364,0,0,0,,6.05,,-15.5,2013-2015,Southern Miss,CFBD full-game lines/results
Todd Monken,Southern Miss,Underdog,Full Game,26,9,16,1,0.36,0,0,0,,-3.35,,16.58,2013-2015,Southern Miss,CFBD full-game lines/results
Will Hall,Southern Miss,Favorite,Full Game,12,8,4,0,0.6667,5,7,0,0.4167,1.88,-3.12,-11.21,2021-2024,Southern Miss,CFBD full-game lines/results
Will Hall,Southern Miss,Underdog,Full Game,36,13,23,0,0.3611,19,16,0,0.5429,-5.14,1.63,14.08,2021-2024,Southern Miss,CFBD full-game lines/results
David Shaw,Stanford,Favorite,Full Game,73,34,36,3,0.4857,12,20,0,0.375,-0.06,-4.17,-11.12,2013-2022,Stanford,CFBD full-game lines/results
David Shaw,Stanford,Underdog,Full Game,44,18,26,0,0.4091,23,12,1,0.6571,-0.72,1.39,8.85,2013-2022,Stanford,CFBD full-game lines/results
Frank Reich,Stanford,Favorite,Full Game,1,0,1,0,0.0,1,0,0,1.0,-2.0,9.5,-3.0,2025-2025,Stanford,CFBD full-game lines/results
Frank Reich,Stanford,Underdog,Full Game,11,5,6,0,0.4545,5,6,0,0.4545,4.73,-1.86,16.09,2025-2025,Stanford,CFBD full-game lines/results
Troy Taylor,Stanford,Favorite,Full Game,3,2,1,0,0.6667,1,2,0,0.3333,-1.17,-4.5,-14.5,2023-2024,Stanford,CFBD full-game lines/results
Troy Taylor,Stanford,Underdog,Full Game,21,8,12,1,0.4,7,12,1,0.3684,-2.26,0.7,15.6,2023-2024,Stanford,CFBD full-game lines/results
Dino Babers,Syracuse,Favorite,Full Game,46,25,18,3,0.5814,11,15,0,0.4231,2.66,0.15,-13.77,2014-2023,"Bowling Green, Syracuse",CFBD full-game lines/results
Dino Babers,Syracuse,Underdog,Full Game,74,35,39,0,0.473,22,30,1,0.4231,-0.47,-2.62,10.64,2014-2023,"Bowling Green, Syracuse",CFBD full-game lines/results
Fran Brown,Syracuse,Favorite,Full Game,8,2,5,1,0.2857,3,5,0,0.375,-3.12,0.06,-14.12,2024-2025,Syracuse,CFBD full-game lines/results
Fran Brown,Syracuse,Underdog,Full Game,16,8,8,0,0.5,9,6,1,0.6,-1.75,4.25,11.88,2024-2025,Syracuse,CFBD full-game lines/results
Nunzio Campanile,Syracuse,Favorite,Full Game,7,5,1,1,0.8333,2,4,0,0.3333,8.0,-0.17,-14.57,2019-2023,"Rutgers, Syracuse",CFBD full-game lines/results
Nunzio Campanile,Syracuse,Underdog,Full Game,17,4,13,0,0.2353,5,9,2,0.3571,-6.62,-3.34,17.97,2019-2023,"Rutgers, Syracuse",CFBD full-game lines/results
Scott Shafer,Syracuse,Favorite,Full Game,11,6,5,0,0.5455,0,0,0,,5.59,,-8.23,2013-2015,Syracuse,CFBD full-game lines/results
Scott Shafer,Syracuse,Underdog,Full Game,24,12,12,0,0.5,0,0,0,,-3.58,,11.83,2013-2015,Syracuse,CFBD full-game lines/results
Gary Patterson,TCU,Favorite,Full Game,71,28,41,2,0.4058,14,21,0,0.4,-2.13,-1.91,-17.22,2013-2021,TCU,CFBD full-game lines/results
Gary Patterson,TCU,Underdog,Full Game,36,18,18,0,0.5,15,12,0,0.5556,-0.17,0.93,7.56,2013-2021,TCU,CFBD full-game lines/results
Sonny Dykes,TCU,Favorite,Full Game,85,41,42,2,0.494,35,31,1,0.5303,-0.21,2.19,-12.08,2013-2025,"California, SMU, TCU",CFBD full-game lines/results
Sonny Dykes,TCU,Underdog,Full Game,58,25,32,1,0.4386,12,14,0,0.4615,-0.6,-1.42,10.22,2013-2025,"California, SMU, TCU",CFBD full-game lines/results
Ed Foley,Temple,Favorite,Full Game,8,4,3,1,0.5714,2,6,0,0.25,4.12,-4.0,-11.12,2018-2018,Temple,CFBD full-game lines/results
Ed Foley,Temple,Underdog,Full Game,4,3,1,0,0.75,3,1,0,0.75,12.88,22.38,10.62,2018-2018,Temple,CFBD full-game lines/results
Everett Withers,Temple,Favorite,Full Game,6,4,2,0,0.6667,1,3,0,0.25,0.25,-11.25,-12.42,2016-2024,"Temple, Texas State",CFBD full-game lines/results
Everett Withers,Temple,Underdog,Full Game,42,16,26,0,0.381,15,15,1,0.5,-3.49,0.97,16.18,2016-2024,"Temple, Texas State",CFBD full-game lines/results
K.C. Keeler,Temple,Favorite,Full Game,14,6,8,0,0.4286,8,6,0,0.5714,2.04,2.82,-9.82,2023-2025,"Sam Houston, Temple",CFBD full-game lines/results
K.C. Keeler,Temple,Underdog,Full Game,22,13,9,0,0.5909,8,12,0,0.4,1.45,-2.02,11.64,2023-2025,"Sam Houston, Temple",CFBD full-game lines/results
Rod Carey,Temple,Favorite,Full Game,61,31,30,0,0.5082,12,9,2,0.5714,0.32,2.48,-13.48,2013-2021,"Northern Illinois, Temple",CFBD full-game lines/results
Rod Carey,Temple,Underdog,Full Game,46,24,22,0,0.5217,13,18,1,0.4194,-3.63,-4.75,10.46,2013-2021,"Northern Illinois, Temple",CFBD full-game lines/results
Stan Drayton,Temple,Favorite,Full Game,6,5,1,0,0.8333,1,5,0,0.1667,3.75,-11.08,-11.58,2022-2024,Temple,CFBD full-game lines/results
Stan Drayton,Temple,Underdog,Full Game,30,12,18,0,0.4,16,12,1,0.5714,-3.87,4.93,14.3,2022-2024,Temple,CFBD full-game lines/results
Jeremy Pruitt,Tennessee,Favorite,Full Game,13,5,8,0,0.3846,5,8,0,0.3846,-3.38,-4.96,-17.23,2018-2020,Tennessee,CFBD full-game lines/results
Jeremy Pruitt,Tennessee,Underdog,Full Game,21,10,11,0,0.4762,7,14,0,0.3333,-1.12,-0.43,13.02,2018-2020,Tennessee,CFBD full-game lines/results
Josh Heupel,Tennessee,Favorite,Full Game,46,28,18,0,0.6087,27,15,1,0.6429,3.47,3.01,-20.23,2021-2025,Tennessee,CFBD full-game lines/results
Josh Heupel,Tennessee,Underdog,Full Game,14,4,10,0,0.2857,8,6,0,0.5714,0.25,2.07,9.54,2021-2025,Tennessee,CFBD full-game lines/results
Steve Sarkisian,Texas,Favorite,Full Game,70,40,30,0,0.5714,22,29,1,0.4314,3.58,0.16,-15.21,2013-2025,"Texas, USC, Washington",CFBD full-game lines/results
Steve Sarkisian,Texas,Underdog,Full Game,16,5,11,0,0.3125,2,8,0,0.2,-3.28,-6.25,5.41,2013-2025,"Texas, USC, Washington",CFBD full-game lines/results
Elijah Robinson,Texas A&M,Favorite,Full Game,8,5,3,0,0.625,3,4,0,0.4286,2.06,2.07,-20.69,2023-2023,Texas A&M,CFBD full-game lines/results
Elijah Robinson,Texas A&M,Underdog,Full Game,4,0,3,1,0.0,1,1,1,0.5,-2.62,-0.67,4.38,2023-2023,Texas A&M,CFBD full-game lines/results
Jeff Banks,Texas A&M,Favorite,Full Game,5,2,2,1,0.5,2,2,0,0.5,-0.2,-1.12,-18.0,2017-2017,Texas A&M,CFBD full-game lines/results
Jeff Banks,Texas A&M,Underdog,Full Game,7,4,2,1,0.6667,4,3,0,0.5714,1.21,9.29,9.79,2017-2017,Texas A&M,CFBD full-game lines/results
Jimbo Fisher,Texas A&M,Favorite,Full Game,105,57,47,1,0.5481,21,36,1,0.3684,-0.21,-2.93,-18.34,2013-2023,"Florida State, Texas A&M",CFBD full-game lines/results
Jimbo Fisher,Texas A&M,Underdog,Full Game,26,11,12,3,0.4783,12,8,1,0.6,2.1,1.9,9.71,2015-2023,"Florida State, Texas A&M",CFBD full-game lines/results
Mike Elko,Texas A&M,Favorite,Full Game,35,14,21,0,0.4,21,12,1,0.6364,0.59,1.72,-14.21,2022-2025,"Duke, Texas A&M",CFBD full-game lines/results
Mike Elko,Texas A&M,Underdog,Full Game,13,8,5,0,0.6154,5,7,0,0.4167,6.62,-3.5,7.85,2022-2025,"Duke, Texas A&M",CFBD full-game lines/results
Chris Woods,Texas State,Favorite,Full Game,2,1,1,0,0.5,1,1,0,0.5,-6.0,-3.25,-17.5,2018-2018,Texas State,CFBD full-game lines/results
Chris Woods,Texas State,Underdog,Full Game,10,5,5,0,0.5,3,7,0,0.3,0.75,-4.35,12.45,2018-2018,Texas State,CFBD full-game lines/results
Dennis Franchione,Texas State,Favorite,Full Game,15,6,9,0,0.4,0,1,0,0.0,-2.83,-18.0,-12.83,2013-2015,Texas State,CFBD full-game lines/results
Dennis Franchione,Texas State,Underdog,Full Game,21,8,12,1,0.4,3,0,0,1.0,-1.83,8.33,10.74,2013-2015,Texas State,CFBD full-game lines/results
G.J. Kinne,Texas State,Favorite,Full Game,24,10,14,0,0.4167,13,10,1,0.5652,-1.56,7.85,-11.9,2023-2025,Texas State,CFBD full-game lines/results
G.J. Kinne,Texas State,Underdog,Full Game,11,6,5,0,0.5455,4,5,1,0.4444,7.55,-2.6,8.36,2023-2025,Texas State,CFBD full-game lines/results
Jake Spavital,Texas State,Favorite,Full Game,12,5,6,1,0.4545,6,6,0,0.5,-0.58,-1.25,-7.08,2019-2022,Texas State,CFBD full-game lines/results
Jake Spavital,Texas State,Underdog,Full Game,36,17,19,0,0.4722,15,21,0,0.4167,-1.39,-0.83,14.06,2019-2022,Texas State,CFBD full-game lines/results
Joey McGuire,Texas Tech,Favorite,Full Game,32,20,11,1,0.6452,18,14,0,0.5625,3.7,3.83,-13.11,2022-2025,Texas Tech,CFBD full-game lines/results
Joey McGuire,Texas Tech,Underdog,Full Game,16,9,7,0,0.5625,6,9,0,0.4,1.0,-4.37,6.75,2022-2025,Texas Tech,CFBD full-game lines/results
Kliff Kingsbury,Texas Tech,Favorite,Full Game,31,17,13,1,0.5667,6,5,0,0.5455,-0.45,2.77,-14.52,2013-2018,Texas Tech,CFBD full-game lines/results
Kliff Kingsbury,Texas Tech,Underdog,Full Game,40,20,20,0,0.5,5,7,1,0.4167,-0.28,-3.85,8.95,2013-2018,Texas Tech,CFBD full-game lines/results
Matt Wells,Texas Tech,Favorite,Full Game,54,31,22,1,0.5849,11,12,1,0.4783,3.35,-0.67,-14.74,2013-2021,"Texas Tech, Utah State",CFBD full-game lines/results
Matt Wells,Texas Tech,Underdog,Full Game,52,22,29,1,0.4314,21,13,0,0.6176,-1.62,5.24,8.96,2013-2021,"Texas Tech, Utah State",CFBD full-game lines/results
Jason Candle,Toledo,Favorite,Full Game,105,53,52,0,0.5048,45,40,0,0.5294,0.27,0.41,-14.15,2015-2025,Toledo,CFBD full-game lines/results
Jason Candle,Toledo,Underdog,Full Game,23,12,11,0,0.5217,11,6,1,0.6471,1.8,5.78,9.37,2015-2025,Toledo,CFBD full-game lines/results
Brandon Hall,Troy,Favorite,Full Game,6,3,3,0,0.5,4,2,0,0.6667,-2.0,-0.42,-12.67,2021-2021,Troy,CFBD full-game lines/results
Brandon Hall,Troy,Underdog,Full Game,6,1,5,0,0.1667,3,3,0,0.5,-9.0,-2.67,8.17,2021-2021,Troy,CFBD full-game lines/results
Chip Lindsey,Troy,Favorite,Full Game,20,9,11,0,0.45,10,9,1,0.5263,0.6,1.0,-11.4,2019-2021,Troy,CFBD full-game lines/results
Chip Lindsey,Troy,Underdog,Full Game,14,4,10,0,0.2857,6,8,0,0.4286,-7.86,-1.46,10.21,2019-2021,Troy,CFBD full-game lines/results
Gerad Parker,Troy,Favorite,Full Game,11,8,3,0,0.7273,5,4,0,0.5556,0.5,1.11,-11.41,2016-2025,"Purdue, Troy",CFBD full-game lines/results
Gerad Parker,Troy,Underdog,Full Game,26,14,12,0,0.5385,6,10,0,0.375,0.02,2.06,12.56,2016-2025,"Purdue, Troy",CFBD full-game lines/results
Greg Gasparato,Troy,Favorite,Full Game,11,7,4,0,0.6364,3,5,0,0.375,6.0,0.06,-11.27,2023-2023,Troy,CFBD full-game lines/results
Greg Gasparato,Troy,Underdog,Full Game,2,1,1,0,0.5,1,1,0,0.5,4.0,-5.25,8.0,2023-2023,Troy,CFBD full-game lines/results
Larry Blakeney,Troy,Favorite,Full Game,11,4,7,0,0.3636,0,0,0,,-8.23,,-12.14,2013-2014,Troy,CFBD full-game lines/results
Larry Blakeney,Troy,Underdog,Full Game,13,7,6,0,0.5385,1,0,0,1.0,-5.04,5.5,13.19,2013-2014,Troy,CFBD full-game lines/results
Curtis Johnson,Tulane,Favorite,Full Game,6,5,1,0,0.8333,0,0,0,,10.75,,-9.58,2013-2015,Tulane,CFBD full-game lines/results
Curtis Johnson,Tulane,Underdog,Full Game,30,13,17,0,0.4333,1,0,0,1.0,-3.52,22.5,10.58,2013-2015,Tulane,CFBD full-game lines/results
Jon Sumrall,Tulane,Favorite,Full Game,40,24,15,1,0.6154,16,21,0,0.4324,4.0,-0.24,-12.32,2022-2025,"Troy, Tulane",CFBD full-game lines/results
Jon Sumrall,Tulane,Underdog,Full Game,12,9,3,0,0.75,6,6,0,0.5,4.58,-4.96,8.58,2022-2025,"Troy, Tulane",CFBD full-game lines/results
Slade Nagle,Tulane,Favorite,Full Game,12,5,7,0,0.4167,2,8,0,0.2,-3.54,-8.55,-13.54,2023-2023,Tulane,CFBD full-game lines/results
Slade Nagle,Tulane,Underdog,Full Game,1,0,1,0,0.0,0,1,0,0.0,-8.5,-8.0,8.5,2023-2023,Tulane,CFBD full-game lines/results
