provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,fanduel,total,over,52.5,-115,True,False,2026-08-01T14:57:02.109Z,52.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,d65f1aa7a5e94017c3a814f3116659f3b4e26044d884a3af3932688150a2a45c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,draftkings,total,over,52.5,-115,True,False,2026-08-01T14:56:49.229Z,53.5,-102,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,8703ff0b9c4fa09b03beb3cc40f3b3d648e0b79a66f8d234265e05dc0d2e45b1
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,bovada,total,over,52.5,-115,True,False,2026-08-01T14:54:58.000Z,53.5,100,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,71873b1940b7bd88c306e36de2cc3454923faaa15a3da1a0fae9accddf2dec51
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,caesars,total,over,52.5,-113,True,False,2026-08-01T14:47:54.000Z,53.5,-103,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,541e6bfc275eddd80bc52709ce50639429ab702b5bc8f2c10008829259518c20
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,betmgm,total,over,52.5,-115,True,False,2026-08-01T14:56:17.000Z,52.5,-115,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,3f9b2f407ff19f3d0a1a5db5d86210ba83b53e6e62f7ec7f1fa42a5e158245e4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,fanduel,total,under,52.5,-105,True,False,2026-08-01T14:57:02.109Z,52.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,18f76dbe3df7fc72aa0817f6a4af836daa17a331a041d0d45e76f0be03b3dec5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,draftkings,total,under,52.5,-105,True,False,2026-08-01T14:56:49.229Z,53.5,-118,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,0e964020f231a6587e431f19b09e30bc76cb2fb1ed944015103146632d681246
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,bovada,total,under,52.5,-105,True,False,2026-08-01T14:54:58.000Z,53.5,-120,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,7416bb9c5e8fefc33f7e5cda70c1ff2eb24314a4c9bd94cbcc78cde55aa11c8a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,caesars,total,under,52.5,-107,True,False,2026-08-01T14:47:54.000Z,53.5,-118,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,ab4efb90e21f3a88c0c0bea0f0e3f15adae458333af4e95639b6080267dcccdc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,betmgm,total,under,52.5,-105,True,False,2026-08-01T14:56:17.000Z,52.5,-105,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,4f41cb007a3a8a2316957c5d37a8bc59c8d9c171d0f2d120ac0a6cea2aa5182e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,fanduel,moneyline,away,,-146,True,False,2026-08-01T14:57:02.109Z,-142.0,-142,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,6b76d705c754c4fa42afcc9f5c2c0a7c7e0947cb81a829240abaa06689a50112
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,draftkings,moneyline,away,,-142,True,False,2026-08-01T14:56:49.229Z,-142.0,-142,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,724d0ffa39d7b5b6d67e992712edac97cc9372bd880db86bc85d042f69b58267
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,caesars,moneyline,away,,-143,True,False,2026-08-01T14:47:54.000Z,-143.0,-143,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,2bff5a7a5a95050f91e62242530129b5dbf89a2c6cf3a83c17d5d249c3b609e2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,bovada,moneyline,away,,-140,True,False,2026-08-01T14:54:58.000Z,-140.0,-140,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,3ebfac6a73b101044a5885a66abb6b460112db121daafd7790b0af39a149c955
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,fanduel,moneyline,home,,122,True,False,2026-08-01T14:57:02.109Z,118.0,118,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,a816b94e85fbfed80605f3773bf179b9fef9c9667c4b4f557b48f6c415c7157c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,draftkings,moneyline,home,,120,True,False,2026-08-01T14:56:49.229Z,120.0,120,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,2b5b8ab262b641d8fc88ffcbce999072129e709a12beb557aa65bd3ce0fe7047
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,caesars,moneyline,home,,121,True,False,2026-08-01T14:47:54.000Z,120.0,120,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,df6ade3a2caaa5da13bda03352ee11d9a69b935df1f6aeff43ed3232c4af206e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,5YQ1dVIMxRp5wfxLUQ58,g63,401864432,1,1,Western Kentucky,Nevada,bovada,moneyline,home,,120,True,False,2026-08-01T14:54:58.000Z,120.0,120,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,1c1383bbbc17f04d272936e1259a3e15917674a81441d249156472c7691982ba
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,fanduel,spread,away,1.5,-118,False,False,2026-07-20T15:20:48.000Z,1.5,-110,2026-08-01T15:09:44.067427+00:00,287.8156,24.0,True,False,False,fanduel,2026-07-20T15:20:48.000Z,287.8156,True,f50770ffd12447d76374d7e1d31a2996fb80ddf9f4e8775f285f451e8f1c7ca0
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,bovada,spread,away,1.5,-110,True,False,2026-08-01T14:54:58.000Z,1.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,2ca7b2098e9bfe5a65f919864e439dc5de356582849bd808514e0943452b7472
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,draftkings,spread,away,1.5,-112,True,False,2026-08-01T14:56:49.229Z,1.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,3230fa96a85bc94046898752da31fb417c2e3252d188b844d5924e0ac1a1daff
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,caesars,spread,away,1.0,-132,True,False,2026-08-01T14:47:54.000Z,1.0,-113,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,0c75965254f1cf9124b7568803cc42f66bd4e298d2ae304d58b7de7ca20ab164
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,betmgm,spread,away,1.5,-120,True,False,2026-08-01T14:56:17.000Z,1.5,-115,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,fbbb519bf292f7dbb99a1eec7aedf1444b720cfbed78e91551e2ff69cec04d10
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,fanduel,spread,home,-1.5,-104,False,False,2026-07-20T15:20:48.000Z,-1.5,-110,2026-08-01T15:09:44.067427+00:00,287.8156,24.0,True,False,False,fanduel,2026-07-20T15:20:48.000Z,287.8156,True,fe4aaf2e44e727b34afcbe33ef26e8bf3e9204a167d6ac63f6cac5afa91c8ad4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,bovada,spread,home,-1.5,-110,True,False,2026-08-01T14:54:58.000Z,-1.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,1ba07f77a585f33cc304ac390f61dd4bcb1cbd3e4cf3811f5b38bf0195bb4365
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,draftkings,spread,home,-1.5,-108,True,False,2026-08-01T14:56:49.229Z,-1.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,0efd0457fd7ce447a19f43b890596c879a054afae33d7476905d8cb807defd98
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,caesars,spread,home,-1.0,-112,True,False,2026-08-01T14:47:54.000Z,-1.0,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,54ffcea88f960c35a1d541be8dc6c4d13d6111a94979bfc57f7256d36dac9241
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,betmgm,spread,home,-1.5,100,True,False,2026-08-01T14:56:17.000Z,-1.5,-105,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,950eb19b7d9ee4538bbc3bbda48d429fc63479d98f3e1e7bec435034e117a543
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,fanduel,total,over,54.5,-110,False,False,2026-07-24T15:06:51.267Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,192.048,24.0,True,False,False,fanduel,2026-07-24T15:06:51.267Z,192.048,True,ab04ef1ab6718d9163c040755cca8cddb839a6d99b49deb420bb0383663ca012
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,bovada,total,over,54.5,-110,True,False,2026-08-01T14:54:58.000Z,53.5,-115,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,4dbb792a1b92bae01a9b2d3d08a2f1aabcd3759c80f65074c8a3e717f373d175
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,draftkings,total,over,54.5,-112,True,False,2026-08-01T14:56:49.229Z,53.5,-115,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,78a70d4c8b4f1b16a224e0961336283992124b49b31288fad8cd363d3a747207
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,caesars,total,over,54.5,-113,True,False,2026-08-01T14:47:54.000Z,54.5,-109,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,c1d08a28f9ef10df19efe48a1ffa0a1adb4f3830712191791b111db5342545ff
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,betmgm,total,over,54.5,-110,True,False,2026-08-01T14:56:17.000Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,de22164918b14f9419ecd245c2904f4ceee64a503ed358e9b85f89696dfdd02b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,fanduel,total,under,54.5,-110,False,False,2026-07-24T15:06:51.267Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,192.048,24.0,True,False,False,fanduel,2026-07-24T15:06:51.267Z,192.048,True,a512d98036dadabd0cae013bfdc173bddba76983f1a47eb163ee598fdd5ef0e3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,bovada,total,under,54.5,-110,True,False,2026-08-01T14:54:58.000Z,53.5,-105,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,063a2ad702c34b0fb26f8589f357d872eed488cad5a44d600a469e7cf0b06309
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,draftkings,total,under,54.5,-108,True,False,2026-08-01T14:56:49.229Z,53.5,-105,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,c64e82e79b7c0ce27153ff115345b9afe200ff8f8b836c5ac07cb95cca479afa
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,caesars,total,under,54.5,-108,True,False,2026-08-01T14:47:54.000Z,54.5,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,4ad930d0e84c60ba1d10dc7ee1c2f04a7b18992f8b5714b2a175d1ff5947adfe
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,betmgm,total,under,54.5,-110,True,False,2026-08-01T14:56:17.000Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,fc9332bfd78b41df248b73539a4259a88f267322976acf6b80fac23bfcaf5630
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,fanduel,moneyline,away,,-122,True,False,2026-08-01T14:57:02.109Z,100.0,100,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,6cfc123844c46573e8efae2a8ba619386143109f2bddb6eb6f2d12e93e051749
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,draftkings,moneyline,away,,-108,True,False,2026-08-01T14:56:49.229Z,-108.0,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,813c2e0ba699f4c0db22d69f4aee728e728c7ccbae2c1759824bd9bad207cb80
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,caesars,moneyline,away,,-112,True,False,2026-08-01T14:47:54.000Z,-102.0,-102,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,25de49a766cdbb3662ca17e4ebb0c3a42fcc55b694fa376e1eb70cefb375a57b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,bovada,moneyline,away,,-105,False,False,2026-08-01T14:56:35.348Z,,,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,False,False,bovada,2026-08-01T14:56:35.348Z,0.2191,False,f628f42c68bae35f610cc9632766dc58824119336681bc0b119468d61f2177da
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,fanduel,moneyline,home,,102,True,False,2026-08-01T14:57:02.109Z,-120.0,-120,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,7cec391e4378fb2f5dbea37e00c8aeed4f5f58eef4310fe0a1ec9711ece65c36
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,draftkings,moneyline,home,,-112,True,False,2026-08-01T14:56:49.229Z,-112.0,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,61acba2b9c98ca8d4ec0040f1f4a924aa2c638873c177cca612bf1d511bf4e0f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,caesars,moneyline,home,,-106,True,False,2026-08-01T14:47:54.000Z,-118.0,-118,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,5debbcb1e4da1bd557d1e2c569d634b13186f39fba369b20acc04fefaa6f45fa
sports_game_odds,daily-sgo-normalize-20260801T150943Z,C5ZhYNmlvzvlsvVS1QOG,g33,401858210,1,1,UCLA,California,bovada,moneyline,home,,-115,False,False,2026-08-01T14:56:35.348Z,,,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,False,False,bovada,2026-08-01T14:56:35.348Z,0.2191,False,7042838e6f7cb60db9b685c3082244eaaeb4b352f5bc292cfe0eb090c4f26a0f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,fanduel,spread,away,21.5,-115,True,False,2026-08-01T14:57:02.109Z,21.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,90cf6043c60cbc7aecada9867fbab1fbfe3300307ff7b3554bb238d83081a8cd
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,draftkings,spread,away,21.5,-110,True,False,2026-08-01T14:56:49.229Z,21.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,3a89d49f9bcbf57c4408670a51e7abc46cc7604e0efbb09465281e0db88a7078
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,betmgm,spread,away,21.5,-110,True,False,2026-08-01T14:56:17.000Z,21.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,1ef187c07e7c06dbb5b0c6807f702d7dcc85ccedb3390ff57999e34b152ba81e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,caesars,spread,away,21.5,-109,True,False,2026-08-01T14:56:08.348Z,21.5,-112,2026-08-01T15:09:44.067427+00:00,0.2266,24.0,False,True,False,caesars,2026-08-01T14:56:08.348Z,0.2266,False,fee2dee37bd82be98938cf6a748dfe7bd66ff1800c4c250ae3f2484d69a681fe
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,bovada,spread,away,21.5,-110,True,False,2026-08-01T14:54:58.000Z,21.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,e0920e973aeeee331b3157e75d0655ef909be7b2940dad7511861e93906fa967
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,fanduel,spread,home,-21.5,-105,True,False,2026-08-01T14:57:02.109Z,-21.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,3b416851e20a605eca0dd1d2f1d47a2b901ffa6b2dcb41f87f13d9b27fbf3c2e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,draftkings,spread,home,-21.5,-110,True,False,2026-08-01T14:56:49.229Z,-21.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,da85df1846bb277aebadcf1f59cf42e55712e8d9865aa38f9eccc4102f54a76c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,betmgm,spread,home,-21.5,-110,True,False,2026-08-01T14:56:17.000Z,-21.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,e573504e2b7a1e98fdcc0df02bae322edd8d49afef09a726f20f2f2129b60905
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,caesars,spread,home,-21.5,-112,True,False,2026-08-01T14:56:08.348Z,-21.5,-109,2026-08-01T15:09:44.067427+00:00,0.2266,24.0,False,True,False,caesars,2026-08-01T14:56:08.348Z,0.2266,False,5122e6bb77a890c4808048edb8b3f729691fbc803e8fe4cf01342235e20d2a96
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,bovada,spread,home,-21.5,-110,True,False,2026-08-01T14:54:58.000Z,-21.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,a549e9b6439d58339161b34972d9cba26e9adc6bbf9f14dcd49425fda0996495
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,fanduel,total,over,50.5,-115,True,False,2026-08-01T14:57:02.109Z,49.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,870188c03f87d7336d12761a157a84f80f638196f386b6f0d7ce5d97d8439471
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,draftkings,total,over,50.5,-108,True,False,2026-08-01T14:56:49.229Z,50.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,7ee64da793b3c4ca70b4026d321af65d7d2cd4b1510fd1da9cbbd653aab4a070
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,betmgm,total,over,50.5,-110,True,False,2026-08-01T14:56:17.000Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,85670da7e16a39797b3b85027cbdb9ec385d7de9217c340a36904737ac8e1f30
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,caesars,total,over,50.5,-110,True,False,2026-08-01T14:56:08.348Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2266,24.0,False,True,False,caesars,2026-08-01T14:56:08.348Z,0.2266,False,b82591d49e7a3f6a939bcfa516a1bd69475c5a914ba695d4df7ecb374c4e9052
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,bovada,total,over,50.5,-110,True,False,2026-08-01T14:54:58.000Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2461,24.0,False,True,False,bovada,2026-08-01T14:54:58.000Z,0.2461,False,cb2021f5a1bb3589ca80ee7d61da111250f7ced6227dcc422bc6af86d9f10a5f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,GofL3r3jtxe0HDbnDdXB,g95,401858437,1,1,Washington State,Washington,fanduel,total,under,50.5,-105,True,False,2026-08-01T14:57:02.109Z,49.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,2142b841025f10b481e4a8d3b1c6ee61c14202f463ec220fc8b043c84484efbb
