snapshot_utc,status,reason,game_id,cfbd_game_id,season,week,date,start_time_utc,start_time_local,away_team,home_team,venue,neutral_site,latitude,longitude,timezone,roof_type,stadium_orientation_deg,temperature_f,precip_probability_pct,precip_in,weather_code,wind_speed_mph,wind_gust_mph,wind_direction_deg,wind_type,wind_angle_deg,weather_edge_score,weather_flags,source
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g665,401858291,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Miami-FL,Notre Dame,Notre Dame Stadium,False,41.698423,-86.233958,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g666,401858514,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Oregon,Ohio State,Ohio Stadium,False,40.0017,-83.0197,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g667,401856741,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Georgia,Ole Miss,Vaught-Hemingway Stadium,False,34.361982,-89.534152,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g668,401860912,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Texas State,Oregon State,Reser Stadium,False,44.559562,-123.281475,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g669,401858515,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Maryland,Purdue,Ross-Ade Stadium,False,40.434568,-86.918495,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g670,401858288,2026,10,2026-11-07,2026-11-06 05:00:00+00:00,,Virginia Tech,SMU,Gerald J. Ford Stadium,False,32.83779,-96.782791,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g671,401864534,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Northern Illinois,San Jose State,CEFCU Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g672,401856744,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Texas A&M,South Carolina,Williams-Brice Stadium,False,33.973117,-81.019156,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g673,401858285,2026,10,2026-11-07,2026-11-06 05:00:00+00:00,,Clemson,Syracuse,JMA Wireless Dome,False,43.036284,-76.13636,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g674,401856745,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Kentucky,Tennessee,Neyland Stadium,False,35.955065,-83.925987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g675,401856856,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,West Virginia,Texas Tech,Jones AT&T Stadium,False,33.591252,-101.87295,,retractable,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g676,,2026,10,2026-11-07,2026-11-07 12:00:00+00:00,,Louisiana Tech,Troy,Troy,False,40.043962,-84.202241,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g677,401862822,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Tulsa,Tulane,Yulman Stadium,False,29.944651,-90.116051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g678,401862819,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Charlotte,UAB,Protective Stadium,False,33.527572,-86.809063,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g679,401864535,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Wyoming,UNLV,Allegiant Stadium,False,36.090736,-115.18333,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g680,401864532,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Hawaii,UTEP,Sun Bowl,False,31.773365,-106.50794,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g681,401856849,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,BYU,Utah,Rice-Eccles Stadium,False,40.759854,-111.848919,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g682,401860913,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Fresno State,Utah State,Maverik Stadium,False,41.751937,-111.81167,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g683,401858290,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Merrimack,Wake Forest,Allegacy Federal Credit Union Stadium,False,36.130554,-80.254632,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g684,401858516,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Penn State,Washington,Husky Stadium,False,47.650374,-122.301976,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g685,401858517,2026,10,2026-11-07,2026-11-07 05:00:00+00:00,,Rutgers,Wisconsin,Camp Randall Stadium,False,43.070053,-89.41265,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g686,401866458,2026,11,2026-11-10,2026-11-10 05:00:00+00:00,,Western Michigan,Akron,InfoCision Stadium,False,41.07251,-81.508481,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g687,401866459,2026,11,2026-11-10,2026-11-10 05:00:00+00:00,,Kent State,Bowling Green,Doyt L. Perry Stadium,False,41.378026,-83.622497,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g688,401866460,2026,11,2026-11-10,2026-11-10 05:00:00+00:00,,Ohio,Miami-OH,Yager Stadium,False,39.519415,-84.733086,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g689,401866461,2026,11,2026-11-11,2026-11-11 05:00:00+00:00,,Buffalo,Ball State,Scheumann Stadium,False,40.216007,-85.416825,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g690,401866462,2026,11,2026-11-11,2026-11-11 05:00:00+00:00,,Sacramento State,Central Michigan,Kelly/Shorts Stadium,False,43.577623,-84.771051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g691,401866463,2026,11,2026-11-11,2026-11-11 05:00:00+00:00,,Massachusetts,Toledo,Glass Bowl,False,41.657185,-83.613595,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g692,401862824,2026,11,2026-11-12,2026-11-12 05:00:00+00:00,,Memphis,South Florida,Raymond James Stadium,False,27.975979,-82.503355,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g693,,2026,11,2026-11-12,2026-11-12 12:00:00+00:00,,Louisiana,UL-Monroe,UL-Monroe,False,32.5308,-92.0662,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g694,401856860,2026,11,2026-11-13,2026-11-14 05:00:00+00:00,,Houston,Colorado,Folsom Field,False,40.009335,-105.26607,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g695,401858293,2026,11,2026-11-13,2026-11-13 05:00:00+00:00,,Florida State,Pittsburgh,Acrisure Stadium,False,40.446717,-80.01572,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g696,401864538,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,San Jose State,Air Force,Falcon Stadium,False,38.997056,-104.84365,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g697,401856864,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Utah,Arizona,Arizona Stadium,False,32.228836,-110.94878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g698,401856882,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,South Carolina,Arkansas,Razorback Stadium,False,33.438652,-94.023392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g699,401856858,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Baylor,BYU,LaVell Edwards Stadium,False,40.257319,-111.654578,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g700,401860914,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Oregon State,Boise State,Albertsons Stadium,False,43.602725,-116.196784,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g701,401856857,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Arizona State,Central Florida,FBC Mortgage Stadium,False,28.608145,-81.192675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g702,401862825,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,East Carolina,Charlotte,Jerry Richardson Stadium,False,35.310474,-80.740076,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g703,401858297,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Georgia Tech,Clemson,"Memorial Stadium (Clemson, SC)",False,34.6787,-82.843,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g704,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,Arkansas State,Coastal Carolina,Coastal Carolina,False,33.703803,-78.918132,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g705,401861967,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,James Madison,Connecticut,Pratt & Whitney Stadium,False,41.759626,-72.618827,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g706,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,Florida International,Delaware,Delaware,False,39.661671,-75.748899,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g707,401856883,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Missouri,Georgia,Sanford Stadium,False,33.949785,-83.373209,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g708,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,Georgia Southern,Georgia State,Georgia State,False,33.735527,-84.388651,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g709,401864537,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,North Dakota State,Hawaii,Clarence T.C. Ching Athletics Complex,False,21.294291,-157.817121,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g710,401858518,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,USC,Indiana,"Memorial Stadium (Bloomington, IN)",False,39.180894,-86.525642,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g711,401858519,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Purdue,Iowa,Kinnick Stadium,False,41.658625,-91.551192,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g712,401856859,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Cincinnati,Iowa State,Jack Trice Stadium,False,42.014005,-93.635759,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g713,401856884,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Florida,Kentucky,Kroger Field,False,38.0227,-84.5053,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g714,401856885,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Texas,LSU,Tiger Stadium (LA),False,30.411977,-91.18383,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g715,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,Middle Tennessee,Liberty,Liberty,False,42.274117,-83.777468,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g716,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,Southern Miss,Louisiana Tech,Louisiana Tech,False,32.526106,-92.648122,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g717,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,Appalachian State,Marshall,Marshall,False,38.254664,-85.651002,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g718,401858520,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Wisconsin,Maryland,SECU Stadium,False,38.990299,-76.947453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g719,401858296,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Duke,Miami-FL,Hard Rock Stadium,False,25.957903,-80.23885,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g720,401858521,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Washington,Michigan State,Spartan Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g721,401856886,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Auburn,Mississippi State,Davis Wade Stadium,False,33.456453,-88.793404,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g722,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,New Mexico State,Missouri State,Missouri State,False,37.219343,-93.254837,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g723,401858300,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Syracuse,NC State,Carter-Finley Stadium,False,35.800846,-78.719605,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g724,401864539,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,UNLV,New Mexico,University Stadium (NM),False,35.066918,-106.628246,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g725,401858298,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Louisville,North Carolina,Kenan Stadium,False,35.906943,-79.04782,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g726,401864536,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Nevada,Northern Illinois,Huskie Stadium,False,41.934075,-88.77797,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g727,401858294,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Boston College,Notre Dame,Notre Dame Stadium,False,41.698423,-86.233958,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g728,401858522,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Northwestern,Ohio State,Ohio Stadium,False,40.0017,-83.0197,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g729,401856887,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Ole Miss,Oklahoma,"Memorial Stadium (Norman, OK)",False,35.205679,-97.442264,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g730,401856863,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Texas Tech,Oklahoma State,Boone Pickens Stadium,False,36.125696,-97.067614,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g731,401858523,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Michigan,Oregon,Autzen Stadium,False,44.058218,-123.068438,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g732,401858524,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Minnesota,Penn State,Beaver Stadium,False,40.812074,-77.855942,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g733,401862828,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Tulane,Rice,Rice Stadium,False,29.716323,-95.409324,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g734,401858525,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Nebraska,Rutgers,SHI Stadium,False,40.513504,-74.465143,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g735,401858301,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Wake Forest,SMU,Gerald J. Ford Stadium,False,32.83779,-96.782791,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g736,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,Kennesaw State,Sam Houston,Sam Houston,False,29.939055,-95.391899,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g737,401860915,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Utah State,San Diego State,Snapdragon Stadium,False,32.784242,-117.12239,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g738,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,Troy,South Alabama,South Alabama,False,34.65502,-86.565457,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g739,401856862,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Kansas State,TCU,Amon G. Carter Stadium,False,32.7096,-97.3681,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g740,401862829,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,UAB,Temple,Lincoln Financial Field,False,39.90091,-75.167489,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g741,401856888,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Tennessee,Texas A&M,Kyle Field,False,30.609855,-96.34037,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g742,401860916,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Fresno State,Texas State,Bobcat Stadium (TX),False,29.891377,-97.924034,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g743,401862826,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Florida Atlantic,Tulsa,Chapman Stadium,False,33.794309,-117.850983,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g744,401858526,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Illinois,UCLA,Rose Bowl,False,34.161349,-118.167667,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g745,401864540,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Wyoming,UTEP,Sun Bowl,False,31.773365,-106.50794,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g746,401862827,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,North Texas,UTSA,Alamodome,False,29.416892,-98.478895,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g747,401856889,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Alabama,Vanderbilt,FirstBank Stadium,False,36.14392,-86.80892,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g748,401858295,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,California,Virginia,Scott Stadium,False,38.030925,-78.51361,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g749,401858299,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Stanford,Virginia Tech,Lane Stadium,False,37.219892,-80.418004,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g750,401860917,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Colorado State,Washington State,Gesa Field,False,46.731829,-117.160439,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g751,401856861,2026,11,2026-11-14,2026-11-14 05:00:00+00:00,,Kansas,West Virginia,Milan Puskar Stadium,False,39.650184,-79.954988,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g752,,2026,11,2026-11-14,2026-11-14 12:00:00+00:00,,Jacksonville State,Western Kentucky,Western Kentucky,False,37.376549,-86.81246,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g753,401866466,2026,12,2026-11-17,2026-11-17 05:00:00+00:00,,Miami-OH,Kent State,Dix Stadium,False,41.139027,-81.313675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g754,401866464,2026,12,2026-11-17,2026-11-17 05:00:00+00:00,,Ball State,Ohio,Peden Stadium,False,39.321113,-82.103025,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g755,401866465,2026,12,2026-11-17,2026-11-17 05:00:00+00:00,,Eastern Michigan,Western Michigan,Waldo Stadium,False,42.285762,-85.60112,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g756,401866469,2026,12,2026-11-18,2026-11-18 05:00:00+00:00,,Central Michigan,Buffalo,UB Stadium,False,43.0009,-78.7775,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g757,401866467,2026,12,2026-11-18,2026-11-18 05:00:00+00:00,,Akron,Massachusetts,Warren McGuirk Alumni Stadium,False,42.377265,-72.536024,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g758,401866468,2026,12,2026-11-18,2026-11-18 05:00:00+00:00,,Bowling Green,Toledo,Glass Bowl,False,41.657185,-83.613595,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g759,,2026,12,2026-11-19,2026-11-19 12:00:00+00:00,,Arkansas State,Louisiana Tech,Louisiana Tech,False,32.526106,-92.648122,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g760,401862830,2026,12,2026-11-19,2026-11-19 05:00:00+00:00,,Rice,Temple,Lincoln Financial Field,False,39.90091,-75.167489,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g761,401856869,2026,12,2026-11-20,2026-11-21 05:00:00+00:00,,Iowa State,Central Florida,FBC Mortgage Stadium,False,28.608145,-81.192675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g762,401858302,2026,12,2026-11-20,2026-11-20 05:00:00+00:00,,Virginia Tech,Miami-FL,Hard Rock Stadium,False,25.957903,-80.23885,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g763,401864545,2026,12,2026-11-21,2026-11-21 05:00:00+00:00,,UTEP,Air Force,Falcon Stadium,False,38.997056,-104.84365,,outdoor,,,,,,,,,,,,,Open-Meteo
